-7.896818;4.950852;-0.856071;-1.115428;-0.571165;-1.257606
-7.925639;5.113709;-0.844715;-1.098024;-0.589755;-1.362106
-4.766152;-3.127743;0.240339;0.935800;0.366854;-0.480542
-5.182333;-1.719764;0.476350;0.732287;-1.047411;-0.100681
-5.267878;-2.904906;0.020533;-0.065398;-1.659513;1.302989
-7.508992;4.155381;-0.334156;-1.090949;-0.410614;-1.066951
15.766478;-0.776818;-10.391956;2.888686;-5.285554;2.213892
18.281768;1.874565;-9.247881;4.096110;-4.460751;1.679020
4.358541;-1.492976;0.624913;1.861223;-2.206405;1.523990
0.697791;-3.367469;0.234409;3.136849;-3.177712;2.209621
-3.519182;-3.335593;0.779531;-0.155468;-0.629979;-0.729484
-5.024126;-1.778207;-0.597283;0.249294;-1.118970;1.482286
-6.665637;0.866787;-1.706048;1.280876;-1.091321;1.489854
5.059192;-1.154145;2.049233;1.490989;-0.291092;-3.061647
-1.703633;-3.516825;-1.160116;2.616586;1.189922;1.984101
-5.137135;-1.590879;-1.104809;1.861342;0.130128;2.025375
-7.385382;4.044213;-0.717526;-0.193532;-0.000225;-0.907386
2.302428;0.823233;-1.045835;0.485202;-0.999159;2.692872
3.831898;1.786851;-1.602077;0.007195;-0.916883;-0.579125
1.018467;-0.592452;0.173502;-0.202133;1.028108;-3.022591
-1.818161;-4.164610;-0.019763;-0.663231;-0.148587;-0.906730
-4.974700;-0.616237;0.509488;0.249146;0.518809;-0.273900
-5.954469;0.792643;-0.467946;0.913830;0.515182;0.512042
-7.228244;2.955684;-0.429685;-0.372473;-0.190100;-0.346781
4.494510;1.435158;-1.229855;4.203572;2.636253;1.610612
13.041248;3.290708;-1.049638;6.363411;6.448381;-1.569053
12.105874;0.778205;1.651983;4.599029;1.223444;-4.630781
7.980920;-1.094525;3.286301;2.212188;-4.643770;-4.953313
5.593863;-0.821016;2.549932;2.247335;-2.604867;-2.035256
-0.012608;-0.548122;0.113835;3.726346;-0.217629;1.570878
-4.787974;0.421267;-0.374598;1.845055;-0.346475;0.987003
-6.190890;0.966847;-1.042830;1.263167;-0.455883;1.174207
-6.957728;2.713268;-0.507441;-0.144387;-0.383497;0.174115
15.167569;7.105758;5.792401;-2.319773;-1.477907;7.200486
15.143525;5.766086;7.070457;-3.173818;-2.397431;5.340215
5.907942;-1.521871;5.572215;-4.630067;-0.804597;3.241194
-4.112037;-3.638517;0.761365;0.151091;-1.310689;0.202051
-4.632376;-3.932802;0.209163;0.003217;-1.928290;1.420672
-6.851139;-0.243587;-0.898947;-1.004854;-0.804833;1.295631
-7.541485;3.613848;-0.724434;-0.646153;-0.491654;-0.682500
10.247572;4.213332;-2.331480;5.898037;6.195696;0.952717
0.964891;-2.518703;-1.063588;-0.185418;2.009219;-0.217561
-4.433877;-3.089841;-0.045867;-0.087502;0.531253;1.351354
-6.948282;2.213069;-0.414983;-1.453379;-0.351404;-0.269677
12.202996;2.295060;0.323607;3.650408;-8.725738;-3.653972
5.468613;-0.918327;1.159182;-0.259795;-6.559793;-3.042200
-2.765110;-6.924285;-0.261220;-2.685629;-3.245576;2.409572
-5.597270;-2.517947;-0.346977;-0.800178;-0.461816;1.535005
-7.115365;2.508132;-0.164766;-0.886610;-0.336677;-0.147536
-7.504333;3.835504;-0.544805;-0.839482;-0.341052;-0.732591
-7.372412;3.594384;-0.491026;-0.764774;-0.297716;-0.917392
