0.995422;-4.197740;-2.351784;0.058231;0.845529;2.838590;0.402515;-1.314435
0.743644;-4.011545;-2.013647;-0.525450;0.045907;2.696922;0.270806;-1.634614
0.881371;-2.525248;-3.022780;-1.253131;-1.003893;0.855131;0.652535;-2.915895
0.799512;-3.056540;-2.885681;-1.379790;-0.622086;0.396429;1.253985;-2.773520
0.711835;-4.048039;-1.554303;0.004277;1.141904;2.424774;0.425664;-1.497737
1.248454;-2.866844;-1.491045;-0.340208;0.838512;2.650737;0.236505;-2.304025
1.834324;-3.186443;-1.711268;0.025235;0.260845;2.454143;0.926285;-2.925477
1.702379;-4.077854;-1.753849;0.449747;0.295042;2.534783;0.661000;-1.903998
1.277022;-4.855854;-2.046000;-0.517758;0.445367;3.365828;0.104988;-2.609229
0.712394;-3.823376;-1.809530;-1.175575;0.757310;2.721799;0.474821;-2.125042
1.821169;-2.231529;-2.524362;-0.987317;-0.253916;1.698076;1.518627;-0.555967
2.555637;-3.212360;-2.340829;-0.639628;-1.627830;1.484111;2.044848;-1.839683
1.408008;-2.392658;-2.379196;-1.196552;-1.681260;-0.631620;0.784461;-3.639797
0.578875;-0.369286;-4.222171;-2.979551;-1.396721;-2.403653;-0.128927;-3.670489
1.340842;-0.765501;-4.709631;-1.977178;-1.541538;-0.667377;0.675115;-2.403843
1.918548;-3.244562;-2.142728;-0.330075;-0.097674;2.315880;0.683122;-1.064762
1.040082;-3.421229;-2.334027;0.173558;0.499475;2.622240;-0.562990;-0.981701
0.960328;-2.103416;-4.162513;-0.738790;-0.562363;1.136530;0.061180;-3.902867
1.550676;-1.501215;-4.031153;-0.602348;-0.838753;0.632279;1.545266;-2.172071
1.322677;-3.147157;-1.350673;-1.128059;0.805085;1.955445;1.673303;-1.159709
0.834376;-3.836221;-1.895487;-0.894041;0.874859;2.551964;0.202280;-1.254018
0.665463;-3.635519;-2.314995;0.557866;0.442785;1.758221;0.634358;-0.921153
0.859269;-3.787839;-1.931004;0.510828;0.562433;2.007415;1.138756;-1.319382
1.111489;-4.327541;-2.069665;-0.198925;-0.151596;2.519449;0.560335;-2.048230
0.718260;-4.082678;-2.022990;-0.277652;0.082880;2.390566;0.145940;-1.334962
0.808870;-3.162843;-2.951599;-0.911238;-0.391031;1.630816;0.513404;-3.377804
2.107954;-1.291760;-3.352720;-0.154702;-0.868202;0.673589;1.167636;-0.672577
1.615341;-2.372053;-2.551162;0.547319;-0.603952;1.132909;1.102498;0.363365
1.384869;-3.501082;-2.339933;-0.026921;-0.497837;1.950522;0.916515;-0.118973
2.140073;-1.098789;-3.561572;-1.009255;-1.376373;-0.106702;1.602177;-4.082863
1.782940;-1.855237;-2.782760;-1.237863;-1.267584;0.341361;0.352525;-5.415877
1.505264;-3.082479;-1.778696;-0.285456;0.378872;2.214830;-0.162304;-2.655458
0.974348;-2.868897;-1.793293;-0.299653;0.528995;2.107016;-0.204755;-2.761801
1.009850;-3.273572;-2.701957;-0.982269;-0.967688;1.176218;0.482162;-1.939633
1.477966;-3.852792;-2.260993;-1.057098;-2.060578;0.923831;0.558173;-1.552413
1.716604;-3.753892;-0.410002;-0.076781;-0.436864;2.122181;-0.156503;-2.121918
1.655103;-3.785390;-0.379997;-0.510038;-0.547540;1.857169;0.466024;-2.525313
1.686294;-3.965471;-2.018829;-0.077195;0.036597;2.826772;1.034444;-1.368590
1.092851;-4.308025;-2.055801;0.171844;0.645299;2.281228;0.939646;-0.939970
0.480366;-4.173890;-1.064896;-0.504710;0.042974;1.341940;1.445873;0.075683
0.549271;-4.209346;-1.246432;-0.478538;-0.060490;1.939556;0.676478;-0.816936
0.943643;-4.489546;-2.176720;-0.034353;-0.128701;2.374990;0.420601;-1.246562
1.712569;-2.779142;0.131948;-0.620053;-0.602440;0.412774;1.051076;-2.130545
1.814539;-3.204550;0.255102;-0.483940;-0.595051;0.411269;1.525503;-2.270903
1.349271;-4.124111;-2.284686;-0.453424;-0.826281;1.879589;1.715282;-0.531339
0.970250;-5.002515;-1.496340;-0.604901;-0.974040;1.664466;0.320437;-2.104600
0.580112;-4.580074;-1.280043;0.006970;-0.340545;1.874432;0.872355;-1.807617
0.574793;-4.112240;-1.566745;0.531429;0.133145;1.887259;0.282648;-1.073716
1.316055;-2.716504;-3.456000;-1.270707;-0.958788;0.190557;1.062931;-3.366493
1.297804;-3.693414;-1.464162;-2.710101;-2.199259;0.199117;1.110770;-1.651900
1.285634;-4.299279;-0.271154;-1.498916;-1.237584;0.869789;0.619120;-0.806495
1.327359;-2.782750;-2.355649;0.319729;0.242263;1.512733;0.729402;-1.576841
0.999944;-3.651962;-1.743581;0.136515;0.846373;2.408099;0.427466;-1.659666
0.163494;-4.636274;-1.307469;-1.180102;0.937637;2.535160;0.556622;-0.782705
0.482018;-3.346372;-1.183506;-0.262455;1.296921;1.798374;-0.324897;-1.252647
1.579465;-2.655926;-2.557009;0.437261;0.950531;2.612793;0.225685;-1.181815
1.546035;-3.859116;-3.043577;-0.226190;0.018619;2.243780;1.285873;-2.091375
2.238384;-1.474878;0.470938;-1.002318;-2.389661;-0.799700;0.760509;-0.414746
2.318873;-1.740902;1.262469;-1.202979;-2.726194;-0.577781;1.126934;0.261881
1.950530;-3.482552;-2.295595;0.293650;-0.960678;1.376975;0.240541;-1.759852
1.354600;-4.323894;-1.896650;0.052133;-0.514232;1.799193;0.478205;-1.868131
1.353536;-3.548143;0.223702;-0.209407;-1.057048;0.467414;1.094437;-0.336720
1.181203;-1.489743;0.317227;1.026266;0.391896;-0.789841;3.066562;0.928347
0.748674;-1.733580;-0.737266;-0.068912;0.953399;-1.053163;3.058643;-0.072252
1.363805;-2.890847;-1.011895;-1.077809;-0.850491;0.659509;1.298155;-0.252989
2.110153;-3.272538;-0.097763;-0.168903;-1.300381;1.898587;-0.339472;-1.350092
2.438773;-2.839875;-1.037941;0.560062;-0.364352;2.297885;-0.012239;-2.515278
1.916305;-3.561883;-2.328227;0.924467;0.517959;3.105776;0.443090;-1.923538
1.166657;-4.887774;-1.929003;-0.089618;0.092317;3.198942;0.873485;-1.925269
0.802200;-4.509905;-1.428780;-0.354024;0.243131;2.753472;0.465818;-2.200843
0.953387;-3.749464;-2.499699;-0.045152;0.597048;2.676506;0.715240;-0.875817
0.511006;-2.261684;-2.878195;-2.385541;-1.699123;-2.445924;2.128814;-3.195531
-1.698312;-3.470645;-2.033020;-2.052788;-1.672811;-4.918222;1.799156;-5.393755
-4.223321;-8.933132;-0.423928;-0.105157;0.325165;-1.384567;0.241031;-3.558156
-4.398598;-10.052469;0.071760;-0.239010;-0.067539;-0.316193;0.439423;-3.316590
-4.437773;-9.833981;0.266394;-0.543421;0.474547;-0.344471;0.111854;-2.994459
-4.472486;-10.137701;0.908579;-1.517419;0.646056;-0.602721;0.193375;-2.493056
4.021259;-2.383166;4.794647;-6.157776;1.073250;2.330579;1.339626;-1.383756
5.855113;-1.371476;1.175683;0.939938;-1.199426;2.715226;1.529970;-1.086580
4.963391;-1.170479;1.181266;1.043406;-0.872453;2.134327;1.377867;-1.256456
3.774132;-1.559669;2.336928;0.914192;-1.718933;1.479907;0.792978;-0.288607
5.764178;0.655373;2.236863;0.152470;-1.322370;1.708583;0.631895;-2.603959
5.772208;1.779860;0.998392;0.377497;0.188239;2.402163;0.770623;-3.186825
4.633757;-0.420984;2.126184;-0.159227;0.313798;1.271004;1.013117;-3.531369
3.948484;-2.731447;3.940568;-0.731105;-4.272741;1.294164;0.098686;1.671130
4.498709;-2.011570;3.556698;-1.604408;-5.150800;0.023207;1.018684;-0.766652
4.149315;-2.886399;1.645655;-1.769911;-3.202584;1.052475;1.534405;-3.258285
2.936362;-4.434842;2.831437;-0.911732;-1.020512;3.236403;0.701778;-1.466545
4.327963;-1.701125;2.877285;-1.769700;-4.646381;-0.335001;0.713556;-1.789296
5.243847;0.015314;2.731115;-0.303695;-4.696576;0.073563;1.545001;-0.404436
4.056231;-1.881289;3.402830;-0.361826;-1.195288;1.296333;1.671783;-3.088089
3.296324;-2.461063;2.888586;-0.223700;-0.765556;2.988796;0.716548;-2.174779
3.726554;-2.721522;2.051816;0.545291;-1.744557;2.823022;1.308100;-1.087128
3.468325;-4.228070;2.537305;-0.624196;-2.109146;1.656406;2.332888;-1.313934
3.302545;-2.678136;1.964312;0.601619;-0.231355;2.312646;0.951605;-0.695672
3.465259;-2.630585;0.833063;0.554179;-1.251412;2.948421;0.435621;-0.947215
3.889852;-2.362728;1.912503;0.715106;-2.190692;1.362422;1.819827;-0.854169
4.145746;-3.044950;4.312616;-0.439443;-2.918822;1.280068;2.437463;-0.772585
4.282122;-2.366575;3.029062;-1.366630;-3.463220;0.658718;2.370948;-0.292511
4.263431;-0.476265;0.588432;-1.279210;-2.179086;1.981494;0.761639;0.429072
4.382345;0.299439;0.944303;-0.327197;-1.728460;1.251160;1.266497;0.722133
3.821709;-1.058938;2.413613;1.115185;-2.037689;0.925246;1.999469;0.310612
3.718710;-3.832166;2.969850;-0.107922;-2.279041;3.272026;0.244394;-1.082931
4.110752;-3.977230;0.733190;-0.519419;-2.287125;3.124307;1.311783;-0.868707
3.690257;-4.195694;2.246236;-0.869423;-2.983804;1.510221;2.050893;-0.966290
3.310446;-4.180367;2.909980;0.035683;-1.280136;2.494519;1.097960;-0.779812
3.987469;-3.958388;1.620398;-0.279151;-2.072406;3.909202;0.351436;-1.817613
4.542262;-3.625550;1.111552;0.236812;-2.311937;3.101378;1.293655;-0.997509
7.838797;3.409501;5.024623;-2.775206;-7.952457;-7.080719;0.317331;-9.795881
7.763039;3.312737;5.733184;-3.690268;-7.591296;-6.385170;-0.156852;-9.915419
3.922274;-4.381760;1.896398;-0.823611;-1.481586;3.392429;1.598919;-1.620661
3.435447;-4.763130;1.291021;-0.241445;-2.140724;2.819137;1.823235;-1.437052
3.284467;-4.707417;2.155199;-0.735899;-2.755403;2.382792;1.812762;-0.841649
3.717469;-3.670148;2.245174;-2.661174;-3.956745;1.422281;3.018131;-0.402930
4.045515;-2.616948;0.308301;-1.789773;-2.375428;2.267860;2.612005;-1.464554
3.017452;-4.361555;2.349968;-1.501897;-0.993458;3.216873;0.779739;-1.496257
4.137427;-3.719006;4.120996;-2.911167;-3.872466;1.070709;0.581905;0.066153
4.606663;-3.901723;3.424214;-2.259241;-3.950626;1.011000;1.635175;-0.385413
3.186808;-5.608472;3.178192;-1.100644;-2.301677;1.967493;2.762715;-1.992233
2.468807;-3.532303;2.184719;-0.489199;-1.484511;2.033966;0.906789;-1.023091
3.137491;-3.144623;1.240713;-0.104091;-2.442447;1.769664;0.749477;0.623815
3.866222;-4.577574;2.687444;0.650554;-3.545767;0.835066;1.721568;-0.166998
3.587678;-4.159896;3.539644;0.215891;-1.458244;1.707826;1.444328;-1.891196
2.590337;-4.291765;1.577440;0.579289;-0.736642;2.467353;0.464835;-0.797416
3.082278;-2.952935;0.537422;0.804023;-0.947646;1.358200;2.433567;0.002300
4.147952;-3.477109;3.218825;-0.792714;-3.415537;1.574248;3.127996;0.281938
4.714129;-2.941711;2.900088;0.228122;-2.382565;2.615573;1.248825;-0.528364
4.137680;-2.423353;0.948889;-0.032676;-1.969558;2.385615;1.352206;-1.445672
5.907263;0.425437;3.315895;-1.642423;-5.387913;-4.299469;1.103902;-7.585594
5.426913;0.346065;4.171344;-0.392613;-5.017042;-4.365978;0.598008;-8.452843
2.808081;-3.296685;2.721034;0.419574;-2.987954;1.236869;-0.288163;-1.361097
2.519184;-3.941577;1.032291;-0.531250;-2.189238;1.612840;0.542171;-1.657438
2.662330;-4.536945;2.268863;-1.279602;-2.975108;1.461456;1.830918;-1.263892
3.384354;-3.819159;2.735666;-0.654191;-2.158628;2.412161;1.670446;-2.527891
3.804992;-4.151082;2.248534;-0.996151;-1.324417;4.273031;1.046614;-2.346708
3.817718;-3.445863;2.108337;-1.564546;-1.726422;2.424840;2.304355;-2.454939
2.474012;-2.673289;1.434289;-0.102768;-1.597118;0.170110;1.831379;-0.928807
-0.522057;-5.659405;2.116495;-0.343301;-0.873732;-2.924034;1.587449;-5.438515
-2.504061;-10.296329;1.132782;-0.757002;-1.038542;0.676831;0.730712;-2.861763
-2.632043;-10.554779;0.646765;-1.076377;-1.835235;0.106711;0.285913;-4.340851
-4.528440;-12.234641;6.100387;-14.245616;0.559827;1.619869;0.707055;-1.770255
-16.020104;4.974861;0.975949;0.730346;-3.794083;2.846371;0.001525;1.045332
-16.427447;9.201680;1.364576;-0.083806;-4.838374;2.228697;1.014657;-1.874059
-16.464852;7.974833;1.445834;-1.501270;-5.291687;1.856874;1.075949;-1.813440
-15.208246;5.645059;1.324200;0.177065;-3.940485;2.800761;-0.051292;1.044888
-16.092722;5.961480;1.291839;0.672993;-4.070938;2.684780;-0.809594;1.067754
-14.331102;7.876427;0.671498;0.127509;-5.097777;1.109077;0.259385;1.193694
-12.603807;9.585065;-0.088569;-0.565696;-5.442710;1.424562;-0.447748;2.679844
-13.944759;10.026935;1.002736;-0.177927;-5.423918;1.518531;-1.039074;1.516188
-14.692747;6.884907;1.670097;0.528833;-4.992003;1.599140;-0.134346;0.968578
-15.896172;5.527226;1.424087;0.935792;-3.737706;2.772291;1.007298;0.892185
-16.125865;4.047541;0.953157;0.242698;-2.930283;2.558488;1.387568;-1.023783
-16.026352;3.520407;0.802752;0.028860;-2.642002;2.583892;0.678196;0.408746
-14.860834;5.217020;-0.958895;-0.664256;-3.318250;0.635135;-1.298157;0.152835
-11.732222;3.639555;-4.906899;-4.751909;-4.673250;-1.673763;-2.973739;2.074118
-11.943689;5.065009;-4.138934;-3.751585;-4.385779;-1.280812;-1.162203;1.723496
-14.410906;6.068023;-0.821964;-0.690851;-3.757450;1.209972;0.233393;0.683412
-14.931412;8.209418;0.418249;0.169319;-3.801536;3.009875;-0.605530;-0.027583
-14.874978;6.787928;-0.037534;0.696728;-3.057286;3.372504;-0.142503;-0.650375
-15.896741;3.406491;0.805429;-0.544633;-2.703986;2.895680;0.772047;0.467104
-16.108942;3.728330;0.602912;0.093327;-2.545895;3.515054;-0.164998;0.578735
-16.496988;5.076575;0.216397;0.542025;-2.565461;2.667244;-0.435228;-0.046562
-15.274919;6.086850;0.427634;0.745715;-2.766173;1.487013;1.096945;-0.581454
-15.668664;6.650322;0.335985;0.353858;-2.980822;3.196557;1.835517;-0.293370
-15.914321;4.574014;0.254383;-0.117237;-2.089188;3.995425;-0.315798;0.043112
-16.311012;5.873098;0.164542;0.230030;-3.190788;2.807362;-0.552438;0.389768
-15.041127;6.865359;-0.210125;0.912006;-3.100827;3.334203;-1.119198;0.875717
-16.650270;7.097801;0.155246;0.440974;-3.457676;4.766555;-0.310648;-0.783320
-16.260757;5.244462;0.066434;0.157978;-2.503640;3.195769;0.449412;-0.853072
-15.446302;3.974785;0.832118;1.173241;-3.399620;1.963011;0.562268;1.396110
-15.728354;3.512324;1.649884;1.427180;-3.089121;2.063835;1.601305;0.454572
-15.314629;5.041733;0.908090;1.630637;-2.850419;2.516618;1.211356;0.373575
-13.814946;5.654196;0.153339;-0.280548;-1.850435;2.957859;3.351405;-0.592065
-13.150212;4.526703;0.009339;0.122276;-1.726408;3.588491;2.889734;-0.747006
-13.981271;4.204015;0.471174;0.448438;-3.131532;2.460186;1.126536;-0.244899
-15.198303;5.102553;0.831231;0.900745;-3.721210;1.920034;1.370734;0.951751
-15.704463;3.365482;0.888436;0.409957;-2.842143;2.262104;1.417750;0.342798
-15.574801;3.129399;0.972640;0.412605;-3.000785;2.878981;0.317396;0.073490
-15.596411;3.834684;0.882023;0.887573;-3.150804;2.774377;-0.191988;0.744614
-16.600295;4.785184;0.929041;0.882282;-2.923351;3.042267;0.337545;-0.332779
-16.311646;6.296336;0.308512;1.260681;-3.362502;3.075575;-0.214586;-0.342664
-14.283666;8.328937;-0.067900;-0.197764;-4.025208;2.467182;0.104972;0.062040
-13.897030;9.258782;-0.078583;-0.418217;-3.793155;2.393294;0.073918;0.564110
-14.956583;8.269813;1.035535;0.180151;-4.372747;1.620348;0.905738;-0.567106
-15.008097;6.333249;1.176310;1.168853;-4.740945;2.096790;0.266407;0.897003
-15.639261;5.116214;1.173585;0.595768;-3.843437;1.666679;0.348789;0.398488
-15.728784;4.486382;0.318444;0.767241;-2.544625;2.274896;-0.109455;-0.354623
-13.429983;7.703494;-0.532633;-0.770417;-3.103827;0.945240;-0.642357;-1.017237
-12.424423;9.723979;-1.498895;-0.859327;-3.609974;0.746584;-0.384172;-1.330102
-13.003188;10.420979;-0.376134;0.284008;-4.018157;2.438356;-0.155836;-0.009905
-13.090871;11.474574;0.046287;-0.719450;-4.417351;2.477316;-0.714042;-1.111075
-13.624246;8.896686;-0.163667;0.514067;-2.727880;3.509310;-0.995743;-1.279152
-14.204142;5.893534;0.767000;0.518845;-3.401073;3.717620;-0.624913;-0.062039
-14.182882;5.921494;1.490759;0.201456;-3.441520;3.506536;-0.134430;-1.752913
-14.974651;6.258181;1.447331;-0.303119;-3.552044;3.351178;-0.408470;-2.146338
-14.525023;8.944160;0.027970;-0.353514;-3.231423;3.132038;-0.103885;-2.228934
-13.576627;11.165971;-0.514598;0.365537;-3.536411;3.373626;-0.953646;-1.249443
-15.845141;9.605480;0.575661;-0.393731;-4.962792;3.205331;0.307109;-1.472522
-16.500095;8.777510;0.917302;0.520262;-3.863250;2.813561;0.646305;-2.184921
-16.673750;9.574827;0.735013;-0.206891;-4.100241;3.510851;-0.081224;-1.884003
-16.275961;6.939367;-0.030206;-0.305965;-2.690334;3.635129;-0.256509;-1.223426
-16.049312;6.398165;0.073500;0.863903;-3.428073;2.650811;0.274524;-0.333316
-14.807474;5.260065;1.105569;0.815189;-3.745782;2.156869;0.441437;0.405084
-14.708002;6.447859;0.633258;1.187857;-3.434377;2.794589;1.745914;0.389682
-14.363458;7.183518;0.439203;1.593283;-3.163946;2.563732;1.998807;0.900478
-13.009993;6.438471;-0.996489;0.723861;-2.891922;1.481833;2.486413;2.449560
-13.539190;4.842261;-1.119539;0.811913;-2.460871;1.443171;2.142934;1.944413
-15.836679;4.377692;0.180787;1.108107;-2.625125;3.010375;1.300246;1.488077
-16.523159;5.284863;0.915258;1.086126;-3.052134;3.430158;0.083403;-0.124635
-16.407062;4.875877;0.828948;0.533999;-3.182100;2.755753;0.195813;0.108082
-16.079694;4.215270;-0.135444;0.494016;-2.702603;2.347789;0.643732;0.301375
-16.233856;5.081310;-0.175507;1.018618;-2.944842;1.852781;-0.010654;0.056274
-16.733434;6.011625;0.742895;0.890309;-3.331008;2.616301;-1.222039;0.126184
-15.148655;7.530512;0.120050;1.023864;-3.102636;2.347725;0.230219;-0.871419
-14.320006;8.490178;-0.434352;0.541275;-3.700712;3.021567;0.273336;-0.316919
-14.468002;7.893352;-0.476968;0.585077;-3.788254;2.028053;-0.706710;-0.979013
-15.239197;5.078050;0.053286;1.293918;-4.254603;1.210776;-0.510546;-0.549241
-16.750218;3.542856;0.774561;1.458226;-2.555903;3.422342;0.742226;0.973351
-16.661213;4.181945;0.325339;1.262757;-2.110440;3.907563;0.330041;-0.452238
-17.034122;3.018684;0.313098;-0.267206;-2.199532;3.281234;1.424255;-1.297186
-16.065239;1.273764;-0.455645;-0.314887;-2.351879;1.324990;0.331761;0.112117
-14.933895;3.952084;-0.440786;0.565557;-3.873934;0.185736;-0.154905;0.601566
-15.803498;6.500109;0.254373;0.390628;-2.976684;2.257849;0.887731;-0.721619
-14.724781;7.400467;-0.921385;-0.236143;-1.998901;3.069012;0.246721;-0.343108
-13.997619;7.256604;-0.983391;0.453285;-2.151433;2.353955;1.111577;1.190217
-15.249247;6.117001;-0.997805;0.815027;-2.108829;3.087587;1.000471;-0.620804
-15.635202;5.410824;-0.719581;0.960621;-1.214456;3.492091;1.027576;-1.799322
-15.949888;4.922281;-0.172171;-0.535795;-1.796016;3.689449;0.312599;0.020267
-15.581318;4.841018;-1.043846;-0.779281;-1.396508;3.277343;0.589456;-0.120964
-15.792462;5.788090;-1.208356;0.205355;-1.919491;3.525461;-0.247955;0.188167
-15.248143;6.766518;-1.075905;0.438550;-2.422033;3.120470;0.394019;0.168460
-14.927301;6.844837;-1.280706;1.474144;-1.402405;3.894839;1.402376;-1.101073
-15.772688;6.324365;-0.595008;0.973526;-1.286114;4.187889;0.915827;-1.121188
-14.679120;6.126825;-0.233336;-0.666238;-1.606112;3.748906;1.944930;0.275734
-13.590473;4.969640;-0.142332;-0.413411;-1.113346;2.253502;3.224229;-0.676173
-14.711501;3.373682;-0.316302;0.448291;-1.540719;1.966901;2.615943;-0.182561
-15.432126;2.455858;-0.229121;0.210536;-1.719237;2.582090;0.965365;-1.133857
-16.014195;3.771980;-0.191191;-0.037283;-1.771354;2.083507;0.556687;-0.351841
-16.293096;4.170267;0.091796;-0.232981;-2.308204;1.556454;0.533169;-0.055163
-15.609534;4.409888;-0.095488;0.451552;-3.065800;1.741220;0.386972;0.863395
-14.195383;5.940133;-1.166223;1.142117;-3.056862;1.685065;1.809681;1.321119
-15.780701;4.897182;-0.209525;0.551675;-2.349030;1.820360;2.608548;-0.303510
-16.107762;5.130820;0.323761;0.163983;-2.507164;2.747483;1.688401;-0.660050
-15.732852;5.943969;1.226750;0.693378;-3.369959;2.847584;1.459180;1.136216
-14.130329;5.283795;0.450606;-0.285850;-3.269717;1.501436;3.320323;1.847933
-13.697343;3.930109;-0.004587;0.276289;-2.845770;1.949556;2.826804;1.928803
-15.321079;5.340772;0.149344;1.213705;-3.025035;3.043203;0.858365;0.802203
-16.331226;6.001748;0.359155;0.681079;-2.841051;3.365956;0.174873;-0.593317
-15.673879;4.167609;0.498674;0.270803;-2.530995;2.069237;0.845888;0.326648
-15.361698;3.793582;0.361132;0.907519;-2.478037;1.483824;0.873062;0.044401
-16.447736;3.696088;0.760317;1.122133;-2.369684;3.383253;1.137162;0.040074
-16.171482;3.716159;0.766312;0.797183;-2.231817;4.144132;0.242483;-0.491502
-17.364152;4.650940;0.857892;0.273261;-2.735292;4.379438;0.477272;-0.270152
-15.122266;4.320048;0.042506;0.363749;-2.226689;2.652022;0.642250;0.683694
-15.196190;3.563211;0.761450;0.659178;-2.333027;2.575232;1.500646;-0.037780
-16.590366;4.737442;1.044881;1.330317;-2.830119;2.630834;1.726104;-1.843310
-16.388823;6.417962;0.493995;1.423438;-3.410869;3.489963;-0.173919;-0.311854
-15.306575;4.970425;1.369261;0.568747;-3.026700;2.525028;1.117700;0.443078
-13.974560;3.593607;0.750077;0.810057;-2.621236;2.530939;2.913104;0.423354
-14.384971;2.139264;0.355655;0.579540;-2.357961;2.686467;2.209131;-0.141900
-15.880168;2.759987;0.340496;0.260034;-2.987054;2.251739;1.443604;-0.562825
-15.306396;3.582724;-0.370726;0.586320;-2.235631;2.540049;0.630278;0.362827
-15.055403;2.305863;0.338626;1.141798;-2.807266;1.672075;-0.491931;-0.114818
-17.223701;0.611474;1.895295;-0.052583;-2.776394;0.993140;1.193618;-2.681731
-19.546353;0.053528;3.005371;-0.450694;-1.879367;2.166910;2.447423;-4.817859
-18.007590;-1.640092;2.088918;0.893471;-2.079513;2.037298;1.532410;-1.931718
-17.216345;-2.976253;1.798975;1.308631;-2.590579;1.341370;0.010743;-1.619650
-17.102609;-4.869645;5.540778;-7.800551;-0.658077;1.532788;0.208240;-2.504680
-11.884674;15.135622;5.778257;-16.606721;-1.573002;5.430830;-0.409585;-3.272224
-14.108665;12.463261;0.450786;-1.745518;-4.906907;-0.341136;2.701228;-4.560101
-14.729265;6.367739;-0.072774;0.740447;-3.322420;0.848986;2.038745;-0.206980
-14.015465;5.959344;0.558453;0.252996;-2.815814;1.109352;3.059320;-1.418240
-12.873893;6.808438;-0.514646;0.190509;-1.783430;2.173980;4.073702;1.255496
-12.930732;6.502511;-0.614997;0.848349;-1.322701;3.227596;2.425997;1.197181
