1.574654;-0.112354;3.054970;-0.851926;0.409096;0.401678;-0.803889;1.829030
0.244084;-0.095564;3.256114;-0.838877;0.413075;-0.622913;1.846157;1.654331
1.475624;2.079060;2.706442;0.436764;0.998220;-0.476354;0.850385;2.321983
7.451368;4.081689;3.770908;0.047923;1.330760;1.082398;1.242765;2.203722
10.146289;3.169262;5.635735;-0.264401;-0.039118;2.080957;0.873572;5.450258
8.977839;1.476026;0.543316;2.139541;0.719424;1.014745;2.466055;0.596263
4.186806;-1.379794;-0.233311;3.286312;1.501928;0.500115;3.375951;-0.331797
2.577854;-1.014611;3.048890;0.987565;1.010555;1.609730;0.686479;1.687072
3.672605;1.139529;3.864757;0.334157;0.294159;2.344398;-0.102652;0.271705
3.419113;2.742359;2.959861;0.184209;1.153283;-0.065337;-1.339767;0.944966
3.556128;0.428461;1.376356;0.953962;-0.393891;0.817770;1.826826;-0.511218
7.909133;-0.660436;-1.448899;3.132810;0.556433;1.594629;-0.792062;1.898399
8.159436;-0.677562;-1.304160;2.468228;3.389391;0.542411;1.443577;1.362165
4.172189;-0.447290;1.496662;-1.017618;2.675515;-0.177321;0.354284;2.484701
3.025047;-0.321618;3.330555;-0.954809;2.672780;1.737551;-0.703759;2.172984
8.738700;5.778280;6.072615;-1.701803;2.842314;3.501290;-0.885911;0.304850
7.720611;8.205419;6.795558;0.477750;1.702885;1.260330;-0.727589;0.336590
11.193797;12.054140;4.566361;0.508277;-2.498821;3.007651;-3.146414;-2.776280
24.451103;19.610228;6.251620;-3.447900;-6.133572;1.597924;-1.759079;0.709296
24.220595;11.468998;-0.239290;0.247645;-4.415918;3.587690;-1.846724;-3.021976
4.631127;-1.628388;-0.153792;3.106392;0.734339;0.561015;1.539478;1.546461
2.854961;-3.695448;0.147693;0.169093;1.140067;1.462655;0.927332;2.152055
2.205775;-2.738403;-2.047602;-1.501491;0.478571;-0.011197;-0.649009;0.421604
1.252101;-0.857697;-0.848774;-1.796831;1.340367;-1.396098;-0.654884;0.427462
4.040762;-0.946655;-1.240818;-0.128806;2.483975;-0.209287;0.697396;-0.637713
7.822926;-1.852272;-3.276945;2.235882;2.062767;1.582629;0.667224;-0.239303
14.481980;6.882693;-5.895012;6.513375;5.364762;-0.245837;3.636645;-2.533977
10.915216;8.930447;-2.774308;4.598882;6.169459;-1.545275;4.603660;-3.144147
2.380418;1.181466;0.005353;2.378716;3.834052;-2.697170;0.029059;3.599364
1.861371;-0.256265;2.340864;1.641830;1.202641;1.495673;-0.159189;1.257427
1.243679;1.811451;0.680022;2.218493;2.509871;-1.085012;0.022598;0.407463
2.014964;-0.276263;-1.785593;2.314356;-0.467659;-1.256438;0.991475;-1.663495
4.611886;-3.490226;-2.083741;2.509293;-2.202911;2.212342;1.479473;-0.969622
7.233246;0.602555;-1.041259;2.273312;1.378387;1.676102;1.216993;-0.699356
5.391512;0.052501;0.153463;2.025518;2.566781;1.230736;-0.874416;2.305934
1.468289;-2.881507;2.290699;-1.451623;-0.139998;2.176361;0.381785;2.029115
0.899664;-2.082795;1.672786;-2.582366;-0.483516;0.446379;-0.257118;1.855115
2.735423;-0.958765;1.116871;-2.088315;1.576231;1.488758;-0.422436;-0.066382
7.404658;-1.505929;-2.058215;-0.029191;1.381077;1.756738;0.149185;-0.589939
7.617868;-2.158874;-4.976711;2.932116;2.366524;0.618566;2.484118;-1.189486
4.848091;-1.374894;-1.133073;2.224140;4.214017;0.693216;-0.418186;0.935842
3.986806;-0.439858;-0.110847;-2.024743;2.517158;0.474679;-2.928447;2.463346
5.480565;1.845577;0.141808;-1.563871;2.291981;0.700325;-1.785908;1.107394
2.425188;4.069496;4.462571;1.812334;0.901198;0.437294;0.164249;1.296861
8.215611;6.190505;1.489896;2.057022;0.938589;-0.095321;-1.122408;-0.687345
11.533610;5.878251;1.437495;1.144709;-1.413195;0.787682;0.551729;-1.473686
10.375648;0.850583;-3.207060;1.344133;-0.090876;2.145662;-2.144664;0.657400
9.253401;0.196730;-3.498874;3.685716;3.249796;2.430970;-1.720572;0.068185
7.929268;1.580629;-0.182596;3.046541;1.480981;2.555498;-1.574314;0.386162
7.059003;1.532402;-0.758224;0.919719;-3.872687;-0.675120;-2.150953;-0.581813
-0.402785;-0.312819;0.772397;0.202975;2.622199;-1.472771;3.370800;-0.240738
-0.360734;-1.313358;-0.774362;2.102241;-0.530803;-2.232702;1.313853;0.158655
1.179839;-3.995506;-0.692038;0.831954;-3.790477;1.559345;0.446708;0.452825
-1.528751;-2.695313;-0.682796;2.030488;-1.760944;0.861988;-0.078936;-0.540987
-2.347330;-4.430144;-0.271229;2.995940;2.354997;0.714903;1.684401;0.480254
-1.404749;-4.873424;1.515647;-0.353221;3.012292;1.158541;2.502579;1.207500
-2.401701;-2.621574;2.208320;-1.278693;-0.665693;0.256617;1.423660;-0.209012
-1.833271;-1.118428;2.721865;-0.729874;-1.943554;0.576444;-0.037949;0.193183
1.943787;-3.132511;-0.589946;0.885354;-2.865761;1.281208;-0.206041;0.154675
3.055551;-6.014030;-4.077974;3.681414;-2.403111;3.032263;2.000194;-1.551242
0.838872;-4.802793;-2.365095;3.741620;1.290637;0.445101;2.837388;0.216237
-0.522427;-3.664471;-0.399061;1.278838;2.091881;-0.351590;3.196674;0.441348
-1.048496;-4.722569;-0.552297;0.095491;0.234132;0.190794;2.143822;1.324863
-2.141700;-3.253267;1.205972;0.153371;-0.910139;0.644461;1.086692;0.266859
0.161695;-3.323839;0.269574;0.038625;-1.437446;-0.790453;0.350635;2.462354
1.178851;-4.471903;-1.659005;0.318731;-1.445477;-0.122345;0.823492;1.086984
0.077033;-4.634399;-3.082517;2.387291;-0.086456;0.404460;1.638561;-1.089621
-0.914938;-3.811337;-1.978190;2.706222;2.539365;-1.016375;4.103742;-0.596074
-1.850694;-2.716848;0.048449;0.631684;1.929253;-0.296812;2.679914;0.012055
-2.371018;-3.043921;0.680584;-0.154110;-0.147795;0.349976;1.194538;-0.511929
-3.785771;-3.183154;1.745758;-0.296965;-0.907077;0.317240;0.879081;0.659463
-1.973795;-3.567202;1.759635;0.153303;-1.939805;1.116679;0.530646;-0.403754
-0.211311;-4.135816;0.635079;-0.123919;-2.517152;1.308434;2.385490;-0.428764
-0.581231;-3.806453;-0.725756;0.686155;-1.215440;-0.515046;1.496441;1.360110
-0.548902;-4.872776;-0.324146;0.572369;1.272149;0.262158;1.765336;0.749853
-0.124499;-4.551071;0.008479;-1.390836;-0.683022;0.144245;1.277777;1.393854
0.228158;-4.550446;-1.490682;-0.475378;-0.469858;-0.043584;0.405259;1.097370
-0.803336;-4.186146;-0.860742;-0.337899;1.188553;-0.869000;0.622513;1.529293
-1.346757;-2.739229;1.214032;-0.531514;1.984501;-1.335519;3.125763;0.462875
0.706750;-4.577577;-0.837448;1.955837;1.350841;0.655155;3.863795;-0.535378
-0.785049;-5.217401;-1.395479;2.175964;-1.497838;0.537641;0.908390;1.335168
-1.153567;-3.367233;0.418097;-0.304043;-0.386470;-1.070285;1.170587;1.373950
0.888631;-6.660430;-2.357866;1.520446;1.350943;0.187697;3.560965;1.287837
-0.303586;-6.170636;-1.647986;0.810606;-0.220766;0.655195;2.718059;1.252025
-1.457439;-4.551222;0.563322;-1.595512;-1.380375;0.276968;0.608985;0.920936
-1.734518;-4.532842;0.718344;-0.615934;0.270444;0.124242;1.496465;-0.045972
-1.282647;-3.698790;0.639452;0.301283;-0.701925;0.440799;1.002816;0.077718
0.316903;-5.979528;-1.064498;0.947498;-2.146724;1.700231;2.914561;0.323481
1.389393;-5.937791;-2.838799;0.397034;-0.205403;0.795686;2.355761;-0.327224
-0.075139;-5.526320;-1.811426;-0.165096;0.999920;0.220130;1.291851;0.160796
-1.020024;-5.442418;-0.483011;0.453709;0.733252;1.084238;1.507209;0.731483
-0.972423;-5.275057;-0.812437;-0.950099;0.862030;0.496724;0.467719;1.097011
-2.250444;-1.719100;-1.053010;-0.121484;1.168694;-1.596877;1.817271;-2.088409
-0.528525;-1.389397;-2.018130;1.429882;-2.033919;-0.679196;2.099459;-1.607673
4.518559;-7.106971;-6.044452;4.320709;-2.592450;2.193546;2.655040;-0.782965
4.405595;-7.168669;-5.595109;5.238702;-0.089742;1.821814;3.116811;-0.834971
1.106332;-4.074379;-2.033228;2.355259;0.256212;-0.480585;2.311458;0.486644
-0.351246;-4.034520;-1.916352;0.670380;1.120248;0.427917;-0.492542;0.214285
-1.333061;-4.052771;-1.166896;-1.683612;1.715273;-0.593503;-1.001965;1.130263
-0.864434;-2.207010;0.557228;-1.743473;2.166993;-1.841423;2.048083;-0.268787
1.063522;-4.906988;-2.454079;2.385495;0.774741;-0.016489;3.271029;-0.301888
1.049445;-6.399767;-2.915294;1.224899;0.014403;0.396039;1.998759;0.594754
1.680465;-5.172194;-3.190348;-0.514395;2.867518;-1.304325;1.268787;0.411457
3.119162;-5.266017;-4.437624;1.182121;1.569911;-1.638536;2.928278;0.364918
2.869079;2.304627;-0.260090;-4.821037;-10.902604;-10.284995;1.261389;0.299828
-3.011766;-3.389504;2.819367;-1.941572;0.761536;0.384988;0.928718;1.333372
-3.606946;-3.135273;2.816120;-2.096092;0.295595;0.558182;1.242607;0.257116
-3.937546;-0.792886;3.340765;-1.078767;0.957808;-1.291383;0.866061;0.471453
-4.081794;-0.398806;4.338530;-1.473138;1.727765;-1.192688;0.765431;0.830790
-3.412757;-2.064573;3.966683;-0.472466;0.359752;-0.351344;-0.010120;1.681378
-2.267028;-1.737426;3.727315;-0.760193;-1.186850;0.003618;-0.414338;1.918719
-0.945712;-3.221540;3.002658;-1.119813;-1.799551;1.498293;-0.433058;1.950799
-1.473359;-3.706794;3.034878;-0.409575;-1.207032;2.246027;-0.350221;1.955147
-2.906441;-0.281905;4.222654;-0.265979;1.686377;-0.769369;-0.920124;1.912886
-2.883194;-0.725206;4.503733;-1.724535;3.011321;-0.723996;-0.330215;1.215455
-4.111213;-3.264426;4.528437;-1.608020;0.864589;0.823307;1.128243;1.718442
-3.245898;-3.466096;3.508560;-2.014719;0.778200;0.664659;1.091050;1.292193
-3.139027;-2.326187;3.872707;-2.881835;0.388514;-0.427581;0.878869;1.240993
-3.501752;-0.724207;5.051291;-1.516459;0.783528;-0.306238;1.059431;0.681942
-3.793139;-0.583293;5.230266;-2.556671;2.009264;-0.386309;1.011121;1.093675
-3.160105;-1.747437;3.342952;-0.234378;0.418946;-1.158772;0.969516;1.610374
-1.511760;-0.775864;2.236408;-0.052447;-0.620324;-0.355416;-2.308478;1.510215
-0.540821;-1.973024;2.132806;-0.209720;-1.039316;1.358643;-1.924090;1.501764
-1.984590;-3.123706;3.950893;-0.383914;-0.167891;2.215167;-0.044037;1.398578
-3.894860;-0.094629;4.794187;-0.669054;2.482842;-1.261112;0.739318;0.994823
-3.364115;-1.574585;3.673357;0.024918;2.633045;-1.046282;1.476034;0.703680
-3.301172;-2.550901;3.168219;-1.204349;0.933315;0.291307;-0.495316;1.430021
-3.276219;-1.572754;3.596583;-2.540660;0.129287;-0.468070;0.690110;0.638957
-3.737934;-2.090245;4.480012;-2.273967;-0.739927;0.125079;0.730239;1.383494
-3.820752;-0.908688;4.415510;-0.466519;1.826045;-0.836869;1.556100;0.431836
-3.982314;0.319325;4.941471;-2.035564;2.057889;-1.096193;0.821529;1.175926
1.531147;-0.289050;3.790851;-1.281729;-2.249011;2.414951;-2.295415;2.140186
3.655076;-1.729421;2.073064;2.686609;-2.220228;4.337411;-0.032696;1.049212
-0.560196;-1.869075;2.707381;3.415767;0.861170;1.251501;0.019582;1.529570
-0.714270;0.676071;3.359534;0.942007;1.034977;1.930164;-0.582521;0.753962
18.271626;4.149732;-22.608193;8.735169;14.010547;-12.897711;-18.693623;16.254917
16.011450;3.637639;-22.862053;8.394661;13.041799;-13.648540;-18.636054;15.783379
4.277550;-0.041929;0.216381;-3.472655;4.601913;-1.452951;-0.208588;0.338057
4.657732;-3.562816;-0.031020;-6.365957;2.861983;0.410880;-1.897956;1.652354
8.736310;-7.764238;-6.050904;-8.019366;4.101203;-1.853544;1.069113;4.024172
22.796451;0.975306;-11.304377;-10.151225;1.195394;-2.090103;5.177314;2.390025
19.691821;5.715937;-11.497033;-5.775264;1.156611;-4.708880;6.926899;-3.876109
1.126134;-1.222662;-0.708223;5.046880;3.707220;-0.922536;-0.242763;2.004218
-1.395305;-3.511548;0.303706;1.379011;1.453179;1.548499;0.451300;-0.680106
0.164342;-6.139148;-2.498780;0.159064;-0.672452;2.527582;1.015407;-0.463141
3.656213;-7.190282;-7.387781;-0.757250;0.486399;1.942370;0.877141;-2.612088
3.074605;-4.858762;-7.230946;1.369634;4.874714;0.215024;2.951663;-3.424580
0.564293;-3.083609;-2.491603;-2.764110;3.835793;-1.569760;1.687249;-2.069671
4.107156;-6.802716;-6.685645;-1.965362;-2.928529;0.408657;-1.502357;-1.082744
5.582868;-7.952158;-7.986804;3.072443;-3.922600;3.569309;-0.461798;-0.772425
0.448815;-3.550816;-1.419014;2.526390;-0.801427;0.579863;1.658175;-0.374275
-3.077842;-1.794142;0.447362;-0.628277;2.425973;-1.067034;0.593118;-1.629794
-3.868186;-3.755041;0.414858;-2.864246;1.279714;-1.431289;-0.380369;0.188906
-4.008286;-3.610328;1.245810;-1.817377;0.235912;-0.207185;0.000586;-0.020693
-1.912217;2.614523;2.740185;-6.154141;-9.216717;-7.778750;-0.762425;-1.186846
-2.711049;1.390493;0.783381;0.994184;1.206132;-0.762466;-2.561604;-1.025496
-1.070634;0.909887;1.356599;0.971903;1.655401;1.265758;-2.407959;-1.334224
-2.389192;1.013127;1.828589;2.209082;2.033753;-0.093313;-1.735747;-0.180800
-4.957060;1.852710;0.797307;2.185222;2.177150;-3.507245;2.566297;-1.066229
-5.330800;1.775971;-0.294991;2.096641;-1.028175;-4.388978;0.800424;0.336346
-3.015120;-2.658968;0.522163;2.908683;-3.864500;1.766770;-1.541886;-0.104071
-2.522438;-3.292257;-0.207929;4.170715;-0.780125;1.315466;1.543687;-0.621059
-3.979433;-0.207196;1.519573;1.721878;0.018164;-1.718747;1.109315;-0.561226
-4.838926;0.062129;3.588850;1.153571;1.329823;-0.829897;1.440957;-1.343290
-3.000113;-0.465805;2.900091;1.511225;1.218128;0.255854;-0.011382;0.297391
-3.085795;0.112046;3.234245;0.827969;-0.481953;0.008683;-0.868028;0.361590
-3.316386;0.515409;3.748653;1.146171;-0.563546;-0.217133;-0.512112;0.442200
-3.658326;2.514305;0.765202;4.142244;2.235655;-1.881762;0.767622;-2.117690
-5.720458;1.358353;1.226774;1.674698;2.907567;-3.111297;2.683499;-1.974849
-4.682401;-1.663090;2.760640;0.854652;-0.514425;-0.103169;-0.465805;0.132619
-4.439662;-2.511485;2.228785;2.338210;-1.901684;1.185153;-0.743289;0.725899
-3.651640;-1.953420;2.316407;1.447343;-1.096010;0.523045;0.363961;0.204783
-3.427308;1.387501;2.667663;0.949044;1.222634;-0.540734;0.578030;-2.044592
-3.059967;1.274326;2.118710;-0.503521;2.492092;-0.982003;-0.572116;-2.415189
-2.732623;-1.121823;1.664653;-0.359644;1.494342;0.982108;-1.057721;-1.334633
-3.630947;-1.407007;3.938107;1.019780;0.402357;1.684175;-0.065358;0.173274
-5.248541;0.547710;2.028602;2.287979;1.611452;-2.502773;1.845352;-0.204794
-7.984920;2.469148;2.047399;1.574866;1.817868;-2.831895;0.483629;-1.102911
-5.444613;0.272903;2.968745;1.269668;-0.355639;-1.991267;0.555422;-0.338185
-4.800770;-0.035687;3.249727;0.253657;-1.669297;-1.210333;0.167350;0.073236
-3.652327;-2.213846;1.717993;1.982853;-2.258582;-0.081882;-0.778557;1.580497
-4.229151;-1.904894;0.292767;4.010022;0.888739;-0.870199;1.668817;-0.679536
-5.908566;-0.629747;1.650215;3.468258;2.605866;-0.927621;1.451173;-2.259681
-3.307652;0.594366;3.332698;1.086021;1.303373;1.185669;-1.010173;-1.349183
-2.963842;1.232474;3.522236;0.774437;0.098271;0.395157;-0.144563;-1.437750
-3.305128;-0.590217;3.260997;1.038721;0.167718;0.451771;0.379059;-0.419876
-3.230669;0.890760;0.722758;4.043399;2.193826;-1.366589;2.858934;-2.291253
-5.325618;0.566535;0.469627;4.576442;2.537873;-2.531171;1.374185;-0.267433
-5.399767;-1.551946;3.365722;1.244847;-1.299051;0.322853;-0.325496;0.005929
-3.657821;-1.918707;1.411142;1.773338;-2.783393;0.548346;-1.387457;0.745673
-3.501048;-2.062980;0.950300;2.255642;-1.876751;1.071749;-2.490718;0.932962
-5.132292;-0.881841;1.854827;2.381049;0.150680;0.080788;-0.529574;-0.347135
-3.628013;0.150058;-1.412617;3.913698;3.441901;-3.763481;-1.199222;0.905733
-2.945850;0.287658;-0.702707;2.509965;3.866463;-2.914193;-0.340815;0.290587
-2.030913;0.288121;3.491063;0.691958;0.510534;1.789245;-1.517089;-1.119958
-2.670169;1.050903;3.451514;0.921540;0.616921;0.200116;-1.363329;-0.824011
-4.855686;-0.667870;3.219958;1.521122;-0.355728;0.527633;-0.467851;-0.236792
-5.179485;0.193018;1.296341;3.799237;2.384508;-1.559393;1.474607;-0.863994
-6.033660;0.205416;1.707607;2.641062;2.597109;-2.062089;2.965806;-0.966999
