-1.265878;-4.486879;-2.506401;5.140768;-1.271626;-1.707350;-1.109054
-8.574625;6.674157;-1.419625;1.444352;3.023134;0.528745;0.825219
-5.268784;1.871850;0.391063;1.452412;4.148773;-2.375099;-0.624319
1.730991;-0.083802;-1.396882;-3.346621;-0.205152;0.075839;0.120887
3.103378;0.886976;-0.382153;-4.703463;2.438291;0.537902;0.919470
-12.036153;5.210984;-1.030889;1.577973;-0.310799;0.208327;2.618429
-5.440934;2.380162;1.149681;-1.025553;0.119490;0.952253;-2.039926
-1.751439;1.316253;1.010128;-1.904047;1.835716;0.969357;-1.693725
-2.600430;0.154253;0.362602;-0.457665;-0.408437;-1.156824;-2.007201
-3.139541;-0.257842;1.104668;-0.147319;-2.148041;-0.777469;-1.260292
-5.510174;1.470216;-0.191673;-0.301401;-0.635057;-1.118328;-2.008208
-3.975410;1.454633;0.642559;-1.877932;0.464326;-0.440584;-0.530534
-3.331661;1.395988;1.685386;-1.576295;0.099904;-0.798522;-1.317607
0.272600;-2.931881;-2.329840;-1.379653;2.105793;-1.433859;0.189891
0.845192;-1.608719;-0.944568;-3.129247;3.193451;-0.835695;2.819885
-5.368412;-0.350435;-0.433274;0.659835;-2.113941;1.020028;-3.025755
-2.550781;-0.808612;0.271398;0.560602;-0.685568;-1.238691;-1.995136
-2.576470;0.035719;1.308890;0.712696;1.453323;-2.577724;-0.445205
1.890388;0.861561;-3.203691;-2.394586;0.490529;2.604312;-2.512136
1.479325;-1.913461;-2.098575;-2.427498;-4.519170;1.940203;-0.616609
0.035135;-2.711506;-0.694629;-3.336717;-4.452520;-0.062652;-1.971359
-8.412338;3.858037;-1.537956;2.092053;0.575677;1.478831;-0.115873
-0.520302;0.661445;-2.603041;-1.908005;-2.375098;3.194759;-1.721663
1.679250;0.499740;-1.266732;-5.633059;-3.265632;1.991032;1.839994
-11.337376;2.877023;-0.869163;0.905854;-3.829817;-0.126681;3.597858
-11.809064;3.731498;0.756686;1.279870;-2.236345;-0.963569;4.581770
-4.809135;0.650551;1.232493;-0.694624;-0.042208;-1.896266;-2.769826
-2.954935;-2.145150;0.493091;1.431596;-2.120463;-0.774420;0.181310
-2.949977;-3.704185;-2.460360;4.149491;-3.568283;0.429559;0.781959
8.774633;0.113912;3.738546;-1.682292;1.383736;4.861013;-0.403634
6.193076;-0.368426;4.669688;-1.279419;2.683270;7.170437;0.346833
-0.514486;3.300261;3.211120;-2.869768;-1.465713;-1.904107;-1.073859
1.634662;-1.152334;4.224672;0.841349;2.747862;-3.579838;0.256180
-0.445565;-2.449270;3.543512;0.905957;1.199095;-3.426199;-0.924214
-9.122511;3.742547;-0.246335;2.291611;2.268768;1.553233;0.531703
-7.134449;2.457040;-1.632072;0.239480;0.195722;1.183241;-1.515152
-11.724956;4.438714;1.617137;-0.480639;2.181630;-3.432272;1.010787
-10.729157;5.370725;-2.672003;2.316406;-1.076955;1.668027;4.172738
-5.024633;3.167111;-0.803938;1.917959;0.949101;1.823179;-1.223396
5.110833;-4.484384;0.083178;0.109746;-0.097322;-1.129450;0.098487
4.423564;-5.338805;0.321895;1.421777;0.535720;-1.568701;0.677074
0.130363;-0.347594;1.679149;-1.736558;-1.378879;0.656571;-1.071568
-1.059046;1.509298;1.271121;-3.254284;0.956544;-0.511116;-0.878463
4.706317;-0.366789;9.028862;2.845728;2.526176;1.585028;1.622531
2.711342;0.240768;7.845268;0.821119;1.087656;2.320747;1.512109
-0.052705;-1.955854;4.377405;1.152183;0.663287;-0.837675;-4.235932
2.985378;-0.455817;6.902296;2.752099;0.378830;0.343884;-0.509344
