-6.010191;-0.062526;-0.430330;-0.035730;0.389197;-2.619760
-5.794364;-0.062261;-0.461248;-0.823889;-0.234065;-3.064571
-5.635126;0.275410;-0.457503;-0.888562;0.216160;-2.706848
-5.438178;0.301093;-0.497320;-0.736372;0.202227;-2.597586
-6.014179;-0.030424;-0.314268;-0.020609;0.386200;-2.795316
-6.107648;0.034559;-0.461497;-0.003294;0.214473;-2.704097
-5.826068;0.153497;-0.372316;-0.997793;0.151876;-2.788538
-5.740727;0.088035;-0.447727;-0.888115;0.053651;-2.703966
-5.683094;0.111643;-0.555383;-0.819092;-0.071353;-2.609641
-6.048241;0.062710;-0.431824;-0.042235;0.422710;-2.427581
-6.022383;-0.113474;-0.222226;-0.375025;0.695772;-2.696751
-5.563687;0.174069;-0.799584;-0.807101;0.135076;-2.072087
-5.637691;0.280451;-0.703985;-0.734436;0.028226;-2.364292
-5.730979;-0.058896;-0.489543;-0.945299;0.026787;-2.765738
-6.158548;-0.134360;-0.417087;-0.080541;0.478972;-2.497157
-6.327779;-0.209425;-0.365649;-0.117416;0.160201;-2.829898
-5.469230;0.820924;-0.605759;-0.939810;1.223342;-0.826158
6.351360;25.455269;-6.541826;-43.580900;3.990168;11.408243
4.143496;1.073569;1.364912;1.402292;0.354184;2.233525
4.554782;1.026469;1.149225;0.617436;-0.089843;2.563709
4.484193;0.624249;1.488491;0.264790;-0.014150;1.806531
4.766272;1.680052;1.448467;0.398363;1.026477;2.241513
4.622392;2.912795;1.308114;1.635623;1.242359;2.011745
4.229682;1.756209;1.906936;0.972758;1.420203;1.955464
4.282750;0.169852;1.759107;0.054705;-0.248991;1.246847
4.690037;0.845602;1.618626;0.326412;0.178662;1.964008
4.848191;1.124216;1.227590;0.432696;0.277770;2.603089
4.201931;-0.405857;1.687839;0.715827;-0.015675;1.001844
4.066493;-0.643041;1.957870;0.469135;-0.163177;0.403491
4.394377;-0.530544;1.973301;-0.487758;-0.150036;0.564822
4.204628;-0.999979;2.269703;-0.656489;-0.404761;-0.184993
4.159718;-0.865672;2.265431;-0.577658;-0.546880;0.039419
3.835742;-0.819670;2.253852;0.373112;-0.165698;0.187129
3.837300;-1.170679;2.510050;0.106765;-0.182454;-0.517073
4.298213;-0.956290;2.168684;-0.518242;-0.550934;-0.140476
4.076306;-1.278559;2.345180;-0.793898;-0.700970;-0.596262
4.008045;-0.919721;2.130561;-0.463025;-0.684880;-0.102337
3.950652;-0.597158;1.914419;0.661106;-0.096229;0.814184
3.975254;-0.772348;2.232961;0.379350;-0.047538;0.175324
4.149738;-0.968336;2.299192;-0.529472;-0.600906;-0.401334
4.005355;-1.045365;2.277275;-0.499016;-0.716532;-0.215237
4.041040;-1.031567;2.329968;-0.507082;-0.584384;-0.163283
3.734459;-1.074390;2.441867;0.218428;-0.127518;-0.053079
3.849221;-0.075477;1.996307;0.613358;0.175302;0.818529
4.239213;0.060489;1.867348;-0.273071;0.018991;0.820022
4.098580;-0.222231;2.047843;-0.463198;0.176543;0.826940
4.168522;0.569504;1.570762;0.130766;-0.033505;1.543131
3.504998;-0.384308;1.964863;0.781722;-0.200394;0.755320
3.454519;-0.417171;2.061604;0.613915;-0.094787;0.666672
4.005431;0.414724;1.598395;0.019291;0.138330;1.830913
4.146347;0.294581;1.769306;0.026845;0.042299;1.314047
4.066379;-0.317130;2.151083;-0.317878;0.008836;0.697358
3.641716;-0.740760;2.439813;0.399149;0.162655;0.214696
3.930165;-0.383410;2.452328;0.348950;0.511759;0.586630
4.364701;-0.025043;2.308182;-0.407027;0.293176;0.692742
4.094868;-0.406159;2.267103;-0.411379;-0.183515;0.292182
3.901777;-0.470033;2.218149;-0.361885;-0.272656;0.431350
3.648065;-0.285702;2.056740;0.658186;0.088075;0.947404
3.470609;-0.197314;1.865520;0.820286;-0.088146;1.384455
3.918235;-0.346835;1.958313;-0.154016;-0.361093;0.894373
3.691690;-1.230542;2.624172;-1.041656;-0.305643;-0.618429
3.664330;-0.461466;2.701145;-2.059898;2.746066;3.380422
3.511161;-0.212703;2.727867;-0.941057;3.031940;3.498908
3.641041;-0.693662;2.601770;0.129923;0.624347;0.302573
3.954568;-0.628125;2.417960;-0.789392;0.347446;0.303051
3.700994;-0.690225;2.071207;-0.240986;-0.694024;0.355472
3.707561;-0.721117;2.196795;-0.424841;-0.686190;0.151441
3.562461;-0.784780;2.367360;0.313359;-0.027458;0.241855
3.571839;-0.507942;2.188383;0.506415;-0.078257;0.219723
3.787079;-0.567702;2.282011;-0.511993;-0.345408;0.060472
4.024230;0.201335;2.118668;-0.361781;0.617251;1.378845
4.214691;1.668171;2.072193;-0.683100;3.733978;4.072152
4.002129;1.349115;2.198267;-0.138504;4.289609;4.424197
3.792474;-0.748488;2.390312;0.197416;0.120408;0.280459
4.316035;1.016621;1.216338;0.218004;0.402583;2.554745
4.337982;1.158097;1.068967;0.440049;0.001900;2.572083
4.230223;-0.337030;2.094268;-0.512510;0.050253;0.828391
3.898218;-0.673910;2.179440;0.311160;0.193558;0.311300
3.843259;-0.479726;2.324407;0.146330;0.904279;1.146548
4.396173;1.091459;1.279246;0.331673;0.003111;1.766407
4.558162;1.324086;1.136546;0.432563;0.151648;2.146609
4.270125;-0.439933;1.812041;-0.224083;-0.408117;0.318242
3.813523;-0.933742;2.266279;0.194844;0.085227;-0.179286
3.779115;-1.081699;2.324168;0.183179;-0.065950;-0.165515
4.041148;-1.030577;2.375640;-0.742282;-0.430239;-0.475522
4.043542;-1.099996;2.336043;-0.820544;-0.373764;-0.378941
4.106567;-1.287004;2.252431;-0.799433;-0.441293;-0.464171
3.588388;-1.313561;2.296441;0.136893;-0.396895;-0.633889
3.521339;-1.399025;2.281375;0.079904;-0.362661;-0.588772
4.027660;-0.937907;2.263165;-0.623881;-0.470277;-0.339010
4.084724;-0.837523;2.141837;-0.580419;-0.476788;-0.197438
3.985964;-1.055160;2.247700;-0.707674;-0.549215;-0.366387
3.732681;-0.918741;2.144543;0.389240;-0.202330;0.132294
3.680614;-0.705304;1.952967;0.508069;-0.334133;0.200127
3.768108;-1.115119;2.001608;-0.348047;-1.176407;-0.503885
4.160788;-0.921089;2.224118;-0.555712;-0.243149;0.125736
4.442741;-0.349790;1.939823;-0.262343;-0.085814;0.702836
4.037301;-0.009262;1.640420;0.840791;0.154257;1.346863
4.211274;1.053569;0.956053;1.575079;-0.232170;2.273333
4.454611;0.782195;1.137668;0.429786;-0.219554;2.280368
4.155044;-0.873005;1.962130;-0.335677;-0.534234;0.084648
3.887313;-1.075523;2.100593;-0.437410;-1.005725;-0.724746
3.518213;-1.193911;2.175956;0.291011;-0.660124;-0.651865
3.735779;-1.145357;2.188778;0.346775;-0.320645;-0.224024
4.322038;-0.629918;1.963575;-0.383208;-0.330378;0.349143
4.379323;-0.497859;1.909645;-0.409411;-0.232283;0.551604
4.183369;-0.793976;2.050973;-0.531285;-0.476349;0.068602
3.847535;-0.850454;2.055796;0.413816;-0.202680;0.278856
4.132441;-0.683460;2.000884;0.480869;0.077605;0.674022
4.365112;-0.686670;1.979385;-0.403815;-0.371789;0.269780
4.035324;-1.012991;2.169546;-0.535053;-0.759401;-0.198204
4.270292;-0.777501;2.248119;-0.596065;-0.284184;-0.053617
3.969328;-0.845103;2.348053;0.132029;0.209823;-0.056248
3.840356;-1.148482;2.310824;0.130161;0.083551;0.111104
4.052722;-1.244063;2.456889;-0.770041;-0.441106;-0.571812
4.117762;-1.125986;2.357490;-0.705047;-0.621383;-0.606568
4.057448;-1.136303;2.208035;-0.623217;-0.619803;-0.458459
3.660803;-1.218364;2.358549;0.186517;-0.303920;-0.436399
3.638894;-1.258385;2.321751;0.241124;-0.510857;-0.533411
4.027363;-1.045294;2.187535;-0.558692;-0.701817;-0.412540
4.002328;-0.857639;2.034515;-0.579079;-0.339715;0.390466
3.997106;-0.786484;2.085615;-0.713268;0.004384;0.590247
3.651175;-0.918296;1.961704;0.427814;-0.224111;0.326658
3.806216;-0.658705;1.952692;0.464253;-0.123657;0.644729
4.089456;-0.965844;2.296794;-0.641581;-0.462873;-0.325226
3.953890;-0.972057;2.254932;-0.754854;-0.445562;-0.399797
4.024016;-0.991427;2.203362;-0.725540;-0.485684;-0.248690
3.723712;-1.075308;2.332863;0.049522;0.059969;-0.137368
4.268757;2.052181;2.051278;0.189426;2.637263;3.770617
14.541219;20.757356;-4.130118;-33.438081;-11.351346;0.824657
3.099410;-1.816971;-3.300565;0.866194;0.149715;0.962465
3.431875;-1.776399;-3.262550;0.018184;-0.329100;0.612083
3.432158;-1.734137;-3.261219;0.003956;-0.148793;0.648420
3.278308;-2.100187;-3.180743;-0.200451;-0.347917;0.438205
2.871089;-2.082635;-3.036087;0.701896;-0.241699;0.364962
2.995216;-2.009990;-3.088904;0.852820;-0.067402;0.525891
3.401238;-1.898651;-3.015434;-0.221224;-0.087895;0.476490
3.286101;-1.937987;-3.057252;-0.327801;-0.135623;0.730791
3.133304;-1.959983;-3.020426;-0.163285;-0.461694;0.370351
2.767993;-2.125517;-3.134742;0.794172;-0.443648;0.137107
2.953587;-2.190154;-2.989336;0.574155;0.065946;0.594002
3.444476;-1.932343;-3.059644;-0.170998;-0.201731;0.599587
3.402551;-2.031271;-3.193622;-0.115148;-0.406083;0.570056
3.352222;-1.979547;-3.117451;-0.150165;-0.227525;0.752750
2.932577;-2.026939;-2.981055;0.699516;-0.066000;0.536002
2.914524;-2.131121;-3.024103;0.715471;-0.144553;0.530169
3.335149;-1.932606;-3.126824;-0.154041;-0.284824;0.731932
3.303110;-2.013661;-3.083005;-0.174873;-0.378007;0.622501
3.290110;-2.064108;-3.220074;-0.090439;-0.453768;0.837537
2.991008;-2.153176;-3.142301;0.758796;-0.119908;0.811453
3.058633;-2.150358;-3.033447;0.615870;-0.035231;0.654418
3.487997;-1.917997;-3.237415;-0.055227;-0.381486;0.869117
3.237527;-2.114543;-3.064568;-0.094453;-0.620368;0.358812
3.235528;-1.950148;-3.334757;0.164505;-0.749156;0.533687
2.991480;-1.884898;-3.293727;0.875601;-0.196045;0.626671
2.947284;-2.420533;-3.059612;0.505487;-0.134756;0.473234
3.287778;-1.960503;-3.167866;-0.132098;-0.489504;0.539234
3.281015;-1.939927;-3.240525;-0.129450;-0.482784;0.836660
3.285105;-1.865481;-3.234478;0.043155;-0.393013;0.882241
3.106205;-1.933103;-3.194761;0.896117;-0.040857;0.967034
3.055762;-1.995373;-3.047409;0.682859;0.021677;0.801696
3.336668;-1.880129;-3.075589;-0.214346;-0.215124;0.517000
3.306967;-2.034299;-2.928466;-0.242636;-0.165065;0.508342
3.261429;-2.053188;-3.005173;-0.257995;-0.365209;0.385878
2.903954;-2.069255;-3.135902;0.719031;-0.097499;0.738529
2.892699;-1.973729;-3.181076;0.758166;-0.165504;0.790440
3.309492;-1.843560;-3.127521;-0.141460;-0.367333;0.511752
3.417332;-1.898331;-3.077909;-0.269158;-0.250370;0.395633
3.465496;-1.734378;-3.032345;-0.237170;-0.090510;0.451014
3.014329;-1.896948;-3.000437;0.660766;0.017454;0.668653
3.019183;-1.972095;-3.094930;0.614358;0.094609;0.977350
3.631605;-1.813924;-3.279891;-0.154703;-0.017766;1.050424
3.478791;-2.072772;-3.125461;-0.264940;-0.041047;0.746754
3.283671;-2.166997;-2.934452;-0.227547;-0.403992;0.140177
2.992545;-2.090159;-3.052090;0.746673;-0.203866;0.408665
3.112831;-1.927208;-2.909703;0.493948;0.436180;0.816302
3.462471;-2.052771;-2.894364;-0.379513;0.071800;0.626986
3.380025;-2.134902;-3.079109;-0.196572;-0.322304;0.618717
3.486980;-2.010629;-3.149212;-0.128035;-0.271101;0.658604
3.163243;-2.055144;-3.038484;0.622459;0.145671;0.656112
3.041335;-2.141982;-2.898820;0.513885;0.081993;0.296941
3.480874;-1.974301;-2.954969;-0.338117;-0.203967;0.368577
3.590151;-1.933285;-2.896891;-0.405950;-0.024170;0.271369
3.534345;-1.836869;-3.016999;-0.167328;-0.231957;0.380486
3.156296;-2.025273;-3.013496;0.640491;0.186083;0.800244
3.112457;-2.143794;-2.916284;0.542837;0.240150;0.769290
3.237756;-2.087473;-3.080868;-0.165615;-0.497856;0.404009
3.295200;-2.022210;-3.010407;-0.167456;-0.447772;0.448792
3.350338;-2.075208;-3.114030;-0.129774;-0.475634;0.766825
2.952204;-2.101711;-3.081839;0.580544;0.096215;0.918852
3.066574;-1.951645;-3.092213;0.698300;0.149069;0.722279
3.298724;-1.857858;-3.075113;-0.102702;-0.351680;0.446095
3.298500;-2.089747;-3.057986;-0.126966;-0.602983;0.341736
3.301195;-2.186648;-2.964304;-0.124840;-0.658159;0.110483
3.062334;-2.172582;-3.089879;0.726146;0.025842;0.661084
3.064758;-1.890478;-3.274770;0.816817;0.101181;1.058483
3.378218;-1.877294;-3.244713;-0.072502;-0.313068;0.988145
3.410751;-1.818232;-3.071734;-0.352919;0.132662;0.899830
3.365592;-1.790645;-2.959342;-0.282241;-0.115900;0.467890
3.185108;-1.952281;-3.011174;0.570806;0.096406;0.524919
3.172067;-2.081313;-3.003170;0.765675;-0.089763;0.516251
3.402817;-2.039272;-3.039712;-0.039456;-0.488558;0.139124
3.394005;-1.953019;-3.095634;-0.087842;-0.361580;0.370728
3.450737;-2.002014;-3.015197;-0.093494;-0.437322;0.367194
3.110665;-1.973450;-3.065321;0.692766;-0.034351;0.607001
3.140337;-1.905211;-3.315279;0.863114;-0.139503;0.966278
3.440482;-2.101689;-3.192613;-0.201838;-0.263446;0.807594
3.374910;-2.049690;-3.111233;-0.236438;-0.308139;0.677695
3.438033;-1.903496;-3.221986;-0.018198;-0.372323;0.715471
2.963115;-2.211522;-2.888203;0.695934;-0.259338;0.185520
2.980115;-2.199272;-2.775137;0.573556;-0.130061;0.144244
3.384885;-2.112402;-2.943208;-0.260187;-0.277857;0.301122
3.399220;-1.960162;-2.930017;-0.188696;-0.235587;0.430899
3.464380;-2.098161;-2.760602;-0.335915;-0.146214;0.380397
2.968904;-2.261928;-3.195368;0.625230;-0.066709;0.953195
2.818918;-2.361204;-3.091597;0.744331;-0.415301;0.425204
3.421795;-2.149604;-2.906873;-0.312818;-0.213999;0.317586
3.429268;-2.006285;-2.947061;-0.286787;-0.157847;0.569789
3.544398;-1.961423;-3.057577;-0.099409;-0.342820;0.514322
3.088998;-2.092794;-2.854833;0.594136;-0.003749;0.454097
3.016822;-2.099282;-3.016993;0.801216;-0.251193;0.323706
3.304718;-2.052576;-2.992921;-0.206129;-0.515572;-0.067255
3.429587;-1.906891;-3.136488;-0.046139;-0.385332;0.569120
3.490036;-1.964664;-2.939270;-0.160735;-0.195558;0.555156
3.143481;-2.033738;-2.806838;0.548285;0.181344;0.378701
3.077623;-2.076810;-2.915526;0.562571;0.168056;0.375794
3.395042;-1.935160;-3.072490;-0.174390;-0.238521;0.312307
3.396698;-1.945352;-3.087900;-0.067830;-0.356231;0.394362
3.360551;-1.894101;-3.172390;0.045545;-0.468592;0.487662
2.918878;-2.118748;-3.124950;0.910726;-0.304531;0.562070
3.077926;-2.134849;-3.045519;0.822429;-0.089890;0.718552
3.544829;-1.819800;-3.067437;-0.140649;-0.057805;0.726180
3.372275;-1.970004;-3.212461;0.076532;-0.474130;0.771825
3.205462;-2.150754;-2.910569;-0.117879;-0.480121;0.316600
2.815282;-2.166670;-3.004868;0.799919;-0.195393;0.549488
2.959506;-2.207563;-3.145953;0.933020;-0.354763;0.575210
3.408351;-2.111349;-3.010128;-0.049131;-0.560545;0.188167
3.288425;-2.047045;-2.897741;-0.193246;-0.377812;0.196583
3.207681;-2.119461;-3.017663;-0.118527;-0.474807;0.509663
4.228254;-0.798953;2.401078;0.613754;0.299159;0.131894
4.373121;-0.773887;2.448363;-0.403770;-0.090870;-0.197987
4.457810;-0.616969;2.370597;-0.301522;-0.030046;0.389458
4.203240;0.937166;1.389284;0.083931;1.148215;2.998962
3.736579;0.866695;1.531500;0.763711;1.667324;3.123576
4.101225;-0.820171;2.437172;0.573501;0.078623;0.010637
4.510085;-0.726586;2.352112;-0.261705;-0.274101;-0.091989
4.552738;-0.671046;2.379152;-0.174218;-0.189228;-0.068135
4.703298;-0.319453;2.163138;0.050829;0.019691;0.555130
4.255080;-0.738153;2.214090;0.824859;0.172344;0.577369
4.233752;-0.805966;2.384635;0.601436;0.287021;0.292025
4.394270;0.049576;1.851701;-0.004096;0.128001;1.226038
4.318355;-0.204278;1.871631;0.038731;-0.240563;0.960267
4.550893;-0.724492;2.284138;-0.204823;-0.227054;0.041480
4.178855;-0.704476;2.314303;0.693500;0.058720;0.181517
4.136968;-0.603114;2.357767;0.797226;-0.010238;0.329014
4.462867;-0.288759;2.200955;-0.023465;-0.094365;0.426749
4.490133;-0.587442;2.299064;-0.099249;-0.245480;0.105033
4.465359;-0.723172;2.299980;-0.137089;-0.441445;-0.239412
3.940804;-0.962152;2.391080;0.687250;-0.295845;-0.373144
4.076869;-0.769470;2.289332;0.791655;-0.240923;-0.312790
4.473323;-0.822818;2.333328;-0.120274;-0.527617;-0.503792
4.460541;-0.754905;2.426630;-0.202247;-0.383272;-0.374265
4.622451;-0.578851;2.215025;-0.142183;-0.266881;0.120894
4.271287;-0.741558;2.372322;0.631439;0.096884;0.109900
4.088168;-0.979123;2.430771;0.593843;-0.149531;-0.230622
4.456556;-0.877058;2.465099;-0.330882;-0.248522;-0.143718
4.523713;-0.891660;2.292899;-0.192663;-0.390549;0.087165
4.644864;-0.483520;2.277818;-0.239123;0.138730;0.435704
4.149536;-0.772243;2.298894;0.776939;-0.001068;0.137667
3.997919;-1.088105;2.425457;0.749037;-0.319991;-0.306988
4.552834;-0.479761;2.197391;0.054327;-0.302469;0.186365
4.588903;-0.407249;2.052868;-0.081345;-0.253712;0.346520
4.317989;-0.452261;2.152801;0.844806;0.062226;0.539432
4.229499;-0.619025;2.260419;0.912192;0.021972;0.294421
4.555391;-0.729901;2.392465;-0.130028;-0.258028;-0.350985
4.488992;-0.730270;2.331068;-0.185036;-0.327076;-0.216776
4.498992;-0.693506;2.280832;-0.160004;-0.345282;0.034054
4.089473;-0.905915;2.360988;0.679408;-0.057598;0.059236
4.106377;-0.717327;2.205009;0.798288;0.013581;0.468860
4.608903;-0.526610;2.193136;-0.003675;-0.139283;0.320434
4.496616;-0.652847;2.225492;-0.023898;-0.341469;0.001803
4.162487;-0.864876;2.180244;0.054593;-0.915428;-0.431601
4.063798;-0.758487;2.388961;0.728415;-0.204868;-0.185189
4.174880;-0.795996;2.439944;0.698360;0.006958;-0.062322
4.332734;-0.789524;2.359524;-0.200989;-0.405683;-0.298810
4.385066;-0.881703;2.262843;-0.136829;-0.575769;-0.232553
4.479962;-0.862758;2.449215;-0.262641;-0.329662;-0.516922
4.302425;-0.769456;2.428172;0.706108;0.131749;-0.038316
4.365664;-0.770334;2.409015;0.696724;0.233727;0.124129
4.561354;-0.723998;2.341477;-0.158943;-0.241306;0.099850
4.458039;-0.624913;2.342038;-0.134447;-0.180474;0.168594
4.240102;-0.971490;2.526308;-0.262611;-0.405536;-0.439841
4.010652;-0.748802;2.284749;0.765695;-0.025039;0.109223
4.058168;-0.839824;2.320282;0.801616;-0.199279;-0.080701
4.345393;-0.851415;2.252807;-0.009529;-0.535604;-0.116507
4.277978;-0.669492;2.174952;-0.048113;-0.410494;0.090207
4.336535;-0.893503;2.321280;-0.164635;-0.469631;-0.059681
3.949670;-1.087899;2.525737;0.618074;-0.367022;-0.429567
4.052067;-0.898118;2.381505;0.700015;-0.147895;-0.206847
4.623481;-0.778855;2.447810;-0.211836;-0.147323;-0.270186
4.373982;-1.019668;2.493893;-0.271952;-0.455776;-0.343268
4.479896;-0.836547;2.485483;-0.162884;-0.346337;-0.427429
4.134471;-0.979916;2.542654;0.659505;-0.072699;-0.245591
4.072352;-0.861712;2.353407;0.770327;-0.120970;0.172903
4.378511;-0.894664;2.291401;-0.077631;-0.549166;-0.359548
4.393924;-1.035647;2.361065;-0.093219;-0.628302;-0.627934
4.391230;-0.907854;2.416588;-0.027118;-0.628245;-0.480472
4.087812;-0.882850;2.351590;0.911049;-0.301008;-0.073327
4.163609;-0.806167;2.345444;0.841545;-0.188054;-0.119930
4.324840;-0.755656;2.570177;-0.293179;-0.302051;-0.511261
4.501202;-0.757112;2.342063;-0.049917;-0.331425;-0.185531
4.463342;-0.787770;2.326002;0.004722;-0.447607;-0.197117
4.172795;-0.746332;2.524538;0.633179;0.210691;-0.017788
4.059826;-0.996193;2.504473;0.638793;-0.100287;-0.289620
4.236683;-0.957719;2.321175;0.056832;-0.835732;-0.391267
4.285774;-0.902419;2.250802;0.028568;-0.657165;-0.204804
4.378124;-0.802161;2.362736;-0.022549;-0.429331;-0.156825
4.149814;-0.608385;2.563320;0.584883;0.505205;0.244023
4.738064;4.896955;2.599855;-2.184689;14.302610;11.865315
4.932819;4.265568;2.698115;-3.561646;14.032147;12.006099
4.221297;-0.739168;2.161578;0.062853;-0.720889;-0.034457
4.326831;-0.585705;2.329508;-0.040879;-0.416209;-0.281691
4.023357;-0.839761;2.411871;0.817590;-0.049107;-0.134161
4.101860;-0.615009;2.422679;0.715035;0.296311;0.176765
4.596370;0.049038;2.064871;0.061691;0.344072;0.914719
4.448913;-0.294058;2.311963;-0.118912;0.239101;0.547635
4.488753;-0.780761;2.492146;-0.223639;-0.205745;-0.104789
4.479237;-0.390762;2.478964;0.534027;0.820088;0.953145
4.396106;-0.139464;2.315349;0.819135;0.661299;0.775979
