-3.655677;-2.004637;0.940234;-6.445878;3.160737
6.541420;-5.748064;2.507051;1.367784;-0.050103
6.370010;2.431050;-1.754616;-0.729360;-1.628846
-0.533999;2.196053;-3.041431;1.709262;-0.362301
-2.182662;0.506362;-2.957778;3.270580;2.557917
-4.283277;-2.257981;-1.066184;0.599407;-1.919846
-4.722464;-2.394556;-0.860780;0.247756;-0.799839
-3.989017;-2.084080;-0.132486;-6.360745;2.834546
5.865741;-8.052337;3.269827;1.175355;-1.479317
7.186831;-7.767513;3.428725;0.516990;-1.140251
8.268527;-3.586402;0.620249;0.436789;-0.804867
2.324238;-2.792532;-0.557376;1.301442;-0.693934
-0.513441;-2.367745;-0.367438;1.375249;-1.142835
-0.542552;-0.584343;-1.343228;1.658725;-0.939425
-1.214896;-0.842844;-2.086048;1.407040;-0.930418
-1.975555;-2.245734;-1.597345;0.649681;-2.777022
-2.443897;-1.761800;0.937391;1.260733;0.203683
