-5.666486;1.493911;-0.574991;-0.403453;-2.152834;0.243740;-0.458929
-5.471695;1.421676;-0.666212;-0.416711;-2.303298;-0.046216;-0.513110
-5.625110;1.476267;-0.761580;0.112449;-2.277911;-0.493769;-0.684307
-5.507576;1.549593;-0.848504;0.095388;-2.354894;-0.658186;-0.779456
-5.106687;1.516115;-0.906793;-0.452260;-2.748315;-0.814742;-0.890839
-5.347148;1.496579;-0.816030;-0.428418;-2.576998;-0.691727;-0.887111
-5.257222;1.597991;-0.802564;-0.426493;-2.406744;-0.562256;-0.761331
-5.663247;1.530318;-0.723535;0.188367;-2.348696;-0.409314;-0.553307
-5.756218;1.600007;-0.622269;0.182119;-2.220691;-0.003824;-0.494809
-5.513315;1.546517;-0.628679;-0.404567;-2.197988;0.016703;-0.509269
-5.410387;1.522373;-0.733473;-0.426691;-2.331827;-0.259134;-0.664447
-4.897058;2.040204;-0.699952;-0.201906;-2.740534;0.438086;-0.024957
-4.181599;2.466065;-1.264752;0.188180;-3.742765;-2.017857;-1.329411
2.191391;6.575050;-3.397211;-23.082197;-2.949112;1.334530;-0.768887
3.175162;-0.998110;2.431954;0.248934;0.201882;-0.826378;-0.221670
3.319629;-0.879231;2.394893;-0.300353;0.464186;-0.807366;-0.320271
2.387175;-1.258942;2.890249;-0.151647;0.906513;0.912568;0.452437
2.720664;-1.240656;2.822279;-0.136708;0.477256;0.361449;0.189204
2.833314;-1.181464;2.669539;0.331905;0.191080;-0.299969;-0.054618
3.235765;-0.918148;2.475350;0.275238;-0.187907;-0.987997;-0.362800
3.227959;-1.076342;2.641177;-0.316555;0.070714;-0.878407;-0.326078
3.461366;-1.014321;2.490430;-0.340680;-0.189514;-1.578081;-0.626835
3.188398;-1.200258;2.651417;-0.258875;-0.147753;-0.898073;-0.276400
2.361849;-1.650201;3.040976;0.329436;0.414555;-0.165795;-0.000029
2.437011;-1.682062;3.044390;0.311151;0.488703;-0.091677;0.107604
2.739073;-0.727544;3.070010;-0.133340;-0.170207;1.376734;0.636101
2.994773;-0.743984;2.848354;-0.256463;-0.148158;0.471347;0.170211
4.052482;-0.690442;2.298256;-0.333883;-0.418416;-1.918414;-0.798785
3.593564;-1.070722;2.486046;0.199173;-0.302944;-1.561664;-0.499309
3.351109;-1.346001;2.518575;0.097529;-0.182879;-1.518599;-0.611028
4.400974;-0.565227;2.116414;-0.379289;-0.361214;-2.286684;-1.001870
4.813277;-0.420944;2.045483;-0.395256;-0.442792;-2.743813;-1.201869
4.208998;-0.951260;2.342961;-0.443536;0.142109;-1.703436;-0.645025
15.554632;7.289045;-2.347721;-43.971164;1.591818;4.448962;0.412911
3.953096;-0.297265;2.247941;-5.530734;0.256673;0.457920;0.037395
3.447733;-0.543473;2.437547;0.127277;0.340872;-1.974115;-0.907844
2.211588;-1.644554;3.070457;0.244535;0.649690;0.378631;0.188366
2.254333;-1.774433;3.022591;-0.286793;0.694084;0.483227;0.213224
2.913343;-1.418341;2.721162;-0.394623;-0.132807;-0.162656;-0.116035
2.498685;-1.619655;2.844217;-0.372652;0.322744;0.178111;0.074859
2.122054;-1.809499;2.911300;0.140258;0.536457;-0.107445;-0.005003
2.106390;-1.935732;2.960828;0.182855;0.520857;-0.309747;-0.024135
2.329235;-1.694151;2.932736;-0.315368;0.354809;0.223222;0.074753
2.431072;-1.584588;2.905823;-0.400244;0.790923;0.193066;0.093852
2.075212;-1.933309;3.134584;-0.359573;1.043111;0.727040;0.438707
1.701933;-1.793460;3.230134;0.247151;1.338161;0.803118;0.436725
1.971430;-1.719517;3.071488;0.235591;0.493382;0.495289;0.228168
2.227776;-1.610814;3.145103;-0.312943;0.516263;0.752458;0.204994
2.562602;-1.442048;3.066478;-0.432983;0.531244;0.226569;0.082176
2.471988;-1.545089;2.947988;-0.380149;0.469277;-0.132806;-0.033871
2.278032;-1.549606;3.002750;0.145932;0.788028;-0.171158;0.041936
2.635446;-1.422359;2.815766;0.179710;0.042761;-0.772714;-0.263753
2.480360;-1.669179;3.011149;-0.319551;0.699325;-0.370487;-0.144630
2.347510;-1.658212;3.103280;-0.332956;0.693086;0.180226;0.106558
3.170724;-1.040689;2.703513;-0.438740;0.546785;-0.468350;-0.189793
4.494251;0.320185;2.097687;0.119653;0.076870;-3.413937;-1.488828
5.694053;1.454761;1.707960;0.132119;-0.153928;-5.141167;-2.392743
6.240358;2.993168;1.554140;-0.415580;0.421263;-6.477149;-3.182290
5.916624;2.583850;1.645908;-0.403474;0.112820;-5.968652;-2.997599
7.682694;3.349980;0.933693;-7.469198;0.370398;-4.365238;-2.510642
11.900243;5.920889;-1.044165;-36.443305;1.674410;4.865252;0.573633
2.711558;-0.997025;2.689470;-0.511826;0.416852;-0.988102;-0.560635
2.138719;-1.407356;2.937469;0.221300;0.363364;-0.296189;-0.027303
3.525354;-0.555781;2.385160;0.243976;-0.276688;-2.042710;-0.626711
3.480803;-0.846944;2.496503;-0.194609;-0.483513;-1.103623;-0.197123
3.324459;0.387115;3.015048;-0.040749;0.401930;1.227395;0.515384
3.229576;0.344465;3.084254;-0.105297;0.473310;0.937224;0.327627
2.320442;-1.453770;3.081706;0.364996;0.345199;-0.144660;0.069503
1.722694;-1.813826;3.360807;0.231668;0.824017;0.754358;0.379945
1.835876;-1.803742;3.344511;-0.313436;0.975354;0.812770;0.405644
2.138061;-1.717699;3.197602;-0.268145;0.726583;0.182121;0.105716
2.279119;-1.645146;3.207358;-0.316613;0.336278;0.289340;0.134518
2.230433;-1.629671;3.021562;0.155440;0.435040;-0.411178;-0.169192
2.361620;-1.553634;3.107387;0.226350;-0.009137;-0.445352;-0.008156
3.437037;-0.461637;2.599320;-0.424762;-0.281712;-1.345027;-0.667047
3.487107;-0.414700;2.583861;-0.397559;-0.169370;-1.217175;-0.546079
2.828136;-1.387708;2.889754;-0.340401;-0.194136;-0.408383;-0.211422
1.969634;-1.592344;3.250887;0.269615;0.473723;0.535857;0.328758
1.930986;-1.585872;3.384087;0.322865;0.356037;0.632421;0.517230
2.340600;-1.630438;3.249680;-0.369669;0.145666;0.195078;0.182427
2.477166;-1.401956;3.254401;-0.293234;0.456911;0.949747;0.431717
3.249662;-0.896190;2.869510;-0.240221;0.025021;-0.462142;-0.144863
3.890876;0.154623;2.409156;0.144142;0.078648;-2.720166;-1.361793
4.353632;0.624528;2.312382;0.123022;-0.067136;-3.238109;-1.597019
4.390445;-0.698412;2.445163;-0.426329;-0.413329;-1.588353;-0.685171
3.914990;-0.601843;2.771954;-0.365804;-0.122125;-1.120779;-0.463405
3.092637;-1.283070;3.128266;-0.422295;-0.208577;-0.432411;-0.099311
2.572240;-1.411096;3.200574;0.099931;0.629913;-0.289224;-0.082964
2.980814;-1.246804;2.994013;0.154292;-0.004208;-1.031567;-0.337011
3.730049;-0.341768;2.727035;-0.281438;0.139493;-1.449452;-0.619706
4.107881;0.213906;2.510210;-0.381801;0.521164;-2.681709;-1.211133
4.988873;0.633012;2.212883;-0.437481;-0.165590;-3.670053;-1.794251
4.577472;0.492240;2.299960;0.186646;-0.294733;-2.743345;-1.308650
4.894290;2.044434;1.979159;0.264035;-0.248346;-4.578300;-2.229950
5.614873;3.770775;1.920147;-0.303606;0.339985;-5.360566;-2.728487
14.155367;11.279877;-1.123645;-22.667541;1.178984;-4.640378;-3.371229
1.185216;-1.226081;-4.216715;1.120931;1.474410;1.837982;0.775681
1.547907;-1.121242;-4.257173;0.461508;1.257703;1.557663;0.629852
0.601983;-2.044075;-4.011286;0.201717;1.662054;0.795765;-0.004752
0.507854;-2.061967;-3.995407;0.226455;1.857619;0.849005;0.011150
0.424228;-2.086904;-3.976957;0.804227;2.075438;0.833219;0.159743
0.623565;-2.087580;-4.048178;0.761168;1.686137;0.539506;0.055755
0.687075;-2.031526;-3.947682;0.235455;1.762736;0.970539;0.150656
0.690627;-2.132172;-4.015617;0.239348;1.965210;0.792004;0.121047
0.926260;-2.025743;-4.130689;0.189402;1.780578;0.582375;-0.002370
0.635101;-1.942113;-4.184084;0.790389;1.557733;0.433847;-0.076874
0.350373;-2.162891;-3.977071;0.810394;1.922552;0.564657;0.047409
0.303848;-2.227901;-3.840172;0.228321;2.278029;1.274426;0.343110
0.321502;-2.289844;-3.861710;0.271191;2.097369;1.175058;0.278165
0.344180;-2.211598;-3.887430;0.324577;1.946174;1.126222;0.184008
0.275488;-2.147698;-3.969880;0.828591;1.874904;1.047858;0.194721
0.529027;-2.114401;-4.069958;0.825153;1.533661;0.598895;0.018139
0.702159;-2.063120;-3.915833;0.231294;1.506416;1.105213;0.135953
0.539704;-2.092378;-3.817857;0.195350;2.107328;1.352659;0.296510
0.803547;-2.083902;-4.061532;0.248525;1.275279;0.871672;0.197970
0.905965;-1.841215;-4.213129;0.863842;1.183757;0.035175;-0.259041
0.872867;-1.896078;-4.197357;0.877276;1.251187;0.066561;-0.213726
1.030563;-1.936633;-4.174468;0.322262;1.290287;0.345287;-0.132607
1.190448;-1.853858;-4.154079;0.277223;1.294988;0.594812;0.086934
1.221981;-1.847531;-4.158751;0.239552;0.988787;0.413616;-0.015843
0.912627;-1.980869;-4.191474;0.890752;1.185476;-0.085342;-0.317233
0.720021;-2.225008;-4.102730;0.828308;1.363452;0.297045;-0.099586
0.829560;-2.128765;-3.990487;0.262325;1.800646;0.766283;0.046609
1.058296;-1.959270;-4.083492;0.266862;1.633863;0.473792;-0.078426
0.859308;-2.044796;-4.053714;0.260394;1.312018;0.760865;0.022762
0.533595;-2.029412;-3.954624;0.849056;1.429788;0.911210;0.215003
0.729438;-1.962281;-4.069004;0.845784;1.547370;0.526435;0.039061
1.212229;-2.022721;-4.179242;0.240350;0.962786;0.223993;-0.176404
0.985689;-2.084838;-4.042322;0.279906;1.097759;0.752817;0.090237
0.397423;-2.047207;-3.837499;0.245116;2.118640;1.469245;0.257304
0.445356;-2.192035;-3.931975;0.844968;1.839286;0.878364;0.106605
0.494893;-2.239476;-3.830692;0.866226;1.966431;0.948046;0.301700
1.171817;-2.062220;-4.190438;0.237187;1.157047;0.068229;-0.209606
1.388366;-1.982752;-4.362497;0.227321;0.942192;-0.490431;-0.501553
1.318127;-1.998023;-4.325268;0.234911;1.011550;-0.349989;-0.467590
0.939804;-1.934754;-4.240490;0.805199;1.147717;-0.023070;-0.336892
0.837848;-1.789109;-4.113007;0.844793;1.240469;0.391987;-0.153539
0.897342;-1.778161;-4.072256;0.269375;1.517057;0.614758;-0.178692
1.140578;-1.571406;-4.186224;0.427982;1.263690;0.495183;-0.259140
1.184256;-1.619290;-4.172017;0.486157;0.992862;0.605338;-0.081328
0.691266;-2.080650;-4.045436;0.773044;1.456400;0.456434;-0.094480
0.714061;-2.064827;-3.987730;0.757941;1.496129;0.634689;0.089048
1.181293;-1.929418;-4.043309;0.314964;1.382708;0.519975;0.201885
1.287534;-1.964312;-4.122397;0.346588;1.129644;0.284402;-0.034902
1.194229;-1.990933;-4.114654;0.257241;1.068556;0.315582;-0.165127
0.725339;-2.134413;-4.057564;0.766278;1.782318;0.468072;0.015667
0.936300;-2.114060;-4.158861;0.774406;1.543281;-0.058770;-0.257915
0.886568;-2.204567;-3.964608;0.209713;1.520050;0.702504;-0.048614
0.563180;-2.273524;-3.780840;0.221158;2.265065;1.353373;0.346133
0.890064;-1.815824;-3.925082;0.470043;1.842744;1.799982;0.848038
1.179651;-1.594711;-4.170163;0.952332;1.161637;0.911524;0.354313
0.807210;-2.045902;-3.943322;0.845738;1.477233;0.772786;0.170385
0.502472;-2.167360;-3.721768;0.269073;2.382541;1.585643;0.503430
0.752096;-1.971375;-3.922502;0.256092;1.755933;1.088327;0.074921
1.116804;-1.983670;-4.015102;0.241253;1.351819;0.479361;-0.131743
1.192096;-1.938098;-4.192780;0.761388;1.219410;-0.019515;-0.263477
1.039471;-2.108471;-4.145032;0.779076;1.167066;0.142508;-0.140485
1.283073;-2.014938;-4.124813;0.213649;1.100711;0.252101;-0.236552
1.117578;-1.869219;-3.966069;0.250062;1.588371;0.962432;0.040208
0.656827;-2.115374;-3.727646;0.275440;2.382574;1.538728;0.461587
0.254622;-2.452040;-3.684511;0.778186;2.547448;1.345739;0.509183
0.651025;-2.094129;-3.925275;0.811848;1.529617;0.907635;0.101164
0.946141;-1.983213;-3.937435;0.256587;1.481229;1.021611;0.062297
0.771571;-2.147539;-3.975613;0.228895;1.580586;1.005931;0.127909
0.735873;-2.222268;-3.902125;0.231985;1.872001;0.990211;0.182934
0.569644;-2.229015;-3.909057;0.804035;1.825622;0.795679;0.114429
0.362869;-2.250073;-3.752981;0.773905;2.285620;1.373193;0.397156
0.500858;-2.300557;-3.612189;0.299707;2.395061;1.692967;0.520590
1.141727;-2.134572;-3.992726;0.309985;1.263230;0.385679;-0.153545
1.220644;-2.076416;-4.061423;0.305236;1.287907;0.247734;-0.156659
1.014293;-2.160426;-4.162500;0.825310;1.313309;-0.130310;-0.260072
0.886333;-2.046397;-3.975461;0.851668;1.841427;0.419058;-0.022790
0.917493;-2.178053;-3.970090;0.271047;1.494044;0.698714;-0.021537
0.652841;-2.157354;-3.851762;0.249510;1.730326;1.218193;0.126109
0.589906;-2.224248;-3.792837;0.264138;2.298123;1.355132;0.379083
0.636636;-2.256481;-3.880565;0.824709;1.832117;0.786235;0.222263
0.944323;-2.135906;-4.070595;0.873828;1.234672;0.172670;-0.141955
1.103260;-2.153644;-4.058901;0.287825;1.217912;0.482626;-0.103311
0.994279;-2.114299;-3.857292;0.347799;1.520786;0.978724;0.279481
1.477411;-1.893803;-4.120811;0.270401;1.224441;0.188973;-0.119106
1.056584;-1.811107;-4.123386;0.791990;1.379698;0.354432;-0.116733
0.952119;-1.837626;-4.115682;0.802138;1.525438;0.263692;-0.213829
1.263564;-1.946976;-4.191220;0.233356;1.256529;0.328656;-0.167144
1.105290;-2.005155;-4.076595;0.228713;1.483492;0.655103;-0.007130
1.157366;-1.995147;-4.122615;0.275940;1.260184;0.376121;-0.105286
0.596071;-2.104138;-3.844507;0.832770;1.933575;1.163241;0.328976
0.315216;-2.180659;-3.636656;0.802423;2.473135;1.696625;0.546626
0.334089;-2.277882;-3.624322;0.270525;2.472851;1.833347;0.529098
0.357314;-2.337223;-3.607508;0.273195;2.179259;1.866139;0.534785
0.772001;-2.199123;-3.842752;0.256774;1.706213;1.190712;0.221804
0.406727;-2.316218;-3.749080;0.827815;2.277443;1.341569;0.404279
0.368437;-2.291979;-3.833069;0.850549;2.310440;1.141905;0.294131
0.576331;-2.276038;-3.720616;0.298871;1.809876;1.545889;0.397934
0.671423;-2.329513;-3.872167;0.247473;1.562717;1.246681;0.261367
0.865613;-2.180338;-3.937741;0.207434;2.036142;0.931365;0.149812
0.581899;-2.099780;-3.846230;0.823545;2.350772;1.089541;0.296898
0.558029;-2.099860;-3.918691;0.864426;2.143823;1.016009;0.205608
0.638286;-2.135098;-3.789385;0.291161;1.851995;1.540033;0.332087
0.709883;-2.190774;-3.813956;0.257428;2.081825;1.475866;0.391274
1.617976;-1.526670;-4.228051;0.534739;0.893532;0.872246;0.176634
1.486527;-1.481865;-4.279141;1.034157;0.847488;0.307273;-0.045290
1.051829;-2.180436;-4.053820;0.753379;1.188086;-0.002379;-0.235427
1.059235;-2.014485;-3.919521;0.288917;1.483846;0.649833;-0.034062
1.646960;-1.663690;-4.307124;0.223620;1.045663;-0.401169;-0.541902
1.579612;-1.839147;-4.309417;0.226975;0.956865;-0.239271;-0.455939
3.592591;-1.744639;2.992207;0.103309;0.184602;-0.260243;0.004423
3.165568;-1.847116;3.015576;0.639712;0.313505;-0.007333;0.084498
3.060594;-1.893087;3.023025;0.544126;0.552546;0.055397;0.121201
3.272727;-2.035836;2.990042;-0.072919;0.595096;-0.035421;0.074454
2.998338;-2.134983;3.241125;-0.025238;0.799840;0.704521;0.437824
3.087163;-1.929425;3.194947;-0.002394;0.862083;0.732585;0.458685
2.893957;-2.115987;3.070544;0.506930;0.645298;0.245402;0.295439
2.886518;-2.102799;3.110485;0.486861;0.684408;0.296589;0.317777
3.002221;-2.091389;3.065784;-0.067880;0.764206;0.351213;0.254089
2.707659;-2.017989;3.227264;-0.038158;1.077823;0.959923;0.397173
2.849106;-1.943101;3.311048;0.038672;1.101849;0.947063;0.575329
3.019443;-1.735595;3.119918;0.524320;0.636928;0.253019;0.367120
2.782551;-1.835052;3.067617;0.534015;0.634306;0.227502;0.215888
2.991576;-2.091808;3.075980;-0.054178;0.838723;-0.031322;0.150817
3.165120;-1.997128;3.056206;-0.082027;0.694717;0.092704;0.238228
3.349020;-1.883353;2.913412;-0.096859;0.389215;-0.160578;0.015352
3.046843;-1.928473;2.980611;0.465902;0.397114;-0.099654;0.078026
2.931311;-1.890721;3.086956;0.499959;0.594177;0.196658;0.290076
3.315043;-1.829076;2.957994;-0.086807;0.432871;0.031953;0.115965
3.333802;-1.802005;2.894688;-0.077887;0.242459;0.114318;0.160604
3.205023;-1.808689;2.986006;-0.095734;0.503625;0.332139;0.172170
2.968199;-1.898679;2.977678;0.513840;0.509284;-0.094177;0.084895
3.018914;-2.017838;3.020679;0.474751;0.413535;-0.250065;0.001275
3.400837;-1.836390;2.975243;-0.063501;0.227847;-0.163776;0.004653
3.641500;-1.789403;2.750998;-0.057728;0.122284;-0.668516;-0.153173
3.460602;-1.829763;2.823247;-0.003247;0.187528;-0.344165;-0.049483
3.023507;-1.847211;2.974536;0.528848;0.440485;0.034012;0.162047
2.828349;-1.845399;3.155588;0.543028;0.736610;0.472347;0.340305
3.078719;-1.861963;3.120280;-0.036134;0.513647;0.444376;0.227599
3.325031;-1.841940;2.884816;-0.148881;0.208773;-0.107717;-0.052556
2.993812;-1.970195;3.075202;-0.155540;0.858650;0.342867;0.174731
3.011793;-1.239722;3.048364;0.711954;0.785882;1.042721;0.736958
3.679798;-1.027417;2.753733;0.635789;0.312511;-0.885534;-0.298653
4.401654;-0.154404;2.559830;0.167080;0.406122;-0.810852;-0.401770
4.273895;-0.241411;2.612043;0.161286;0.378208;-0.651718;-0.319973
3.623932;-0.999775;2.794585;0.073054;0.059020;-0.097479;0.005229
3.236734;-1.365081;2.991121;0.674239;0.311985;-0.015911;-0.012292
2.996227;-1.705658;3.106202;0.593654;0.678810;0.174098;0.248837
3.102916;-1.930274;3.077489;-0.015195;0.525986;0.234707;0.234585
3.339910;-1.810384;2.917077;-0.042899;0.292362;-0.117607;0.066269
3.361009;-1.937762;2.866142;-0.177584;0.447903;-0.510354;-0.170408
2.948083;-1.804089;3.045638;0.409689;0.693710;0.118411;0.096502
2.797630;-1.829449;3.146457;0.398289;0.819814;0.462346;0.215488
3.179561;-1.924555;2.998314;-0.124254;0.624377;0.006248;0.082213
3.418660;-1.890634;2.868229;-0.131878;0.389672;-0.316065;-0.033788
3.538829;-1.476730;2.903959;-0.043358;0.381610;0.153215;0.208464
3.292161;-1.274900;2.923827;0.616318;0.520487;0.104453;0.224350
3.246877;-1.540435;2.904144;0.596497;0.486289;-0.145153;0.079305
3.294046;-1.885052;3.024642;-0.068951;0.527086;-0.082776;0.117613
3.154141;-1.961185;2.983509;-0.124200;0.740970;-0.043837;0.122307
3.369683;-1.884633;3.006741;-0.118883;0.390031;-0.001776;0.111201
2.975282;-1.845929;3.101565;0.494147;0.696214;0.348876;0.359413
2.998806;-1.842398;2.998587;0.460562;0.481229;-0.150162;0.044007
3.285259;-1.792181;3.065525;-0.092092;0.462408;0.069770;0.078348
3.253859;-1.748117;3.073199;-0.028076;0.609099;0.306810;0.193903
2.945158;-1.929129;3.183848;-0.054003;0.886825;0.638069;0.351961
3.027658;-1.861407;3.079483;0.423452;0.554949;0.025325;0.072412
3.074731;-1.846762;3.017118;0.423364;0.489068;-0.268245;-0.054611
3.175113;-1.975550;2.981332;-0.165777;0.556000;-0.083068;0.070817
3.115415;-1.925338;2.991737;-0.119878;0.748214;0.081723;0.182703
3.089611;-1.861165;3.049626;-0.068840;0.734502;0.210400;0.186639
