-1.034292;-4.103311;-0.699093;-2.647914;-2.239352;-0.937630;0.999076;0.139231
-1.221998;1.829363;-1.824685;-0.129190;-5.842071;0.976688;1.368645;-1.443503
-4.193100;3.200431;-3.825298;-1.535288;-4.678317;-1.833855;3.154321;-0.703234
-3.706995;-2.224055;-2.498086;-3.099374;-3.289944;-2.464394;2.343930;-0.638456
-0.282129;-6.132150;0.295498;-1.620585;-3.792149;0.774087;0.306380;-2.309643
-0.154514;-5.008586;2.276020;-0.548937;-3.383992;1.537061;0.219420;-2.195079
-2.434127;-5.676286;0.954411;-2.427799;-2.335712;-1.497314;1.816813;-0.067356
-1.710062;-5.115969;1.054690;-4.149195;-1.777516;-2.953913;1.391020;0.304261
0.479960;-3.189845;-0.849346;-2.894039;-3.433880;0.124556;0.351894;-1.270656
-1.568827;1.258533;-2.684313;-0.876922;-6.266576;1.230048;0.922602;-2.093518
-3.113934;2.004531;-3.295410;-2.492209;-4.701130;-1.721783;2.327425;-0.437200
-1.551739;-1.122021;-2.195346;-3.033793;-3.056877;-2.201801;2.031443;0.309257
0.929300;-5.375670;1.372748;-1.861515;-3.788538;1.300809;-1.264054;-1.479008
0.730690;-5.036657;2.201910;-0.623221;-3.540184;0.677361;-0.787417;-2.585798
-1.554022;-6.415767;0.349270;-2.641886;-1.907327;-2.196638;1.018937;-0.979580
-1.319793;-5.853241;0.121541;-4.302795;-0.892771;-4.062666;1.097961;0.520811
0.519220;-4.054739;0.175536;-3.740463;-3.494603;-0.578023;0.800500;-1.278010
-1.090629;1.248480;-1.999027;-2.134672;-5.984776;0.388930;0.458777;-2.675477
-3.234827;2.542106;-4.844822;-3.207127;-3.846926;-2.770679;2.422096;-1.197462
-2.271607;-2.294735;-2.982043;-2.413570;-3.105603;-2.949261;3.075957;0.283374
-0.529709;-5.541736;1.320443;-0.378635;-4.340045;1.667443;-0.367846;-2.492182
-0.824211;-6.287127;1.865061;-1.549676;-3.293255;1.925370;-0.325371;-1.842772
-2.514462;-5.552287;0.055210;-3.104584;-1.118232;-1.880970;0.485722;0.431122
-1.571841;-4.692900;1.017044;-3.038027;-1.217217;-1.990188;0.636723;0.867537
-0.261732;-4.309167;1.589484;-1.105017;-4.518082;0.440796;-0.072094;-1.887290
-2.560633;-0.123759;-2.945586;0.226524;-6.035887;0.011323;2.147465;-1.897593
-3.523340;2.143702;-4.735391;-2.011955;-4.070854;-2.932339;2.179900;-0.979900
-3.270133;-0.256088;-2.091458;-2.098811;-3.809352;-1.454489;1.539941;-0.087237
-2.267580;-3.053353;2.168395;1.077098;-5.074007;2.460807;0.416284;-0.809431
-1.371896;-5.307216;1.210573;-0.836602;-3.268030;0.435697;0.553882;-0.666553
-2.057966;-5.624859;0.638934;-3.355894;-0.400537;-3.452701;0.860026;-0.438968
-0.876239;-5.661295;1.249901;-2.915828;-1.582121;-1.442437;0.712494;-0.642073
-0.816709;-4.003580;0.882276;-0.810755;-4.571121;1.270393;-0.216317;-1.970114
-2.721049;-0.041025;-2.808291;-1.159598;-5.133641;-0.768906;2.508943;-1.224506
-2.752049;1.355717;-4.807743;-3.195618;-4.404496;-3.173666;2.479562;-1.320881
-0.634526;-1.489926;-2.919971;-3.815640;-4.408876;-1.158929;1.146817;-2.085576
-0.776569;-3.429053;0.256977;-1.314735;-4.004308;-0.198309;0.220019;-2.439073
-3.231731;-4.747020;-0.608212;-2.817324;-1.426495;-2.680992;1.513253;-0.278787
-1.630044;-5.419736;0.131222;-3.811561;-0.789627;-2.412691;0.988413;0.568688
1.066437;-4.803404;2.512670;-1.829486;-3.723075;0.743018;-0.271499;-1.785805
-1.419866;-4.913525;1.015650;-1.643345;-4.186366;0.646109;-0.241504;-1.965356
-3.452645;-0.133874;-4.025090;-3.353090;-3.675829;-3.304407;1.292984;-0.775881
-1.446067;1.327568;-4.835123;-3.097575;-4.455754;-2.917688;2.201767;-0.701587
-0.720125;-0.558308;-1.634856;0.459446;-6.236473;1.192701;1.559799;-1.904570
-1.516739;-3.540563;-0.685363;-2.029832;-4.258487;-0.459997;0.206767;-2.291888
-2.066256;-6.392630;-0.585848;-3.670312;-1.264099;-1.888377;-0.091059;0.326232
-0.092617;-5.347651;0.786509;-1.763819;-1.789935;-0.180613;1.084351;-0.624920
0.643948;-5.762695;1.731340;-0.626372;-3.893607;1.599968;0.202723;-2.404265
-1.169160;-2.837859;-0.794643;-1.649158;-4.224611;-1.639866;0.388257;-2.142205
-2.160797;1.659416;-4.146698;-3.193113;-3.097185;-2.878939;0.835913;-0.937016
-1.357376;1.313454;-3.972423;-2.691048;-4.417270;-0.458204;1.849336;-0.924557
-2.061838;-0.876488;-0.332873;-0.546354;-5.697348;-0.371414;1.030663;-2.388735
-5.894803;-3.872277;-0.238458;-2.020205;-2.210136;-3.020032;2.355914;-0.022831
-3.271349;-5.713750;1.065819;-2.693843;-1.099078;-2.249171;1.532026;-0.097338
-0.115972;-6.185158;3.293971;-1.188279;-3.692375;1.512809;-0.267459;-2.780771
-1.953811;-5.815454;0.722956;-2.282009;-3.035813;0.014784;0.179723;-1.643523
-2.280004;-2.111153;-3.477452;-3.931563;-2.705994;-3.081135;0.274949;-0.878011
-2.336172;1.396138;-4.680400;-3.478487;-3.367692;-0.975118;0.945940;-0.514074
-1.679621;2.230305;-1.671196;0.109619;-6.153809;0.118344;1.523022;-0.673348
-3.599817;-0.762562;-1.178223;-1.584921;-3.281401;-2.467843;1.222362;0.245037
-2.109542;-5.727211;1.217172;-3.608531;-2.271805;-0.842707;0.746302;0.425998
1.057970;-4.932820;2.889535;-1.604069;-4.400045;1.544774;-0.201968;-2.845681
-0.325927;-5.003462;2.419324;-1.034355;-3.819275;0.433967;0.040927;-1.247704
-3.474094;-3.959895;-1.002417;-2.408638;-2.587516;-2.845291;1.293360;0.148161
-2.799513;-2.059716;-3.974365;-3.237144;-2.995523;-1.835028;1.529512;-0.070858
-0.779995;0.529150;-3.074034;-0.602396;-5.711523;1.134951;1.078794;-1.726111
-3.481187;0.980625;-2.841366;-0.886550;-5.053121;-0.560646;1.740995;-1.317384
-4.092383;-2.947300;-0.388844;-1.918750;-2.406252;-2.589755;2.328302;0.782449
-1.405683;-4.384326;2.293849;-1.254103;-2.565877;1.175176;0.843287;-0.576220
0.378075;-1.902874;3.001981;-0.307441;-1.659847;0.639334;0.355614;-2.628958
-1.220621;0.818469;1.901794;-1.407586;0.284029;-3.533310;2.994964;-1.859849
1.286597;-1.843173;0.543307;-2.551145;0.777050;-2.556549;1.593584;0.334186
3.146698;-3.114384;2.407064;-1.272504;-3.543502;0.128806;-0.132935;-0.917417
0.553105;-3.277836;3.004093;-0.488444;-3.857324;0.747021;0.159584;-0.645004
-1.106478;-5.442127;0.549858;-2.041500;-2.270092;-2.239822;0.277822;-0.187387
-1.980907;-6.331533;0.626737;-4.263723;-1.478836;-2.744640;0.503030;0.879649
-0.419412;-5.621704;1.720148;-2.814982;-3.442952;-0.096824;-0.083426;-0.817783
-2.028528;-4.316769;1.878803;-1.026324;-4.629947;1.181785;-0.010880;-1.781267
-3.957598;-1.307329;-2.494834;-1.719812;-4.400104;-2.011257;1.580068;-1.767056
-7.406905;-0.705390;-5.003937;-4.210206;0.841803;-0.976571;2.533953;-1.815498
-13.837124;-3.772627;-4.769659;-5.836171;4.955792;1.795295;1.113477;-2.567946
-18.061939;-4.151668;-0.528028;-2.254591;3.272208;6.058978;-0.656514;-3.000368
-17.970952;-3.212093;0.317926;-2.504226;1.499496;4.745032;2.513844;-1.847572
-18.039065;-3.630331;0.714724;-1.704145;0.985927;5.326700;0.642528;-1.890853
-18.912610;-1.638157;2.183366;-0.626001;0.562882;4.297262;-1.065708;-1.032043
-18.377748;-3.360927;0.894285;-3.068704;1.812847;5.767492;-0.118479;-1.011464
-18.119077;-2.336588;3.375012;-1.661019;1.827596;6.375713;1.520447;-0.440180
0.873491;1.337837;-4.316990;-1.392156;-2.076966;-1.091110;-2.199795;-0.056173
1.170847;2.051260;-5.436960;-3.599028;-2.590455;-2.399728;-0.412600;-0.198626
-1.412328;-1.011843;-2.411530;-2.647153;-3.901220;-2.057637;1.641810;0.163787
0.555791;1.015076;-1.134235;-0.757158;-6.022461;0.435691;0.147343;-2.095238
1.170688;3.296771;-3.515140;-1.264258;-4.822865;1.418671;1.218389;-0.818625
-0.023118;-0.866088;-4.545030;-2.723120;-1.657074;-2.017990;0.969810;-0.137417
-0.883151;-2.897600;-3.133112;-3.322283;-2.406020;-1.513704;1.421869;-0.077153
-1.642618;2.549076;-2.538061;0.157640;-5.554103;1.050360;0.737377;-1.811849
-4.552949;3.634694;-3.367071;-1.370567;-4.665997;-1.265248;1.397814;-1.355578
-2.890675;-1.849317;-1.609690;-2.264119;-3.012556;-2.246203;2.002438;0.199199
-1.066308;-3.138143;0.248569;-1.098596;-4.695277;1.115930;1.265259;-1.220945
1.144677;2.219752;-4.263419;-2.390809;-5.880343;-0.162504;1.535931;-2.703676
0.262217;2.283126;-5.502099;-3.314061;-4.161913;-2.755528;2.078564;-1.749893
-1.531157;-3.498678;-1.980838;-3.595589;-3.686338;-1.089666;1.468820;-1.232900
-0.067492;-1.039277;-1.702918;-0.828924;-5.086046;0.526067;0.272926;-2.413256
-3.071011;2.735592;-5.381584;-1.746132;-4.285882;-2.261435;2.386314;-1.906767
-1.788733;0.462444;-5.125524;-2.799912;-3.517203;-1.030489;3.747362;-0.396868
-0.695075;-1.960366;0.469781;-0.608033;-4.136556;1.206374;0.636775;-0.776335
-0.596048;-1.112887;-1.114768;-2.196745;-2.843744;-0.593953;0.870150;-0.935629
-0.052967;2.386065;-4.251856;-4.896814;-2.484549;-1.570676;1.906824;-1.407129
0.297103;1.378580;-2.898650;-3.409989;-4.687339;0.063915;0.673126;-1.692023
-2.247739;-1.604277;-0.622355;0.223183;-6.380216;0.490344;0.969897;-2.406112
-0.837904;-1.925087;-4.451033;-0.947201;-2.698960;-1.711515;0.260270;-1.961036
-0.777089;2.168689;-5.443410;-2.936240;-2.822346;-2.748835;0.696936;-1.473633
-0.031495;0.438383;-2.100459;-2.041883;-4.700267;-0.018125;0.653365;-1.423409
-1.063932;-1.907282;-0.621096;-0.668029;-5.554336;0.157753;1.050872;-2.827764
-3.033438;-0.048365;-3.713489;-2.557349;-3.381796;-2.547069;2.564587;-0.936017
-1.190966;1.996939;-4.945367;-2.661962;-4.163681;-1.061452;2.055511;-0.136588
1.398251;-0.149427;-1.434258;-0.390181;-4.606093;1.170472;0.331961;-2.041265
-1.241842;-1.897638;-0.674473;-0.697312;-3.959346;-0.301776;1.886921;-2.085023
-2.880561;-0.142880;-5.112463;-2.785688;-4.261169;-1.500047;3.765143;-1.183504
-0.018429;0.337315;-5.852486;-4.520374;-3.424047;0.095696;2.522254;-1.349811
1.098053;-0.786689;-2.535247;-1.959934;-4.648890;-0.097558;-0.221813;-2.820859
-2.658784;-1.893466;-2.769696;-2.177294;-3.926340;-3.058814;2.668684;-1.723205
-3.099403;0.638451;-4.647784;-3.552792;-3.489133;-2.212528;2.763546;-2.031203
-1.834222;2.605876;-2.477916;-1.154529;-5.941393;2.307535;1.598239;-1.930479
-2.466849;0.273160;-1.571830;-0.923121;-4.809196;0.580665;0.949665;-1.456188
-3.255501;-3.345167;-2.658732;-2.763080;-3.178998;-3.519829;2.705258;-1.544417
-1.892601;-1.641947;-3.774657;-3.009829;-3.960263;-0.325344;2.940114;-1.212388
-1.371091;1.693331;-3.020085;-0.384010;-5.611837;0.778926;2.125742;-1.834094
-4.449988;1.552393;-2.890306;-1.790583;-3.622697;-2.720380;1.846402;-0.706007
-2.887187;-2.773834;-2.149948;-3.180148;-2.852358;-2.025907;1.761480;0.669574
-0.218544;0.103979;-0.527052;-0.553785;-4.758504;1.414760;0.788981;-1.073756
-2.107210;2.595758;-4.232727;-2.327166;-4.132970;-0.163367;2.523556;-0.840941
-2.730178;0.924124;-4.009843;-2.100739;-3.468730;-1.670300;1.690653;-0.471262
-1.815610;-3.916212;-0.817768;-2.053823;-4.909757;0.191057;1.148515;-1.745671
-1.277611;-0.826249;-1.578065;-0.211912;-5.665267;0.569541;0.982280;-2.588741
-3.528752;2.392078;-4.914754;-2.142245;-4.455279;-1.675496;3.334626;-0.970400
-1.360036;0.379344;-2.201907;-2.548972;-3.726050;-2.119150;2.250580;-0.164624
-0.538493;-1.758357;-0.112975;-1.086275;-5.656142;0.131816;0.720406;-2.591256
-2.755544;-0.052148;-2.800472;-2.097082;-5.082466;-1.251320;2.746321;-1.245663
-2.444442;1.714480;-5.594836;-2.540320;-4.429219;-2.639042;3.567532;-1.673242
-0.133071;0.263676;-1.457258;-1.184639;-3.676188;0.569456;1.970257;-0.375346
-1.313898;-2.279751;0.578228;-0.646101;-4.159521;0.297618;1.107111;-1.715240
-3.342929;1.541227;-3.648735;-1.800312;-3.633727;-1.547668;2.244860;-0.857076
-1.639073;2.445355;-4.307447;-2.752124;-4.572991;-0.710293;2.191460;-0.963004
-1.037457;0.518719;-0.910934;-0.660670;-6.285675;1.319264;-0.160970;-3.165336
-3.940516;-0.145258;-2.087832;-1.608703;-4.129677;-1.191359;1.491435;-1.500011
-4.832581;-1.011309;-3.594605;-2.034426;-3.432866;-3.330932;1.800383;-1.760519
-8.148047;-3.381023;-3.450847;-3.854991;-0.886963;-1.526836;3.158700;-2.265866
-15.599744;-2.984549;-2.565487;-4.575247;2.223692;4.380624;0.976197;-3.181910
-17.123600;-7.255381;-5.132056;-6.840923;6.502532;7.079406;2.464814;-4.774739
-18.093772;-8.809678;-7.876308;-7.418152;9.748635;6.605213;1.835604;-6.643722
-0.199153;-2.178848;1.234019;4.231369;0.275148;3.799775;1.317429;0.268660
0.877373;-2.715302;-0.178361;5.203120;-0.131049;1.516240;0.815748;0.932914
-0.381501;-2.977869;-0.962044;2.206242;2.226633;0.727354;1.849915;3.602131
-1.409163;-2.752896;-0.078915;1.891687;0.963435;0.685965;2.321937;4.169001
1.169753;-4.245504;-2.987204;2.625658;-0.293135;2.135154;0.810614;0.111692
0.788123;0.877420;-3.966183;1.146707;-1.496212;1.905096;-0.253504;-1.062875
0.625027;5.524226;-6.080462;-0.471077;-2.017055;1.019144;1.190121;0.015981
2.677951;2.621372;-4.985021;2.149388;0.266565;-0.100177;-1.393814;1.703362
3.888298;-3.327907;-3.745543;2.743188;1.462985;2.567681;-1.013516;-0.310879
0.844533;-3.790033;-0.896687;4.878544;0.880799;2.908982;0.845891;-1.391047
-0.582596;-4.052469;-0.036362;3.415892;0.858054;1.944366;0.542699;0.377007
-3.015629;-2.562255;1.035464;1.863605;1.561403;1.329576;2.136140;3.346228
-2.020705;-4.791107;-0.830734;1.507804;1.336011;1.534007;1.511006;0.935063
-1.015586;-0.214656;-2.626863;0.455714;-1.004786;1.489645;-0.658332;-1.048974
-5.279589;6.375928;-3.460947;-1.748718;-1.328898;0.877253;-0.719414;0.114196
-1.384047;2.790128;-3.606427;-0.003308;-2.224764;-0.477386;0.609392;0.562469
2.697656;-1.142211;-2.526209;2.881868;-1.779678;2.313904;-0.268996;-0.316662
1.179656;-3.037724;-1.119623;4.841466;-1.361550;1.312573;0.418193;-0.743409
0.166859;-4.097008;0.221316;2.385910;0.210712;0.685543;2.545245;1.899783
0.046562;-2.684767;-0.264112;2.101586;1.473283;-0.461656;2.295962;3.613763
0.776979;-3.158529;-1.106382;3.791387;0.398096;1.241164;1.159259;1.519814
0.502402;0.555520;-2.845296;1.909589;-2.109074;1.628069;0.367961;-1.279766
-2.010380;2.885923;-3.378379;-0.290396;-2.371202;0.136615;1.370342;-0.894655
-2.878278;-2.637768;-1.022054;1.472895;0.770958;-0.280149;1.846372;2.810565
0.076995;-2.603424;-0.677406;3.537578;-1.387242;1.771778;1.549482;1.316839
1.499613;-0.378864;-2.427037;1.913285;-2.682054;2.272185;-0.816720;-1.311578
0.683998;1.858927;-3.154188;1.348173;-3.052017;0.914143;-0.177136;-0.207086
-1.897993;-1.776962;-2.024826;2.338482;0.956334;-0.910766;0.312977;2.917899
-1.528526;-2.095102;1.728944;3.102209;1.154658;1.319324;2.345911;2.786853
-0.190720;-0.763964;1.688150;3.931424;0.137846;4.028429;1.534894;-0.234502
0.670340;-2.002686;-0.054412;4.408079;0.952262;1.959918;0.316860;0.282840
0.454077;-1.405731;-1.243542;2.861771;3.267655;-1.111589;1.716934;1.440408
1.037744;3.303855;0.165504;2.877797;3.559373;-0.449798;2.965100;0.233041
2.024443;3.533793;0.937285;4.563585;2.175454;3.331677;1.646429;-1.312286
-1.051689;-1.395962;0.992241;4.873146;0.036053;2.445626;1.371162;-1.287369
-1.754573;-3.923217;-0.054194;3.809852;0.653809;1.488265;1.510546;1.586716
-2.686078;-2.979696;0.225538;2.201976;2.201275;0.433286;2.359512;3.877394
-0.478779;-2.683456;0.124259;3.917438;1.121278;1.726302;2.552553;2.429366
0.596530;-2.918779;-1.045297;3.808719;-1.141041;2.815410;1.833227;-1.204480
1.315046;-0.380143;-3.742248;1.537512;-0.955356;0.769137;-0.904739;-1.671053
0.001623;5.027534;-5.279255;-0.821746;-0.853747;-0.864135;0.008688;-0.951089
2.175426;2.977279;-5.665288;0.434264;0.064018;-1.140764;0.010396;1.330216
4.522399;-2.192363;-4.277369;2.774210;-0.587711;2.158406;-0.612468;0.106323
1.677012;-4.180344;-1.463728;4.122273;-0.682898;1.803379;0.464065;-1.666054
0.104822;-3.830822;0.640909;4.606320;0.549485;1.575395;1.463032;1.820894
-1.852527;-2.767928;0.480728;2.642457;2.144995;0.481001;2.864864;3.840967
-0.778005;-3.381185;-1.322855;2.889633;1.483776;1.191941;1.397708;3.644157
1.578012;-2.202355;-3.552209;3.046097;-1.889417;2.606192;1.369219;-0.722105
2.224353;1.621033;-5.823909;1.627183;-2.714534;2.040758;0.869975;-2.198488
0.177150;2.295469;-5.518328;-0.106628;-1.410472;0.186744;1.118165;0.429163
0.768880;-3.994543;-3.101687;1.287938;1.302245;-0.732148;1.182343;1.531093
3.420471;-4.643440;-1.576747;5.204315;0.334608;2.393774;0.780546;-0.238989
1.042542;-3.122059;-0.743455;5.252020;-0.527616;3.261139;0.969708;0.059489
-0.772957;-2.819243;-0.418901;4.006207;0.105548;1.816336;0.940963;0.781272
-0.481751;-1.941601;-2.243647;1.952090;3.685047;0.737353;0.932451;2.846974
1.757349;-1.388186;-4.222109;1.781377;1.731073;0.431582;1.748317;1.319817
2.580384;-2.698281;-3.228835;2.703893;-1.673122;2.423690;0.587163;-1.518665
1.539854;-2.382561;-3.211936;3.312534;-1.942416;1.052310;0.066531;-1.618923
0.522248;-0.994182;-3.906824;3.098986;-3.821533;-0.041966;2.091872;-0.635193
-1.942224;-3.997197;-2.545247;1.939720;0.234490;-1.120799;2.909777;1.973142
-1.219940;-4.974482;-2.280905;2.108787;1.174808;-0.672539;1.760801;1.909415
1.882588;-3.373962;-1.768639;4.713806;-0.504123;1.107041;0.528054;-0.971670
1.596195;-3.011240;-0.664115;4.998386;0.548003;2.119026;0.409550;-1.037648
2.530441;-0.878240;0.143157;5.534459;1.773567;0.580526;0.261796;-0.602975
3.995014;4.299251;-2.021653;3.044641;4.364347;-2.073292;2.173011;-0.245903
3.662993;5.557427;-0.901809;1.843900;3.672240;-0.736451;2.579338;-0.491084
2.803891;-0.935303;1.498442;2.442595;0.399019;2.285052;1.387455;-0.756499
-0.296356;-3.098887;0.658081;4.769700;-1.334785;1.347942;1.799277;0.057849
0.066193;-2.993038;0.753833;4.807655;-1.156465;0.448705;1.943935;1.636970
-0.807254;-3.284134;-0.161837;1.883481;1.254776;-0.381817;3.526999;3.198646
-0.000991;-3.404544;0.058162;3.287318;0.693203;0.785035;3.116939;3.966633
2.494928;-2.823394;-2.824701;4.138956;-0.369643;1.699920;-0.387555;-0.578477
2.681496;2.284539;-5.177154;1.546402;-1.882138;1.096829;-0.032446;-1.060937
1.023494;4.774813;-6.597793;0.014396;-2.450335;0.665660;1.944991;-1.863555
-1.225691;-0.220588;-3.080019;1.642672;-0.671551;-1.071845;0.883826;1.881838
-1.053137;-5.211259;-1.187166;2.231896;0.899141;0.655576;1.047325;1.336663
0.446505;-4.825631;-0.246360;4.423729;-0.791503;3.667290;1.662062;-0.228120
1.010321;-5.504696;-2.303931;3.209840;0.810482;2.052689;-0.195630;-0.947907
-2.147920;-5.230728;-2.889526;1.212610;3.471971;-1.236104;0.450631;-0.129335
-4.728953;-4.219744;-1.028101;1.262569;1.967558;-0.094056;0.686079;0.746793
1.286576;5.263509;-3.863836;2.622261;-2.176913;1.164861;-1.593332;-0.889860
3.008082;5.995313;-6.218573;1.700439;-0.549978;1.260318;0.747310;-0.894672
0.651478;-3.491134;-3.880741;2.550827;2.658158;-0.198563;-0.140026;2.130910
2.558899;-3.991890;-2.481267;3.807086;1.876566;1.162327;1.178413;0.923621
4.921857;-1.846642;-1.984916;4.366894;2.029389;3.129443;0.933908;-1.346200
4.256781;-1.741034;-0.068783;5.364906;1.336098;1.970430;0.486379;0.406829
2.443861;-3.602954;-0.164752;5.122345;-0.133569;0.813075;0.794608;1.688268
-0.349057;-4.847299;-1.389323;3.004520;1.025045;-0.365701;2.243075;2.885867
0.272098;-3.178658;-0.909948;2.586181;2.141649;1.272059;3.608080;4.269952
3.118098;-3.738196;-2.318931;4.392661;0.852242;1.749065;0.811973;1.039432
2.085484;-3.815416;-2.399104;4.089016;0.117471;2.519417;-0.194027;-0.557118
0.456872;-3.479598;-1.469236;4.932237;1.016517;1.460019;-1.214113;-1.125503
0.757567;-3.341235;-2.713762;3.020252;3.288733;-0.465256;0.245269;0.360038
3.058934;2.035293;-3.176607;1.613337;5.761690;-0.640443;2.342990;0.278959
3.382170;6.157635;-0.797974;1.480917;3.990376;3.022480;2.362371;-0.613198
-0.217678;0.222737;0.868955;2.613927;0.512343;2.151667;0.767410;-0.474012
-3.070152;-1.521027;-3.890789;1.822192;0.702951;-1.211163;0.409096;0.258056
-0.360174;7.079605;-4.957117;-2.601695;2.040864;-0.341442;0.428219;1.182040
1.718677;7.422257;-2.309525;-0.208940;-1.994464;0.810789;-1.157086;0.722403
-1.998042;0.678958;-0.796867;2.323985;0.310444;0.212151;-0.097561;1.735431
-0.811100;1.808249;0.679602;2.313067;3.766897;-0.565492;1.131870;0.541121
0.992080;0.680809;0.222547;4.106956;2.626267;2.267996;0.125397;-1.493268
-1.174541;-2.542461;-0.313637;5.451341;0.093447;1.889080;-1.006703;-0.912035
1.180413;1.880759;-2.294200;2.788585;3.225869;-1.013008;1.293344;-0.252171
1.803736;6.819165;-0.992296;1.158250;2.968989;0.351484;2.321355;-1.776590
2.063070;1.877241;1.232177;3.071598;1.033677;2.653713;1.594942;-0.426958
-1.853770;-3.491498;-0.108518;4.394453;-0.931450;1.809920;0.750919;-0.558050
-0.975527;0.511037;-4.333741;2.061472;0.030297;-1.869476;0.471544;0.108438
-1.260660;7.750562;-5.304230;-1.420884;2.603607;1.222676;1.001171;1.894721
0.049433;1.501818;-2.869560;0.982094;0.431329;0.300098;-0.473027;1.752009
-1.764074;-3.643593;0.191503;3.690900;-1.545153;2.554187;0.589397;-0.916524
-1.966160;-4.389565;-1.262915;3.511928;1.351799;0.378789;0.076796;1.473728
-1.834841;-0.073024;-4.092889;2.104671;0.661787;-0.442422;1.353218;0.550736
0.400680;7.382753;-5.595868;-1.984228;-0.812766;0.264051;0.258079;0.233709
1.253010;5.808561;-3.013962;-0.690913;-0.441302;0.947420;-0.702919;2.186350
-0.171184;-2.777724;-2.463265;3.588376;-0.503576;1.433722;-0.568781;-0.214353
-1.384179;-3.135889;-2.817088;2.790711;2.818157;-0.678323;-0.333290;2.067599
2.007980;3.040044;-3.028809;3.068650;4.715726;-0.555611;2.282212;1.653155
3.041996;8.225176;-2.364892;3.577946;2.340712;0.645022;1.384652;-3.012502
0.322857;1.204385;0.091163;2.705863;1.003508;1.340316;1.285246;-1.341713
-2.589573;-2.928606;0.714284;2.355046;1.224681;-0.199396;0.543531;3.019356
-3.789206;2.538813;-3.093187;2.080223;1.549230;2.272733;0.176449;1.187276
-9.137269;5.028162;-2.384534;-0.146727;0.546154;3.114580;1.156026;1.148481
-15.767759;-3.959771;-0.842471;-3.109543;3.033669;4.367006;0.298582;-2.192922
-17.576257;-4.023932;-2.631749;-6.268873;5.663360;5.649451;4.179502;-3.813651
