7.974223;-2.941415;-8.839554;0.343599;2.732591;0.416037;3.371001
3.830071;-1.467561;-7.510205;-1.129898;-2.538354;0.271276;2.743445
1.633249;-0.530423;-6.563285;-1.204573;-4.296136;-0.434824;0.477792
6.245780;-0.256953;-6.878469;0.316373;-1.153949;-0.445524;3.301001
9.113124;-4.191117;-5.213178;-0.301480;1.740330;-0.943757;2.656391
4.731917;-5.679943;-4.781778;-2.878512;-0.848011;-1.425713;0.657290
2.083787;-3.252237;-5.065653;-2.374481;-2.767411;-0.799489;1.413418
6.486229;-2.445037;-6.539169;-0.000257;1.140506;0.532646;2.933489
7.355916;-3.450912;-10.252813;-0.280011;1.700096;0.655549;2.552707
3.136064;-2.715648;-7.546163;-0.800967;-4.060727;-0.242985;1.083879
2.668540;-0.773461;-6.765538;-0.731351;-4.097792;0.206732;2.689285
7.858054;-2.693259;-6.796970;-0.110221;0.714371;0.583715;3.609308
7.560896;-4.946324;-3.789111;-2.135352;1.289295;-1.681497;2.059390
2.182992;-5.410891;-2.949417;-2.994503;-0.959098;-1.680272;0.378022
3.715258;-3.079928;-6.072008;-1.138521;-0.645978;0.066468;3.253079
6.827035;-3.721322;-8.806711;-0.438915;2.053340;0.596832;2.996790
2.087996;-2.716166;-6.345773;-0.919670;-2.833729;-0.088501;1.392505
0.552304;-0.478178;-6.590388;-0.511239;-4.919721;0.642094;2.167786
6.670572;-0.852338;-8.467283;0.982455;0.338996;1.037360;3.853993
8.212837;-4.151132;-7.419493;-0.738865;1.575619;-0.701215;2.452305
1.572312;-5.275548;-4.326910;-2.675170;-0.443534;-1.798889;-0.420019
4.501907;-5.386614;-1.977177;-2.750657;-0.631522;-1.300315;1.982775
9.626474;-4.999260;-5.076338;-0.369176;1.610348;-0.593817;2.680570
1.290868;-1.314561;-7.194402;-0.513715;-3.500432;0.445534;0.703861
0.329579;-0.366456;-7.553803;-1.109490;-4.136241;0.290874;1.072090
7.379584;-0.778245;-7.893272;1.592864;0.618997;0.280582;3.971204
9.001667;-3.469572;-7.160622;0.189552;2.460151;-0.382204;3.626994
3.236601;-4.281282;-5.803937;-2.683457;-2.158700;-0.853368;0.951728
0.992402;-3.451449;-2.919164;-3.333021;-0.885903;-1.417278;-0.709339
6.451566;-3.706983;-3.864271;-0.556334;2.051682;-1.918195;2.456807
5.788496;-3.334978;-6.973910;-0.982586;0.902004;-0.280919;2.284337
0.574230;-1.687820;-6.597027;-0.810939;-3.929454;0.187020;0.618539
3.875484;-1.475511;-7.351063;1.645703;-2.103139;1.815205;2.927798
10.218858;-4.665313;-5.140246;6.646895;-0.605627;2.365582;3.248514
6.455119;-4.726560;-4.186079;2.718974;-3.529547;1.335100;2.261298
1.594961;-1.436296;-5.294276;-1.701580;-3.476787;-0.727559;1.857578
6.078518;-0.545140;-6.750535;0.173377;-0.010937;-0.451555;3.682374
8.882334;-1.767747;-8.151315;2.201257;1.549232;0.657085;3.657319
6.304146;-2.365674;-8.082614;1.219209;-0.418533;0.485995;2.203972
2.302574;-1.296055;-6.550245;-0.868688;-4.484876;-0.409683;1.277819
4.183493;-0.352054;-5.820137;-0.901450;-3.359232;-0.721437;3.668560
8.014239;-3.684497;-2.802336;-1.229397;1.498809;-1.870585;3.149043
0.290378;-3.559316;0.178451;-3.491482;-1.357790;-0.622189;0.930981
-14.876918;-0.125758;0.860586;-1.887118;-2.402886;4.083203;3.434563
-17.998678;-0.412349;1.346361;-2.143734;0.645394;3.426358;3.042851
-18.034758;-0.536108;2.088295;-3.064529;1.046449;4.371372;4.923852
-17.695090;0.829151;0.671267;-2.566482;3.437056;4.727246;3.929893
-18.211115;-1.486459;2.057412;-0.028049;8.829912;5.407585;2.845425
-18.510228;-2.389822;1.971221;0.152873;9.907293;5.195847;1.140958
-18.470040;-0.920195;1.083426;-0.881389;7.045728;4.297767;2.466835
8.382690;-6.815015;-1.014958;-1.944824;3.596602;-0.947078;4.362343
11.725847;-7.065507;-4.051117;-0.802255;2.277375;-0.380702;3.219216
5.116757;-4.181925;-6.670982;-3.197800;-3.688797;-0.322769;1.791719
4.239562;-3.601614;-3.928653;-3.611361;-4.263577;-1.921566;1.250443
11.504844;-6.309287;-1.190840;-0.970760;1.248887;-2.055082;1.989261
11.845296;-6.619366;-4.494945;-1.076294;2.148202;-1.016360;2.138559
3.209806;-2.851679;-5.903240;-2.182250;-2.963461;-0.226599;1.343079
3.490877;-3.759979;0.027586;-3.664659;-2.278386;-2.122912;1.581741
8.951956;-6.183661;0.086859;-0.389821;1.615991;-2.912975;2.216696
4.025557;-4.353050;-5.038705;-1.723771;-1.274566;-1.285890;2.061763
1.672511;-2.371169;-4.285030;-2.028977;-3.980331;-1.359537;1.035944
9.624531;-5.698235;-2.608906;-1.022596;1.828591;-1.385619;2.404259
10.899607;-6.558320;-4.287869;-1.856343;1.475943;-1.497911;2.433082
3.189970;-2.845313;-5.824294;-1.880631;-2.804249;-0.473750;1.613807
4.249194;-1.362444;-3.624982;-2.164037;-1.971238;-0.454565;3.554890
8.792021;-5.729088;-0.612002;-1.240858;3.562907;-2.239753;2.714270
3.542055;-6.177663;-3.847120;-3.818624;-1.234307;-1.920226;0.642017
0.372515;-2.869689;-5.701237;-2.224081;-3.714101;-0.168892;1.270480
8.255475;-4.482259;-4.476110;-0.016199;1.682703;-0.976214;3.416468
7.805604;-5.244326;-3.926291;-2.262348;0.877360;-1.524679;2.081498
2.395042;-5.361096;-2.626356;-4.448459;-3.926264;-1.709353;0.026491
4.457648;-3.667699;-4.550344;-2.261098;-3.017498;-1.031586;3.575862
9.309955;-4.701774;-4.605980;-1.145337;1.908099;-1.347756;4.124695
6.127691;-6.178239;-1.404462;-3.394236;-0.271138;-1.430758;1.617265
2.346208;-4.330903;-3.784419;-2.833341;-2.511763;-0.187452;1.211162
6.684196;-2.355254;-4.602476;-0.059642;0.567064;-0.879487;3.859531
10.765337;-5.932552;-3.194211;-1.546374;2.266655;-2.323621;2.991273
4.943019;-6.646545;-2.053254;-4.168631;-2.322699;-2.344394;0.688868
1.707957;-4.209747;-4.105025;-2.534323;-2.507060;-0.904707;0.624767
8.926284;-4.024786;-3.317683;-0.602870;0.812764;-1.655460;3.101470
9.938578;-5.569154;-2.323874;-2.170295;1.019922;-2.410332;2.920643
2.458689;-5.026951;-2.180510;-4.185175;-2.744048;-1.585727;-0.142925
3.406863;-3.459932;-4.423018;-2.698761;-2.162850;0.001078;2.495277
9.611296;-4.203297;-4.143146;-0.740188;1.220196;-1.318121;4.046250
5.496906;-4.905008;-3.618730;-3.186760;-2.142326;-1.172092;1.009623
2.679573;-5.037375;-1.441320;-4.516046;-3.853954;-1.552798;0.220015
7.863858;-4.558072;-3.428637;-1.300816;-1.009971;-2.020402;2.672006
7.944808;-4.041402;-7.977626;-0.905893;1.119571;-0.484731;2.761851
1.677465;-3.744404;-4.259754;-2.888714;-3.349298;-1.344570;0.345462
3.564038;-4.713190;-1.034149;-2.867924;-0.406403;-1.491731;1.917071
8.745803;-6.343650;-4.031753;-0.940705;2.893313;-1.868982;2.355155
1.934247;-3.142530;-6.949429;-2.043756;-3.039879;-0.028524;1.338578
1.856376;-2.575462;-3.469484;-2.527088;-3.489371;-1.476439;1.442385
8.174665;-5.924108;-0.629834;-0.906807;3.711658;-2.399856;1.544305
5.013410;-4.770874;-3.039873;-2.313697;0.414029;-1.647500;1.515890
-0.730016;-2.526397;-6.490839;-1.579595;-3.267540;-0.920755;-0.226298
5.839223;-3.780000;-3.713662;-1.257949;-0.403416;-1.690085;1.808285
9.346958;-6.323382;-2.727592;-1.245149;2.089199;-2.263287;2.763622
2.273980;-4.924543;-5.264220;-2.436715;-1.244059;-1.282241;0.704128
0.459777;-1.714670;-4.921777;-2.655479;-2.757024;-0.974716;1.268998
8.350595;-5.464248;-2.285853;-1.057312;1.679562;-2.485854;2.530475
5.235480;-7.119980;-2.046835;-3.607871;-1.190534;-2.088998;1.126769
0.684527;-4.373611;-3.429434;-2.998948;-1.531193;-1.149343;-0.018742
7.127509;-1.794089;-2.900303;-0.447383;0.166342;-1.326569;3.891186
9.281824;-4.328350;-2.967162;-2.056171;0.150263;-1.164397;2.615507
2.969106;-5.778790;-3.571078;-3.786563;-2.447158;-1.690395;0.138402
3.384722;-3.946288;-3.841289;-2.442894;-2.779792;-0.873218;2.147265
8.160765;-4.066646;-3.242576;0.183308;2.378546;-0.990273;3.357270
4.386268;-2.969029;-4.381014;-1.753901;0.430731;-2.080834;2.149129
-4.448481;-1.740852;-1.535420;-3.309324;-3.638613;0.250270;1.016235
-12.855953;0.578103;-0.127854;-4.540136;-21.090718;-0.828428;1.218992
-17.215524;1.643448;0.669900;-2.316905;0.124282;2.912012;4.897882
-17.731018;-0.034613;0.884538;-1.196514;1.440715;2.695158;1.937625
1.894791;4.009660;-0.466492;0.368616;3.312470;-2.397719;0.524017
3.532616;3.953288;-0.645481;0.241113;4.340570;-2.210690;1.127114
2.073438;3.277995;-0.561150;0.708796;2.481712;-2.159757;-0.287155
-1.450791;1.496845;0.487955;-1.891281;0.359561;-1.960687;-1.584487
0.422699;-0.659285;2.603481;-3.739999;0.489883;-1.548124;-1.046053
7.874078;-4.229972;3.307265;-3.102350;4.383352;-0.493336;0.911628
7.628319;-3.923039;-1.741078;-2.281154;3.368135;-0.185435;0.797250
-0.474511;1.405575;-3.028582;-0.371346;-1.569834;-1.284128;0.223061
0.960431;1.962250;-1.513790;1.656728;-2.703453;-2.406569;1.010769
4.655411;0.999361;-1.859016;3.320921;1.843305;-1.251140;0.988197
3.850597;2.633084;-1.535565;2.141630;2.726451;-1.852998;0.271677
-1.845723;2.727857;-1.011502;-0.610917;-0.044187;-1.884266;-0.763868
-2.623775;0.263363;2.568709;-3.525063;1.356768;-1.006080;-2.173817
5.107651;-4.728007;6.079736;-3.544259;1.085796;-1.209536;0.698458
3.138757;-4.577157;2.568066;-5.303935;-0.506724;-0.919955;0.831755
-1.166123;1.230951;-0.482035;-3.156556;-0.399818;-1.496310;-1.681238
3.062938;1.695734;-0.260344;0.272795;-0.767378;-2.242353;1.023139
4.705445;2.735212;-0.809958;2.112127;1.751507;-1.510690;1.416577
3.593935;3.594059;-0.632652;1.147202;3.518205;-1.997474;0.435075
-1.266708;2.652661;-0.159831;-1.916039;-0.264455;-1.476950;-0.447064
1.082743;-2.101460;4.240912;-5.073399;-2.477535;0.080469;0.798339
4.259416;-3.982664;2.896923;-3.355937;1.728797;-0.194357;1.172645
2.513734;2.643604;-1.556881;-1.849921;3.094076;-1.084673;0.522935
-0.144065;2.871532;0.201097;-2.227718;-0.771913;-0.755729;-0.457606
-0.296447;1.753705;1.357982;-2.697418;-0.477495;-1.201834;-0.374141
3.822979;0.666156;1.517231;-1.468573;3.778176;-1.482292;0.484139
5.275632;0.079438;-1.977868;-0.743421;3.074721;-0.885301;1.329817
1.900953;0.696244;-1.028836;1.327148;-2.853025;-1.026505;0.074912
-1.443463;0.952973;-1.534607;2.088780;-3.139185;-1.929140;-1.177174
4.257771;1.012040;-2.487475;3.897069;0.093255;-0.958293;1.234369
8.215512;-1.032861;-2.497396;5.523318;1.876914;-0.080644;1.318502
5.272505;-3.282056;-1.158654;7.095738;0.643431;-0.229768;-0.075216
0.255231;-0.892348;-0.697737;4.442796;-3.142860;-1.294864;-0.735368
1.181980;2.165463;-1.800927;2.652214;-2.461585;-1.880034;0.116492
3.670166;1.831726;-1.583074;3.452401;2.422646;-0.888069;0.469785
2.745127;2.469849;-0.792518;2.049622;3.573779;-2.125810;0.147030
-0.254840;3.152931;-0.213400;-0.114722;-1.323250;-2.269637;0.213150
-1.464612;2.843430;0.092176;-1.372472;-2.165403;-2.131445;-0.642811
2.518600;-0.274124;3.837430;-2.239055;0.273467;-2.626017;0.552349
7.624837;-4.682114;5.303155;-2.764398;3.106257;-1.330117;1.972071
5.305972;-2.719631;1.068797;-3.978445;1.722691;-0.511124;1.194867
-1.342196;1.583325;-1.135649;-2.546053;-1.952488;-1.383451;0.017289
0.799538;1.840638;-1.437574;-0.411099;-2.672000;-1.928400;1.075662
3.940337;1.780877;-0.779751;1.072656;1.391521;-2.221120;1.661990
3.616235;2.658314;0.049386;0.522514;3.026130;-2.552641;0.904064
0.317267;3.275092;-0.820667;-1.312239;0.932395;-1.378857;-0.539827
-0.189910;1.400271;1.262705;-3.318995;-0.554038;-1.915704;-0.974738
2.925284;-0.830445;3.276260;-2.664047;3.834135;-1.837043;-0.103489
5.800251;-0.503426;0.892719;-2.420652;5.496894;-1.386082;1.888981
2.949534;1.751556;-1.654353;-1.248100;2.719005;-1.022024;0.895056
-0.145068;3.198905;-1.075039;-0.838150;-2.119745;-2.230509;0.028217
0.673717;3.226592;-0.634326;0.027708;-2.149409;-2.894300;1.106518
3.883472;2.922627;-1.096099;0.971404;2.535779;-2.061295;1.606665
4.742060;0.562257;1.055930;-1.022347;3.765577;-2.804632;0.946945
0.364588;0.433129;1.764171;-3.811742;0.289270;-1.790163;-0.193744
-2.121054;1.932526;0.564163;-3.270093;-0.986663;-1.148999;-0.752801
1.401941;2.113937;3.636067;-2.425296;-0.916577;-2.375209;1.289767
3.681119;1.539670;3.590079;-2.443840;0.902509;-1.202607;1.876967
3.739088;2.017799;-0.286402;-1.528814;4.739416;-0.996166;0.870925
1.880444;2.268075;-1.270428;-0.081193;0.752598;-1.430403;0.515001
-1.064245;2.217018;-1.454309;-0.083015;-1.762729;-1.515795;0.108517
0.592540;2.187937;-1.592564;0.260573;-3.645529;-2.168466;0.353055
4.706934;1.821036;-2.669045;3.342258;0.247495;-0.947679;1.183410
8.165410;-3.432647;1.874401;7.403466;0.300202;0.751256;0.709105
2.871577;-4.908484;3.791654;7.574487;-1.792940;-0.086684;-0.877341
-1.625527;1.566865;-0.544887;0.679065;-2.459949;-1.451295;-1.243582
1.848697;3.663374;-0.466298;-0.001277;0.579280;-2.573008;0.472752
4.213781;4.273520;-0.111191;0.157381;2.031581;-2.408941;2.216740
4.930854;4.029338;-0.276357;1.313371;2.887119;-1.988425;1.637559
2.341997;3.847185;0.465813;0.563498;0.649297;-1.835404;0.301248
-0.241263;1.368204;0.911435;-2.017393;-1.734792;-1.213397;-0.893422
2.198318;-2.879851;5.030999;-4.957592;-2.748263;-1.693886;-0.351175
7.068240;-6.160121;5.007833;-3.999750;3.102988;-0.266384;0.744771
6.162386;-2.838154;-0.528385;-1.896682;4.600652;-0.186599;0.018469
-0.097027;1.879833;-1.129273;-0.557559;-2.303722;-1.462955;0.935189
-0.771040;2.621814;-1.298848;-0.250527;-4.107727;-2.495675;0.705290
2.827673;3.368256;-1.559909;-0.127967;0.664944;-2.779467;1.891610
1.165583;2.411530;-0.336660;0.946261;2.302564;-1.326191;1.700618
-2.933329;-1.140705;-1.020416;-1.430086;-0.361622;1.409257;-0.872325
0.821487;-4.239267;3.338451;-4.289409;-0.459687;-0.214443;-1.277239
5.521569;-2.697167;3.418696;-2.680307;2.988299;-1.199224;1.281234
4.046507;-0.027265;-3.836558;-0.485454;4.329633;-0.651471;0.321542
0.429161;0.537664;-2.487957;1.775766;-1.940383;-1.445062;-0.298946
0.193077;0.551858;-2.032304;1.706244;-3.053505;-1.138304;0.826648
3.144233;3.056403;-2.690619;2.160611;-0.297528;-2.191297;1.695791
4.303468;4.159704;-0.395656;0.593293;1.959342;-2.399511;2.594787
4.978028;2.813511;-0.815615;1.658373;2.607608;-2.353056;1.297337
3.575933;2.753312;-0.834594;1.418987;1.993490;-2.147938;0.357090
-0.950993;2.838924;-0.027379;-1.620817;-0.609937;-1.786154;-0.204950
-1.538535;2.084748;-1.748088;-0.445084;-1.966349;-1.694411;1.178167
2.025511;2.171253;-3.520576;2.316689;1.531533;-1.332528;1.193921
5.751953;0.082936;-5.098158;4.612646;1.390709;0.759009;1.693705
5.007223;-3.991932;-2.642771;6.735154;-1.032116;1.478910;0.899918
-2.048588;-3.396180;0.261693;6.334262;-5.115395;1.405695;0.142165
-2.786547;1.184076;-0.072598;2.462050;-1.504795;-0.826418;0.578392
5.724323;-4.446916;3.766344;-2.638921;1.577424;1.404174;1.059370
3.213878;-7.907785;3.516433;-6.343205;-2.270745;1.386011;1.317448
-1.012660;-4.475780;3.344816;-4.397906;-1.564661;-0.584942;0.812353
4.663410;-4.304234;-0.126075;1.406747;-0.906267;0.203826;1.705189
1.239129;-3.665095;-2.571876;5.623505;-0.399875;1.227371;0.388776
-2.637901;-0.596624;-1.347080;1.923722;-3.486618;-0.649816;0.471677
-0.229414;1.647859;-1.669074;0.681463;-0.685111;-2.044809;1.241996
8.429537;-5.100993;1.176298;6.776319;-1.278823;0.989855;1.315769
4.273065;-8.014914;3.828190;8.598400;-1.904842;1.191290;0.907295
-3.282052;0.038550;-0.058266;1.350011;-3.031632;-1.161881;-1.040970
1.583362;1.468292;0.629801;0.131191;0.347269;-1.784897;0.882274
8.942898;-4.962497;3.252336;-3.865733;-0.501993;1.700441;1.218621
6.244345;-7.343566;2.466706;-6.628134;-1.553258;1.598104;1.594132
-2.123329;-1.677344;-0.324664;-3.619907;-2.404779;-0.525497;-0.722099
-0.805014;1.204895;-0.576063;-0.258152;-0.588965;-2.294013;0.525459
2.304688;1.420346;1.069768;0.798268;2.722461;-2.628985;0.990802
7.733820;-6.202812;3.360250;-4.075040;-0.726019;0.592821;-0.489495
4.058821;-10.008399;2.272368;-6.299077;-1.125661;2.683004;0.887223
-1.870186;-2.932145;1.173308;-3.096111;-0.955976;0.104130;-0.681862
1.293678;1.779029;1.518469;-0.364673;2.361012;-2.060314;1.601815
4.151005;0.482778;-3.399635;2.432991;1.521622;-0.210555;1.208647
3.113607;-4.515944;0.289718;5.910407;-2.534507;0.874428;1.308170
-1.183861;-4.914615;4.969889;6.272481;-4.401911;0.323504;0.648262
2.545334;-1.140672;2.228795;4.298130;-1.040603;-0.446766;1.851528
5.723317;-1.899450;2.131634;1.547214;1.736046;-2.875746;1.178232
-0.938138;-2.006887;2.949985;-1.740428;-2.681485;-2.867136;0.813802
-7.283976;-2.057636;4.484835;-2.733815;-0.799605;1.839632;3.906286
-11.176646;-0.996145;5.813507;-4.058972;-7.947640;2.650494;5.989541
-17.539509;0.428445;2.722096;-3.797571;-1.706367;4.747073;6.850880
-17.095071;0.909294;2.047769;-2.756187;-3.484619;3.852109;5.423273
-17.145822;1.178740;1.520202;-3.183124;-3.433149;3.949730;5.019029
-18.396562;0.959224;0.320994;-2.897242;2.218194;6.501195;4.559166
-9.302732;0.546970;2.141355;1.978259;-5.395020;1.711963;4.047236
-3.316365;2.231196;1.530674;1.977402;-0.854083;0.020514;1.035347
-2.654731;3.333194;0.361744;-0.053798;-0.669845;-0.127668;0.947890
-0.899221;3.053798;-0.846553;-2.189931;-0.211149;1.534641;2.838179
-2.617573;2.110654;-0.253164;-2.755427;-1.102234;1.365068;1.298602
-4.638671;-3.315619;0.719568;-3.346373;2.543353;0.604937;-0.826165
-0.317943;-2.562874;0.139979;-4.183342;1.992841;0.264269;-0.796329
2.507432;2.640295;-2.174873;-1.890996;-0.929347;-1.017263;0.799518
8.166353;-0.205235;-0.573788;3.239379;1.974073;-2.140081;0.728021
0.365181;-0.824246;-1.510622;2.562131;-3.618311;-1.656452;0.008056
0.335028;-0.864988;-2.033238;3.780595;-2.781176;0.539970;2.223958
7.207313;-5.020718;-0.252761;7.698056;0.092615;1.627808;1.893460
-0.356175;-4.971657;0.990066;6.256149;-2.042680;0.875782;0.127940
-2.281308;0.913740;-1.340924;0.573613;-0.827089;-1.648287;0.468934
1.804540;1.122493;-1.959269;2.299041;0.784814;-2.288375;0.383620
-2.090534;0.443324;-0.365255;3.165642;-1.994851;-1.427685;0.092087
1.433865;-2.276874;1.131492;5.363385;-0.872361;-0.354211;0.386764
0.856410;-2.538071;1.495213;6.112292;-1.036667;-0.942473;-1.744117
-3.969075;1.674728;-0.977728;0.747564;-1.131460;-2.775522;-1.730735
2.224352;1.760270;-2.454198;2.454468;-0.037370;-1.332190;1.399129
3.462938;-2.814373;1.611493;5.364213;-2.212266;0.060634;1.376553
-0.827158;-4.527076;3.737145;6.453091;-2.377528;-0.207092;-0.745582
1.962379;-0.927362;-0.946542;4.219992;-0.113938;0.190586;0.315277
-1.721801;-0.061132;-2.020604;0.152769;-2.024846;-2.624227;-1.304603
-0.550564;-0.869302;4.089470;-1.326057;-1.215849;-2.199464;-0.052549
1.221337;-4.832459;3.829108;-1.747495;0.097871;-0.764774;-0.995791
-1.250478;-5.548683;3.803727;-3.808407;-0.395362;-1.600560;-0.232807
2.127151;-2.073473;3.039665;-0.480434;2.226129;-3.567867;0.925205
-1.686862;-0.921333;-1.935044;-2.134919;0.092909;-2.028694;-2.100881
2.024192;-5.349988;4.785111;-5.620919;-2.568227;-0.248275;-0.123296
6.368628;-7.738067;5.430830;-4.298427;-0.215998;-1.462866;1.942914
-1.389834;-3.083043;0.551272;-2.808471;-0.499841;-0.082961;-0.183327
-1.523648;1.225664;1.335913;0.137569;-0.729544;-2.204489;0.447903
-1.808825;-0.195684;-0.344990;-0.984597;0.259325;-1.658769;-1.181962
-0.124498;-4.879212;5.449000;-3.695316;0.111279;-1.516915;-0.735773
6.198775;-8.117184;5.795245;-2.942437;1.716260;-2.017365;1.410144
-0.224239;-3.765408;0.361021;-3.622675;-1.643976;-0.681967;-0.494518
-2.266721;1.420097;-0.182074;-1.102516;-0.626790;-1.957461;0.171413
3.170603;-1.397387;-1.865017;3.410810;-1.312268;-0.186181;1.428078
-0.785040;-3.797839;-0.647449;5.909280;-2.682808;0.424229;0.050045
3.534602;-3.671819;1.023334;6.226759;-2.333781;-0.382367;1.094837
2.217842;-4.213247;0.028249;6.076449;-2.151754;-0.435095;-0.669080
-3.301782;0.525651;-1.359722;0.445924;-1.702642;-2.257341;-0.879983
3.726057;0.070898;-1.960112;3.935570;0.504729;-1.287854;1.234209
0.887200;-1.923202;0.638730;5.364830;-2.026338;-0.896680;0.743683
