-1.607645;-2.757885;-3.037208;2.001204;1.005711;-0.319502
-1.210349;-3.150551;-2.610414;-1.716122;-4.238727;-4.452826
6.636532;-4.500939;-2.052197;-0.378400;-2.049400;-1.089728
5.848549;-3.176116;4.660777;0.098062;-3.260273;-0.562594
-1.982386;-3.656974;2.948385;-2.152733;-2.060398;-1.228248
-3.292893;-4.681428;2.738867;-2.722969;-2.078749;-0.824924
-4.076796;-4.746258;2.218439;-2.277286;-1.579549;-0.772601
-3.867639;-4.995362;2.347420;-2.807889;-2.548922;-0.076706
-3.982173;-4.945154;2.309505;-4.037636;-3.843047;-1.675623
-4.492294;-4.900209;2.056719;-3.812068;-2.808960;-2.453499
-4.219282;-5.007518;2.010128;-3.337448;-2.675713;-1.429100
-4.310925;-4.962241;2.058210;-3.535667;-2.602392;-1.629644
-4.490061;-4.987847;2.087079;-3.732811;-3.229918;-1.536234
8.868703;-0.884042;3.836846;1.843958;-1.105319;-0.481927
-1.274852;-0.114549;0.281644;1.321150;-0.003698;-0.135186
-2.016126;-0.900895;-0.452039;1.500959;0.516823;-0.951599
-2.052782;-1.357496;-0.156990;0.996311;0.109391;-0.966473
-3.116751;-1.518679;-0.760514;0.311382;1.201637;-3.396716
-3.618936;-2.189146;-1.114223;1.021210;-0.708000;0.255831
-3.558165;-2.239557;-1.023108;0.045258;-2.063450;-0.624581
