-8.147925;1.004463;-2.122829;0.755229;-0.668925;-1.461391;-1.477052;-0.762753;-0.417607;0.745632
7.684393;0.375322;0.047945;3.471272;-4.840580;-1.708694;-3.163108;0.971200;-2.308774;-0.927425
10.296610;-1.453307;0.072765;2.910659;-4.069436;-2.180551;-2.224043;1.177648;-1.155647;0.751513
-2.373345;-1.708995;-0.572559;1.742986;-3.384834;0.359934;-1.215897;2.142980;2.799134;-2.352261
-3.101680;-1.351745;-1.320068;1.998415;-1.546237;-0.969305;0.773734;1.499537;0.979073;0.198297
2.539915;-2.394626;-2.475891;2.403016;-0.189711;-1.902660;1.517827;0.803252;-0.863992;1.227264
1.151288;-4.616762;-3.230209;1.443434;-1.779882;-1.409187;0.405798;0.018244;-2.022483;1.479729
-6.713470;0.968287;-0.557560;1.831833;-1.479238;-1.223452;-2.175065;-0.725456;1.041358;0.309798
-6.981511;2.925911;-0.831500;1.966141;-0.172855;0.403719;-2.041158;-0.547565;0.424562;0.512172
4.654619;-2.889975;-1.826974;2.342763;-2.608367;-2.977792;-2.359405;0.726559;0.001404;0.902206
5.991213;-3.619490;0.150553;2.726145;-0.919617;-2.619081;-0.510007;0.431568;0.432829;0.081744
-2.876220;-0.301806;2.054416;2.019833;1.050435;-0.517102;-1.311473;-0.406503;1.570104;0.345937
-4.306467;-0.915588;1.843371;1.339543;-1.485237;-2.795660;-0.368937;-0.728184;1.352192;0.799807
4.514727;-2.414633;0.512494;3.464942;1.428446;1.537834;0.089135;0.620415;0.006140;-0.255281
4.983123;-1.284467;-0.819917;5.966715;5.191137;0.353796;-0.501194;0.490034;-0.682687;0.642515
-6.218756;1.163969;-1.495850;1.512175;2.515260;1.011716;-0.330258;0.232432;-0.560923;0.343198
-10.871388;0.396820;-0.868735;0.351598;-1.697914;-0.468251;-1.535065;0.303576;1.717077;-0.156148
5.358206;-2.165037;0.461434;3.849883;-3.530244;-1.666092;-3.241109;1.813758;0.236686;-0.187918
8.797995;-1.606011;2.405370;5.562150;2.608481;0.101745;-2.046697;2.703061;2.519829;0.760051
-0.825089;-0.989713;1.554135;2.982184;2.277247;2.113482;-1.435427;1.122603;3.494832;-1.728957
-1.767401;-1.435368;1.906083;2.293199;-1.846446;0.519921;-0.838225;0.010817;0.572048;0.174298
0.935642;-2.001138;-1.185647;1.380791;0.809433;-0.842914;1.653665;-0.398857;0.162991;-0.401091
-0.569403;-2.697695;-3.199011;2.139604;1.070817;-2.926172;1.028148;-0.265528;1.114287;-0.044194
-4.037047;-1.089768;-0.242417;2.176770;1.242002;-0.372860;-1.406466;0.967834;0.819489;1.199630
-6.654784;0.776284;0.081525;1.619548;1.867575;-0.712129;-0.590518;-1.093021;-1.552528;-0.004537
8.337599;1.370475;3.021839;6.938566;-0.484911;-1.139868;-2.611250;1.998260;-0.858917;0.374342
9.672029;1.732375;4.186292;6.480514;0.788121;-0.570166;-2.545249;2.603609;1.739683;0.068691
-4.710727;0.268787;-1.338980;1.411940;0.158979;-0.765004;-1.544604;0.174316;3.076882;-1.926197
-2.047654;-2.125065;-1.218538;1.584659;0.677734;-2.191784;-1.337453;-1.468969;-0.464128;0.029301
1.029858;-2.066456;-2.583920;2.190190;2.830736;-2.842829;2.264775;-0.314628;-0.518630;-1.519183
-0.687832;-2.148766;-3.609455;0.989922;0.058847;-1.767593;-0.085491;1.278434;0.927519;0.581354
-6.756618;0.530728;-0.246439;1.863805;-0.445390;-0.631616;-0.970676;-1.357747;-0.482341;1.109339
1.448808;1.546125;-1.111970;3.430180;-0.380425;-1.535873;-1.081944;0.112887;-0.574025;2.447747
3.359377;-1.553129;-1.437183;3.307230;0.997435;-5.132242;0.215629;-0.513937;-1.873799;1.650852
-2.310139;-3.192326;-1.068079;1.069592;-1.098198;-0.587565;-1.352006;0.214068;0.847905;-1.071855
-4.380889;-3.714470;-0.253436;0.034618;-2.117104;-3.086291;0.184746;-0.896469;1.006244;1.447106
2.182969;-4.907942;-2.547560;0.962174;-2.658960;-2.072305;1.341254;-1.409506;-1.148052;-0.759544
2.622514;-5.931641;-3.548081;2.801491;0.897867;-3.483058;-1.015609;-1.080491;-2.337910;0.597350
-5.217768;0.349357;-0.923591;1.903778;1.972511;0.923388;-1.517621;0.358959;-0.079063;-0.075746
-4.702014;1.235155;-1.262376;1.300291;2.217448;0.253363;-1.187924;1.135645;1.542873;1.985980
3.845723;-0.327875;0.445459;4.420108;0.665338;-4.462299;0.845526;-0.130971;-2.166813;0.447146
3.865335;-0.601149;0.888394;3.034191;-0.867942;-3.439579;-0.372190;-0.198571;-1.369203;-0.599459
-6.358987;-1.338144;0.313404;1.303115;-0.186645;-0.436589;-0.400656;-1.148779;2.165210;-2.826914
-3.916928;-0.849587;-0.717404;2.026025;1.028381;0.397249;0.200425;0.138094;2.260755;-1.552371
1.273176;-2.258880;-3.301881;1.937353;2.781182;-1.074398;1.005026;0.136901;0.051532;0.743517
0.786301;-0.889957;-3.266840;1.459809;1.281592;-0.532864;-0.158170;-0.399620;-1.702005;1.201856
-7.447303;2.060868;-1.853853;1.430163;-1.138737;-0.089217;-0.333462;1.170195;0.291575;-0.688596
-1.054515;-1.260997;-0.203235;3.211510;1.228694;-1.443719;-1.462677;1.323972;0.635227;0.683263
2.339092;-3.988434;-0.826707;2.535933;2.259468;-2.551757;1.492282;0.356291;-0.537437;0.686182
-0.036813;-3.745843;-0.762864;0.869465;1.009697;-0.915216;-0.247335;0.114557;-0.161578;-0.766928
-2.534560;-1.742186;1.516489;1.978196;-1.602501;-3.831420;-2.351629;0.298438;2.534700;-0.366112
-0.817951;-1.577449;-1.431616;1.175826;-2.906881;-1.343693;-2.276961;-2.665558;0.703620;-1.829023
1.107875;-3.110765;-4.448543;0.623195;0.478989;-1.708913;2.574097;-2.107191;-1.251991;0.148422
-0.907233;-0.028274;-3.640038;1.485509;2.839519;0.328384;-2.311005;-0.805841;-2.406615;-0.354189
-6.419990;3.240346;2.667277;-0.272324;5.498052;4.681892;-1.059389;0.710555;-0.343607;-0.724841
2.049616;8.682241;0.782392;-2.520254;4.031652;-1.232592;-1.025089;-0.458629;0.471639;-0.517559
2.819553;6.144636;0.664172;-2.991818;3.944077;-3.774721;0.819430;-0.199119;1.798438;-2.153354
-2.436461;0.217078;1.863462;-1.880374;1.534358;-0.430032;-0.433118;0.729712;0.340794;-0.588647
-1.744842;0.414459;3.279565;0.299895;2.513109;-0.618882;-0.363191;0.920894;0.161408;0.613179
2.827338;2.027151;1.841223;-1.397631;7.779953;-0.169431;2.941266;2.987858;0.470499;0.031523
1.634066;4.596352;-0.177144;-1.547854;7.282095;1.096399;0.756107;1.249047;-0.207644;1.690863
-5.740797;2.854899;-0.475514;0.317937;1.966237;0.395423;-0.441186;0.429807;-0.369381;1.763309
5.127224;2.162379;2.179132;-4.744409;0.568772;2.170271;-2.534088;-1.634112;-0.516804;1.144543
9.787958;2.037783;4.376931;-3.997652;3.798547;1.791940;-1.429597;0.160878;0.053393;0.173461
0.121438;-0.622825;2.290255;-3.748475;0.064818;2.326730;-1.960822;1.734300;0.545899;-1.364809
-4.128295;-1.151417;1.329975;1.514342;2.138596;1.728266;-1.167666;-1.512122;-1.060180;1.329138
5.542257;-2.544712;-0.815324;5.326701;5.027345;2.008199;-0.165987;1.764231;1.026774;1.344413
5.463464;-1.288983;-0.887260;4.346804;3.331550;1.093787;-1.150652;1.787845;1.380389;0.233338
-7.047134;2.705088;0.520105;0.501672;1.659793;2.321140;-1.410396;-0.720076;-1.742550;1.066841
0.139050;2.001853;0.888034;-2.257166;-0.228895;-2.170176;-1.521794;-0.668931;1.373596;2.392154
2.602263;-0.430104;1.691673;-2.296760;3.374775;-3.934258;0.810189;-0.171807;2.945572;1.256866
-0.203807;-1.399678;1.353689;-1.504102;0.958358;-2.583888;-1.717123;0.063293;2.219035;-0.173562
-3.417275;-2.938063;2.659742;-0.300636;-0.129607;-1.615453;-1.335366;-0.567818;1.111834;0.140122
4.023966;-1.632399;2.736481;-2.957104;-0.541405;0.515994;-0.426165;0.875741;0.901812;-1.401326
6.336759;1.330926;3.496834;-1.813470;4.915110;-0.229990;1.565457;0.853087;-1.327449;0.086724
-2.134541;4.397234;1.125642;-0.386155;5.147084;1.250644;-1.314518;1.535330;1.286139;0.469540
-5.153084;3.081999;2.029867;1.085662;3.311458;1.515838;-1.637108;1.015833;1.721000;2.238906
7.546163;1.494072;3.750960;-3.352314;1.485876;-1.240323;-0.892981;-2.922864;0.205383;1.674621
8.499527;2.570027;5.162815;-3.990384;1.430991;-0.242820;-2.606903;-1.130162;1.232321;0.332893
-3.583728;1.114784;5.000298;0.317348;2.463637;-1.207174;-3.525908;-1.157586;-0.348940;-1.101808
-0.889445;-2.005943;2.014178;-0.522333;1.689239;-1.292630;-1.438540;-0.147119;0.888057;1.951737
2.595317;-0.975856;-0.009548;-2.908172;3.420295;-3.039827;0.244813;-1.342042;1.754122;-0.245603
0.352505;1.922159;-0.687378;-4.125419;5.475200;1.538334;0.688072;1.187269;0.079027;0.401858
-6.577654;4.491175;0.581582;-0.074189;3.228669;-0.089187;-0.069785;0.634338;0.299466;1.808936
-1.810023;3.582947;-0.059608;-1.193285;1.322715;-3.219736;-0.693166;0.239736;1.267257;0.588402
1.362726;0.244639;0.225898;-1.995810;2.721719;-3.951285;0.745738;-0.342099;2.115345;0.707655
0.205826;1.353306;2.200797;-0.969250;2.804950;-1.994140;-1.814563;0.092907;4.234590;-2.193528
-3.724075;0.701867;1.488828;1.259465;1.795019;-3.596666;-1.485828;-0.427848;2.045394;-0.524083
0.166199;-2.118672;-1.776633;-2.911274;1.890967;-2.123917;-0.310427;0.840462;-0.879540;0.804919
0.098322;-3.063689;-2.028633;-3.266907;4.392447;-1.843930;0.593995;1.050583;-0.781472;1.296683
-5.598644;-1.169523;-2.114620;-1.250322;2.164869;-0.300531;-1.018322;0.483400;0.308863;0.988642
-7.014747;2.998712;0.123660;0.157658;1.131893;0.840235;-0.590606;1.673834;0.984719;0.362564
6.500480;1.180086;4.437770;-3.380149;-0.222785;-1.780895;-0.815162;-1.888292;0.609657;0.481248
7.015095;-2.294491;5.361743;-3.609742;2.164403;-2.168743;-0.225330;-0.883333;2.724349;1.361709
-2.912703;-2.914452;2.175424;0.031204;0.420782;-1.219028;-2.523065;1.335049;2.221238;1.202529
-2.215534;-2.005012;0.151141;-1.044204;-1.766868;-2.706118;-0.970848;1.480177;1.511326;1.060846
2.373297;0.056969;-1.267956;-3.669280;2.248840;-3.653587;1.521511;2.062137;0.289433;0.108649
1.063992;2.691831;-2.933611;-3.183877;4.784253;-1.119007;-0.970561;1.505496;-0.604040;1.055742
-4.894991;7.019107;0.029299;0.246080;4.003199;1.474796;1.475171;1.019661;-1.055261;1.740654
-0.408575;6.560404;3.827226;0.278934;4.611807;-0.391359;0.322871;-0.970765;0.949802;1.670820
-0.375982;4.434930;4.199076;0.036459;6.327741;1.001108;-0.813270;-2.117474;-0.280045;2.140997
-8.375738;4.376386;0.130356;-0.133359;1.900625;1.063650;-0.057140;-1.464808;-0.615955;3.339919
-4.561245;-1.397719;-2.302653;0.145561;-1.038223;-1.145045;-0.634367;-1.176174;0.932889;-1.167796
-5.357520;-0.328793;-2.844856;0.608582;-1.414404;0.173279;1.750615;0.525798;0.634015;-0.932289
-5.738082;-1.808316;-0.928696;0.741132;-2.835864;-0.972240;-0.682410;-0.919525;1.662723;-1.775015
-2.837613;-2.733887;-1.542133;0.390996;0.772699;0.374030;0.060416;-2.002811;-1.348614;-0.330073
3.048265;-4.550555;-3.310239;2.534729;2.256478;0.001396;-0.058723;-0.336425;-1.291935;1.050430
1.788148;-2.801428;-1.893766;2.059903;0.858699;0.209522;-1.715136;0.156926;-0.305444;1.722043
-8.280068;1.097796;1.532119;2.010661;2.497492;3.701216;-0.825720;0.940488;0.430012;0.112201
-3.536954;0.008312;-1.645727;0.707999;1.143508;2.207116;-0.771954;1.287965;0.393021;1.250559
1.170994;-4.535137;-4.441514;1.504891;1.315659;-3.442461;3.442113;-0.827009;-0.651024;0.032902
1.118947;-3.193520;-2.599659;0.066481;-2.044461;-1.170499;-0.586887;-0.205708;-0.354709;1.181446
-5.336156;-2.055290;0.900731;-0.009845;-1.379360;-1.486758;0.298022;0.632096;0.360180;-0.277723
-3.546864;-2.614486;-3.341445;-0.632228;-0.643069;-0.124694;0.434884;0.641336;0.185984;-0.888243
2.760590;-2.933625;-5.613253;1.688927;0.811278;-2.523862;1.469947;-0.710673;-0.358154;-0.501250
2.137449;0.002536;-4.200001;0.840531;0.863918;1.201376;-1.294809;-0.038029;-1.541499;0.970412
-9.158765;1.403988;1.726361;1.372744;3.303593;2.506509;-1.414321;0.504866;0.107847;1.874047
-3.044838;1.051848;-2.233911;0.914758;3.071911;1.403331;-1.043767;0.827062;-0.576861;1.007135
2.504792;-1.507819;-3.499301;3.340514;3.746194;-2.497835;1.609624;-0.879792;-0.942204;-0.691342
1.436388;-1.954764;-2.860417;0.623144;-0.410834;-1.037761;-1.244674;-0.222139;-0.316284;-0.704705
-6.345298;-3.881421;-0.524109;-0.790845;-2.595768;-2.168384;0.598653;0.907999;0.558152;0.584512
-2.652396;-2.586138;-4.403827;-0.675499;-0.617938;-0.993660;-1.845379;-1.440836;-0.118626;0.139940
1.953465;-2.980391;-6.852890;1.499190;3.095535;-1.243242;0.824955;-1.261708;-0.557256;0.253387
0.265590;-0.615769;-4.234375;0.318702;2.253950;2.759676;-1.398064;-0.393853;-1.703952;-0.612584
-7.357460;1.180926;2.485006;1.706162;1.395253;1.885883;-0.782687;0.508191;-1.248409;0.806122
-1.270408;-0.408768;-2.148884;1.249470;0.318828;-0.878517;-0.170558;0.516181;-0.553274;0.773279
0.375779;-3.104277;-4.827137;1.157049;-0.893854;-5.043457;1.645595;-0.381869;0.423643;0.185205
-1.607736;-4.405137;-2.275841;-1.347348;-1.709430;0.197118;-1.350971;0.466541;0.410298;0.341273
-4.019561;0.515088;-0.806903;-0.145198;-0.603976;-1.376177;-0.545054;-1.759219;-0.075155;-0.946309
3.052189;-0.323212;-5.361525;2.512042;0.010387;-1.817182;1.221382;-1.306192;-0.086747;-1.153586
3.240116;-2.542006;-4.994964;1.272892;0.375704;1.457710;-2.045212;0.424142;0.272639;1.828504
-7.021581;1.000476;-0.180703;2.260393;-0.051955;3.029265;-1.073707;-0.158750;0.633473;-2.949101
-2.021470;0.570451;-0.921479;2.219460;1.911377;-0.985729;-0.752486;0.527511;-0.504205;0.019497
0.661707;-1.845284;-2.939710;3.058813;3.006590;-4.472189;1.051016;-0.737747;-0.064282;-1.234935
-1.891077;-2.278518;-3.579853;-0.172266;-0.505309;-1.254470;0.308348;0.428922;1.707218;-1.077892
-4.960330;-2.606932;-1.139833;-0.233516;-2.104733;-2.554913;-1.015147;-0.036626;1.690994;-0.823867
-1.206635;-3.191677;-1.051402;0.591201;1.879505;1.711010;-1.647977;-1.462287;-1.402586;-0.913296
3.252200;-3.730672;-2.846675;2.458667;1.490749;-1.198774;-0.812865;-1.870880;-1.638919;1.354007
-0.208172;-2.079438;-1.789783;1.651100;0.647113;1.997730;-2.608810;0.892319;0.493320;-1.137768
-7.446133;-1.185661;-0.909787;0.608556;1.524080;0.196757;0.415659;1.651470;-0.378255;1.370786
-0.125122;-1.793981;-3.274125;1.289008;2.083387;3.015561;0.694490;2.408061;-0.772328;-2.022317
2.579834;-2.847834;-3.369357;2.037940;1.345628;-0.476518;1.011167;0.909956;0.122328;-0.071795
-3.005396;-4.806308;-0.555688;0.932107;-1.329280;-1.589293;-1.695033;-0.902653;1.254420;-0.952562
-5.757312;-1.197898;-0.202915;0.626719;-2.754154;-2.553792;0.129806;-0.843019;2.127455;-2.378177
0.666914;-1.625900;-2.686299;0.731859;1.013159;0.331885;0.380163;-2.376826;-0.583111;-0.300206
4.721124;-4.024924;-1.117712;2.813460;1.750871;-1.003290;-0.016414;-2.836846;-2.040706;0.803541
-1.166571;-1.048008;1.317209;1.607065;-0.489272;1.657062;-2.495487;-0.597540;-0.863689;0.852422
-6.097885;0.975725;0.807229;1.709672;1.410339;-0.133839;-0.710396;0.164670;-0.259605;0.898104
-0.643424;0.137461;-3.929724;2.268965;2.055089;-1.451053;0.356181;0.120803;-0.721467;0.084321
-0.222684;-0.215080;-4.905763;1.289321;0.167811;-3.254104;2.229838;0.915486;-0.045231;-0.265337
-3.595138;-2.191175;-1.059930;-0.179463;-1.782637;-0.546366;-0.269391;1.452077;1.789797;0.774875
-4.037264;-2.469680;0.110600;0.498263;0.261286;0.337863;-0.698935;-0.240578;1.233032;1.480526
-0.142041;-2.844539;-5.043267;1.313597;3.282967;-0.415698;1.341950;-1.004337;1.417897;0.562037
-0.049061;0.283937;-4.760268;2.752780;4.002262;-0.086154;2.220408;0.428707;-0.234931;-0.334137
-5.089965;1.452905;1.046728;2.592844;4.362642;1.522315;-0.388140;-0.411405;-2.003356;0.748016
-6.487949;0.178697;1.621761;2.194474;3.394244;2.759500;0.826386;2.255828;-0.958441;-0.909264
2.731690;-2.247509;-3.478118;3.074779;2.365355;-0.087473;-0.058236;1.049486;-0.469998;0.611456
2.305108;-2.537567;-4.803547;1.748672;2.010978;-2.201185;-1.338355;0.101180;1.017544;1.299216
-5.207694;-2.201625;-0.503863;0.356900;0.043982;-0.157463;-0.502109;-0.909971;-0.510891;0.704639
-4.026753;-2.981020;-0.091422;-0.045545;-1.542137;-1.145886;-1.633279;-0.762324;0.315112;1.288304
-0.896722;-3.005288;-4.635896;0.124249;0.161735;-0.202372;1.336781;-0.458452;-0.344257;0.284090
-0.429507;-1.950843;-5.519118;0.803021;2.510493;-0.938291;2.542416;-1.329794;-0.559068;-0.046308
-4.051157;1.463291;-1.917785;1.380344;1.918219;1.217214;-0.636855;-1.743326;-2.008488;0.992703
-8.031260;1.563829;0.621142;1.448776;2.609021;1.620313;-2.139409;-0.524776;-0.747744;1.410592
2.328153;0.172865;-0.592361;3.480190;0.176926;1.215557;-1.596391;1.190370;-0.904685;-0.128933
6.874829;-1.045058;-0.504219;3.978807;1.172956;0.577098;-0.632874;1.579268;0.363675;0.400837
0.598289;-0.471373;-0.580887;2.071840;-1.797221;0.264836;-1.908556;1.771141;2.767930;-0.093123
-4.758535;-0.648796;-0.427661;1.065567;-2.717623;1.264147;0.522634;1.149097;-0.268186;-1.367166
1.592875;-0.442793;-5.735292;-0.354449;1.097141;1.267164;-0.746662;-1.516119;-0.561077;-0.004152
1.748152;-0.040500;-6.558783;1.623902;3.146664;1.629614;0.705856;0.573962;0.225971;0.305473
-6.116773;0.637924;-2.325334;0.801408;0.517163;2.115303;-0.009248;1.193223;-0.082318;0.169378
-8.753841;2.174373;-0.953600;1.223523;0.239323;1.351981;-0.221467;-0.187982;0.397971;-0.999254
1.435269;-2.175419;-2.227691;3.289646;2.129397;-1.078370;-0.682122;-0.538608;-0.830143;0.666013
2.453837;-3.109098;-3.110074;2.065904;1.391332;-3.274625;-1.489355;0.416029;1.326910;-0.273294
-3.627337;-1.100825;-2.063922;1.286473;-0.232912;-0.352568;1.522943;3.461727;2.699081;-1.087180
-7.040947;-0.281428;-0.550698;0.267009;-2.589267;0.510283;2.194495;2.266061;-0.711132;-0.733906
-1.156690;-2.180187;-5.163722;-0.367423;-0.476465;0.794743;-1.133880;-1.232260;-1.144491;-0.781049
1.436717;-3.814515;-5.451388;1.573384;1.165262;-3.072805;1.365083;-2.190267;-0.638331;-2.358778
-1.009391;0.510490;-2.267776;0.920681;-0.543483;0.261644;-2.543292;-1.366581;0.128001;-0.921126
-7.984734;2.021555;2.243087;1.237727;-0.015784;0.684744;-1.810378;-1.355192;-0.341624;-0.567186
-1.187178;-0.133850;-1.001225;2.219467;1.185646;-0.729709;-1.340856;-0.702533;-1.314300;0.454097
3.600392;-2.103837;-3.677215;4.473345;2.811257;-5.221991;0.879202;-0.829378;-1.317335;0.751120
1.790858;-0.474776;-2.131262;0.812850;-0.814020;-2.049328;-2.678388;-0.134937;0.732132;0.142448
-8.448344;0.510980;0.109714;-1.012538;-0.644636;-3.079259;-0.484111;-1.292976;0.590681;-0.360937
0.673831;-1.573234;-4.505804;0.426434;-0.830667;1.747192;-2.599842;-0.224679;-0.650953;0.397561
5.334568;-1.480859;-4.585259;3.532885;3.577292;0.080867;0.061735;-0.107228;0.881303;1.395800
0.297627;0.909726;-2.036692;2.053303;2.934723;3.185641;-2.442448;0.978425;1.861967;0.458781
-5.671778;2.925795;0.547880;1.858817;1.919837;1.260439;0.523655;0.952369;0.061827;2.406993
2.704123;0.513615;-2.514761;2.985520;1.056089;-1.834699;-0.579693;-0.330315;-0.682270;0.953705
3.647402;-1.040603;-2.919148;1.628413;0.262495;-2.405208;-0.035309;-0.082453;0.597395;-2.314045
-2.295701;-2.895442;-1.379180;0.400712;-1.194567;-1.556100;-2.288150;-0.334757;2.467066;0.596656
-3.574742;-1.474737;-0.927653;-0.222490;-0.483084;1.130247;-1.915488;-1.245063;-0.916698;-0.444073
2.373012;-1.041511;-2.438504;2.352679;2.775612;0.800889;0.404126;-1.141034;-3.438793;0.442075
2.322861;0.806784;-2.425389;3.160213;3.597438;0.398636;-1.278370;-0.320560;-1.975731;0.130012
-7.039477;1.511672;-0.862371;0.854395;0.708365;0.648063;-1.209763;0.662806;1.641994;-0.535451
-6.372675;1.657922;-2.555199;0.311240;-1.309806;0.387522;0.588152;0.250166;-0.174585;-0.016567
2.693949;-1.393006;-3.535718;2.814626;1.083345;-3.635564;-0.471734;-1.322288;-1.411831;0.773687
4.338542;-2.750327;-2.417877;1.889386;-0.208945;-0.967458;-1.150364;0.973436;0.661881;-1.594129
-1.207675;-2.850944;0.172665;0.994855;-2.589426;-0.312027;-2.135685;1.785364;3.354159;-1.539326
-4.132740;-3.017128;1.564526;0.625801;-2.116191;-0.378020;-1.461601;-1.506007;2.258462;-0.801896
-0.038583;-1.728769;-3.449580;1.047167;-0.750478;0.333006;0.642603;-1.920043;1.477762;0.021182
1.796606;-1.504473;-2.921252;1.780127;-0.054740;-0.757206;-0.177396;-1.416555;-0.938987;-0.616463
-3.482074;0.226940;0.566523;1.027186;-2.770731;-0.484305;-1.967326;-1.582186;-1.385674;-0.818109
-7.702010;0.481193;0.395590;0.360499;-0.702167;2.358707;0.864864;1.294796;0.006623;0.385325
-1.537733;0.095415;-4.377833;1.132129;1.960428;0.215403;0.762378;0.554852;-0.901340;0.621429
1.795086;-0.105538;-2.204678;2.783485;4.634594;-1.648009;2.442846;0.439326;-0.850324;-1.089530
1.380007;1.479940;2.142766;2.928446;2.414492;-0.576488;-1.691574;-0.574668;0.147976;0.277773
-4.539580;1.261790;3.452163;2.307218;0.090514;0.481550;-2.201906;-2.190898;-0.433186;-2.084008
2.178482;-1.498036;-3.834525;0.633798;-0.504459;-0.554092;-2.374585;-1.365482;-1.146527;0.707733
4.651689;-1.167759;-2.279387;3.033676;1.264967;-1.043130;-0.532076;-0.902637;-0.275141;-0.621288
-0.613387;1.886167;0.391303;2.027208;0.242051;0.962375;-2.620349;0.800287;0.469028;0.795647
-8.274933;2.990296;1.060939;1.331071;0.679073;0.711436;-0.007449;1.558879;0.262319;1.339209
-1.981891;-0.765220;-3.748841;0.724126;0.316696;1.324061;-0.541721;1.330179;0.076893;0.749091
2.122627;-2.308402;-4.430579;2.113549;2.382164;-3.364665;2.489677;-0.063961;-0.109082;-0.764872
-0.410733;-0.796875;-3.390043;0.365426;-0.049865;-1.665363;-0.603338;0.871113;0.089282;0.331585
-5.657908;-1.434630;-0.118370;0.226950;-0.554908;-1.818932;-0.830904;-0.931689;2.036340;1.745816
0.649820;-2.608750;-3.091258;0.667478;0.766698;-1.212511;-0.172869;-3.214425;-0.470718;1.368015
3.260079;-3.225017;-1.325772;2.566282;3.467759;-1.025778;0.445392;-2.858405;-1.482691;0.863686
-2.181062;-0.140496;0.518057;1.689014;0.747589;1.395823;-2.850843;-0.808587;-0.869895;0.238203
-6.692387;1.948951;2.409349;-0.309758;2.108420;0.469100;1.365181;-0.384370;0.002324;0.394889
-1.096078;1.825534;2.521121;-0.996304;4.253979;-0.894844;0.311429;-0.196254;0.207139;1.897676
-0.907065;1.045352;1.258922;-1.816248;3.315429;-2.125843;-0.747839;-1.300480;-0.562267;2.258451
-5.621648;6.245473;1.561653;-1.205973;-0.325037;0.933674;-0.764054;0.682509;0.236576;-1.366249
-5.552824;6.283869;-0.039193;0.385993;-0.321243;1.588325;-0.009862;0.459009;0.383112;-0.933846
-5.059058;3.775080;-0.858666;2.788265;3.916215;0.664370;-2.126463;0.324488;1.056541;0.763899
1.171735;3.218804;-1.611667;4.706320;4.806424;1.019539;-2.086064;0.957784;1.457943;-0.525198
0.424284;-0.960791;-3.400470;3.337030;0.406013;-0.207155;-1.610855;2.033535;3.234404;0.878039
1.204710;1.264920;6.795434;5.349738;1.319890;2.429426;3.332519;0.434145;1.398228;1.354423
1.120911;0.538304;6.229486;3.434970;-2.713767;0.682644;2.679701;2.399438;3.957107;1.388260
9.074941;1.042619;-0.459959;3.215484;-2.163198;1.078871;0.989801;-0.322864;2.237281;0.976139
9.483678;1.396649;-0.865912;2.103357;-0.923816;3.353758;0.087891;0.467632;1.167093;-0.108048
-2.479868;1.933299;1.177621;1.522341;1.878569;2.642622;-0.409454;-0.630632;0.366111;-0.663284
-2.716400;3.941543;1.525120;2.405026;2.926835;3.074946;-1.071137;0.844849;-0.565416;-0.365518
8.803160;2.340466;-5.365235;3.863107;4.325134;1.198209;-0.135261;1.203946;2.205885;0.507655
11.044930;0.641600;-1.690696;0.213467;2.026961;5.326803;-3.363763;1.934364;4.105030;-1.359343
-1.729327;0.872534;6.385332;0.694904;-0.844189;0.874467;1.858328;0.580560;2.533309;2.106212
