-9.602972;-1.297535;-0.119140;-1.162201;1.815703;-0.727201;-0.229489;-1.026311;-0.410179
-8.673391;-2.154002;1.236757;1.766893;1.889368;0.809676;-1.007920;0.995141;0.561815
-0.777720;6.731143;1.450152;-1.346698;2.588276;-0.505408;-0.985120;1.645032;0.937733
-1.916133;6.826967;1.838607;-0.363439;1.955164;-0.500767;2.446748;0.869871;-0.318465
-9.221145;-2.042390;1.503336;0.366284;-0.263234;2.256507;-0.299883;-0.658834;-0.987734
7.579459;-2.004923;7.687102;15.846766;3.736773;11.716108;0.952851;1.684332;7.574155
9.345246;0.907555;8.003708;16.086508;5.328980;15.723755;-0.240703;5.683754;10.204009
-5.797717;4.148589;0.895767;-1.166365;2.007828;0.943053;1.242729;1.729940;0.175650
-10.314734;-0.972798;1.268674;3.402786;1.870036;1.421207;0.524170;0.525235;0.440554
-2.038304;1.262139;3.991077;3.299130;1.244072;2.508578;0.160711;-1.193797;3.317038
3.676221;7.594194;4.198488;-1.343328;3.124878;-0.004706;-1.314559;0.386971;-0.588990
0.142297;4.333455;3.683341;1.965737;1.776298;-2.245415;0.319545;1.676243;-0.143027
-9.134664;-0.161525;0.016656;2.599858;1.665264;-0.805089;1.475189;1.619443;-0.886240
-5.008190;3.813939;2.201605;1.056320;0.236760;-1.649523;-0.217422;0.360676;0.440330
-2.091313;6.903924;1.925873;-1.035404;1.893233;1.435473;-1.572934;3.968094;1.558492
-5.579952;3.070274;1.152714;0.116381;2.439583;-0.713992;1.408039;-0.898536;1.194474
-7.096200;-0.502792;0.328281;1.118089;1.294752;-2.403587;1.863925;-0.284133;0.146096
-2.017090;4.813257;2.368995;0.853920;0.851368;-1.069311;1.007505;0.385179;0.210223
-1.418757;5.179223;1.731712;-0.502634;3.736183;-0.480808;1.316317;2.239227;0.324617
-6.024332;-1.321920;0.172296;-1.277735;5.794207;-0.092310;0.032540;1.761691;0.597629
-7.344934;1.109222;-0.947868;-2.391112;3.810930;-0.500011;-1.692162;-0.845708;1.040947
-2.611009;9.175214;0.675168;-3.530989;3.595903;-0.280184;-1.067949;0.732156;-0.579264
-3.156721;7.898451;1.632346;-1.201628;2.220006;-1.220459;-2.427976;-0.558569;0.720968
-10.229838;-1.262430;0.567346;0.671627;0.443971;-0.376323;0.347140;-1.198464;0.012497
-5.588773;0.816868;1.690446;-0.215353;1.501215;0.387669;0.604341;-0.302026;-0.002338
-1.610906;6.348733;1.339709;-4.084990;6.998093;2.538884;-1.924046;2.846109;-2.134215
-4.357991;4.594378;0.644251;-0.867123;6.876248;-0.207236;2.341617;0.784027;-1.992793
-11.924707;-2.419918;0.062360;-0.882667;-0.243527;1.507755;0.864548;-0.873967;-0.710448
-6.608832;1.988788;0.733784;-3.310393;0.056289;0.457513;-0.107339;2.588630;0.320160
-1.741582;8.037605;0.811225;-4.635866;3.847086;1.227005;-0.755861;3.779700;0.327334
-3.925696;5.923588;0.820959;-1.094096;4.264930;-2.258295;1.252237;-0.419287;-0.147102
-11.067254;-1.143473;1.316345;2.313570;1.057120;0.079336;-0.955122;-0.978113;-0.957770
-4.563051;4.599130;0.937544;-0.853815;3.309628;-1.182517;1.147185;0.780277;0.151383
-3.624835;7.490853;0.541245;-4.666625;4.026881;1.487017;0.664148;1.991161;-0.532136
-6.397973;1.253834;1.027112;-2.368046;0.757566;1.694680;-0.102629;0.001966;2.541689
-7.439984;-0.003657;-0.388461;-2.779092;1.972160;1.355229;2.200255;0.874008;0.474203
-2.828182;4.878471;1.812651;-2.162228;4.138085;2.558241;-0.597193;2.894722;0.335009
-2.866503;7.048614;2.123334;-1.860403;3.957671;2.730976;-1.388506;1.585999;-0.186679
-7.831956;1.358741;1.682370;1.846917;0.344828;-0.495837;1.075442;-0.854244;-0.251671
-4.453861;0.454403;-2.613324;4.361650;2.005906;-0.572574;1.782884;-1.015349;2.569381
-1.913463;3.082673;-6.487066;1.734688;2.237077;0.248487;0.661997;-0.660315;-0.685517
-3.924636;1.745059;-6.314525;-0.581177;0.748147;2.469299;-2.121347;-1.658017;0.206221
-3.652161;-4.257672;-2.512819;-3.458965;-3.643322;2.238827;1.975645;-0.807266;-1.416870
-0.361223;-3.129435;-2.787037;-1.857935;-2.681713;1.670101;1.493000;-1.371369;-0.359568
-0.945769;4.654233;-7.526855;-0.209177;0.933652;2.874473;0.217061;0.893066;-1.161420
-0.043997;0.171938;-3.881269;1.578993;0.367380;0.642673;0.779773;-1.694105;-0.415977
-3.623727;-3.592158;-1.820647;-0.017480;1.557914;-0.040664;-1.079601;-1.846611;-0.671319
2.573307;3.996982;-7.240115;1.648404;2.572944;0.106357;2.699343;1.400526;-1.153694
1.984148;4.744918;-8.576202;1.021049;1.926269;-1.569792;2.495678;1.627133;-1.551706
-5.196932;-1.130501;-1.645879;-1.201063;-0.151732;1.851428;4.287556;2.401851;-0.414497
-3.508098;-0.202735;1.110810;-3.301598;-0.857388;0.691106;1.050670;1.248373;-0.204423
-1.178565;5.164919;2.813536;-1.249552;-0.347581;0.337257;1.256346;0.371026;-2.197294
-2.860552;3.046839;2.409336;1.282797;0.055300;-1.425143;-1.466901;-1.047260;1.664312
-0.220709;-3.122368;0.462439;2.569211;2.077336;0.047679;-1.004435;-1.892990;0.591186
5.060657;-2.079832;-4.367638;0.552990;4.120213;1.821723;-2.925215;1.121267;-1.175500
0.728372;1.497437;-9.061035;-2.910519;2.525178;4.114637;-0.458662;1.381552;-0.521090
-2.315817;-3.058983;-3.067625;-3.893140;-1.994531;1.359779;0.859646;1.839115;-0.688690
-4.473052;-4.709244;-1.606181;-3.453353;-4.850137;3.111930;0.688011;0.686314;-0.314480
-0.453624;3.481404;-7.876934;-2.484089;-1.046499;0.468002;-2.593986;-0.269235;0.510701
5.470201;2.304007;-6.744674;0.661778;2.791412;4.447768;0.931864;-0.654698;1.749357
2.147117;-5.327076;-1.893546;1.496263;5.442024;1.387621;-0.912388;-3.794944;1.251716
2.520340;-3.949166;-1.531907;0.971549;2.202383;0.167308;1.257804;-2.634342;1.463412
1.822098;2.538805;-5.800993;0.321563;-2.215905;1.976966;0.536144;0.230948;-0.094267
4.564976;-2.341063;-2.374689;-2.866436;-6.576702;1.781161;0.466202;3.706286;-0.831791
2.434701;-9.793535;2.260802;-5.048065;-7.082130;2.199866;-2.180631;1.795388;-2.056207
1.309216;-3.437559;-3.444387;-3.064453;-4.725224;2.865126;2.997246;1.008803;-2.871512
-0.030975;3.339667;-9.297941;-3.987990;-0.245375;3.280432;-5.338805;1.444145;0.192761
-1.491017;0.476278;-6.183543;-3.284340;-0.582326;0.245183;1.210081;1.919087;0.432376
-1.539289;-4.622367;-1.185084;0.064170;1.379608;0.329457;-1.592733;-2.844252;0.018821
-0.346985;-0.028360;-2.747253;2.337706;1.813688;-0.001468;-1.898415;-3.912784;-1.603766
-3.871261;2.326630;-4.691355;1.004449;0.614207;1.845657;-3.307286;-1.833772;0.319437
-6.277340;-3.074041;-1.215799;-1.051316;-2.928753;2.991624;0.357864;-0.280329;-1.050231
-5.482002;-3.199653;-1.894740;-2.019912;-2.458319;1.653983;0.847093;-1.070852;-1.059728
-0.589119;2.926861;-8.227797;-1.528409;0.722763;2.843234;-1.721557;-0.675780;0.865264
1.412273;1.904184;-7.774231;-1.573754;2.742878;2.229435;0.933839;0.652461;0.632332
-2.446861;-4.414223;-2.810392;-2.611014;2.904260;1.338510;-1.417118;-3.120569;-0.663304
0.336476;-3.630429;-2.144640;0.088550;3.048159;-0.262722;-0.182881;-0.093745;-0.968574
2.918776;1.968119;-6.498637;1.157488;2.378452;-0.539886;-0.481003;-1.871068;-0.137877
-0.494754;1.597993;-7.922198;-0.038139;-0.669307;3.290869;-0.123931;0.986586;2.591773
-5.983275;-5.081888;-1.631009;-1.816843;-2.202500;1.564750;-0.030094;-0.683366;-0.109547
-3.017193;-1.053876;-3.469563;0.022634;-0.561467;0.897321;2.447037;-1.011639;-0.409674
0.936444;3.453929;-7.358389;-0.637820;0.371184;4.488156;0.849016;2.676392;-0.718202
7.449188;-3.731029;-4.906243;-2.501483;1.395179;1.363879;-1.520157;-1.911370;-1.208492
7.131197;-7.753437;-4.362743;-5.109758;4.774005;-0.561425;-2.366411;-0.696790;-2.350529
5.112099;-5.770813;-2.785014;-2.028229;0.119589;1.919728;-4.065464;-1.161913;1.676970
2.639877;-4.862584;-0.219804;1.095445;-2.926512;0.985579;1.612813;-0.303702;-0.863701
2.181722;-6.439456;0.309773;-6.342219;-0.843791;1.098658;-0.051558;2.827865;-0.497059
0.888857;-7.611063;-0.187270;-8.297049;-1.985222;2.205430;1.383920;1.170736;0.847996
-0.851971;-0.884132;-0.123914;-6.948674;0.627059;0.692792;2.852429;1.921977;0.121641
-1.810691;4.440968;0.947997;-3.780585;5.093203;1.684106;1.939351;1.240347;-1.244642
-2.007636;1.132452;1.148898;-3.417909;3.386750;0.364651;0.025784;-1.255702;-2.430359
-2.745438;-2.915567;-0.002544;-5.288554;-0.874308;0.168664;1.375011;-1.527402;0.729289
-1.955492;-0.253038;-0.406934;-4.824845;2.123702;0.546492;1.621384;-0.104972;0.983661
0.616659;4.385364;2.670863;-1.408328;2.575025;-1.128032;0.699984;0.858892;0.307859
0.419854;1.309520;2.888012;-1.736459;0.345607;-1.763270;0.471334;1.330649;-0.585934
-3.673764;-4.678128;-0.059144;-4.188450;0.763455;-0.657631;0.189152;0.180684;1.726569
-3.204407;-3.446453;0.449079;-1.618236;0.012174;2.373127;-0.565472;2.471748;-1.513361
-4.190115;-4.211774;-0.440997;0.915622;-0.881476;1.351166;-0.807953;-1.074297;-2.745908
1.292611;-3.317667;-1.707722;-2.223248;-1.940149;0.806632;-3.225821;-0.203046;-0.679538
0.217116;-1.721296;-2.206528;-1.147661;-1.479609;0.298908;-1.771924;0.534955;-1.517159
-1.813852;-2.316044;-0.234952;3.863562;-0.550623;0.707442;-0.737867;2.853827;0.024849
-0.818906;2.027926;-1.773524;5.170764;-1.327030;1.036489;0.176418;0.820300;-1.320420
-3.560504;4.961127;-4.040166;2.736880;-0.753431;3.694389;1.800027;1.845782;-1.823258
-8.286200;0.879902;-1.082606;3.035810;-1.466930;0.120551;-0.374203;-1.934574;0.854442
-11.110854;-1.082024;0.485400;3.266353;-0.293601;0.932776;-0.874175;-2.457995;-1.465704
-6.453187;4.696964;-2.845798;3.874714;-0.103824;2.882515;-0.240863;0.056549;-1.819305
-5.370377;5.441538;-4.317773;2.525678;-0.356051;1.508113;-0.656963;0.119586;-1.882205
-5.027152;-0.251270;-1.315208;1.020222;-2.254597;-0.373640;0.148507;-0.694253;-0.967385
-0.273681;-0.537809;-0.362735;1.886634;-0.621051;-0.572973;-2.475186;-0.538517;0.537138
0.447917;3.560692;-0.854283;4.947279;-0.893978;-0.900245;-0.484312;-1.209961;-0.712905
-2.167091;5.694906;-2.635025;4.434350;-2.527916;-0.856324;0.515595;-0.128261;-1.884302
-5.652685;-0.384525;0.134113;5.345132;-1.421420;-0.686463;-0.378813;1.600466;-1.043281
-9.274846;-2.200874;1.048557;3.573150;-1.646493;0.624061;-0.745944;-1.914198;-2.204886
-4.261265;4.076325;-3.448625;1.934193;-1.099165;1.753391;-0.126840;-0.254659;-1.549690
-3.401487;4.779072;-4.425910;2.398981;-0.378044;-0.121118;0.503321;0.632423;-1.985242
-3.906127;0.221396;-0.329917;2.848391;-2.884556;-0.602443;0.402699;0.211099;-1.617714
-2.270501;-0.696544;0.560523;3.058527;-3.370389;-0.011394;-2.322058;-1.902842;-0.623235
-1.249085;4.786493;-3.429710;3.015702;-1.119779;0.043415;-2.140968;-0.578900;-1.120732
-1.707698;5.835597;-4.140550;3.364167;-1.494986;-1.630057;-0.410718;2.204015;-0.834472
-3.503024;0.316599;2.448048;8.632804;-3.573779;-0.840588;-3.302287;1.438725;0.397778
-3.257276;-0.049474;2.559507;8.292025;-3.276149;-1.847140;-3.054515;0.687137;1.242144
-4.137130;3.970516;-4.009933;1.283618;-0.537410;3.236036;-1.341332;-2.030266;-1.389265
-3.654122;3.093448;-4.094961;1.326952;-0.563583;1.544076;-1.323493;0.017407;-0.014142
-3.382593;0.922277;-1.645875;3.832166;0.007710;-1.782115;-0.263243;-1.810010;-0.079414
-2.136345;1.653098;-1.761308;3.791978;-0.718307;0.794090;-1.059396;-1.841359;-1.544533
-1.386846;4.527477;-4.847725;1.581255;-0.882171;0.175639;0.031617;0.642690;-2.250676
-4.601192;1.170968;-1.282790;5.996843;-0.575684;0.215120;1.222541;-1.171253;-0.960679
-7.353788;-1.070365;-0.164244;5.212829;1.276174;-1.299004;1.236667;-1.732069;-2.228622
-3.431141;3.883556;-2.589957;3.993021;0.391586;3.454083;-0.068748;-0.248846;-1.161181
-3.840751;5.030521;-5.444293;0.373865;0.648374;3.970466;-0.381754;2.445503;-2.398773
-4.005852;0.864716;-2.249616;1.944123;0.319936;-1.830332;1.010613;1.565685;-2.032817
-2.621407;-1.592267;-1.669930;-0.690266;-1.162983;-1.585461;-2.079332;0.380658;0.173285
0.931696;3.397561;-5.168998;-1.739201;-2.214040;1.394176;-2.817297;-1.230926;-1.013452
-0.600089;5.605252;-4.746707;2.460501;-0.991195;2.422357;-0.754422;0.301733;-2.738905
-6.783325;-1.247771;0.581295;8.031694;0.220970;0.444765;-0.468557;-0.524083;-1.922542
-8.056923;-1.038687;1.827110;8.103392;-0.686918;0.685545;-0.147431;-1.879806;-2.737467
-4.274434;5.060938;-4.275395;3.205197;0.064908;2.418793;0.568045;0.776243;-1.336393
-3.677739;2.446639;-3.048932;2.596703;-0.493475;0.119329;-0.448788;0.587850;-0.567904
-8.093874;-1.774326;-0.448244;2.245789;-0.600644;0.294267;-1.466653;1.240145;0.180612
-7.081337;2.108586;-2.005170;1.696145;-0.945817;-0.213012;-0.204326;-0.095166;-1.698300
-3.271226;6.747156;-5.608285;0.046617;0.181063;1.093181;-2.766473;2.910776;-0.836764
-4.269411;3.199011;-3.704278;3.263360;-0.196652;-1.808438;1.185405;-1.284950;-1.898472
-10.309946;-2.375967;1.040276;4.679118;-0.247820;0.154682;-1.125347;-0.613647;-0.847510
-8.359142;1.967805;-1.745146;3.524098;-1.061225;1.148828;1.328823;-1.516371;-1.932363
-6.664596;6.139238;-4.319885;2.158407;-0.051610;4.704701;-0.954305;0.308080;-3.143450
-4.713529;0.721550;-1.675092;3.832860;-0.650166;4.165990;-0.202091;-2.100401;-0.310210
-2.116053;-1.522673;-0.724874;3.720426;-2.314577;0.761209;-1.591524;-1.078491;0.136310
-1.644489;-0.843129;-1.785424;0.670338;-2.841229;-0.630867;-3.267482;-0.257769;-0.438259
-2.611146;1.763409;-3.663507;1.492118;0.334935;1.364384;0.318195;-1.083578;-2.610289
-4.554751;3.101327;-2.608779;5.234053;1.691848;1.283572;-0.201585;0.045553;-0.569354
-7.370521;-1.822905;1.770962;7.465108;0.850233;2.221834;-1.267730;-2.671559;-0.032047
-5.339053;1.146568;-0.382035;6.298746;1.864487;1.287838;0.559050;-3.303458;-1.039625
-4.361257;6.515007;-5.918243;1.794020;0.280098;0.883746;-0.885841;0.589535;-2.215063
-5.666098;3.149298;-4.098792;0.257819;-0.857453;0.886061;-2.401033;1.946618;0.650297
-4.380509;-1.470160;-0.854022;2.089258;-0.216906;0.114338;-0.684882;-1.225670;0.034338
-2.259125;-1.204713;-1.086266;1.628486;-1.231548;-1.303363;-0.533361;-1.075616;-0.078394
-2.145478;3.893130;-5.495688;-0.266331;-0.673918;2.777257;-0.477019;0.253061;-2.848648
-3.710195;4.384573;-4.816908;0.810228;-0.009986;2.856581;0.027954;1.403351;-1.078605
-8.797115;-0.795075;0.810264;3.593307;-0.130466;0.528093;-2.038236;0.439655;-1.727188
-5.483889;-0.380736;0.700064;5.320697;-1.608719;-0.986288;-0.852340;-0.186423;-2.075837
0.374691;4.981751;-4.648651;2.563361;-0.908222;1.628990;-1.237630;2.219898;-2.951877
2.947445;0.320189;-3.168128;2.116500;-1.631662;-1.278605;-1.529450;-1.577351;-0.283815
-2.444060;-4.175251;-0.323526;0.444972;1.032218;0.623376;-1.754427;-0.032716;0.752623
0.477409;0.088532;-2.981002;0.987255;0.561733;-0.715244;-0.608659;-2.231691;-0.626179
1.784396;6.132847;-6.307673;1.200076;2.138390;4.407359;-3.413805;2.059818;-1.863060
-4.582193;3.733511;-3.250097;3.683882;0.271199;-1.651291;-0.868610;1.026893;-0.892748
-12.129832;-2.819531;1.680913;3.450707;0.403202;0.004369;-0.756643;-0.627579;-3.399520
-5.816808;0.534420;-1.476832;3.336248;-0.992170;0.435990;1.203855;-2.359785;-2.235134
-2.365389;5.142936;-6.767109;-0.706500;1.278873;3.401312;-2.235843;0.990349;-2.233016
-1.368475;1.252096;-1.426002;6.034336;0.085039;-0.919123;1.642028;-0.103307;-1.833650
-2.621158;-3.142053;0.865306;3.494907;-0.765886;0.782345;-1.520938;-0.180216;-0.179597
2.549950;-1.729683;-3.484896;-1.005786;-0.209728;-0.044311;-1.577772;-1.124425;-0.264020
3.812974;4.657703;-6.379521;-0.250192;1.113152;4.469100;-4.033134;2.644288;-1.675599
-1.195630;3.594392;-4.169993;2.224969;0.590985;-1.865548;0.394514;-1.147413;-1.346148
-7.480976;-2.054564;-1.315312;1.641779;1.721836;-0.025954;1.904865;-1.762147;-0.271348
-8.944787;-0.193761;-1.568836;1.703640;-0.276976;0.283345;0.530246;-1.642544;-1.141664
-3.644777;4.566922;-3.950430;2.799459;-0.384966;1.783165;-2.311642;-0.324944;-0.290139
6.178259;7.344403;-0.178950;10.429819;-3.925413;-3.210555;-2.236161;3.718786;1.154165
9.987436;2.502624;1.386893;6.192315;-5.569291;-3.363182;-1.550256;4.448549;1.237423
5.464020;-3.995435;0.796904;-1.958357;-0.684020;-0.360495;-2.106227;0.193115;-1.546788
8.182342;1.208492;-3.137930;-0.555563;-0.369689;2.702936;-2.403968;-1.960096;-0.530567
5.874118;3.466721;0.849222;7.060247;-2.523179;-0.545089;-2.729604;3.015126;0.127078
-0.371337;-1.686476;3.805450;7.630190;-1.402528;-0.796545;-1.373744;2.665766;-1.044304
0.436267;1.007623;-2.350609;2.162834;0.531404;-0.782145;0.209990;-1.598548;-2.132147
1.499429;6.378407;-6.504110;2.090300;1.815333;3.952989;-1.117510;0.619694;-2.861253
2.452432;2.388872;-3.367832;2.220107;2.062037;-1.697030;-0.160390;-0.035497;-1.823877
-2.788753;-1.175217;0.391355;0.058860;2.079352;-0.163908;0.056116;-1.859059;-2.303780
2.889077;0.051781;-3.584275;0.440718;0.329249;1.657247;0.490169;-1.439630;-1.923408
4.352532;3.920275;-4.829269;1.366390;1.812824;5.051312;-1.802777;1.144052;-1.576058
-5.076631;2.024902;-2.154884;3.647471;0.090328;-2.331485;0.149228;-0.239390;-2.124700
-10.906057;-2.510508;1.076520;3.940662;-0.211679;-0.930937;-1.015798;-0.718223;-2.842889
-4.947090;3.219647;-2.637071;3.350607;-0.480466;-0.650654;0.480817;-0.678068;-2.935306
-0.695113;7.502060;-7.115783;1.253706;1.951649;3.913832;-2.906247;3.234399;-2.758508
-0.708210;3.014547;-4.930028;1.562150;2.146703;-2.860559;0.918488;0.398509;-0.747786
-5.220592;-0.737136;-1.571932;-0.738601;3.622928;-0.191042;0.607194;1.862025;-0.892468
-6.288116;0.540831;-3.884085;-0.502610;2.025207;0.963437;-0.832410;-1.899952;-0.572989
-3.590023;6.841152;-7.004902;0.088035;1.457498;2.228956;-1.951072;3.018594;-2.682656
-3.372564;3.806652;-2.883445;3.825994;0.023859;-2.170475;2.115053;1.613842;-1.924865
-9.926085;-1.704165;1.863975;4.294841;0.255038;0.829598;0.273801;1.009345;-1.819725
-8.728652;1.665196;-2.125241;2.962856;-0.402759;0.997882;0.633771;-1.152307;-2.418312
-1.914940;6.355458;-6.619926;-0.162547;-0.062662;2.543113;-3.630342;2.961897;-0.686620
-0.276186;3.001305;-4.175911;1.669635;-0.472923;-2.103435;-0.993690;-0.702825;-0.000760
-6.362638;-0.909853;-2.231617;-0.790006;1.549365;-0.620925;-0.321999;-0.533707;-0.232672
-2.067542;0.926246;-2.159485;3.638094;0.087024;0.278028;-0.453810;2.026694;-0.255378
0.993248;5.978052;-4.853665;3.120050;0.583875;5.690248;-4.242124;3.638491;-0.530711
-3.440761;4.012796;-3.168282;3.606802;0.298638;-2.043207;0.761129;0.560206;-1.989068
-9.798430;-1.902318;1.441931;3.251855;-0.105799;0.028073;-0.940394;-1.046478;-1.574362
-8.040696;-1.079717;-0.327822;3.989646;-0.221963;0.349801;-0.072928;-1.538336;-1.751104
-4.306685;5.600247;-3.803134;3.738683;0.561525;3.641732;-0.319795;0.184725;-2.399829
-3.361392;4.810645;-3.521108;3.224107;-0.254846;1.178311;0.355484;0.165338;-0.923627
-6.250262;0.490702;-2.564361;1.972405;1.830754;-0.489309;1.427097;1.411546;-1.038294
-5.047717;2.448049;-3.039280;2.625187;0.632163;1.305961;-0.450346;0.048408;-1.848044
-0.392682;5.397166;-6.294755;0.951788;2.201563;3.827705;-2.046439;2.032235;-2.904935
-1.368344;2.093124;-3.616819;3.010620;1.491973;-1.757184;0.691635;-0.437642;-1.676104
-7.870502;0.491596;3.152682;4.425639;0.766067;0.822367;-0.803281;-0.196521;-0.893567
-9.049545;0.498623;3.220634;3.332975;-0.171685;0.578214;-1.477497;1.154824;-0.753324
-4.690402;1.219888;1.575340;0.160849;1.946293;0.775535;-0.114554;-1.267436;-0.977308
-4.621128;0.886126;1.977531;0.987438;2.066267;-0.137883;-0.433914;-1.853350;-2.161572
3.230812;6.903627;2.771822;-2.011463;3.219239;0.707808;0.291732;-0.427567;0.615902
-1.530570;2.434254;3.311539;-0.251294;-2.281470;-1.195486;0.249903;-1.868139;0.733327
-3.026789;-4.989477;0.248134;-0.481634;-1.957942;0.335617;-1.407878;0.036565;2.079016
3.648959;-2.078575;5.055899;1.673872;-2.500633;0.004241;0.416112;1.939174;0.950865
6.966365;6.348256;5.733078;-3.171360;-2.087304;1.530902;-0.835125;3.781328;-2.204720
8.120938;1.428747;3.964860;-1.942381;-4.266108;-0.937718;3.446205;3.068301;0.513030
0.639066;-4.404125;-0.700450;-1.842511;-2.807718;-0.005159;3.236128;-0.658735;-0.364321
7.391328;-0.963575;1.593449;-2.714262;2.637449;-0.258097;2.642527;-1.749976;-0.961898
11.472640;2.445694;2.385911;-4.467420;8.316486;1.795166;1.529956;-1.789828;0.278568
4.373169;-1.228455;3.283761;-1.065080;5.691281;1.362234;1.912861;-2.765838;-2.268757
2.711212;-4.741271;-0.453362;0.050538;-2.658859;-2.192037;-2.094816;-0.490596;-0.721706
8.870557;2.995457;-6.773580;-0.076925;-2.392528;2.292910;-2.039315;1.190905;-1.739753
9.360411;0.012636;-5.183249;-0.595271;-2.452419;-0.116723;1.584023;0.496993;-1.497700
4.594940;-6.846209;1.656313;-1.611530;-4.763356;0.912565;2.144254;0.511806;-2.022309
6.764128;-2.717296;2.013538;-3.491839;0.688269;-1.081454;-0.022735;0.147175;0.008123
5.134627;2.939683;2.444012;-3.696005;3.830968;2.356849;1.609465;-1.131523;0.289862
2.928359;-3.195923;2.746441;0.105639;-1.491859;-0.334849;0.046601;-0.228382;1.055313
1.662061;-5.872418;2.539140;0.508698;-1.829134;-0.364361;-1.033601;-0.829863;-1.683457
4.577045;1.524411;4.579597;0.778669;2.272264;-0.177579;0.744512;-0.303430;-2.161456
12.140236;0.790132;3.994455;-7.135061;-0.332222;4.260454;0.438495;1.559707;-2.582361
11.303195;-5.782001;3.112583;-8.551988;-6.194372;1.315274;2.354140;-0.174723;-1.196219
9.733235;-6.807125;0.365442;-5.585109;-4.333894;-0.938301;3.982219;0.308948;-1.280930
9.387970;-1.351593;1.698272;-4.358267;2.163526;-0.511026;3.230374;1.701551;0.062034
6.450402;2.827959;2.556322;-3.422714;3.833807;-1.206884;2.743342;-0.128084;-0.817557
-0.367388;-1.383216;2.648476;1.257122;0.542399;-0.759954;0.835116;-2.727884;-0.418271
-0.344009;1.676767;4.094855;4.149733;0.295278;-0.394429;2.049861;0.619619;-2.249965
4.194097;1.657212;3.900398;-0.115253;0.153038;1.363105;0.522456;-0.321700;0.322133
2.296830;0.091897;2.981704;-1.621267;2.009589;5.004508;2.430584;4.899067;0.288350
-1.270491;-0.878932;1.732313;-0.516003;1.671371;1.082648;0.005367;1.765182;1.003667
0.373926;3.454270;2.512500;-0.531921;1.219962;2.734417;-0.989386;1.940017;3.747974
-1.212086;3.719184;2.262939;-2.203338;0.428573;-0.035115;0.287239;-1.154745;-0.834717
1.938415;-3.459503;1.971015;0.366088;0.229275;-0.848890;-2.623868;1.001256;0.847228
