-0.890297;2.306127;1.846802;1.675258;1.818348
-1.874452;2.467241;0.799855;2.501067;1.987010
-1.930231;1.469260;0.256787;4.809403;3.531392
-5.028697;-0.302781;1.102091;0.048840;-0.036126
-5.043355;0.342226;1.590096;-0.400720;-0.492029
-3.917142;0.787149;-3.210044;-5.692146;0.896495
6.988613;2.658729;6.206885;0.716868;0.889046
2.964929;-2.805194;3.030856;-0.342297;1.894574
0.845232;-5.405647;1.391917;-0.170717;1.241655
0.654996;-5.525357;1.070990;0.197261;1.290406
0.487126;-5.891034;0.634253;0.363572;1.283154
0.064216;-5.792102;1.359539;-0.341208;0.054501
0.404096;-4.905006;-3.382525;-6.208169;0.742910
15.910779;3.664350;-1.595457;-0.640651;-6.084889
3.150458;6.040149;3.170768;2.103825;-1.779179
-2.167876;1.136112;1.486948;0.441739;-0.376057
-2.853716;-0.088964;0.765799;1.602007;0.208193
-4.489418;0.072342;1.871011;0.105960;-0.940031
-4.951067;-0.120803;1.635820;0.167935;-0.603611
-4.048932;0.203432;-3.545450;-6.045392;0.251415
12.618982;13.721696;-2.763616;0.529740;2.507010
2.122138;11.513443;1.523753;0.355340;6.218923
-4.601018;0.481201;1.849157;-0.047661;0.712461
-5.517553;0.194943;1.676315;-0.509470;0.395805
-5.727755;0.129383;1.638523;-0.577635;0.146506
-5.803683;0.227204;1.878926;-0.563031;0.049999
-4.769121;0.281435;-3.487622;-6.211048;1.255300
10.730995;-1.484707;3.162173;-2.884191;0.626375
0.913579;-1.121505;3.566889;-0.586775;1.099451
-1.939154;-1.900607;2.601261;-0.395349;0.145186
-2.582208;-2.555747;2.268440;-0.358954;0.376673
-3.201559;-2.800030;1.616025;-0.391260;0.080043
-3.284516;-2.698551;1.598922;-0.360868;0.174850
-2.329038;-1.851978;-3.033841;-6.053004;0.912778
14.719531;-4.203893;1.502992;-1.700239;0.244079
7.929941;-0.038295;3.982142;1.566804;2.400645
-1.941454;0.511801;1.152118;0.711379;-0.765308
-3.997395;0.292606;-0.321025;1.491629;-1.368425
-4.299390;-0.159029;-0.684461;2.069163;-0.769442
-4.583381;-0.057300;-0.132091;1.371240;-1.588344
-3.640971;0.281046;-5.148317;-4.530175;-0.711212
18.031941;-0.997344;2.307982;-4.401030;-0.953571
5.007665;3.186996;2.536704;-0.114383;1.243938
-3.196216;1.255147;-1.545675;2.443982;-0.540758
-4.812187;0.597101;-0.858393;1.652625;-2.504609
-4.941273;0.285662;-1.188322;1.924121;-2.411139
-4.906856;0.166514;-1.259280;2.086769;-2.087156
-3.902678;0.736080;-5.140745;-3.422346;-1.140519
-0.413136;1.063180;0.511197;1.116605;0.678594
-2.339930;-0.652306;0.938112;1.270925;0.880694
-4.529668;-1.078991;0.290073;0.533975;-0.669893
-4.467974;-1.280800;0.098123;0.632799;-0.547207
