6.253413;-2.285689;-5.883842;-2.858019;-1.656944
0.220340;5.578818;2.813767;-2.665811;-1.782652
0.197283;3.843748;-2.506490;-1.222843;-1.936981
-0.352297;1.930378;-8.332045;0.084967;-1.461285
0.019930;5.763531;2.493929;-2.939463;-1.553717
-0.016063;3.718863;-2.844838;-1.651245;-1.437457
0.027594;2.672294;-2.299730;-1.268195;-0.758292
-0.041971;5.092351;2.436790;-2.543759;-0.603139
-1.161295;-0.339780;-8.437850;-3.251302;-0.524593
-0.997206;3.366422;2.028802;-6.579577;-0.136883
-1.027857;1.633320;-3.404972;-4.856150;0.010820
-1.227446;1.630989;5.732780;5.322045;2.622238
-1.465389;-0.168837;-0.189196;6.261758;2.602087
0.923500;-0.079418;5.545666;3.013345;2.363577
0.574967;-1.488000;0.529815;3.909887;1.859774
-0.632637;-0.021555;-1.139701;6.353930;1.742883
-0.457741;1.989792;5.609396;5.380561;2.024964
-1.045680;-1.144742;-4.252709;6.805570;1.878689
-0.203867;-0.400451;-1.652111;8.024056;0.961075
-0.068815;2.201669;6.202018;7.481659;1.415748
-0.610415;-0.556035;-2.917668;8.813191;1.538998
-1.522167;1.574853;3.617147;-2.899855;2.560483
-1.660913;-0.103338;-2.125525;-1.341780;2.152618
0.491021;0.176646;-2.076286;-0.122166;0.662462
-0.331144;2.467309;3.709035;-1.559021;1.864971
-1.526735;-0.787625;-6.408990;0.846406;1.439099
-0.970259;1.763687;1.819731;-1.339946;1.152125
-0.920194;1.125298;0.165132;-0.886788;1.402060
-1.108222;1.077762;-5.683994;-1.273729;-0.124324
-0.664979;3.936770;2.721061;-3.530415;-0.073044
-0.751755;1.161902;-4.956672;-1.443705;-0.192252
-1.727482;1.773845;2.964566;-4.908423;1.512516
-2.391985;-0.021873;-2.645327;-3.127154;1.466692
-1.680649;1.099118;-2.850652;-3.065525;1.135305
-1.028192;2.656561;2.273604;-5.089604;0.374232
-1.745991;-0.512290;-2.682191;-5.327177;1.076054
-1.948381;1.154408;1.870400;-6.851357;1.449958
-1.921508;-1.398742;-1.974274;-3.980125;2.181885
-1.420742;0.107212;2.937685;-5.096196;2.143609
2.479712;6.595738;4.610178;3.392352;-3.679089
1.868395;4.896496;-1.262165;4.176626;-3.527611
2.797428;5.821162;3.722039;2.655695;-3.522433
2.310051;4.390089;0.047443;3.465795;-3.305327
1.872565;5.644256;2.405987;3.487313;-3.340630
2.203208;5.025951;1.561363;3.793573;-3.683086
3.343589;5.556721;1.568398;3.321259;-4.448511
3.143154;5.739737;2.094005;3.188094;-4.240631
-0.657009;2.824362;2.618233;-5.713988;-0.073190
-1.353942;0.956916;-3.371246;-3.786632;0.448577
-0.742113;-0.553704;-7.912449;-2.695930;-0.800956
-0.396331;3.007491;2.419559;-5.840470;-0.080553
-0.073748;0.955649;-3.042618;-4.271321;-0.235147
-1.451106;-0.356649;-8.321808;-2.995707;-0.265198
-1.099173;2.971279;2.201403;-6.182218;-0.043088
-1.061349;0.886327;-3.102741;-4.063541;0.107826
-1.386638;2.532829;2.027657;-5.716230;0.643491
-1.353423;0.835086;-2.756024;-4.327243;0.385888
-0.145175;3.304340;4.176917;0.049710;0.959851
-0.584894;1.473970;-1.481088;1.206964;0.833389
-0.093303;-0.404362;-6.921085;1.926738;0.180057
0.528980;3.138363;4.368067;-0.839722;-0.233931
1.264897;0.543058;-1.700127;0.985173;0.715023
-0.901343;-0.701614;-7.432080;1.546391;0.790576
0.070833;3.029984;3.984501;-1.709509;0.317824
0.004340;1.458960;-1.699989;-0.472402;-0.070574
0.427283;0.661325;-1.281553;0.016902;0.209486
0.302047;2.673348;3.660236;-1.167962;0.627168
-0.874033;2.129381;5.286008;4.380326;1.779324
-1.619428;0.467087;-0.949553;5.636979;2.361800
40.135469;-22.098401;-2.111405;-0.808026;1.309946
27.228170;-12.198772;8.656675;-1.081755;0.789225
9.671819;-5.919958;1.166284;2.982727;-0.563130
-0.801675;-0.042454;0.207856;5.833501;1.905076
-0.529312;1.476182;5.402844;5.040857;1.789107
-0.187524;0.197361;0.172043;4.469057;1.201997
-0.008106;1.652744;5.297771;3.261518;1.043259
-3.138333;-0.335808;4.137287;-1.148172;4.638526
-3.004331;-2.116924;-1.481385;0.024257;4.071030
-2.704612;-4.777097;-6.171277;0.464335;3.633766
-2.979217;-1.539528;4.246754;-2.091272;4.656301
-3.034501;-2.888708;-1.454990;-0.963690;4.863803
-3.113809;-3.248829;-1.040331;-0.957580;4.446568
-2.689779;-2.426419;4.606542;-2.408457;4.940450
-3.929658;-5.168755;-6.528179;0.372387;5.153999
-0.980136;-1.632965;-1.036199;-0.122765;2.505754
-1.080627;0.304595;4.379293;-0.856919;2.811180
-2.074260;1.300428;0.244731;0.460236;2.273731
-1.647491;1.103222;0.429609;0.617043;1.750683
-1.416031;2.027505;-1.437023;-0.099620;0.534777
-1.345915;2.486045;0.063709;-0.539832;0.725676
-1.381642;0.557040;-1.131966;0.862123;1.368246
-1.538580;0.888999;0.103205;0.597221;1.650728
-0.461854;0.736844;0.794033;0.617942;1.495091
-0.061456;0.833399;1.766024;0.197394;0.931202
-0.842040;0.973673;5.181898;2.229106;2.311298
-1.676143;-0.599649;-0.576600;4.132029;3.178744
7.303278;-6.108509;-2.909822;2.077458;1.419624
2.082632;-0.550673;5.194445;1.339246;1.808371
-0.049791;-1.861720;-2.598259;2.749570;1.795714
-0.563119;-2.426401;-2.124736;2.977720;1.903041
0.106590;-0.306539;5.025008;1.583998;2.171169
-0.147234;-2.886501;-3.464064;3.058037;1.585234
-1.023291;-1.290216;0.704600;2.698620;2.957806
-1.125104;-0.717389;3.021430;2.288809;3.117128
