-6.144082;-0.825916;-0.816889;1.419496;0.275032;-0.478316
-6.028175;-0.461460;-0.867040;0.867083;0.563629;0.367889
8.181368;4.072462;0.217080;-4.160027;0.258918;1.072386
7.182743;2.559501;-0.000577;-1.742496;-0.595851;0.245858
-0.598428;1.864154;0.523592;-1.970648;1.692095;-1.664791
-3.193655;0.191944;0.538935;-0.137819;-0.042646;-1.875547
-5.949620;-1.278060;0.110110;2.081945;-0.145386;-0.930999
-6.570991;0.501505;-1.533292;1.114255;1.047063;1.108971
-6.501613;0.514770;-1.349827;1.026169;0.902650;0.898034
0.572373;4.093376;4.298196;-4.047294;0.228793;-0.483860
10.764029;3.784040;3.875681;1.527988;0.700526;0.296904
15.071276;2.177507;-1.705328;3.355026;-0.594057;-1.705176
8.666963;-0.234071;-1.190993;-0.267814;-3.055846;-0.291139
-3.245789;-3.400480;2.985299;-1.082021;-1.832947;-0.432014
-6.039430;1.529788;-1.280014;0.387492;0.811569;0.451225
-6.524291;1.210226;-2.027987;0.002435;1.681919;1.258708
-5.921842;2.335390;-1.571774;-2.135221;1.549184;1.877055
-5.960092;2.002246;-1.444984;-1.664038;1.090009;1.436118
5.966656;2.742350;-1.727480;-0.150240;-1.362910;-3.082481
12.074455;-4.088505;-4.199927;-4.220814;1.732130;-2.223848
6.843553;-5.672519;-2.481119;-6.738898;4.757951;0.436981
-1.350536;-1.531179;0.012540;-1.959140;0.480867;1.439315
-4.153926;-2.922024;1.024211;0.349669;-0.938343;0.277492
-5.475534;-1.639582;0.076253;1.439143;-0.961773;-0.695090
-5.969554;-0.956871;-0.548726;1.180504;0.314000;-1.261041
-6.356692;-1.113657;-0.413205;1.646292;0.082026;-0.976759
-6.078679;-0.807621;-0.421631;2.001587;0.486602;-2.534614
10.902171;0.452502;-1.456156;-4.655755;-3.404621;3.297276
13.572920;2.057590;-3.809356;-1.317713;-2.078818;0.833576
2.953249;2.087858;0.233147;1.038198;-0.740702;-2.682956
-2.229378;4.211978;0.855877;-3.711851;0.860038;-0.454969
-4.034115;3.622486;0.781916;-4.254055;0.165972;1.223352
-5.079962;3.130558;-0.397677;-2.813700;0.412878;1.794878
-5.783220;2.791503;-1.267307;-2.673534;0.711416;2.288444
7.523267;4.572307;-2.419069;-0.558448;-1.915299;-1.564745
4.889358;1.069597;-2.830712;1.650003;-1.927192;-3.821298
-3.274667;-3.414299;2.478428;-0.066430;-2.441712;-0.698026
-6.432146;-0.552943;0.047790;0.028688;-0.643321;1.230876
-5.845066;2.652596;-2.526435;-2.679127;1.142429;2.694458
-5.524945;2.223956;-1.542390;-1.709788;0.695744;0.589044
-5.775064;1.507853;-1.174960;-1.428757;0.292362;0.733256
3.638501;4.722048;3.922167;-2.259684;2.161882;-0.383611
18.408282;2.210901;-1.139268;4.494114;-2.032156;3.187031
25.654073;-8.538385;-7.589814;0.890862;2.966652;-0.706529
11.080055;-12.236979;0.776260;-4.466757;2.959574;0.863308
-4.986764;-1.133798;0.916408;0.102258;-0.902533;-1.038686
-5.553801;0.652362;-0.267322;0.666643;-0.251631;-1.672205
-6.399250;0.947965;-1.552210;0.831784;1.241519;0.028780
-6.036471;1.282635;-1.790145;0.938607;1.176037;-0.735967
-6.280094;1.121306;-1.322501;0.239510;0.655701;0.327003
3.294455;1.826782;3.029028;-3.826136;-2.642836;2.933033
7.751740;3.723846;-0.106655;-3.118323;-1.144534;2.369841
2.886548;0.080490;0.575311;0.365479;-0.875799;-0.863188
-2.261790;-0.136363;1.112168;0.906021;0.876190;-1.707951
-4.002299;0.931148;-0.407642;0.021044;0.287784;-0.078592
-5.639768;-0.591360;-0.249572;0.872567;-0.808851;0.593299
-5.534967;1.970614;-0.760549;-0.717824;0.570635;-0.768616
15.576450;0.691913;3.934503;4.840811;1.962420;1.006355
17.898589;1.786454;2.292780;2.449441;2.971357;1.798853
3.379631;-1.882510;5.447136;-2.670930;0.933922;-1.214989
-2.106125;1.683510;-0.157834;-3.990637;0.649232;-1.628060
-2.249587;1.371268;0.360874;-3.903336;-0.207253;-1.811712
-4.590292;2.376965;-0.107213;-1.282561;0.920239;-2.865576
-5.864139;1.036933;-1.029143;-0.125444;-0.518696;-0.980596
4.829508;0.640077;1.197858;1.545504;-1.352074;-2.200459
6.222689;1.253551;-0.977449;1.289217;-0.573379;-2.846516
-1.403539;-1.724307;-1.094977;0.150720;-0.713085;-2.797889
-4.142942;-1.076479;0.652627;-0.078330;-2.089891;-2.165177
-5.729982;0.773747;-0.739895;0.246500;0.401016;-1.335300
-5.712012;0.812293;-0.574348;0.045775;0.314206;-1.596614
-6.278968;0.793279;-1.696799;1.162946;1.001937;-1.077089
-6.953155;0.182878;-1.381497;1.589257;1.153742;0.927564
-6.405578;0.937801;-1.106083;1.163074;1.150484;-0.087256
-5.929749;1.716777;-0.845835;0.069243;1.023278;-0.562253
-6.507326;1.222002;-1.378249;0.671890;1.553503;0.647119
11.590394;2.392379;-0.649177;-0.743437;-1.684469;3.336446
1.536996;0.900881;0.817735;-3.103281;1.482802;0.712331
-2.225835;-1.902728;1.343901;-1.135966;-0.952877;-0.527498
-3.123540;-3.347136;1.630928;0.206633;-2.413986;-0.388419
-4.047383;-5.485918;3.181572;0.419165;-3.887071;1.222646
-6.817786;-0.697409;-1.105594;2.855165;0.531849;0.032978
-6.657021;-0.385115;-1.105886;2.216482;0.718899;-0.416132
