-1.331723;1.666855;0.334692;-2.351337;0.238058;-0.777698;-0.781585
-1.401355;1.588441;0.650654;-2.367164;0.640626;-1.183649;-0.935843
-1.449983;1.567905;0.626137;-2.406803;0.510735;-0.922176;-1.049961
-1.301149;1.736609;0.284090;-2.517457;-0.115014;0.306092;-1.322155
-1.561502;1.973721;0.463510;-2.335836;1.080631;-1.476865;-1.381470
-1.461002;1.934836;0.432132;-2.325930;0.922421;-1.400228;-0.909417
-1.430742;2.040635;0.638941;-2.545890;0.650320;-1.262954;-0.680789
-1.526944;2.081784;0.729474;-2.361230;1.257285;-1.997352;-1.006924
-1.424640;1.933367;0.430511;-2.239344;0.935299;-1.168529;-0.948657
-1.025347;1.973042;0.243136;-2.598623;-0.802052;0.460538;-0.254523
-1.174079;1.804704;0.349871;-2.303344;-0.171827;-0.069472;-0.817099
-1.215754;1.763009;0.597232;-2.451091;-0.403392;0.194808;-0.864964
-1.290101;1.532751;0.651569;-2.358534;-0.192085;0.093250;-1.103213
-1.212754;1.563339;0.280063;-2.524945;-0.657737;0.499910;-0.792233
-1.281939;1.802557;0.355992;-2.394060;0.229615;-0.877496;-0.687209
-0.686024;2.145890;0.132122;-2.957141;-0.832917;1.137035;-0.210272
0.887622;3.117953;-1.143696;-4.727680;-1.509869;3.737645;2.126525
3.418912;4.827567;-17.889794;-0.961152;0.348552;1.818872;1.298967
1.801772;2.733269;-16.213064;1.016499;1.283903;-0.472355;-1.327358
-1.244968;1.204747;0.441588;-2.002410;-0.347826;0.242402;-1.019143
-1.271313;1.056490;0.422073;-1.863075;-0.151266;-0.215939;-0.954716
-0.848762;1.619123;0.216798;-2.651357;-1.215093;0.684302;0.091771
-0.327787;1.977227;0.192781;-3.180603;-1.626197;1.840250;0.219264
-0.895057;2.115291;0.284914;-2.953522;-0.195625;0.605863;-0.021244
-1.148462;2.330294;0.207992;-2.696022;-0.173328;0.473634;-0.773085
-1.099313;2.305223;0.135909;-2.880198;-0.560163;1.174557;-0.900418
-0.521144;2.163140;-0.787872;-3.923483;-0.645688;2.677067;0.093347
-0.229182;1.941131;-1.075460;-4.653820;-0.188270;3.291307;1.437000
-0.450677;2.030155;-0.411284;-3.880347;-1.298962;3.406121;0.146973
-1.184912;2.114783;0.301391;-2.491006;-0.334932;0.442548;-0.692425
-1.345833;2.269528;0.388307;-2.286778;0.234105;-1.037025;-0.559411
-1.407807;2.143900;0.495168;-2.164063;0.867364;-1.524286;-0.755611
-1.303040;1.984940;0.618571;-2.254102;-0.010164;-0.417859;-0.614367
-1.439179;1.973824;0.707887;-2.044823;0.360205;-0.831902;-0.834763
-0.618427;1.975510;0.417473;-2.307036;0.313987;0.658221;-0.752971
-0.073856;2.277987;0.245409;-2.717912;-0.838558;2.139618;-0.405863
-0.202998;3.073801;-0.162120;-3.304130;-1.878684;2.441273;0.463031
2.649328;3.522716;-0.999743;-4.521808;-1.413779;5.264479;1.789201
5.901798;5.098640;-17.230861;-0.217173;-0.543420;2.965015;0.647139
0.125318;1.816611;-7.580623;-0.727240;1.010610;-1.116781;-0.933251
-1.382138;0.898411;0.736310;-2.013463;1.165112;-1.748819;-1.033869
-1.223192;0.816607;0.622013;-2.163393;0.231209;-0.734361;-0.697506
-1.191333;0.613222;0.394029;-2.008546;0.216393;-0.775122;-0.737477
-1.332208;0.589427;0.441809;-1.837221;0.694383;-1.273705;-1.098492
-1.016906;0.841160;0.398452;-2.244264;0.128256;-0.348556;-0.725222
0.145512;1.526793;0.636055;-2.918728;-0.100746;1.145270;0.125945
1.507402;1.455643;0.371406;-2.188736;-2.567661;3.395082;0.161270
1.411073;1.365582;0.530664;-0.187794;-3.710398;5.014333;-1.047932
0.531088;1.381052;0.676874;0.692778;-3.442715;5.062830;-1.516784
-0.150233;1.079067;0.689880;0.474416;-2.731756;4.227056;-1.835982
-0.946156;1.028146;0.935724;-0.106176;-0.995507;1.346345;-1.217195
-0.946004;0.951497;0.984438;-0.190906;-0.596116;0.744379;-1.109540
0.321644;1.004667;0.781266;-0.789436;-0.387225;1.896765;-0.954899
1.056940;1.423053;0.205990;-2.099829;-1.517238;2.368823;-0.048234
-0.810373;1.454073;-0.013804;-2.585894;-0.857783;1.462767;-0.508609
-1.355842;1.569703;0.586054;-2.336049;0.435647;-0.638645;-1.154129
-1.234460;1.582395;0.501608;-2.610371;-0.135262;0.377938;-1.122106
-1.073450;1.586324;0.169476;-2.728007;-0.354035;0.444909;-0.682771
-0.914475;1.458272;0.167699;-2.723962;-0.605355;0.358096;-0.362575
-1.181939;1.252562;0.327280;-2.336312;-0.252815;0.059103;-0.896136
0.225175;1.313979;0.669870;-2.476493;2.917130;1.900691;-1.162449
3.450088;3.076837;-16.892210;0.482316;3.309225;1.756074;-1.443018
0.235878;1.119216;-7.436163;0.094763;1.181575;-1.344087;-1.016509
-1.253847;0.338091;0.800428;-1.609147;0.676415;-1.455075;-0.651075
-1.319093;0.455094;0.745103;-1.723068;0.510933;-1.593126;-0.502401
-1.182563;0.283216;0.466267;-1.643537;0.048530;-0.905526;-0.494667
-1.051198;0.355431;0.441406;-1.751102;-0.420852;0.019088;-0.650772
-1.195462;0.467748;0.450629;-1.610367;-0.419077;-0.236675;-0.792779
-0.903272;0.539026;1.044119;-1.261283;1.893658;-0.448659;-1.216525
-0.811986;0.595733;1.034900;-1.426235;1.895423;-0.341215;-1.018891
-1.061086;0.354449;0.430864;-1.749261;-0.450051;0.134914;-0.784902
-0.699383;0.069125;0.236862;-2.229537;-1.554499;1.942291;-0.742711
-0.628478;0.329888;0.211806;-2.483773;-1.692541;1.675658;-0.552330
-0.414211;0.591368;-0.428932;-2.149732;-1.816879;2.636352;-0.956631
-1.094978;0.861109;0.127947;-1.420854;0.037421;-0.764164;-0.673232
-1.208555;0.708662;0.784440;-1.491041;-0.104277;-0.648161;-0.607780
-1.069515;0.692524;0.437400;-1.631803;-0.605178;-0.442165;-0.134391
-1.230249;0.450694;0.541574;-1.403823;-0.121027;-0.692981;-0.594414
-1.059360;0.459620;0.510060;-1.405097;-0.039834;-0.456463;-0.541819
-1.168577;0.246518;0.802059;-1.175937;0.124294;-0.354365;-1.045850
-1.262747;0.338035;0.890422;-1.251787;0.993617;-1.740977;-0.770260
-1.284794;0.491843;0.616305;-1.282862;0.868821;-1.720456;-0.840519
-1.340061;0.408496;0.627607;-1.208360;0.838120;-1.827659;-0.753660
-1.337498;0.438664;0.646166;-1.143156;0.839683;-1.549261;-1.066333
-1.227097;0.333423;0.793920;-1.277273;0.123510;-0.377243;-1.229691
-1.072017;0.449897;0.770504;-1.399122;-0.311468;-0.304201;-0.562369
-1.106595;0.301253;0.561968;-1.049267;-0.209013;-0.424993;-0.653458
-1.332147;0.158538;0.640234;-0.770437;0.188542;-0.855104;-0.893742
-1.241566;0.390869;0.626287;-0.970524;0.513110;-1.348114;-0.787429
-1.044420;0.157318;0.746752;-1.244970;-0.279421;-0.097781;-0.871435
-1.192766;0.223336;0.768965;-1.159801;0.257933;-0.624232;-0.985752
-1.172981;0.369027;0.571605;-0.990834;0.562233;-1.085975;-0.839891
-1.183299;0.559590;0.572964;-1.230184;0.164999;-0.764421;-0.732215
-1.134647;0.518208;0.512536;-1.300964;-0.036008;-0.633387;-0.531275
-1.060910;0.383180;0.843661;-1.086411;0.456917;-0.882202;-0.753814
-0.965901;0.457875;0.781288;-1.246853;-0.364748;-0.307919;-0.464062
-0.822075;0.442079;0.487946;-1.307400;-0.926514;0.275014;-0.270102
-0.893524;0.415386;0.500598;-1.260212;-0.359833;-0.242794;-0.360701
-1.143265;0.590547;0.570638;-1.254562;0.557399;-1.048039;-0.864865
-1.266862;0.337293;0.895898;-0.873447;1.103264;-1.650999;-1.165478
-1.216964;0.334121;0.875287;-0.828120;0.214513;-0.343678;-1.011966
-1.273883;0.452001;0.689771;-0.618165;0.140588;-0.840275;-0.765699
-1.295060;0.545584;0.744309;-0.505914;0.789734;-1.287154;-1.156035
-1.289677;0.469276;0.708501;-0.465786;0.643337;-0.901945;-1.602994
-1.159569;0.419547;0.786886;-1.028591;-0.590197;0.378771;-1.059678
-1.205247;0.547759;0.799979;-1.107698;-0.241449;-0.712508;-0.382648
-1.291589;0.649964;0.626790;-0.895450;0.715872;-1.632835;-0.769228
-1.297417;0.420805;0.669891;-0.657532;0.868569;-1.159771;-1.207014
-1.270453;0.500283;0.731075;-0.680543;0.977128;-1.498845;-1.125767
-1.250697;0.368732;0.949252;-0.604314;0.601468;-1.184524;-0.961961
-1.235323;0.350375;0.855752;-0.647638;0.087174;-0.582884;-0.969961
0.374000;1.279028;-7.418579;0.578895;0.375860;-0.126308;-1.109511
-1.329052;10.157161;1.618027;2.142184;-0.964842;-1.189699;3.659300
-1.327614;10.324826;1.378706;2.329910;-1.064066;-1.076744;3.679520
-1.604794;10.253479;1.541490;2.815150;0.127575;-2.176660;2.941391
-1.452936;10.512841;1.459698;2.687150;-0.722380;-1.260056;3.496191
-1.574795;10.512484;1.762793;2.760446;-0.163993;-2.217527;3.357575
-1.642379;10.382306;1.805677;2.899970;-0.030588;-2.270319;3.228602
-1.512625;10.391997;1.424919;2.602456;-0.652542;-1.594297;3.610810
-1.556847;10.432584;1.471473;2.777965;-0.250060;-2.084026;3.459779
-1.682042;10.388369;1.755662;2.786011;-0.100584;-2.197274;3.074603
-1.544618;10.367396;1.653546;2.673716;-0.931032;-1.075758;3.208365
-1.565793;10.353808;1.429828;2.785509;-0.833639;-1.151786;3.034945
-1.742263;10.378782;1.518704;2.996296;-0.176304;-2.119639;2.990847
-1.652398;10.479020;1.596204;2.842926;0.574111;-2.163976;2.853657
-1.604892;10.435185;1.772728;2.758439;-0.148216;-1.402030;2.994985
-1.647479;10.445984;1.742392;2.912476;-0.065009;-1.752255;2.841439
-1.622769;10.472963;1.463801;2.811953;-0.366095;-1.524310;3.004274
-1.647232;10.461618;1.503640;2.813991;-0.051339;-1.932864;2.801477
-1.548143;10.479800;1.464732;2.698216;-0.356525;-1.528292;3.068754
-1.313254;10.548973;1.710939;2.508808;-0.531094;-1.112318;3.251601
-1.394778;10.558357;1.723474;2.544636;-0.724627;-1.162720;3.342720
-1.335056;10.538774;1.372031;2.432835;-1.157622;-1.010205;3.642594
-1.072857;10.377024;1.276139;2.094211;-1.960269;-0.103927;4.071841
-1.238880;10.018690;1.412715;2.371668;-0.976472;-0.684194;3.226813
-1.300113;10.067932;1.602255;2.424724;-1.143746;-0.458421;3.182694
-1.477453;10.187804;1.657233;2.468394;-0.876406;-0.799485;2.861978
-1.608944;10.343369;1.447583;2.552464;-0.301336;-1.646834;2.790039
-1.644503;10.348999;1.464933;2.564158;0.022049;-2.013478;2.921909
-1.595430;10.215901;1.418779;2.576307;-0.146809;-1.516017;2.792708
-1.720364;10.051569;1.715813;2.637925;0.070112;-2.046677;2.741721
-1.575770;9.986335;1.683550;2.679893;-0.124947;-1.359460;2.513125
-1.620572;10.139133;1.420649;2.643796;-0.152808;-1.570982;2.571543
-1.633636;10.139264;1.409670;2.586095;-0.290706;-1.693692;2.906686
-1.671631;10.109191;1.469863;2.594048;-0.149596;-1.831921;2.925684
-1.663554;10.112989;1.703292;2.633327;-0.208566;-1.788212;2.877317
-1.630143;10.102821;1.699294;2.742033;-0.217814;-1.696549;2.955276
-1.673685;10.170696;1.474322;2.683246;0.070580;-2.088403;2.805718
-1.601622;10.159900;1.435016;2.669268;-0.280816;-1.504024;2.898244
-1.752031;10.281516;1.489743;2.723336;-0.106074;-2.053056;2.964367
-1.665700;10.223028;1.656157;2.587102;-0.574802;-1.288585;2.910599
-1.534058;9.959746;1.597274;2.591196;-0.869403;-0.595170;2.710373
-0.248727;10.417134;1.483207;2.073253;-1.233089;1.723106;2.565025
4.230073;11.963399;-7.406546;2.065267;-4.310059;4.325417;1.962917
0.264495;8.014892;-7.091310;3.213520;0.192920;-1.621743;2.401155
-1.253455;7.410489;1.314243;1.978486;-0.601628;-1.553668;3.129726
-1.216088;7.638969;1.611751;1.931735;-0.434971;-2.133406;3.414184
-1.315062;7.756173;1.637585;2.026358;-0.286496;-2.187999;3.194471
-1.311418;7.800368;1.441991;2.184147;-0.215151;-2.128089;3.006521
-1.235769;7.980185;1.364287;1.904039;-0.575324;-2.015347;3.557760
-1.373223;8.066252;1.380431;2.065541;-0.474628;-2.514480;3.687994
-1.266231;7.948703;1.583635;1.957614;-0.840422;-1.919853;3.760351
-1.004103;7.628467;1.579515;1.896723;-1.242403;-0.796648;3.417301
-0.965724;7.747028;1.310776;1.935227;-1.217479;-0.841522;3.451652
-1.040542;8.084011;1.333340;1.906661;-0.890587;-1.643734;3.940442
-1.248732;8.107559;1.390648;2.265579;-0.462444;-2.284986;3.796534
-1.201796;8.124411;1.550945;2.030844;-1.400680;-0.907236;3.672390
-1.326733;8.361444;1.722579;2.275408;0.382859;-2.383024;3.623842
-1.341195;8.382604;1.487115;2.359520;0.500717;-2.674348;3.798382
-1.298616;8.467976;1.438075;2.285148;-0.086183;-2.645973;3.655237
-1.308782;8.485343;1.463333;2.332219;0.130279;-2.769353;3.616842
-1.434447;8.342517;1.726774;2.340251;0.205688;-2.763442;3.589789
-1.377530;8.213180;1.675408;2.248877;-0.578342;-1.557941;3.366792
-1.259142;8.240228;1.401363;2.283581;-0.535748;-1.804115;3.543323
-0.994426;8.184630;1.342707;2.094530;-1.499660;-0.846439;3.907023
-1.113927;8.287015;1.446045;2.243059;-0.281620;-2.134930;3.739937
-1.368625;8.198255;1.758280;2.388364;0.081482;-2.733377;3.543116
2.253874;7.161243;2.136673;2.445169;-0.358067;1.588456;2.373954
8.591864;8.067307;-6.483520;3.720503;-2.947019;2.032462;3.962998
0.743499;8.658984;-7.287316;3.458848;-0.700664;-1.014394;4.100757
-0.597926;8.107390;1.552133;2.019231;-1.914174;-0.781848;5.019378
-0.707466;7.883022;1.557641;2.147712;-1.763347;-0.788868;4.818640
-0.795501;7.768042;1.390785;2.487838;-1.424941;-0.966271;4.277337
-0.905080;7.820315;1.408391;2.544691;-1.108884;-1.415951;4.109736
-0.747499;7.840843;1.308392;2.283727;-1.775779;-0.805862;4.695580
-0.759680;7.809518;1.627226;2.613747;-1.672817;-0.700656;4.453908
-0.803746;7.816854;1.616397;2.542511;-1.707834;-0.615076;4.344973
-1.128010;7.682720;1.377884;2.618821;-1.197040;-0.768291;3.563266
-0.997669;7.812517;1.353317;2.537788;-1.147832;-1.151183;3.840940
-1.032650;7.580037;1.350570;2.498649;-1.261670;-1.004858;3.727637
-1.138470;7.678672;1.648161;2.459691;-0.861942;-1.865846;4.039847
-1.101097;7.625375;1.678007;2.547589;-0.592768;-2.056147;3.893551
-1.152663;7.621756;1.429392;2.667407;-0.265404;-2.207085;3.684908
-1.178220;7.709614;1.406102;2.607584;-0.617244;-1.932059;3.676348
-1.134267;7.820953;1.392878;2.474566;-0.679848;-2.088375;3.765906
-1.071413;7.871224;1.593744;2.248989;-1.160472;-1.804438;4.472977
-1.240411;7.841800;1.710716;2.587064;-0.474760;-2.254484;3.844483
-1.256196;7.862224;1.374687;2.566219;-0.923059;-1.912846;3.965309
0.461174;8.239042;-6.866552;3.873352;1.166188;-2.385492;3.438035
0.104696;11.011245;-6.861277;4.239235;0.138653;-2.132319;3.723146
-1.210623;10.436389;1.720858;3.201646;-1.365313;-0.805945;4.089264
-1.370996;10.360654;1.763133;3.232651;-0.871104;-1.437054;4.153492
-1.364085;10.416686;1.479087;3.032791;-1.146064;-1.637698;4.477960
-1.336921;10.424374;1.471196;2.990369;-1.272626;-1.567237;4.566033
-1.146753;10.423421;1.474765;2.995364;-1.301341;-1.356050;4.535189
-1.340184;10.183652;1.764015;3.105765;-0.981115;-1.727402;4.401373
-1.461050;10.268835;1.760463;3.124069;-0.956270;-1.473617;4.019506
-1.235289;10.283176;1.551369;3.145370;-0.963437;-1.346406;4.052636
-1.374305;10.113642;1.565638;3.103585;-0.425138;-2.209617;3.946252
-1.446936;10.182887;1.504272;3.155363;-0.780542;-1.818459;3.843586
-1.309586;10.221766;1.759693;3.010184;-0.825547;-1.583112;3.936636
-1.200455;10.133355;1.752300;2.844489;-0.881815;-1.377682;4.214599
-1.304588;10.038304;1.535034;2.949378;-0.568112;-1.633551;3.918206
-1.345836;10.242927;1.480108;2.871732;-0.889413;-1.821286;4.281487
-0.564959;10.170849;1.484351;2.595144;-1.459788;-0.152178;4.374479
-0.459787;9.895506;1.663001;2.227775;-2.056090;-0.134344;4.588554
-1.116476;9.604447;1.677539;2.489236;-1.062273;-1.094506;3.849841
-1.329700;9.554112;1.470828;2.722172;-0.597929;-1.264012;3.312699
-1.424322;9.785941;1.476021;2.643056;-0.472429;-1.999259;3.731376
-1.491269;9.834504;1.478574;2.644222;-0.519339;-2.193005;3.921591
-1.583864;9.718246;1.758576;2.823929;-0.551886;-1.968044;3.834506
1.343486;10.551168;-15.464125;5.112517;1.607052;-2.857945;2.556109
0.385038;10.937595;-6.929790;3.811457;-0.313215;-1.763961;4.088887
-0.980092;10.415209;1.723931;2.777962;-1.524807;-1.071681;4.686408
-0.747535;10.287109;1.681197;2.480888;-2.140976;-0.488932;4.822534
-0.746022;10.323843;1.421129;2.409595;-1.876031;-0.573834;4.574119
-0.583835;10.077593;1.340866;2.259779;-2.702472;0.429840;4.193561
-0.569414;10.116760;1.254268;2.015772;-3.053352;1.156901;4.030690
-0.730997;9.956255;1.564933;2.096078;-2.525151;0.885041;4.001010
-0.813056;10.318969;1.589681;2.258480;-2.275989;0.254655;4.188107
-1.013924;10.389598;1.343692;2.342430;-2.001657;0.222038;3.988126
-1.113996;10.082407;1.346912;2.386205;-1.263436;-0.641490;3.667860
-1.348112;9.894219;1.408947;2.608438;-1.172044;-1.193599;3.683473
-1.424166;9.921166;1.718326;2.732665;-0.966183;-1.492035;3.603408
-1.526391;9.854013;1.744755;2.939746;-0.959490;-1.614483;3.694832
-1.387814;10.064633;1.500873;2.940673;-0.688806;-1.661159;3.812202
-1.269807;10.015764;1.387249;2.778168;-1.492456;-0.760692;4.032341
-1.255303;9.902905;1.420544;2.627664;-1.427591;-0.899650;3.899708
-1.010863;9.839575;1.600430;2.394522;-2.197663;0.658931;3.512939
1.617985;10.751889;-15.504556;4.916188;0.535843;-1.360758;2.160208
1.260912;12.742914;-15.427343;5.167553;1.026718;-1.521595;2.035401
-1.548261;12.144147;1.491042;2.774811;-0.585424;-1.109181;3.220082
-1.259920;12.441710;1.366115;2.492928;-1.611063;0.347924;3.165106
-1.691376;12.656399;1.442646;2.749042;-0.937285;-0.942580;3.146520
-1.837310;12.589346;1.691830;2.892816;-0.662125;-1.133400;3.107989
-1.819546;12.484728;1.788055;3.125235;-0.197767;-1.403677;2.698530
-1.629436;12.127402;1.426482;3.046165;-1.302742;0.683628;2.311043
-1.609189;12.026797;1.482859;2.959029;-1.017205;0.068876;2.649496
-1.566401;12.098350;1.481596;2.921752;-0.908402;-0.477836;3.198029
-1.614981;11.978264;1.697543;2.845749;-1.060811;-0.607894;3.436938
-1.577260;12.061727;1.733736;2.882124;-0.636970;-1.042943;3.377494
-1.794797;12.144493;1.546381;3.058560;-0.211559;-1.613891;3.193955
-1.714929;11.887286;1.508541;3.150487;-0.474685;-1.032453;2.952845
-1.750350;11.859368;1.544662;3.102532;-0.167186;-1.487243;2.914905
-1.309875;12.318248;1.638900;2.676663;-1.609160;0.252813;3.169061
-1.798483;12.360886;1.711745;2.994352;-1.002742;-0.506864;3.059947
-2.051523;12.291754;1.611796;3.398810;0.188795;-1.839412;2.333213
-1.779085;12.256299;1.497605;3.198480;-0.805185;-0.039771;2.363919
-1.770727;12.477887;1.474401;2.993114;-0.915535;-0.360053;2.937582
-1.643392;12.402115;1.658145;2.901432;-1.438276;0.256412;3.072864
1.154195;12.899331;-15.364634;5.522917;1.479588;-1.616408;1.639185
1.703142;9.770584;-15.417215;5.513859;1.725334;-3.167710;3.011273
-1.128409;8.727612;1.525873;3.438715;-0.515430;-1.948711;4.203189
