7.269614;0.373804;0.059245;4.266057;-1.725666;0.517313;3.597457;-0.196892;0.535911;-0.476145
7.688783;-2.401868;1.968751;2.761884;-1.664430;0.730163;0.908023;-1.204074;2.126246;1.373953
-3.561393;0.910615;0.898687;1.003165;-0.630546;0.378482;-0.742503;-0.557317;2.425981;0.902465
-2.801737;1.462248;2.248044;1.668293;1.064427;1.556031;1.271819;-0.615616;-0.413526;1.415387
3.655457;3.299716;0.390109;5.848976;5.177367;-2.714826;1.514379;2.252252;0.656724;1.955172
3.253318;-0.603871;-2.942153;4.746474;1.371228;1.288057;-1.287983;1.356831;0.721605;1.695407
-3.502686;5.102737;-3.478559;1.720712;-2.026764;-1.095157;-2.277837;-0.600267;-2.213727;-4.282055
-5.658628;9.099744;0.761972;3.237476;1.103529;-2.056964;0.120378;0.164601;-1.557627;-1.985141
6.333053;2.563335;0.644222;5.460821;0.465791;0.062573;2.475488;0.301739;0.606397;0.487185
7.125969;-1.105184;1.611618;3.055352;-0.326437;1.591149;-0.116802;-0.058730;1.403914;1.080751
-1.573827;-0.564078;2.807319;0.338350;-0.234127;0.050336;0.450291;-1.587151;0.579568;0.991829
-4.037913;-3.184372;4.663285;-1.588156;-1.865262;0.355815;-1.470744;-1.744952;0.397315;0.903280
4.986655;3.025741;2.735085;5.174767;-0.867892;-0.032416;1.139705;-1.722003;-3.128053;-1.683219
6.765878;2.581384;1.147817;7.343982;0.720030;1.907911;-0.158726;-0.663959;-2.102191;-1.562258
-2.540955;3.584392;-2.724928;4.468828;0.819606;-0.699294;0.296523;-1.704760;0.734898;-3.014007
-7.663479;5.646392;-0.935459;4.251804;2.890098;-0.768495;0.036331;-0.676391;-0.469301;-1.938306
6.850282;2.523113;1.147832;5.469537;2.914340;-2.764951;2.560386;0.488213;0.150424;-0.789919
8.701793;1.459588;1.044475;5.886307;1.206997;0.151099;1.277360;0.075816;0.128438;0.307530
-3.666609;2.159972;0.390133;3.341206;2.114597;0.004797;0.199180;-2.350265;2.438207;-0.700922
-4.733284;3.260674;-0.186813;1.993474;1.263041;0.304372;1.584398;-2.437258;-0.096428;-0.637609
-0.789088;0.299608;-4.779885;3.104986;1.114402;1.436955;0.207100;-0.579482;-0.996561;-1.403830
0.325738;-1.703299;-4.007812;2.527121;0.495508;2.418588;-0.694640;-0.029096;-0.230562;-1.713602
-4.366064;0.541169;-2.204973;1.899471;0.693326;-0.921718;1.393884;-0.221585;-0.667964;-1.337027
-4.189234;0.305110;0.731088;1.809830;-1.334776;-0.404632;1.168143;-0.420479;0.830668;-1.292112
3.747351;0.117159;-0.926288;1.848144;-0.744060;0.890792;-1.990238;-1.097908;0.480667;0.369722
3.359172;0.060583;-0.561752;1.879711;-0.217591;1.444061;-3.609217;-2.114354;2.121588;0.766139
-1.896661;4.161741;1.706308;2.394231;1.652646;0.478975;-1.101137;-0.891050;1.581491;0.476542
0.879969;6.900011;-2.010522;5.283301;3.924020;-0.929855;0.847782;-1.731736;-0.688093;0.050394
2.461171;1.798493;-6.147399;5.061158;1.098405;1.457511;-0.580630;-1.389385;-2.638078;-2.134301
-2.910143;-0.332273;-5.781726;1.525468;0.400846;-2.680823;-0.563622;0.707828;0.388380;-0.195294
-9.139204;1.444363;-0.711562;1.415808;0.850331;-0.343286;0.315817;0.851701;1.581955;-1.184737
-4.689639;-0.016481;0.900110;-0.765596;1.532758;0.410040;0.756953;-0.981029;3.376046;0.290939
-0.116752;3.671140;2.022192;-0.316007;2.938674;1.318882;-3.024836;-0.254118;0.558257;0.076204
-1.952095;5.035941;0.219157;-0.728278;0.996598;-1.816512;-1.952209;0.408372;-1.559218;0.309031
-8.100904;1.535277;-0.561774;0.645501;0.559278;-0.834757;0.356746;-0.786113;0.333008;0.248788
-4.088113;-4.817034;-1.850729;-0.485935;-1.831377;-1.518202;-0.580804;-1.152386;1.302001;-0.112113
-6.144307;-5.049103;0.080712;-1.931695;-3.337275;0.808885;-0.746408;-1.068848;0.031422;0.700695
-1.263538;-5.124392;-4.599062;1.106541;0.995483;-0.234193;-0.342477;-0.642907;-2.891672;0.390090
-0.808956;-5.486179;-5.849523;2.956673;0.218305;1.525388;-2.631628;0.526045;-2.013120;-0.584719
-4.467776;-5.939088;-3.501532;-1.765309;-2.869615;1.376083;-0.116254;-0.749066;-0.662304;1.025238
-8.723674;-0.591777;0.222553;0.650940;-1.053620;-0.199438;1.536459;-1.560845;-0.537907;0.018318
-3.466088;-1.397987;-3.626745;2.095302;-0.490506;0.468852;1.078310;-0.305710;0.858628;0.524584
-1.700761;-4.859381;-4.053438;0.888767;-0.871455;1.948709;-2.666543;-0.059991;0.824464;0.856450
-1.380225;-5.241385;-0.712012;0.471128;-1.357833;0.713048;-1.970781;0.929339;-0.111614;0.046650
-3.246009;-5.896193;1.279030;-1.066247;-1.530215;0.750483;1.744569;-0.195556;0.031002;1.503229
-1.201989;-0.269781;1.525527;1.938020;2.044156;-3.670920;1.097480;-0.432363;-1.887415;1.526925
7.145418;-0.737477;-0.296202;4.972527;1.238777;-1.219969;0.295224;1.219606;-2.346202;2.195962
2.852515;-2.758220;-3.281601;1.585517;-2.613591;-1.922651;2.379472;1.036531;-0.593218;-0.027946
-7.944712;-1.252850;-0.441742;-0.482656;-2.934099;0.368898;1.176838;-1.365823;-0.405388;0.299390
-2.013702;-2.555667;-2.216243;0.222736;-3.534723;2.277702;1.076360;-1.367342;0.799825;0.138201
0.004684;-4.893606;-0.758098;2.772269;-0.548634;2.491492;-2.496154;1.260286;1.760065;-2.062008
-0.728894;-3.935347;-1.003441;0.043848;-1.986865;-0.565653;-0.908543;0.895005;0.475044;-1.155825
-1.598537;-3.508940;0.147593;-0.114297;-1.291297;-0.434429;1.431254;0.232543;-0.659327;0.415384
-0.182678;-3.770983;-3.247968;0.942131;0.646663;-3.065957;0.011579;-0.143402;-2.111856;0.758078
4.137383;-2.682305;-3.010571;2.333414;-0.286880;-2.307524;0.560295;-0.022791;-4.155347;-1.056995
-2.181721;0.128908;-1.258878;0.843083;-1.258029;-3.328713;1.876839;-0.087373;-2.309262;-1.647791
-7.272240;-2.396445;-2.101668;-1.596220;-2.308237;-1.693095;-0.167857;0.026037;1.689669;0.347507
-2.758911;-3.917140;-3.845394;-0.008570;-3.539680;2.448478;-0.813226;-0.545396;1.002568;0.619522
0.728512;-3.297977;-1.411681;2.153721;-0.391012;2.118953;-1.094119;0.500396;-0.190930;1.259217
-0.308557;-3.377139;-0.997738;-0.063205;0.667141;-1.268503;1.769285;-0.172445;0.937440;1.559927
-2.302225;-4.759557;-2.000463;-0.544245;0.620482;0.329343;2.330060;-1.193082;-0.942454;1.197618
2.040725;-3.079496;-2.933703;1.878031;0.396416;-2.472572;1.431775;0.344404;-1.760284;1.501595
6.897099;-2.211469;0.426583;4.773410;-1.257297;-2.363575;0.732056;2.008565;-0.722476;1.209270
1.155568;-0.172364;2.324512;2.261490;-1.603852;-2.148698;1.517588;0.859243;1.014047;-0.170402
-5.264682;0.707803;-0.956875;0.488355;-0.653462;-0.787776;0.626999;-0.951064;1.527310;1.123999
-1.780004;-2.098721;-4.162274;0.879918;-0.994205;1.421641;0.458042;-0.764102;0.751261;0.975097
-1.354298;-3.298044;-3.416461;1.141396;-2.152097;1.839903;-3.099659;-0.176656;-0.758423;-0.027118
-1.618942;-5.188226;0.473001;0.789716;-1.593580;1.197230;-0.967544;-0.650092;0.563111;0.870097
-2.723440;-4.536246;0.620111;-0.222992;-0.836822;0.847165;1.324820;-1.537599;-0.982842;-0.718781
-2.603557;-4.063174;0.422173;-0.237817;-0.050890;-1.569671;0.341986;-0.927872;-2.413698;0.688674
2.983545;-6.219586;-2.286491;1.593502;-0.745254;-0.415621;-3.251427;-0.145462;-0.556861;0.428064
1.374383;-1.279858;-5.364075;0.911764;-1.072534;0.107772;1.765967;-0.629624;-1.032273;-0.234082
-7.208891;0.413018;0.185161;1.936368;1.665439;0.319504;1.184772;-0.000466;-0.821991;-0.001125
-3.383282;-1.982944;-1.889610;2.043937;-1.943260;1.262602;1.117788;-0.194131;-0.398358;-0.237828
-0.306268;-1.332983;-1.821123;1.859210;-1.150178;1.809744;-3.950968;-0.948732;-0.614531;-1.425643
-1.830975;-1.074833;-1.804203;1.335693;0.399178;0.103768;-5.475027;0.421606;-0.092897;-0.986578
-3.037428;-3.071374;0.540772;-0.657733;-1.812022;0.608071;2.421363;-2.144418;-0.522470;1.916201
-3.601331;-5.209477;1.144856;-2.171463;-2.814713;1.988111;1.739335;-2.000190;-0.216880;2.078220
-2.248824;-3.713086;-1.172502;-0.871221;-2.674418;1.401776;-1.686453;-1.262192;0.216931;1.684002
1.036534;-5.437949;-3.839343;1.193585;-0.664999;0.827212;-1.068802;-1.356469;-1.466669;2.305724
-1.398599;-3.041434;-2.344274;0.544096;-1.441583;-0.856664;0.901805;-0.035538;-1.759980;2.942232
-8.189899;0.903968;2.508884;0.183775;2.293852;-1.015444;1.931579;0.517675;1.197525;0.752985
-6.774269;0.374744;0.052197;1.708695;3.384514;-1.271640;1.940798;0.183819;2.137011;1.791947
1.370028;-1.697982;-0.170775;4.590848;1.074595;-0.459213;0.632546;2.434555;0.026110;2.292969
6.910258;-2.164539;0.043342;5.488943;0.813018;0.333969;-0.262967;2.104242;2.947575;0.570130
2.715212;-3.138161;-0.149752;1.433978;-0.158579;-1.510041;1.627875;-1.150991;5.435861;0.066412
-4.974360;-4.793550;-0.583986;-2.129863;-1.693496;1.032150;-0.071576;-1.616522;0.798751;2.449474
-2.529900;-1.811738;-2.354712;2.195794;1.606608;0.244928;-0.532915;-1.643412;-1.328501;0.938652
0.346915;-1.703158;-3.446523;3.487992;1.789113;-0.333895;-2.968301;-0.279847;-1.160884;0.410304
0.191754;0.174414;-1.577961;1.854741;0.100575;-1.374432;-0.109627;-0.764567;-2.068000;0.596163
-5.222560;3.522655;2.508470;1.905398;2.602220;-2.708257;1.621716;-0.827865;-1.291670;0.047722
-5.006105;3.196501;3.283561;-1.289184;0.418778;-0.391474;1.474086;-0.898554;0.261883;0.193841
-3.834117;2.841014;1.587270;-0.739462;-0.792814;1.835902;0.641655;-1.515060;-0.121882;-0.789057
-4.991073;0.358903;-1.148997;0.007288;0.117451;4.650881;-0.700503;-2.045806;-1.873474;-2.205057
-8.478228;-4.092628;-2.815144;-3.080480;-1.333269;3.969115;-0.424828;1.902612;1.746794;-0.038159
0.742484;-2.299868;6.833087;-0.895365;-4.894561;-1.650934;-3.613511;-2.136544;-0.977627;-0.352748
3.786494;-0.818534;6.253878;1.504863;-2.380001;-1.351025;-4.893463;-1.562376;1.639492;0.229937
5.289846;1.575466;1.810370;5.164496;2.136140;0.624698;-4.730519;-0.955108;-0.854080;1.183372
1.137791;4.223617;0.147721;3.527239;2.028487;-1.368789;-0.350702;-0.100698;-2.220253;3.096899
-1.360532;3.991696;0.740665;3.522776;1.219819;-0.273309;0.510459;0.673622;2.566647;1.869209
8.053996;0.691508;-1.416034;5.519402;1.260673;2.023060;-1.587317;-1.568310;4.775603;-0.335373
9.757647;-3.356254;4.170518;1.504771;2.805376;-3.992669;-0.715329;-2.977352;5.930715;0.336198
-2.408044;-3.369486;7.998037;-2.383448;-2.884965;-2.148182;-2.606938;-2.295783;-0.565839;1.830563
2.106566;1.090702;1.954569;1.007161;-3.462345;-0.199165;-3.826674;-1.881922;-2.909303;-0.451625
5.567722;1.444405;-0.432258;3.939690;-2.561776;0.711843;-2.807665;1.193069;-0.170863;-0.102274
2.004162;2.306952;-0.943476;2.261353;-1.817937;-2.701627;-0.862776;2.413117;-0.008204;0.700380
-3.820763;3.123050;-1.185949;2.669966;1.962979;-1.321543;0.409933;0.389426;3.665596;1.566477
1.984445;4.294118;-3.381226;3.525989;2.388997;-0.585648;-1.977263;-0.296637;2.240799;1.070807
3.515520;2.427728;0.084537;3.645407;-0.252179;-0.573699;-3.699676;-0.173525;0.605982;-1.663638
-1.787217;-3.284005;4.785246;-0.566568;-2.196993;-1.493371;-0.925553;-0.267153;2.754244;0.541735
2.153514;0.255140;2.785107;0.214071;-0.440518;-2.641737;-0.583793;-1.811110;0.035807;1.257045
6.408022;0.112750;-2.253267;2.923804;-0.969733;1.058826;-3.041116;-2.871136;0.670917;1.175319
3.650041;3.276684;-4.321195;1.977815;-2.475504;-0.122262;-0.264731;-1.322607;1.090964;1.435949
-3.168371;5.917175;-0.434574;1.292468;1.997538;-0.921058;-0.383778;1.063373;-0.112167;0.307645
3.634523;4.676383;-2.152765;-2.506934;2.797294;1.116792;-2.943430;2.919957;1.497431;-2.637327
6.572138;1.495933;1.503380;-4.140442;1.937509;2.918702;-4.752274;1.978413;1.158715;-1.510514
4.041111;2.352847;6.105303;-1.827914;-2.396257;-1.281055;-0.092953;0.168765;-0.098764;-0.315799
3.093851;2.007986;3.785882;0.974490;-4.011188;-0.714792;-1.096859;-0.763900;0.391971;0.508009
5.207586;1.536950;-1.904293;3.195441;-3.081878;3.966940;-4.855481;-2.301973;-0.566521;-0.508031
3.176535;3.194135;-4.317505;1.989170;-2.736965;0.496657;-0.685126;-0.460438;-0.617223;-0.208514
-1.084206;7.173546;0.445993;2.375749;0.119072;-2.578062;-3.882643;-0.242741;-0.129105;-0.122967
3.859867;8.138868;-0.604105;3.581463;-0.063270;-0.198032;-3.717648;-0.657473;1.051796;0.833045
4.178251;2.773661;-0.547465;4.814781;-1.821618;1.827278;-4.157541;0.455312;1.131034;-1.863894
2.851632;0.362164;3.960389;0.566980;-1.984053;-3.270316;-1.264621;0.760217;2.102975;0.708732
5.394059;-0.239981;5.717891;-2.906963;0.136288;-0.146375;-1.490349;2.900033;0.248941;1.034105
9.108301;-0.377803;2.349716;-3.132460;1.369517;2.554123;-3.825739;3.196608;-0.960228;0.482719
6.339569;3.564279;-0.172671;-2.743777;-0.698709;-0.436881;-0.691103;2.058419;-1.638568;1.896009
-2.678279;8.380544;1.605315;1.808204;2.043064;-1.525108;0.582860;0.600271;-0.306836;2.108793
10.092777;6.076572;-5.811405;3.154747;1.306567;-2.854508;-0.617394;-1.867562;4.005049;1.278133
14.508767;2.738879;-0.380176;1.931367;-3.141779;-4.103177;-2.934997;-2.717017;4.563972;-0.478445
2.119139;2.132572;6.357874;-0.529228;-4.123399;-4.709420;-1.468720;-2.370927;0.672137;-0.677195
1.319027;0.943438;5.499754;-0.772979;-2.917944;-1.791042;-1.627842;-1.971241;-0.410343;0.825532
7.949923;0.489348;-1.489495;2.273145;-2.500777;-0.838423;-3.048743;-0.341111;1.312876;1.122137
6.192034;2.636857;-5.375028;1.584456;-0.879865;-0.963466;-0.224506;-1.148493;0.666595;0.997857
-2.011110;6.732563;-0.060016;0.523925;1.765942;-2.695889;1.329607;0.756655;-0.583708;0.732823
7.027123;3.179559;-2.025684;-3.226808;4.129800;1.040816;-1.104260;1.217594;-0.475893;-0.801794
8.244007;1.939876;0.089797;-6.573682;-1.217512;0.276844;-0.123914;-0.612862;0.576029;-0.653062
-1.876536;0.822236;5.822869;-2.317022;-2.445978;1.656226;-2.579821;0.465308;0.356524;-1.635951
2.166347;-0.800725;1.066092;-2.922655;-1.877652;1.870034;-2.479377;2.347517;-0.514794;-1.730031
5.655392;2.821937;0.222785;-1.514503;1.373955;1.540922;-2.569581;0.894962;-1.046137;-0.397276
2.915885;5.186278;2.394705;1.024860;5.039347;-3.137746;0.803837;1.055229;-0.280317;0.941654
1.192804;5.755939;-1.696433;-1.674781;1.389909;-1.131410;1.849128;0.784662;0.969332;0.700575
5.298146;5.397017;-0.047146;-4.638966;0.299794;1.615304;-7.410118;0.344162;-2.228011;-1.976983
5.198357;2.534601;4.034519;-2.916863;-1.827752;-0.811109;-4.050356;0.777670;-1.501782;-1.902371
1.595582;1.591861;6.250713;-1.034053;-4.362377;-2.341217;0.008002;-1.891048;2.323253;0.880327
9.211248;1.188555;0.672834;3.194743;-0.244949;-2.185003;-3.204706;-2.264939;0.328785;0.276095
10.390834;3.320540;-0.743365;3.632935;-0.164684;-4.703450;-3.833133;0.800511;-0.841728;-0.634622
0.052796;4.103085;-0.314528;1.285890;-1.746870;-7.260820;0.438526;1.765199;0.886965;-3.295135
-2.936879;4.550315;-1.300421;-0.772596;2.651570;-0.052925;-1.056315;1.725191;0.734833;-0.979490
2.846831;11.301368;1.896825;-0.589111;1.786913;1.976037;-1.555703;-0.722032;-1.551964;1.652247
1.211314;11.313310;1.605180;-0.749457;1.207828;-0.178319;-0.148461;-1.575040;0.108243;1.613806
-4.454473;3.647374;0.609567;-0.485092;0.562719;-0.232921;-0.671914;-2.123945;2.962098;0.188832
2.305719;5.397289;-7.809471;0.421246;-1.789022;-0.860952;0.086900;-1.130972;0.838208;2.819649
-6.401468;6.021104;-1.671001;0.050776;-0.844215;1.533525;2.311094;-0.040634;0.859394;3.327603
4.117898;13.884682;-8.539090;-3.802241;0.378911;2.348209;1.567260;1.321524;2.700880;-0.035439
7.260045;12.069033;-6.607955;-4.347204;0.176498;2.206875;3.797746;-1.285948;1.311916;0.110402
1.646297;-2.245208;-4.722511;-4.970609;-0.877587;0.967166;3.854071;3.151741;1.326268;1.185906
5.688308;5.448642;-2.571117;-3.601730;-2.791176;5.001798;-0.168007;1.279903;-1.210733;-0.414227
-0.236889;11.968349;-1.149146;-1.324467;-4.468266;3.158109;1.590648;0.255680;-1.937006;1.880663
-3.759574;16.208216;-4.724552;-0.576620;-0.905897;-0.453474;3.503034;1.281712;0.225785;0.004633
5.897246;12.449550;-5.717612;-2.320226;0.899964;3.278860;4.324970;0.732062;1.575727;-0.780671
2.954621;2.506130;-4.310035;-6.425237;-0.633158;-2.689082;1.424420;1.219337;2.374997;0.289776
-4.261189;2.444037;-1.018020;-2.888555;-1.308919;-0.945313;-0.708064;2.694087;-0.284766;-0.193368
2.818718;1.189928;-3.433655;-3.286709;-2.106437;4.357134;3.460607;4.195529;0.671904;1.123059
1.947006;4.501967;-4.301268;-3.249426;-1.899595;-0.367830;2.699286;2.792184;-0.064883;0.811172
-6.869941;7.515349;-2.175680;-0.084419;-1.028348;1.426674;0.518706;0.910302;-0.002360;2.159170
4.774061;22.797350;-6.201737;0.305673;1.622485;2.950202;3.935441;1.348235;2.314275;2.386483
9.617009;22.239835;-3.347655;1.265014;1.145843;4.211903;3.680423;1.380469;1.785943;2.288040
0.103339;6.740938;2.084867;-1.325606;0.461107;-0.105409;2.201607;0.974878;2.242337;2.116236
-5.576800;3.844837;0.099733;-1.363563;1.709835;-1.984448;0.620943;1.593940;-0.026613;-0.824781
3.676993;2.653874;-1.916780;-3.754922;-3.287119;2.123632;2.910071;3.970703;-0.085190;2.173787
4.229909;2.684605;-1.500635;-3.791608;-4.151126;1.355340;2.673816;3.127002;-0.605231;1.873061
-6.688441;6.097706;-0.794662;-2.151359;-2.491567;0.587034;2.432672;2.040208;0.144014;1.818703
-5.530717;7.777833;-4.027545;-3.288204;-2.401459;0.022541;-1.326717;1.763290;1.944705;1.459566
0.748983;5.196141;-2.058388;-3.256373;-2.123031;3.032729;-2.021819;3.479009;2.680815;0.251797
2.466899;3.070383;0.858270;-2.506411;-0.803480;-0.005197;-1.003649;2.777982;0.273981;1.143724
-2.879611;1.599517;3.362048;-2.176638;-2.421284;1.063816;0.850778;-0.022285;-1.094026;2.876725
1.946422;1.505189;-0.817354;-4.878479;-4.625112;-0.056613;2.334355;4.203314;0.175181;1.055818
4.651250;-0.076594;-2.237957;-3.828010;-4.098422;2.373540;1.673360;4.825068;-0.917651;-0.852620
-2.478198;2.610012;-1.374960;-4.981512;-3.450927;-0.979833;2.923111;3.091843;1.068564;2.258228
-3.927124;4.605734;-3.434802;-5.114564;-3.144267;-1.449004;2.533817;2.798607;1.086229;0.301291
5.274964;9.644122;-1.241091;-2.863603;-2.658506;2.947520;1.930190;1.412190;1.707457;0.854822
3.064371;9.492127;0.224986;-2.838226;-2.955058;3.453746;1.234032;0.553741;2.607718;1.144819
-6.999897;1.989214;0.421314;-0.397985;-1.176015;2.371550;0.496918;-0.274364;-0.360035;1.836016
-3.045236;2.209232;0.108702;-2.435411;-1.491003;1.805007;2.350721;1.554031;-0.340361;1.337929
4.369111;1.800045;-4.400217;-5.869193;-2.678482;2.555657;1.429455;2.956583;0.450372;1.098652
2.837445;3.206887;-5.465472;-5.929376;-2.368220;-0.853684;2.534212;2.522682;1.545974;1.819491
-7.582141;7.029144;-1.018460;-0.886840;-2.374579;0.645519;1.923964;0.693800;-0.061154;1.143889
0.618333;9.894322;-2.891517;-2.467022;-2.641631;1.385913;0.831060;1.875950;0.449610;1.502979
4.020657;6.283218;1.541878;-2.971432;-0.748794;3.017822;-3.943169;1.794624;0.411360;0.874748
1.343007;4.078974;3.212009;-2.135083;0.306275;-0.908812;0.810417;0.140826;0.198508;2.086346
-1.234476;4.951730;5.608157;-0.560968;-0.721925;0.055725;1.955737;2.935669;-0.538067;0.915805
5.757170;4.323188;-1.710803;-3.219074;-2.280586;1.082416;1.792188;6.971285;-0.414493;-0.740087
4.390176;11.157021;-4.591074;-4.101840;-3.921509;1.377026;1.207413;3.575458;1.380033;2.417871
-4.995024;11.398037;-0.005701;-1.241327;-3.233360;0.762093;0.111489;1.552938;1.096015;1.293934
3.415091;21.143123;-2.996710;0.931263;-0.814517;3.770243;2.174913;-0.171849;-0.576547;1.178152
5.891011;19.976766;-1.209472;1.579637;-0.689399;7.408270;1.314080;-0.991338;-0.007504;0.290741
-0.812607;4.053184;0.713037;-1.995165;-1.508447;0.833866;1.845039;0.193940;-0.268298;1.984975
1.824419;3.269056;0.702234;-4.274950;-3.400377;-0.740930;3.781172;1.645037;-0.932536;-0.029047
5.795710;1.189964;-2.907431;-4.307752;-3.060742;3.121437;3.692503;5.475024;-0.017206;-1.107425
1.082968;4.241298;-2.328836;-5.021691;-2.025546;-0.273630;1.756642;2.941599;1.738740;2.423182
-4.396612;5.953987;-1.333930;-1.577494;-0.588719;0.824165;-0.498615;2.510729;1.553291;1.829077
-2.609030;11.097955;-1.193300;0.083600;-1.218853;2.587982;1.091213;3.395621;0.943194;0.995952
-5.188856;10.667932;-0.810217;0.024438;-1.286113;1.063598;0.816637;1.979648;2.313387;-1.027426
-7.843180;6.385284;-2.792192;-1.300834;-0.626111;1.651520;1.090361;0.953447;1.963420;1.901870
-9.070446;2.413954;-1.151616;-1.206040;-1.615999;1.499578;1.568986;-0.608469;0.948308;1.022483
-6.794604;3.527206;1.628444;-1.230407;-3.753332;0.612182;-0.035987;-2.735433;-0.665588;-0.332660
-5.033900;-8.287932;1.974387;0.025478;0.714855;3.196433;2.447884;-0.376919;1.601795;2.723337
-7.258866;-5.638028;1.755501;0.264315;2.096668;1.399899;1.564058;-0.552736;-2.483316;0.233410
0.685906;-7.009357;1.047925;3.009029;2.223978;-0.126788;1.295067;0.543210;-0.756984;-0.115719
3.733899;-9.727629;1.022277;4.278391;0.319912;3.049547;-1.260246;2.907472;1.286870;-0.878178
0.770380;-4.713539;1.623615;1.641858;-1.593673;1.092898;1.671794;0.437191;-0.485463;1.395582
-9.187271;-2.097962;0.464111;-1.275332;-2.570697;-0.979968;0.719928;-0.599020;-1.698210;-1.232070
-11.029362;-2.262192;-1.395592;-2.306521;-2.199252;1.422035;-0.425088;-0.683109;0.996669;-0.549758
-2.095518;-2.258055;3.284831;1.764428;-3.117220;-1.103571;0.256176;-1.042743;0.980892;-3.931087
6.437940;-6.188412;4.325050;3.312671;-3.555564;3.124473;1.833464;-0.485623;1.461424;-2.129078
2.878161;-8.852067;2.605031;1.925835;0.529514;1.357232;1.409330;0.293093;2.257646;-0.598747
-5.269370;-3.099371;1.183173;3.433023;5.392982;1.660598;0.800668;-0.097930;-1.612104;-1.065193
-5.542067;-2.970031;4.228217;2.707549;4.323317;1.399047;3.923030;0.129495;-3.778000;0.910458
-4.873022;-0.752554;3.490891;2.458540;3.411449;0.422066;1.703628;-0.955836;-2.780437;-0.537621
3.245012;-2.215286;3.816641;5.657201;1.277494;2.922088;1.937751;-0.999004;-0.035086;-1.495476
3.156185;-7.594846;3.616882;3.547449;-0.349395;4.204123;1.264036;0.244791;2.572413;0.333115
-3.236977;-5.808005;0.277756;0.120579;-1.626710;3.028172;-0.202243;0.740789;0.926066;0.681577
-7.987249;-4.356012;0.209780;-0.563586;-1.920058;-0.435094;0.275151;0.606846;1.510266;-0.551570
-9.433955;-2.433653;-0.842193;-0.872457;-2.055075;0.806258;-0.573813;-0.366060;-0.183907;-0.131337
-4.171039;-4.244323;-1.210587;0.107770;-3.160421;1.999717;-0.561726;-1.518077;0.677437;-0.675770
1.272237;-6.777457;-2.513307;3.040540;0.054928;3.862652;0.202428;-0.619067;0.201082;-0.840856
0.562457;-6.203392;-1.713445;3.873113;1.660299;2.881367;0.816779;-0.015705;-0.174241;-0.479680
-4.482322;-6.650517;3.194777;0.251589;1.809257;1.791330;2.564645;-0.601401;1.180298;1.787760
-6.242797;-6.484340;2.458268;-2.053030;-0.211467;3.719644;1.741619;-0.367938;-0.864393;2.070093
-3.378969;-1.892355;3.971648;3.201691;2.932569;-0.692153;2.430658;-0.452974;-3.820529;-0.580555
6.177038;-2.631995;6.180198;6.657259;1.785316;1.041864;2.032784;0.229593;-0.085003;-1.155419
5.744837;-5.610817;4.102646;5.501571;-1.441481;5.668558;3.628240;0.089206;-0.455711;-2.975694
-0.473336;4.336671;1.851137;2.478918;0.836594;2.910507;2.488026;-1.506973;-3.376783;0.690271
