-0.994351;-0.462135;2.521139;0.313195;2.403920;-4.497749
0.826463;6.573484;-2.880332;-17.688009;2.900027;-4.292406
3.133105;1.447946;-0.682734;-8.557795;0.651439;-0.606363
1.924867;-2.238128;1.630875;-0.099803;0.324342;-1.750336
2.004926;-2.321236;1.829881;0.059934;0.490888;-1.872420
2.435535;-2.188020;1.806250;0.203315;0.308651;-0.990195
2.663466;-1.900500;1.795200;0.065998;0.060738;0.609923
2.275455;-1.843715;1.779719;0.078002;0.177793;-0.026805
2.587376;-1.425178;1.915472;0.276858;-0.077241;0.696531
2.732770;-1.789840;1.968223;0.407909;-0.097363;-0.224157
2.619457;-2.069075;1.922368;0.284351;-0.046082;-0.323130
2.630706;-2.009432;1.805353;0.049775;0.211990;-0.847521
2.742865;-1.978784;1.827578;0.095011;-0.049320;-0.198811
2.172446;-2.153044;1.621613;0.040043;0.441486;-0.811600
1.905348;-1.954196;1.694649;0.309437;0.583090;-0.619424
1.583189;-1.897154;1.594840;0.354119;0.323111;-0.162197
1.462749;-1.859735;1.444839;0.071466;0.569034;-0.976107
1.240622;-2.210442;1.358979;-0.079020;0.498789;-2.075085
1.250759;-2.323816;1.525905;-0.149124;0.613410;-2.104811
1.585640;-2.217099;1.683136;0.161249;0.124191;-0.743925
1.678958;-2.011976;1.631629;0.252493;-0.264294;-0.114331
1.316841;-1.716140;1.436681;0.158225;0.679419;-1.094329
1.344125;-1.420178;1.354529;0.336845;0.049506;0.412288
1.515413;1.384142;2.109461;0.882259;0.853445;-2.125878
3.745798;9.487144;-3.161614;-16.770132;0.523511;0.558993
3.947994;2.491051;0.266875;-8.373282;0.296141;0.318136
3.127785;-0.997155;2.545863;0.330179;0.105569;0.415569
3.059982;-1.244839;2.321432;0.639709;0.048986;0.750558
2.509996;-1.593982;2.041287;0.510735;0.377600;0.659204
2.817477;-1.464099;2.216080;0.226243;0.023585;1.541997
2.431365;-1.944218;2.154611;-0.031386;0.553097;-0.696698
2.285595;-2.057308;2.082049;-0.059843;0.147677;-0.542451
2.284317;-2.054815;2.146820;0.274207;0.396772;-1.036396
2.309804;-2.069579;2.190826;0.205653;0.172224;-0.632382
2.351813;-1.775521;1.969731;0.114053;-0.133557;-0.361600
2.496412;-1.341087;2.209013;0.237279;-0.435250;-0.174485
2.529240;-0.948111;2.226807;0.416759;0.202243;-0.880399
2.297471;-1.242484;2.431281;0.526784;0.174323;-0.617081
1.933628;-1.828215;2.447996;0.243280;0.355913;-1.044547
1.751774;-1.794036;2.238529;-0.078110;0.228948;-0.565405
2.230966;-1.689429;2.026544;0.164799;0.064880;0.803059
2.401048;-1.670570;2.144838;0.099725;-0.204160;1.365099
1.709376;-1.841034;2.125657;0.283661;0.595171;-0.869721
1.679199;-1.046208;2.202376;0.644250;0.788962;-0.164506
1.982776;-0.831879;2.183389;0.418793;0.542046;1.086020
1.586341;-1.572788;1.903224;0.118813;0.509160;-0.332778
3.802891;3.097986;2.869006;1.835613;2.243951;-3.833769
6.795051;12.962839;-2.289471;-15.117482;1.299368;-0.741223
4.927122;5.076588;-4.181290;-16.820337;0.422257;0.029903
4.023462;-0.663554;1.059681;1.047521;-0.585183;0.938774
3.947903;-0.895168;1.001645;0.660783;-0.489416;0.565608
3.304524;-1.741423;0.537120;0.478095;0.438226;0.092566
3.500488;-1.167875;0.992329;0.608335;-0.207328;0.492260
3.717142;-1.057356;1.402054;0.780651;-0.138262;0.123926
4.004421;-1.283937;1.576159;0.675031;-0.561478;1.362755
3.863683;-1.727194;1.104649;0.363847;-0.268878;0.393758
3.643732;-1.996825;0.928458;0.282480;0.184824;-0.280403
3.397350;-2.032244;0.799982;0.241869;0.447249;-1.233410
3.433488;-2.007026;0.630002;0.597990;0.241068;-0.743203
3.160776;-2.172788;0.505121;0.555086;0.548513;-1.176713
3.198852;-2.347245;0.358948;0.202338;0.477117;-0.890036
3.124626;-2.214112;0.379207;0.219895;0.446323;-0.884515
3.009538;-2.276097;0.388499;0.171632;0.788114;-1.448622
3.515415;-1.782942;0.274350;0.717114;0.131602;-0.001543
3.599176;-1.297305;0.016612;0.994288;-0.774177;1.369948
3.723084;-1.071078;-0.115067;0.935664;0.036935;0.601162
3.745016;-0.568572;-0.010248;1.097603;-0.000503;2.037797
2.595128;-1.594516;-0.268562;0.647622;0.086108;-0.340674
2.598722;-1.803854;-0.075266;0.759869;-0.079635;-0.482445
2.516035;-2.016831;-0.033901;0.622628;0.560439;-0.632085
2.405956;-2.036391;-0.290194;0.436214;0.453438;-0.678803
2.211831;-1.758263;-0.600655;0.609362;0.464960;-1.250947
2.486084;-0.999985;-0.621085;0.941386;0.040417;0.000532
4.358452;6.472569;-5.249945;-17.014218;0.071960;1.074153
2.422614;5.339355;-5.407661;-16.638817;0.403451;-0.303836
0.870340;-1.271744;-0.725733;1.023326;-0.184118;-0.113010
0.916860;-1.341425;-0.761041;0.699207;-0.471390;-0.368355
0.902726;-1.189258;-0.933363;0.808580;-0.153700;-0.108501
1.234163;-0.585769;-1.001051;1.153142;-0.522424;1.274442
2.655003;1.353857;0.183649;1.852685;-1.383254;2.059715
2.378232;-0.222961;0.545060;1.186391;-0.478056;-0.777859
1.976026;-1.071755;0.018561;0.688971;-0.338323;0.412410
1.961568;-0.587656;-0.293073;0.957000;-0.877222;1.771736
1.429122;-1.071968;-0.698733;0.875928;-0.340966;0.435874
1.215400;-1.381532;-0.830130;0.982468;-0.092158;-0.264808
1.193899;-1.522309;-1.003135;0.990394;-0.201573;0.422168
0.900738;-1.725292;-1.208816;0.621088;0.786910;-1.461393
0.962989;-1.412484;-1.273063;0.754419;0.062753;-0.239539
1.141436;-1.131080;-1.337445;0.938900;-0.188950;0.797308
0.818207;-1.595020;-1.315362;0.991048;0.382299;-0.795471
1.001649;-0.902383;-1.332641;1.257532;0.347170;-0.577744
1.354431;-0.433840;-1.323161;1.232660;-0.198084;0.793315
1.332950;-0.463225;-1.329549;1.251131;-0.625555;1.785528
1.079862;1.309497;-1.416565;1.801926;-0.102737;-1.189270
3.167709;9.034005;-6.143799;-16.019657;-0.163678;-0.157143
3.750608;5.515343;-3.159239;-16.996114;0.339941;0.969457
1.967388;-0.960413;1.701290;0.727139;-0.572785;1.816363
1.913303;-0.897707;1.715929;0.455339;-0.661578;1.109105
1.844419;-1.324411;1.702265;0.331700;-0.388870;0.715750
1.742314;-1.277997;1.839532;0.277826;-0.530965;0.170377
1.732111;-1.614994;1.931750;0.394369;-0.353500;-0.491142
1.791237;-1.751150;2.096622;0.292167;0.058628;-0.933045
2.077254;-1.591260;2.105436;0.138998;-0.189308;-0.448665
2.411286;0.677558;2.255502;0.948234;0.445675;0.249255
2.322275;1.253999;1.928299;1.238706;-0.169628;1.933354
1.680655;1.105983;1.411801;1.515907;0.067932;2.508514
0.648152;5.790102;0.842436;3.026014;1.162418;5.294156
-1.850285;3.354162;-0.328699;2.085608;-0.645654;4.620772
-0.812371;2.834930;0.346746;1.812673;-0.214395;4.365559
-0.097576;0.111242;0.902690;0.841144;-0.459977;2.113293
-0.323871;-1.203107;0.974018;0.563312;0.099765;-0.384314
-0.190157;-1.139143;0.756296;0.667644;-0.360751;0.351377
0.633075;-0.575134;0.823443;0.722328;0.103595;1.575544
1.395666;-0.725633;0.972003;0.641825;-0.329876;1.649344
1.410750;-1.588784;0.833419;0.331532;-0.720894;0.043725
1.706529;-1.083756;0.831931;0.802093;-0.517941;0.643364
1.885815;-1.033643;0.723856;0.835895;-0.304638;0.622026
1.903520;-1.298862;0.505036;0.542592;-0.183118;0.053369
1.910055;-1.223991;0.264534;0.646936;-0.080355;0.463423
1.655980;-0.911138;0.259329;0.713185;-0.073033;0.706355
2.913741;5.747644;-4.909793;-17.463628;0.475281;-0.536300
1.381374;1.868032;-1.611949;-7.866373;0.019800;-0.510821
0.760490;-1.119031;0.751686;0.453388;-0.426475;0.307310
0.703478;-1.121769;0.817421;0.742068;-0.222041;-0.328124
0.781071;-0.993572;0.750549;0.831869;-0.261615;0.479471
0.853168;-0.973099;0.495333;0.646461;-0.313604;0.392006
0.723253;-1.150103;0.504054;0.501904;-0.181736;-0.567364
0.744417;-1.254627;0.576929;0.401628;-0.320975;-0.317928
0.851913;-0.408158;0.927465;0.925914;0.178576;-1.226317
0.919281;0.085198;0.771677;1.228382;0.337910;-0.171845
0.936272;-0.075775;0.599142;0.975702;-0.286984;0.203863
1.484466;0.120006;1.265950;0.904432;-1.082240;0.760095
1.084163;-1.325019;1.619354;1.351970;-0.244165;-0.394890
0.996359;-1.081678;1.758189;1.367510;-0.713177;0.170647
1.055802;-0.552872;1.171992;0.583852;-0.506561;0.727639
0.986277;-0.875468;0.893010;0.578403;-0.413383;0.351035
1.294192;-1.070124;1.106008;0.759099;-0.731291;-0.097865
1.379359;-1.035716;1.101241;0.755446;-0.586008;0.233645
1.173647;-1.161099;0.942721;0.477718;-0.032109;0.027438
0.867024;-1.411668;0.769188;0.341736;-0.205860;-0.305968
0.777403;-1.487358;0.570919;0.432425;0.105374;-0.803714
0.664326;-1.386789;0.722263;0.642910;0.015470;-0.432922
0.731615;-1.268716;0.665261;0.696445;-0.443627;-0.419214
1.160348;-1.069592;0.656116;0.550951;-0.605644;0.362369
1.328593;-1.074334;0.914684;0.488987;-0.031014;-0.094340
1.283505;-1.053250;0.891666;0.485486;-0.084433;-0.068966
1.043257;-1.243913;0.647045;0.733839;-0.389583;-0.179823
0.885158;-1.209898;0.545485;0.785305;-0.255318;0.180942
1.157195;-0.553107;0.891121;0.704114;-0.226351;-0.229491
1.512942;-0.408021;1.255755;0.726272;-0.586043;0.831910
1.794270;-0.546808;1.611319;0.585369;-0.725226;0.979189
1.642217;-1.387850;1.910588;0.433578;-0.546004;-0.442985
1.550764;-1.226327;1.993378;0.480337;0.224039;0.050482
1.790912;0.189096;1.797867;0.793263;-0.602834;1.519562
1.465147;-0.004354;1.094776;0.892241;-0.970452;1.556349
1.021430;-0.462994;0.633607;0.804178;-0.403856;1.631687
0.828806;-0.916042;0.606327;0.883513;-0.481449;1.435479
0.756264;-1.182237;0.639817;0.723232;-0.280776;-0.026809
0.890899;-1.445907;0.608555;0.391150;-0.022307;-0.392952
1.205883;-1.111843;0.513595;0.578932;-0.251167;0.348318
1.373245;-0.633563;0.383062;0.813966;0.128037;-0.023893
1.172201;-1.007585;0.417456;0.922905;0.195573;-0.246192
1.236788;-0.435930;0.587012;1.119775;-0.050041;1.632325
0.656423;-0.950535;0.313719;0.704396;0.038153;0.488233
0.285964;-1.178079;0.203801;0.521535;0.274421;-0.947009
0.387351;-1.165986;0.110144;0.582431;0.090935;0.048106
1.189714;-0.831262;0.585109;0.976324;0.121970;1.937055
1.160031;-1.426164;0.488470;0.777248;0.049027;-0.250939
1.330999;-1.198889;0.634501;0.539764;-0.196019;0.004426
1.420523;-0.941223;0.749137;0.634033;-0.597227;1.483945
1.897972;2.489753;-1.925215;-9.184520;-0.141327;0.183027
-6.863497;-0.097369;-1.247628;0.856275;0.323371;-1.276286
-7.080791;-0.313079;-1.455882;0.484688;0.646172;-1.852161
-6.764250;-0.118385;-1.317093;0.580025;0.299382;-0.528981
-6.894041;-0.405167;-1.395200;0.478043;0.320498;-2.046955
-6.730741;-0.315451;-1.281753;0.775814;-0.015843;-0.783680
-6.721246;-0.332336;-1.391917;0.813599;0.005678;-0.694503
-6.793987;-0.432246;-1.764493;0.617556;0.684831;-1.742063
-6.801884;-0.499378;-1.516808;0.475377;0.627243;-1.745446
-7.205207;-0.727655;-1.475722;0.633702;0.780055;-3.034916
-7.107617;-0.573065;-1.142332;0.506736;0.537964;-2.379549
-6.842754;-0.322803;-1.247196;0.427213;-0.126080;-0.871188
-7.193949;-0.427393;-1.561291;0.494672;0.742863;-2.109124
-7.318981;-0.431041;-1.390939;0.345225;0.532154;-2.167154
-7.205114;-0.322451;-1.295635;0.701661;0.007365;-0.608937
-7.414169;-0.316255;-1.373071;0.744055;0.274919;-2.124780
-7.043038;-0.172655;-1.491116;0.605184;-0.028142;-0.943693
-6.906944;0.041941;-1.375986;0.618386;0.039743;-0.397340
-6.629206;0.114514;-1.313802;0.644923;-0.231948;-0.081843
-6.552599;0.412432;-1.052822;0.981209;-0.200397;0.347761
-6.970300;-0.104345;-1.133988;0.804545;0.436468;-1.226670
-6.334654;0.440142;-1.110875;0.808857;0.154349;0.907544
-5.654661;1.804229;-0.819248;1.210156;0.242446;2.163376
-5.756933;1.710721;-0.910208;1.221586;0.161119;1.922707
-6.027600;1.175763;-0.770895;1.328287;0.214477;0.635124
-6.126855;0.956625;-0.708109;1.259622;0.344379;-0.256098
-6.745087;-0.116281;-1.408470;0.712203;0.531904;-2.309396
-6.887440;-0.237229;-1.322629;0.521580;0.575996;-2.380061
-6.916135;-0.320875;-1.247788;0.457158;0.758806;-2.781517
-7.042462;-0.588822;-1.286568;0.681425;0.819362;-2.454952
-7.058642;-0.469909;-1.241929;0.743644;0.984249;-2.963974
-6.922628;-0.349490;-1.197219;0.475118;0.618925;-2.224660
-6.631104;-0.240990;-1.099841;0.455662;0.259290;-0.911602
-6.437918;0.025264;-1.078216;0.600711;-0.026050;0.432030
-6.863887;-0.233213;-0.948037;0.680209;0.144935;-0.928192
-7.064572;-0.370046;-0.945489;0.584061;0.737600;-2.057734
-7.016053;-0.397924;-1.112928;0.386848;0.778868;-2.068280
-6.913371;-0.345096;-1.287418;0.480083;0.532890;-1.058000
-6.862194;-0.170153;-1.200415;0.510814;-0.110301;0.005754
-6.897990;-0.186488;-1.046793;0.461443;-0.377498;-0.696980
-4.443787;6.354329;-5.765138;-17.779751;0.162491;-1.362894
-4.293192;2.657505;-3.873753;-8.068761;0.500082;-2.502277
-5.047012;0.186751;-1.253588;0.889666;0.356953;-1.803473
-4.737586;0.842805;-1.215100;1.201962;-0.871011;0.496480
-4.979824;0.608083;-1.108706;1.363134;-0.912634;0.182308
-4.609028;1.014816;-1.144293;1.457143;-1.846139;2.037227
-4.820176;0.838833;-1.317255;1.175899;-1.400662;1.339293
-5.155752;0.209535;-1.602486;1.008626;-0.101688;0.225513
-4.758198;0.645416;-1.918909;1.161807;-0.228507;1.232992
-4.649647;1.001317;-1.782069;1.558111;-0.637788;2.817703
-5.271783;0.136108;-1.532853;1.192233;-0.436787;1.004138
-5.923817;-0.667785;-1.716456;0.598105;0.547699;-1.980518
-6.079557;-0.607363;-1.744868;0.599276;0.500177;-2.593655
-6.274318;-0.625240;-1.882393;0.619875;0.330891;-2.664118
-6.386205;-0.636802;-1.913797;0.898114;0.347232;-2.738423
-6.043056;-0.325402;-1.721516;0.999140;0.037294;-1.732662
-5.878813;-0.250601;-1.563935;0.635258;-0.171760;-0.561086
-6.208824;-0.568621;-1.933269;0.641133;0.461728;-1.793416
-6.441198;-0.762532;-1.836055;0.491391;0.696970;-2.283469
-6.265350;-0.515551;-1.821131;0.920202;0.429261;-1.123559
-6.065149;-0.197589;-1.754980;1.031961;0.184351;-0.889444
-5.446599;0.584976;-1.557737;1.063059;-0.215745;0.929560
-5.486570;0.437438;-1.519244;0.968756;-0.316033;1.247257
-3.603258;6.306474;-6.431508;-17.546137;0.103567;-0.804827
-4.326671;4.252483;-2.793065;-7.712108;-0.302225;1.850254
-5.144875;2.086131;-0.706679;1.426828;-0.098934;2.084269
-5.335525;3.446381;-0.800265;1.869506;-0.281799;3.227800
-6.279703;2.451558;-0.736098;1.718443;-0.051114;0.893764
-6.833237;0.672119;-0.913911;1.102340;-0.695729;1.801424
-6.839326;0.635425;-0.889297;0.783438;-0.927857;1.741908
-7.032112;0.256026;-1.042751;0.633182;-0.321702;0.133419
-6.888687;0.547289;-1.280442;0.781295;-0.404287;0.965800
-6.870722;0.415581;-1.262995;1.017520;-0.036852;0.861667
-7.103562;-0.173561;-1.373014;0.794951;-0.044856;0.187769
-6.795640;-0.047210;-1.425140;0.687830;-0.066924;0.267309
-6.953606;-0.156444;-1.421998;0.620565;0.275767;-0.037923
-6.770382;0.837553;-0.915231;0.963892;1.638950;-2.611794
-6.345570;1.216414;-0.722212;1.315345;0.499007;-0.323107
-6.758775;0.193734;-0.996232;0.937810;-0.010641;-0.716123
-7.201956;-0.315889;-1.588030;0.555090;-0.057747;-0.869224
-7.122995;0.066327;-1.371537;0.671203;0.349900;-1.539079
-6.938008;0.088977;-1.256348;0.634649;-0.100694;-0.180962
-7.314698;-0.321644;-1.340154;0.721246;0.235256;-1.469183
-7.616306;-0.540881;-1.430499;0.628259;0.465410;-1.956639
-6.367644;5.149806;0.279518;1.804181;1.767346;-3.291987
-4.064736;20.191987;2.794200;3.655066;-0.606425;0.440524
0.192713;34.672404;-1.342962;-10.986978;-1.438405;1.108945
-5.816833;6.816022;-5.557381;-17.177586;-0.170165;0.104546
-8.825614;0.379846;-0.740014;0.701207;-0.097703;-1.012606
-8.680925;0.481243;-0.755650;0.734929;0.247312;-0.634714
-8.500169;0.742106;-0.717981;0.479888;-0.094436;1.330422
-8.594091;0.734978;-0.597891;0.499831;-0.619049;0.758497
-8.766204;0.782706;-0.555648;0.524889;-0.404181;-0.069349
-9.391601;0.395818;-0.605099;0.555398;0.670983;-1.561568
-9.151422;0.881291;-0.131390;0.470414;0.024206;1.149856
-9.321467;0.763487;-0.228458;0.305683;0.089530;-0.648917
-8.855562;1.779665;-0.254087;0.731197;0.342961;-0.130190
-8.251783;2.497154;-0.193304;0.940778;-0.047077;1.604653
-8.307402;2.380353;-0.060280;1.052026;0.124820;1.817246
-8.342553;2.861260;0.326083;1.208359;0.343437;1.259300
-8.747269;2.469472;0.158872;0.853850;0.642658;-0.164745
-8.895539;5.985414;1.129168;-1.345659;3.108194;2.058877
-8.615023;8.449633;1.639270;-1.119094;3.925177;5.529661
-9.770599;6.639391;1.548114;-2.056345;4.264726;3.238775
-10.031963;1.651816;0.453934;0.397286;0.960586;0.290468
-10.191998;1.116756;0.160951;0.148978;0.288126;-0.537811
-9.955634;1.009117;0.026158;0.157810;-0.180784;0.205043
-6.947052;7.504555;-4.914945;-17.987756;0.397896;-0.696027
-5.195722;7.994466;-4.867150;-16.909590;-0.129847;2.218602
-8.211348;4.406139;0.567245;0.379412;0.650638;4.152830
-9.098387;5.506596;0.430220;0.082633;1.207143;3.918714
-9.447623;6.031610;0.476119;-1.086659;1.618271;4.735789
-9.838987;5.681873;0.932137;-2.107135;2.998510;4.629213
-10.170008;2.937419;0.526672;-0.595327;1.119242;3.260497
-10.494800;1.472405;-0.000213;0.173230;-0.102661;1.335065
-10.311277;2.734170;0.533228;-0.403161;0.434588;2.689782
-10.513610;3.275190;1.229918;-1.199984;2.131809;2.319124
-10.473142;2.369494;0.907857;-0.739858;1.485776;1.395080
-10.112184;1.337044;0.529563;-0.387985;-0.109789;1.159960
-10.273985;0.767518;0.581032;-0.139133;0.154948;0.413564
-10.519251;0.497797;0.337288;-0.021821;0.403611;-1.210752
-10.200598;0.663458;-0.055693;-0.051933;0.610364;-0.650500
-9.490601;1.586797;0.057939;0.283744;-0.159395;1.634961
-6.359645;8.508788;-5.055325;-17.447772;-0.099684;1.636611
-5.076267;6.606758;-6.260508;-17.086565;0.589655;-1.402940
-7.661389;0.241907;-1.653597;1.014982;0.309355;-1.267330
-7.757432;0.128959;-1.651161;0.944490;0.452827;-1.601035
-7.536520;0.180376;-1.602251;0.653867;-0.474766;0.245513
-7.690323;0.184478;-1.661819;0.628426;-0.503418;0.191390
-7.326543;0.450491;-1.649975;0.833813;-0.285466;1.252754
-7.605406;0.317028;-1.749185;1.107042;0.180134;0.012948
-7.542793;0.239682;-1.623351;0.959415;-0.526322;0.841972
-7.079504;0.745053;-1.918974;0.921309;-0.170070;1.731494
-6.929795;0.626028;-2.052393;0.938754;-0.682725;1.544402
-7.005681;0.754307;-1.939519;1.021809;-0.868565;2.222317
-7.577825;0.188491;-1.851300;1.001919;-0.307179;0.265679
-7.629305;0.108342;-2.018448;1.034888;0.485127;-1.397286
-7.382963;0.416586;-2.269662;1.016620;-0.306933;-0.200388
-7.609729;0.192935;-2.115527;0.846202;-0.024503;-0.950332
-7.474158;0.385069;-1.949164;0.797207;-0.135809;0.189233
-7.625170;0.302235;-1.913489;0.989849;-0.171101;0.010376
-7.702878;0.192612;-1.837906;0.935232;-0.201272;-0.520453
-7.807367;0.055836;-2.179079;0.738025;0.201448;-1.612849
-7.710671;0.066775;-2.204493;0.738411;-0.077190;-1.100330
-5.000721;6.564352;-6.836822;-17.531555;0.389579;-1.077133
-5.340721;7.376328;-6.912948;-16.614937;-0.076889;0.070718
-7.722468;1.978565;-2.069383;1.664242;0.202615;-0.522183
-7.539876;2.021124;-2.075960;1.708507;0.279713;-0.333508
-7.937277;0.644326;-2.147015;0.947990;-0.455963;0.504957
-8.093709;0.311207;-2.346587;0.818916;-0.067380;0.805353
-7.959715;0.396253;-2.242735;0.823718;-0.296815;0.458594
-8.243438;0.331659;-2.230013;1.094815;-0.307361;0.004768
-8.268483;0.410747;-2.406329;1.129296;-0.420154;0.007922
-8.022533;0.677071;-2.456222;1.001189;-0.618518;0.378549
-8.324676;0.199140;-2.710476;0.907537;0.226166;-0.902177
-8.586146;-0.038907;-2.873251;0.696374;0.614860;-1.714856
-8.469580;0.170814;-2.810170;1.028937;0.272803;-1.278312
-8.415588;0.228148;-2.791317;1.039153;-0.191559;-0.320219
-8.543055;0.315259;-2.856166;0.830033;0.469045;-1.723300
-8.402381;0.261569;-2.968778;0.902162;0.069029;-0.648488
-8.620400;0.210377;-2.931510;0.854240;0.595256;-1.502686
-8.563592;0.326685;-2.859639;1.107835;-0.339133;1.272857
-8.717831;0.313838;-2.822904;1.054639;-0.225597;0.532329
-8.791077;0.100718;-3.054349;0.842058;0.881244;-1.376831
-8.472077;0.432605;-2.968193;0.348957;0.176358;-0.740755
-8.497289;0.478728;-3.071487;0.478141;0.209283;-1.069685
-8.704657;0.158037;-3.018561;0.869923;0.434805;-1.941477
-8.383627;0.153832;-2.930445;1.172117;0.090135;-0.561150
-8.262522;0.131404;-2.806356;1.020986;-0.127848;0.107679
-8.575507;-0.089839;-3.153753;0.821639;0.865651;-2.552398
-8.198288;0.111456;-2.971830;0.837394;0.355163;-0.722143
-7.806157;0.540560;-3.151232;1.190633;-0.059129;0.320700
-8.106158;0.387749;-3.128360;1.390531;0.447526;-0.643861
-7.704345;0.849980;-2.825410;1.393622;-0.220617;0.884327
-7.554351;0.884743;-2.937064;1.207036;-0.324556;1.059942
-8.193349;0.455509;-2.928843;1.029876;0.071775;-0.183414
-8.131701;0.494579;-2.860242;0.961449;-0.164985;0.396008
-8.088992;0.471714;-2.938640;1.249150;0.084260;0.319741
-8.166631;0.469478;-2.937771;1.294954;0.247735;-0.162838
-6.240576;3.169814;-2.446348;1.986482;0.658639;1.614925
-5.315706;3.587840;-2.874914;2.452062;0.377415;1.188604
-5.465358;3.393798;-2.779669;2.286853;0.383391;3.428132
-6.602124;2.586840;-2.534871;2.073817;-0.523878;2.952721
-6.993054;1.941204;-2.552569;1.844613;-0.118603;1.574215
-7.775577;0.554183;-2.804486;1.011872;0.066902;1.135353
-8.104029;0.353482;-2.709003;0.905356;-0.148215;-0.328320
-8.244547;0.358069;-2.646628;0.850094;-0.260601;-0.527721
-8.395541;0.130449;-2.585657;1.042730;-0.255418;-0.377546
-8.319295;0.162505;-2.626144;1.069801;0.070614;-1.186123
-8.452242;0.087979;-2.832996;0.807583;0.575085;-2.977659
-7.812354;0.228018;-2.614639;0.900540;-0.104242;0.131484
-7.684901;0.277583;-2.534029;0.855764;-0.219885;-0.078597
-8.146457;0.069486;-2.739569;1.139385;0.313486;-1.438499
-8.451202;-0.054122;-2.926921;1.067478;0.475207;-2.194898
-8.203383;0.007290;-2.855180;0.815300;0.231126;-1.148713
-7.974094;0.240943;-2.435268;0.815093;0.004771;-0.764572
-8.196392;0.189780;-2.453533;0.792492;0.276255;-1.275507
-8.584346;-0.164058;-2.784623;1.046590;0.653337;-2.320078
-8.093298;0.196554;-2.512574;1.111463;-0.068014;-0.088314
-8.002816;0.257308;-2.526116;0.788023;0.023672;-0.142755
-8.144398;0.331696;-2.802358;0.999044;0.406716;-0.922660
-7.641014;0.682832;-2.635003;1.037324;-0.220306;1.228792
-7.873583;0.360591;-2.832940;1.296361;-0.180659;0.540264
-8.230852;0.075537;-3.004421;1.198852;0.262181;-0.904699
-8.072145;0.016279;-2.907027;0.879408;0.630942;-1.373543
-7.894199;-0.030506;-2.812126;0.767672;-0.073568;-1.008547
-7.733540;0.169895;-2.968028;0.996735;-0.126853;0.020881
-7.298664;2.661524;-5.315489;-7.569211;1.140038;-3.679229
