-2.777714;5.903223;0.868681;-0.145192;-0.960192;0.004557;2.357012;3.912004
3.645209;6.181147;-2.142711;2.557556;-0.164829;-0.955131;-0.189939;3.305836
3.344448;4.272747;-3.652515;2.246778;0.339044;0.136992;-1.430728;2.972607
-3.273150;4.457814;-1.686158;1.647048;2.682962;1.566450;-2.111729;0.760768
-2.886035;2.512266;-4.302497;-2.393053;1.380319;-1.269925;1.146499;-0.135585
2.263224;0.653609;-8.592394;-1.445740;1.575249;-3.691990;0.802817;1.797320
-1.471513;2.080357;-3.927956;-1.731726;0.288756;-1.257270;0.756125;1.266072
-12.301894;1.124686;0.305929;-0.686012;2.412259;2.145002;-1.158894;-0.738248
-0.125535;5.202633;-2.040276;0.263787;-1.283892;-1.303997;-0.526450;1.655856
5.311312;4.840637;-3.472774;2.524046;0.292568;-1.730324;-1.921175;3.367852
2.098377;4.924459;-1.873385;1.153803;-1.030953;0.673817;-0.621409;1.885716
-1.305221;2.742654;-2.576125;-2.313430;-0.740527;1.154004;0.893196;3.353967
2.795165;0.480738;-6.482670;-1.327277;0.745731;-1.804194;-0.115191;2.020862
2.620454;1.810663;-6.104415;-0.430668;0.235741;-2.166839;1.231091;1.037896
-6.008411;4.486358;-0.972322;0.628606;2.616447;0.979024;0.810175;0.394175
-4.036260;6.047862;1.715907;1.024109;1.106939;-0.023242;-1.349467;1.357090
2.328582;5.922635;-1.924881;3.057784;0.217808;-3.396925;-2.759363;0.743237
1.991909;1.705036;-3.734738;1.832652;0.099775;-2.480102;-2.170448;1.029873
-6.477627;0.259218;-2.567174;0.962287;1.239491;1.106203;-2.840360;0.421020
-0.627014;3.291674;-4.321422;2.381379;1.240680;1.570117;1.094728;0.868496
1.144492;2.783593;-6.526084;3.343139;3.019120;-0.840349;2.530388;0.401477
-1.622996;3.294522;-3.809280;-2.753920;-0.422051;-0.793407;0.840059;-1.851546
-3.458432;3.517357;-1.050688;-4.345038;-1.991926;-0.456490;0.048064;-0.778991
-1.513137;4.799855;-0.797748;0.951314;-0.253448;-2.674713;-2.109269;0.825224
6.811823;5.640123;-2.239652;3.517042;-1.118083;-1.946237;0.329249;1.054591
8.461713;6.016182;1.121687;-0.064734;-2.809389;-0.357448;1.069772;-2.492473
5.988470;1.879024;-2.297469;-3.273382;-2.879733;0.599854;-0.780636;-1.343403
7.489543;0.910086;-7.571969;-2.010906;2.092011;-1.958640;-0.785803;0.510589
3.516007;4.936064;-5.041692;-2.649602;1.924878;-1.458604;0.085444;-2.190128
0.878781;5.381338;0.565496;-0.715242;2.408544;3.681686;3.139273;-2.041349
4.077327;4.000956;-0.541959;0.597335;-1.275367;2.476568;2.234382;1.842580
5.859123;5.178095;-3.045843;3.284701;-1.380068;-1.433731;-1.636533;2.874481
9.904157;4.975234;1.033093;1.428139;2.101560;1.104193;-2.676789;0.857811
5.499834;4.364055;1.008273;0.082884;2.621594;1.401765;-1.023523;-1.517489
2.658691;5.719925;-4.839985;1.706822;1.015818;-0.537744;1.939367;0.231601
5.198922;0.679846;-7.143900;-0.811278;0.310462;-2.694230;0.956991;1.176825
-1.096186;2.067658;-4.486953;-3.508200;-0.664132;-4.539423;0.499860;0.864678
-5.339619;2.139814;-0.801040;0.174210;-0.123570;-4.444122;-0.486752;-1.247431
3.586752;6.184957;-0.831921;1.336536;-2.607277;-0.447983;0.527149;-0.190100
8.862017;7.469072;-1.625390;3.128391;-1.302105;2.028892;0.664619;0.523475
7.339729;0.250445;-4.189348;2.421458;-1.738814;-2.597873;0.911301;1.162119
0.849375;1.488293;-3.987675;1.271050;0.382603;1.154157;0.968513;-0.413398
-0.673430;2.472323;-6.307302;-1.245022;0.297647;-1.839237;-0.158196;-3.292571
4.148724;-0.366281;-2.415692;-0.684000;2.351262;-1.240948;1.028091;-0.339249
1.789309;2.164249;0.434947;1.016372;3.225888;2.242320;1.389004;1.971495
2.519885;4.124324;-0.766325;2.251138;-3.217562;-2.950742;0.064008;0.114513
4.055032;6.960984;-0.655923;3.154905;-2.877941;0.105903;-0.572501;-0.109582
1.328730;4.856106;-0.014809;1.699155;1.712110;4.035906;-4.037399;-1.476926
6.892045;1.958737;-3.846195;-1.197638;3.437013;-1.385745;-1.220623;-0.650301
4.016433;4.087665;-7.350969;-2.109378;3.170115;-2.461905;0.495325;-1.902140
-2.012258;2.228898;-5.930945;-2.465048;0.341658;0.429075;2.069991;-1.543967
-0.381232;0.930423;-1.197018;-2.551929;0.774924;1.545749;1.877045;0.847150
1.123543;2.766334;0.891988;1.312253;0.974492;0.517638;-0.434683;0.332422
4.034678;5.653856;-3.683649;3.399193;0.110280;-2.972292;-0.880129;1.801012
3.301501;7.930042;-1.803862;3.549181;-1.630794;-0.012797;0.786893;1.470190
3.097303;2.385359;-3.049960;1.239283;-3.109400;2.863951;1.809783;1.177892
1.735143;-0.228371;-3.909584;2.161412;0.433142;0.951967;1.588852;-1.413368
1.173457;4.354907;-5.071063;-3.945998;0.153548;-1.132246;0.766744;-3.752838
4.522145;2.441473;-2.803990;-4.114216;1.886069;0.060914;1.103095;-2.127160
-0.366009;2.076737;-1.076102;-0.537740;3.365178;0.809282;2.256851;-0.451636
1.195539;4.304556;-1.128548;2.411029;-1.207848;-3.240902;-1.324329;-0.645987
6.492471;7.337228;-0.546299;4.035806;-2.036831;0.558976;0.028191;0.027959
4.629956;5.920633;-1.004819;2.880952;-1.033238;2.733522;0.560379;-0.363710
4.284560;1.193197;-3.908582;-0.462758;1.806666;-2.378584;-0.791239;-1.440629
5.156282;1.048808;-7.082215;-1.187136;2.958959;-2.287165;0.216724;-1.463169
2.025101;5.322046;-4.781896;0.079384;1.915826;0.568840;1.397092;-1.714676
5.728174;4.890083;1.803228;-0.399501;2.164648;3.572002;1.615595;-2.219874
8.786566;4.467356;1.214289;1.227078;-0.780484;1.503864;1.065385;1.101818
10.353786;5.677927;-1.081666;3.336340;-1.642735;-1.612646;-3.417949;1.616252
12.352534;7.025028;0.570035;4.726648;0.199480;0.551915;-3.647214;0.080402
6.522620;7.314537;-0.088785;5.479378;1.109594;1.436755;-1.887426;-0.664964
3.258495;6.929693;-1.568888;3.739900;-0.655855;-1.662792;-0.513748;0.240823
4.735594;7.646561;2.974938;-0.699028;-2.065471;2.225600;0.698627;-0.186011
3.842665;5.553565;0.756960;-1.644322;0.176220;-3.612333;-0.258280;1.719185
3.396343;-3.985064;-2.293975;0.058587;0.477296;0.025401;1.852175;-0.603967
3.413215;-6.187972;-4.197979;-0.243174;3.575718;0.218656;-0.517722;1.596224
-0.730385;-6.307923;-0.657030;-1.639753;1.779931;4.253447;-1.482641;-1.203117
0.599862;-8.181213;-1.436037;-2.385339;-0.180700;1.495129;-1.478754;-1.889035
-1.424595;-6.434830;-2.716998;-1.746966;1.345386;-0.811841;-0.970345;1.516167
-6.453048;-1.623062;0.540505;0.235157;3.430597;2.078858;0.967821;3.308303
-6.687393;-4.273842;1.131184;1.835494;0.390952;1.614026;-2.550071;-1.484793
-2.621490;-6.032676;-0.760003;4.212669;-0.936054;2.183411;-1.507898;-1.211400
-1.916887;-6.018367;-3.216466;3.690818;1.377431;0.620798;-2.724179;1.433403
-2.114470;-4.883952;-2.646958;1.624034;3.238462;0.842357;-3.218921;2.527867
-3.556478;-5.124766;-0.230836;0.462575;3.828925;2.592962;0.081506;0.700997
-1.672036;-6.676661;-2.183608;1.047239;-2.376090;1.573807;1.438223;-1.141305
-2.803185;-5.609829;-3.838273;-0.118773;-2.691340;0.444853;-0.135268;1.033756
-7.750231;-2.942950;-0.863050;0.082939;3.861411;0.378947;-1.939053;3.065307
-3.622818;-3.800480;0.618871;1.859844;-0.503255;-1.370698;-1.699585;1.168771
-0.567028;-5.554021;-0.275407;3.470136;-2.206221;3.271025;-1.034860;-1.392954
-2.612311;-5.935212;-1.747387;3.945810;-0.399167;3.232126;-2.127924;0.846771
-1.034185;-6.605521;-2.659587;1.756329;3.335123;-1.047852;-1.525128;3.260698
-0.430974;-6.429567;-2.291121;1.350073;4.105012;0.268018;1.037138;2.282505
-2.457871;-6.197085;-2.092008;1.869139;0.516218;1.684190;1.977697;-0.586291
-1.915293;-3.713962;-0.729744;-1.482031;-0.082294;2.018757;0.336085;-0.437877
-3.445215;-1.616350;0.093370;-1.650600;3.605476;0.210838;0.351319;2.268547
-2.749810;-3.206372;-0.332433;2.811510;2.391152;0.015396;-1.213351;0.222118
-0.415133;-5.970621;-0.914513;3.515935;-2.546613;2.504460;-1.998726;-2.052223
-2.945499;-4.438912;-0.460976;1.154403;-2.070925;1.011556;-4.099929;0.767037
-3.009057;-4.590781;-1.006948;0.885191;2.281422;-1.560111;-1.112101;3.601994
3.237402;-5.469782;0.512487;-0.029471;0.026893;2.096765;3.615455;-1.080872
2.932544;-7.789853;-0.432107;-0.326779;-1.420366;-0.106544;0.872381;-2.040245
-3.576117;-8.044389;-1.846931;-0.146369;-0.140567;-2.922549;-4.669764;1.509668
-6.238627;-4.449705;-0.404268;0.413122;0.655369;3.863310;-1.447977;2.348194
-1.292760;-5.597735;-0.469893;2.711151;-3.486863;1.648632;-0.164071;1.288400
-0.446603;-6.657995;-3.547043;1.009893;-2.319286;-0.451338;-1.383141;2.914840
-3.897310;-6.525381;-1.513642;0.917444;0.615750;2.423810;-1.418068;1.128237
-0.562261;-7.812414;-0.321664;-0.623910;-1.479825;0.007941;0.516173;-0.805165
2.476541;-9.028485;-4.844199;0.255002;0.506721;-2.135897;-0.698866;1.135690
-3.961914;-7.297504;-1.096349;0.362749;2.919497;0.486391;-1.805674;0.634025
-9.292245;-5.176254;1.579218;-0.458369;1.429601;3.165772;-1.444202;-0.486546
-3.837895;-4.558495;-0.851668;3.320299;-1.104813;2.579092;-0.730885;0.330185
2.584167;-5.321257;-2.616421;2.909714;-2.740273;0.819466;1.615458;2.633699
0.733941;-5.196735;-2.966160;-0.010507;-2.492807;1.371213;-0.899825;6.156335
-8.005186;-6.980217;-2.460709;-1.741480;0.743227;2.652233;-5.558104;1.404275
-0.195875;-8.029017;-3.143791;1.956796;-0.262786;0.452114;-0.061039;-0.951199
0.576254;-8.055163;-1.524244;2.660824;1.050820;0.067225;1.388250;-0.723735
-7.503595;-4.719210;1.462126;-0.798577;1.279180;2.527946;1.248439;1.042737
-3.697157;-1.265366;2.013888;-0.140960;-3.312971;1.556825;2.325556;4.193040
-1.771753;-3.884308;-1.930658;2.919752;-2.403218;0.882151;2.083170;2.304064
-0.725342;-8.784426;-4.001698;2.113991;-3.406804;0.443668;0.641249;1.461808
-2.080151;-6.325044;-0.990960;0.457294;-3.435491;1.026544;-0.777963;3.314797
-1.675388;-5.256652;-1.015308;1.022276;1.272324;1.026976;1.362648;3.940982
1.521413;-5.583390;-1.750873;0.861927;1.373836;3.508544;2.601478;0.020846
0.599225;-6.761101;-1.857922;-1.973264;-0.524779;1.372075;0.969991;-0.839147
-2.710974;-6.030475;-0.376877;-3.034601;-0.980021;-2.498931;-0.149496;1.709621
-6.906151;-4.073906;1.372266;1.836204;1.402258;-1.235727;-1.130482;1.528758
-3.130650;-5.590195;-0.529054;3.252625;-2.018923;1.775913;0.197455;-0.340929
0.188076;-5.185243;-0.530741;2.570953;-2.180656;3.088517;-1.312635;-0.025434
-3.301017;-4.777126;-0.175062;1.292695;0.869271;0.396082;-3.370202;2.011968
-6.070775;-3.491795;0.782473;0.866107;1.573608;4.252432;1.518415;1.246070
-0.085635;-7.234881;-0.927729;-0.554614;-1.776035;-0.129255;1.423357;-2.569459
4.155674;-9.818806;-3.601450;0.139125;-0.168656;-3.226355;-0.504258;0.684664
-0.374994;-6.985195;-0.978881;-0.553803;1.581363;-0.855982;-2.456841;0.083154
-9.532024;-5.288366;1.719727;-0.144654;1.386390;2.874831;-1.629490;0.090135
-2.515036;-6.280386;0.772143;0.808712;-2.278001;1.162775;0.334681;0.219618
3.158628;-5.774544;-1.403207;0.980589;-2.484788;0.802061;-0.731813;1.405025
-0.035842;-6.409862;-0.735444;-0.792454;-2.091125;2.015288;-3.489670;3.814566
-5.840565;-9.800988;-3.524743;-2.416758;1.849793;2.635373;-2.654196;4.095384
-0.819770;-9.344833;-5.589988;0.553009;2.339152;0.876269;-0.338189;2.250106
-0.943370;-6.500757;-3.274839;1.667536;2.785251;1.728191;1.453220;0.797076
-6.289516;-3.486488;1.389489;-0.677493;0.131801;2.189692;0.372749;0.473771
-5.342300;-2.326130;1.618037;-1.426009;-1.473573;2.384835;-0.026778;2.647319
-0.055922;-3.530299;-2.435891;1.585973;-1.376714;1.632310;0.632188;2.396533
0.945236;-6.487513;-5.924845;1.630352;-1.821336;1.983329;-0.535672;3.020863
-5.003584;-6.989935;-1.568659;1.503117;1.052790;1.755745;-3.810050;1.182563
-4.175654;-6.193388;-1.602905;-0.403473;0.458019;2.098144;0.408801;3.056799
1.131490;-8.274453;-7.191748;0.856153;1.450729;1.018684;0.591594;4.243840
-1.867907;-7.036425;-4.155480;0.801475;0.431908;1.038567;2.163045;1.850756
-9.359702;-4.792140;0.637811;-0.753687;1.996095;2.998767;0.197287;1.604771
-8.145034;-2.819765;2.614724;-0.247524;-0.076953;1.801082;-1.269972;1.480274
-2.512342;-3.909194;-0.314892;3.568402;-0.577018;0.124782;-1.481850;-2.449306
-0.960678;-6.776044;-0.818439;4.760990;-1.982374;2.629925;-2.271820;-2.175231
-2.971905;-5.804059;-0.834855;2.682951;-0.157476;1.084027;-3.468535;1.589713
-1.494979;-4.441548;-3.442520;0.978070;1.508413;0.008732;-1.835965;4.014678
-0.473422;-5.889576;-4.245872;2.253646;2.893233;0.178961;1.033215;2.867238
-0.302206;-6.415318;-2.293546;-0.725121;0.693262;0.846497;1.325318;-1.595522
-3.441086;-4.607996;-0.404266;-3.268406;-0.674984;2.372274;1.116187;0.522553
-5.136946;-1.474392;2.742292;-0.037226;0.996402;-0.866768;-0.412496;3.105827
-0.972078;-3.915370;-0.225655;3.758198;0.644241;-0.139940;-0.856648;0.667117
4.240605;-5.066219;-3.610308;3.465299;-1.585437;0.123572;0.059787;2.749234
1.611242;-3.866758;0.602299;1.953820;-2.356094;2.209889;0.656177;3.048159
-1.498129;-6.587127;0.194538;-0.008942;-2.035794;0.244380;1.298465;0.321947
8.396401;-8.142590;-3.149872;-2.857247;0.648922;-5.327208;-0.156610;0.358104
7.315733;-4.206979;-0.947536;-3.211419;0.499129;-2.397488;0.272805;-0.636551
-6.829409;-3.051496;1.318402;-1.673766;1.664422;1.457052;0.307332;1.647086
-5.731673;-4.966424;2.685613;-0.339121;-4.918972;0.687265;-1.480879;1.601009
0.881469;-4.773857;-0.510891;4.039083;-2.641826;0.378095;-1.863439;0.155206
1.813657;-5.190070;-2.494210;3.135921;0.126209;-0.169491;-3.002913;0.039350
-2.334577;-6.029583;-0.504323;0.412823;1.539399;0.997269;-3.563910;-0.763011
-5.146899;-5.879345;-0.902482;-1.761035;0.194328;1.529536;0.906344;0.406515
-0.993959;-8.277521;-5.104647;0.352769;0.267502;0.485207;0.916201;1.192309
-2.675980;-7.443120;-2.918817;1.498070;0.775573;0.902309;2.224130;1.021501
-6.210680;-3.632841;2.531621;-0.701622;0.979622;2.059173;0.691944;0.065828
-2.898352;-1.756664;3.687323;-0.603851;-3.212784;0.863392;-0.981883;1.673882
-1.136949;-4.939873;-1.459175;0.982609;-1.784362;-0.471085;-0.804845;-0.076401
-0.550350;-8.384040;-3.703470;1.807140;-1.283794;0.021376;-1.943026;0.994534
-2.429675;-6.789821;-0.420254;0.414717;-3.453045;1.235091;-1.853984;0.102692
-5.596743;-5.162488;-1.638597;0.484781;1.156789;3.633897;-2.815960;0.699963
3.150412;-5.857993;-4.065462;0.463776;1.159997;-0.225403;-1.060755;1.229968
1.051684;-8.663161;-4.049505;-0.014380;0.261547;-6.067258;0.202238;-1.266926
5.739797;-1.234654;2.612536;0.163068;-0.640806;0.532323;2.569558;0.405170
7.900240;-4.533928;-0.152813;0.299728;2.344024;-0.307076;2.151510;1.726758
-0.037778;-3.521837;3.383524;-2.417265;1.123845;-1.113008;2.873257;-0.034672
-9.491306;-2.890602;6.377555;-1.232849;-1.439534;-0.276974;-1.184677;-1.656744
-1.570499;-1.134455;3.804465;2.971052;-0.079187;-0.435317;1.693763;-1.611494
3.511554;-2.791735;1.669748;5.687497;1.217203;-0.400627;0.316597;-0.838908
-1.331364;-2.344226;3.435762;4.005476;1.962930;-1.051165;-1.451054;1.139447
-4.243587;-3.354101;4.077346;-1.427359;0.985547;-0.398836;-3.467762;-2.817514
2.438133;-4.423540;-0.525167;-0.471196;-0.851762;-0.796154;1.632577;-2.004703
4.917330;-2.739673;0.325903;-0.954619;2.638713;-1.326807;1.870756;0.815118
-2.547100;-0.405218;4.432821;-3.634066;3.289549;-0.842504;0.268171;1.907168
-2.541068;-2.992937;6.719768;0.412278;-0.775023;-2.301117;0.094956;-1.963847
0.239076;-4.090832;5.174085;1.929768;-1.980323;0.225277;-0.816218;-1.656325
1.372427;-7.130835;6.715983;0.912515;0.451879;2.292351;-3.779518;3.063493
1.702239;-4.333734;7.472139;1.358401;2.091410;3.356456;-0.320951;1.366552
-0.292779;-2.911176;1.453021;2.205526;-2.504358;0.042301;4.592254;-1.299809
3.906103;-6.245298;-2.034029;1.170955;-1.226781;-1.613198;1.560584;0.733166
1.890832;-3.677590;2.444445;-1.867496;-1.477323;-1.731388;0.837258;1.646784
-3.434304;-3.671741;6.003158;-0.221582;-3.994165;-5.683451;0.375829;0.864351
0.851413;-3.437038;4.583921;2.425210;-3.290219;-1.310037;1.032027;-1.186272
3.638983;-3.383911;4.077018;3.429332;-2.908339;0.897453;-0.456295;-0.254189
0.774020;-6.049995;2.858389;2.551177;1.388711;-2.132525;-2.794147;2.542725
-1.666992;-3.259962;3.620798;1.036837;0.957937;2.907798;0.950716;0.332637
-0.298414;-5.028409;1.455951;-1.267776;-3.516327;-1.912334;3.056026;-2.927782
1.813633;-4.796452;1.453317;-1.633922;-0.769392;-4.245039;1.389870;1.781580
-1.015126;-1.633166;4.146604;-2.160289;2.668655;-0.491106;0.606924;2.289279
-0.043832;-4.470432;6.472226;1.783196;0.512128;-4.414646;-3.926088;-0.921990
1.947789;-4.686454;5.649783;1.906015;-0.998354;-1.365705;-1.613506;-3.110918
0.357354;-2.840131;5.101116;1.510812;0.187077;0.835338;-0.968591;-0.774569
5.092554;-3.080118;3.744965;1.529251;-0.388159;-2.554484;2.743535;2.806971
3.361893;-3.538031;2.326024;3.283944;-1.128493;0.312505;5.684673;1.105204
-0.538306;-4.668228;2.268696;-2.583704;-0.085806;-1.566616;1.045373;-2.336345
1.669399;-4.766022;2.842567;-2.383867;-0.913835;-3.732843;-1.742776;2.380981
2.921829;-2.646680;2.774085;3.164802;-0.781368;-0.878931;-1.200357;1.115522
-0.646302;-5.269461;2.164939;4.872783;-0.172559;-0.682132;-0.962353;-1.250120
-5.624719;-3.978337;4.230360;1.805900;-0.706600;0.885560;-1.153413;-1.438173
1.514825;-2.784418;1.321150;0.532892;-1.606141;0.715993;2.530852;2.403124
4.803167;-5.954685;-0.635691;2.191300;0.427771;-1.289428;3.707925;2.657017
0.018318;-5.428085;4.370192;-2.327231;0.254252;-0.604245;2.505528;-1.334416
-1.928150;-2.910259;6.080954;-4.999440;-0.787653;0.161704;-0.121965;1.378374
4.704724;-2.940004;2.896215;1.481911;0.952287;-1.826737;-2.895305;-0.586694
3.244934;-5.012205;2.568337;1.768743;-0.259137;-2.361164;-1.531723;-1.696453
-5.688682;-4.969108;5.468755;0.107602;-0.855586;-0.319994;-0.597769;-0.509126
-1.281809;-4.989045;3.946561;0.495550;-0.539918;-1.130682;2.482506;0.052580
4.376410;-6.303771;-1.256136;1.361562;2.106177;-2.557601;2.107624;0.365962
-1.505090;-5.699246;2.823817;-2.057021;-0.303040;-2.021207;2.609201;-0.775963
-12.610008;-4.441620;7.380790;-4.157396;-3.289669;-1.518655;-2.310582;-1.912401
-2.687441;-3.682991;4.448936;2.112375;-0.938463;-2.200874;-0.333941;-1.640264
2.740145;-4.823771;1.765022;5.910850;0.418688;-1.852371;-0.450352;-2.136348
-0.006875;-5.288193;4.393918;4.819824;1.296853;-0.004517;-2.645429;-0.264478
-3.247785;-4.826630;4.428849;0.788070;2.386216;0.444862;-1.801386;2.576052
2.089138;-5.679736;-1.241628;0.772672;0.665548;-2.205468;2.552633;3.173929
1.410524;-5.344568;-0.120077;1.205382;1.138437;-1.427512;4.527638;2.675272
-3.291961;-2.273672;5.374443;-3.318883;-1.453623;-1.252393;2.028185;0.894453
-6.192610;-0.633324;8.137188;-4.821242;-4.289894;-2.201584;-0.849723;0.569243
0.647764;-1.829103;3.906731;3.467083;-1.411121;-1.747730;1.192772;-0.718951
6.091782;-2.559832;3.320468;6.829307;1.719561;-0.207584;1.486470;-0.797871
-2.440846;-3.811638;4.903126;3.281543;0.776905;-1.955507;-0.997864;-0.386462
-3.421402;-1.940162;6.754741;-1.180804;-2.494448;0.541477;5.321300;0.515728
1.496429;-3.310659;4.208980;2.447606;-2.109646;-1.264025;5.241507;-1.662610
4.931826;-7.539698;2.084463;1.357773;0.830949;-3.212293;3.772085;-0.888920
7.226338;-6.244496;6.964823;-4.094768;2.234032;0.597893;1.014501;-0.025839
2.173069;-4.096092;7.244438;-2.468341;0.822648;-2.306363;-1.502300;-2.071551
2.945800;-3.772923;3.183187;1.671584;-2.001884;0.333325;0.802501;-0.451431
3.599655;-3.648329;3.628673;1.499895;-1.084286;1.047616;-0.399403;1.549601
2.391906;-3.627991;4.515305;0.332307;1.540144;-1.214684;-3.161156;2.249884
1.424691;-4.084288;5.740138;0.075518;4.072102;-0.324742;-1.156797;0.332444
-0.803327;-4.119756;3.570296;1.308015;-3.281862;-2.152643;4.101035;0.213216
6.756299;-5.194684;6.456672;-4.002971;-0.544963;1.348742;2.323138;1.581786
10.867496;-4.695368;8.941567;-1.205961;4.209928;3.142417;-0.747678;1.522447
6.428918;-4.186802;4.876177;2.730473;0.597206;-0.295043;-1.217093;-0.727658
3.331073;-3.890453;4.197916;3.419889;-1.554571;0.268611;1.191376;-3.369928
4.263277;-6.330179;8.280441;-2.123620;0.936232;3.396153;-3.817718;1.064308
7.625321;-7.949513;5.378938;-2.115944;0.794865;-0.287868;-1.188788;5.414960
5.853530;-5.630044;-0.089090;1.036084;0.080551;-3.414919;4.090897;1.419943
0.722132;-4.660676;4.062391;-0.756594;-1.296762;-1.237637;1.014779;-1.328306
-0.104814;-3.407269;6.702869;-6.368262;-6.230162;-2.839655;-2.293546;0.374512
2.241240;-2.991396;4.578659;-2.362612;-2.260913;-3.712581;-1.021164;0.623403
4.730383;-6.568555;3.321791;4.907516;-0.020630;-0.354338;-0.287979;0.165435
5.399302;-5.836072;6.258392;2.810736;-0.930833;0.954520;0.609062;-0.562943
4.628443;-6.643216;5.015669;0.484800;-2.119605;0.645167;0.811914;-0.399970
5.850239;-10.144219;-0.308759;1.074425;-1.447834;-2.907594;2.259000;-0.397725
12.245982;-7.425625;4.790121;-1.129775;1.488664;0.031647;3.838830;0.897301
5.499082;-4.823128;8.061425;-4.665482;-0.154780;0.964229;3.376161;0.754339
-2.759535;-3.439927;5.440528;0.291000;-1.813758;0.281337;-0.675589;-0.075031
6.665537;-4.150880;3.566665;3.752388;-1.878630;0.314371;-0.541287;0.279994
8.335492;-5.265233;3.977073;3.027237;-0.129218;-2.301286;-0.778573;1.283101
1.319749;-6.024292;4.094081;-0.202387;1.996264;-1.629198;1.172661;1.542013
1.973054;-5.264430;3.084536;0.136711;1.505891;0.062339;3.167857;-1.936945
3.961746;-5.342912;1.396060;0.129322;-1.685078;-0.629544;2.369160;0.469268
