5.252151;5.716216;1.251183;2.064334;0.205160;-1.821484;-1.868481;-0.147265
10.478374;4.848992;3.532751;-0.632919;3.058917;-1.525302;-2.235966;0.696855
1.767102;3.609319;2.820503;-2.204262;0.939219;-1.284626;0.568868;0.266483
-1.067308;5.587042;0.925445;-1.101081;-0.355543;3.367065;1.889646;2.402142
0.874061;2.336282;4.921447;2.037058;2.606854;2.016070;0.833989;1.312636
2.909231;-1.686197;7.079405;2.096916;4.365299;-1.040474;1.031991;1.695358
-1.588731;0.381126;2.336902;1.030475;1.779437;1.491666;-0.333239;0.363723
-10.109866;0.867464;-1.115790;1.024209;1.670007;2.405461;-0.473076;1.104156
-2.299545;4.884585;2.659602;-0.528097;3.863168;-0.534146;-2.137516;0.094287
2.969720;4.200625;3.866291;-1.215061;5.092012;-0.893464;-2.251352;-0.357319
4.687880;5.677014;2.993756;-0.988660;-0.158567;0.663510;-0.876236;0.567575
2.579213;2.210406;2.841148;4.454087;-1.281416;0.587153;0.092858;1.998374
3.347371;-1.351303;6.214215;3.983870;3.659082;-0.778537;1.784585;-0.209338
0.169503;1.294634;5.938885;-0.290952;3.061624;0.775394;3.140957;-0.059710
-9.595376;2.050423;1.253005;0.126846;3.085389;1.467063;1.481808;0.139964
-4.024217;5.073207;-0.272517;0.166176;2.919040;-0.662001;-0.337464;1.412142
2.790185;3.896360;1.516000;-1.187932;4.396717;-1.235322;-1.563484;0.264733
4.201530;3.461252;3.665854;-1.817453;-1.153447;-1.698807;0.351292;-1.924691
-1.175050;3.911219;3.080091;-0.963272;-0.942778;0.126251;-0.108168;1.615651
1.748092;2.396988;3.531413;1.677562;2.466361;0.511476;1.324293;1.396083
3.095398;2.758553;5.911462;1.167610;4.055154;0.078346;3.829783;-0.662051
-0.582058;2.541566;3.634789;2.593882;0.239699;1.213586;0.911854;-2.453204
-4.239119;2.924257;1.910857;4.876166;-1.910248;1.041722;-1.340088;-0.812609
-3.023199;4.784676;1.913794;0.241084;3.198086;-1.782986;-1.009146;-1.815798
7.889912;5.672922;3.302589;-1.077289;1.579601;-4.149778;1.972013;-0.497362
9.823049;8.191003;2.318267;0.512680;-0.397640;-0.703026;0.489953;-1.721332
7.259480;6.949680;2.069003;1.590131;-1.224760;3.210219;1.064357;0.634493
10.674912;5.659588;1.265687;-2.002929;2.156649;-0.020297;-0.381527;0.690049
6.899919;4.987483;2.585022;-0.811104;3.523675;-6.513651;-2.279490;0.306663
-1.674165;-10.501652;3.852769;0.450488;1.262563;1.083075;-1.698553;2.290874
-1.846226;-8.598390;1.838481;-1.227956;2.394210;1.904263;-0.083715;1.788450
-2.830074;-8.529394;0.207134;-0.193616;-1.820959;1.504992;-0.402476;-3.591356
-2.496976;-5.964543;0.409526;-0.017503;-2.285114;2.354825;-1.667925;-1.353607
-6.539871;-4.269543;-1.949492;-0.408746;1.475729;1.491586;1.254329;1.770838
-7.472687;-5.318938;-2.435630;-1.919259;-1.031310;2.014479;-0.563030;-0.859460
-0.717515;-5.336064;-0.473160;-3.939515;-2.552107;0.492189;0.379454;0.188699
0.837131;-7.662100;3.201911;-2.294968;-0.274672;-0.593163;-0.785484;2.291719
-2.698950;-8.036066;0.282742;-0.875019;-0.494082;1.458617;-3.027583;0.452726
-0.190973;-8.632258;-0.318931;0.551626;-2.986010;0.436778;1.431047;-0.900154
0.876318;-9.361692;3.044863;-0.797885;0.990389;0.065169;2.419391;0.050888
-4.491988;-8.943403;-1.118536;-1.738385;0.017240;1.778863;0.846201;-0.176072
-6.828248;-7.609242;-2.024162;1.610710;-0.093844;2.337314;-0.667366;1.478255
-3.523609;-5.206925;0.614997;-1.794434;1.025885;-0.321129;-1.365023;0.861623
-0.833254;-5.689618;-0.418277;-4.162033;-2.996933;0.534235;-1.309016;-1.034493
-0.530052;-6.474190;1.393547;-3.087061;-1.738238;0.662636;-3.114790;0.323723
-0.746618;-6.792636;0.243124;-2.629131;-0.919032;1.347139;-0.958824;0.645684
-1.145594;-8.838732;0.217436;-2.607457;-1.729802;0.805320;2.701064;0.390120
0.541586;-10.816806;4.688748;-1.881749;0.471678;-1.517995;2.329721;0.747301
-3.498245;-8.735368;-0.485095;-0.890519;-1.051386;1.691738;0.166952;-2.346589
-6.494902;-5.616473;-2.344327;-0.587281;-2.601991;1.083244;-2.288136;2.312317
-1.950430;-4.866704;1.946547;-3.352484;0.943111;0.364572;-1.010294;-0.751155
-1.838148;-8.298218;1.563934;-4.628233;-2.215325;-0.409504;-1.114584;-0.904594
-2.774253;-5.604023;-1.357995;-1.538290;-1.516098;-0.870115;-2.937796;0.542230
-2.245862;-4.252095;-2.155226;-0.769474;1.034850;0.707911;0.049692;0.619834
-1.538028;-8.339157;1.164745;-2.663161;-1.801607;1.948740;2.091549;0.474730
-0.069761;-8.737768;4.366782;-2.059120;-0.455411;1.100134;1.708358;0.968825
-3.751258;-8.052914;-0.769875;-1.145906;0.211371;2.228137;-0.133801;-0.885249
-6.461000;-5.088280;-3.606120;-0.114172;-1.220518;0.445066;-3.242146;1.966532
-2.589317;-4.439733;0.661252;-3.048038;1.592685;-0.008591;-1.605684;-0.900032
-0.570861;-6.622811;0.670851;-4.061067;-4.026793;-0.742026;-0.420167;-1.998659
-0.285286;-5.943675;0.169649;-1.545514;-3.570715;-2.054111;-2.200791;0.445263
-2.052651;-6.385084;-0.816707;-1.031471;-1.410720;0.349314;-0.932765;1.153307
-2.750205;-8.643558;-0.978149;0.021259;-1.754304;1.409019;-0.679894;-2.680486
-3.393373;-10.121618;1.382029;0.986024;0.524850;-0.618754;0.228836;-2.036114
-6.218565;-9.086753;-1.310226;-0.290075;0.466712;2.553400;-0.527999;-0.474353
-6.778889;-7.152464;-2.594247;0.579827;2.013003;2.713494;-2.425838;1.032494
-3.995277;-4.990342;-1.344718;-2.016865;-0.088534;0.466366;-2.274794;0.756606
-0.528741;-5.827998;-0.839374;-2.821915;-3.201944;-0.102229;-0.137350;0.428556
-1.694767;-9.695832;1.903336;-0.632743;-1.302729;-2.193983;-0.219327;2.214792
-5.042188;-9.626724;-0.319127;-1.598513;-0.362421;-0.603015;-1.752287;0.127889
-2.540861;-8.159012;-1.174900;-3.290062;-0.982879;2.415590;1.560324;0.854323
-3.881679;-9.406075;1.039790;-1.755299;-1.501175;2.225081;0.523005;-1.282783
-3.936471;-8.105324;0.087410;1.033719;-1.156972;2.532557;-1.729276;-1.561548
-4.933642;-8.731760;-0.615701;1.703230;-0.466840;1.746469;-2.122836;-1.294581
-10.994042;-4.167813;-4.806004;0.575828;-1.839506;0.901912;-2.492096;0.389543
-5.772039;-5.488420;-1.759695;-2.014448;0.977365;0.031157;-1.155586;-1.747585
-2.951706;-7.409859;0.065733;-3.385628;-1.692155;0.464312;-2.281676;-2.774520
-2.152124;-5.199306;-0.476242;-3.011502;-1.278908;-0.706333;-2.184523;-0.519794
-2.713071;-7.317791;-0.910483;-2.038796;-0.650127;0.900923;-1.719313;1.448138
-5.365686;-9.295802;1.147269;0.053014;-0.539477;3.123603;-2.140489;0.722283
-6.787241;-9.497754;3.678577;0.833521;2.621008;-3.947753;-1.637996;1.077477
5.312066;-5.958532;0.817212;0.921128;-0.068291;-0.982913;0.487700;1.068041
4.464113;-6.173781;-2.576498;2.045513;-0.058178;-1.743103;3.533304;-0.084404
-1.592092;-2.148775;-6.663628;2.506243;-1.339925;0.024642;1.453923;-3.186451
2.515895;-0.189591;-4.825610;-0.148774;-0.499986;-1.871669;-1.207273;-3.905838
6.487733;-3.006135;-2.181856;-4.281271;2.191941;-2.474119;0.724123;-1.574137
2.692554;-4.884704;-2.644090;-2.702290;3.062963;-0.758399;-0.047793;2.786825
1.041357;-4.481253;-3.788538;-1.606985;-1.384175;1.652604;2.009566;2.576420
4.710790;-4.457412;-2.677884;0.347166;-2.840493;-1.291501;4.494144;-1.434083
6.876505;-4.622042;-2.205663;2.916975;0.944190;-5.113232;3.484371;1.757820
3.045249;-1.510146;-4.518579;2.140616;0.572486;-1.039716;1.443412;0.713542
0.018762;-2.785162;-6.950462;-1.531956;1.994526;-3.696052;-2.597455;-2.723000
5.388003;-2.947412;-5.341452;-3.194835;-1.984405;-1.105161;-0.716394;-1.267926
3.395415;-1.695225;-4.779834;-2.500869;-1.950713;0.237721;-0.903337;0.195070
6.137114;-2.122394;-4.428990;-0.756508;0.478635;-3.133961;2.941411;2.546924
4.045636;-3.487094;-2.922079;-1.905875;-0.907212;-0.053728;5.842319;2.130125
-1.036783;-4.445705;-2.917167;0.878306;-1.739722;0.078681;2.887620;-2.553916
-1.929357;-3.266978;-4.776438;2.455001;-2.496358;-3.021715;1.262489;-0.230886
1.596831;-1.962640;-4.854054;-0.399241;1.083861;-3.029019;-0.376685;-1.451606
6.006705;-2.290563;-4.643262;-2.385871;1.137180;-3.694062;-0.305395;-3.060056
6.829590;0.607449;-6.208576;-4.119039;-1.933257;1.287892;1.195535;-0.992373
7.906125;-5.637603;-4.964244;-2.428853;-1.712782;1.996673;0.184356;0.088533
8.502677;-9.461594;-1.641312;-0.519033;0.520535;-2.382266;1.406516;-0.495125
4.659883;-5.136016;-2.463618;-1.209623;0.974225;-0.925979;3.988536;0.122282
0.939384;-2.209700;-6.839009;4.440191;-0.804269;0.184432;2.707511;-2.194512
4.009673;2.257861;-7.514442;2.503580;0.054594;1.037831;-3.453720;-1.627679
6.511606;-1.227662;-3.290219;-1.608166;1.108107;0.122066;-1.936324;-0.190058
6.346835;-2.856968;-1.899756;-2.987379;3.297793;-1.557622;-1.144357;1.269326
3.756092;-4.002195;-3.534296;-1.789486;4.532946;-1.905714;0.686581;1.012556
6.798413;-2.518820;-5.189528;-2.627610;-1.049931;1.468038;6.182823;0.256023
9.501101;-2.492037;-4.632287;1.324461;-3.102467;-0.090574;3.551165;-0.965317
8.221346;-6.021686;-7.654172;4.553058;0.290899;-1.467591;-0.257330;0.769771
14.236902;-3.265640;-7.012211;-2.021377;2.146763;0.980366;-1.613132;-0.210624
11.303725;-2.452591;-1.600140;-5.626855;2.131214;-1.201532;1.167281;-2.737538
3.505852;-2.250432;-5.637240;-2.794057;-0.236460;-1.225823;1.292623;-0.798694
-1.052213;-0.596626;-8.871318;0.300357;-4.394237;-0.555459;2.808839;2.937077
5.259137;-3.293346;-4.160156;0.231933;-3.432734;-1.827120;4.732660;-1.122637
11.640936;-5.746965;-0.544473;-1.639466;1.929094;-2.241422;5.711157;1.008525
4.287381;-2.968915;-4.087868;-0.917511;0.181041;-0.728456;3.080535;0.876619
0.487849;-1.287844;-6.467426;-1.399300;-0.618975;-3.050523;0.610857;-1.058632
5.650324;-2.205314;-5.498372;-4.130607;1.842529;-1.773883;0.407935;-3.546936
9.268889;-3.698597;-7.079204;-3.633901;-0.684850;0.804320;-2.891663;-0.997126
10.999860;-6.306736;-4.743417;-3.676226;-0.976810;0.567300;-0.504783;0.760883
14.514019;-6.750439;-3.043629;0.679679;2.041295;-1.434507;2.523396;0.386246
7.816562;-4.140187;-6.368622;2.959464;1.017736;-1.615990;2.419848;-0.776327
3.905224;-1.674585;-7.550564;-2.590870;1.040395;-1.640943;0.695481;-4.147958
9.856190;-1.827343;-5.349826;-4.375786;0.017563;2.992506;1.767076;-1.470916
10.676781;-2.636370;-4.062739;-3.267901;-0.348106;2.309846;1.025294;0.241949
13.119599;-5.664468;-4.542126;-2.428542;1.929915;-2.709366;-1.630542;2.192621
6.833016;-6.958818;-3.782230;-1.857747;0.721666;-3.791732;1.812638;1.475872
4.880707;-2.937709;-2.784313;-1.484752;-2.481227;0.268968;5.331501;0.200711
7.584828;-1.010081;-5.184853;3.642724;-3.197984;0.572434;3.526577;0.512752
3.069304;-1.324935;-5.599167;3.023283;1.424428;-1.714857;-1.527059;1.918123
8.949501;-1.732869;-3.396321;-4.675694;1.422499;0.154014;1.202007;1.147668
14.391404;-4.352636;-6.344171;-4.745358;1.585756;2.152460;0.928042;1.070131
10.292492;-3.608591;-7.882279;-2.409069;0.022255;-0.445381;-0.546531;-2.349390
7.438003;-0.409914;-4.944119;-2.798691;-3.561540;-1.138269;-0.048794;-1.805631
9.055667;-1.560405;-1.221393;-2.329147;1.172865;-0.990753;1.280759;5.404209
6.792929;-0.755435;3.414886;4.433017;-0.309379;-1.040540;-2.019978;0.443024
1.058315;1.151477;-0.125806;5.710765;3.408375;-0.374804;-2.570191;-0.457112
2.989015;5.158542;0.709413;-2.412676;1.839273;-2.768049;-0.801543;-1.361555
7.723189;7.283486;2.711932;-4.632383;1.475285;-1.150260;-1.508240;-0.270358
3.990041;4.751224;-2.038732;-1.408494;-1.277782;2.307588;-2.675482;1.590569
5.517143;0.381473;0.257236;0.252485;-0.682896;2.253466;1.555664;1.357918
3.634566;0.293143;4.782680;-0.235566;-0.171686;-0.917705;5.213846;-0.406381
-0.109391;1.714750;0.684199;3.229521;-0.459626;2.734556;0.061239;-1.826305
3.215803;2.295251;-0.963530;2.212903;-2.701800;1.362624;-4.254549;1.277267
8.082453;4.336026;0.810804;-2.322589;2.194667;-1.279880;-4.909918;0.785576
11.367715;3.901269;-1.221939;-1.676991;3.222724;1.052604;-2.868752;0.206106
8.070952;5.461941;-2.880717;-0.790831;-1.324320;3.851758;-0.168031;1.136507
4.510203;2.914030;3.074839;3.896804;-3.651386;-0.233119;0.134795;-1.756030
5.292199;-3.669447;3.528132;3.444442;2.354688;-0.665751;-0.272669;-0.888667
2.079554;-0.632760;1.521150;-0.845077;3.038705;1.658780;-0.187675;0.375759
2.703242;4.707457;1.800841;-4.412114;-1.196612;-3.534942;-0.671707;-0.458739
6.023101;6.936483;2.524975;-4.656750;-0.601390;-0.860439;-0.782095;-0.296274
8.579288;4.585517;0.293170;-1.638035;-1.101456;2.329417;-1.510194;2.997419
7.428661;2.904120;-0.211485;-1.235743;0.386097;0.230204;0.536928;0.952004
4.969116;2.646696;2.156536;2.031197;0.415210;2.834692;2.186270;-2.784917
4.387877;-0.440480;3.010003;3.280198;-0.578551;2.771957;0.085183;-1.462118
0.980447;-0.844804;-0.330846;1.499416;0.793757;0.353109;-0.458557;2.381478
4.149025;3.885529;0.228270;-5.044276;1.483057;0.532572;-1.578984;-1.451704
4.782423;4.585610;3.111764;-5.328037;1.032160;-3.149423;0.091261;-4.150135
5.459135;6.319543;1.435559;0.142049;-0.857924;-1.804053;-0.924327;-1.577182
2.102596;1.551672;1.012044;2.407094;-1.613057;0.180520;-1.648196;1.957333
1.320827;1.465193;0.986827;-1.134981;-1.097056;2.557873;-0.912088;-0.965433
4.997473;1.792739;2.303987;3.495414;-3.243256;0.278068;0.939864;-2.885957
7.243295;-0.821639;-1.568755;4.112132;0.109176;0.114264;1.105299;1.580650
4.795069;2.877952;-2.847765;-1.381967;2.822104;1.315910;-1.454352;-1.413835
-1.497557;4.987754;1.700130;-4.138573;0.170395;-2.370409;-1.539911;-3.407202
6.526680;6.755539;3.294913;-2.952467;-1.179623;-0.873099;-0.871688;-1.571848
5.668439;7.255505;2.586918;-2.583243;-2.493842;-0.528541;0.442131;-2.421625
0.220400;-0.615736;1.899387;3.213011;-2.481570;-0.629511;-2.536562;-3.048357
6.557064;-5.348558;4.494306;6.235004;0.235203;-2.272847;-2.761662;-1.790353
2.069957;1.228454;0.740968;5.926128;0.284950;-0.621229;-0.288250;-2.396711
-4.350983;1.626845;-3.701480;2.531949;-1.038053;1.934231;-1.986118;-0.580588
5.886339;3.024937;1.071690;-1.725925;0.206913;1.576473;-2.668147;-1.206154
7.249050;4.158199;5.857783;-3.422023;2.861762;-1.188156;-0.287459;-2.937204
4.307168;5.149298;2.131558;-1.439123;1.345061;0.137288;-1.956514;-2.072028
4.316428;0.531112;-0.249806;3.166158;-2.403606;1.564225;-3.336890;1.379478
6.500042;-3.497513;4.187248;3.481431;-1.060430;0.555955;0.016418;-0.739033
2.033863;1.252627;2.517528;0.454087;2.254035;0.897072;3.277840;-0.941676
-0.564853;1.861479;-2.811504;2.340839;1.524572;4.414096;0.869566;0.529015
7.927004;3.649028;0.068189;-1.350808;-0.862111;1.787008;-2.263686;0.315748
10.061418;4.885849;4.421220;-5.891815;0.301203;-1.976116;0.498928;-0.479073
6.102497;5.957456;1.211711;-4.614029;-1.459592;-0.479892;-0.386589;-1.015694
6.235673;3.483292;0.684801;2.862543;-2.413483;1.406207;-2.669085;0.217344
7.645549;-1.337603;5.157296;4.203179;-1.401848;-1.641690;1.246691;-0.002624
8.652312;0.037970;0.214328;1.339972;1.180645;0.352105;2.711267;2.031078
7.555192;3.524499;-1.509175;-1.665770;0.976683;0.714148;-0.792362;0.138161
2.494055;4.257616;2.910103;-3.214787;-1.822060;-2.266197;-2.524342;-2.907106
7.001476;6.012375;2.706911;-5.507154;-0.532341;0.779751;-1.903200;0.548687
3.968642;3.931307;2.147165;-5.854092;-0.243015;-0.931235;-0.057045;-0.265635
-2.620255;2.784276;2.905868;-1.774500;-2.760951;0.366440;0.931444;0.764413
2.283896;6.394860;3.644730;-3.834253;-1.412586;-0.173348;1.664019;-0.058942
-1.684057;5.965101;-0.944091;-3.132000;-0.792587;-2.647328;2.200655;-0.605706
-5.250292;6.269140;-3.362144;1.611598;-3.620028;-1.243391;0.060749;1.331294
-0.059840;8.037571;-0.560662;-0.698398;-1.810468;0.330320;-0.215624;2.415002
0.084539;1.158203;3.618363;0.890080;3.383420;-11.861787;0.738390;3.006512
-2.554460;2.767264;3.171275;0.780105;-0.200092;-1.855860;2.738642;0.396488
-6.010290;6.481178;-2.131229;0.603709;1.750930;0.153427;2.934290;2.415510
-1.722994;0.639560;1.469307;2.071743;0.158601;-1.213732;2.310228;-2.082016
1.653109;-1.818874;6.769474;1.859024;2.705110;-0.601231;2.746897;-0.124218
-4.709338;0.322870;2.039373;0.779710;0.463369;1.943078;2.398089;-1.693615
-5.534788;2.890430;-0.870095;1.594565;-1.280858;-0.786454;-1.035873;1.129808
-6.876708;3.626520;-1.672553;2.015927;0.921244;-2.466328;-0.057466;3.059338
-3.380198;4.228421;-3.118091;1.081016;-0.684377;-0.800296;-0.842408;-2.038564
0.891085;4.668008;-0.817179;-1.502262;-1.741716;-3.109281;-1.018510;-2.002447
-0.962466;3.347589;3.060226;-3.098884;-0.277210;-4.754714;0.760735;0.586736
-5.330520;3.330046;-1.722014;-1.616756;-1.621083;-2.940165;0.029773;-0.684230
-11.832897;1.015349;-2.983937;1.991448;-0.003695;0.902601;0.522851;2.527618
-8.633538;1.618867;0.105778;0.216685;1.791412;-0.070768;1.601901;2.311439
-5.634080;-2.509171;2.058736;1.270076;-0.577657;0.488006;2.124730;-0.062545
0.449931;-0.704631;3.251619;1.457762;0.482742;0.188869;1.701699;-1.845659
-2.768269;1.180782;0.379862;2.585471;-0.137163;0.255116;2.746297;-2.968733
-10.883930;1.704319;-2.532727;1.267626;0.750212;0.242455;1.384566;0.562088
-10.734434;2.329660;-1.216843;1.090857;2.166355;-0.470874;0.243512;1.390258
-5.522167;3.747447;-1.678615;-2.415832;-0.515020;-3.657826;-0.854720;-2.559755
-2.156071;4.185741;0.087233;-2.605300;-1.295739;-2.522964;-2.549223;-1.721315
-1.113016;5.007039;2.229034;-2.350174;0.752789;-1.789146;-2.251181;-0.979513
-5.109034;3.964070;-1.350753;-2.106266;0.542465;-2.146631;-0.305653;-1.557083
-11.375482;2.049138;-3.411543;1.226817;0.566406;0.161089;1.300915;1.454265
-4.771010;2.563260;1.800655;0.870844;1.289730;-0.261832;2.950161;2.508027
-4.096018;1.136177;2.093011;0.353523;-0.048355;0.523477;2.841876;0.166002
-3.434964;-0.127142;1.256600;3.121283;-0.870703;0.206334;0.021130;-4.320163
-4.852604;-1.663996;0.171340;4.509732;-0.564243;-0.377867;0.576230;-3.252706
-10.705318;2.243241;-3.109664;2.160496;0.943122;0.698287;0.649154;1.313080
0.239633;4.036102;0.272923;-1.844194;1.785258;-0.763732;0.096553;-1.993913
9.743733;4.525328;1.710103;-7.140718;3.574474;0.090269;2.000892;-1.424959
7.664755;6.982953;-0.690892;-0.565733;2.761223;0.360503;-0.327043;-1.539977
-1.391621;3.272670;-1.455641;4.282240;1.199242;-0.096822;-1.300814;2.218290
8.535094;1.597849;1.433375;2.369620;2.473306;-0.289460;-0.352802;-3.284673
11.971346;5.046779;0.769476;2.114007;2.897460;-0.903074;1.592959;-1.788843
-2.191406;5.569140;-0.611260;2.021195;0.861944;-1.029198;1.697149;2.375343
-12.081576;2.826867;-3.561725;1.908836;0.669061;-0.177005;-0.135967;1.642216
0.165158;3.901241;-0.609525;-1.612222;-0.063556;-2.480970;0.749415;-4.068742
5.968738;5.377739;3.214099;-4.407600;1.557298;-1.799558;-0.128720;-2.373428
0.388666;6.494583;1.310087;-1.533184;0.997638;-1.564238;-0.165354;-0.437790
-4.887524;5.725123;-3.668019;2.359735;0.744428;-0.104775;0.602725;0.689334
-3.956692;1.129937;-1.624027;1.584455;-1.931887;0.436427;-0.103941;-1.847543
6.772202;-0.762853;2.565891;6.901167;-2.515908;-0.303513;0.557891;-0.213968
7.835213;1.552990;1.650839;6.633866;0.375604;-2.278637;3.133765;-0.230963
-0.380768;5.267959;-2.313671;3.174019;-0.112702;-2.429400;2.458191;0.049902
-2.559629;5.699032;-2.919457;4.987169;-2.232878;-1.187263;-0.738472;1.838949
-0.656719;3.073448;1.164440;-1.221583;2.510192;-2.254472;-0.719666;-0.926502
3.856102;2.559464;3.619317;-2.811269;1.129083;-3.240151;-1.526299;-2.569458
3.826039;5.427750;-2.839059;-2.037416;-0.770726;-1.045237;-3.923953;-0.939042
0.099664;6.300018;-3.977390;2.385822;-0.935971;0.719454;-3.898371;2.822554
-2.167333;4.155065;0.070110;2.188683;1.989450;-1.605643;1.878828;2.710952
4.640318;4.516562;1.266996;4.900603;-0.751257;-0.561588;3.293749;-1.208453
5.743959;3.021536;2.254547;5.624896;-1.485139;-0.050810;1.454804;-2.196984
0.918657;1.767504;1.471286;4.739121;1.397295;-1.743400;1.878860;-0.654971
-6.680442;4.214007;-2.685427;3.221454;2.270809;-0.419907;-0.252100;-0.214546
-10.749476;2.657704;-3.041378;1.217744;0.072336;-0.654765;0.197821;0.680264
-5.251168;2.938216;0.715563;-3.174815;1.694803;-2.510207;-1.237216;-3.795810
-0.082830;3.407861;3.547386;-3.413229;-0.585115;-4.327654;-0.107061;-1.105960
0.061262;6.010942;0.155124;-2.690718;-1.469255;-2.002340;0.594991;-0.489043
-5.098424;3.892721;-0.648045;-0.269501;-0.773904;0.680454;1.862490;0.987132
-10.749291;-5.204363;1.956105;0.937293;7.238794;-10.590984;0.708478;1.250749
-0.549896;-1.840050;4.754550;0.469631;-0.512506;2.530546;1.115720;1.501834
-1.386148;-4.571797;6.746595;0.122369;3.530525;-0.604395;2.962249;2.784370
-2.994372;-0.887503;6.116151;0.252002;-1.481255;1.025086;2.932606;-0.582346
-2.542389;1.886547;4.031475;0.541239;-1.331172;2.442263;2.577794;0.209663
-2.900832;-1.116933;4.480251;0.055080;3.491003;-0.063085;-0.340984;1.050132
0.566259;-0.054565;6.058398;-0.862136;-4.262016;-0.300321;-2.283185;1.833531
3.698007;4.039431;7.992372;1.147775;-2.562690;1.250279;-1.759007;2.545713
-2.164639;2.851237;4.772117;2.218743;-1.982628;-1.076815;-1.540473;0.270047
-7.799212;-2.039995;1.881242;0.586809;-2.968428;3.090619;1.565242;1.262821
1.175058;-2.208736;5.763736;-1.312901;-0.156439;1.360202;3.174208;0.914242
1.827118;2.193470;6.739425;-2.460238;0.860331;2.957084;3.781864;0.107210
-0.854157;-0.209911;6.237375;3.300235;-1.768088;0.881304;1.207335;-3.182833
-4.178866;-2.589571;2.481186;4.775117;-1.847779;-2.807172;0.044040;-0.463996
-12.100453;0.781813;-3.979051;1.306357;-2.918799;0.590460;-3.476505;-1.166722
-8.523447;-0.346766;3.831697;-2.175538;2.452688;0.395212;-2.710020;-1.686455
-4.210532;0.563616;6.172045;-1.982737;-2.803558;-0.854233;-3.232922;0.929917
-2.847866;0.425908;5.694471;-0.172270;-2.529539;-0.444321;-1.766900;1.755774
-3.682958;0.988378;5.261096;-0.157958;-1.242370;1.233079;-2.063316;-0.594709
-3.264023;-3.565019;6.124372;-0.860491;-3.082536;2.695759;-1.587011;0.277418
-2.601322;-6.257188;8.670487;-0.025131;1.519645;0.530114;1.964002;1.409041
-3.998109;-0.678509;5.886996;0.775718;0.151405;1.726829;2.332085;-1.240516
-4.698721;0.433416;5.050723;1.044613;-0.423300;2.532588;0.039809;-0.319614
-7.862796;0.834541;0.464987;1.321573;1.396957;1.706913;0.848059;1.096670
-8.230509;1.619925;-1.593536;0.128880;-2.249092;-0.337921;-1.331930;0.879716
-6.595726;-0.163643;4.327736;-2.310747;0.342055;-1.331321;-1.754797;-0.205436
-3.735526;0.299404;6.022557;0.076190;-4.117916;-1.083874;-1.704876;0.634606
-1.236267;-0.823602;4.642827;-0.521103;-3.862142;1.319791;-2.330224;3.026148
-6.189210;-1.153551;2.952478;-0.519049;0.068805;2.685376;-2.217718;-1.074305
-6.467814;-0.506378;4.809159;1.279258;-0.471213;1.263683;1.369621;0.881842
-3.401861;-1.660014;7.005440;-0.394439;1.326664;2.869739;1.600231;0.965191
-3.788625;-1.534912;6.511611;1.214077;-0.444795;1.500542;1.457119;-0.949366
-4.448981;-3.496831;6.916392;1.980946;-0.022632;-0.453961;1.494684;0.576835
