8.781925;-1.948939;-6.215716;6.055347;-1.676946
11.503980;-4.603813;2.916599;7.963350;-3.630193
12.050342;-4.662605;-2.234739;6.981093;-4.630461
12.645512;-1.532861;-2.026414;7.832297;-3.995293
9.833329;-2.553455;2.754527;9.031479;-1.337868
3.145166;-1.452571;-6.004060;4.504065;1.395784
-0.734440;-2.576271;-1.718058;4.315913;1.232874
-0.581100;-3.334161;3.271083;5.867051;0.514339
-0.372820;-1.382111;-6.049819;3.842846;-0.102411
-2.075356;-2.470770;3.965886;-2.285097;-0.553571
-1.932860;-1.612649;-1.047780;-2.848332;0.573258
-2.412995;0.308430;-5.491940;-2.677480;0.574197
-2.770254;-1.105350;3.895514;-2.141019;-0.185903
-2.362185;-0.468614;-1.202036;-2.241161;-0.432513
-2.253809;-0.657601;-5.713285;-2.933871;-0.176078
-2.337498;-2.912779;3.650866;-3.144437;-1.446702
-1.696971;-2.319046;-1.498473;-3.540091;-1.209638
-2.304518;-5.236987;-1.330161;-3.870546;-0.445049
-2.501574;-6.327862;3.388028;-3.965661;-0.349831
-2.782853;-0.311297;3.884507;-1.531260;0.388728
-2.663449;0.497357;-1.067294;-1.661478;0.777205
-2.650456;-0.620349;3.815310;-1.352075;-0.752957
-2.386291;0.231800;-0.837889;-1.691712;-0.273993
-1.615310;0.338668;3.714473;-2.056949;-0.614459
-1.515272;0.822165;-0.251710;-2.384082;-0.291760
-2.594226;-0.292945;3.291701;-1.498629;-1.238383
-2.459201;-0.266950;-0.479875;-1.609795;-0.963770
-1.448659;6.069068;3.208315;0.874203;-1.730957
-1.373433;6.159902;-1.290171;0.003546;-1.225715
-2.015455;6.314502;-0.992762;-0.114181;-0.472674
-2.077547;6.365938;2.915772;0.134950;-0.286708
-1.742065;4.960826;-5.410264;-1.226727;0.737686
-2.552849;4.490730;4.129453;-0.261437;0.957000
-2.316536;4.768497;-0.734532;-0.401666;0.778736
-1.667968;5.296447;-5.657726;-1.106919;-0.395270
-1.913445;4.296863;3.993750;0.000916;-1.589010
-2.052690;4.581111;-0.735137;-0.233940;-0.559479
-2.851832;-0.552749;3.839065;-1.632578;0.089152
-2.667083;0.259912;-1.293441;-1.795131;0.162534
-2.556093;-0.719503;-1.179172;-2.028049;0.413093
-2.967509;-1.481050;3.661148;-1.818591;-0.034598
-2.268846;-0.038187;-5.884430;-2.212163;0.111727
-1.922110;-5.012366;3.221290;-1.698774;-0.898839
-1.770603;-4.281229;-1.232454;-1.714368;-0.423972
-2.088471;-0.858721;-1.228474;-1.475499;-0.630809
-2.299279;-1.518097;3.759952;-1.245301;-0.836109
-2.015277;-0.259227;-5.565356;-2.221902;0.272468
-0.535084;-8.709554;3.040566;4.208329;1.640918
-0.585601;-7.419303;-1.893786;3.635707;0.277527
20.872086;0.276503;-1.253333;0.953426;-2.807464
15.392638;-0.445709;3.288425;3.640807;-2.299619
-0.280922;-6.306263;-6.831717;2.733841;0.070305
-0.302142;-9.021851;2.906886;4.891305;-0.333943
-0.129276;-7.565519;-1.866205;3.879387;-0.347726
-0.246942;-5.970673;-6.800398;2.712524;-0.802510
-0.435932;-8.542320;2.947028;4.655457;-0.084128
-0.377606;-7.144019;-1.834407;3.760968;-0.085145
-2.338811;-2.116492;3.476874;0.543017;1.525496
-1.925026;-1.411761;-1.153816;-0.319016;1.461053
-2.433265;2.532862;-5.729118;-1.418530;0.943673
-2.936324;1.466555;3.718531;-0.767751;1.143543
-2.719218;2.251775;-1.020652;-0.854203;1.219295
-1.586179;2.094624;-5.420728;-1.334150;-0.297384
-2.348740;1.255412;3.961144;-0.622082;0.557108
-2.520434;2.094825;-0.880109;-0.924351;1.109236
-0.752274;0.179652;-0.651200;-1.026797;-0.729043
-1.012345;-0.290197;3.812738;-0.732950;-0.108880
-1.846758;4.226406;3.994640;2.635231;-0.523542
-1.746901;4.699085;-1.053965;1.772511;-0.125675
30.180219;1.894472;-0.044941;-6.685115;-6.285600
26.205661;3.418795;4.377261;-5.323528;-5.134404
-0.370587;6.347266;-1.732873;1.101371;-0.106721
-0.475053;6.949479;3.027134;2.272894;1.740854
-1.161610;6.511370;-6.151821;1.043717;1.505386
0.015736;6.431917;-5.234799;-0.664347;-3.989320
-1.257243;6.050193;4.505619;-0.023452;-2.883071
-2.424609;5.406059;-0.955039;0.568642;-0.010579
