-3.512377;3.295741;-1.302191;1.220415;0.729753;-1.185179
-2.486611;3.798792;-0.372772;-1.112025;-4.705426;-2.130011
9.349110;2.336826;-4.081816;2.208012;0.416157;3.165406
11.300215;-1.141628;5.086286;2.058846;1.403808;0.063255
-0.464028;0.309285;1.060354;0.700259;0.146152;3.094485
-2.273505;1.719263;-1.553395;1.944741;1.697408;-1.342451
-3.369381;1.977729;-1.957716;2.095388;0.611397;1.863776
-4.017308;1.788174;-2.223063;1.606645;-0.502015;-0.207297
-2.580337;2.401216;-1.034032;-0.694251;-5.010260;-1.697361
7.864407;5.098847;0.336200;-0.985203;-2.868796;0.837951
7.115081;3.577272;8.562679;-1.882873;-2.355362;0.994897
1.186427;3.975073;6.734766;-3.438696;-3.276966;2.950844
-2.597570;5.592113;2.686086;-2.735885;-4.129583;2.501365
-3.446905;6.118419;1.866251;-2.684730;-3.134307;-0.752838
-3.715633;6.003590;1.717645;-2.353875;-3.052631;-0.503113
-3.653192;5.886091;1.620154;-2.532992;-3.898659;-0.668653
-3.662846;5.875330;1.685177;-2.716864;-4.366764;-1.009464
-3.748489;5.900670;1.730590;-2.848850;-5.293891;-0.414282
5.323845;4.635442;-5.667362;1.594907;-1.225376;-1.186527
7.017336;4.258096;-1.110746;1.020540;-0.426610;-1.476376
2.916564;3.267065;0.471537;1.606995;0.659668;-2.088783
-0.168026;2.622948;-0.089842;1.052049;0.939802;-1.743784
-0.897274;2.156022;0.561694;0.858375;0.504285;-2.389296
-2.164771;2.111586;0.275323;0.690632;1.190198;-0.873709
-2.416721;2.206560;-0.022926;0.627204;0.703991;0.322060
