-2.819587;2.605945;1.950351;-0.130486;4.396659;0.806820;0.394557;0.249517
1.453791;-2.965384;4.355468;3.857569;1.709366;-0.332311;1.854881;-0.300617
3.009265;-5.361663;5.086700;5.437940;0.589912;2.884694;-1.733244;-1.417141
0.596630;2.348113;4.432332;5.503869;0.599231;0.204161;-1.984396;-0.544459
1.619492;5.784714;4.151711;1.582022;0.868681;-0.235667;-0.817245;2.212175
3.865258;-1.423498;5.178307;-0.149590;1.521851;2.292535;-1.048313;2.016068
-2.305109;-4.350324;2.284094;-0.632344;0.476103;1.836572;1.611947;-0.161513
-7.815958;2.599146;0.225899;2.804883;1.460205;1.534266;0.111983;-0.262068
2.645758;-0.072862;5.163392;2.624942;2.463671;1.242762;0.798764;-0.631131
5.171853;-2.560953;6.871154;-0.395155;1.563530;0.380500;-0.123077;0.121916
-1.126570;0.916819;1.785878;1.174211;-1.073091;1.983430;0.019645;1.538763
-4.366563;3.829239;0.213187;4.433411;-1.791821;-0.370997;-2.271598;0.996243
2.470323;-0.161004;4.888485;1.427326;2.703032;-0.123749;-0.732805;-0.163936
3.571602;0.051137;5.224666;-0.396754;3.634215;-1.206424;-0.815593;0.828014
-5.659257;1.036948;0.508793;-1.291476;-0.705028;-1.494905;-0.230196;-0.025022
-6.773605;0.774066;1.121940;2.520395;2.217011;2.587433;1.800536;-2.663303
3.661217;-4.367604;6.837384;-3.033752;1.561762;0.639071;2.357412;-2.244880
6.194728;-0.952323;6.868271;0.518103;-2.339620;-1.160394;0.050873;0.954206
4.474796;4.763486;-1.196320;1.982331;1.234368;0.178210;-2.500627;1.044529
6.731356;1.563117;-5.206115;4.240777;0.131230;2.778769;-1.342837;1.546982
8.463527;-2.128274;-4.696052;5.696773;-1.202036;2.399040;0.169980;1.503691
8.808966;3.013495;-3.105914;4.656717;1.695653;1.510886;3.873634;-0.745644
3.775596;2.183780;1.733566;1.278908;3.554355;3.472297;1.541033;-0.853160
4.183438;-4.060301;5.483531;2.092815;1.865927;1.891490;-3.374809;-1.807680
2.694858;-0.081474;5.103323;3.420788;1.186686;1.109067;-1.202597;-2.128119
2.006573;4.169796;2.758103;4.214669;1.560091;-0.322159;0.645517;0.284199
8.829895;2.199764;4.398159;3.097290;5.367357;-0.203232;0.151357;2.145522
6.220513;-0.649842;4.843845;1.401813;4.216131;-0.472558;-0.935325;1.197881
-1.100628;1.829988;0.202913;1.057003;-1.113338;2.625844;1.151189;1.031518
0.314651;1.753724;-3.359826;5.869148;-1.649101;1.405492;0.821077;1.228372
11.156413;-4.158827;-3.518987;5.923183;-2.765373;-0.756686;-0.718707;1.453166
13.374612;1.627380;-1.584861;5.059684;-3.171207;-0.742844;0.442110;0.994640
7.065115;8.538993;3.667673;2.419629;-0.520487;1.905917;1.134107;0.352446
8.435437;0.570733;6.646493;3.007807;-1.484473;3.136576;1.113640;0.723196
0.409773;-3.939543;5.864170;2.563755;-2.033530;-0.052767;2.685853;-2.352406
-5.060605;3.610961;1.924215;6.036435;0.110413;-3.206875;-2.878687;0.561928
0.358512;5.250003;1.688706;3.286511;4.079397;-1.812533;0.067134;1.208073
6.535375;-1.782832;6.459585;-1.495216;1.907338;1.283147;1.406944;1.281927
5.089210;-1.225328;6.447991;0.842077;-3.356966;1.308945;-0.041687;0.611067
2.885097;5.305607;-2.408371;6.110952;-0.837447;0.247108;-4.540778;0.319241
9.398799;-0.806728;-5.392160;10.622424;-0.255000;0.848565;-2.727159;0.932064
10.166741;-1.382495;-2.943814;7.083668;-0.423357;-0.340601;-0.867978;1.519278
7.235003;5.668446;-3.143564;0.921537;-0.924359;0.905592;2.781590;1.802615
7.829245;2.215133;-3.595560;1.517328;-2.278460;1.493348;1.627118;1.423659
5.297205;0.577421;-4.417690;2.481670;-1.828577;2.358178;-1.503456;1.648319
0.816295;2.862030;-0.579654;5.558237;-2.996949;1.763748;-1.077963;0.594328
5.165140;3.457321;0.762703;6.006069;-3.051156;-2.810017;-1.300190;2.809408
14.430578;0.948280;-2.340388;3.911088;-1.215902;-0.710252;0.453910;2.796513
9.704351;1.638292;-4.779443;2.801479;0.455773;1.137447;0.703128;-0.614853
-1.536050;1.705764;0.444570;4.508959;0.363499;1.558724;2.236225;-1.934318
2.716899;-1.704015;4.797775;5.831301;2.628745;1.640596;-3.330944;-2.458543
6.840047;-2.280420;6.274476;1.718792;2.969973;2.228936;-0.271336;-1.668068
5.818499;3.889582;2.742047;2.704176;-0.956970;1.479316;1.793774;1.814260
11.273472;4.668764;-1.765680;0.340616;-2.944646;0.900386;-0.336061;0.803283
7.955877;2.298175;-4.441643;3.951817;-3.782393;4.283567;-1.120649;0.648050
0.429572;5.017306;-2.889823;7.663530;-2.336085;0.294815;0.488114;-0.340341
6.027268;8.507147;2.856493;0.272740;-1.494325;1.139884;1.169520;-1.020020
-2.104070;-0.212109;2.979933;4.464247;1.041687;0.921220;1.988009;0.500615
4.660223;-5.551760;5.926369;2.481684;-1.218831;-0.116682;0.837130;2.533278
3.122343;-1.979546;6.718958;-0.814936;-3.528138;0.003157;0.942463;0.511726
0.462232;5.072964;-2.529096;3.005896;-0.894605;-0.880928;-2.250350;-2.547504
8.816936;-2.911773;-6.072056;2.237261;-2.106476;-0.981819;-1.198426;-1.545460
8.668614;-2.551590;-5.161731;1.420439;-2.493918;-3.204952;-0.189625;-1.309199
-0.643420;-0.007078;-3.282371;-2.963351;-0.755327;1.129954;1.287388;2.508184
-1.186915;-2.733444;-5.647647;0.032570;-1.784322;0.468560;-0.016919;3.231435
4.370104;-4.231489;-4.128241;-0.641855;-2.889591;-2.407944;1.228448;-2.056928
7.023040;3.569678;-0.951451;0.588765;-1.876216;-2.501409;1.858704;-1.974460
13.309524;3.123937;-3.420333;-0.604772;0.134412;-1.063698;1.759139;-3.079336
9.336456;-3.484182;-7.562914;2.767473;-2.514493;1.497848;-0.644974;-1.345519
-7.404016;-1.752140;-3.192321;0.619078;-2.111398;0.380895;-1.386898;1.932537
3.580062;-3.071799;-4.912733;-0.156060;-0.122901;1.484169;-1.224847;4.046514
6.272564;-3.214889;-5.413035;-4.242840;0.845287;0.505857;0.660822;3.101994
-4.114798;0.896168;-2.656776;-1.588973;-1.600113;-2.546820;-0.663352;1.610000
-7.128304;6.027379;0.061281;1.919931;-2.049717;-1.126026;-0.893006;-1.698401
11.788704;0.379518;-3.746681;-0.832208;0.489754;-1.331078;0.843212;-0.649169
11.021081;-2.639197;-7.259447;1.624064;-0.466536;0.007380;-0.933289;1.836397
-6.250195;0.720136;-2.588684;0.991008;-1.849236;1.445182;-0.764323;2.616672
-7.161987;-0.128931;-3.013727;1.099485;-2.881572;2.405145;0.198054;4.020278
6.150246;-4.313053;-5.105608;-1.709590;-2.119563;-0.653192;-0.023434;1.899805
8.993297;0.368975;-2.813671;-3.575162;-1.089071;-1.150638;1.004741;-0.629674
-4.329334;4.422102;-0.731422;-0.947322;-1.845005;1.200567;-1.838386;-0.933953
-3.292500;1.704331;-1.842915;-2.635882;-3.118700;-1.251343;0.485459;0.846798
6.298209;-3.630839;-3.090381;-3.730457;-1.649377;-2.008338;0.716263;-1.206099
3.535767;-3.710352;-6.319613;-0.113311;-2.149065;0.742159;1.872773;0.523788
-8.562148;1.885139;-1.431289;3.452206;-0.698912;-1.101392;-0.251609;1.661857
7.410732;-3.384660;-3.599450;1.561666;-1.978427;0.566320;0.070518;1.475116
8.043547;-2.880236;-5.050633;-0.334533;-3.345909;1.265898;-0.648435;0.685563
-5.848798;3.622941;-0.745105;-0.935283;-0.455826;0.876167;-1.930512;-1.202726
1.723604;3.003603;-0.160740;-5.132030;-1.126797;-0.103178;1.351912;0.676192
2.314250;-2.243512;-3.520832;-2.611237;-3.462073;0.649804;0.273909;0.519372
-2.740947;-4.415840;-5.019577;1.051698;-2.782616;1.277669;1.667008;-0.042395
-4.478411;-0.146887;-2.502840;-0.153181;-1.485439;-2.401410;1.167552;2.658974
1.770616;-1.930283;-5.009176;-0.045358;-1.346201;-1.516681;2.789117;0.045129
5.037524;-6.370653;-5.581787;-1.000096;-3.379916;-2.216548;2.232749;-0.679390
2.592998;1.751070;-1.447764;0.768385;-4.293098;-0.873481;2.564975;-1.641165
0.196008;6.622910;0.221156;-4.292523;-0.687283;-0.812301;1.769900;0.711499
4.221457;0.119805;-4.648848;-0.867423;-0.566501;-0.533441;-0.754614;-1.645439
2.220595;-5.743757;-6.616731;-0.241933;-0.513231;-1.059434;0.745657;0.052088
-4.045744;-1.185774;-2.927866;1.709806;-2.156586;-0.219594;-0.120746;3.132531
1.144947;0.338944;-4.460652;0.576426;0.135472;1.450325;0.966669;2.009614
5.098820;-3.596628;-6.013203;-0.029993;-3.456535;2.104944;-0.667583;-0.752990
4.086389;1.989056;-2.224774;-0.642882;-4.018977;-1.774039;1.491680;-1.951409
2.323932;7.174181;0.073522;-4.312039;-1.138972;-3.356230;1.128855;1.140606
7.248564;-1.058161;-4.301632;-0.061608;-1.648655;0.468729;-0.960103;-1.250091
3.168705;-6.111182;-6.592530;3.009570;-1.122405;-0.017981;0.841655;-0.370985
-4.901723;0.951508;-2.617712;4.512775;-3.312696;0.133547;0.600256;2.258018
8.253970;-1.549249;-3.944414;0.292007;-2.299794;0.319550;2.107184;0.978672
9.311332;-3.451433;-6.530760;1.189168;-2.061172;2.506899;0.595898;1.271206
-2.480467;3.716119;-2.992115;-0.277645;-0.133042;-0.924672;-0.948003;-0.263667
2.908331;7.354802;-0.374992;-3.246627;-0.898827;-0.965259;1.224675;2.029642
3.669555;5.882711;-2.022100;-4.941532;0.232317;-1.058918;1.905870;1.564124
-5.161345;1.407014;-3.243265;-3.167245;-0.540928;-0.391430;0.087134;-0.202488
-2.988388;4.585227;-0.480627;-1.335077;0.727369;-0.635235;-0.559221;-0.742940
-3.810314;3.582961;-0.541408;1.366789;1.280215;1.598576;-1.169684;-0.941724
-8.150842;1.694561;-2.500901;1.227444;1.972988;0.612960;-0.258211;-2.117107
0.242392;3.437230;0.359061;-3.604492;1.117457;0.756506;-2.020142;0.892104
2.036669;3.712824;0.754519;-7.606044;1.057526;-1.911980;-1.301797;2.006247
-5.901010;1.344000;1.560702;-0.096064;-0.279072;3.073918;0.079621;-0.336275
-5.627533;-1.082832;0.301154;-2.557430;0.048609;5.043349;-0.964362;-2.755449
-9.346427;0.554916;-1.977701;0.585137;0.083568;0.377837;-1.957563;-0.485690
-5.420934;2.551213;-1.112034;-2.707786;2.213286;-1.208716;1.232685;1.090770
-8.747008;-0.357468;-0.864932;-0.276542;-0.332538;-0.190909;0.132457;-0.160883
-2.314550;-4.714410;4.740153;1.044962;-1.851889;-0.070644;-3.011739;-2.226014
1.459137;-3.748053;5.941333;-2.262604;-0.967040;0.314615;-1.356757;0.080563
-6.394435;0.603086;-0.552804;-2.227282;-1.357593;-0.019846;-1.226130;-0.142862
-6.691592;3.949206;-1.829883;-0.637205;0.656314;-0.192292;-1.631524;-0.286259
0.195683;4.294718;2.660709;-0.953063;2.852053;0.010061;2.506412;-0.698441
-1.698084;-1.606528;2.950868;-0.275732;0.210959;0.141466;-0.579717;-2.892487
-6.346463;-5.530652;3.003274;-3.359789;-2.887026;-1.287908;-0.726811;-2.733941
-6.650401;-2.229450;1.453634;-3.359466;-1.071573;-1.034466;1.344197;-2.149218
-10.116021;-0.681299;-2.244536;-2.708546;-0.247848;-2.344990;1.383494;-0.942601
-6.961541;1.164647;-1.428173;-0.643860;0.296889;-0.269367;-0.434287;1.226717
-7.975609;0.882574;-1.454950;-0.852406;0.793761;-0.146381;0.092863;-0.614622
-5.051451;-4.986604;3.609293;-4.134471;-1.019305;-2.127320;1.772595;-1.644957
-1.949527;-4.883707;4.733747;-4.346473;-1.507355;-0.908191;0.067069;1.187591
-6.849388;-0.231224;-0.301897;-2.552493;-1.699245;-0.594829;-1.172349;0.118158
-7.690200;3.236738;-0.859227;-2.164353;-0.923957;-0.638415;-1.877104;-0.933127
-1.483803;3.508390;3.023856;-2.040765;2.790810;-0.203827;1.043122;-1.341193
-1.741689;-1.909517;3.029554;-0.388670;1.303454;-0.231389;-1.659710;-1.310763
-4.915980;-5.670572;3.973248;-3.271657;-2.725740;0.725826;-2.384501;-2.579962
-3.979337;-0.251672;1.987915;-4.776622;-0.425565;0.812362;1.039320;-0.783439
-9.293396;-0.937970;-2.757297;-2.723360;0.319699;-0.617773;1.530379;-0.003781
-8.929399;0.576982;-2.455643;-0.876912;0.455199;-0.880091;1.080517;0.264075
-4.229950;-3.118744;1.669915;3.065576;-1.339104;-0.516712;1.457322;0.250205
-3.377433;-6.667342;4.481115;-3.365706;-1.078649;-1.576471;-0.430181;-2.461579
-3.179214;3.479434;5.039816;-1.470489;-1.930399;-0.687837;-3.073625;0.066015
0.158931;7.825141;4.619705;-1.916463;-1.467472;-1.392128;1.495235;-1.253719
5.338010;0.344693;6.073023;-1.698854;-0.358795;-1.946825;1.599902;0.514368
1.039217;-5.812596;2.984854;-0.936373;0.370379;-1.315387;1.403637;0.097924
-1.175088;3.320683;-0.796703;7.407626;1.673055;-5.072316;0.257018;0.176435
2.176068;6.988315;2.534061;8.528644;0.873944;-3.098576;-1.217551;0.054642
0.416746;-0.943536;5.226134;-0.832194;-2.527327;2.820048;-0.788727;-1.365600
-5.417202;-6.534726;3.006483;-5.457646;-1.925702;-2.425589;2.792650;-2.262623
-4.410461;4.755779;1.295236;-1.200016;-1.178513;-0.727350;-1.629485;-1.105001
1.597692;7.639605;1.974404;-4.215743;1.889646;0.225164;2.430377;-1.451094
4.880227;-0.255273;3.442123;-2.964645;2.217494;0.329232;1.357494;-0.553785
0.451759;-5.552105;3.957582;0.771387;-0.455336;0.198557;-3.026360;-0.957103
-6.703088;-3.134834;0.457434;-0.624471;0.013722;-0.528979;1.094810;-0.480888
-7.994801;2.042231;-0.036996;0.721229;0.916655;-0.955718;2.012124;1.340152
-1.900019;4.942501;2.973848;0.482735;0.939135;1.114751;2.490518;-1.142219
1.814273;-0.388666;3.586993;0.830487;-1.324239;3.329787;0.810549;-2.798133
-0.654977;-3.651550;4.162622;1.920945;-3.094573;1.119122;0.085436;-2.303207
0.046087;4.873771;3.296689;-2.760791;0.622194;1.279482;1.997240;-0.287012
0.534658;8.923310;0.079094;-3.931098;1.324691;0.878154;-0.126589;-0.940290
-0.237944;1.720460;1.486747;0.948089;-1.223857;0.905023;0.770818;-1.647975
2.883873;-4.706763;5.577235;1.283602;-1.382862;0.709484;-1.952383;-0.892082
2.485174;-2.692705;3.689652;-0.308141;2.406849;1.060091;0.256548;-1.394228
-5.986823;2.042514;-1.849028;4.896867;1.744478;-3.307544;-2.310772;-1.012744
-8.064717;2.385211;-1.799356;4.472703;0.707869;-1.443521;-1.951112;0.346196
-1.711817;-0.071228;2.471389;2.653605;2.511827;0.317430;1.356290;0.017070
0.071050;-3.888907;3.280986;-0.576673;1.160451;-0.705954;-0.234002;-1.160597
-6.762861;-4.131174;1.970357;-3.031898;-1.498908;-0.448108;-0.525369;-2.411616
-5.280409;4.945890;0.509681;-2.772599;-0.566705;-0.812706;-0.699593;-0.660964
-4.177832;4.851813;-1.204648;-2.615342;0.097658;0.683394;-2.038656;0.060595
-4.656924;2.327497;-2.406207;-3.538127;-0.436093;0.237005;-1.272949;0.427254
-2.573555;1.530340;-1.732697;-5.487789;-0.372479;1.569157;-1.487363;1.949261
-4.175908;0.503626;-3.765686;-7.255881;1.197483;-0.422801;0.002146;0.380940
-5.032499;-2.043674;0.739477;3.516370;1.906794;0.688178;0.576704;-0.150247
-1.606287;0.419799;-0.656545;1.136606;5.021336;0.909410;2.987943;0.827921
-8.082406;-0.407374;-3.826139;2.204007;2.261845;0.134853;0.289400;1.294294
4.201816;-8.101815;2.606787;4.082671;4.031120;-1.034488;0.908032;-0.099422
9.777972;-6.805661;3.897346;0.399295;5.658944;-1.760571;0.857606;0.439420
-2.928418;0.226211;-1.268364;-0.032839;3.672529;-0.369750;-0.314277;-0.857405
-1.778271;2.321903;-1.904315;-2.065052;3.602760;-1.535407;-0.137276;0.579489
0.611548;-2.936698;-5.274545;-1.609076;2.439226;0.550426;-0.966676;-1.291041
0.103691;-8.559466;-6.635680;-1.689849;-1.163126;-0.958206;-0.343340;-1.631501
-0.534619;-1.941980;-2.735559;0.876915;-1.848217;-1.678745;-0.294737;1.924228
-5.529970;1.615458;-4.213261;0.958394;3.149144;1.136777;-0.101690;2.613304
-7.007803;0.278961;-3.909753;3.796371;3.583395;2.372339;2.240071;0.773297
-0.825701;-7.595531;1.238739;3.091074;-0.352307;0.621991;-1.393537;1.680674
-2.078934;-11.735684;3.032001;-2.601243;-1.372595;0.177776;-0.319251;-0.334700
-3.091075;-1.218847;-1.056282;-2.750052;4.909647;1.406110;1.476989;-1.245927
-5.064982;1.592592;-3.871557;-1.041918;4.534543;1.440140;-0.403291;-2.608212
-4.617702;0.478592;-2.302514;-2.622679;2.400230;-1.761044;0.478843;-1.204240
4.779702;-4.562415;-6.673538;1.159934;3.756727;-1.167987;1.159570;-4.232896
6.068244;-7.842744;-9.337458;0.795029;3.866638;0.578117;-0.394026;-2.971341
-0.657718;-1.248481;-6.145324;2.483148;3.129240;-2.104234;-2.168939;1.462316
-7.881253;-0.175579;-5.133435;0.603090;3.660354;1.461920;-0.650280;1.474138
0.013196;-6.467820;1.154252;0.334263;5.076375;0.855263;0.612709;0.433564
0.619138;-8.189445;3.053324;0.489352;2.468762;-1.709218;-0.548437;0.319099
-7.775727;-3.904149;-0.386527;1.488528;-1.510514;-2.784983;0.899119;-0.664975
-3.891035;0.776468;-1.441458;-0.897908;4.522683;-0.194189;1.399720;-0.415426
-6.674544;0.890176;-3.384760;-1.454040;4.755874;-0.663329;0.648283;-1.555917
2.848654;-3.964671;-3.852983;-2.220875;-2.640720;-0.400749;0.869693;-1.118064
2.235877;-6.092182;-5.108511;-3.478404;-2.960466;1.541130;0.215496;-2.006294
-6.439333;-3.744597;-6.343021;1.770190;1.881093;0.399749;1.509797;-1.232465
-3.934407;-1.478572;-6.142580;0.716184;2.670805;0.008053;1.809319;0.421340
-8.333787;-1.603399;-3.778745;1.002117;3.133890;0.963336;-0.212043;1.015238
-4.723158;-4.927888;-0.269886;1.004705;2.772345;-0.883538;1.609807;0.664478
-1.114059;-8.773371;1.077749;-1.836281;3.347755;-0.654888;0.506868;2.012315
-1.832338;-5.360979;-0.370186;-4.892845;6.018718;0.291129;0.567284;0.899477
