-4.945124;1.091049;-0.229287;1.679496;-4.695659;-0.513275;0.622057;0.155285
-3.644886;4.752561;0.641102;2.043954;-0.315069;-1.436473;0.972225;2.856615
-5.111284;2.261063;-0.617121;2.263789;1.942584;-1.449361;-1.799866;0.762496
-4.556370;1.813748;-2.447237;0.576684;0.544007;1.140577;-1.163113;0.553833
-5.279991;2.636914;-0.977156;-0.249362;-0.149940;0.012517;0.437851;1.505249
-6.492504;2.785458;-0.585000;-1.323063;-2.273107;0.547347;0.232552;1.070762
-5.342069;4.604221;-1.808683;0.263238;-3.107906;2.791831;-0.510447;-0.505909
-4.700823;1.951658;-1.976233;1.962569;-5.028189;0.880939;0.357202;-0.243137
-6.125847;-5.387576;1.036261;-0.681810;-4.413832;-2.716528;0.575886;-1.756061
-6.653694;-2.601648;-1.877564;2.191947;-1.510407;-3.206257;0.531954;-0.131152
-7.236405;4.004514;-3.600451;1.620231;-0.179216;-0.608482;-2.130523;-0.428089
-2.968734;3.261232;-0.653792;0.523899;0.689235;0.566094;-0.794885;2.003715
-2.338612;2.648677;-1.016478;-0.694526;0.211306;0.543257;0.192041;2.825569
-5.985707;2.552643;-0.827448;-2.282663;-2.562299;0.260245;-0.847650;0.403975
-3.718053;0.392344;-1.196372;1.715134;-4.167790;0.795124;1.795856;-0.354226
-2.248355;1.525897;-1.441613;1.417069;-4.475944;-0.553156;1.478019;-1.120745
-4.524778;-0.279802;0.722773;-1.030081;-3.419269;-2.123797;1.258458;-1.708061
-7.862543;-1.386134;0.206701;2.296318;-1.803351;-2.025149;0.449379;0.649526
-7.872155;1.644302;-2.873653;0.999386;1.082340;-0.638824;0.005201;1.649499
-2.911189;1.625392;-1.460721;-1.579095;1.680149;-0.358541;1.565188;0.446849
-0.289297;4.860977;0.314540;-0.953603;-1.659450;1.402768;0.686599;-0.808149
-1.842722;-1.194669;0.719563;0.759308;-2.566595;-0.095932;0.663192;-2.293690
-4.558793;-4.248706;-0.129235;0.655880;-3.813870;-0.277226;0.505898;-1.119550
-5.673468;1.773960;-0.676794;1.394539;-5.416143;-0.209182;0.221413;0.036454
-6.697300;4.607033;0.517542;1.331930;-1.399415;-1.704426;0.209944;1.776966
-10.405715;1.670386;-0.871287;1.983366;0.920239;-1.087024;-1.083781;2.584534
-5.802523;2.331528;-2.932790;0.522642;-0.926748;-0.116015;0.685169;-0.970445
-3.215999;2.432413;-1.598241;-1.569852;-1.877818;-1.194770;0.580675;-2.252669
-3.792311;3.643157;-2.849741;-1.765429;-0.643966;-2.057762;0.536621;-1.985188
-4.846348;2.078435;-2.146970;2.615049;-2.403043;1.064723;0.092512;0.880416
-5.307685;1.679013;-0.131540;1.491369;-5.409592;0.693908;0.797207;0.439759
-7.032050;-1.364315;2.214836;0.535255;-3.658476;-1.284323;2.387447;-0.393817
-7.907395;-1.704409;1.956002;2.557349;-0.987912;-2.091562;0.733392;1.406240
-5.998111;3.682130;-1.245054;1.204209;0.744518;-0.653835;-0.635686;1.572182
-4.517756;2.838992;-1.456328;0.657156;0.658315;-1.162921;-0.101380;1.330521
-3.582650;3.026241;-0.811856;-0.423880;-2.122400;0.731930;0.711872;1.301925
-4.691486;0.018374;0.676643;1.151379;-2.182564;1.985581;0.285853;-0.419422
-5.097207;1.324494;0.768996;1.635001;-3.297570;1.549264;0.571349;0.537919
-4.347653;-1.715631;0.757525;0.089655;-4.353815;-1.655943;0.554534;-1.645785
-1.579232;-0.867437;1.923751;1.430958;-0.069932;-4.201833;0.181007;2.174509
-2.012395;7.620008;0.225973;1.789751;-0.332837;-0.876840;-0.632060;3.273046
-5.886875;5.055712;-0.242523;2.319753;-0.523666;-1.826596;-1.632798;1.280327
-3.713822;1.436636;-1.672985;1.293925;-0.116387;-0.695471;-0.557279;1.259213
-3.445303;-1.230760;-1.714524;-0.411679;0.600575;1.015469;2.301689;1.982369
-4.519992;1.297988;0.818149;-0.829474;-2.142548;0.730111;1.846583;-1.489908
-3.029222;2.905455;0.440877;-0.082335;-7.240270;-0.059984;0.775803;-0.108562
-5.492032;-5.577602;0.949700;0.721326;-3.922424;-2.035370;0.102442;-1.836138
-7.019044;-3.448297;-1.468374;2.497848;-0.928761;-1.929046;-0.275852;-2.336377
-5.169389;0.362487;-1.433150;0.354162;0.223804;-1.093636;0.016856;0.576730
-2.007784;1.448336;-0.483515;-2.134482;-0.377102;0.952253;0.095683;2.108120
0.751482;4.786516;2.096827;-0.702041;-0.251091;3.133925;-1.906721;0.895277
-1.015912;-3.894122;4.642895;1.466941;0.922824;1.826196;-1.738221;0.455822
-2.910461;-7.082869;1.032885;-0.134539;-1.509433;0.283659;-0.164844;-0.828338
-6.099091;0.049890;0.315590;1.018736;-5.499224;-1.537821;-0.606965;-0.465340
-5.105171;6.520976;1.148368;1.919889;0.050637;-1.893037;0.368483;3.891067
-3.626998;5.685191;-0.458214;1.371936;1.280455;0.307733;-0.465544;1.035999
-2.971924;1.002807;-1.952988;-0.671915;2.300807;-0.489398;-0.951439;0.923861
-2.532219;-1.745050;1.892606;-0.016433;1.574539;1.585842;-0.135763;1.817943
-4.468067;1.864820;1.747787;0.487212;-2.212233;2.073857;1.947511;1.159932
-6.297197;0.244361;1.314734;-0.232837;-4.249151;-0.816827;1.071953;-1.685398
-5.999391;-5.323837;1.190177;0.700862;-4.302622;-1.696312;1.066959;-1.476727
-7.484170;-0.420465;0.468361;2.818780;-3.794846;-0.491690;1.217210;0.207185
-8.634709;2.782103;-0.305383;-0.560999;0.899351;-2.192651;-0.203168;-1.589849
-2.437517;0.678978;-0.801236;-1.596473;1.180911;-0.472321;0.582791;-0.361982
-1.035690;-0.180386;-1.227901;-1.737048;1.681854;-0.088941;0.503900;0.022873
-4.054404;1.639658;2.195384;0.148211;-0.698762;1.007728;-0.510887;1.062301
-3.436804;1.119227;2.851755;1.513764;-3.614603;2.585692;0.939178;1.006703
-4.678425;-4.568640;1.305907;-0.291704;-3.793892;-1.250823;-0.296020;-2.586070
-5.896847;-1.847239;-2.013407;0.301670;-1.679685;-3.359507;-1.030459;-2.361866
-7.774390;4.879827;-2.769669;1.305847;-1.101350;0.404448;-1.822596;0.435978
-7.043971;3.924038;-0.274416;0.725127;-1.758471;-0.389167;-0.236128;-0.569769
-1.381950;1.534505;-1.524081;-1.052511;0.844929;-0.552889;0.190877;-1.865973
-1.722363;-0.669515;-0.835483;-2.543555;1.785544;-0.026485;1.677592;-1.139268
-5.895191;2.000107;0.993880;-0.954284;-2.608494;1.633326;1.319001;-0.433110
-6.007119;0.055480;2.340428;0.227660;-3.695922;-0.513817;0.593647;-0.634689
-6.506543;-6.640576;1.595447;0.373235;-3.224269;-1.775715;0.561283;-1.314831
-7.098992;-1.065528;-0.437788;3.250436;-2.761122;-0.033335;0.515696;-0.007815
-9.870259;3.708650;-0.961191;0.742758;0.591412;-1.203462;-0.291069;0.666616
-3.176837;2.536720;-0.485986;-0.028203;2.374042;0.047980;0.699439;2.135821
-1.772216;1.073206;0.563839;-1.085268;3.177888;1.064920;-0.719450;2.579221
-4.889285;2.752480;0.576258;0.481972;1.728361;1.182308;-0.596051;0.658931
-6.305690;7.505700;-1.742549;0.634577;-1.456474;2.502703;0.774069;1.076862
-4.712646;2.634778;-0.212684;0.055679;-5.278725;-1.351030;0.880866;-0.699732
-4.876670;-5.734543;0.705221;-0.107092;-3.524503;-3.267075;0.356601;-1.656849
-6.386762;-2.219167;-0.607118;1.141588;-1.359412;-1.604477;0.876890;-0.744538
-5.888710;0.422261;-1.536103;-0.573917;-0.259199;-1.553253;0.391631;1.127853
1.571184;-0.430709;0.223119;-2.887683;3.165662;-2.004404;1.153601;0.186019
3.327891;4.852719;2.335460;-0.625911;1.034824;2.263461;0.038942;-0.910007
0.259860;4.796224;1.216244;1.667445;-0.905807;0.666185;-1.462878;-0.986837
1.992225;1.480961;-1.096875;0.281730;-1.132075;-1.040562;-1.833992;-2.328159
0.760276;3.955076;-2.574107;0.271288;-1.779521;1.496984;-1.587306;-1.220003
-7.093465;0.645505;-2.237872;2.473035;0.739790;-6.562544;-5.014196;0.585278
-1.445869;2.109904;-0.866950;2.035447;-3.155472;1.426696;-1.540937;-0.542728
-2.306624;0.464941;0.111443;2.321741;-3.445491;3.194292;0.561879;-1.568821
-1.414674;0.684607;0.424788;2.910863;-0.423564;0.504481;2.536380;-0.292850
1.660055;-1.941516;-0.190830;1.767578;-1.720182;-1.308792;-0.965050;-0.221102
-0.399893;-3.481898;-1.365821;0.322989;-4.190533;1.477486;-2.843015;-0.095811
-0.683943;-1.269474;0.082047;2.144165;-2.380793;0.409541;2.325140;-0.396152
-1.574140;1.430363;-0.572674;2.437662;0.413068;-1.150264;4.413946;-0.978360
-2.872697;1.583703;-2.847805;-1.407596;0.159264;0.103576;-0.283543;-1.141653
-1.636172;-1.747490;-3.548941;-3.058003;-1.582302;0.464483;-1.175892;-0.461272
0.602582;3.665906;1.810557;-1.515446;0.531234;1.812508;-1.449598;1.569812
-0.263102;11.144786;1.348219;-0.416289;1.012732;3.138108;-1.810165;2.554448
2.418542;0.242040;-1.753850;2.774247;-1.900699;-1.597697;1.335978;-0.804270
5.604981;-5.551969;-1.335753;1.919827;-2.328000;-1.553204;0.127073;0.924841
0.518859;-0.992015;0.537965;3.480581;-0.881401;0.774611;1.503501;1.506747
-6.709124;5.076898;-0.714875;-0.477695;2.193696;-1.283073;-0.398252;-0.248140
-1.817183;1.758716;-3.009222;-1.277747;0.152245;0.194889;-0.619541;-0.574507
0.103090;-1.815191;-2.477149;-3.165254;-0.489222;1.390132;-0.157663;-0.106581
-0.655918;2.637774;0.903491;-2.004594;0.687964;2.174667;-0.913002;0.318708
-0.469202;9.812677;-0.246809;-1.241669;-1.587907;3.438156;-0.375607;1.432166
-0.082542;-0.768201;-3.474864;1.786979;-2.144849;-0.455757;-0.430162;-1.365294
0.317119;-6.863799;-3.081074;1.892090;-1.236035;-2.325408;0.167770;-1.823414
-3.156105;-1.555303;-0.843673;3.005215;-1.007013;0.899205;1.161854;-0.031450
-6.000712;4.944509;-1.444468;-1.673810;2.405556;-0.902881;0.311563;-1.266217
-1.295850;1.401628;-2.488893;-1.423992;-0.089869;0.891129;-1.724148;-1.342904
3.568762;0.139518;-0.660101;-3.484682;-1.437231;2.873910;-1.919754;1.128509
1.561091;4.107268;2.117447;-1.740710;-0.950461;3.972637;-0.490172;-0.206784
-1.881558;-2.499950;3.269985;2.685414;0.645541;3.038493;0.559208;0.204508
1.261358;-8.225372;-0.061623;1.473095;1.236402;-0.012024;-0.847488;-0.885878
0.393168;0.564663;0.801681;1.607854;-2.485983;1.041414;-1.129499;-0.230775
-5.177970;5.305007;-0.870698;0.347404;-0.199122;0.134086;-0.648357;0.527655
-2.143413;0.418766;-2.748754;-1.506206;0.545926;0.495571;-0.356446;0.468788
-0.430265;-1.244968;-3.260571;-3.366510;-0.673207;0.522797;-0.355237;-1.105112
-0.715334;3.968375;-0.892194;-0.956637;-0.237355;1.582986;-0.969710;-1.817620
3.329742;-1.601111;2.445134;4.370686;-0.702362;2.454377;3.244692;-0.102342
2.782504;-5.463756;0.467890;3.722086;-1.550615;-0.324555;2.979851;1.284419
1.463725;1.047996;-1.342582;4.281230;-2.443899;1.602454;2.253498;1.401653
-0.590955;2.205950;-0.311985;4.353627;-0.580130;0.227645;3.251251;0.885746
-6.078876;1.078032;-2.347563;1.818651;0.690124;-1.919442;-2.179823;-0.077334
-0.239966;1.588810;-0.840307;-1.677079;0.851986;-0.315382;-1.756178;0.863677
3.065852;4.172875;1.323891;-4.160223;-1.840055;3.260594;-0.265175;0.574845
-0.758031;5.712191;-1.357852;-2.226666;-0.882565;3.011177;-0.192589;0.510761
-4.965268;4.224085;-3.687640;1.262424;-1.358197;0.189875;-2.912636;-0.114242
2.573433;-0.622469;-1.540458;4.493252;-4.628959;0.392401;3.491856;-1.061977
2.962912;-7.785972;-0.224714;2.520552;-0.746446;-0.068822;3.211041;-1.919340
-2.218362;-3.310405;2.673601;3.300447;1.914785;-0.242742;0.060952;0.776276
-2.514424;8.005747;-1.785476;-1.732028;1.551214;1.119601;-0.277359;-0.261276
-4.304524;1.231559;-3.979068;-1.463204;-0.862467;-0.330451;-1.905866;-1.399469
1.734042;0.399878;0.343007;-2.490638;1.842194;0.224815;-1.735741;1.340389
2.383594;5.837159;1.077151;-1.171776;1.613484;4.512641;-0.771019;0.211183
-1.025948;-1.985663;-0.652107;2.226284;-0.847476;0.808715;0.828963;-2.909723
1.793718;-6.530170;-2.290153;1.052529;-1.941564;-0.205750;-0.513166;-1.038410
0.110193;0.009225;-2.181322;3.518210;-2.525725;0.441076;0.186996;0.272037
-4.336444;7.094417;-0.702743;1.666225;0.133510;1.323923;-1.281399;2.088816
-2.384056;5.761474;-1.485416;0.229439;2.337653;-0.056382;-1.564985;-1.940138
-2.442735;-0.812458;-3.357007;-2.065586;0.883375;-1.072567;-0.946547;-1.542353
-1.713243;1.176521;-1.883352;-3.500575;-1.240433;1.466955;-0.125652;-0.227328
-3.334880;6.059883;-1.429222;-1.096623;-0.347737;2.076296;0.126090;1.310054
0.480553;-1.821400;-0.298056;2.953578;-0.105153;0.966849;0.850768;0.482465
4.964323;-5.999964;-0.175131;1.408902;-2.485124;1.973118;-0.652016;-0.072439
2.947938;0.130186;-0.035776;2.670589;-3.108839;0.879101;0.228751;0.384645
-4.213150;6.072740;-1.564753;0.568881;0.247071;-1.005056;-0.303416;1.590869
-4.889731;3.728312;-2.188505;-0.806384;2.534940;-0.162826;-1.674725;0.446779
-2.392300;0.151805;-1.976071;-2.442307;1.681252;0.994848;-2.250105;-1.090311
-0.771985;2.130661;-0.657298;-3.534862;-2.494360;2.934151;-1.531148;-1.356076
-2.593913;4.344078;-1.682516;-1.752774;-0.961015;2.606927;-0.620277;-2.426816
-4.865127;1.145919;-3.835548;2.936733;-1.303445;-0.445927;-0.721939;-1.598438
3.414912;2.046922;-3.149030;2.116395;-4.487698;0.726763;2.982181;-1.273721
4.581431;-3.792587;-0.859792;1.034883;1.100735;-0.532357;2.211145;1.165317
-2.651337;-3.905002;1.338138;4.177223;3.591344;-1.476026;-1.089935;1.551208
-3.686500;3.224167;-2.330354;0.214009;1.146043;0.026131;-1.639817;-0.667414
-2.347809;0.974502;-2.885591;-2.685169;-1.232593;2.665657;-0.730335;0.158033
1.800247;2.306019;-0.307738;-1.178606;0.330202;2.499533;0.750012;0.393737
0.946444;4.569013;1.937709;0.815463;3.705929;0.892900;-1.441020;0.941011
-2.072569;6.973979;-0.167390;1.536908;0.849017;1.614838;-2.415324;1.554455
-0.361012;2.370087;-3.652295;3.269585;-4.898842;2.357665;0.018395;-0.944132
1.642589;-4.251545;-2.108695;3.654272;-2.060806;-0.852743;2.391317;0.996008
0.835906;-1.009828;2.240877;4.690650;2.798551;-2.451776;2.117497;1.059514
-2.567408;7.727390;-0.908916;-1.195513;4.754042;-1.679764;1.209835;-2.995849
-2.970779;1.045971;-3.208771;-1.289522;0.062540;0.054112;-0.530024;-2.392894
2.743467;-0.743530;-0.093370;-4.074116;0.355811;1.183659;-0.189184;0.902480
1.680909;3.338940;0.875881;-1.391786;2.187993;1.320953;-0.319266;-0.444345
-1.588391;9.883712;0.926155;0.832808;1.076458;3.162745;-1.431930;2.721545
3.802355;1.163131;0.767998;3.417261;-0.393658;0.534212;0.551700;1.647809
5.654803;-6.963385;-0.511538;5.394034;-0.187562;-2.963720;3.152835;1.533912
2.373795;-0.997190;1.782277;5.992499;0.148698;-0.285187;4.273441;0.798677
-2.600029;7.163028;-1.648992;-1.102773;1.036974;0.276330;1.453744;0.377797
-2.284535;1.385105;-2.417584;-1.150687;-1.264934;-0.098236;-0.972886;-1.647191
6.099553;0.616328;1.108426;-1.028610;1.592258;-0.452067;-1.265969;0.486753
5.228318;6.495634;1.007066;0.397786;1.222558;1.738184;-0.157480;1.066496
-1.606282;2.345579;-0.984799;5.881590;-2.375331;1.072521;0.529525;0.581387
0.000526;0.494837;-2.490575;5.096004;-5.952038;2.210667;1.653669;-1.067299
0.115665;-1.838417;-1.219794;4.655307;-1.314653;0.004711;3.385045;2.154804
-1.920117;-1.628667;-0.110921;5.861739;1.620484;-2.292979;1.442472;1.261971
-2.654343;2.020801;-2.983870;-0.516972;1.153137;-0.579135;-2.089573;-1.246714
2.587310;1.324807;-2.822336;-3.590202;0.234709;-0.408199;0.635765;-1.114393
4.260553;4.827261;0.079224;-3.137453;-0.107785;1.870159;0.581938;-0.420097
0.498774;6.775933;0.553790;-0.634975;4.131975;0.098879;-1.129868;-1.090347
4.385965;2.796851;0.677353;5.198165;1.445592;-0.704950;1.516147;1.095519
3.978366;1.403179;-1.512561;4.443819;-2.698279;1.249889;2.140384;1.949968
-1.736446;-2.878968;-1.733977;2.605663;-1.642332;-0.827734;2.036335;0.507095
1.489175;-0.109248;2.288937;2.575112;3.262996;-2.421086;1.641862;2.421050
0.948728;7.497678;-0.227460;-2.430843;3.604501;-0.157242;0.581099;0.115994
-2.962304;0.667269;-3.509644;-2.168897;0.263131;-1.434096;-0.174071;-2.740889
-1.269870;0.244295;-2.545831;-2.129410;-0.277638;0.326147;-1.558183;-2.027338
1.840568;5.168454;1.253302;-0.911894;1.602743;3.328903;-2.536275;0.781065
-1.424673;10.454696;0.232835;0.907008;0.890659;2.508790;-0.706667;3.147965
2.022806;1.092887;-2.437800;6.619948;-5.872555;1.097923;3.127593;-2.050538
2.997529;-6.803737;-1.878519;4.938778;-2.209334;-2.069033;1.619644;-0.213247
-0.553946;-0.140021;1.938384;3.502004;1.482989;-0.462705;0.605400;1.943315
-2.906774;7.296831;-1.330806;-0.627923;2.809105;-0.268106;0.586016;0.440189
-2.499087;2.177907;-3.461041;-1.137463;1.843056;-1.084849;1.106099;-2.014642
1.766098;0.275533;-1.237819;-3.010640;0.602499;1.565766;-0.900332;-1.261213
0.564785;2.587012;-0.789769;-1.792431;0.514009;2.355473;-1.081493;-2.172551
-3.021428;7.634766;-0.736155;0.226764;-0.528252;3.502742;-1.191269;1.571024
3.380621;0.862098;-2.527240;4.361124;-3.120989;0.973946;2.311556;0.457819
5.182917;-7.378872;-0.252897;4.799578;0.147532;-1.864850;2.060043;1.787015
2.823563;-2.025600;1.932576;5.407333;2.314124;-0.198661;3.464127;1.381138
-4.022005;6.215539;-3.212758;-1.297222;3.283759;-1.717581;1.497009;-1.266885
-2.740368;1.965558;-3.556391;-1.545911;1.195043;-1.557974;1.503341;-0.897623
-1.263634;-1.703821;-2.920236;-3.003090;0.249140;-0.017758;-0.228158;1.253668
-2.339370;-0.242851;-2.431197;-1.389979;-1.779173;1.358710;-2.081902;-0.369172
-2.858725;-0.761437;-0.948908;0.646331;-1.872764;-4.547739;-7.131330;0.128879
3.752086;1.925093;4.360448;0.229836;-3.081214;3.772106;-0.378854;-1.918375
3.578269;-1.414559;1.837557;-0.239914;-2.085362;-0.296077;1.840203;-1.396655
7.753033;-0.494929;6.838604;-0.769098;2.312433;-2.830761;-0.976291;0.173765
5.039194;4.704756;7.010866;-0.968201;2.078381;-1.386341;-1.006918;1.076857
-3.342160;0.980947;0.183221;-2.816015;-1.683276;-0.365874;-2.573635;-0.409456
0.121421;1.579987;1.012243;-3.859325;-4.721317;0.488457;1.517054;-1.679765
1.551186;6.179650;4.004658;-3.653945;-0.979621;-0.559769;3.162902;-0.771047
3.031144;4.632181;3.879289;-1.372558;-1.841710;0.329531;0.857520;-1.629972
2.043806;1.440227;2.526359;0.429965;-5.202490;1.793082;-0.581418;-3.159976
0.604151;-1.302479;2.641001;1.262466;-1.370873;-0.848284;1.032482;0.684059
1.024923;-0.459571;3.137867;-0.354830;2.420484;-3.334601;1.914914;2.038591
2.058934;5.105937;3.001803;-4.762354;1.232394;-0.453979;-1.151827;2.129783
1.018979;2.484756;-0.049648;-4.256303;0.233393;-1.333724;-2.021490;1.648296
-4.130577;4.096140;3.747214;-2.455612;-1.899001;0.104494;-2.329167;-0.737570
1.121000;-1.505775;5.506866;-0.532980;-0.876678;3.132065;-1.061622;-1.803143
2.236244;-6.674686;2.137007;0.846670;-1.622037;1.396584;-1.918859;-1.277178
6.003540;1.177730;6.861709;-0.997983;-2.046834;-0.035192;2.572958;-1.846367
5.597505;6.282856;5.799138;-1.404010;0.797459;-2.385859;3.414164;0.152699
2.195602;3.963731;2.470412;-1.726166;0.798254;-1.810724;-2.842281;0.441228
2.456870;-0.682093;0.364117;-4.688569;-0.712076;0.463729;-2.717144;-0.261217
3.564146;2.915003;4.002107;-6.947311;0.061246;1.051802;0.161011;2.713584
1.566531;8.607068;4.518854;-4.309678;0.844037;0.169032;1.675314;1.356890
0.857446;0.977433;-0.233235;0.632517;-1.418987;0.229630;-1.259998;-2.596346
2.647063;-1.232442;1.979040;-0.142263;-4.171646;1.120267;-1.928953;-2.344150
1.188073;0.184983;3.841212;0.974431;-1.448362;-0.205389;2.726638;0.027285
3.589900;1.856643;2.876122;-1.517115;2.038834;-2.185995;2.299486;-1.850220
4.132389;2.384358;1.500281;-4.597851;-0.116969;-1.721513;-1.592183;-1.619735
0.811667;0.054950;-1.042659;-5.548780;-2.048155;0.142332;-0.378696;-0.421181
8.158918;6.690949;5.796429;-5.016767;0.158812;0.564595;0.657991;2.559845
9.648000;3.012425;6.745217;-1.985702;1.960229;0.944268;0.343348;1.154474
4.158996;-6.477027;1.911050;0.562546;0.831735;0.160381;-1.414860;-2.070562
6.605627;-0.540228;6.222070;-0.597006;-0.622161;-0.725909;1.026798;-0.287134
1.951033;6.444305;4.350028;-3.275685;-0.898923;-2.563842;2.489992;0.154964
1.126625;1.203744;-1.316209;-3.182615;-1.555438;-1.727677;0.128568;-0.499911
4.830863;0.805117;-0.036597;-3.418635;1.014500;-0.633572;-0.257712;2.386340
5.084312;3.311296;3.908407;-3.030158;1.854475;2.489282;-2.415927;1.957627
5.336630;1.046644;5.086071;-0.145056;-1.100059;1.123179;1.877018;-1.737603
5.160230;-4.586664;2.231703;1.302993;-1.456364;-0.701659;1.506963;-3.304129
4.220192;-1.904019;5.330938;0.564804;0.759287;-1.963357;-0.405687;-0.765426
0.512722;4.335586;3.909886;-1.427056;0.312333;-0.130959;0.359630;1.701505
1.727452;2.433701;-1.161463;-4.484626;-0.039269;-1.762043;0.476358;-0.931863
5.337838;3.101223;1.188036;-4.666019;0.308441;0.013749;-1.548390;0.194126
8.542451;0.950921;4.892018;-3.320552;1.714566;0.926706;-0.127623;0.504236
5.013890;2.063692;4.586433;-1.572568;-0.557039;0.762978;2.351344;-1.424034
0.049612;-0.846946;1.628266;2.013024;-3.689494;-0.255174;1.231561;-3.450343
5.328507;-0.354805;3.741925;1.770371;-0.219153;-2.162746;0.106340;-0.774064
0.608492;3.900175;3.147426;-0.154593;1.950889;-1.993907;-2.193462;0.619128
-2.202122;3.671361;0.054884;-2.440876;-1.667442;0.247228;-0.957711;-0.829032
1.056629;2.893505;-0.165468;-4.550484;-1.816931;-1.405013;0.368166;-1.951013
6.943557;3.617645;2.619087;-3.339895;3.209614;-0.982351;-0.477667;0.111527
6.784292;6.035419;3.119305;-0.728160;1.387996;2.612292;-0.743163;0.701522
4.286289;1.886875;0.872758;2.811935;-3.344444;1.758164;0.247574;-0.756955
3.162234;-5.347236;0.643721;0.949464;-2.603418;-1.173977;0.523097;-3.191637
3.418789;-1.390638;5.124394;0.654752;3.003247;-1.739282;-0.628650;-0.346843
1.139654;6.009656;3.540061;-1.448062;2.280740;-0.043100;-1.725008;1.078727
1.869334;2.121813;-1.170879;-3.120737;-0.133710;-1.285411;-2.132772;-1.421816
6.219147;2.111150;-0.025949;-5.159780;-2.630189;0.344704;-1.466925;-1.582139
4.162313;5.657492;2.273992;-3.156307;-0.924245;0.605577;-0.722054;-1.013863
3.541601;2.111882;4.189264;-1.108437;0.939849;2.881570;-1.220109;0.346522
6.027701;-3.426453;4.015992;1.774897;-0.592456;2.510009;-0.827964;-0.199081
2.472960;0.196898;1.850658;3.608122;-3.792031;1.016113;1.333035;-2.092577
2.977062;5.026849;1.345824;-0.127437;-0.019626;-0.471134;1.134163;1.912690
3.587231;0.028346;3.141981;-1.480205;1.226731;-3.195178;-0.977370;0.998071
1.592798;-2.472296;0.458783;-4.310631;-0.342224;-3.098463;-1.649568;0.230383
4.940391;2.728926;2.343339;-6.963693;0.568511;0.374758;-0.175396;1.767993
3.371986;8.875830;3.561233;-5.493593;0.121910;0.591627;1.705383;-0.739710
3.148670;2.717611;3.691240;-0.841004;-0.986828;-1.042474;1.119527;-1.102569
6.189728;-2.918769;5.813779;0.446974;-1.232039;0.963979;-0.954594;0.173941
1.397183;-1.267720;2.590183;3.740796;-1.230350;1.832183;-0.980615;-0.282949
1.198813;0.241155;2.131948;-2.220635;3.759344;-1.974411;0.470211;-1.536533
4.961722;-1.379662;0.778115;-4.133038;1.613814;-0.237289;-0.433245;-1.278464
2.114873;-1.146559;-2.386604;-4.893028;-1.363270;0.503414;-1.944973;-1.832173
0.254317;0.795019;1.860983;-1.505143;-1.412681;1.309852;-2.372977;-1.748882
