-1.535094;1.559494;-0.347374;-0.639721;-0.766468;-0.923468;-1.218307;2.111828;-0.353088
-1.329167;0.197511;-0.831680;0.003485;0.544910;-0.623790;-0.989633;0.411525;0.471416
-1.866604;-0.010541;-0.251479;-0.425726;0.948881;1.469857;-0.489396;0.077641;0.384700
-1.751942;1.506049;-0.180720;-1.197965;-0.881865;0.455585;-1.057919;1.402112;-0.025814
-1.361556;-0.465977;-0.574144;0.267554;0.071923;-1.145556;0.084963;-1.068488;0.756557
-1.956947;-4.760176;-2.407559;0.854926;1.238860;-2.063655;0.985770;-0.297212;4.694043
-2.109935;-2.673033;-1.168170;0.431261;0.654833;-0.831433;1.471827;1.074349;3.965349
-1.738786;-2.650078;-1.747284;0.785740;1.454837;-0.660253;0.264242;1.130753;2.305370
-2.125395;0.006298;-0.116009;-1.154538;0.644531;1.705556;0.611417;1.246924;2.266485
-2.454536;0.941708;0.400396;-1.666955;0.508510;3.026850;-0.229219;1.138672;2.117861
-2.545237;0.125011;-0.297186;-1.497556;0.037944;1.616769;-1.061039;1.770215;0.658141
-2.269438;-0.799854;-0.516800;0.084236;0.546234;0.648389;-0.934079;2.176531;0.742949
-2.184467;-1.838097;-1.200746;0.405534;0.668408;0.530135;-1.388137;2.672739;1.631866
-1.629946;-3.219320;-1.812056;0.776004;0.962110;0.308508;-0.183068;1.332522;1.880358
-1.565636;-3.227058;-1.334854;0.455092;0.728271;-0.749190;1.490594;-0.904332;2.439275
18.115584;6.634333;3.625047;17.168765;-7.337551;7.660036;2.737348;-0.799119;1.810935
46.375514;-5.436861;-3.884165;29.322543;-6.623506;19.287031;17.807051;0.018008;2.756311
-0.789947;0.182515;-0.264904;-0.418070;0.564055;-0.229510;0.853403;-0.562597;-1.125825
-0.196961;1.415017;0.668493;-0.955499;-0.086242;0.233504;2.271787;-0.332747;1.411116
-0.277967;0.757339;-0.108299;0.773393;0.607139;-0.802258;1.258581;-1.024772;2.360559
-0.860412;-4.579430;-3.290913;1.651731;1.115740;-2.173680;-1.489896;1.352908;1.140271
-1.552547;-0.671560;-1.299525;-0.957555;-0.689216;-0.981084;-0.451714;1.330289;0.749977
-2.007076;-2.285985;-0.967445;0.631556;0.826091;-0.797386;-0.237098;0.901378;0.749853
-1.607620;-4.834581;-3.409291;0.800877;0.765773;-1.780060;-2.151714;2.295670;2.395311
-1.325351;-3.954890;-3.546852;1.337184;2.202498;0.554299;-2.745508;1.947824;3.351403
-1.499657;-2.182237;-1.611789;1.584914;2.131672;-0.298872;-0.659535;1.709588;2.166124
-1.772900;-0.456751;-0.913791;-0.837379;0.349838;1.908497;-1.314477;3.785239;2.084585
-1.528377;0.448089;-0.445524;-0.961647;1.197388;4.130470;-1.400252;1.590357;0.928768
-0.526741;-1.090509;-2.690474;-0.280539;1.009816;1.522712;-2.911063;2.164699;-0.035624
-0.479147;-3.289200;-4.202640;0.666710;1.298055;-0.308963;-3.463257;2.327081;2.060276
-1.664080;-1.996250;-0.924455;0.148564;0.232950;-1.253682;1.350955;0.437137;2.163448
-2.164906;0.399845;0.442750;-2.192407;-1.012831;0.431176;1.505492;0.139677;1.104151
-2.127612;0.636290;0.162625;-0.430039;0.287294;1.201772;-0.113910;3.103751;0.936812
-1.860518;-0.295393;-0.328959;0.493136;1.094298;1.589897;-0.813231;2.587419;1.176842
-1.425471;-1.100491;-1.399428;1.814526;2.475570;2.000877;-1.769397;2.305113;2.182224
0.736707;0.001840;-1.682392;1.548134;2.379900;-1.151726;0.534858;1.334093;0.140462
0.887679;-0.286922;-2.631645;0.887655;1.868373;-0.628860;-0.320042;0.988038;0.140416
-1.211806;-0.679249;-1.493647;-0.489376;-0.387260;-1.444131;-1.053032;0.467189;-0.339633
13.614318;11.142612;-4.248480;1.949338;4.022996;-3.319058;0.829572;-0.499295;-0.331959
26.985200;5.993669;-6.578270;3.834388;9.689203;2.905261;9.712543;1.466808;-2.682170
59.285183;-1.393921;-2.879168;9.219437;2.396073;7.248639;7.567622;-1.461796;0.995697
67.266937;-9.532957;-5.210036;4.513157;-14.472745;6.762265;4.107727;0.384837;-0.760043
-0.878843;0.772717;-0.052353;1.129630;1.111731;0.993489;0.638051;1.245148;0.668422
-0.910381;0.670104;-0.074068;0.431540;0.262888;-0.083117;0.377431;-0.232206;-0.869414
-1.157797;1.151380;0.120480;-0.697533;-0.356629;-0.171754;0.841222;0.044603;-0.179689
-1.561477;-0.623013;-2.205330;-1.154003;-0.518673;0.223869;-2.234718;2.531644;1.480654
-0.827461;-1.070464;-2.014255;-0.319013;1.363939;0.856198;-0.793814;0.772119;1.735370
-0.741666;2.035051;0.551324;-0.084879;0.666152;0.846631;0.154356;-0.308185;-0.261759
-1.040864;2.304955;0.154653;-0.670586;-0.610184;0.159784;-0.569579;0.323830;0.272924
-2.190616;0.148961;-0.347179;-1.620493;1.152843;2.305718;-0.599313;-2.073731;0.383154
-2.613219;0.806156;0.422974;-1.872548;1.042815;2.577659;0.019349;-2.185689;-0.026067
-2.502454;-0.686527;-0.377846;-1.670024;-0.576855;-0.844406;0.522761;-1.921360;0.513868
-2.064402;-0.669924;-0.258512;-0.160100;0.260199;-0.548279;1.054108;-0.323568;0.074043
-1.204425;-0.034029;-1.367041;0.230808;0.816248;-0.973384;-1.168087;-0.350636;-0.068043
-1.429941;0.202399;-1.154712;-0.853443;0.087568;-0.792584;-1.061787;0.095979;-0.091441
-1.457126;-2.154595;-0.960002;0.669657;1.314042;0.226223;0.199092;0.061885;0.137271
-1.365236;-1.962000;-0.629815;0.958795;0.799826;-0.533181;0.954070;0.969181;0.727843
-1.752556;0.327752;0.882329;-0.460254;0.066019;1.918978;1.059972;0.233913;-0.434258
-1.669430;-0.046623;-0.248884;-0.133090;0.882547;2.843993;-0.863887;1.209721;0.155679
-2.092293;0.713411;0.226744;-1.720188;-1.434923;-0.828245;0.955771;0.162198;-0.551360
-2.224600;-1.113467;0.101905;-0.972015;-0.124470;-0.888753;2.455148;-2.545221;3.004054
-1.709823;-0.936425;-1.025525;-0.492116;0.107800;-1.101963;0.285136;-0.942683;1.069597
-0.308473;-1.565002;-1.742112;0.221675;-1.477569;-4.988377;1.028900;0.846373;0.999523
13.338134;3.886858;-4.162342;2.996301;-0.006244;-2.226519;0.473422;0.080229;-2.028918
-1.343406;2.266834;1.128642;-0.335006;-0.384639;-0.624917;1.467061;1.108161;-0.483992
-1.446108;-0.577358;-0.507437;-0.677187;-1.021758;-1.383549;0.280999;0.804740;-0.421918
-1.818826;-0.156490;-0.301477;-0.716512;-0.202309;-0.173337;-0.326443;-0.292882;-0.261114
-2.104963;-1.658259;0.144829;-1.399657;-0.833812;-2.199288;3.388833;-2.684936;2.240055
-1.994696;-1.115200;0.153575;-1.676801;-1.184676;-2.573042;3.622273;-2.510084;2.585518
-0.847730;0.105147;-1.525159;-0.290808;-0.847405;-1.988888;-1.224002;0.978426;0.300959
0.654909;0.640535;-1.844908;-0.282186;-0.839882;-2.075572;-1.269136;0.711958;0.274009
0.087618;4.777258;0.662814;-0.249826;-1.378227;-2.492489;-0.404866;-2.221574;0.462586
-1.552175;-1.895990;-0.817450;0.001463;0.807427;-0.453533;1.118565;-0.356785;1.286830
-0.719218;-2.120956;-2.000474;0.979733;1.182708;-1.262004;-0.210770;-0.210315;0.176084
-1.464786;-0.173163;-0.942445;-0.294529;0.768358;0.623574;-0.871954;0.427256;-0.608378
-1.899397;0.598576;-0.113459;-0.287719;1.312946;1.294572;-0.968314;-0.604087;0.436949
-1.646125;0.542618;-0.125019;-0.404055;1.202690;1.436096;-0.278096;0.028233;1.065006
-1.558554;-0.156832;-0.396786;-0.500237;0.976199;0.580183;0.704607;-0.541909;1.877867
-1.963907;-0.933351;-1.410960;-0.412690;1.135147;0.407348;-1.207045;-0.830394;1.527780
-1.593987;0.241851;-0.423218;0.112309;0.755215;1.106256;-0.406975;-0.250181;1.736700
-1.685117;-0.080575;-0.285707;-0.099391;0.915684;2.248333;-0.564553;0.274738;0.588355
-0.872262;1.083338;0.387613;0.872080;-0.678258;-0.075642;0.953767;-1.239891;-0.141336
-0.254399;0.406787;-0.351298;1.407173;0.074668;-0.184774;-0.471760;0.234728;-0.438546
-0.305793;-0.465734;-1.999034;-0.566986;-1.272443;-1.789129;-0.965528;0.602730;-0.691481
3.227592;2.869681;-3.451385;0.382200;-1.462653;-4.016129;-2.588269;0.671906;0.168234
24.723264;6.422179;-3.629088;4.962300;10.569380;1.899107;8.245547;1.495089;-0.322881
30.623936;1.869300;-2.428155;7.699596;16.162318;2.005902;12.564972;3.133715;-2.472758
-1.698978;-0.860611;-0.915532;1.251840;2.347668;0.761959;-0.832064;-0.635361;1.949084
-1.147736;-2.054030;-2.363096;0.677101;1.646224;1.187471;-2.157885;2.823838;2.669804
-0.927257;-0.746774;-1.769753;-0.133886;1.326408;2.653725;-1.823613;2.572362;1.024740
-0.680913;-1.111263;-2.795111;0.092762;1.269846;2.505917;-3.104625;2.207639;-0.446440
-0.656205;-1.485753;-2.391530;-0.323545;-0.292047;-0.416108;-0.819745;0.819796;-0.103523
25.522056;13.509711;-7.010498;-0.633159;8.533645;-4.103299;1.852787;-1.191773;-2.127674
27.385247;11.542872;-8.246294;-2.779714;8.749487;-3.098509;3.178177;-0.828557;-2.503621
4.799747;-0.016255;-1.040832;2.172374;2.387406;-0.975105;1.815618;-1.336787;0.496224
4.340610;-2.680689;-0.615267;5.754129;-1.073088;-0.823137;2.753133;1.550694;-1.705356
5.803843;-4.536741;-2.812715;4.869440;-2.991430;-4.019780;1.684917;2.002681;1.149201
2.507465;-4.932310;-5.569436;0.444154;-1.526463;-3.511858;-2.453090;-1.437087;4.248626
-0.546879;-1.796485;-2.748815;0.207724;0.617574;-0.308061;-2.485258;1.577160;2.288607
-1.774327;-0.401113;-0.775754;-1.135601;-1.475194;-1.986749;0.608689;0.562219;1.303639
-1.088207;-1.661426;-2.346685;-1.040061;-1.380123;-2.938173;0.323227;-1.074682;3.909332
1.391039;4.940039;-0.586402;2.348419;-2.121109;-2.000176;-4.473709;1.908822;6.496807
0.845752;6.986170;1.329188;2.007671;-2.122348;-1.927380;-3.279431;1.739340;3.492517
-1.258301;3.101727;0.850557;-0.288911;-0.148400;-0.603955;0.066798;-0.886082;3.176560
-0.894884;0.868048;0.299565;0.652243;1.401608;1.829225;-1.051031;-1.508455;1.319824
0.015310;2.428759;1.004311;1.559962;1.200248;2.668873;-0.264976;-2.818754;2.641443
-0.533497;2.998918;1.112887;1.337181;1.411506;4.039722;-0.158230;-1.005895;2.746485
-0.843251;-0.766929;-0.800464;1.735422;2.759945;3.348885;-1.445581;1.168315;0.977793
0.075258;-1.816041;-1.250576;1.462087;2.762194;-1.117192;0.289279;-3.416346;0.715479
18.606918;6.861007;-10.855888;-4.272653;4.102907;-3.069066;-0.587095;-1.246254;-3.105606
-1.718066;0.375368;-0.865572;-0.423891;0.621828;1.144877;-1.683813;1.920724;0.942143
-2.367148;0.039685;-0.012960;-0.728906;0.947139;2.306344;-0.632642;1.748051;1.282554
-2.060153;-0.000198;0.477338;-0.886775;-0.227799;0.122929;1.890180;0.359925;1.363986
-1.846381;-0.361340;-0.223991;-0.746935;0.086314;1.204676;0.417121;2.202795;2.115335
-1.850062;-0.142539;-0.817431;-0.811106;0.978308;3.536863;-2.266118;2.005342;-0.124172
-2.016010;-1.085256;-1.271125;-1.132797;1.850740;3.231835;-1.362286;-0.750739;1.212286
0.124605;6.523059;2.170870;0.970414;-1.124450;1.312151;-0.429749;2.883711;-0.394878
0.734123;4.229682;1.412356;0.921653;0.353857;2.726683;0.527057;2.764166;0.292666
1.301987;2.629887;0.162646;0.647663;-0.778276;-0.929946;2.298321;0.020929;0.449999
0.219796;0.912130;-1.338055;-0.039650;-1.696108;-2.251544;-1.112309;0.355743;-0.292616
-0.626810;0.547074;-1.977794;-0.205808;-0.350521;1.476087;-3.708069;2.313151;0.128613
-0.142054;-3.275891;-3.233553;1.266225;1.295071;1.244028;-1.559368;0.890097;1.427229
-0.077072;-1.313932;-1.369584;2.053777;1.596624;0.346789;-0.408809;1.551888;0.197401
0.217071;-0.316706;-2.587372;-0.280338;0.486302;0.652858;-1.657089;1.529766;-0.119684
-0.000758;1.379020;-0.596489;-0.245979;0.476515;1.874822;-0.681307;1.183429;-1.631548
-0.270853;1.530195;-0.626861;-0.549325;0.277123;2.001017;-1.011269;1.339807;-1.476294
-0.312056;-0.494318;-1.954615;-0.510582;0.762612;1.190338;-1.180882;0.637341;0.606915
-0.273640;0.882382;0.244664;0.249488;-0.162275;0.353330;0.691833;2.013008;-0.041727
-0.902678;0.826726;-0.467483;-0.378590;0.796425;2.112396;-1.598277;-0.102258;-0.519030
-1.483036;-1.575151;-1.972399;0.918783;2.200989;1.570330;-2.768753;2.756960;0.576574
-1.813357;0.539261;-0.708173;-1.614255;-0.301913;0.583995;-0.689636;-0.224709;0.484547
-1.483083;0.057622;-0.948947;-0.858041;0.722522;1.511234;-0.846664;-0.445659;-0.250605
0.587796;3.430319;-0.111705;0.921388;0.342970;1.180945;-1.831362;1.242157;-1.129372
0.565369;4.413541;0.243856;0.488648;0.078944;1.653565;-2.455961;1.780891;-1.793193
-1.309028;-1.599514;-1.520157;0.062046;1.199142;1.182608;-0.786703;-0.257865;-0.060092
-1.185071;-1.587868;-1.438285;0.330025;0.518206;-0.253344;-0.074617;0.948576;1.215319
-0.869535;-2.581786;-1.985157;0.149491;-0.048247;-1.541722;-0.708152;2.118774;1.128820
-0.524754;-2.889134;-2.045793;0.279833;-0.075615;-1.512185;0.099039;0.406768;1.500476
-1.015800;-0.588526;-0.720911;0.372441;0.100054;-0.195978;-0.148442;1.657064;0.560504
-1.512844;-0.680389;-1.681913;-1.082719;-0.013236;-0.064951;-1.370813;0.819504;1.070585
-0.906792;-0.414465;-1.374170;-1.119334;-1.413125;-1.659719;1.186677;-0.367092;0.622287
-0.759661;0.315298;0.259730;0.182468;-0.208267;-0.117202;1.262630;-0.094952;0.182310
-0.309325;-1.558590;-0.541687;1.249924;1.537695;1.006878;1.425501;0.874204;2.141629
-0.290431;0.135082;0.036019;0.556124;0.701003;0.827873;1.708499;1.020525;-0.389075
-1.072480;2.152957;0.799438;-0.387163;-0.584014;1.078000;0.083553;2.239828;-1.721314
-1.286647;0.064504;-1.183363;-0.808762;0.113776;0.142507;-0.962762;0.678611;0.134378
-1.486539;0.651845;-1.008467;-0.954185;0.657632;0.615331;-1.302427;0.227376;0.896531
-1.175823;0.650350;0.085819;-0.145484;1.419013;2.723464;0.250879;-0.288855;0.864404
-0.272429;0.563758;-0.248487;-0.654624;0.142233;1.734516;0.316165;0.944410;-1.084286
-0.669970;2.241993;0.112803;-0.064514;-0.119029;1.001962;-0.963751;1.724308;-0.760907
-1.151928;0.966904;-0.121898;0.451084;0.635511;0.680873;-0.679468;1.653430;-0.191378
-1.269413;1.425349;0.305734;-0.761866;-0.281492;0.881125;0.177748;0.279409;-0.588231
-2.248908;1.160882;0.966300;-0.862699;1.731780;4.998669;-1.337486;1.543580;-0.856664
-1.544264;-0.289032;-1.257122;-0.317164;1.214781;2.883157;-2.003242;1.887930;0.202991
-1.231579;0.010065;-1.708610;-0.765818;-0.658293;0.692999;-1.801696;3.289633;0.192938
-1.751632;0.856920;-0.537370;-0.956095;0.537489;2.344350;-1.662609;1.532040;0.701108
-1.102285;1.520226;0.067012;-0.419312;-0.570934;0.334997;0.117314;1.830347;0.729307
-0.988984;0.590192;0.175378;0.116336;0.428234;0.677031;0.637730;1.154350;-0.795322
-1.488027;0.705170;0.052580;-0.808737;0.355123;2.142141;0.205192;0.122207;0.405882
-1.932649;-0.106764;-1.005860;-0.886133;0.076065;1.622017;-1.424759;2.238988;1.119158
-2.189639;-0.602936;-1.074125;-0.786731;0.990208;3.006338;-2.063970;2.017472;0.415537
-1.229537;4.204397;2.664983;-0.553659;-0.577616;2.204127;1.253995;2.648384;1.498515
-2.165507;0.659492;1.494848;-1.320906;-0.587675;0.720530;2.202729;-0.286831;1.587555
-2.091974;0.541205;1.333607;-0.654613;-0.500190;0.646686;1.882078;0.200634;2.749535
-2.275895;-0.107652;1.048993;-1.107313;-0.115597;1.445629;2.242523;-0.611956;4.711101
-2.406632;-0.292865;0.988582;-1.569950;-0.111241;1.655346;2.094142;-0.358355;3.338482
-2.328781;0.988661;1.327560;-1.180586;-0.219718;1.809300;0.902533;1.566786;1.052295
-2.565012;1.890153;2.053655;-2.127795;-1.161460;1.044595;2.526921;0.509229;2.358095
-2.147059;-0.094923;1.291559;-1.849176;-1.930005;-2.153197;4.946468;-2.540959;4.916415
-2.031214;-0.879473;0.423744;-0.697970;-1.136633;-2.124015;3.326070;-1.343816;4.017273
-1.928783;-1.180766;-0.185609;-0.141243;1.516119;2.448476;0.373347;-0.840371;2.680142
-1.449378;-1.376290;-0.548216;0.469903;0.912167;-0.118631;0.965552;-0.205861;2.084370
-1.486688;0.380350;0.317043;-0.027964;-0.600069;-1.235216;1.350660;-0.562927;1.631405
-1.788239;1.483809;1.317039;-1.077952;-1.963604;-1.823983;2.690283;-0.057762;2.195567
-2.088315;-1.764697;-0.197986;-0.823422;0.097385;-1.023662;2.157722;-1.964191;3.247956
-2.073257;-0.740213;0.351404;-0.875967;0.093231;-0.279089;2.066700;-0.920837;4.063018
-1.974084;3.633452;2.722307;-2.049947;-2.055128;-0.447046;3.368467;-1.236836;1.667629
-1.382415;3.052480;2.028002;-0.772401;-0.704359;0.859870;1.610589;-0.578434;0.146016
-0.629500;3.017865;2.663999;0.275786;-1.443648;1.327152;2.384363;-0.645372;0.316676
0.194260;1.582388;1.473073;0.150672;-2.502780;-1.271120;1.871918;-0.436515;0.720907
-0.584075;3.239215;1.844942;-1.529621;-2.259692;0.323024;0.938333;-2.003127;1.462497
-1.122718;2.206740;1.860548;-1.384460;-2.499502;-0.494800;1.912618;1.790218;0.122048
3.528889;1.170080;1.810569;1.642937;-1.467925;-0.407243;0.147451;-1.280939;-1.749932
3.886054;-0.028464;1.989885;1.711471;-1.153426;-0.597187;0.799735;-1.805483;-1.551051
0.148158;2.099083;2.177943;0.414116;-1.652301;-0.879889;1.601249;-0.044500;-0.633085
-2.060682;2.413207;1.914758;-1.499053;-1.025918;1.266603;1.437498;-0.258649;-0.285469
-2.583329;-0.216746;1.036140;-2.378305;-0.805576;0.406565;2.552895;-3.332583;0.710448
-2.409942;1.762776;1.990776;-1.988240;-1.476492;-0.013944;2.799860;-2.358739;1.803720
-2.509772;2.401787;2.119277;-1.728628;-1.083789;0.674155;2.135652;-1.450162;2.636476
-2.735443;0.426192;1.705193;-2.378663;-1.244989;0.104851;3.820960;-2.533902;3.229546
-2.648252;0.173406;1.223551;-1.788797;-0.815081;0.389329;2.839721;-1.098091;3.579574
-2.728769;-0.224555;1.315394;-2.698781;-0.464509;1.076517;3.119951;-3.358624;3.717012
-2.816271;1.146800;2.282882;-3.128786;-2.229998;-0.704288;5.050471;-2.567907;2.411849
-2.489524;-0.417208;1.056305;-1.545692;-1.186238;-0.261148;2.861137;-1.612734;2.327036
-2.314712;-0.644326;0.990712;-1.435432;-1.517267;-1.465854;3.554542;-1.539541;2.699131
-2.611709;-0.942121;1.215787;-2.263577;-1.766870;-1.984298;4.452284;-1.093253;4.469503
-2.728822;0.328639;1.126658;-2.313176;-0.954494;-0.724515;3.090928;-3.567006;3.333860
-2.348000;0.890850;1.432098;-1.183048;-1.386401;-0.437834;2.623214;-0.505904;1.933939
-2.249472;-1.200757;0.004329;-0.799797;-0.085179;0.031304;1.134426;-1.614630;2.715617
-1.981056;0.023431;0.517841;-0.751836;-0.934951;-0.703603;2.241447;-2.530822;2.726725
-2.078841;0.383213;0.720061;0.148550;-1.099686;-0.708581;2.036506;0.684023;1.193179
2.861488;2.539453;0.823098;3.804956;-2.839719;1.110191;2.476758;3.296821;0.207011
1.453556;2.467990;-0.319913;0.304855;-2.844035;-0.565856;0.780440;-0.204451;0.831083
2.075559;1.251573;1.418649;1.488463;-1.823069;1.401842;1.391740;-1.011498;-0.589081
2.146415;0.621586;1.641966;1.705033;-2.381427;-0.027880;2.606739;-0.549309;0.204062
1.866437;-1.881463;-0.186962;1.330391;-2.227288;-0.649575;1.338467;0.375500;1.129526
1.532862;-0.148729;0.735619;1.034686;-2.102601;-0.229289;1.279624;0.150653;-0.811340
-0.646394;0.899678;2.209699;-0.667177;-1.566686;-0.321531;2.045065;-0.272175;-1.292193
0.502967;-1.104321;1.056692;0.175158;0.039231;0.422492;0.862067;-2.931670;-1.154534
0.365730;-1.341750;0.084294;0.508488;0.737945;1.053667;-0.226321;-2.936080;-0.657189
-1.220713;0.219697;0.692066;-0.951540;-0.517419;-0.789136;1.002411;-3.205599;-0.585048
-2.289709;-0.176873;0.785325;-1.828864;-0.452088;0.228415;2.202577;-1.759974;2.238830
-2.293453;-0.769327;0.610679;-1.255045;-0.923443;-1.066283;2.742241;-0.783065;3.967895
-2.125088;-2.435195;-0.613644;0.027278;-0.134001;-1.900521;1.706468;-0.200267;5.291233
-2.130672;-2.006762;-1.394830;0.230084;2.520827;1.974453;-1.659401;-1.186613;4.213520
-1.741755;-0.776310;-0.479404;-0.512686;2.363402;3.390511;-1.657432;-2.827624;1.976507
-1.754950;0.348065;1.033181;-1.328307;-0.169656;1.376093;1.467081;-2.449247;0.530546
-2.357417;0.386953;0.948461;-1.818818;-1.230149;-0.269711;1.671406;-2.305562;0.700285
-2.557378;-1.998428;-0.179898;-1.511647;-0.118099;-0.808258;2.464146;-3.077622;3.697622
-2.339606;0.723035;1.121233;-1.288393;-0.700418;0.127477;1.813820;-0.839430;1.701089
-1.474953;2.550726;1.328898;-1.571550;-1.357298;0.136484;0.679377;-1.741377;-0.388601
-1.044242;0.296392;0.311974;-1.090012;-0.153801;0.749735;-0.116889;-2.346281;-1.059599
-1.498673;-0.470579;0.794199;-0.724341;-0.215210;-0.672553;1.590544;-2.666126;-0.396117
-2.301816;0.609079;1.589817;-2.068584;-0.569570;0.812146;2.306731;-5.901313;-3.366660
0.909257;-1.494044;-0.174894;2.333804;1.251101;-1.596677;1.293399;2.094567;0.473971
5.046922;2.170223;1.090852;4.199303;1.308077;0.881608;0.484494;-0.230416;-1.214794
10.146269;2.487974;-0.158183;1.041016;0.931878;1.425474;1.499195;0.498985;-1.497442
