-1.813954;-0.760497;-0.143055;1.046567;1.274916;0.638088;0.389803;-0.044493;0.572507
-1.655109;-2.409094;0.049342;0.380337;1.105535;2.633330;-0.132474;0.738626;0.874561
0.137824;0.888164;1.118337;-2.247295;0.133245;0.483080;0.888990;1.183243;1.310426
0.093457;0.837389;1.107066;-1.495743;0.888953;-0.528650;0.645152;0.244673;1.225875
-0.979411;1.923854;0.457977;-0.717329;0.494835;-1.415151;-1.215332;-0.061141;0.329542
8.638982;10.420957;-1.341855;-0.896883;3.244911;1.642294;2.108702;-1.517864;1.060981
10.960151;7.841539;-2.463882;-2.591831;4.467288;3.216483;-0.228529;-3.828582;-0.521029
-1.089482;4.768242;-0.758632;1.993591;0.249982;-1.718223;-4.405104;-1.397508;-1.347351
1.760718;5.199293;0.072889;-0.970763;-0.042569;-1.405584;-0.607229;-1.893133;0.074325
1.707635;4.762129;0.255333;-1.444112;-0.436254;-0.242023;0.552810;-1.088340;1.316897
-1.976683;-0.948225;-0.478261;3.592992;0.730036;1.131940;-1.300528;-0.157336;-0.370669
-0.376892;1.226832;-0.702342;1.437062;-0.908014;-0.283338;-0.230213;0.802853;-0.330955
0.526530;2.473141;-1.008944;0.177113;-2.068964;-1.475599;-1.636221;-0.851227;-0.606894
0.116325;3.728763;-1.344323;2.665620;-1.263897;-1.838458;-2.613121;-1.798126;-0.770723
-0.765515;3.283106;-0.678367;1.210726;-0.616791;-1.803706;-1.595286;-1.353337;-0.863515
-2.007862;1.750875;-0.623615;4.244717;0.751354;-2.135083;-3.480652;-1.606289;-1.845839
-2.071765;1.690739;-0.456507;2.091149;-0.198317;-2.728458;-1.849572;-1.514267;-2.132996
-1.849798;1.668273;-0.993273;2.677714;-0.026248;-2.482754;-2.309648;-1.865014;-1.489557
-1.895546;0.737153;-0.882758;2.277236;0.188101;-1.328020;-1.691634;-1.168303;-0.998800
-2.291225;-1.983290;-0.313909;1.109860;0.586955;-0.086310;0.031182;-0.071356;-0.304626
-2.492915;-1.887514;-0.163427;1.654476;0.580209;0.617029;0.135217;0.223257;-0.689686
-1.617812;1.037508;-0.742984;2.411022;-1.313610;-0.120638;-0.837937;-0.774238;-2.003427
-0.940844;2.386609;-0.859537;1.043117;0.220310;-1.097137;-2.185350;-1.285242;0.299443
-0.943627;2.947318;-0.592069;-0.498074;2.146851;-1.247811;-2.789963;-1.140451;1.446097
4.095573;4.684064;-0.911339;-0.987565;2.282554;-0.834395;-0.096631;0.665161;1.237125
4.441130;2.930044;-1.048498;-1.892695;1.845238;-0.358723;-0.295621;0.383105;1.848754
-0.741384;-0.014804;-0.696428;0.087947;-2.656954;-0.075392;-0.483443;-0.220090;-1.517526
-1.782824;-0.620137;-1.073659;3.218415;-0.349095;0.218964;-1.763018;-1.369085;-0.598063
-2.194703;0.662124;-0.986144;5.116313;0.990709;-0.973112;-3.633369;-1.773679;-0.854471
-2.197724;0.322577;-0.458096;1.972175;0.883981;-0.920080;-1.998294;-0.919661;-0.787851
-2.245335;1.046265;-0.687955;2.638118;0.215452;-1.640693;-2.266522;-1.072217;-1.803752
0.023228;5.041690;-0.037810;-0.424924;3.312185;-1.076520;0.254335;-1.071204;2.540504
0.381615;3.815843;0.326608;-1.946000;5.217633;-0.350177;0.172940;-1.548509;2.054921
-2.470659;0.406716;-0.859399;3.211058;-0.666718;-1.211583;-1.757029;-0.546227;-2.039635
-1.864048;-0.411882;0.037697;0.035291;-0.112499;-0.753534;0.098066;-0.462980;-0.633742
-1.592590;0.609654;0.577440;-1.617173;-0.135779;-0.935189;0.335986;0.386719;-0.925019
-1.711209;1.469876;0.610924;-1.204445;0.501779;-1.384722;0.233112;0.463647;-0.693939
-0.220066;3.687127;0.783674;0.763240;0.411234;-1.680604;0.401047;-0.035488;-0.014396
3.640914;3.883769;0.942114;-1.914357;-2.005504;-0.488786;2.326122;-0.659380;0.519575
3.616493;5.925578;0.885801;-0.838115;-2.342805;0.060254;1.832270;-0.288884;0.368576
-0.735775;1.083262;-0.316292;-1.874878;-0.206295;0.348529;-1.709234;0.877951;0.285446
-0.421770;2.260527;-0.380989;-2.196867;-0.877631;-0.279850;-0.720657;0.985764;0.349757
-0.640293;1.505645;0.147939;-3.050943;-0.932394;-0.556103;-0.030407;0.699637;-0.317703
-1.553849;-2.078261;0.309055;-2.023950;-0.886508;0.410698;0.715814;0.748825;-0.785353
-1.823167;-1.485247;-0.042468;-0.738816;-0.648288;0.001773;-0.302580;0.377559;-1.242650
-1.785170;0.595494;-0.266746;0.438117;-0.119213;-1.204763;-0.819135;-0.561182;-0.667421
-1.024883;0.655492;0.105589;1.498291;-1.039189;1.421456;-0.547695;0.517235;-0.926726
-0.927576;0.321177;0.256407;0.554076;-1.844141;0.938750;-0.343944;0.533623;-1.262049
-1.675491;-0.841643;-0.280295;-0.638954;-0.034781;-0.251522;-0.854820;-0.339632;-0.666852
-0.582821;2.284689;-0.131874;-0.587841;1.154770;-0.338336;-0.566486;-0.558048;1.414932
0.000274;2.527267;-0.468254;-0.326984;0.877221;-1.164125;-1.392093;-1.023682;0.675614
-0.425421;3.084754;-0.753216;0.805726;0.180639;-1.832500;-1.934195;-1.054729;-0.244319
1.478161;5.435724;-0.123512;-1.271634;2.537787;-1.662027;-0.526108;-1.267477;0.334717
1.973876;4.745734;-0.069285;-2.102083;3.398242;-1.740700;-1.147911;-1.930063;-0.844226
0.110008;0.662178;0.491840;-3.655154;-0.044855;0.775162;-0.624688;-0.470180;1.039305
-0.522688;-1.083286;0.849842;-3.195338;0.824210;0.804048;0.334822;-0.376620;0.938588
-1.193032;-2.306492;0.432760;-1.875244;0.524137;1.305298;0.966290;-0.130708;1.256006
-1.262365;-2.709377;0.706594;-3.944132;0.850192;1.475257;0.651993;0.169088;1.583098
-1.493612;-2.096815;0.416967;-2.159806;1.594156;1.007153;0.286430;-0.274098;1.891925
-1.924579;-2.991180;0.241531;-0.647168;0.148336;1.517205;1.216389;0.024296;0.982137
-2.062347;-3.409474;0.338037;-1.221596;0.086712;1.609140;1.538216;0.547594;0.173113
-1.767754;-1.863510;0.331059;-1.506118;1.062176;1.243559;0.429145;0.291230;1.208797
1.932026;6.641860;1.853709;-1.198265;1.293144;-1.320212;0.550691;1.335052;0.279112
3.033883;3.926306;1.714797;-2.734882;0.933305;-1.621315;-0.637808;-0.799340;-1.403653
1.608191;2.578973;-0.216912;-1.842102;0.367557;-0.108620;-1.736381;-0.961149;-1.415375
5.610602;2.774373;-2.443209;-1.427744;4.759482;2.211351;-2.789009;-2.366470;0.336177
6.328501;0.702245;-2.482074;-1.648163;2.166020;1.439337;1.188607;-2.899467;2.075115
1.073740;-4.490982;0.570201;-2.295859;-4.189973;-0.350960;4.148327;-2.121123;2.944476
-0.668918;-0.983075;0.840757;-1.427539;-2.124905;-1.263126;2.630627;-0.863391;0.153975
-2.258614;-1.235507;0.385702;0.186589;1.035005;-0.415061;0.746110;-0.241013;0.195123
-2.142134;-0.422638;0.196637;0.428096;0.093578;-1.293348;0.832818;-0.176090;-1.323127
-1.609324;-1.779159;0.709825;-1.398426;-1.461509;-1.573046;1.644006;-0.841594;-1.251140
-1.555064;-2.523539;1.035627;-3.400723;-2.395424;-1.063575;3.058117;0.436057;-1.358860
-1.961497;-2.049765;0.414116;-1.658968;0.164213;0.872146;1.148065;0.766990;-0.065530
-0.580544;-0.285717;0.222789;-1.092391;-0.906579;1.363595;-0.230674;-0.002487;-0.420293
-0.460701;-0.768284;0.288895;-0.908897;-1.975884;1.431621;0.132859;0.116630;-0.301072
-1.677847;-1.609695;-0.078449;1.722059;0.350708;1.702988;0.199185;0.594183;0.859090
-1.694643;-0.505871;-0.071807;0.274462;1.286586;1.820252;-1.028381;0.717514;1.628230
-1.627124;2.026475;0.218277;0.100968;1.667934;-0.644612;-1.255216;-0.383439;0.416106
-1.596652;2.547907;0.352734;-0.793056;0.888242;-2.227980;-0.712968;-0.693849;-0.683857
-1.693538;-0.735775;0.190399;-0.299741;-0.707902;0.548885;-0.100070;0.095798;-1.131133
-1.584896;-2.116366;0.565481;-1.923758;-0.959303;0.961104;1.004996;0.602399;-0.905056
-0.903609;-0.631842;0.366850;-2.276256;-1.446149;0.931374;1.214123;0.676025;-1.005577
-0.682723;0.390794;0.800998;-3.296717;-0.308041;0.470330;0.984201;0.690628;-0.251304
-1.347880;-1.735953;0.733037;-3.027435;0.717614;0.433421;0.240397;0.075541;0.059992
-1.750568;-1.765350;0.281530;-0.895498;-1.344578;0.197340;0.840197;0.361247;-1.655746
-2.061114;-1.991353;0.547556;-0.649811;0.380939;0.461893;0.955959;0.717009;-1.070546
-0.095084;3.961047;-0.288059;1.759594;-0.045225;0.882813;0.878215;0.681077;0.905735
0.006904;3.801423;-0.130262;2.455229;0.334170;0.086968;0.183729;-0.156393;0.170855
-0.043936;1.007583;0.305182;-0.078269;-1.265662;-1.274634;-0.249184;-1.553505;-1.599986
-0.005501;1.517124;-0.061785;0.054319;-1.417429;-1.390991;-0.746094;-1.211764;-0.572713
-1.325799;-0.040954;-0.376739;0.940914;0.894828;0.439533;-0.655350;0.137784;0.905070
-0.979183;1.258239;0.637910;-3.563208;0.310054;-0.536731;0.568955;0.648771;0.383992
-0.396778;2.713392;0.228361;-2.512500;0.420154;-1.599623;-0.696505;-0.347693;-0.257053
-0.994958;0.433685;-0.313594;-0.698409;-2.146009;-0.059223;0.772321;0.923283;-1.216346
-0.875014;0.792138;-0.196719;-0.873558;-1.991085;-0.141050;1.748389;0.984850;-0.987227
-0.767048;1.896964;-0.287792;0.047773;-1.388802;-0.818774;0.401896;0.192653;-0.899355
-1.893309;-1.304387;0.517037;-0.943068;1.012929;0.058912;0.053625;0.200713;-0.081214
-1.940927;-0.964461;0.649521;-1.558476;0.901954;0.081158;0.308441;0.396066;-0.278476
-1.877905;-1.440866;0.282463;-1.064335;0.435553;0.733035;0.357480;0.491529;0.052571
-1.851139;-2.331320;0.529021;-1.190570;0.412904;1.271237;1.313376;0.726046;0.116290
-1.499413;-0.982468;-0.077298;0.569099;-0.697064;0.781097;0.824880;-0.174656;-0.520956
-1.497645;-0.147239;-0.263127;0.877264;-1.196304;0.104578;0.052106;-0.466049;-0.983804
-1.879169;-0.824397;0.148547;1.042957;0.295030;0.502859;-0.184280;-0.249997;-0.269354
-1.889709;-1.537481;0.119208;0.946065;1.614604;0.604654;-0.504890;-0.443739;1.169066
-1.876497;0.000480;0.116904;0.087845;1.481058;-0.228999;-1.061758;-0.457763;0.337945
-1.644057;-0.064552;0.283202;-0.567843;0.963700;0.744778;0.650366;0.280212;0.301880
-1.442668;-2.286662;-0.042745;0.277664;0.503008;1.522986;-0.015021;-0.438402;1.225003
-0.535940;-1.702053;-0.500037;1.350051;-1.051382;2.216547;0.507619;-0.581673;1.037196
-0.572513;-2.239588;0.246451;-1.690635;-0.943455;2.027817;1.626507;0.034076;1.148861
-1.817464;-1.488991;0.000922;0.833500;0.793681;0.795608;0.322903;-0.300253;0.765709
-0.505930;3.854274;0.645951;0.449690;2.564448;-0.347539;1.244870;0.264954;3.672061
0.147482;2.734358;0.993006;-1.624692;2.621611;-0.858583;-0.925968;-0.595679;1.221844
-0.191229;4.429914;0.338638;-1.353569;0.921358;-2.243953;-2.498167;-0.904330;-0.097024
-1.366441;1.432361;0.301502;-0.362372;0.039760;-1.949680;-1.488830;-0.974179;-0.793391
-1.370489;-0.922158;0.134693;0.343721;-1.121590;0.163133;-0.361420;-0.185908;-1.156434
-1.473658;-1.878600;0.181502;0.083788;-0.883353;0.817732;0.812582;0.146798;-0.227376
-1.969444;-1.848239;-0.093475;1.417779;0.244253;1.045406;0.479055;0.164122;0.438764
-1.962955;0.663659;0.067003;1.506540;-0.724041;-1.749836;0.701120;-0.182116;-1.659405
-1.471880;0.426309;-0.259020;1.216138;-0.976631;-0.402514;-0.999507;-0.170011;-1.232822
-1.223066;-0.872043;-0.030121;0.331095;0.978156;1.590977;-0.907505;0.217231;0.898709
-1.162140;-0.735720;0.308763;-0.565586;1.368380;0.747430;-1.559074;-0.291101;0.671616
-1.777054;-1.181310;0.271029;1.450439;1.251512;1.463460;0.161702;0.368120;1.056897
-2.560869;-2.793369;0.339300;1.623322;2.195840;0.955945;0.308002;-0.352891;0.787211
-1.427499;-0.967322;0.273201;-1.993113;-0.673659;0.549022;1.346517;-0.020214;-0.947547
-1.357760;-1.314746;-0.109031;-0.464023;-2.187373;0.569077;0.794721;-0.322845;-1.292075
-1.914927;-1.933760;0.171504;1.967831;0.080560;1.993032;1.912004;0.337963;0.326232
-1.707015;-1.663753;0.173789;-0.352808;0.923738;0.932190;0.619235;0.551314;1.091817
-1.638936;-0.241611;0.059036;0.277153;1.446618;0.157093;-1.714204;-0.414521;0.852837
-2.116318;-0.314823;0.056947;0.691331;0.997571;0.098397;-1.459995;-0.337233;0.007093
-1.980197;0.285723;-0.005140;1.267302;-0.572968;-1.047032;-0.686896;0.528666;-1.593738
-2.254007;-0.838345;-0.223042;1.645499;-0.590641;-0.630340;0.097064;-0.299765;-1.456679
-2.287777;-0.848843;-0.296392;1.583013;-0.606243;-0.730785;-0.263959;-0.489035;-1.070450
-2.599026;-1.024236;-0.564296;3.057264;-0.017531;-0.742492;-0.815539;-1.069377;-1.160551
-2.425341;-1.645146;-0.434665;2.203902;-0.132049;-0.111875;-0.411884;-0.286437;-0.920084
-2.388783;-0.466871;-0.678410;2.919133;-0.832172;-0.904073;-1.180784;-0.646011;-1.658827
-2.775874;-0.347994;-0.742611;3.700979;-0.880441;-1.373106;-0.377524;-0.657526;-2.055166
-2.966882;-2.179797;-0.567708;5.477272;0.973662;0.876629;0.476532;-0.022126;-0.213485
-2.915977;-2.613874;-0.478656;4.319412;1.220566;0.789942;-0.090248;-0.326970;0.308969
-2.476348;-0.780954;-0.793391;4.571926;0.123896;0.528464;-0.834763;-0.157575;-0.094479
-2.109817;-2.325912;0.095234;0.031769;-0.569535;1.039425;0.384900;0.857961;-0.672265
-2.257068;-3.494652;0.266020;-0.361088;0.022950;1.935028;1.431827;1.852004;-0.011316
-2.396194;-1.269127;-0.495768;3.360454;0.163895;0.453635;0.348535;0.477904;-0.230247
-2.592469;-1.522702;-0.518905;3.144004;0.183577;-0.519713;-0.353500;-0.560327;-0.968677
-2.642745;-2.018633;-0.539217;3.622913;0.365536;-0.205454;-0.828668;-0.717911;-0.863701
-2.406067;-0.217335;-0.355149;2.474122;-1.188376;-0.963256;0.896951;0.315799;-1.934108
-2.200337;0.137781;-0.455838;0.858286;-1.357216;-1.632991;-0.893133;-0.186133;-2.190913
-1.831359;0.648174;-0.942892;3.301129;-0.540879;-1.224943;-1.790664;-0.957645;-0.936404
-1.792838;-0.833144;-0.962949;3.372475;-0.266792;-0.316727;-1.593101;-1.165367;-0.154910
-2.297015;-1.052467;-0.824796;4.336887;-0.402339;0.220044;-1.220435;-0.845090;-1.147593
-1.248809;2.300545;-0.766664;3.776427;-2.746314;-0.372461;0.760925;0.430048;-2.432217
0.879193;1.794273;-0.272750;-0.875059;-0.947014;-0.429329;-0.490404;0.748531;-0.228681
0.879639;1.818475;-0.047502;-1.316431;-0.610612;0.058993;0.143333;1.240794;0.437815
-0.413920;0.504108;-0.522342;1.277097;-1.976211;-1.074211;-0.030572;-0.351983;-1.116098
-0.482693;3.056714;-0.673380;0.564673;-1.587103;-2.668031;-1.196172;-0.794970;-1.645629
-1.756566;1.746722;-0.878374;4.389528;0.390667;-1.003471;-1.566913;-0.221761;-0.304911
-2.506186;-0.176011;-1.298213;7.960152;-0.343487;-0.985211;-2.891081;-1.861510;-1.941241
-2.804857;-0.687840;-1.221168;8.683213;0.294945;-0.127082;-2.436022;-1.270666;-1.775094
-2.869904;-1.382707;-1.116776;8.241641;0.269380;-0.073905;-1.712956;-1.186604;-1.472941
-3.029856;-2.339501;-0.566644;4.899981;0.118588;0.120256;0.643526;0.098319;-1.355668
-3.062291;-2.166877;-0.800146;5.333041;0.043843;-1.008097;-1.641510;-0.734396;-2.260899
-2.632701;-0.057781;-0.748310;4.959758;-0.387011;-1.451597;-0.254201;-0.683944;-1.494069
-2.143404;-0.025998;-0.947785;3.980021;0.333086;-0.906127;-0.936357;-0.372314;-0.049776
-2.146572;0.829475;-1.315461;6.959697;0.320974;-0.986222;-2.019558;-0.833661;-0.440707
-2.969383;-1.353582;-0.758868;4.788554;-0.069343;-0.922270;-0.860515;-0.702539;-1.810284
-3.021673;-1.163464;-0.815885;4.945326;0.271764;-0.515720;-0.563448;-0.466716;-1.432340
-2.711606;-0.947271;-0.618758;3.766013;0.424647;-0.262482;-0.225249;-0.594770;-0.462607
-2.220523;-1.065009;-0.733922;2.941625;0.563038;-0.072108;-0.629023;-0.720197;0.093954
-2.332998;-1.488953;-0.620981;3.335657;0.074106;-0.881328;-0.740373;-1.021906;-0.913775
-2.452980;-0.048779;-0.157692;1.363879;-0.016857;-1.609019;-0.520582;-0.499763;-1.438869
-2.084142;1.145418;-0.851310;1.642039;0.460473;-1.735772;-2.516324;-1.072173;-0.225080
-0.732155;2.615898;-0.555405;0.418774;-1.263933;-0.474587;0.383508;0.535855;-1.292935
1.015437;3.734033;-0.777227;-0.376643;0.447540;-1.472572;-0.995534;0.250687;0.066699
1.108582;3.223719;-0.983998;-0.529382;0.521790;-1.526248;-0.775425;0.300593;0.527811
1.002351;1.053957;-0.928319;-1.255073;0.735989;-1.565726;-1.621864;-0.113047;0.053011
0.842510;1.992463;-1.013481;-0.198704;0.118476;-1.454189;-1.336848;0.253626;-0.430691
-0.580912;1.412105;-1.354837;1.165540;0.802368;-1.840634;-1.216823;0.256902;0.494351
0.527738;2.497942;-1.302074;0.060575;1.543408;-2.575263;-2.448139;-0.586096;1.526729
0.698455;2.182867;-0.409122;-2.055951;0.501666;-1.817103;-0.018584;-0.061136;1.158006
-0.470454;2.334696;0.028037;-0.526500;-1.155651;-1.100830;1.062808;-0.477225;-0.201092
-2.752636;-1.969025;-0.512262;2.433667;0.422644;0.160149;-0.719443;-0.505829;-1.103946
-2.842392;-3.082517;0.007790;-0.489092;0.687478;0.189022;0.919726;0.445583;-0.749228
-2.756174;-2.852888;0.114849;-0.091467;0.659468;0.795854;1.130675;0.709989;-0.136770
-2.747776;-2.220958;-0.474124;2.821976;1.007913;0.375320;-0.212002;-0.522051;0.047141
-1.895928;1.178902;-1.190469;3.012943;0.393302;-1.274515;-0.230254;-0.436720;0.056050
-1.881599;0.407652;-1.146536;2.719996;0.496289;-0.994818;-0.558993;-0.424287;-0.147073
-2.322401;-0.666784;-0.918088;3.914778;-0.185795;0.034212;0.359459;0.128446;-0.752015
-2.615879;-1.311658;-0.416683;2.899608;0.835969;0.450220;0.007560;-0.235900;0.503479
-2.604785;-1.176601;-0.284895;2.099153;0.317646;-0.248921;-0.164394;-0.705629;-0.361331
-2.095451;-0.932859;-0.200179;1.718486;-0.732400;-0.057931;0.624848;0.189562;-0.923885
-1.159079;-0.568358;0.013151;-1.227012;-0.783758;-0.413188;0.180464;0.651910;-0.496728
-1.341341;0.006248;-0.035225;-0.522079;-0.497187;-0.537957;0.148951;0.636800;-0.392671
