1.021640;-2.639813;0.656890;-0.321579;1.573458
0.957663;-2.456497;0.568296;-0.289277;1.451908
-1.088711;1.066793;0.226245;0.357772;-0.010954
-1.090943;0.895233;0.565639;0.037768;-0.074506
-0.711062;-0.117933;-0.340846;-0.326992;0.020559
-0.530738;-0.285071;-0.245201;0.156598;0.275787
-0.883813;0.691537;0.659898;0.279584;0.514612
-1.032188;0.850906;0.425244;-0.106623;0.031070
-1.119427;1.005535;0.558611;0.004431;-0.104872
-1.222355;1.456868;0.467550;0.228087;0.377935
-1.042628;0.902633;0.562096;0.367827;0.504785
-1.043710;0.588364;0.294017;0.334562;-0.091352
-1.151158;1.167903;0.118721;0.291225;0.068636
-1.094921;1.188937;0.334513;0.352767;0.332600
-0.815269;0.293667;0.153879;0.420124;0.228663
-0.498650;-0.072119;0.152684;0.275665;0.621384
-0.567834;0.557703;0.427912;0.098288;0.731624
-1.029932;1.132918;0.275353;0.154114;0.023582
-1.123711;1.230552;0.148791;0.134812;0.251099
-1.241711;1.001589;0.243537;0.198053;-0.394264
-0.689547;0.238961;-0.032450;0.216111;-0.401278
-0.314844;0.111745;-0.083324;0.372487;0.310504
-0.453696;0.031565;0.157602;-0.000660;-0.188788
-1.022818;0.682389;0.508764;0.021652;-0.241845
-1.401176;1.323981;0.593394;0.264986;-0.008837
-1.375634;1.528034;0.639742;0.061168;0.014678
-1.330504;1.647038;0.498046;0.192750;0.123498
-1.173753;1.315199;0.629904;0.167799;-0.000073
-1.114681;1.229429;0.801047;-0.005842;-0.153846
-1.171660;1.106487;0.450440;-0.017416;-0.165506
-1.183147;1.116288;0.438502;-0.343271;-0.196843
-1.238809;1.549034;0.359135;0.013115;0.268218
-1.167185;1.409330;0.511330;0.139328;-0.155665
-1.135143;1.137767;0.398485;-0.071654;-0.338035
-1.280576;1.545004;0.406633;-0.240011;0.061292
-1.025775;0.553864;0.739074;0.075498;0.395619
-1.108389;0.791150;0.617473;0.421636;0.376626
-1.283292;1.449896;0.577763;0.067763;-0.180022
-1.243860;1.467259;0.354898;-0.130035;-0.243483
-0.977244;0.921339;0.275677;0.034652;-0.167149
-0.807528;0.305184;0.342324;0.306067;-0.109203
-0.900780;0.630976;0.324904;0.308270;0.068922
-1.028186;0.565001;0.303648;0.211476;-0.437950
-1.092281;0.661593;0.241112;0.253799;-0.291948
-1.208467;1.075345;0.442655;0.162215;0.050292
-1.184518;0.987248;0.514168;0.233306;0.126242
-1.078609;0.992498;0.348759;0.387397;0.124326
-0.643954;0.272428;-0.103359;0.060173;0.397849
-0.433599;0.025847;0.003971;-0.021043;0.285503
-0.655767;0.252148;0.420775;0.369687;0.004750
-0.949351;0.456451;0.569941;0.490699;0.028924
-0.608657;0.074547;0.781973;-0.118333;0.065818
-0.714479;0.262894;0.611356;-0.055115;0.144042
-1.222224;1.485812;0.211716;0.195642;0.147641
-1.310812;1.292684;0.094400;0.203512;-0.450712
-0.914179;0.269277;0.631816;0.344027;-0.076134
-0.698707;0.376827;0.430665;0.460028;0.537779
-1.054845;0.925267;0.118279;0.261966;-0.117861
-1.223205;1.309790;0.426003;-0.055198;-0.146677
-1.108460;1.301309;0.633936;0.054390;0.372018
-1.143592;1.452532;0.436977;-0.183450;0.252333
-1.048237;1.137594;0.564318;0.025930;0.167229
-1.073744;1.037075;0.610651;0.225311;0.063117
-1.167408;1.153660;0.315943;0.183228;0.082011
-0.949176;0.432797;0.725551;0.038539;0.306465
-0.989275;0.499044;0.556601;-0.179747;-0.104966
-1.201137;1.132657;0.186346;0.131222;0.145720
-1.022995;0.755653;0.566211;0.212517;0.064791
-1.224496;1.039730;0.315188;0.233106;-0.418194
2.788711;-8.121636;-1.981845;-2.751404;-0.621652
29.158409;-31.451859;7.027980;-29.457148;-1.520715
8.735026;-11.402060;-1.354345;2.332299;7.001944
8.930166;-11.067361;0.077397;2.034906;8.157914
4.812651;-7.619192;-3.518619;1.095547;5.971377
7.975801;-10.592842;-0.864528;2.127394;4.324155
13.254698;-14.766808;-2.749463;-0.299017;5.006093
10.336656;-14.395076;-1.954713;-0.956806;3.302439
4.680367;-7.475479;-0.514690;2.233550;5.344974
8.509341;-11.206237;-0.111242;3.846098;5.637547
7.795456;-11.066542;-0.631594;3.687807;6.089466
3.389207;-6.812195;-1.079204;2.592311;5.954385
4.391656;-9.895500;0.286347;-1.059227;4.678199
3.480886;-8.091902;0.658702;-0.852695;3.870049
0.897970;-3.807076;1.416867;1.319599;4.812084
1.078959;-4.937834;-0.250815;2.187857;2.712366
1.140085;-4.617103;-0.404528;0.721865;0.980200
-0.486796;-0.630703;-0.055757;0.318094;0.828126
-0.887216;-0.279208;-0.482877;1.542363;1.374332
-1.004535;-0.304200;-0.558418;1.673238;1.457113
-0.050848;-2.152410;0.236772;1.191317;0.272712
0.206959;-1.750540;-0.072390;1.085391;1.233407
-0.763802;0.425191;-0.483126;0.993137;1.308978
-1.077497;0.691857;-0.377076;1.234687;0.886719
-0.087718;-1.682377;-0.943484;1.407459;2.040586
-0.124821;-1.684293;-0.994180;1.592357;2.025390
-0.733626;-0.186158;-0.393157;1.701304;0.904030
2.275583;-6.528028;-1.259295;3.338950;4.540554
2.672134;-6.021081;-0.894098;2.450248;4.640903
2.718851;-5.589498;0.530473;3.240554;4.139378
3.885058;-8.894935;-1.668713;3.636651;5.164294
3.160952;-7.833221;-2.507034;3.007873;5.401340
2.669428;-5.900438;0.353628;3.045797;5.053017
3.178409;-5.280089;-0.710259;2.036509;3.464171
3.893245;-6.366643;-1.822076;0.539328;4.112338
2.235116;-5.381359;0.242402;1.455222;2.143159
-0.544096;-0.087219;-0.109303;0.866034;0.832379
0.523042;-1.748932;-0.406720;0.840202;1.949522
1.164642;-2.300718;-0.226645;0.981307;2.526233
0.756679;-1.090057;0.150493;0.444366;1.802953
0.532305;-1.316037;-0.347434;0.311027;1.921459
0.288252;-2.125934;-0.964156;1.785086;2.077639
1.048930;-2.930284;-1.135680;2.311861;2.788741
0.611615;-1.998061;-0.519317;1.956410;2.343006
-0.727926;-0.216054;0.059882;0.805949;1.036456
0.422354;-5.424421;2.451908;3.315306;-0.296450
0.482028;-5.134670;2.310384;3.131713;-0.826261
-0.191677;-1.148589;-0.075117;0.860252;0.895978
-0.024174;-1.225299;-0.444189;1.080003;1.485288
-0.191722;-0.860078;-0.981571;1.818510;2.245962
-0.347854;-0.637501;-0.463370;1.788434;2.424067
-0.542065;0.040159;-0.026193;1.524377;2.092278
-0.491217;-0.229514;0.022076;1.312248;1.820100
-0.170708;-1.135044;-0.405554;1.169967;2.229561
3.530376;-8.821312;1.716130;5.652572;3.127215
9.136214;-12.955732;2.842179;3.408468;2.024885
8.651449;-13.288731;3.663295;1.661991;1.521338
1.411180;-4.126733;0.801920;0.747283;3.774375
5.514570;-9.142892;-2.708858;-1.025482;3.446042
6.736469;-9.517477;-2.084344;0.462904;4.393151
4.085134;-9.002809;1.675664;3.537409;2.821915
-0.241592;-1.121970;0.385524;2.399414;2.110908
1.565430;-5.390469;1.375346;4.414389;2.722252
8.237160;-14.417891;-0.929533;3.274914;3.112628
8.289194;-12.557959;-1.296528;2.135040;3.162597
2.247258;-4.579666;0.649293;2.057362;3.508013
0.419649;-3.242361;0.196954;2.049497;2.202765
-0.852622;0.185599;0.158027;0.790681;0.479483
-0.870521;0.583920;0.245768;0.677946;0.707084
-1.156069;1.038758;0.063861;1.132521;0.838591
-1.170621;1.008274;0.054716;1.357572;1.245112
-1.280569;1.624829;0.012810;0.967011;0.721848
-1.264234;1.422960;0.075810;0.918891;0.597152
-0.788683;0.282589;0.283004;1.040854;1.508865
-0.491418;0.083662;0.229037;1.164680;1.607654
-0.407936;-0.775158;0.543411;1.872963;2.212041
0.449939;-2.184063;0.756670;1.293392;3.234603
0.836746;-3.091458;0.720669;1.883794;4.225735
0.130808;-2.654091;0.531024;2.404408;3.083667
-0.084779;-1.319602;0.218460;0.857230;2.538080
1.345342;-4.154985;0.022490;1.573446;4.154780
4.170557;-8.197785;-2.027318;2.005863;5.103473
5.487917;-6.670485;-2.076207;2.116621;5.975005
4.367198;-7.418438;-0.619150;2.514001;4.875167
0.038056;-2.240444;-0.746127;1.784861;2.172750
-0.918040;0.413060;0.091163;1.017669;1.236734
-0.703748;-0.240289;-0.226502;1.399512;1.811891
-0.393577;-0.437185;-0.158739;1.610625;2.170579
-0.150846;-0.956313;-0.725664;1.718887;2.249024
0.015839;-1.171697;-1.043527;1.992602;2.736356
-0.077344;-1.060113;-0.303679;1.081848;1.759391
-0.188535;-1.124550;0.006362;1.160825;2.008785
-0.479827;-0.538985;-0.108219;1.591057;2.235773
-0.656369;-0.168395;-0.154049;1.224188;1.406880
-0.562158;-0.113859;-0.096031;1.912336;1.927290
-0.469839;-0.423471;-0.184913;1.714751;2.078565
-0.690105;0.065737;-0.058853;0.921776;1.378948
-0.915642;0.332678;0.096868;1.454453;1.517247
-1.010152;0.680501;0.103041;1.338003;1.224727
-0.842530;0.155278;0.185069;1.364597;1.688245
-0.917149;-0.163615;-0.069805;1.708086;1.184326
-1.101281;0.878184;0.140509;0.882923;0.399590
-1.135938;1.117937;0.435463;0.878743;1.131772
-1.097953;0.779567;0.075486;1.400306;1.373780
-0.512456;-0.623961;-0.557047;0.356168;0.881448
-0.413188;-0.855700;-0.584988;0.320677;1.192343
-0.806902;0.314997;-0.010004;1.350111;2.065421
-0.833104;0.068476;-0.203074;1.773231;2.142900
-1.025616;0.492038;-0.046095;1.305494;1.120574
-1.263951;0.996434;-0.274592;1.402333;0.792893
-1.141572;0.664120;-0.250778;1.506189;0.735037
-1.071460;0.560547;-0.153937;1.476296;1.444160
16.993316;-21.716219;2.953876;7.967002;-7.281363
34.936638;-8.132328;-11.120657;-0.651125;-3.897108
-2.021495;1.532331;-0.681705;-0.069009;-1.398069
-1.907937;1.133232;-0.824556;-0.538449;-1.411583
-1.887310;1.267062;-1.103576;-0.310381;-1.447870
-1.974110;1.275568;-0.866993;-0.193511;-1.303057
-1.793580;0.877087;-0.991118;-0.588068;-1.397494
-1.583086;0.643575;-1.030880;-0.349007;-0.746616
-1.674235;1.114235;-0.958581;-0.530417;-1.136058
-1.762917;1.173752;-0.947384;-0.819318;-1.378429
-1.857054;1.494045;-0.829606;-0.550772;-1.245132
-1.804409;0.945556;-0.996278;-0.276663;-1.463455
-1.818748;1.181888;-1.066924;-0.164780;-1.142694
-1.728158;0.836008;-0.983254;-0.316970;-1.054907
-1.593767;0.243053;-0.882460;-0.420845;-1.296534
-1.794456;0.874016;-0.939590;-0.257493;-1.253004
-1.435061;0.381051;-1.292563;-0.416670;-1.114882
-1.347943;0.538044;-1.106612;-0.351017;-1.112636
-1.700150;0.967199;-0.815551;-0.229163;-1.484628
-1.822671;1.316545;-0.855664;-0.436308;-1.578829
-1.926023;1.598633;-0.753152;-0.497676;-1.519345
-1.853881;1.300887;-0.641607;-0.662450;-1.462505
-1.884606;1.315516;-0.986827;-0.344730;-1.145108
-1.871421;1.265686;-0.605607;-0.614879;-1.629786
-1.699484;1.041262;-0.956897;-0.425018;-1.519564
-1.394250;0.423334;-1.336497;-0.327803;-1.135145
-1.539108;0.601680;-0.900009;-0.290145;-1.524644
-1.801454;0.954223;-0.924485;-0.053529;-1.604503
-1.868695;1.237938;-0.822045;-0.278877;-1.219409
-1.855440;1.386931;-0.659883;-0.283184;-0.761902
-1.845029;1.413419;-0.807288;-0.419255;-1.453527
-1.686615;0.865075;-0.874145;-0.537897;-1.495073
-1.762615;1.251790;-0.663445;-0.753400;-1.606561
-1.854312;1.488446;-0.439733;-0.926813;-1.612929
-1.899411;0.967612;-0.431908;-0.295749;-1.136499
-1.762714;0.844189;-0.708385;-0.446263;-1.747402
-1.678948;1.021388;-1.005512;-0.582209;-1.918956
-1.904493;1.438897;-0.831898;-0.607678;-1.849387
-1.802771;1.100543;-0.810556;-0.662259;-1.539294
-1.840389;1.332262;-0.946267;-0.403949;-1.665634
-1.794082;1.157844;-0.873602;-0.575594;-1.361746
-1.811856;1.298168;-0.915390;-0.518942;-1.274995
-1.827272;1.461856;-0.628684;-0.565778;-1.226063
-1.771209;1.279503;-0.671557;-0.571195;-1.115383
-1.893346;1.209967;-0.773348;-0.571444;-1.521701
-1.922395;1.511773;-0.856617;-0.645119;-1.474630
-1.778781;1.330801;-0.840934;-0.470862;-1.451981
-1.744387;0.985743;-0.604793;-0.320179;-1.204167
-1.872087;1.355783;-0.641421;-0.488140;-1.409120
-1.745329;0.957997;-0.769146;-0.659044;-1.429483
-1.838828;1.215190;-1.064510;-0.425048;-1.446490
-1.856061;1.454966;-0.846587;-0.510486;-1.600539
-1.948022;1.564343;-0.731568;-0.415205;-1.217355
-2.045884;1.612750;-0.829406;-0.214202;-1.202095
-1.784714;0.924294;-0.862715;-0.276901;-1.099448
-1.741115;0.870465;-1.024322;-0.408907;-1.355779
-1.824237;1.342700;-0.723866;-0.387255;-1.352663
-1.701230;1.007564;-0.628624;-0.385961;-1.330090
-1.686110;0.935723;-0.974738;-0.475952;-1.269591
-1.662398;1.122217;-0.795857;-0.717537;-1.280823
-1.710098;1.202750;-0.861799;-0.778571;-1.322489
-1.734613;1.511587;-0.734314;-0.803306;-1.468045
-1.949061;1.864069;-1.025838;-0.166951;-1.419758
-1.756912;1.181927;-0.697726;-0.385457;-1.096682
-1.790641;1.187002;-0.572173;-0.630398;-1.124395
-1.872544;1.173778;-0.653439;-0.409156;-1.086437
-1.683811;1.050628;-0.422733;-0.351227;-1.274490
-1.707073;1.028558;-0.668529;-0.137823;-1.328122
-1.852039;1.327538;-0.773648;-0.469082;-1.052156
-1.779838;1.315126;-0.761320;-0.498030;-0.915998
-1.931572;1.478362;-0.817048;-0.492663;-1.168273
-1.729888;1.153135;-0.522426;-0.652738;-1.620757
-1.779219;1.214757;-0.471279;-0.665608;-1.773876
-1.830340;1.562043;-0.507695;-0.864859;-1.791515
-1.821744;1.374709;-0.425465;-0.583775;-1.672459
-1.824196;1.293550;-0.542127;-0.297387;-1.624302
-1.782519;1.475741;-0.717804;-0.355031;-1.575540
-1.928387;1.764042;-0.911430;-0.266595;-1.404265
-1.812578;1.308315;-0.799449;-0.247464;-1.265202
-1.780528;1.558452;-0.572389;-0.566446;-1.562419
-1.752615;1.233814;-0.757921;-0.567985;-1.738793
-1.584697;0.687109;-0.622689;-0.594973;-1.844778
-1.876267;1.283000;-0.647829;-0.245280;-1.603144
-1.893131;1.672324;-0.624107;-0.744102;-1.626367
-1.765617;1.495927;-0.461143;-0.709308;-1.349397
-1.822842;1.411966;-0.369361;-0.641080;-1.314873
-1.708995;1.092740;-0.436611;-0.488875;-1.082126
-1.783102;1.432195;-0.552602;-0.430516;-1.594907
-1.959128;1.677463;-0.732012;-0.258302;-1.178326
-1.797570;1.521291;-0.512080;-0.630515;-1.313248
-1.853351;1.543373;-0.620535;-0.775410;-1.806444
-1.813852;1.562327;-0.875584;-0.788990;-1.927478
-1.628538;1.237557;-1.064360;-0.307852;-1.323977
-1.744324;1.341521;-0.911638;-0.232918;-1.223901
-1.982160;1.712082;-0.607985;-0.602479;-1.485496
-2.007757;1.763692;-0.401491;-0.818854;-1.539100
-1.956249;1.601657;-0.436515;-0.366480;-1.262601
-1.773412;1.284727;-0.623823;-0.305701;-1.355401
-1.688706;1.193734;-0.363650;-0.544170;-1.023112
-1.803063;1.281134;-0.370020;-0.572361;-1.377024
-1.874231;1.405456;-0.422708;-0.361112;-2.071085
-1.792187;1.268867;-0.304900;-0.186834;-1.949152
-1.817675;1.367186;-0.626366;-0.311800;-1.906764
-1.903133;1.530616;-0.594642;-0.375760;-1.278075
-1.836048;1.392782;-0.501163;-0.636957;-1.861574
-1.910862;1.860123;-0.666847;-0.828983;-1.963929
-1.930702;1.816166;-0.396948;-0.740331;-1.149726
-1.927519;1.752213;-0.511366;-0.717282;-1.451721
-1.820420;1.479172;-0.848502;-0.372646;-1.518834
-1.741714;1.207451;-0.478847;-0.470187;-1.499974
-1.823358;1.606722;-0.652602;-0.434840;-1.262034
-0.775713;0.333167;-0.473925;0.043743;0.010598
-1.149932;0.299564;-0.506733;-0.272750;-0.516072
-0.632890;-0.766645;-0.971389;-0.789704;-1.201596
3.431397;-7.888853;0.804022;1.084019;0.689927
3.241215;-8.029312;1.577535;0.821364;0.404058
-0.956086;0.259927;-0.623068;-0.199373;-0.680473
-1.092174;0.712049;-0.367568;-0.255335;-0.500701
-0.852056;-0.152884;-0.807069;-0.879635;-0.691388
-0.355864;-1.044912;-1.516591;-0.506922;-0.055045
-0.522975;-0.471899;-0.978185;-0.654448;-0.372564
-1.020372;0.609524;-0.033547;-1.031942;-0.963960
1.418752;-4.148514;1.145805;-0.647287;0.665401
1.678544;-4.658437;0.722320;-0.546835;1.227300
-1.048929;0.287097;-0.325834;-0.783594;-0.774140
-1.239838;0.806097;-0.083285;-1.007777;-1.129366
-0.812829;-0.255546;-0.454951;-0.825219;-0.654087
-0.394905;-0.668469;-0.487078;-0.526351;-0.014703
-0.450799;-0.461719;-0.152865;-0.481428;-0.349104
-0.968035;0.011286;-0.250568;-0.570103;-0.486734
-0.642021;-0.523839;-0.087634;-0.967552;-0.745926
-0.693959;-0.366344;-0.134227;-0.895046;-1.266709
-0.891652;0.197671;-0.064652;-0.857301;-1.554271
-1.040668;0.421423;-0.423727;-0.598358;-0.669189
-0.890836;-0.233017;-0.817912;-0.428029;-0.634310
-0.813197;-0.203730;-0.685670;-0.653108;-0.670681
-1.037837;0.743226;-0.056759;-0.693181;-0.626243
-0.886659;0.335051;0.169578;-0.666095;-0.538900
-0.693638;-0.394441;-0.187610;-0.678105;-1.136275
-0.589913;-0.896590;-0.688114;-0.872962;-0.862185
-0.896645;0.232510;-0.535239;-1.151612;-0.252488
-1.237909;1.332888;-0.274883;-0.800207;-0.461998
-0.223705;-1.119881;-1.530994;-1.069719;-0.474635
0.182465;-1.913574;-1.578228;-0.868525;-0.248805
-0.557669;-0.037951;-0.517960;-0.502211;-0.426785
-0.704474;-0.196076;-0.489563;-0.660339;-0.425828
-0.948315;0.098132;-0.809506;-0.733740;-0.542598
-1.093113;0.333875;-0.686953;-0.550309;-1.005041
-1.332715;1.298847;-0.211290;-0.805645;-1.253532
-1.208082;1.392058;0.065933;-0.925085;-0.950660
-0.796138;0.189568;-0.730000;-0.689886;-0.771672
-0.091899;-1.526865;-1.138204;-0.948220;-0.445007
-0.547832;-0.435780;-0.587902;-1.106906;-0.107662
-1.167357;0.813131;-0.076743;-0.691826;-1.003953
-0.829040;0.300624;-0.185261;-0.808249;-0.844280
-0.689109;-0.050739;-0.229390;-0.736580;-0.671793
-0.956373;0.331972;0.048797;-0.831167;-0.464799
-0.934817;0.395674;-0.065593;-0.966970;-0.259971
-0.945939;0.456141;-0.333477;-0.695030;-0.474229
-0.748925;-0.106186;-0.131892;-0.914247;-0.475748
-0.812661;0.021923;-0.153490;-0.937776;-0.676515
-1.014476;0.999754;0.040603;-1.139981;-0.877695
-1.030362;1.074798;-0.078545;-0.878421;-0.692704
-0.931764;0.448851;0.023462;-0.404886;-0.619498
-0.953408;0.460747;-0.334716;-0.549556;-0.726204
-1.133882;1.265641;-0.288977;-0.859226;-0.618021
-1.082664;1.293644;-0.142268;-1.013682;-0.754013
-1.103334;0.910268;-0.565983;-0.746610;-0.876196
-0.969728;0.481427;-0.168099;-0.816783;-0.908543
-1.016029;0.738946;-0.087469;-0.766077;-0.906739
-1.125406;1.028103;-0.185921;-0.736258;-0.810850
-1.041702;1.056093;0.184432;-0.811283;-0.807862
-0.962237;0.782436;0.184718;-1.032144;-1.186388
-0.973757;0.477512;-0.232659;-1.143382;-1.200954
-0.952649;0.519684;-0.100943;-0.877353;-0.684987
-0.914004;0.293346;-0.157473;-0.698832;-0.840045
-0.686072;-0.495988;-0.048121;-0.819915;-0.712782
-0.662499;-0.212919;0.097230;-0.526580;-0.266483
-0.872339;0.234164;-0.231108;-0.309775;-0.591653
-1.036106;1.014566;-0.042754;-0.660331;-0.432186
-0.991992;0.619678;0.016964;-0.759124;-0.465067
-1.096044;0.614440;-0.101363;-0.867987;-0.848424
-0.984425;0.403882;-0.229646;-0.767597;-0.750635
-0.959314;0.094564;-0.305476;-0.454208;-0.815193
-0.957839;0.391839;-0.034558;-0.720664;-0.574581
-0.926477;0.395913;0.154323;-0.799170;-0.777617
-0.885606;0.323015;0.119390;-0.967593;-0.703198
-0.980114;0.451404;-0.063846;-0.768360;-0.407247
-1.019137;0.630438;-0.016961;-0.664749;-0.514867
-0.653013;0.522220;-0.132324;-0.774247;-0.539909
0.135002;-1.080845;-0.528277;-0.695889;-0.338525
-0.009793;-1.264804;-0.134248;-0.999621;-0.883734
-1.258416;1.273723;-0.085748;-0.597612;-0.808358
-1.169853;0.681397;-0.335135;-0.698454;-0.448182
-0.929082;0.339663;-0.044451;-0.756978;-0.360201
0.102877;-1.516427;-0.328299;-0.385083;-0.610081
0.824648;-2.804458;-1.148224;-0.301791;0.212340
0.243541;-1.725964;-0.681177;-1.285636;-0.512091
-0.873109;0.790824;0.285535;-0.979423;-0.509109
-0.398193;-0.377943;0.373675;-0.382710;-0.521897
0.112369;-1.186077;-0.500829;-0.565296;-0.098094
-0.068339;-1.234296;-0.689326;-0.916277;-0.084214
-0.397478;-0.221778;-0.121463;-0.578515;0.231109
-0.341092;-0.024111;0.116010;-0.670181;0.318471
-0.339595;0.094984;0.300628;-0.913604;-0.649573
1.875871;-3.144250;-0.133561;-1.805189;0.323924
5.889568;-9.590123;0.331973;0.921343;1.980560
5.910162;-9.190647;-0.154737;2.670488;2.266001
17.961565;-14.333651;-4.002364;-7.354073;-1.126170
19.722665;-14.559108;-3.736816;-5.387491;0.395665
5.315357;-9.805297;2.507303;6.058380;2.163363
0.543058;-1.926468;0.150006;0.673463;0.981358
0.284006;-1.803644;-0.841657;-0.174909;0.059886
-0.408808;-0.766312;-1.240556;-0.342199;-0.014469
-0.889820;0.654499;-0.267586;-0.446583;-0.444026
-0.332181;-0.956953;0.430862;-0.167833;-0.834688
-0.418809;-0.745825;0.631917;-0.157464;-0.634896
-1.108705;0.715412;0.167788;-0.395864;-0.617980
-1.021724;0.593761;0.138470;-0.704547;-0.662046
-0.419462;-0.160865;-0.035347;-0.858525;-0.445917
-0.130838;-0.393701;0.380862;-0.895902;-0.120790
0.170211;-0.888096;0.073355;-0.966673;0.358499
11.108709;-16.128033;-3.529598;-9.044694;-1.712034
75.086737;1.730286;-34.595002;0.433932;-4.716930
94.770890;16.475320;-54.874954;28.971508;4.762167
-1.101533;0.885470;0.016927;-0.019761;-0.269879
-1.289846;0.755032;-0.270567;0.162550;-0.825205
-1.367115;1.212281;-0.310035;0.058017;-0.815801
-1.218638;1.256142;0.059304;-0.411152;-1.002647
-1.293448;1.222479;-0.069471;-0.357064;-0.952687
-1.295815;1.132859;0.031095;-0.388328;-0.767089
-1.256431;1.135682;-0.187822;-0.311859;-0.700878
-1.263730;1.201416;-0.188655;-0.379425;-0.859899
-1.189919;1.283339;-0.009992;-0.633433;-1.258418
-1.308783;1.357060;-0.053124;-0.478323;-1.201033
-1.314485;1.164116;-0.254193;-0.635135;-1.143713
-1.248640;1.056082;-0.091293;-0.703102;-0.961893
-1.268801;1.318783;0.005832;-0.349376;-0.542665
-1.204495;1.340045;0.108955;-0.519312;-1.193235
-1.018224;0.792581;0.417578;-1.007225;-1.032927
-1.278831;1.262006;0.066571;-0.913247;-1.303284
-1.481825;1.751386;-0.107884;-0.593702;-1.473641
-1.330978;1.099163;0.067012;-0.369546;-1.509356
-1.266837;1.269833;0.096190;-0.484381;-1.204943
-1.313871;1.712159;-0.001982;-0.542264;-1.112113
-1.360017;1.441268;0.185072;-0.231561;-1.118807
-1.327202;1.115093;0.296892;-0.544946;-1.143731
-1.292879;1.203919;-0.056133;-0.444087;-1.067911
-1.259535;0.994836;-0.241805;-0.347248;-0.717855
-1.168908;0.869923;-0.013094;-0.570857;-0.662566
-1.147241;0.884053;0.091050;-0.662452;-0.905501
-1.201497;0.774096;0.258583;-0.667925;-0.876437
-1.299790;0.872072;0.239093;-0.475483;-1.089660
-1.353346;1.261327;0.116025;-0.264682;-1.280638
-1.092401;1.082824;0.257617;-0.438467;-0.853664
-1.071414;1.073419;0.271784;-0.609245;-0.976089
-1.177447;0.918446;0.077039;-0.496478;-1.345039
-1.215250;1.074036;0.087255;-0.350889;-0.836129
-1.402595;1.528080;0.032924;-0.111347;-0.871306
-1.241021;1.030866;0.195972;-0.324240;-0.749815
-1.176205;1.118733;0.192115;-0.706772;-0.681023
-1.113815;0.817080;0.302517;-0.402587;-0.993581
-1.027951;0.459081;0.328808;-0.465796;-0.983951
-1.138454;0.953375;0.267144;-0.724264;-0.894595
-1.358187;1.455419;0.164215;-0.796348;-1.509297
-1.343934;1.469665;0.051157;-0.709472;-1.259330
-1.416259;1.560737;0.079611;-0.841273;-1.038044
-1.303549;1.117896;0.241391;-0.567751;-0.973685
-1.323403;1.349451;0.244839;-0.490082;-0.766543
-1.315242;1.451459;0.192927;-0.462170;-1.050716
-1.330472;1.408543;0.117722;-0.308708;-1.168978
-1.270724;1.053983;0.056264;-0.673655;-0.886293
-1.331418;1.415171;0.032720;-0.617855;-1.196038
-1.294472;1.547871;-0.102764;-1.003628;-1.091200
-1.230642;1.362313;0.015961;-0.976864;-0.912305
-1.379600;1.664088;0.090238;-0.630536;-0.967430
-1.373142;1.699719;0.216758;-0.718912;-1.138280
-1.487708;1.781702;0.567710;-0.420007;-1.345429
