-2.545998;-0.391890;0.465650;1.074958;0.470386;0.247317;0.667739;0.526528;-0.274311;-0.795119
-2.614007;-0.935471;0.175718;1.119869;1.380858;-0.322587;1.001416;0.004525;0.337580;-0.866588
-3.511288;-1.893213;0.441007;-1.016260;-0.142734;0.376853;-0.349252;1.063715;1.150104;-1.070106
-2.671315;-1.071807;-1.293784;-4.068189;-4.095353;3.221167;2.261299;-8.653754;3.539316;5.919743
-1.327693;-1.998363;0.051368;-1.505466;-1.189291;0.100761;1.206593;-2.218286;-0.128185;0.957457
-1.328262;-1.241614;0.624232;-1.466351;-0.400971;-0.129844;0.877248;-0.491833;0.416398;-0.467132
-0.175462;0.323929;0.168644;-3.702125;-1.954348;1.491777;1.543205;-2.357019;-1.721686;3.129672
-0.342783;-0.980320;-1.790439;-2.842457;-0.182978;0.421225;2.435208;-1.801729;-3.104891;1.252914
-2.588210;-1.309180;-0.236004;1.099727;1.489107;-0.221468;0.921636;-0.904440;0.739314;-0.576666
-2.644107;0.317241;1.345112;0.251175;-1.030539;1.347658;0.432009;0.504936;0.435384;-0.386176
-3.225759;-0.655089;-0.177202;-1.010357;-1.768819;1.786289;0.181854;2.053063;1.301088;-1.307531
-3.577984;-1.210526;-1.059895;-1.768519;-0.549761;0.625375;-0.326290;1.320967;1.099558;-0.227996
-3.604640;-1.771632;-1.523964;-1.554867;-0.907958;0.939325;-0.630571;0.832799;1.634149;-0.305315
-3.653802;-1.754289;-1.449576;-0.338939;-1.872737;2.028933;1.210328;1.786252;1.885368;-0.939751
-2.885424;-0.705450;-0.668457;0.242600;-1.602118;1.026408;1.794190;1.821340;0.618644;-0.713059
-1.651140;0.819639;2.078741;0.371756;-1.225850;0.638330;0.055144;0.637294;-0.231721;-0.686984
-1.887152;1.094115;2.699338;0.015403;-1.665427;1.092813;-0.458901;0.588779;-0.649088;-0.054513
-2.012774;-1.108132;-0.685536;-0.376124;-0.348161;0.306932;1.113025;-1.090128;2.120220;0.205765
-1.361448;-1.234741;-1.156257;-0.742434;-0.177994;0.697237;0.111449;-1.116489;1.740401;0.207013
-2.120426;-0.666011;-0.628253;-1.150902;-0.986603;1.263348;-0.168182;0.687757;0.371611;0.346374
-3.008818;0.216964;0.137411;-0.302618;-1.526774;1.985147;1.472358;0.158282;1.624552;0.415920
-3.050576;0.673478;0.946594;-0.275850;-1.900033;2.041718;1.432515;0.116541;1.459934;0.516087
-3.143661;0.871923;1.790124;-1.187672;-1.641692;1.251728;0.633751;0.733754;-0.136151;0.925080
-3.239710;0.680936;1.573811;-1.475132;-1.845747;1.724263;0.147509;-0.194888;-0.045373;1.460240
-3.348605;-0.621577;-1.679380;-3.149424;-2.046555;1.734174;0.893469;-0.622961;1.392596;2.372704
-2.067741;-0.371054;0.360234;-0.911401;-1.011072;0.978824;0.527584;-0.399333;1.013562;0.343702
-2.168715;-0.318676;1.829447;0.050375;-0.584009;0.712317;0.875003;-0.039920;0.796991;-0.219162
-3.067715;-0.595102;0.926415;-0.862408;-1.017093;0.780726;0.359949;0.360020;0.586198;0.028499
-2.529711;0.351987;2.086117;-1.081989;-2.022560;1.445718;0.713514;0.199627;0.359884;0.205126
13.194914;15.061803;-10.491495;-1.320569;4.534341;-2.947461;5.131640;-1.115602;-2.274238;3.096953
-1.624710;0.234097;-0.438119;0.572013;-0.594976;1.097228;-0.919154;-0.086012;-0.361591;-1.973303
-1.666955;0.404308;0.228692;0.776390;-0.650884;0.878688;0.049653;0.823220;-0.248858;-1.017316
-1.094371;1.620312;0.175989;1.714845;-0.629607;1.538774;-0.227809;-0.988689;-0.432108;0.459844
-0.885118;2.363241;1.086024;0.685175;-2.165392;2.613826;-0.798551;-0.284326;-0.743107;0.390895
-2.400402;0.660277;0.138567;-0.408762;-2.164407;2.074772;1.943413;0.573895;1.283250;-0.737252
-1.649144;0.909185;0.075073;-0.380684;-1.899742;2.534501;-0.962050;-0.772234;1.300573;-0.061987
-0.920768;2.499364;0.366184;0.106222;-2.942269;3.486067;-0.781626;-0.139730;0.610026;-0.212796
-1.781149;1.859637;-1.250571;-0.314090;-1.528190;2.160974;1.703195;0.945691;0.616908;0.285616
0.034400;1.644690;-2.584386;2.131786;-0.079798;1.768854;-0.454478;-1.185908;0.640592;0.344584
1.650171;3.278675;-1.408698;3.383260;0.672500;0.558600;0.657825;-0.767385;-0.699432;-0.054646
0.673217;2.468589;0.258535;0.734992;0.615369;-0.464631;0.979484;0.279624;-0.409654;-1.136547
-0.435555;1.950411;1.026689;-0.958408;-1.429335;0.863972;-1.464190;-1.247028;-0.581231;1.107849
-1.102090;0.792828;-1.548676;-2.324653;-1.204670;0.481999;-0.973198;-2.006262;-0.650805;2.927995
-0.507997;2.034788;-0.465483;-0.935482;-1.264695;1.106890;-1.920855;-1.975094;0.870960;1.215321
-0.871238;2.180205;-1.006211;-0.776122;-1.652251;2.185984;-2.038499;-1.715522;1.181285;1.669276
-2.595319;-0.352374;-1.433097;0.666734;-0.773927;1.055457;2.051439;-0.970834;2.080685;2.080229
0.557281;-1.908828;2.455365;2.299855;1.078101;-1.112208;1.327616;-2.194717;-0.440613;0.072626
0.524510;-2.411805;1.479905;1.631060;1.096625;-0.702677;1.171684;-1.698165;-0.580706;-0.676320
-0.863121;-0.587308;1.944601;1.493032;-1.062940;0.140757;0.963708;-0.233628;-0.726342;-1.345565
14.665844;-2.921574;-0.209189;-2.150914;-5.759698;-0.506338;4.427176;-8.087685;-0.777601;2.659577
30.053390;-3.346053;-2.256487;1.786167;-7.797242;-4.378742;-0.273214;-1.454571;2.042813;-0.464981
40.224443;-1.007311;-3.606471;4.831780;-7.651651;-0.620364;-4.130807;-1.350314;1.962385;-0.988059
44.531851;-4.092776;-4.791921;4.543068;-3.273862;2.895918;-1.542270;-4.757152;0.809163;-5.638262
-0.710561;-1.186784;0.761414;0.112588;1.698770;-0.724569;-1.096592;-2.379714;-0.011355;-1.367900
0.586898;-0.950900;-0.141297;-0.289237;0.780688;-0.401524;-1.348502;-1.699814;0.861129;-1.100769
-0.676011;-0.314699;-2.476524;0.152715;-1.154438;1.706161;0.347592;-0.301161;0.235716;-0.287300
-1.539009;0.604009;-1.302910;-0.905478;-1.690406;2.050573;-0.176757;-0.728681;1.122340;0.485993
0.349667;-0.138344;-2.446973;2.992741;-0.615060;0.534202;1.386268;-2.903986;-0.116436;0.576946
0.311947;-1.115380;-0.902358;3.520911;0.114539;-1.545433;1.263340;0.027500;-0.976697;0.186588
0.371929;-1.623138;-0.065447;2.468600;-0.114387;-1.252416;0.600735;-1.998318;-0.139508;-1.076414
-0.763708;-0.040514;2.470528;-0.542447;-0.747336;0.406509;-0.649046;-0.904940;0.932559;-0.979943
-1.833207;-0.595995;0.831289;-1.330773;-0.176373;-0.607921;0.297749;-0.311165;1.762953;-0.710649
-1.441348;0.222701;1.159748;-1.464884;-2.034791;1.063217;-0.390250;-0.006422;1.027248;-0.807889
-1.926608;-0.937582;-0.449447;-1.632926;-1.074576;0.634176;-0.205272;0.289269;0.651194;-0.069878
-1.556177;0.339055;1.951569;-0.469907;-0.734803;0.475023;0.386564;-1.023835;0.933563;0.276819
-2.225173;1.545105;3.703452;0.090342;-1.024194;0.890358;-0.244768;-0.113846;0.414269;0.653326
-3.334295;0.071693;1.583846;-1.229782;-1.036081;0.338106;0.831845;1.203244;0.554654;0.216399
-2.324760;-0.487885;0.950389;-0.773259;-0.737374;0.042192;0.059969;0.164150;1.822664;0.092690
-1.551537;-0.313863;2.065817;-1.299028;-0.838893;-0.168317;-0.026753;-0.176720;1.244409;-0.808026
-1.291864;-1.184179;0.352677;-2.243486;0.038757;-1.318263;-0.570153;0.687641;1.237543;-1.409592
-1.889392;-1.274801;0.434469;-1.657142;-0.145558;-0.191724;-1.278981;0.838371;0.817097;-1.116715
-2.571538;-1.508222;0.938233;0.573963;-0.507157;0.150119;0.618515;0.992941;0.552662;-1.302720
-1.687218;-0.474296;-4.233452;0.073730;-1.365684;1.372096;0.386397;1.307727;-0.344737;0.685771
-1.737121;-0.175107;-3.336323;-1.076258;-1.908067;2.465312;-0.432365;0.882995;-0.582382;1.200403
-2.224010;-0.407785;0.454149;-1.647616;-0.884037;0.045485;-0.877589;-0.333993;0.031463;0.941770
-1.449056;1.130376;3.749815;-0.759383;-1.387237;0.539209;-0.762021;-1.171100;-0.533993;0.691494
-2.000534;0.121637;2.300707;-1.333565;-1.105862;-0.335561;0.252589;0.950999;0.020276;-0.862248
-0.526868;-0.425335;4.592040;-1.703536;0.442218;-1.660276;0.189014;-1.482953;0.180651;-0.721981
-1.796235;0.443241;-1.554689;4.568185;0.933291;-0.741527;5.191046;-0.628840;-1.183700;1.210528
1.296908;2.013979;3.640218;3.817823;0.830626;-0.610434;0.603350;-1.360683;-0.797731;-0.478638
0.932250;2.305134;4.493777;0.834308;-0.466270;0.330672;-0.776878;-2.080112;0.515474;0.038263
0.141862;2.045886;3.317110;-0.483505;-1.038572;0.417131;0.537694;-3.302531;1.697205;1.027180
1.389694;0.525909;3.629441;0.372495;-0.229685;-0.847000;-0.260053;-2.130645;-0.499731;-1.210377
1.663481;-0.664323;1.191581;2.017664;-0.787291;-1.422910;0.619930;-0.608566;-2.510833;-1.038679
0.702248;-0.926383;-0.549820;1.666450;-0.734276;-0.570313;-0.124778;-1.965613;-2.291138;0.467731
-1.208916;0.594084;0.004021;-0.665569;-3.061059;1.999896;-0.315357;1.354532;-0.581540;-1.092855
1.211769;1.739995;-1.204802;0.247616;-1.791556;0.342510;0.701455;0.695291;-0.546948;-0.053912
2.735571;2.720112;1.571753;1.179698;0.539001;-0.678689;0.415754;-1.533797;0.142600;0.518441
1.299735;1.966477;4.320845;3.581116;1.156993;-0.309023;-0.936306;-1.849898;-0.620313;0.755292
1.791712;0.882433;0.379606;1.108342;0.373662;-1.187637;0.887596;-1.323457;0.219686;1.595990
1.319620;1.130664;0.946448;0.520183;0.184696;0.319227;-0.290066;-1.833042;-0.199592;1.260792
-1.254088;0.041910;1.023955;1.322165;-0.768649;0.425111;1.735117;-0.055232;1.550750;-0.401001
-0.842617;1.156286;3.662307;1.879218;0.117047;0.143965;0.189823;-0.068129;0.864060;-0.621757
-1.047176;1.506767;4.056544;2.065589;-0.103257;-0.072070;0.054239;-0.372460;0.282188;-0.342475
-0.107047;0.311192;3.886955;0.602072;0.608671;-1.487940;-0.380445;-1.891429;-0.333360;0.819276
0.619571;-0.438275;2.443259;1.225561;0.085914;-0.508563;-0.634196;-1.964704;-1.546025;0.099907
0.518158;-1.139649;1.627811;-0.455097;0.109454;-1.620395;1.301273;-1.282430;-0.243658;-0.991414
4.752803;-0.271685;5.278091;-3.489957;0.095203;-1.471578;-0.324275;-4.524279;-0.355999;-1.329885
2.330968;1.603024;-0.634295;3.243180;1.895002;-0.757905;-3.054435;-3.006460;-0.437595;-0.325291
2.032242;2.358385;-0.362410;1.289867;0.402367;0.644631;-2.620107;-1.446001;0.707147;-0.434199
0.765460;2.313066;-0.269073;1.561769;-0.198648;1.096503;0.603052;0.459001;0.870163;-1.345783
0.911864;2.372511;0.347012;1.722891;-0.630165;1.702724;-0.299567;0.046507;1.020494;-1.378761
-0.577150;0.929997;0.592169;0.515800;-0.523334;0.920984;-0.323418;0.406598;1.220825;-0.915719
0.221720;0.859895;-0.526153;0.985327;0.231117;0.247504;-0.320361;0.616378;1.323231;0.340428
0.188633;0.830333;-0.432330;0.439186;-0.260313;0.352054;-0.393744;0.104677;1.540977;0.685995
-1.041551;0.575177;0.801557;-0.246665;-0.438834;0.200397;-0.137274;-0.348239;0.665057;-0.339852
3.225374;1.037600;0.120603;1.245581;0.360816;0.061038;0.770047;-2.482254;-1.029423;-0.242466
4.311717;0.253802;1.439720;-0.242930;1.236432;-1.497543;1.396845;-1.650448;0.645749;-2.117912
2.185737;-1.233562;1.751830;-0.622233;1.318592;-1.762073;0.827022;-1.342602;0.517460;-3.008155
5.224201;3.714010;1.823084;0.712960;0.252750;-1.588780;3.328959;0.137544;-1.334201;-3.550821
6.384737;7.456249;3.203098;1.170288;-0.809917;-0.518404;0.785669;0.096739;-1.691075;-2.527397
2.043451;2.829574;1.703889;2.962524;0.720258;0.956558;-3.039872;-2.086080;-1.472115;-0.896301
-0.424762;0.094907;0.051082;1.027855;1.255664;0.207916;-1.280677;-1.212003;0.243149;-0.748464
-1.042145;0.398218;0.876941;-0.361765;0.034955;0.080625;-0.848164;-0.542940;1.291305;-0.842646
-1.019566;-0.108803;2.505664;-0.911242;1.023803;-1.545693;-0.011080;-0.721664;1.620808;-1.415002
0.325191;1.683929;2.976711;0.451009;0.541745;-0.397620;-0.495691;-1.823431;0.519684;-0.394476
-0.113612;2.657400;2.514180;1.256328;-1.178311;1.094885;-0.232038;-0.682078;0.319175;0.510261
-0.863383;1.468526;1.623975;0.023869;-0.729635;-0.445622;0.990482;0.240814;0.930412;1.121513
1.734673;0.616302;-1.886505;2.077670;-0.960284;0.319082;1.742170;-0.353511;0.072654;0.881605
2.812079;1.114777;-0.538865;1.961127;-0.311634;-0.707925;1.577261;0.247736;1.100910;0.132496
0.019469;1.087462;1.891478;2.422574;-0.646139;0.428782;-0.389567;-0.305678;0.451726;-0.416633
0.067175;0.980326;0.089906;0.027916;-1.769958;0.597846;-0.666398;-0.515993;-0.160887;0.936337
1.260934;1.541750;1.479153;1.335618;-0.838194;0.049351;-0.322481;-0.256935;0.242843;-0.627727
0.431375;2.396937;-1.026445;2.400990;-1.285014;1.989075;0.258050;0.313410;1.685111;-1.568199
3.997419;3.957164;1.300235;3.773928;0.843948;-0.616136;0.400891;-1.162100;0.408822;-0.199066
3.969481;3.747462;1.243205;4.647254;1.100253;-0.527725;0.329318;-1.610720;-0.160483;0.274264
3.749332;3.859656;2.652610;2.837140;1.395301;-0.630753;-0.224507;-2.335357;0.710062;-0.000912
3.318274;4.006665;2.805667;1.934217;0.560334;0.354926;-1.600670;-2.116851;0.837335;-0.043876
4.053810;3.857237;1.558616;2.693692;-0.683165;-0.154884;-0.111043;-1.215920;-1.041831;-0.306804
4.106628;3.576558;1.559638;3.388987;-0.522979;0.497879;-0.851554;-1.217936;-2.188485;-0.645781
1.698658;2.807338;0.097084;2.326765;-0.565300;0.659216;0.916638;-1.435247;-0.638586;0.530992
1.742182;2.600709;-0.081916;2.702851;-1.238165;1.857327;-0.006179;-1.321028;-1.456168;-0.182331
4.680964;4.299742;-1.417641;1.914132;-0.020354;1.094691;-1.897082;-1.840353;-1.641494;0.279760
5.708558;4.805592;0.193751;3.231534;1.790018;-0.260449;-1.742032;-2.611933;-1.196794;0.155321
0.578121;0.959376;-1.882032;-0.933919;-1.012567;0.970773;0.315169;-2.355904;1.511531;0.788476
0.652652;3.504402;0.815898;-1.130672;-3.187828;2.689897;-1.076163;-0.262720;-0.343057;0.730682
1.857347;3.188806;1.362529;0.483447;-1.920241;1.794394;-1.117063;-0.526224;-0.154227;-0.239157
0.236813;0.758356;0.294710;0.642199;-1.155053;0.077656;2.931174;0.772210;1.351748;-0.409627
2.477763;0.181685;-0.758686;0.648075;-0.755660;0.718498;-1.577774;-0.868085;0.501064;-0.941704
2.237174;-0.331671;-1.290731;1.519943;-0.005208;0.829348;-0.768987;-1.243447;-0.160867;-0.512192
1.478839;1.586893;1.307858;1.929097;0.455831;0.887264;-0.558682;-1.698973;0.356946;-0.713853
1.231406;2.434449;1.940673;1.846109;-0.682380;1.605048;-1.077991;-1.669889;0.305415;-0.846953
-0.102597;1.891970;0.650162;0.129917;-1.397820;1.096282;0.260753;-0.420980;0.795605;-0.464825
0.050856;2.046421;0.977346;0.561479;-2.067950;2.259850;-0.364426;-0.584526;0.744260;-0.527204
0.264664;2.216278;0.707630;2.029305;-1.914141;1.916926;1.439503;-0.272679;0.871650;-0.207821
0.977816;3.110885;3.241540;1.937552;-1.368563;0.992843;0.271576;-0.323313;-0.009656;-1.050356
2.722029;4.427879;1.217363;0.541281;-1.194023;1.326367;-1.391664;-1.185670;-0.750338;0.320741
2.804804;3.764929;0.302140;2.410566;-0.857350;1.214003;-1.347804;-0.996491;-1.926056;0.151653
1.171147;2.406352;2.012103;1.088618;-0.943405;0.484444;-0.400361;-0.893318;-0.490197;-0.758399
0.776552;2.153571;1.637102;0.328331;-1.309623;0.614196;-0.281045;-1.259335;0.178284;0.059100
3.018482;3.276532;-1.742979;5.129865;1.020069;1.053452;-0.563652;-1.083581;-1.449313;0.397939
3.486098;3.437090;-2.244612;5.096971;-0.034540;1.443918;-0.677624;-1.561672;-0.977233;0.845950
2.824038;3.278942;-4.174348;3.296680;-0.574146;1.572076;0.916399;-1.458195;-0.207033;0.498213
2.213264;2.877199;-3.249657;1.443501;0.202137;0.476477;0.782827;-1.001403;-0.801466;1.258841
0.393442;1.199359;1.269914;-0.216959;-0.668189;0.533128;1.164571;-1.291252;-0.901276;1.371995
2.283853;1.456938;2.049303;0.420209;-1.580674;0.149216;0.886463;-1.422227;-1.611521;-0.088887
3.183206;3.246504;3.243379;-0.140915;-2.684164;-0.156231;0.524126;-1.149652;-0.503684;-0.376747
1.720931;2.410599;2.444222;0.083461;-2.392892;1.762755;-1.015328;-0.025266;-0.300973;-0.466621
2.030842;1.774448;0.497664;1.588108;-0.911241;1.202457;-0.227350;-0.419916;-0.610228;0.359007
1.555202;2.094055;0.326838;2.921073;-0.326605;1.533870;-0.827659;-1.509402;-1.081597;0.358986
0.616977;2.470578;2.123299;2.785745;-0.288339;0.542101;0.987271;-0.580300;0.241129;-0.783503
1.290124;1.981245;3.675357;0.537775;-0.819549;-0.506575;-0.017916;-1.495430;1.073468;-1.091519
-0.818903;-1.239455;-0.243008;-1.161462;-2.019441;0.501017;0.658443;0.170784;-0.145204;-1.587476
-0.295378;-0.006869;-1.608648;1.858465;-0.110606;1.006337;-0.934526;-0.658377;-0.843527;0.391608
0.336013;1.062585;-0.222431;2.277742;-1.039655;2.007928;-0.490281;-0.536770;-0.064496;-0.032855
0.332460;-0.041694;0.271699;0.495997;-0.894500;0.280328;1.530369;-0.406415;0.800613;-0.875242
-0.154802;1.297212;2.084988;1.229984;-1.035648;0.742310;1.439092;-0.885397;0.910455;-0.476483
0.650286;0.754707;-2.652920;-1.173209;-0.966113;0.800412;0.088336;-1.010616;0.084887;1.499434
1.166289;1.168972;-1.270373;-1.150082;-0.478491;0.343244;-0.082313;-0.431617;-0.674595;1.632948
-0.397466;0.345679;0.690675;-0.315322;-0.817898;1.602520;-1.436565;-1.260527;-0.751475;0.565252
0.254577;-0.251400;-2.912567;1.059491;-1.103498;1.619381;1.002601;-0.379549;-1.881643;1.086413
0.447544;-0.257231;-2.485914;1.318858;-1.604897;2.020693;0.423653;-0.597809;-1.609237;0.758230
-0.496986;0.257155;-0.978799;0.695156;-1.070354;0.338398;1.352634;-0.276042;0.351065;-0.435321
0.431790;1.103703;1.875408;-1.241816;0.635610;0.069586;-2.259865;-1.099548;-0.697013;1.963948
-1.711652;0.731598;3.526982;0.142903;1.147911;-0.867855;-0.177045;-0.460672;0.341541;0.821898
-2.048686;-0.143119;3.118675;0.238079;1.274187;-1.123521;-0.884340;-0.370138;-0.480848;0.960315
-2.610745;-0.035626;1.678903;-1.124263;0.110736;-0.563529;-0.642241;0.601066;0.196814;0.724197
-1.605299;-0.528206;-0.504933;-0.875738;0.540419;-0.208221;-0.427883;0.388627;1.175644;0.899580
-1.040107;-0.135278;0.817212;-0.253854;1.025808;-0.350415;-0.260701;-0.248608;1.269655;0.789180
-2.000195;0.731753;3.800340;0.060735;0.914242;-0.297739;-0.483588;-1.348097;1.350813;0.999001
-2.836839;-0.124505;2.493156;-0.868568;0.820155;-1.015084;-0.556277;0.124540;0.294354;1.327956
-2.294870;0.325252;4.151216;0.276211;1.692850;-1.684404;-0.503072;-0.545096;0.146996;1.231455
-1.563493;0.208873;1.028537;-0.849689;1.521985;-1.419374;-1.593317;-0.098396;-0.027558;2.476444
-0.755695;1.230159;3.290429;0.681073;1.573950;-0.588983;-1.254565;-0.649075;0.887335;1.148097
-2.521691;0.363454;2.499469;-0.416548;0.135598;0.325067;-0.899253;-0.610450;1.474716;0.879823
-1.962694;0.516559;2.364289;-0.213945;0.450772;-0.122559;-0.821338;0.081608;0.452489;0.821379
-1.700373;0.821320;3.079626;0.085563;0.744569;-0.353491;-1.310114;0.724120;0.175166;0.244484
-2.112665;0.637034;2.672862;-0.640819;0.642933;-0.586111;-0.084672;-0.258770;1.149512;1.410679
-2.415822;-0.049898;2.317986;-0.573163;1.228186;-0.473688;-1.062963;-0.655364;1.262553;1.166268
-3.442765;-1.464059;0.179686;-1.110330;0.994464;-1.051309;0.271812;0.842385;2.755243;0.014699
-1.825189;-0.602659;0.943591;-0.799628;1.194610;-0.673195;-0.297150;-0.734482;1.040445;2.025977
-1.137291;-0.754802;1.305824;0.762719;1.242123;-0.615413;-0.523130;-0.020354;0.204754;0.451695
-2.855498;-1.199619;-0.442499;-0.378832;0.293280;-0.658371;0.545431;0.502285;2.018546;0.450318
-1.420964;-0.046644;1.696565;1.323739;1.067980;-0.894140;0.683545;-1.730390;1.268980;1.423310
0.831795;-1.393128;0.761854;2.463792;1.198312;-0.700924;1.073051;-0.304371;-0.575349;-0.471304
0.772746;-1.790745;-0.981991;1.950431;1.713904;-1.769502;1.762057;-0.189493;1.002662;1.496194
-0.033842;-0.017502;2.551763;0.891024;1.406944;-0.786704;-1.418359;-1.280948;-0.228455;0.531305
-1.587233;-0.434080;2.014269;-0.396287;1.328396;-1.068469;-2.521132;-1.538675;0.471619;0.506137
-2.964463;0.092767;2.419570;0.201396;0.442245;-0.159466;-0.261385;0.870823;0.838365;0.361276
-2.746187;0.251606;2.821437;0.174492;0.296330;0.293851;-0.585245;-0.144022;1.584392;0.296468
-3.977421;-1.677583;-1.339351;-3.086089;-1.003247;1.092438;-1.130845;0.362407;2.495820;0.690297
-3.898487;-0.818088;1.258086;-1.644972;-0.040790;0.414422;-0.025540;-0.844479;3.204851;0.377497
-3.529972;-1.014859;1.909080;-1.145076;1.072265;-0.521438;-0.567598;-0.715223;3.359771;0.261778
-4.093795;-1.513264;-1.237571;-2.306690;-0.097849;-0.168955;-0.287644;1.247900;2.781113;0.515498
-2.965680;-0.013759;2.321221;-0.112544;1.390809;-0.462043;-1.154960;0.212885;1.039162;0.415030
-1.953706;0.866282;3.735274;0.518766;1.277853;-1.222794;-0.384260;-0.283311;0.390324;1.303080
-0.805956;1.515637;3.219463;0.065721;1.320795;-0.532645;-0.802254;-1.269718;1.356482;2.064019
-1.130657;0.821477;2.749105;-0.426204;1.314952;-0.160799;-1.782919;-1.144786;1.235713;1.811369
-2.542919;-0.347873;1.025595;-1.782578;0.678143;-1.078332;-0.501717;-0.236807;1.484496;2.591300
-1.656297;0.470368;4.352433;0.473257;1.507611;-0.995738;-0.651325;-1.009248;0.951836;1.020623
-2.583156;-0.512516;1.761363;0.098477;0.689290;-0.644911;-0.449717;0.543514;-0.472752;0.768884
-2.056561;0.123005;1.813255;0.507365;0.494172;-0.173744;-0.237174;0.499928;0.523559;-0.004131
-1.534531;-0.017891;1.624513;1.027924;1.532909;0.209816;-0.441509;-1.690511;0.223851;-0.708738
