11.100919;-3.532608;3.528403;3.015011;-1.877150;1.991569;-1.805216
5.787254;-1.577462;1.348346;-1.651318;-3.746466;-4.084314;-0.827365
-2.190877;0.368835;0.961858;-2.114540;-1.880019;0.459380;2.212235
-4.531837;1.342175;-0.783880;-0.269940;-1.816503;2.978191;2.597029
-5.423246;1.222099;-0.829918;1.948696;-0.961199;1.123984;3.295174
-5.114368;0.644492;-0.750370;0.948698;-1.056029;1.516080;1.755229
-5.203911;0.379395;1.503022;0.420324;-0.240251;0.737449;0.067748
-5.550324;1.122135;-0.674102;1.061172;-1.152698;2.606245;2.313563
-6.500152;0.027965;-0.932014;-0.041487;0.081478;1.909067;-0.995083
-5.316108;-0.517641;-1.322647;0.649358;-0.792525;0.689972;-2.369499
-4.588778;-1.476709;-0.858862;0.063785;-0.348941;0.515418;-1.726347
-5.460190;-1.884933;0.065943;-1.195645;1.534003;0.333739;-1.759983
16.351603;-3.492559;-1.216313;7.440135;2.416720;0.771999;-1.068049
5.095763;4.308096;2.961299;4.299718;-2.795615;-3.760983;-1.418142
-2.382474;-0.498407;1.173495;-2.269319;1.542449;-1.349401;-4.471977
-3.898037;-0.229427;0.133657;-1.436887;0.180119;-0.250147;-3.501466
-6.279732;-0.188007;-2.249202;-0.432895;0.464140;1.034796;-0.815518
-5.300570;0.031026;-0.410991;-0.133139;0.993631;0.740658;-1.910687
-5.349502;-0.544798;-1.934470;-1.061316;0.518937;1.925979;-4.147177
2.706953;-5.372818;1.951811;-0.598791;0.330824;0.289147;0.439547
7.716503;-1.685056;0.972464;0.132037;0.818305;-0.184254;-0.068343
6.505427;4.985144;-0.886679;0.198871;-1.620222;1.039855;-0.870712
2.510005;3.684837;-2.315677;-1.080441;0.196974;0.534821;1.037694
-2.048356;1.934573;-1.221815;-0.234888;-1.129501;-1.316741;0.661259
-5.046954;0.340056;-0.790476;0.270698;-0.779138;1.047900;1.136145
-5.700732;-0.391365;0.848663;-0.799162;1.609709;-0.762963;0.425269
-5.913781;-0.613325;0.868852;0.535037;2.601338;-0.672425;1.121979
-6.510026;-0.935476;1.068580;-1.739554;2.557148;0.070353;-0.831588
15.109177;-3.782619;1.336493;-0.307519;0.598957;-0.161134;1.948742
16.504367;-0.279653;1.161873;-1.894046;1.371972;-3.176671;2.262372
6.111133;7.781733;-1.476552;-0.817207;-0.782595;0.786876;0.048488
3.283852;6.210311;-2.411947;-1.502218;-2.839074;4.554525;0.256159
1.181427;3.962440;-2.608656;-0.867799;-1.866867;0.600200;1.143783
-3.384904;2.866232;1.856736;0.654852;0.527477;-1.667159;2.621601
-6.496355;0.311011;1.042699;-0.262225;0.832308;1.216278;0.518493
-6.396158;0.739843;0.228629;0.930818;-0.416864;1.577788;1.355101
-5.983589;1.593200;2.274666;0.942819;0.476728;1.093649;3.354804
1.506726;0.465403;-1.598984;2.431812;-3.193038;-4.573976;-0.207290
-4.985867;1.339811;1.035230;1.795245;-0.065075;-0.372307;3.153008
-4.582247;0.801869;2.924801;1.487250;0.622023;-1.607451;1.082705
-4.251394;0.813789;4.152198;0.874099;0.917433;-2.191607;1.141377
0.066561;-8.116350;-9.690592;4.629696;3.188474;-4.740521;2.360894
11.513745;-7.029836;-0.073868;0.821305;-0.522500;0.725426;-1.941200
11.748568;-2.310983;0.314008;-3.607350;-1.889532;-1.346554;0.140001
3.660068;4.205455;-0.445196;-3.429569;0.580701;2.355805;0.673245
1.147213;3.315648;-0.922497;-1.529359;0.174364;2.061028;-0.944946
-1.020040;0.746373;-3.327037;0.361201;-0.732300;0.096355;-1.794091
-4.551634;-0.253161;-0.123377;1.009975;-0.607609;1.065679;-1.489730
-4.055727;0.453400;0.908411;1.369431;-1.025294;0.347156;0.209783
-4.580919;1.172986;1.857008;0.977146;-0.588004;0.954864;1.317350
