-1.622134;-1.036113;-2.225835;-0.847014;-0.202113;0.291089;0.635231;-0.592865;1.113339
-7.003203;2.857676;-0.491882;0.642382;0.448505;0.198085;0.304505;-0.804657;-0.280156
-5.626184;4.762915;-0.297038;0.421619;0.312512;-0.288664;1.303654;-0.274944;-0.077230
-5.981185;5.101929;-0.233998;-0.864242;0.284174;-2.289091;3.169911;-0.221060;-1.106066
-1.308473;0.012148;-0.956526;-3.649472;1.769061;0.328353;0.660708;0.555483;-0.640940
-1.514366;-4.992334;-1.295082;-2.766695;1.773241;4.212374;4.061549;1.163801;0.811576
0.572321;-4.259383;-2.102251;-2.422424;1.844148;4.149921;4.016235;-2.070598;1.474050
2.328768;-1.445971;-1.306070;-3.075538;2.866983;1.530705;2.370592;-0.590640;0.772626
-1.233145;1.269153;-0.821212;-2.319628;2.347934;-0.808040;1.897517;-0.939784;1.810340
-5.337128;1.742038;-0.592328;0.098845;2.406429;-1.843125;1.048942;0.684869;0.763178
-4.167465;1.793486;-0.121539;1.307151;1.755614;0.132472;0.130282;0.586652;1.228758
-2.844210;3.710445;0.150944;-1.266148;1.427786;-1.620722;-0.090139;-0.266630;0.843504
3.443212;2.354946;-0.515668;-6.231190;3.471227;1.920280;-0.152937;2.013314;-0.572743
3.461101;-1.384112;-1.903395;-5.155596;2.199092;6.581904;3.559634;2.001396;0.790627
1.261997;-0.599017;-1.527842;-3.439477;0.063028;3.289927;2.409901;-0.360400;-0.171530
-2.661176;1.783784;-0.381487;-2.787245;1.132358;0.258171;1.279437;-0.731894;0.665146
-7.265344;2.787767;-0.116937;-1.659150;0.024451;-1.437234;1.745201;-0.037851;-0.537456
-8.142591;4.988800;-0.303259;-0.220263;-1.151284;-2.098250;2.210637;0.289525;-1.925142
-7.301242;2.786368;-0.223403;-1.582658;-0.841263;-1.806847;2.324115;0.338135;0.312935
-1.035638;-1.669027;-0.924828;-4.256416;2.194379;1.339902;0.332568;1.315622;-1.644033
1.425748;-3.799603;-1.882863;-4.656924;1.370939;3.206344;3.518980;2.183882;0.125957
2.493743;-3.239900;-3.090037;-2.254644;2.269924;3.031271;4.071851;-1.233527;1.400521
0.018692;-1.554559;-2.143481;-0.817310;3.103080;2.108080;3.345500;-1.074276;3.534551
-4.822685;0.591004;-0.870741;-1.744071;0.053299;0.561051;1.738185;0.877262;1.249369
-7.342285;2.688407;-0.801888;-0.473427;0.416066;-2.243303;1.867436;-0.006340;-0.081578
-5.908319;2.513731;-0.109360;0.532889;0.721866;-1.308511;1.422331;-0.573817;0.547203
-4.144402;1.313873;-0.133860;-1.134623;1.139174;-0.582059;1.152275;-0.206987;0.141130
-1.455367;-1.862862;-1.317378;-2.341579;2.021606;2.153338;2.890837;-0.429352;0.550336
1.926947;-2.048230;-1.754448;-3.626661;1.985486;2.827250;3.455429;0.520495;-0.378392
1.750696;-3.644759;-1.979181;-4.011951;1.411348;4.182392;2.273355;1.712230;0.811209
-1.717789;-2.293987;-1.473971;-3.300179;0.916997;1.387258;1.556709;-0.357416;1.015141
-5.911419;2.848098;0.085488;-0.486643;0.286284;-0.292010;0.956218;1.733518;-0.459813
-5.873970;5.208086;-1.070260;0.550734;1.473126;-1.233089;2.611641;1.647339;0.534216
-5.585977;4.065915;-0.883507;0.490350;0.892813;-0.487367;1.900249;-0.296216;-0.296130
-5.128704;2.425539;-1.347569;-1.019994;-0.153860;0.916234;0.724710;0.606880;0.521407
0.816178;2.125188;-1.383937;-5.582349;0.575398;-0.359797;1.123437;1.168294;0.301574
2.550047;-0.206971;-1.684359;-5.938033;1.595350;2.000071;2.967319;-0.006818;-0.919378
0.327649;-1.574677;-1.229831;-2.603012;0.978806;3.850475;3.362752;-1.519791;1.931818
-1.231266;0.312872;-1.037492;-1.623340;0.993530;2.161447;2.433307;-2.104098;1.616623
-5.338405;2.890763;0.207255;-0.033326;1.914250;-1.256768;4.485556;-1.012924;0.374233
-5.759393;5.564105;-0.670549;-1.228500;0.216706;-1.672706;3.547321;0.482635;0.574441
-5.585877;5.373464;-0.608721;-0.151567;0.446149;-1.739351;3.440218;-0.327779;-0.302107
1.165908;-0.010270;-2.613643;-1.322627;1.921704;0.118795;1.000082;0.538303;0.726333
4.782459;-3.020483;-2.808801;-4.220104;1.237536;3.564838;4.911065;1.198698;1.234307
2.926761;-1.119243;-3.283655;-3.469745;0.323150;1.898132;3.506772;-0.055549;-0.871711
-3.496873;1.337192;-1.483000;-1.400188;1.062130;0.218012;3.041989;-1.098277;1.699570
-6.070247;2.010760;-0.328314;-1.126902;0.028085;-1.388597;1.681115;0.569620;1.729558
-7.091077;3.952382;0.118576;-0.388258;-0.476868;-2.822829;1.944941;0.008662;-0.061829
-2.087993;2.729525;-0.957969;-2.238579;1.898409;-1.290372;2.068086;-0.561064;0.296583
5.511649;-1.415111;-2.343086;-5.643954;2.881237;1.460358;1.120542;2.480014;0.720526
4.785190;-1.814644;-1.835476;-7.621787;1.923070;3.388123;2.874543;0.802406;1.396478
-0.856114;0.907567;-0.759046;-2.629627;-0.158883;1.933206;1.076436;-0.512175;1.511355
-5.448307;2.433795;-1.438457;0.404875;0.407388;0.574441;1.876222;0.552988;1.139570
-7.053298;3.739029;-0.391761;-1.167011;0.035276;-1.342348;2.080483;-0.288996;1.316235
-5.824335;3.626827;-0.967223;-1.311405;-0.021038;-0.967040;1.750937;0.077038;0.791387
-1.055041;1.694787;-0.977423;-2.288071;1.572126;0.620934;0.959312;1.393529;-1.659783
3.323475;-3.748395;-2.373001;-5.222480;2.789706;2.298126;2.553861;0.899663;-0.637035
2.869890;-4.402384;-2.356907;-4.455039;2.426959;3.776721;3.213121;0.638176;0.431152
-2.405858;-0.652690;-0.949298;-1.718800;-0.286211;1.409381;1.274316;-0.105935;0.771331
-7.281290;1.991726;-0.343717;-0.960568;0.235530;-1.483787;1.522605;0.414568;-1.452636
-8.071751;2.663040;-0.007724;0.156865;0.418678;-1.595307;1.536935;0.879297;-1.106268
-6.168811;2.062675;-0.362386;-0.658584;-0.083260;-1.628726;2.134682;0.834084;1.545725
-3.701673;0.290192;-0.972002;-1.531735;0.693265;0.871544;3.072544;0.460656;-0.127659
-0.176071;-2.253603;-1.528836;-3.591167;-0.071674;2.460724;2.322397;1.729147;-0.593255
2.385541;-3.757851;-1.705030;-6.274761;1.459314;3.129488;4.758121;-0.340162;2.378262
0.640543;-3.944655;-1.637452;-4.251218;2.083450;1.388849;3.695251;0.625970;1.271360
-4.720777;-1.105875;-0.278455;-1.620180;-0.187304;-0.153194;2.214595;0.752598;-0.207200
-7.437487;2.387702;-0.599610;-0.796503;-0.734976;-3.174042;2.639503;0.421144;-1.169550
-8.342442;3.120372;0.413533;0.191500;-0.057229;-2.875064;2.526930;1.013007;-0.117737
-6.419824;1.914349;-0.654959;0.249035;-0.059139;-0.250028;3.074303;1.236841;-0.622552
-4.312491;0.548681;-0.389908;-0.964067;0.978006;0.861246;3.380751;0.827249;-1.409594
-2.211546;-2.571335;-1.195553;-2.046837;0.372604;2.265139;2.303534;1.846830;-0.734853
1.283539;-4.488927;-2.073152;-3.895894;1.213200;3.824689;3.660032;1.391288;0.183533
1.636917;-1.998212;-1.503390;-5.346059;0.839277;1.847395;0.694162;1.252592;0.214313
-4.310729;1.800021;0.046552;-2.606965;-0.542448;-1.352802;2.953201;-3.179136;0.893030
-6.525219;3.830435;0.232023;-0.508123;-0.031438;-1.922895;2.356017;-1.317958;1.466173
-4.801339;6.025172;1.108149;-1.131945;0.135693;-1.816669;1.380358;0.390648;0.271106
-5.328140;2.269647;0.395605;-0.362983;-0.207974;0.234419;0.482314;0.255747;-0.085366
-8.312782;-2.455175;0.891993;-0.261849;-1.459518;1.909264;-1.163732;-1.683203;0.619728
-9.725626;-3.672934;2.193471;-0.680992;-2.123470;2.474968;-2.679340;-2.052381;0.960172
4.595298;1.160548;4.518515;1.715348;0.029163;-1.475809;1.765686;1.264373;-0.973490
6.084862;0.476337;4.634553;0.198642;-1.327235;0.489464;2.589368;2.109742;-0.464468
1.829402;3.111145;3.007120;1.688886;-1.748648;-0.397141;1.016950;-0.174516;-0.121385
0.542375;6.201384;3.214629;-2.986493;-0.649116;-0.847365;0.549700;1.704130;-0.421595
4.597998;5.490936;2.217427;-1.060515;-0.888586;3.439049;0.227323;4.092169;-0.011849
5.734165;4.859070;3.346029;1.164861;-2.971034;3.105213;1.753079;-0.426293;-0.249323
2.485179;6.619906;3.510817;-1.349125;-2.924220;-1.193173;3.261263;-2.118170;-0.905562
1.839103;5.340177;4.314681;-2.559696;-1.887937;0.736907;0.509680;2.453043;-1.176632
8.287372;3.100723;5.527109;-1.744502;0.276330;2.783316;1.018738;1.184468;0.352443
7.049450;2.968627;6.472078;-1.555815;-0.620262;0.453578;-0.399478;-2.311606;-1.998082
-1.489587;0.774181;3.666489;0.506821;-2.015369;1.255554;2.458822;0.954353;-1.527684
4.203209;-1.947191;4.717134;1.077169;-1.146866;1.538911;1.113318;2.290552;-2.201701
5.500353;-1.503563;5.966410;0.549080;-0.468014;3.836640;4.103035;3.142203;-1.765746
3.213291;6.354358;4.675330;-2.064710;0.631334;1.869912;0.262893;0.374727;-0.199424
3.366912;4.261469;4.907155;-1.635469;0.000861;1.339359;-1.170009;0.157587;2.369060
4.585405;-2.112328;5.877242;-0.734254;0.394461;3.472667;1.277360;1.605058;0.291334
5.064525;0.794242;4.028093;-0.553692;-0.025468;1.083041;0.688469;1.716296;-0.829255
-0.646915;5.433617;2.856010;-2.111537;-3.759676;-0.007744;1.260519;-0.678330;1.007919
3.422253;2.576469;4.916776;-0.674404;-0.432832;1.366770;-0.896804;-1.258655;-2.457885
3.424033;-3.088467;7.315175;-1.121603;-0.124651;3.398214;2.908593;0.110310;-0.918582
3.005999;1.216406;4.803148;-0.533351;-0.356115;1.963280;-0.405540;-1.032278;-0.103967
0.239707;2.445632;3.427332;-0.738042;-1.653326;2.124308;-0.683298;0.178670;1.161767
3.267802;-2.845461;5.217640;-0.734503;0.164068;0.345658;0.597457;0.357986;-0.444995
5.704396;-3.298552;5.719024;-0.139497;-0.482303;-0.131461;-0.053688;0.690860;-1.631531
2.621187;-0.115451;3.987738;1.387168;-1.518222;-0.332680;-0.090665;0.762337;1.180288
0.365495;0.928661;3.812684;-0.813930;-1.647438;0.138715;-0.127806;1.010883;0.868846
3.544049;1.670509;5.202287;-4.162078;-1.444393;1.707763;-0.269103;0.454910;-2.671810
7.191191;2.356456;8.067924;-3.577890;-0.183064;1.012128;1.033341;0.043135;-3.167944
4.589270;1.663662;5.070774;-0.267894;1.643544;-2.580785;0.851557;1.401010;-0.955748
2.357391;2.815990;2.751265;1.087059;1.646261;-2.894592;0.830417;0.099533;1.908235
6.037548;1.203315;4.019780;-0.990483;0.019960;0.478062;2.387923;-0.064560;2.467446
5.221147;1.074362;5.914031;-3.408077;-0.830859;2.161669;1.570144;1.337818;-2.371881
2.905620;6.428051;5.159253;-2.803132;-0.702856;2.829605;-0.224925;1.024604;-0.588471
1.898857;5.380695;5.420406;0.343963;-0.167462;3.047643;-0.573868;-2.650613;-1.297612
5.278023;-3.740316;6.213262;-1.711544;-0.774601;0.576594;0.497738;2.476525;-0.721237
4.528817;-2.848206;5.119456;-0.551993;-0.392811;0.611383;1.330993;1.707465;-1.631233
0.529141;3.247504;4.746950;-2.951325;-0.731151;0.937430;-0.933592;1.358893;-0.106473
2.772544;3.618436;6.066527;-3.641899;-1.341276;0.176962;-1.135349;-0.274618;-2.153018
4.413390;-2.543498;7.318570;-3.028336;-1.349321;1.866387;1.893305;1.555918;0.805604
3.595439;0.347517;5.846536;-2.026217;-0.894166;0.770949;0.191080;1.185477;-0.690343
-1.843785;4.070033;4.855879;-3.337820;-0.996477;0.950550;1.743680;-1.435944;-2.290094
3.751899;1.421151;6.293451;-1.905650;-0.843163;1.350276;0.041555;0.117631;-1.313493
5.541680;-1.032365;7.704115;-2.042714;-0.281469;1.950244;4.174987;2.077336;-1.178929
3.246496;2.029204;4.497745;-0.190769;-0.670494;2.621522;-0.806444;1.930489;-1.955070
-0.489070;1.804546;3.856884;-1.454020;-2.263742;2.816319;-0.506357;0.659274;-0.644726
3.252951;-3.296364;5.742185;-0.370494;-0.630483;1.800418;2.600649;0.870917;-1.665359
3.246704;-3.374614;5.614441;-0.943738;-0.303529;1.277390;1.212786;0.887818;-2.145743
-1.160283;1.338387;3.976643;-2.222107;-2.109577;-1.112890;1.026253;-1.105552;-1.490711
-1.710923;3.683136;2.520660;-2.852513;-2.702944;-0.571480;0.057571;0.905243;-0.421628
2.504074;4.662519;4.732780;-6.629414;-0.572035;0.691409;-0.961445;0.016690;0.464408
6.818193;5.029643;9.221836;-5.681769;-0.205587;0.608180;0.433386;-1.322283;-1.865130
6.814149;0.715794;7.755295;-2.720324;-1.189915;2.483542;0.401079;2.500294;0.956153
6.739812;0.682704;7.378621;-3.995675;-1.541092;0.815817;-0.029848;0.716184;-1.410112
7.688347;-0.027493;5.720230;-3.571684;0.323640;-0.544248;-0.941544;0.724953;1.192431
3.101149;-0.346660;4.937937;-3.012657;0.668381;-2.568153;-1.287179;0.411738;-0.060822
-5.504119;-0.694216;1.398567;-2.033983;-0.645574;0.427066;-2.166379;-2.441331;-0.631159
-10.118994;-1.983664;2.402766;-3.042861;-2.492663;-2.340650;0.543977;-2.119036;1.130429
-9.665161;-2.572251;4.158515;-5.319688;-2.269953;-0.276083;1.673079;-0.863449;-3.185063
-0.845116;9.155410;1.471698;-3.691024;0.364172;-0.859711;-1.516454;-0.969913;-2.853563
3.545448;3.855512;2.400360;-0.615449;-2.169205;-0.364579;-1.977786;1.418325;-0.119327
5.125589;2.572791;6.316287;-0.413003;-2.274923;4.028696;2.687258;-0.381326;-0.221859
4.135198;3.996915;4.988336;-1.341455;-1.409791;1.792719;-0.044536;0.020802;-1.816495
-0.909518;5.321290;2.335548;-0.609944;-2.995043;-1.934079;0.251771;-2.016826;0.989410
-3.436993;5.372528;0.545251;-2.880806;-2.530668;-1.115879;-0.867028;-1.484403;-1.196846
-3.121704;5.962666;-0.038046;-3.908306;-1.618643;-2.878031;-1.327587;0.606777;-0.190870
-2.527659;7.205650;-0.932444;-3.672564;-0.036686;-0.435150;-1.448843;-0.596841;-1.390303
-1.838251;8.274371;-0.797806;-3.556099;-1.414800;0.478651;-2.102459;-0.511129;0.107263
-1.564655;6.695810;-1.113150;-3.159860;-1.324699;0.852806;-2.098981;-1.114316;0.420875
3.873716;0.335999;-3.106848;-4.471291;0.016400;2.800981;0.497462;2.065346;1.117088
5.574458;0.377062;-2.799036;-5.910102;1.033731;4.137983;3.548836;0.280421;-0.714037
2.969121;1.667147;-2.547582;-3.397337;0.322194;0.492801;-0.099752;-0.119393;-1.600294
0.053616;4.733976;-2.298799;-2.663202;-0.288838;-0.664305;-0.766955;-0.913103;0.761898
-2.794453;6.361944;-0.415024;-3.119963;-2.088198;-0.656791;-1.983902;0.494594;-0.020353
-3.213282;6.416367;0.455391;-4.115968;-1.299702;-1.863275;-1.823196;1.502817;0.395693
-1.999359;6.000480;-0.700629;-4.252549;-0.596390;-2.311205;-1.323677;-0.159344;-1.155965
-0.119566;1.971128;-1.385149;-5.730844;-1.010336;-0.141702;-1.054512;1.781842;-0.814861
1.496368;4.156428;-1.585077;-6.173534;0.432754;0.188613;0.779254;0.816499;-1.956427
1.199097;4.150148;-1.544378;-5.322468;0.226403;-2.122941;-1.675240;-0.085162;-3.023113
4.015713;2.752666;-3.385139;-4.522186;-0.338196;0.719313;-3.011369;-0.385082;1.215039
3.634239;3.740791;-2.048305;-5.815674;0.440616;1.561777;0.531956;-1.810474;1.184604
-1.518472;2.809454;-0.467405;-4.908756;-0.612531;-1.293737;0.814404;0.901948;-0.927277
-2.441540;3.919115;0.209461;-5.517940;-1.157278;-1.624165;-1.850966;0.606559;-2.927838
-0.451245;2.670517;-1.459116;-4.102619;-2.001798;-0.809898;-2.086917;-0.868281;-0.269260
0.983341;1.078120;-1.596032;-4.828347;-0.546697;-0.195949;-1.243786;-0.325817;0.373911
0.806204;-0.473154;-2.699086;-2.996415;0.266569;0.087072;0.000321;1.803859;-0.859373
-0.990789;2.622465;-2.184844;-2.287577;-1.515190;-0.600173;-1.720609;-0.344320;-0.323528
-1.755918;4.528296;2.306222;-1.992657;-2.511862;-1.372434;-1.423285;-0.609517;-1.993334
1.238066;1.755813;5.739094;-3.467942;-2.169849;-1.071789;0.400337;0.397132;-1.775497
1.613803;1.239154;5.123200;-1.562998;-1.957788;1.470489;0.824604;1.131417;-1.272516
3.101372;1.983903;5.444099;-1.959666;-2.118770;0.186109;-0.764822;-0.366784;-3.152657
2.130171;1.192409;2.887655;-0.755533;-0.640772;0.006902;-1.392075;0.534952;-1.450675
-1.937873;4.110945;1.070690;-2.903161;-2.192452;-0.695097;-1.917053;-1.270489;0.365475
-3.421989;5.349836;0.204525;-3.061030;-2.510934;-0.899635;-2.572019;-0.766815;-0.941926
-1.609133;2.393649;1.193191;-0.021889;-2.139077;0.815990;-1.718689;1.071358;-1.214091
-0.560028;-0.699070;3.378442;0.744387;-2.577983;2.796729;0.759572;0.301548;-1.651125
-2.644240;0.528900;0.752094;0.395497;-2.843998;2.665711;-3.403461;-0.315908;0.880018
-5.427563;4.546419;-0.473801;-1.643815;-1.313664;0.203189;-1.682831;-1.139960;-0.912612
-4.342094;8.135095;-0.567572;-1.261889;-0.401436;0.486234;-0.126525;-0.822104;-0.206089
-1.236912;6.713067;-0.701683;1.271559;-2.040339;0.994686;-0.436824;-0.042619;0.460067
1.969406;6.723959;-0.034887;1.354880;-2.445726;2.589850;-0.130265;1.750566;0.752743
3.909127;9.115414;3.400212;-2.998085;-1.768763;1.455704;-0.637654;0.560801;-1.224682
3.929110;7.161100;5.032495;-4.845993;-3.238583;-0.905319;-0.936623;-0.096560;-2.123815
3.331027;8.206458;4.536238;-4.883069;-2.334645;-2.407580;1.049477;-1.425225;2.190768
-0.174481;6.661023;0.613789;-2.773695;-0.774364;-2.186410;-1.413052;-1.761674;1.024999
-2.761495;7.142810;-1.072307;-2.277890;-2.052299;1.105888;-1.825616;0.314118;1.599778
-2.704529;9.498233;1.307914;-6.596458;-1.228285;-1.852125;-1.062972;-0.669189;-0.160893
-4.467485;7.368640;0.454425;-4.801994;-1.172461;-1.948738;-1.562968;-0.359741;-0.932807
-1.811633;3.348134;-0.801407;-5.004935;-1.210340;-0.335896;-0.950564;-0.067180;-0.103565
4.233312;1.495010;-3.187146;-6.550537;0.780902;2.083753;1.239000;-0.838640;-2.426063
5.957524;1.139746;-3.100198;-7.171898;0.826791;2.225887;1.640906;0.019424;-0.980380
3.527419;2.233974;-2.332949;-4.342788;-0.737017;-0.466542;-1.708318;-0.153420;-1.151065
-0.987407;2.647063;-3.052876;-1.808653;-0.792604;-1.601130;-0.380092;0.044247;-0.602473
-4.042159;3.861952;-0.984402;-0.295053;-1.663904;-0.267058;-0.909143;-1.260055;-1.193858
-3.238447;2.899070;-1.733834;-0.153954;-0.909188;0.096990;-0.986692;-0.483798;0.311898
-2.960503;1.508369;-0.530094;-2.128756;0.902351;0.265972;0.224928;-1.811737;-2.061001
-1.111322;-0.576365;-1.449837;-3.799967;2.566479;1.469658;1.036775;0.754256;-2.250739
3.350468;-0.103450;-2.937335;-5.340035;2.636864;2.855212;0.091936;1.850449;0.107606
4.366430;0.781189;-2.266913;-6.720643;1.561466;3.441634;2.005395;0.855701;-0.242043
1.232106;2.712663;-1.242484;-5.227972;-0.378823;1.125873;-0.174921;0.962469;-1.481327
-5.009752;4.905772;-0.224002;-1.440127;-1.462176;-1.698329;-0.928809;-0.349651;-0.177364
-4.169333;4.744220;-1.039876;-2.786317;-1.994670;-0.050976;-1.398366;1.039646;0.345066
-4.078724;4.888247;0.697237;-4.225607;-1.773955;-1.361593;-1.212803;1.203395;-0.517256
-3.858953;2.827767;1.960398;-2.683922;-1.926246;-2.441793;-1.317386;-0.499976;0.288641
1.627847;0.224645;-2.603053;-3.050609;0.149109;-0.012937;-1.253185;0.760937;-1.536365
5.470813;-1.856411;-3.730170;-6.861295;1.972303;3.112622;2.642376;0.847633;0.643684
10.431919;8.402727;-3.671325;-9.387703;1.938070;7.354536;2.933710;0.293948;-0.106668
7.340701;8.746369;-3.860811;-7.182607;0.223597;7.284425;1.090392;1.992280;-0.488023
-0.101505;5.338514;-2.323888;-4.702684;-3.024250;-1.028828;-1.273608;-2.435250;-1.134984
-2.516299;5.888402;-0.843932;-3.346539;-2.136770;0.801924;-1.843342;-0.739428;-0.983134
-2.321983;2.570197;0.159808;0.989758;-3.588072;-0.736828;0.147779;-0.818841;0.409194
1.749353;5.902686;2.715254;-2.056674;-2.966478;-0.334233;-0.691843;-0.843920;-1.707164
-0.367292;5.934048;1.732538;-3.868231;-1.409277;-0.580479;-1.664035;-0.605469;0.240674
-1.013858;5.996686;0.514486;-1.602152;-2.832991;-1.071849;-1.498357;-0.380177;1.303169
1.013600;5.481585;2.458409;-1.168957;-3.344724;0.259887;-1.928049;-0.500662;-1.495592
1.197249;1.811274;4.362706;-1.550242;-2.211975;0.323236;-1.049380;-0.053762;-1.136845
1.562702;3.003321;4.518431;-2.192303;-2.799084;-0.176608;-0.057047;0.033599;-1.948338
-1.109733;1.828731;3.784550;-2.753151;-4.365001;-1.414213;-0.112944;1.572268;-1.385795
-3.218086;3.307356;1.885269;-1.903348;-2.465019;-1.824976;-1.136341;1.045105;-1.129438
-5.172240;5.429287;0.843438;-3.304762;-1.872096;-1.576377;-1.507804;0.539687;-0.487129
-5.396577;4.265237;0.577860;-2.407869;-2.459015;-1.322412;-1.544741;0.038814;-0.813705
-3.943839;4.248992;1.006490;-3.842995;-1.704974;-1.934810;-0.189769;0.778628;-1.449277
-0.566887;3.439645;-0.088211;-6.187014;0.414450;1.279561;1.476518;0.451448;-1.637074
3.649423;-1.111707;-2.773480;-6.700114;-0.377936;3.853482;1.600645;1.080585;0.193554
4.686819;-0.125890;-1.876705;-8.661770;-0.571720;1.734552;1.680335;-0.081384;-1.507285
0.359834;3.741757;-0.030250;-8.024742;-0.732505;-1.109307;-0.528802;0.189189;-2.867315
-3.622660;3.797379;0.118333;-5.772516;-1.797087;-2.720125;-1.628468;-0.450267;-0.703146
-3.999732;4.808149;0.278984;-5.392508;-2.100335;-1.899394;-2.429406;0.071547;-0.952934
-1.508682;6.183765;0.445091;-7.716283;-1.544895;-1.757424;-1.720040;0.082646;-0.777767
-0.584845;2.164102;0.776085;-7.912854;-0.629885;-0.067322;-0.532226;-0.146719;-1.427084
1.186937;-1.740094;-1.264463;-6.460194;0.138891;1.900892;0.260704;0.331032;-1.214577
3.513732;-0.988153;-1.541402;-8.994760;0.536818;2.285243;0.853543;1.949609;-1.199009
0.192632;-0.119529;-1.845502;-6.677834;-0.823866;0.383393;-0.304176;0.845691;-1.534153
-6.046664;2.389868;0.701826;-2.439861;-2.341512;-0.769412;-0.605719;-0.233364;-1.390110
-5.190240;3.897628;2.063335;-5.093081;-1.908302;-2.867950;-0.021417;0.949817;-1.103146
-5.141354;4.906667;1.342543;-5.208752;-0.686079;-2.135922;-0.155723;0.509971;-2.250612
-4.394586;4.833864;1.887759;-4.989521;-1.135716;-2.550274;-0.895245;0.509458;-1.064278
4.209007;6.373448;4.801563;-3.831262;-2.139530;-1.069599;-2.374102;-1.053362;-1.685627
8.311640;1.120626;5.420967;1.921920;-3.038993;4.187481;-1.436857;-2.251665;0.577834
3.952508;-2.455397;2.442991;1.076367;-2.468193;-0.996662;-0.307994;0.989700;-0.424928
-1.638079;3.572493;0.401561;-2.455182;-1.255037;-2.893510;-1.310271;-0.217300;-2.234003
-1.479912;6.536717;0.487536;-3.695873;-0.714547;-0.908493;-2.923647;-1.176043;-2.096924
-2.849397;5.751625;0.435483;-4.335315;-1.493461;-0.185128;-2.427096;-1.162012;-0.715788
-3.568405;4.745576;-0.007567;-5.662840;-2.738167;-1.483899;-1.915673;-0.243506;-0.393096
-4.848038;5.772250;0.470542;-4.704005;-2.969215;-1.579213;-2.071880;-0.663864;0.437092
-3.666768;6.395665;0.171360;-4.421125;-2.841301;-0.820147;-2.288076;-0.099618;0.453876
