-5.320866;0.461110;-1.407160;0.957937;-0.160738;2.885801;0.728882;-0.092798;0.745921
-6.046925;1.017015;-1.490608;0.298578;-0.406266;2.600462;-0.161852;1.131402;0.968347
-4.093874;0.158044;4.493559;2.110645;-1.740182;2.009988;1.366295;0.145029;-0.833196
-2.908384;0.588621;5.971245;4.940985;-0.900946;1.907439;0.174875;0.088768;-0.944878
-4.927123;0.114132;0.669298;3.853486;0.500061;0.909128;1.038768;2.196611;-1.452215
-5.545753;0.923940;-4.339589;-0.310010;-0.875740;0.164349;1.076811;1.600362;0.218866
-4.774586;1.930698;-2.478153;-0.300877;-0.902127;-0.097910;1.638882;-1.377746;-0.260739
-4.473218;1.719258;-1.948859;-0.900817;0.052600;1.634584;1.445437;-0.203420;0.060884
-5.007665;1.892733;-2.736121;-0.774878;0.400462;2.413146;-1.442130;1.199952;-0.770619
-3.436971;1.722327;-4.696859;0.757299;-0.249774;1.021065;0.377915;0.520933;0.516947
-3.242643;0.702843;2.430455;2.951888;-1.382578;3.305124;1.149308;-2.437151;-0.528978
-2.775066;1.758294;4.265832;3.905870;-1.346668;2.832619;-0.755111;-1.245176;-3.058585
-3.011360;2.705211;1.763141;3.046823;-0.737456;2.334072;-0.947851;1.720482;-1.404687
-5.059063;1.126833;-0.858276;2.852229;0.337433;-0.109451;1.665144;0.789528;1.260021
-5.477459;1.485151;-2.299396;1.553509;1.335105;0.544264;1.566444;0.297981;2.611308
-4.534848;1.625224;-2.374746;-0.587422;1.227636;2.101420;-0.039243;0.149674;1.032158
-4.210368;1.388975;-2.686301;-0.347884;0.388248;1.389203;-0.496808;0.669018;0.645550
-3.020874;1.927085;-2.929591;2.722966;-0.316527;-0.384457;0.130061;0.232377;1.745212
-2.957171;1.731935;4.235088;4.353512;-0.277716;2.596852;0.659350;-0.847397;-0.697805
-4.276728;0.002737;5.009966;3.793216;-0.685337;2.008036;0.070666;0.288438;-2.677735
-5.395102;1.914305;0.892017;1.635824;0.518832;2.085579;1.026430;2.939678;0.266736
-5.696411;1.960412;-1.471186;0.120332;0.555502;1.579756;3.193060;0.686059;2.016043
-5.082789;1.046634;-2.605776;0.895621;1.372972;1.959693;2.741267;0.661054;1.577088
-5.085882;1.851655;-2.856142;-0.324441;0.967506;2.663002;-0.153959;1.133921;-0.562089
-4.896787;2.086625;-3.217867;-0.413280;0.326860;1.875776;0.035390;0.800895;-0.266115
-4.371673;0.890252;0.357237;2.835012;0.630376;1.498573;2.279125;-0.187143;1.534005
-6.235899;0.717312;4.403435;4.905819;1.851637;2.603042;2.448248;0.024638;-0.710538
-7.345997;1.451026;3.610323;3.890605;1.673676;1.348391;0.977874;0.175990;-4.168668
-6.154044;0.387225;0.727939;3.706341;0.622429;2.066055;0.513724;1.134264;-1.032811
-5.854362;1.061873;-1.841818;0.062056;0.228197;1.003223;1.936463;-0.384494;0.558232
-6.248529;1.526339;-2.735370;-1.109855;0.418791;0.484452;2.626574;0.242592;-0.564795
-5.933393;0.763186;-1.790244;-0.158190;1.536062;1.808436;1.967812;2.111295;-3.711092
-3.407207;1.754379;-4.004541;-0.289608;1.399614;1.508103;0.563619;1.941061;-0.832427
-2.151035;2.220033;-1.984707;1.882809;0.717024;1.431489;1.855725;-0.545144;1.313430
-4.082683;2.049610;4.505006;2.748058;-0.498374;2.239447;0.792553;-0.019646;0.106526
-5.608533;0.638903;5.435547;2.510240;-1.491137;0.137785;-0.760032;0.150700;-3.361993
-6.587018;0.752799;1.863039;0.607760;0.197225;1.895103;1.800308;1.521429;-0.373174
-6.521390;0.757531;-1.286435;1.681888;0.785816;0.162041;2.841030;-0.822568;1.421518
-5.462942;0.726032;-1.820750;1.759897;1.580669;0.660686;2.179910;0.662439;1.368477
-4.171807;1.530590;-2.791512;-0.181155;1.075204;1.460470;-0.076750;1.685514;-0.975672
-2.007691;2.462334;-4.893944;0.022060;0.306299;-0.499340;0.270640;0.687202;-0.901618
0.192401;2.018457;-2.800818;-0.896429;-0.968824;0.219181;0.573035;-1.762592;1.484341
-0.941463;1.127381;0.349296;-1.189558;-1.502260;0.173685;1.149488;-0.383901;-1.027724
-2.896224;0.383608;2.030920;4.212074;-0.742058;-1.022009;1.168825;0.861787;-4.208924
-3.555085;1.308249;2.208877;3.843580;0.405903;2.974642;0.792105;1.141366;0.285307
-4.486237;0.713464;-1.246697;2.235744;0.237238;1.358229;2.338015;-1.085839;0.521161
-4.604627;0.101562;-2.278883;-0.088057;0.567917;2.247391;2.151676;0.777389;-0.156334
-4.684049;0.549911;-2.200726;-0.740131;0.973964;2.217082;-0.060028;1.504796;-1.016273
-3.576021;0.251690;-3.634984;2.131530;0.985566;1.146322;0.903153;0.512139;0.656695
-4.300219;0.580727;-0.817745;1.553915;0.353790;2.341148;2.251296;-1.012714;0.531311
-4.849857;0.589252;2.211115;1.942404;0.708177;2.139115;1.901147;0.397342;-1.526628
-4.523716;0.026546;3.226694;6.869908;0.669167;1.569380;1.054477;1.286813;-2.419012
-4.046346;0.706475;2.610405;4.437497;0.523709;3.102610;1.781482;-0.435776;0.531455
-4.908444;0.358132;-0.648471;1.959330;0.141268;3.623727;1.683401;-0.384012;0.496019
-5.318165;1.776703;-3.195640;-0.376692;0.323472;2.171081;-0.375031;1.470091;-0.588563
-4.159345;1.868145;-5.028769;-0.075823;0.044280;0.141952;-0.917815;1.455368;0.786357
-4.934188;1.699681;-3.280948;0.942267;0.269634;1.489342;1.852593;-0.276110;1.956430
-5.297192;0.997223;-0.402045;0.670083;0.332142;1.495725;3.124604;0.309702;1.346474
-4.213453;1.123541;1.342237;2.029243;0.516814;2.605550;1.704639;1.073752;-1.118680
-3.519998;2.297114;2.094688;2.244823;0.777936;1.782060;1.690092;0.274812;-1.196435
-4.616050;0.824324;2.683059;3.431888;0.199564;-0.051744;2.451760;-1.962787;-1.958149
-7.061436;-0.625370;0.692410;1.638344;0.590872;0.976365;2.989530;1.817707;-0.536467
-7.140001;-0.457387;-0.788803;1.405341;2.043368;1.803553;2.021789;2.148524;-1.698000
-3.816045;-0.327925;-2.322082;2.913096;1.966355;1.463400;1.881613;0.527201;0.652818
-3.649745;0.564569;-2.080193;1.451248;0.977856;2.627714;2.400959;-1.346836;1.216955
-4.107078;0.602041;-1.832618;1.122637;0.178362;0.375284;1.586065;0.308255;-1.196544
-4.559703;1.411550;2.232210;3.251181;-0.746812;0.336318;-0.057608;0.353777;-3.375071
-4.608299;1.558945;4.891057;3.909412;0.065846;2.149733;1.155364;-1.197817;-1.647013
-5.173514;1.258790;2.531675;2.760388;0.638737;3.373915;1.259679;0.390468;0.875313
-6.295275;1.451724;-2.407635;0.667374;1.105435;0.642880;0.104091;1.278598;-0.585012
-4.267027;-0.044999;-4.158620;0.758665;1.084246;0.959774;1.120610;0.982217;0.575763
-3.629800;0.424939;-2.173317;1.929343;0.748469;1.937688;2.684008;-1.645093;1.245030
-3.255589;0.477904;-2.452158;2.507592;0.596309;0.688285;2.077126;0.348433;0.380211
-3.547611;1.227827;-0.799405;2.420143;0.055225;2.543559;0.996475;1.909951;0.186614
-4.550781;2.311878;3.575920;3.060734;0.101404;4.506131;0.527218;-0.969932;-0.989474
-6.465813;1.600100;5.631136;3.968297;0.894102;3.256900;0.349095;-1.185749;-4.455866
-4.301265;2.626454;-0.303166;0.453356;-0.181336;1.244036;-1.356800;0.264452;-0.447924
-1.847671;1.625181;-4.643062;0.389675;-0.196818;1.289332;-0.621744;0.296990;1.017753
-3.663744;2.550697;-2.466971;-0.532269;-1.455532;3.436085;-0.095079;-2.940537;0.532951
-4.951387;-0.015789;-1.805378;0.222852;-0.218103;1.267531;2.655163;-0.032452;0.703130
-4.429125;0.110789;-1.530801;1.111385;0.755864;1.372000;1.179964;2.261583;-1.133267
-3.332049;1.506751;-1.779587;2.292566;0.468406;1.444991;1.180085;1.479843;0.906679
-0.433660;0.153544;3.062000;3.999675;-1.544117;1.788464;1.732992;-3.088073;-1.298524
1.605464;1.385681;1.133521;0.565818;-1.931904;2.752316;0.144611;-1.706224;-3.886158
-0.558778;3.074874;-4.106910;-0.162781;-0.822265;0.749656;-1.269029;1.077335;-2.464823
-3.328302;1.011494;-3.744206;0.315678;-0.317040;2.333671;2.470119;-0.366442;0.708888
-3.751474;0.691171;-1.385714;1.189220;2.922282;1.437646;1.908962;0.175411;0.311023
-2.230410;-0.542709;1.963657;2.836480;6.707324;1.443956;-1.671699;-0.269676;-1.077144
-0.858366;-0.652437;-1.207651;1.808842;4.498326;1.019695;0.252197;0.559973;0.674277
-2.266502;1.309899;-3.951290;0.825070;-0.290373;1.344660;2.418466;-1.479281;1.091314
-2.849812;1.372236;-2.361023;0.548870;-0.681513;2.136591;0.916439;-0.228811;1.052801
-4.016437;0.899790;-2.053015;-0.560806;1.109380;3.604758;-0.008792;2.179503;0.342304
-4.032115;-0.448725;-2.623269;1.936765;1.883122;2.459719;1.170922;1.921675;-0.044622
-2.974641;0.431187;-2.553592;2.099315;0.716181;2.464554;2.851372;0.559215;2.374834
-4.032430;-0.495653;-0.357297;2.723892;-0.781808;1.879332;2.213997;-0.218885;0.595457
-4.551911;1.431487;1.979784;1.068571;-1.217920;2.396926;1.158717;0.541292;-1.321222
-8.083003;3.882265;3.056035;-1.291025;-2.525659;1.499703;-1.919809;-1.775198;-4.382446
-12.632438;1.950143;1.410079;-3.486262;-0.041810;0.391997;0.744305;0.429384;-0.829025
-14.737733;0.642985;-1.747146;-1.473165;0.505498;-3.701925;-0.767353;-0.575540;-2.865834
-15.085577;1.225074;-0.317790;-2.402768;1.826511;0.483741;-1.132799;0.915892;-0.375911
-14.878309;1.969940;-1.793878;-4.070626;0.366119;-0.587325;-1.229169;0.845224;1.575430
-15.223192;2.659936;-3.041642;-3.057842;-0.808580;-3.434377;-3.355679;0.131713;1.687735
-15.333337;1.177460;-1.399063;-1.185207;-1.040585;-3.770839;-3.714530;-0.896179;0.046970
-15.245765;-0.191097;0.747532;-1.085830;0.286221;-1.340851;-1.480550;-0.436233;-1.082504
1.179648;2.155811;0.901552;1.822396;-2.865144;4.564583;-0.647526;-1.762457;-1.005057
-1.836750;2.339284;5.670822;3.468411;-0.685393;5.392971;-1.233389;-2.733246;-2.134721
-1.449917;3.627929;0.271463;2.610544;-0.529804;2.386565;-2.692935;-0.065446;-1.633671
-1.182806;2.762777;-1.941512;3.088529;-0.389575;1.574167;-1.870061;-1.092971;-0.401544
-2.015989;2.952715;4.166742;3.355453;-0.972239;2.562992;-0.832534;-2.390718;-0.930410
-3.611416;2.037404;3.701225;1.838980;-1.080601;1.462418;-0.827993;-0.690248;-1.077085
-3.804681;3.160642;-1.836722;-0.939756;-1.879554;-0.827574;-1.326465;1.207997;0.399224
-3.711717;2.524906;0.372050;1.649487;-0.885178;-0.666033;-0.377026;-0.742949;1.712115
-5.802480;2.440970;5.258036;1.795185;-0.687521;0.837209;-1.032551;-0.669958;-0.696076
-1.659068;0.396484;3.421365;3.738232;-0.960573;2.811281;-0.609760;0.399512;-1.984862
0.130503;-0.456539;-1.977583;5.205918;-0.880828;1.685997;0.497565;-0.394269;-1.407491
-2.605621;0.908070;1.472522;3.204757;-1.121776;3.655175;0.043239;-2.436724;0.477945
-3.275250;1.369686;2.907692;4.563537;-0.216970;2.514774;-0.423428;-0.493960;-2.476157
0.889912;0.647280;1.039000;3.447773;-2.478656;1.543440;-1.307641;2.057098;-2.060765
-0.824126;0.662473;0.126931;0.459731;-3.230023;1.960183;0.187625;-1.675763;-0.244573
-2.693611;2.806951;1.661972;-2.334889;-2.946045;0.755706;1.284101;-2.228748;-2.547284
2.592982;1.872898;3.093253;0.954351;-2.844642;0.253755;0.970663;1.201480;-2.927064
6.736838;3.024481;4.184818;-0.340468;-2.783647;0.528339;2.179566;1.318155;1.328539
4.425401;2.949127;2.415428;-1.618377;-2.901805;0.708683;1.992243;-0.605076;0.354781
0.961407;3.249365;-1.482218;-0.521483;-0.778709;2.314332;1.144058;1.038598;0.635756
-0.911779;3.076294;1.318247;3.755881;0.404620;3.225347;-0.170487;0.954126;-0.377816
-2.387593;3.183435;4.394318;3.184834;0.131228;1.308749;1.438245;-1.240055;-0.695724
-3.148479;1.867212;2.906613;0.953660;-0.716325;0.810546;1.277598;-0.141898;1.445037
-4.015036;1.547143;0.932034;2.295586;-0.179303;1.133844;0.938167;1.611310;-1.529318
-2.314792;3.129690;1.855731;3.592438;1.056676;3.369362;0.858187;0.901113;-0.582489
-1.093137;1.971764;2.276427;2.048880;-0.294134;1.031643;0.882914;-2.580719;-0.599301
-0.839839;2.334682;0.125555;-1.071260;-2.191424;2.065818;-0.445544;-1.442580;-1.255121
-0.668842;1.887723;0.148526;2.947635;-1.301807;0.705504;-1.083159;0.074429;-3.520477
-1.275319;2.045283;3.347827;3.873510;0.054178;4.066300;0.707141;-0.639915;-1.433834
-2.679928;0.973778;2.739277;2.368889;-0.086161;3.066449;1.360512;-2.137580;-2.308103
-4.579200;1.962325;0.161837;0.159091;0.282270;2.846725;0.914810;0.772024;-1.345712
-3.533209;2.431452;1.908280;2.857263;-0.280556;2.474235;0.145423;0.634288;-1.217061
-4.708821;2.350542;5.207431;2.996864;-0.810453;3.594925;-0.253984;-2.439449;-2.380721
-7.042133;0.946671;3.401082;0.520773;0.074071;1.163272;0.559211;1.000494;-0.155049
-5.714099;0.963875;-2.243646;-0.820360;-0.078675;0.320592;1.970330;1.239179;-2.820071
-3.061148;1.689654;2.557903;0.918606;-0.445158;2.611133;2.768759;-0.905153;-1.273783
-4.151755;1.145334;5.222941;1.318748;-1.382704;2.818769;1.591045;-3.810726;-6.208253
-4.787024;0.900828;2.120537;0.285108;-1.118504;2.752990;0.109222;-0.451451;-1.718767
-1.653407;1.776641;-2.824151;2.140421;-0.484032;0.568868;-0.851005;0.309925;0.008094
-0.113325;2.302608;2.429155;0.629811;-1.907865;1.601727;0.281160;-1.558612;0.240751
-3.059742;2.090463;4.568782;-0.456019;-1.943494;2.195854;-0.053883;-1.427621;-2.794025
-5.196145;2.120575;1.471522;2.832585;-0.669112;1.250982;-1.450101;0.265997;-1.671096
-4.553232;1.864571;-0.185580;1.788890;-0.073872;2.499968;0.955662;-0.475498;-0.569474
-3.056365;1.476079;2.929009;-0.280328;-1.721907;2.587813;0.839278;-1.703504;-1.680408
-2.241558;-0.173755;3.003526;2.102247;-2.253362;1.623139;-0.040902;-0.648784;-4.218409
0.956681;0.619922;-0.185133;4.007572;-0.076702;4.649227;-0.438914;0.810762;-1.596980
-0.123733;1.586464;0.489615;3.243373;-0.544250;3.435050;-0.016472;-2.670602;0.122433
-5.170035;1.466720;2.049219;1.906127;0.303141;3.101260;2.683710;0.097476;-0.944979
-6.267060;1.870370;4.626114;4.178618;-0.863080;2.079363;0.346376;-1.195317;-5.659529
-5.707169;0.917549;4.082540;4.672794;0.101527;0.059914;-0.336558;-0.480512;-0.376262
-3.537756;1.276767;-0.093136;0.997979;-1.061454;1.514832;0.493505;-0.274120;-0.060563
-2.428235;1.831306;1.548388;3.363215;-1.122633;0.840952;-0.555882;0.610617;-2.667274
-3.131781;2.600580;3.460101;5.097653;0.804486;4.139550;1.092518;-1.162342;-0.998370
-3.140035;0.230524;2.664681;5.554834;0.636401;1.395676;2.320455;-1.885471;-0.823354
-3.568149;0.260590;0.181198;2.441681;0.400301;2.364516;2.240888;1.732641;-1.128786
-4.850011;-0.133785;0.781662;2.782516;-0.047174;2.052699;2.063633;2.239296;-0.148495
-6.989604;0.442780;2.852306;1.185568;-0.017401;2.286287;1.870158;0.716089;0.555651
-11.198701;1.958604;1.806838;-1.301985;-0.338216;1.553604;-0.036065;-0.099861;-0.969207
-14.540333;2.236372;-0.958620;-4.761462;-0.782011;-0.507757;0.474985;-1.794312;-3.810619
-15.164106;2.130321;-0.692460;-3.108499;0.532296;0.105769;-0.988948;-0.526415;-1.084541
-8.912728;-2.203267;0.682395;-1.026319;0.902356;2.556589;2.650524;0.541838;-0.738446
-5.948441;-3.198849;-0.854941;2.581517;-0.927408;-0.198463;2.088138;0.553327;0.887760
-5.943300;-2.436242;-1.296868;0.048489;0.127283;1.792261;0.846873;1.751717;0.451102
-5.573754;-2.774907;-1.140045;0.812419;0.295988;1.572669;0.554001;1.302366;0.722232
-5.527708;-1.547444;-0.018174;2.504863;-0.600400;1.695703;2.072690;-0.136153;2.128814
-6.051978;0.056050;4.990102;2.989068;-0.243574;1.070067;2.187122;-1.804724;0.141252
-4.713215;0.865488;7.119691;3.574031;-0.130452;1.107868;0.318259;-1.644083;0.018737
-2.363708;-0.247922;3.862489;1.239649;-1.352462;-0.311076;0.514453;1.655965;1.309326
-1.922615;-3.696693;-0.569172;0.402508;-2.252280;-0.082450;2.246102;0.826368;0.880340
-2.786760;-4.999429;-0.111136;-0.090758;-0.171568;3.330961;2.299081;-0.022024;1.615012
-1.660135;-5.939125;-0.189711;0.294182;0.032816;2.845088;1.419286;1.187077;0.184905
-3.278930;-4.474491;0.003357;-0.784425;0.621410;3.259894;0.010445;1.978630;-0.112839
-5.016149;-4.274861;-1.005221;-0.614826;-0.098187;3.492906;1.334311;1.387898;0.749661
-6.980826;-1.463921;1.122685;0.837771;0.210582;1.887370;1.291245;-0.211161;0.362637
-7.080641;0.312846;5.846665;3.535708;1.839825;-0.336393;2.280536;-1.326740;-0.003053
-7.094811;0.716401;7.257844;3.841978;0.948640;1.029003;1.847318;-2.892089;-1.007527
-6.008675;-0.664735;4.017503;1.838633;0.372436;1.665784;2.199537;0.043995;0.343756
-3.190750;-4.082339;-0.894938;1.411753;-1.836263;1.484079;2.857652;-0.669950;-1.333384
-3.965034;-4.741953;-0.638489;0.173436;-0.400009;3.574005;1.247673;0.978739;-2.373396
-5.540072;-4.058175;-0.477085;0.879188;0.380315;2.563443;0.447293;1.708082;0.790104
-5.864065;-3.018555;-0.881657;2.138788;-1.320519;0.615923;1.548161;0.195374;1.768350
-5.404250;0.517909;5.566795;2.095303;-0.487976;2.627488;1.637520;-1.724116;-0.757573
-5.503135;-0.814670;4.440911;3.094021;-0.039731;-0.234416;1.465122;-0.336553;-1.498613
-5.467740;-2.985802;0.039668;0.399005;-1.255569;2.140743;1.247872;-0.534460;-2.916112
-3.135168;-3.915418;-0.454111;1.800042;-2.158845;2.490887;1.602351;0.064896;2.167659
-3.495437;-1.955841;3.239357;0.687956;-2.541656;3.014167;1.753366;-2.137340;1.453348
-3.358051;-1.163557;3.277376;0.749335;-1.166838;2.102863;2.140366;-0.163727;-0.382628
-1.796387;-3.354211;-0.270281;0.252760;-1.714305;2.025262;-0.640105;1.022692;-1.307035
1.583446;-7.375075;-1.553602;2.065855;-2.150433;1.637577;0.844277;0.740422;-0.077554
-1.946322;-4.514007;-0.299629;0.816550;-0.678148;3.647987;0.012901;-1.088933;1.128592
-4.253260;-3.408838;-0.427878;0.306921;0.373130;1.863269;0.984811;1.135608;2.170863
-3.166306;-4.425766;2.275230;2.792580;3.206505;-0.202382;-1.571802;1.624515;1.589463
-1.586718;-6.089956;4.556416;0.912749;4.168956;2.350229;-1.967782;-0.112237;0.032350
-1.808508;-6.685484;2.010613;-0.273276;1.026611;1.532552;-0.677538;-0.567879;-0.415308
-3.659255;-5.735367;0.307813;-1.391812;-0.179496;2.825716;1.593351;0.813753;0.773356
-4.306178;-4.576698;-0.180542;-0.251467;1.086238;1.223406;1.330264;2.104283;0.273066
-5.309598;-4.105727;-0.821310;-1.024802;0.292158;3.167368;0.567313;1.638016;-0.375882
-3.893260;-4.140566;-1.131130;2.013473;-0.049751;1.299924;1.244347;1.578866;1.726995
-5.605974;-2.580247;-0.870685;3.610964;-0.910894;-1.269799;1.613461;0.591000;2.577419
-4.320996;-3.233783;1.617290;1.588110;-2.147713;-1.259895;3.085694;0.474456;0.830787
-2.810583;-1.149346;5.008772;1.688124;-1.116559;1.854355;0.323802;-0.416260;0.646877
-2.317564;-0.631812;4.957810;2.509972;-1.459645;-0.544910;-0.281533;0.948043;0.623368
-3.189507;-2.047425;2.826609;-0.399222;-2.145042;2.527735;0.952811;-0.072097;2.039202
-2.925553;-3.420828;-0.594571;1.706800;-1.879234;2.442207;1.281117;-0.794651;2.189498
-1.789732;-4.300557;-1.339125;3.788366;0.502354;0.813716;1.115922;2.174776;1.518244
-3.640353;-3.113482;-1.532678;1.880940;0.556154;0.236266;0.205732;2.120287;0.160662
-2.624155;-2.565063;-1.726852;1.471395;-0.947061;1.804207;1.370758;1.405605;1.497036
-3.581249;-0.471600;2.079217;3.043238;-1.253301;2.001590;-0.124168;-1.750917;2.342439
-4.019867;0.046920;6.101894;1.134306;-1.025711;1.853187;0.890895;-2.051582;1.405547
-2.354698;-1.145901;2.551317;1.527022;-1.190906;0.772534;0.811413;0.171216;0.446300
-2.047123;-2.746476;-1.963330;0.443797;-2.954973;0.579041;1.568918;0.571489;-0.864854
-2.897775;-3.441835;-1.577594;3.099847;-1.439806;1.298757;0.759758;-0.453750;1.714316
-3.790397;-2.245518;-1.001296;1.994123;-0.978380;2.078793;1.744273;-1.694291;1.602469
-2.345969;-2.876027;-2.007118;3.063749;-1.062737;0.322638;0.879989;0.445026;1.768602
-3.163518;-1.978578;-1.877105;1.922572;-0.180982;0.736617;-0.724411;1.316107;1.961877
-3.234187;-1.693451;0.896846;0.835000;-1.826118;1.091207;0.936544;0.589487;1.144776
-4.497553;-0.581346;2.648296;0.163687;-1.637227;2.359264;1.114236;0.027344;2.266686
-5.147411;-0.963667;1.963676;0.747199;-0.719607;2.877677;2.262772;-1.469993;1.170778
-2.339996;-1.348715;0.001735;2.839985;-0.667424;1.080992;2.235814;0.412406;1.515092
-2.645547;-2.415003;-2.239934;1.645409;-1.394461;0.620763;0.386782;1.709919;-0.733521
-2.020388;-3.481682;-0.877753;1.291632;-0.801874;2.483323;1.356197;1.063515;0.290317
-1.647725;-3.631509;-1.170388;1.648609;-2.126848;1.678637;1.685913;-0.723810;1.522932
-2.000440;-2.922904;-0.743434;1.391976;-1.203552;2.299952;1.961204;-0.933757;2.233393
-0.287952;-4.165527;-1.845946;3.571331;0.692219;-0.578879;0.590353;1.686007;0.813029
-0.255350;-4.003142;5.335807;2.105255;5.205315;0.169773;-2.937742;1.463121;-0.573938
-2.548613;-4.669123;5.801816;0.263742;5.094977;0.961192;-1.719907;0.510710;0.006170
-5.400592;-3.292769;-0.730862;0.157965;0.647078;1.782351;1.303086;-0.115826;0.275745
-2.212500;-3.635405;-2.088471;3.511198;-0.866706;0.385976;2.534596;-0.537786;0.894045
-0.600142;-4.248667;-3.847300;3.167903;-0.652458;0.462296;1.353446;1.892408;0.047340
-1.670015;-3.718346;-2.753956;1.620547;0.483661;1.552060;-0.702502;2.535856;-0.135787
-1.112695;-4.990151;-2.621798;3.525502;0.243976;0.246720;0.169381;2.537565;0.601476
-1.448558;-2.056749;-1.191385;2.734215;-1.589329;2.147368;2.154442;-0.192030;1.529342
-0.907589;-0.318514;4.217389;4.822412;-1.742664;0.003351;-0.257253;-2.322728;1.931592
-1.743423;-0.132792;5.871518;2.940905;-0.727686;2.208637;0.337391;-0.703264;2.060659
-4.208145;-0.775522;1.456320;0.966595;-0.706630;0.425549;1.667502;2.048054;0.705472
-3.751328;-2.344607;-0.153920;1.058953;-1.056627;0.438979;2.946394;1.498624;1.374514
-3.984242;-2.917589;-1.106738;2.395298;-1.593509;0.875445;1.887883;-0.293704;2.362113
-3.504218;-3.261682;-2.206498;2.302515;-1.948660;0.767238;1.922535;0.232923;1.337547
-4.919140;-2.780991;-0.853743;-0.258255;-0.062208;1.719290;0.570796;0.993295;-0.196164
-5.868854;-3.063188;0.179137;1.800152;0.906427;1.214224;0.556057;0.886951;0.950292
-2.779446;-0.794966;7.721121;4.201266;-1.235025;-1.029782;0.132481;-0.877417;2.342906
-2.551667;-0.935800;7.375621;2.480319;-1.369478;0.632127;1.189820;0.006325;1.872462
-5.333656;-1.686313;-0.014643;-0.668632;0.266535;2.145785;1.648373;2.976289;1.029893
-3.286957;-2.628540;-0.363856;-0.082495;0.449932;1.353845;2.251981;1.450014;2.070022
-2.449905;-4.402725;-1.232147;0.770035;-0.407120;1.614442;1.255015;0.398458;1.791013
-1.176212;-6.804890;-0.367608;3.087781;0.079198;1.764538;1.641505;0.002723;0.812939
-0.480768;-6.515588;-2.023391;2.276602;-0.723481;0.096157;1.665872;2.209408;0.665625
-1.901299;-5.093939;-1.177165;1.287153;0.204037;1.265849;0.228058;2.617308;-0.283547
0.153262;-7.044992;-3.257427;3.831327;-0.633057;0.198518;-0.252460;1.936302;0.227655
0.329511;-4.348984;-2.135703;2.247356;-2.398178;2.007545;2.264528;-0.271086;1.701004
-2.475175;-2.656981;-0.982301;2.769733;-2.172585;0.561543;1.826133;-0.923838;1.933108
-2.469453;-4.371252;-1.942654;4.044386;0.428052;0.869822;1.760614;1.841524;1.594969
-2.401431;-4.034729;0.450976;2.146392;2.536285;0.545502;-0.243491;2.887179;-0.089602
-2.710756;-4.304421;4.272031;1.612132;4.319993;2.967106;-1.327591;1.837297;0.998846
-5.366665;-4.187009;3.779562;1.482716;4.064118;2.524821;0.100365;0.031387;-0.431474
-6.412808;-2.547770;0.654260;-0.618672;2.319958;1.412220;2.855102;1.140521;-1.450914
-6.023644;-0.380548;0.422351;1.488387;0.196789;-1.783794;2.684101;1.661553;0.450532
-3.710359;-0.013996;6.880150;6.154407;0.928296;0.944222;1.867064;0.187797;1.004125
-4.393934;0.307907;7.489115;4.635827;0.168086;0.671654;0.407661;-1.603597;0.424896
-6.928420;-1.644683;4.328826;-1.508571;-0.227101;2.600601;0.483806;-0.257382;-2.045365
-6.846141;-3.049867;3.790467;1.142779;4.014412;1.708120;-1.515174;0.461952;-0.502075
