-5.023040;5.117394;4.262183;-1.560354;-2.338429;0.654455;-1.415076
-5.659658;5.386241;1.336876;0.648898;-1.317051;0.390700;1.243800
-5.547370;3.968778;-0.402192;3.086477;-1.581544;1.044098;6.788684
-5.222190;3.401403;1.397875;2.168483;0.501153;-0.309613;-0.359853
-6.216259;2.277017;2.441111;1.503809;-1.363447;-0.467479;-2.316153
-7.435315;2.441704;0.344784;1.350416;-3.058789;0.689397;-0.482877
-6.742166;2.735239;0.116910;0.941716;-2.094924;-0.626220;0.654449
-3.274585;3.155591;4.020534;0.923068;-1.932953;0.259046;-0.347936
-3.150851;2.836473;5.334653;-0.047380;-0.941448;2.751287;-0.620964
-4.499822;1.338331;1.561312;-1.265667;-0.980584;2.340039;1.904457
-6.215029;0.878927;-1.642166;-1.521505;0.187690;-0.594244;0.841942
-5.419344;2.476636;2.450044;0.742971;1.226816;-1.103095;-0.721194
-7.119860;1.497034;4.404282;1.211092;-0.840594;0.226484;-0.636619
-7.759658;0.986554;1.420410;2.085816;-1.921379;1.230033;0.413169
-7.692232;-1.687557;-0.437735;1.270428;-1.997443;-0.282962;-0.064945
-3.936544;1.508594;3.649666;2.359971;-3.015643;-0.721729;1.284766
-2.282723;3.197375;5.146194;1.302292;-1.308649;0.332956;-0.068539
-3.805844;3.342222;3.877435;2.021290;-1.993328;0.061092;0.399991
1.445142;2.079273;6.000393;8.126671;1.457694;0.081661;3.133575
2.325889;-0.875620;5.932825;8.024570;0.541050;0.261812;-2.136681
-3.869413;4.143928;4.471878;2.681724;-2.334640;-1.226559;-1.352242
-8.316870;2.777742;2.140467;1.186862;-1.023338;-0.167390;-1.091073
-5.395644;2.094338;-0.051394;-0.320922;-2.174883;-0.448893;4.618887
-2.640171;4.061035;0.734300;-2.423343;-2.984544;-0.220269;1.100470
-0.874369;5.563939;3.316490;-5.486089;-4.429184;-0.340770;-0.844039
-3.277554;7.058968;0.817052;-3.899235;-1.868100;-0.290801;0.561553
-5.873970;2.755553;-1.480567;0.119157;0.568418;-0.348937;1.141375
-5.619653;0.973361;1.864753;0.090565;1.177727;-1.814931;-1.229172
-5.297458;1.120078;2.653950;0.700065;-0.265264;0.036841;-0.739354
-6.102692;0.807697;-1.350885;-1.087355;-1.404401;0.487372;3.234051
-5.951664;1.061991;-1.974535;-3.385683;-5.533023;-0.593624;3.367839
-3.359176;3.488116;1.086233;-4.727074;-3.275207;0.025712;0.014892
-2.284720;4.888531;2.080446;-4.034401;-0.786825;0.655190;1.151659
-4.202844;2.170051;-0.618362;-2.581960;-1.988718;2.257047;3.681323
-5.912912;0.337447;-2.080707;-1.809986;0.850563;1.064406;1.728143
-4.417243;-0.563794;2.592881;-0.813090;1.922286;0.821735;-0.354924
-6.246339;-1.534632;3.678050;-0.086956;-0.707968;0.989971;-0.590922
-7.610199;-0.360449;0.592893;-0.957597;-2.349844;0.155578;1.648933
-5.563726;1.682464;0.484768;-1.951401;-2.020246;-1.231358;4.290752
-4.728589;0.713237;0.516895;-0.878993;-4.217987;0.543356;1.601941
-4.991807;4.541363;1.801041;-1.484906;-3.173164;2.058755;-0.827099
-6.193258;5.645811;0.927769;-2.591115;-1.337155;0.154355;0.309096
-6.140752;1.088866;-0.566717;-0.954417;-0.563951;-0.082245;2.973393
-5.593856;2.352051;1.184740;-1.558724;1.270913;-0.467823;-0.534560
-6.936182;1.664869;1.403510;0.397635;-1.579658;0.512351;-1.844320
-7.446506;1.301524;-0.473249;2.211586;-2.272143;1.830571;-0.318005
-7.129938;1.234266;-1.550120;0.958667;-3.033217;-0.862594;5.005183
-4.290326;2.442614;1.798785;1.694440;-3.905239;-0.666868;2.293117
-1.581227;7.342892;4.145433;1.205437;-1.781818;1.753463;-0.754684
-3.555766;5.377703;1.674657;-0.535880;-1.577055;1.985267;1.819386
-4.916522;1.904026;-1.037318;0.445443;1.192089;1.954672;0.588934
-4.339654;2.525794;3.077393;3.894396;2.230805;0.574804;-0.899449
-4.147102;-1.504304;4.402117;3.330105;-0.845508;-1.609352;-1.494913
-4.244785;-0.523940;2.607602;4.058399;-2.247985;-0.875073;-1.225236
-7.663250;-1.566208;0.579568;1.620946;-4.278563;-1.028826;1.519894
-4.919656;2.362876;2.031740;-0.178235;-3.401410;-0.227046;2.592638
-3.421082;5.539342;0.770557;-0.687380;-3.465679;1.124099;1.440600
-3.632691;5.803331;-0.919507;-0.925565;-3.217774;1.577005;-1.014209
-2.882168;4.610811;0.822164;0.027171;-8.108235;4.514528;-4.743692
-1.604795;4.034495;2.614682;3.303765;0.701872;-2.861879;-1.757707
-5.779849;2.686987;5.169103;0.618537;2.123432;-0.396993;-1.935012
-2.236216;1.831586;3.647887;3.416321;-1.137603;-0.889720;-1.823510
-1.903542;5.126049;0.276526;5.524998;-1.262967;0.740137;-0.944045
-1.695382;6.745857;0.941945;5.651088;-1.469691;0.974817;-1.066852
-1.229077;4.809896;3.318154;3.067148;-3.121380;-0.188907;-1.523965
-2.242832;4.520811;3.230662;0.825225;-2.046929;1.481600;-2.148053
-2.104049;5.644018;2.654556;3.528899;3.500187;1.111766;-0.788785
-3.667439;3.990902;4.365107;3.396984;4.115090;1.518438;-1.660839
-4.994747;3.326864;5.070014;0.079009;2.073626;1.445584;-1.688583
-5.755741;2.043436;2.384091;0.909236;-1.984564;0.990584;0.562303
-5.623519;1.644207;1.347064;3.094157;-1.829376;3.077955;1.540556
-4.450229;1.874359;3.307966;2.472454;-0.102518;2.620112;-0.712010
-4.240964;1.965118;4.825475;-0.020577;-1.925620;-0.983432;-2.046742
-3.187839;5.278890;2.510451;2.340332;-0.970657;0.734994;-1.563449
-1.829633;9.489917;-0.690320;3.433885;1.481673;0.713813;-0.919850
-2.028013;5.942885;0.663202;3.335089;1.153685;0.586657;-0.150557
-4.433996;0.241535;3.192147;1.523296;-0.323240;0.272414;-1.233184
-4.803183;0.493579;2.262471;3.038763;-1.691790;-0.000033;-0.223018
-1.917987;2.850950;5.738836;4.088267;-2.945508;-0.510687;3.411629
0.630429;4.082425;7.456582;2.467758;-1.892095;-0.649739;0.384243
-1.452489;6.689538;5.953378;1.765691;0.323130;-1.693034;-1.189208
-0.558410;5.528098;6.549564;4.856409;2.845270;-0.978725;0.289089
-1.019101;4.932738;6.607117;5.483798;0.652817;-0.154456;-1.339635
-4.782643;3.533012;3.361268;0.550177;-1.363747;-0.157192;-3.096296
-6.171326;0.474795;3.662446;-0.918480;-0.378038;0.852235;-1.083189
-4.229159;0.438804;3.561578;3.787875;-2.772152;1.407118;3.197620
-2.647710;4.056295;4.844385;2.479899;-0.470383;1.799571;-0.419814
-3.590063;5.999131;3.087594;0.402034;-1.192292;0.241306;-1.217302
-3.026558;4.551422;3.977170;3.639728;-0.704594;-0.727996;1.455711
-0.894331;3.249353;5.467024;2.227759;1.611087;-0.751206;1.276588
-1.502506;3.623260;3.282904;2.249609;-1.723182;-0.950400;-1.324374
-2.561737;4.454885;-0.259240;4.232256;-4.137248;-0.565330;-1.493515
-2.094264;4.542452;0.860935;4.360394;-2.067200;1.674787;-0.293537
-2.333416;1.702784;4.526816;2.958076;-2.767818;0.701339;-0.684151
-2.249759;3.872442;3.880119;3.255673;-0.575064;-0.415279;-2.363272
-2.925560;5.097893;3.386669;2.597457;0.187860;-2.876341;0.747943
-2.407197;2.525934;3.249605;3.055441;-0.667943;-2.127423;1.205292
-2.584869;1.701230;3.768945;2.888506;-1.723294;-1.298843;-0.853995
-5.809830;2.906728;1.284710;1.967363;-1.932999;0.427617;-1.061086
-5.529929;2.311995;1.141644;3.308536;-5.094104;1.246158;0.639803
-3.284283;4.537330;5.261444;1.414438;-0.254694;0.964203;-0.531118
-1.542228;5.733394;4.098646;2.940478;1.856658;0.592085;0.359872
-2.316484;3.795017;1.719524;3.008562;0.286349;-0.789467;-1.387796
-4.619930;2.791585;2.497630;1.320428;0.282162;-1.481506;-2.096532
-4.875340;1.380983;2.751846;1.152889;0.440409;-0.404767;-1.342460
-4.602875;1.737124;0.782681;3.831165;-1.826790;0.193641;0.693850
-4.272796;2.829002;2.625860;2.927952;-1.338390;2.536321;2.101354
-3.926041;0.285989;4.815295;0.900065;-0.472243;1.564620;1.167486
-3.469815;-0.365866;6.112608;3.970096;-2.734171;-0.514482;1.645921
-1.700693;5.293990;5.377453;4.454069;1.699550;-0.208327;-0.013957
-0.899639;7.108610;8.047311;4.411353;6.808254;1.260545;-1.907935
-0.741668;3.146647;9.173114;3.808270;4.271408;-0.996746;-2.271883
-2.452120;1.655815;6.800242;2.616873;-1.596688;-1.391008;0.139668
-5.761572;2.909981;4.114243;1.703706;-1.933565;0.946814;1.899209
-4.295646;4.477554;5.082152;0.704566;-0.052614;2.819191;2.037073
-1.072151;4.146241;8.267297;0.254246;-2.019855;0.990577;-0.222717
2.437756;9.568570;7.217530;5.308666;-0.425712;-0.122151;-1.629869
2.530552;12.421294;1.878082;6.568580;4.582662;1.636629;0.039699
-1.820650;7.750465;-0.452699;5.277654;-0.094901;2.042007;-1.008186
-5.415626;4.456419;2.586546;-0.267161;-0.426632;0.072269;-2.010411
-5.007801;3.580959;1.758626;2.884733;0.377038;2.846418;-1.869145
-4.192625;3.784003;-1.231106;3.600173;-2.252050;2.884949;-2.249824
-4.130158;1.898654;0.045218;1.294820;-3.730488;1.653263;-0.267435
-2.728482;3.025153;4.152887;1.158759;-1.903565;0.756323;0.092591
-2.524987;8.278016;2.126226;0.845525;0.927566;-0.050278;-1.567367
-3.550053;4.673958;2.293986;2.835672;1.630942;1.446423;0.788949
-5.004707;-0.898740;4.550300;2.009563;-0.421657;-0.096462;0.859849
-3.833741;3.248186;2.904159;0.829774;-1.195890;1.057244;-2.202387
-3.150125;8.268302;-2.005548;2.481266;-0.305527;1.676305;-2.326600
-1.480383;4.990243;1.497737;2.573997;-1.387314;3.668646;1.116540
-3.433962;0.632038;7.436804;1.944605;-3.198660;0.503360;0.742681
-2.945265;4.285647;5.821834;2.533290;-2.695363;-1.250424;-0.789396
-3.042482;9.000652;-0.589491;0.114868;0.778686;0.826504;0.113884
-4.548297;7.264404;-2.203792;2.139835;-0.305022;0.322195;-1.300403
-4.802683;3.023310;2.158495;1.119793;-0.993887;0.011996;-1.771044
-4.255987;4.442585;-0.163426;3.936964;-3.047633;0.484184;0.414024
-2.622307;3.603390;1.852775;6.660900;-3.153932;0.270606;0.564354
-1.859937;1.234244;8.155160;2.464936;-0.624651;0.776777;-1.693077
-1.048474;3.052061;8.866088;2.302653;-1.238854;0.193274;-0.709432
-4.079754;5.121591;2.693483;2.428893;-0.744048;0.664179;-1.769893
-5.247273;8.490334;0.060950;-0.740852;-0.440587;-0.534557;0.369976
-5.153598;6.023090;2.453805;0.775386;-0.554025;1.504156;-1.651480
-4.384921;2.730430;3.572520;3.870734;-0.598271;1.652803;-0.389074
-3.862452;2.854373;1.637795;4.437791;0.124202;2.029193;0.173087
-2.278264;6.279325;4.206529;3.257929;-0.653022;1.593011;-0.189274
-2.135589;4.465585;5.771360;1.670501;-2.437972;-0.524875;-0.122222
-3.142732;2.168173;4.879277;2.400030;-1.005811;0.222770;0.529881
-1.298214;3.883265;4.404832;1.980243;0.791194;-2.311074;1.845443
-1.639037;3.621702;4.524278;0.979655;-2.926624;-3.024643;0.109315
-3.252028;5.702459;3.450843;1.069956;-2.176165;-0.874414;-0.563310
-3.205248;4.319277;2.538701;4.247473;-0.163471;2.589225;0.818712
1.378500;8.908842;6.542005;2.494336;-0.189135;1.978688;2.642417
4.434653;8.253012;9.096259;1.770123;-3.214216;0.164200;0.766827
2.595204;7.854910;5.348214;3.423513;-2.864120;0.192166;1.312564
-0.760085;11.134117;1.667037;0.470177;2.396426;1.365253;1.571033
-3.858543;3.392146;3.362173;0.774956;-1.035351;0.270593;-1.761621
-5.322261;-0.323813;3.610074;0.343793;-3.381978;-0.391547;-0.712790
-5.818132;2.507550;2.717852;2.143255;-2.438999;-0.055482;-0.519451
-1.905213;7.030433;5.242193;1.399564;0.756548;0.268593;-0.691254
-1.114292;5.919338;7.449199;0.031949;0.349289;-0.142757;-1.428867
0.850397;6.859414;5.591059;6.562920;0.261571;1.594449;-0.077806
1.158984;7.800208;3.029919;5.732171;2.453716;1.867268;-0.382279
-3.819488;3.875045;2.559832;1.467316;-0.104705;-0.813109;-1.716766
-4.451766;3.391571;2.412632;1.572435;-0.314842;0.481633;-1.878191
-3.622278;4.883976;1.582788;4.161658;-0.340064;1.898489;-0.766946
-0.773142;6.859347;5.013218;4.217287;-1.854348;0.980696;1.952226
0.844747;6.751044;6.454772;2.718993;-2.611919;-0.143001;-0.583734
0.186201;10.689624;2.124402;1.483169;-1.455227;0.230058;-1.928647
-3.522609;7.270156;0.320505;1.327127;-3.385178;1.790675;-0.544258
-5.029083;3.347846;1.342943;-0.471960;-1.535648;0.006979;-2.232690
-4.936224;2.961814;0.690593;-1.840810;-3.147853;0.309587;-1.479824
-5.774967;3.170686;1.324519;2.171474;-4.179422;0.302789;-0.391314
-2.576049;7.172891;4.649788;-0.769210;-0.651362;1.214808;0.688721
-1.210104;7.571783;7.284412;-0.686727;-0.896683;1.941995;-1.609221
-1.134137;6.820070;7.971609;2.294680;-0.005390;0.220737;0.512418
0.499543;3.580268;7.001849;2.823247;-7.852754;4.438506;-2.531913
-1.489012;-7.335065;2.885708;0.292625;1.288831;-1.433966;-0.648988
-1.594547;-8.025722;3.066859;-0.792013;3.113185;-1.708883;-0.282904
-2.069561;-7.022975;-0.013608;-0.054390;1.137320;-0.537348;-1.467165
