2.924294;3.027235;-1.899061;-6.525512;-2.575287;-1.614534;0.975650;0.389664;-1.581073
1.391870;-5.539658;-1.613218;0.389741;-2.601789;-0.770707;-0.492894;-1.381497;-1.392738
-0.964367;-3.854334;-2.024247;2.485008;0.721421;0.565440;0.553268;-1.293022;-1.151203
-1.134994;4.174914;-0.026948;-0.023536;4.305903;-0.623843;2.418222;0.820398;-0.760509
-2.361709;3.735624;1.128460;-0.491731;5.079767;-0.477574;1.186105;2.084597;-0.942359
-2.123019;-2.423558;0.173293;1.056900;0.692556;2.228279;0.620175;0.975867;-0.736170
-1.970395;-1.444861;1.830201;-1.000832;-0.941958;2.046906;-0.533051;-1.166783;-1.196486
-4.436778;4.647244;-0.687157;-2.445205;-1.713424;0.154680;0.682907;-0.517561;-2.112754
-2.279053;0.315451;-1.532629;-1.209137;-0.130137;-1.858545;1.550307;0.807177;-4.503424
-2.840056;-5.529022;-3.089525;2.402237;-1.291615;1.358292;0.174190;-3.208015;-2.633270
-1.569122;1.038895;-2.222582;-2.544339;0.611821;0.749793;-1.288678;-0.871772;-4.133899
-4.949547;6.066956;-2.413688;-3.876395;-0.212955;-3.193897;0.726639;-2.593021;-3.170376
-6.292659;0.944230;2.535591;-0.803014;0.611163;-0.166242;1.204527;-0.007797;-0.494574
-4.206858;-3.034448;1.718669;-2.076736;0.908819;2.972937;0.083538;0.693548;-0.958035
-0.759591;0.140960;1.299657;-4.484967;-1.478725;-1.183000;-3.577596;-1.303022;-3.539240
-1.405643;1.154528;-0.321759;-3.284951;-2.276532;-2.792496;-1.535685;-1.126665;-2.507524
-1.947842;-2.691809;-0.071840;1.881576;-0.379712;-3.175314;0.605715;2.705991;-5.065744
-2.317625;-1.116113;0.586407;0.797820;-0.549177;-0.789020;0.819017;-0.764061;-4.676602
-5.584703;4.357005;-0.748827;-2.879353;-0.124745;-1.278670;0.434905;-2.818928;-3.718411
-6.414391;3.262658;2.095456;-1.767704;1.001422;-2.035839;2.191152;-1.484350;-2.090637
-5.529832;-2.632520;6.371519;0.067306;1.074121;-1.256254;0.870432;1.110738;-2.016474
-1.161107;-0.708565;2.480541;-0.071052;-2.419740;0.379862;-0.738510;-0.571602;-2.371892
-4.867519;4.795659;-0.368816;-1.523573;-2.042334;-1.751839;-0.560860;0.659981;-3.550570
-3.878830;0.027099;-0.405559;-1.841577;0.786284;-1.336951;0.424544;1.040221;-4.434171
-1.898832;-4.420230;-2.382117;0.932627;-1.564235;0.977650;0.055760;-1.547619;-3.233488
-2.032411;0.969624;-1.663775;-1.911893;-0.402094;-0.060736;-0.719596;-0.972952;-4.226018
-6.998268;7.008220;-1.089555;-2.573384;-0.841502;-1.820723;0.858539;-2.910191;-2.273492
-6.495382;0.257467;2.948602;0.026328;2.825113;-2.022750;-0.079130;1.339782;-3.003905
-2.293686;-3.753660;3.308366;-1.608761;1.151848;2.000712;-0.354990;1.061323;-2.078402
-2.318265;2.533299;2.097201;-3.877421;0.795216;1.101275;-0.316225;0.004947;-2.587725
-4.672259;4.632302;0.724302;-2.278449;2.147289;-4.228344;2.360315;-1.243849;-4.107955
-4.856307;-2.997919;-0.338416;0.689172;1.285011;-2.824692;1.883120;0.378014;-2.909118
-1.691342;-4.788209;-0.197415;0.721993;-0.827323;-0.706657;0.873102;0.071151;-3.655717
0.653307;2.030223;-1.300949;-2.276143;-2.635082;-1.400671;-0.973520;-2.423787;-5.217301
-1.915950;2.899356;-0.835726;-2.901728;-1.323347;-1.095471;-1.946365;-0.730458;-4.509056
-2.670715;-4.025908;1.232308;-0.813930;-0.561284;2.336108;0.784003;-0.107944;-1.689587
-1.391235;-1.674270;2.754644;-2.360031;-0.024473;1.504019;1.414129;-0.505578;-0.941024
-4.766043;0.798845;3.591697;-0.949981;0.180234;-2.752959;1.883430;0.415679;-1.978431
-5.926060;-1.357083;4.607084;3.140541;-1.018757;-0.435965;-0.517005;1.539004;-1.702143
-3.870436;-3.717501;2.488937;2.724153;-0.248793;1.149329;-0.947477;-0.442439;-1.515249
-8.034720;-2.988088;0.954360;2.282443;2.284390;-0.082408;0.447164;0.482395;-1.453951
-2.541253;-5.689622;-0.761159;-3.934390;2.081991;1.362865;-2.509666;-1.907757;0.219462
-3.871259;-6.866011;-2.131332;-1.884931;2.592084;-2.084594;-0.624457;-0.578186;-0.068546
-4.057593;-2.466623;-1.505861;0.897720;2.719572;-2.984589;2.588142;1.653325;2.025037
0.479831;-3.794292;-3.426548;-0.775285;1.128227;0.448705;0.511447;-0.775460;1.171594
0.006301;-6.862202;-3.639420;-1.525063;0.257763;2.213463;-1.597471;-3.427293;-0.007176
-2.757723;-3.493640;-3.431549;0.131877;1.008772;-1.521631;-1.066447;-1.521537;0.575449
0.068069;4.135900;-0.882254;0.319460;4.052035;-0.434333;1.120537;1.015026;2.589328
-2.179208;4.854863;-0.017982;0.563898;3.699042;2.067841;-0.364930;1.476309;1.870915
-9.502320;-3.451917;1.434840;0.813059;1.360022;1.587413;-2.392682;-0.550138;-0.402960
-2.999067;0.270194;2.932431;-1.642022;1.926976;3.313538;-0.734717;0.382558;1.649419
-0.478655;5.325006;3.267295;-2.165924;3.687665;0.417041;1.142962;1.337943;2.789228
0.784150;-2.256428;-0.890948;-2.504511;4.624779;0.377963;1.044578;1.430276;0.694924
-0.199561;-8.743246;-1.960397;-2.944835;1.655684;1.749663;-1.656081;-2.561926;-0.840590
0.545935;-2.364733;-2.094940;-1.784126;2.835971;2.931945;1.345726;-0.778332;2.001207
-0.346454;4.845026;-1.315877;-0.493996;4.943710;0.361679;0.044903;0.070144;1.333228
-3.969662;2.907474;0.779367;-0.223327;3.360955;2.272391;-0.269994;1.243332;1.278580
-6.835020;-3.534178;1.024488;-0.002665;1.682412;2.829186;-1.674800;0.671408;0.154241
-0.486360;2.353021;1.201218;0.085669;3.024892;2.644011;-1.555084;-0.336339;1.337449
-0.375163;4.642275;1.152258;0.392780;3.912709;-0.140354;0.429888;-0.724952;2.057367
-1.940829;-3.725611;-1.154380;-1.317696;2.943174;-0.650111;3.635392;0.344546;0.963505
-2.001385;-8.600157;-1.720577;-1.564592;1.670849;1.211593;3.377651;-2.884864;0.555533
1.388956;0.083067;-3.640135;-0.736731;3.605216;3.171237;-0.318724;-2.193917;1.822608
-0.177897;5.206230;-0.468425;-0.674736;5.016993;1.272486;-0.908390;0.187076;1.849662
-6.265337;0.523057;2.332772;0.231870;2.992590;1.973836;0.771991;0.747613;1.758293
-5.559488;-2.087008;0.746847;0.086497;1.872762;2.705473;0.185223;1.204129;0.631436
3.528244;1.567912;-0.040334;-0.184636;1.910406;3.948553;-1.088352;-1.234668;-0.009638
5.246117;0.022012;-5.097002;1.830008;1.509656;2.183113;-0.984531;1.573089;0.835450
0.025707;-6.872436;-2.582639;0.667664;1.112581;0.974507;4.194710;0.220852;1.160334
4.010391;-3.173314;-0.085466;0.727037;0.915428;2.780743;0.162477;-1.545378;-0.166460
1.009466;6.651198;-1.155777;3.550208;2.825940;-0.510728;-1.455765;-0.213060;0.454289
-5.056517;3.111849;-0.269636;0.645100;3.358852;0.731936;0.708488;0.387424;1.889805
-7.458649;-2.978998;1.391360;1.002654;1.426206;1.281702;-2.039861;-1.166961;-0.261258
-4.386305;1.993938;1.979088;-0.573359;1.604602;1.288620;1.979519;0.151886;1.682140
4.558841;1.031444;-2.382951;-0.396794;0.495912;2.923055;1.120189;0.882428;2.138872
5.883494;-4.631392;-3.261321;-0.878471;0.076765;4.216236;0.559582;-2.901345;1.117782
-3.401351;-7.056438;-0.374483;-2.203871;1.235250;0.730547;3.890997;-0.561025;1.409214
-0.783651;1.404416;-0.112918;-1.586408;2.857858;0.886263;1.854848;3.107851;1.119364
-1.312358;4.736403;-2.731482;0.315089;3.071371;-0.246819;-0.072068;-2.942044;1.199382
-4.497203;-2.018427;-0.117514;-0.774642;1.585063;2.373742;-1.753505;-1.221755;0.850397
-3.871878;-2.221095;4.154557;2.588611;1.424289;2.438995;-0.641210;-0.097938;0.679200
-1.089382;5.693113;0.992462;3.079997;3.056399;-1.555847;0.254045;1.558228;0.777395
0.252327;4.298520;-4.081512;1.337797;4.443714;-1.920754;0.337631;-2.086913;-0.428048
-3.436607;-5.066381;-4.201468;-0.172175;2.568490;-0.280515;-0.036036;-1.480746;-0.287442
-1.227479;-5.134329;-5.568591;1.573921;1.894452;-2.049233;3.075363;1.164157;1.272764
5.561121;1.611034;-3.136212;-0.816948;2.704041;1.595890;2.009879;-1.346619;3.137324
-1.011195;3.939622;2.554153;-0.839457;4.331582;3.414093;-0.534121;-1.161048;1.027792
-9.876003;-1.265077;1.240894;1.404702;2.849916;-0.155157;-1.492214;-0.306901;0.303301
-5.911157;-0.103919;3.475941;0.084518;2.976307;1.199889;0.837923;0.365451;1.655409
0.345212;2.027787;-0.397441;-2.430704;2.550183;3.304742;0.179849;-3.145119;1.169977
0.373561;-0.279674;-6.592609;-1.200753;1.064448;2.867416;0.360906;0.462444;2.019720
-2.460116;-7.395616;-3.907996;0.026282;1.446085;-0.309263;2.294059;0.078271;1.090637
-0.056837;-3.870105;-2.970475;-1.799018;2.712100;1.986332;1.001088;-2.527992;1.556910
-2.938202;2.481573;0.036689;-1.435190;3.629819;1.397425;1.117132;-2.454620;1.233711
-5.543065;1.900258;-0.179656;-0.796184;3.502390;1.075441;0.348206;0.395664;1.425491
-7.334772;-1.414345;-0.452773;0.785400;2.850985;2.802664;-0.175060;-0.227248;1.041602
-5.252214;0.935945;1.406900;3.023701;1.304363;1.279631;-1.956352;-1.065587;-0.090733
-2.824893;6.783364;0.377105;1.948825;2.525561;0.324366;-1.145132;-0.101013;1.154976
0.941804;0.521038;-3.952029;-0.908046;2.907167;0.197217;0.281824;0.678068;1.294793
2.148042;-7.224628;-3.298986;-1.740953;1.339893;2.390275;-0.580141;-2.862021;0.421782
-1.425444;-7.847698;-0.575734;-1.491552;1.769213;1.467189;0.044865;-1.335082;0.065095
-1.899548;1.459932;0.787268;-1.320253;4.023858;-0.665232;-0.398520;1.492232;0.012057
-1.958938;3.944142;0.168039;-1.102222;3.955615;-0.906653;0.215369;1.280885;1.419946
-4.986934;-2.313761;0.067468;0.151060;2.003442;1.779132;-1.803450;-1.111970;0.795010
-6.012562;-2.080592;3.380027;1.693200;1.843813;1.083089;-1.982539;-0.643407;-0.628108
-2.079712;6.758765;0.270242;2.854113;1.888916;-1.069708;-1.241614;1.026765;1.009535
-0.061626;5.027234;-4.977040;1.793761;3.948980;-2.141687;1.169518;-2.317569;0.324729
-2.904350;-6.864657;-2.147550;-1.089781;1.975696;1.290716;1.943092;-2.118339;-1.208982
-1.111506;-5.114266;-2.676758;-1.024441;2.600015;-0.472245;3.423026;2.897960;0.937855
1.439943;2.776114;-2.554563;-1.843973;3.407386;0.456006;2.371708;-0.844938;3.095913
-2.666720;3.704925;0.331497;-1.399250;3.705831;3.556593;-0.776367;-1.093453;1.700992
-8.954157;-2.090373;2.475408;1.324964;1.602252;2.234446;0.237457;-2.082986;0.432384
-7.073529;-0.946200;3.604867;-0.064811;2.348177;1.539334;2.046296;0.728299;1.351597
-0.361914;3.853644;2.677525;-2.056825;3.721172;3.000423;2.359895;0.951523;1.934535
2.186760;1.612311;-2.082319;-2.383630;2.523020;3.699521;2.360869;-2.969532;1.409910
-3.377884;-5.502209;-2.685763;-1.053221;1.965490;1.084487;3.400953;-0.799860;0.555110
-3.362719;-5.400397;-3.440527;-1.159792;2.297378;-1.051906;4.797375;1.932463;1.247815
3.462714;1.534775;-1.584012;-1.273765;3.053756;1.855293;1.888961;-1.637283;2.556869
-1.169902;5.513582;1.596050;-0.398690;3.630051;2.097274;0.523368;-0.917785;1.573014
-8.895282;-1.513282;2.425736;-0.180334;3.541091;0.840568;-1.508872;0.250522;0.380960
-6.370536;-2.472987;1.339555;0.150425;2.332898;1.888797;-1.439456;0.692783;0.653928
0.269431;3.053517;-0.452696;-0.833512;2.612132;3.876518;-0.565050;-0.760837;2.105364
0.788707;3.976840;0.918188;-1.888857;4.151707;1.474099;2.832867;0.612086;1.937394
-2.093270;-5.210625;0.604622;-3.081723;4.508728;0.835117;1.575882;1.505245;0.045698
0.280670;-9.681060;-4.270112;-2.285893;2.235760;0.585035;1.367169;-1.310573;-0.397446
5.860083;0.831225;-1.901829;-2.397795;3.590877;3.419855;0.178608;-1.996336;2.221599
1.391796;5.216292;0.347635;-0.478149;4.965609;1.791088;-0.587607;-1.946417;1.479360
-7.893052;-2.548555;2.123537;0.200675;1.939390;0.607447;0.487264;-0.709084;0.975712
-3.962757;-1.518880;4.401062;-0.424252;2.101894;0.248101;0.966675;0.821997;2.290362
0.959963;3.343448;3.035890;-2.694105;3.038033;1.512087;0.324633;-1.711562;2.635830
0.160981;2.088425;-1.989044;-2.529509;3.839580;2.015009;0.467453;-2.828665;2.366374
-2.690143;-8.840984;-5.248217;-1.346405;2.082610;1.293031;0.672752;-2.516084;-1.036118
-1.596830;-5.196162;-4.071352;-1.096594;2.914830;-1.813578;2.768374;1.483305;0.536602
-0.404436;2.527220;-2.239212;-0.823866;2.430568;0.646106;1.046097;-0.625489;2.356067
-2.520944;2.110295;-0.556968;-1.113782;2.886270;2.988148;-2.258736;-0.213779;0.916764
-6.981144;-2.267490;2.914893;0.975429;1.123581;2.636454;-1.443825;-0.934052;0.217512
-5.027881;0.477744;3.371609;-0.439666;2.157098;2.372555;-0.706067;0.859572;0.902482
-0.775208;4.809738;1.936377;-2.352866;4.532650;1.738078;1.328186;1.420452;1.874432
1.519803;-0.063694;-0.307217;-3.735986;5.026108;1.171069;1.386587;-3.200886;0.745562
-5.080000;-7.499732;-1.234862;-1.304848;2.822997;-0.663250;0.746686;-1.955902;-1.292350
-2.658932;-5.100779;-4.265472;0.256654;1.962761;-1.401403;2.487676;2.003712;0.134451
6.100016;1.462622;-2.118785;-1.665786;2.560645;2.493410;1.647905;-0.651334;3.080822
0.382994;4.750682;1.351864;-0.966341;3.491905;3.518318;-0.150339;-1.173939;1.858331
-10.442218;-1.881949;0.352416;2.322872;1.879863;1.141798;-1.221375;-1.140239;-0.306617
-8.286127;-1.942497;1.585383;1.060234;2.555995;0.288744;0.246129;1.050063;0.893851
1.298881;1.952410;1.141537;-3.079848;3.541686;2.282170;0.745247;0.330898;1.578588
2.076362;1.908393;0.737313;-3.035780;3.770251;1.531327;2.427017;-2.116363;1.616473
-2.872489;-5.457967;-0.756646;-1.238444;2.789276;1.260364;4.032371;0.590069;0.490705
-0.513452;-6.598922;-2.587761;-1.618074;2.040179;0.151920;5.241533;0.307536;0.971712
4.270896;1.423298;-2.069277;-3.606650;3.145622;2.835959;2.896058;-2.273352;2.870633
-1.355204;5.762897;1.554041;-2.477157;4.230531;3.633030;0.459386;-0.518540;1.582671
-9.187869;-0.829316;2.389074;-0.708159;3.204283;2.442515;0.575660;0.308566;1.975407
-6.160907;-2.290692;3.851598;-0.572050;2.344670;2.309619;0.321541;2.164372;0.753942
-0.059805;2.628249;-0.134795;-1.790763;2.793679;4.540193;1.003838;-0.652987;1.870448
-0.079427;3.410890;-0.472894;-1.125693;4.836490;0.475252;2.534959;-3.661209;1.669837
-3.501168;-4.724581;-0.837119;-1.074080;3.470732;-1.221360;0.665418;0.659986;0.692090
0.140557;-5.969938;-3.080370;-0.711124;0.763758;0.855365;3.056747;-0.757273;1.964788
4.109732;0.897156;-3.396306;-1.780788;1.093791;3.149100;2.625136;-3.272939;2.808311
-3.196046;4.349444;1.822815;-1.048764;4.260586;2.265424;0.550577;-0.752283;0.557108
-11.171988;-1.225119;1.230620;0.862282;3.273710;0.771979;0.165658;0.399631;1.131137
-8.211496;-1.462967;-0.087788;-0.180421;0.667823;0.570119;-0.077838;0.590608;0.015035
-5.580061;-0.612393;-1.132752;-2.444238;-0.643333;1.466822;0.392267;-2.614678;-1.034713
-6.661558;0.013193;0.161593;-1.449382;0.063552;-0.012080;1.679297;-1.274041;-0.118578
6.673968;-4.520074;-2.697330;-2.160496;2.697966;1.893866;-0.150820;0.586860;0.329076
-0.822626;-5.040457;-1.322902;-2.516192;3.520338;-1.834032;1.480957;2.374729;-1.122382
11.705768;-0.160159;2.319911;-0.778839;4.100348;-0.798311;0.246442;1.883635;0.349530
11.695281;1.047301;3.102909;-1.235456;3.800653;-0.149559;-0.725815;-0.321902;0.292003
-5.101595;-3.513217;1.345177;-0.853687;1.699832;-0.624656;-0.443382;-0.664375;0.127256
-7.727363;-2.060065;3.943630;0.439165;0.678465;-0.502117;-1.465660;-0.238941;0.705827
7.824890;6.702058;4.310257;4.955265;2.214977;0.006157;-0.844068;3.263321;-0.752611
12.571320;4.338182;1.275967;3.081446;3.333903;0.239839;-0.716186;0.682285;-0.536936
0.921075;-7.443681;-1.377323;-2.897267;4.359483;2.445645;-0.106564;-1.708879;-1.249290
0.768731;-5.582262;-0.990385;-1.071078;4.209253;-2.081329;1.798634;2.323994;-0.080653
7.781414;2.316783;0.267739;2.479001;2.984452;-2.788631;0.819931;1.401417;0.126341
6.231685;3.269357;3.034027;2.942319;1.763231;0.057222;0.341504;-0.667779;0.271117
-4.930871;-1.965882;2.794346;1.525743;0.202460;-0.180766;-0.357096;-0.703291;0.508580
-3.163388;4.878267;1.866584;-6.804307;2.177205;-0.892118;-1.392632;2.334184;-0.992973
4.726486;4.330163;-1.164150;-6.534103;-4.066467;-3.249187;-1.856226;-1.414685;-1.616982
4.934161;-4.303370;-2.031600;-1.679730;-3.925003;-0.447788;-1.866367;-1.896484;0.050248
1.057050;-4.786220;-0.898452;-1.656552;2.449946;-1.275480;-1.740785;0.831301;-0.775935
6.865328;0.402157;2.688599;-1.752408;5.286652;-2.388682;-0.072190;3.504786;0.261922
7.265079;1.727878;4.038600;-1.108000;4.104638;0.504680;1.861741;0.314566;1.133009
-0.873431;-2.239719;1.868983;-0.415896;0.966787;2.239153;-1.265004;-0.274560;-1.318968
2.468696;1.596041;6.338668;5.181188;1.224400;1.103723;-2.399212;1.275405;-2.681701
7.067487;7.688120;3.308431;6.828909;1.460533;-0.857010;-2.085683;2.227946;-0.685179
5.589613;1.006601;0.379174;1.760815;4.320207;-0.485556;0.003304;1.857259;-0.925951
2.730407;-5.221509;-3.250866;-3.841670;4.987800;2.719038;-2.419832;-1.495357;-1.698135
0.214069;-3.811109;-0.839772;-2.106351;2.857475;-1.540810;-1.128673;0.407684;0.091999
4.158625;3.276825;1.502835;2.344707;3.238001;-1.175872;0.151592;2.760030;0.967081
3.910621;3.379436;2.252074;2.690239;2.397619;1.971959;0.492492;0.795496;1.104383
-1.988001;-0.840811;1.823947;2.468850;-0.548999;-0.113748;-2.181264;-0.473201;0.122120
5.948172;0.821600;4.789848;1.454063;2.195212;-2.294458;-0.444715;-2.024820;-0.277947
10.121927;-0.654039;2.820038;-0.143557;3.288625;0.818968;-1.660262;3.894536;-0.686161
6.578396;-4.604056;0.342661;-0.826428;4.956333;2.826553;1.072603;2.347752;-0.941021
10.787586;-1.594572;-0.143316;-0.395488;2.384754;1.318999;-2.559874;0.290375;-0.270685
8.470679;2.507278;0.584125;1.872092;3.291624;-2.019937;-0.328481;-1.299784;0.005763
-3.811790;-0.840736;3.220351;0.961283;2.663935;-1.523114;0.287238;-0.314347;-0.111019
-3.303614;1.075109;5.259669;2.230369;0.636626;2.276656;0.898840;0.787877;1.517537
7.360978;2.939848;1.147305;-0.775083;3.272816;1.514016;1.940503;-2.232706;0.115715
7.417166;-1.032608;-0.900207;-1.726018;5.004469;1.063778;-2.255726;2.610111;-1.324650
-1.155428;-5.631296;-3.036359;-2.945588;4.312931;-0.357650;3.431092;1.393131;0.539143
11.452348;-1.002358;0.007331;0.845129;1.716426;0.521276;-2.352945;1.652858;-0.012749
8.029806;3.684911;2.529845;2.362860;1.790804;-1.633522;0.055675;-3.172480;0.681759
