-1.612338;0.996456;-1.928889;0.792818
-1.334285;0.725763;-1.222174;1.997644
-1.335206;0.793101;-1.584316;0.057277
-1.602494;1.171218;-2.346808;-0.834963
-1.722346;1.132685;-2.117315;-0.303589
-0.802526;0.627725;-0.811869;1.185014
-0.741061;0.380649;-0.602816;0.109213
0.002293;-0.575749;1.592723;3.610671
0.111354;-0.408097;1.758009;4.315710
-1.735075;1.346418;-2.521755;0.708143
-1.587531;1.057339;-1.705797;0.351054
-1.255433;0.900630;-1.293178;0.551339
-1.300910;0.816007;-1.184594;-0.717839
-1.525602;0.897639;-1.497997;-1.227528
-1.494498;0.996204;-1.495121;-0.491160
-1.447318;0.827002;-1.406282;0.067416
-1.724029;1.201383;-2.204034;0.868307
-1.769839;1.473276;-2.704015;0.264029
-1.819676;1.482962;-2.916237;0.469878
0.335337;-0.110406;0.736532;5.472176
10.539910;-0.844935;9.994867;8.150101
3.630783;-1.957462;3.395853;-0.827499
7.621518;-5.527136;8.250726;2.198505
6.422900;-5.875538;9.611327;3.495794
2.178902;-2.239259;4.947932;1.082977
6.666687;-5.439702;8.468333;2.900095
10.752183;-5.558017;8.993729;-1.087442
9.739321;-3.855317;7.186302;-0.680616
4.465708;-3.441443;4.626609;3.105651
-0.024371;-1.091540;1.191414;1.954649
0.433188;-0.733184;1.412576;0.904148
-0.072730;0.070802;0.398949;0.920837
-1.464946;0.339804;-1.224627;2.144154
-1.960148;1.231634;-2.473341;1.708131
-1.916922;1.181781;-2.728875;2.810286
-1.853772;1.187845;-2.603817;2.307928
-1.795404;1.247492;-2.320152;0.545265
-0.230500;0.122853;0.160814;2.571706
0.245648;-0.854485;1.610343;0.052121
-0.637309;-0.508427;0.627582;1.507089
-1.217351;1.002016;-2.051325;1.265617
-0.949121;0.616396;-1.025731;1.750525
-1.220953;0.607505;-1.160932;2.856687
0.799162;-0.844831;2.170921;5.399720
6.556470;-1.775269;5.988262;2.346634
6.917384;-1.521154;4.640202;2.541158
2.963433;-4.360216;5.507273;-0.324708
1.899847;-4.347917;5.460558;2.552454
2.677884;-3.547153;5.974802;4.358553
3.367668;-2.795259;4.751886;2.954576
1.074783;-0.479677;1.996203;0.525039
-1.002879;-0.251092;-0.024366;1.887154
-1.693889;1.041947;-2.314759;2.091266
-0.883838;-0.098300;-0.343022;2.319083
-0.667728;-0.254530;-0.089864;1.528781
-1.296543;0.871827;-1.889516;1.242672
-1.251192;0.318706;-1.152390;4.139787
0.037018;-0.842071;1.237339;1.779246
1.203729;-2.401522;3.166102;-0.845652
0.801912;-1.694408;1.916466;0.964171
-0.660820;0.751908;-0.329715;-0.561143
-1.095812;0.997516;-1.476436;0.102471
-1.315888;0.614253;-1.469950;1.760364
-1.547516;0.824036;-1.957004;1.145076
-1.730989;1.184966;-2.461641;1.796478
-1.844164;1.081044;-2.594156;2.548332
-1.823492;1.109772;-2.333319;1.733647
-1.922642;1.152843;-2.497057;2.917556
-1.739416;0.747289;-1.809437;2.300790
-0.603415;0.069307;-0.172265;4.476472
-0.113311;-0.204013;0.299633;2.189019
-0.531200;-0.173862;-0.408449;1.093166
-1.179605;0.662135;-1.660030;0.852233
-1.095038;0.370217;-0.757803;0.250662
0.493015;-0.882013;1.111804;1.259920
2.796104;-3.045276;4.625218;1.321161
1.711178;-1.822851;3.514834;4.117856
-0.277482;-0.695701;1.172793;5.655072
-0.115641;-1.072575;1.573428;3.119310
-1.300179;0.262874;-0.781595;0.009763
-1.076324;0.018451;-0.626865;1.699968
-0.086230;-0.852637;0.802532;2.138487
0.366324;-1.213017;1.361292;2.414794
-0.071021;-0.665120;0.606235;3.440432
-1.780329;1.240294;-3.442378;3.365365
-1.955984;1.330720;-3.298075;3.226889
-1.867034;1.304826;-3.154268;2.611275
-1.915597;1.286285;-3.032096;2.511930
-2.059715;1.436763;-3.195894;2.155903
-1.977172;1.268614;-2.857412;1.676777
-1.388264;0.661389;-1.397939;2.278541
-1.436797;0.733426;-1.422369;2.861058
-1.787762;1.191742;-2.541372;2.404791
-1.805006;1.124915;-2.711292;2.530265
-1.796468;1.272667;-3.009083;2.734699
-1.712513;1.107296;-2.622622;2.411835
-1.802950;1.076381;-2.608303;1.499375
-0.308843;0.338557;0.182618;2.570745
0.583836;-1.786965;3.089520;1.174617
0.876024;-1.802415;3.352679;0.124746
0.211513;0.445883;0.623823;2.581745
-1.722225;1.119418;-2.832077;1.800522
-1.685917;1.091340;-2.459972;1.935366
-1.674150;1.105166;-2.523488;1.170969
-1.414509;0.235529;-1.330445;1.890082
-0.572070;-0.914229;0.733019;1.046437
-0.403338;-0.616111;0.327832;1.014438
-1.315066;0.570591;-1.763530;1.445370
-1.586225;0.885623;-2.184400;1.006236
-1.352859;0.451298;-0.917213;0.449382
-1.331870;0.532381;-0.864231;0.996083
-1.033152;0.459978;-0.749734;0.950895
-1.066815;0.214130;-0.525798;0.719701
-1.722135;0.839022;-2.146695;1.196174
-1.897503;1.189106;-2.761949;2.537099
-1.186892;0.516534;-0.905758;6.494963
-1.102788;0.510586;-0.790927;6.433695
-1.712080;1.107906;-2.417383;1.737322
-1.787889;1.270437;-2.930622;2.193545
-1.962085;1.509291;-3.287496;2.404691
-1.934281;1.334116;-2.927294;1.908781
-2.056168;1.214493;-2.955084;2.064752
-1.982907;1.209812;-2.773382;2.870851
-1.910215;1.010758;-2.402338;2.046309
-1.939131;1.021166;-2.657704;2.394941
-2.038854;1.495203;-3.339680;2.868619
-1.955060;1.318128;-2.850587;1.479790
-2.061002;1.346941;-3.226286;2.626395
-1.420185;0.086998;-0.835667;3.936960
38.348652;-12.014659;7.123968;1.161718
-0.954413;-0.242601;-0.041635;-3.243322
-0.668312;0.481548;-0.734051;-2.105255
-0.995579;1.153602;-1.103184;-0.834001
-1.065274;0.363514;-0.647561;-0.319556
-1.413921;0.192077;-0.364415;-3.936572
-1.264079;1.006491;-1.113777;-1.633370
-1.142282;0.929165;-0.849604;-2.576399
-1.396417;0.243646;-0.781858;-2.986012
-1.447174;0.543339;-1.317569;-2.262396
-1.277387;1.232863;-1.510373;-0.874653
-1.146762;0.777574;-1.221022;-1.022906
-1.631044;0.477447;-1.113683;-3.262795
-1.804740;1.015965;-2.039469;-0.537681
-1.682615;1.227620;-2.133435;0.767005
-1.405401;0.897133;-1.458485;-0.071684
-1.530845;0.855552;-1.691427;1.096838
-1.710602;0.888781;-2.052730;1.074625
-1.265265;0.968243;-1.187744;-2.296473
-1.208714;1.056455;-1.213665;-2.834466
-1.690041;0.921337;-1.957476;-0.364240
-1.539009;1.131272;-1.822361;-0.040856
-1.318839;1.156594;-1.500508;-1.219394
-1.538300;0.815559;-1.723762;-0.656133
-1.522444;0.888289;-1.797124;-0.413794
-1.222061;1.172289;-1.328478;-1.222338
-1.250081;0.663262;-0.979496;-1.475363
-1.719594;0.594538;-1.393417;-1.487319
-0.987044;0.924399;-0.681494;-1.170344
-0.795255;0.874909;-0.507781;-1.906777
-1.080901;-0.089019;-0.594478;0.820056
-1.042261;0.388634;-1.062339;-0.161123
-0.836096;0.838391;-0.752959;-0.440313
-1.082609;0.575550;-0.792361;-0.769808
-1.771190;0.746741;-1.643826;-2.376186
-1.256352;0.872783;-1.000395;-0.998287
-0.972555;1.113720;-1.009761;-1.448432
-1.406881;0.787435;-1.437321;-1.307546
-1.695649;0.741504;-1.215688;-3.330236
-1.498139;1.260769;-1.650559;-1.815892
-1.264055;0.988061;-1.280915;-1.776911
-1.477377;0.406181;-0.960863;-2.437541
-1.492610;0.711365;-1.351981;-2.006945
-1.275651;0.910190;-1.779015;2.291145
-0.922048;0.606669;-1.297629;0.898112
-1.379530;0.354860;-0.905785;-1.772275
-1.608407;0.835535;-1.776726;-1.171300
-1.574159;1.185740;-1.655068;0.420777
-1.537719;0.989206;-1.475504;0.464362
-1.648450;0.797283;-1.413625;-0.883416
-1.439053;0.914072;-1.284345;-0.521637
-1.540825;1.107510;-1.531800;-0.010762
-1.660230;0.803595;-1.495990;-0.123224
-1.630728;0.748371;-1.337635;-0.545363
-1.425790;1.206914;-1.614783;-0.393055
-1.476517;1.009936;-1.542785;-1.173779
-1.860008;0.812837;-1.694828;-2.569405
-1.619292;1.041012;-1.746288;0.180044
-1.572360;1.334126;-1.572643;-0.740575
-1.548541;0.857354;-1.490677;0.212534
-1.750983;0.782353;-1.361708;-2.623959
-1.680825;1.282342;-2.156306;0.359270
-1.685176;1.324630;-2.236215;0.581998
-1.673611;0.886155;-1.458361;-1.285971
-1.775901;0.786757;-1.139644;-2.974528
-1.435108;1.022891;-1.107986;-3.228215
-1.353643;1.018460;-1.321489;-0.184815
-1.566957;0.672247;-1.170072;-1.667554
-1.611507;0.777459;-1.305939;-2.415379
-1.571509;1.221761;-1.940917;-1.120396
-0.927263;0.080945;-0.631372;2.202332
-1.067205;-0.068991;-0.211230;2.464423
-1.609134;1.262134;-1.985441;0.594416
-1.548688;1.419323;-2.091693;-0.344488
-1.683489;0.885671;-1.881410;-0.017693
-1.698070;0.785413;-1.458050;-0.584485
-1.499980;1.110513;-1.346222;-1.331537
-1.505307;1.095722;-1.627217;-1.663170
-1.847276;0.847289;-1.693255;-2.529417
-1.617733;0.763529;-1.267365;-1.891688
-1.332531;0.969304;-1.148334;-2.114407
-1.387333;0.590704;-0.956774;-1.781188
-1.787393;0.718331;-1.399783;-3.406621
-1.397418;0.983884;-1.031768;-4.167319
-1.413100;1.031042;-1.390829;-1.746974
-1.608076;0.745762;-1.300473;-2.755672
-1.561773;1.072335;-1.835232;-1.314594
-1.551787;1.325128;-1.957978;-0.591226
-1.416644;0.798117;-1.132029;-1.769029
-0.937118;0.192980;-0.638324;3.313508
-0.555106;0.419315;-0.827279;1.990333
-0.804661;0.135906;-0.167646;0.466180
-1.776509;0.506135;-1.088236;-3.538387
-1.792866;0.938511;-1.759870;-0.163018
-1.750548;1.049905;-1.899175;0.219071
-1.483559;1.116985;-1.278683;-1.977087
-1.605153;1.169161;-1.720115;-0.642152
-1.797682;0.871973;-1.603925;-1.434996
-1.687029;0.907768;-1.427393;-0.257575
-1.517737;1.130069;-1.708489;-0.222421
-1.555541;0.845987;-1.779125;-0.476530
-1.698245;0.840015;-1.592033;-1.673730
-1.611138;1.297901;-1.911597;0.426980
-1.443958;1.068941;-1.432934;-0.758250
-1.742805;0.817079;-1.475563;-1.355156
-1.763931;0.840052;-1.779469;0.117405
-1.219029;1.040620;-1.208941;-1.249227
-1.157517;0.695292;-0.973770;-1.275890
-1.798820;0.843080;-1.762351;-1.701991
-1.696368;0.991477;-1.776149;1.581736
-0.544336;-0.716566;1.239772;-0.785907
-0.955903;-0.397860;0.559121;-0.006677
-0.615770;0.062859;-0.268133;1.069050
-0.214051;0.198157;-0.108574;0.167186
-0.458460;0.438902;-0.714796;0.553217
-0.712803;0.588314;-0.818878;-0.257600
-0.604480;0.253570;-0.088000;-1.376150
0.610129;-0.479942;1.535879;-1.151691
1.474762;-1.866920;4.133722;-1.551201
0.691028;-2.036779;3.589356;-0.270737
-0.286123;-0.363886;0.274333;-0.736205
0.386144;-0.252489;1.075646;-1.090992
0.014632;-0.459964;1.529792;0.728173
-0.540891;0.415433;-0.017999;-1.094083
-0.154014;0.165145;0.106227;0.985562
0.008126;-1.044861;2.188701;0.289210
0.843783;-1.273801;2.496624;-3.086530
0.622855;0.128069;0.348673;-1.917145
0.186050;-0.220725;0.689919;-0.233416
-0.858882;-0.706228;1.010945;-0.806565
-0.499974;-0.091678;-0.162251;-1.443843
0.052178;0.350042;0.140011;-0.285052
-0.543463;-0.363209;0.667445;0.823592
-0.389631;-0.199583;0.451369;-1.235349
-0.097910;0.160958;0.110531;-2.024235
-0.688652;0.300842;-0.020238;0.186654
-0.770039;0.121034;-0.090773;0.415402
-0.589623;0.388247;-0.359432;-0.267366
-1.053316;0.201403;-0.572774;0.408138
-0.708653;0.207902;-0.502168;-0.561385
-0.539750;0.983796;-1.149600;-1.059364
-0.465770;0.245675;-0.311018;0.373684
-0.235434;-0.081575;0.329166;-0.181100
-0.376411;0.116036;0.222347;-1.161524
-0.397753;-0.102711;0.262772;-1.042622
0.067625;0.303923;0.186087;-2.244911
-0.194103;0.703080;-0.174969;-1.271601
-1.144704;0.324680;-0.691894;0.922310
-1.201860;0.288868;-0.712678;0.202303
-0.770585;0.250280;-0.138520;-0.788860
-0.670629;-0.108714;0.515217;-1.514632
-0.458241;0.093299;-0.052907;-0.608943
-0.218040;0.218267;-0.115657;0.505403
-0.269937;-0.816224;1.732836;-0.736726
0.058762;-0.516258;1.048022;-1.720511
0.168953;-0.064702;0.863708;-2.039017
0.554284;-1.147371;1.669942;-0.114095
0.707762;-0.442038;0.470049;-0.830798
0.019138;-0.357789;1.182368;-1.011380
0.043658;-0.938191;1.717969;-1.090051
0.016870;-0.106977;0.507683;-0.938968
-0.859424;0.276464;-0.601559;-0.421899
-0.747888;0.133543;-0.039329;-1.327134
-0.752625;-0.006088;0.312697;-0.612031
-0.412327;0.050617;0.063829;0.343182
-0.281120;0.665172;-0.477683;1.103556
-0.593221;-0.259763;0.837945;-2.805138
0.379584;-0.751649;1.313802;-2.043066
0.367094;0.260957;0.121439;-1.487588
-0.212268;-0.437386;1.210132;0.357256
-0.304183;-0.231540;0.430671;-0.837293
-0.554134;0.708134;-0.525851;-0.922483
-1.008218;0.298179;-0.450080;-1.203383
-0.674771;0.344891;-0.698819;0.304269
-0.516776;0.227939;-0.013557;-0.847935
-1.235634;0.108607;-0.444366;0.747673
-1.031406;0.701892;-1.252848;0.030283
-0.630852;0.575676;-0.728771;-0.418574
-0.822046;0.317158;-0.815729;0.571331
-0.987828;0.656840;-1.083562;1.534843
-1.334470;0.861653;-1.639323;1.076759
-1.472562;0.616500;-1.781103;2.122883
-0.548536;0.142003;-0.418381;0.444188
-0.531272;0.803988;-1.039577;-0.198774
-1.261364;0.562339;-1.136687;1.131050
-1.300737;0.564709;-1.630015;1.271993
-0.997889;0.759863;-1.472977;0.853156
-1.187549;0.687216;-1.469434;0.881421
7.174379;-5.298717;9.598917;3.251405
11.567338;-7.981677;12.612592;4.125876
7.935830;-4.980319;10.770506;9.035406
-0.343446;-0.398054;0.665492;-2.740593
-0.128229;0.501222;-0.835246;-1.106484
-0.202040;0.621273;-1.136746;0.682118
15.972862;-3.400176;9.531634;3.845211
22.647120;-5.593096;12.394568;-0.891481
11.272811;-7.144549;11.082631;-1.777054
1.706357;-0.537189;1.542161;-1.660180
1.294793;-0.858453;0.659733;1.958128
2.451831;-2.592792;4.117634;-1.000210
1.974367;-3.373313;6.154229;-2.456004
0.774122;-0.643858;1.681559;-1.188195
0.041278;0.273221;0.027202;0.024533
0.933184;-1.119318;1.950058;0.985642
2.091343;-1.683564;3.774384;-1.974651
2.346633;-3.220243;6.288044;-3.564370
2.522331;-3.862746;6.478248;-3.868555
2.846637;-3.235811;5.653517;-2.930934
1.458465;-1.695178;2.941791;-0.659403
1.310076;-1.345514;3.150700;-0.400746
1.260176;-1.264207;2.744952;-1.935512
1.441122;-1.422246;3.154170;-0.690137
1.308553;-1.375408;2.610140;-1.367069
5.161264;-2.225168;4.028369;2.680156
6.001041;-3.131281;6.093209;2.001345
2.350776;-2.324407;3.099526;1.555526
-0.237793;0.659960;-0.930619;-1.839730
-0.097034;-0.512370;0.729771;0.011383
0.285801;-1.331555;2.200752;-1.536223
0.711527;0.040903;0.237095;-1.875680
1.102583;-0.743249;2.242261;0.096557
0.739709;-2.454702;5.157035;-1.864677
-1.313193;0.927192;-1.990162;1.921588
-1.760105;1.252246;-2.570269;0.844136
-1.696256;1.291825;-2.367544;0.568939
-1.630890;1.378786;-2.534965;0.996078
-1.717013;1.210079;-2.389074;1.226108
-1.728200;1.242170;-2.210257;0.777202
-1.720387;1.223313;-2.142701;0.321175
-1.899653;1.173860;-2.284386;0.732234
-1.774935;1.240598;-1.856281;-0.117332
-1.572196;1.004604;-1.790452;0.334633
-1.690928;1.170590;-2.594133;1.795288
-1.738750;1.486401;-2.540833;0.483567
-1.520789;1.267969;-2.238487;1.548329
-1.576371;1.022355;-1.979989;1.452436
-1.690747;1.315179;-2.319570;1.072439
-1.701122;1.324148;-2.230925;0.415913
-1.759976;1.180428;-2.320651;0.776472
-1.428134;1.096753;-1.343929;-0.463361
-1.456539;1.045945;-1.402287;0.380660
-1.755156;1.106054;-2.004156;1.187694
-1.619680;1.267307;-2.046321;0.335140
-1.607052;1.278638;-2.156201;0.422620
-1.694694;1.167123;-2.124040;1.627567
-1.650395;1.229014;-2.110991;1.926271
-1.478901;1.286668;-1.897635;0.571918
-1.643060;1.222651;-2.107532;1.213456
-1.975501;1.592181;-3.144063;1.977972
-1.834694;1.602564;-2.610122;-0.152668
-1.853291;1.445709;-2.534501;0.282985
-1.914701;1.451987;-2.669054;1.114450
-1.708109;1.443904;-2.416963;1.161848
-1.615520;1.253381;-1.905870;0.405393
-1.828330;1.229145;-2.509371;1.492948
-1.870479;1.427205;-2.535307;1.022416
-1.765343;1.437442;-2.252247;-0.317241
-1.671235;1.213337;-2.095019;-0.097387
-1.628722;1.338332;-2.329381;1.285790
-1.612823;1.391266;-2.091441;0.845440
-1.678151;1.357733;-2.322835;0.431687
-1.742458;1.395268;-2.597845;0.279181
-1.664138;1.576413;-2.520435;0.224170
-1.731856;1.497227;-2.476857;0.186750
-1.961485;1.458441;-2.763988;0.680968
-1.759238;1.480565;-2.309890;-0.070125
-1.678346;1.382081;-2.245238;0.990723
-1.762334;1.253684;-2.232030;1.149095
-1.726502;1.390973;-2.242643;1.155383
-1.667277;1.366468;-1.708030;-0.943074
-1.677487;1.288496;-2.063629;1.239494
-1.815902;1.346451;-2.508043;0.999461
-1.720960;1.221092;-1.987860;0.843465
-1.664901;1.216106;-1.884855;0.774648
-1.629097;1.050932;-2.332222;1.611114
-1.615715;1.000639;-1.982034;1.743955
-1.837747;1.390484;-2.359772;0.696810
-1.832878;1.475349;-2.657932;0.806259
-1.898856;1.466967;-2.656492;0.653489
-1.656629;1.309521;-1.964320;-0.174130
-1.718696;1.366545;-2.128314;0.303526
-1.784855;1.464895;-2.610344;1.234841
-1.583515;1.321736;-2.428110;1.483385
-1.587122;1.302899;-2.023721;-0.047393
-1.780867;1.393705;-2.418714;0.631956
-1.873363;1.257469;-2.377054;0.967331
-1.640885;1.338816;-1.926978;0.171549
-1.683461;1.281784;-1.973790;0.407473
-1.818375;1.236416;-2.187969;1.645353
-1.666109;1.321683;-2.168029;1.522088
-1.700279;1.460917;-2.325596;0.543431
-1.842096;1.462601;-2.619761;1.183673
-1.838892;1.407077;-2.620627;1.611752
-1.762636;1.419832;-2.438902;0.528609
-1.779218;1.375839;-2.334616;0.504744
-1.902548;1.319299;-2.599947;0.954030
-1.756572;1.203257;-2.079539;1.367577
-1.584973;1.280013;-1.862911;1.137813
-1.603845;1.304267;-2.115856;1.207244
-1.909316;1.494217;-2.738072;0.904069
-1.877453;1.537595;-2.628120;-0.146727
-1.667066;1.410724;-2.470805;0.043448
-1.782606;1.222340;-2.399584;1.638806
-1.761125;1.373134;-2.080620;0.776301
-1.772808;1.473473;-2.415519;0.521658
-1.948327;1.348345;-2.771435;1.176674
-1.816264;1.424998;-2.469637;1.292803
-1.692640;1.328240;-2.075708;-0.270804
-1.789876;1.382515;-2.343348;0.072576
-1.782294;1.535505;-2.632072;0.954301
-1.717958;1.520220;-2.395483;0.127256
-1.861359;1.542180;-2.911577;0.805228
-1.681224;1.371642;-2.381683;0.671872
-1.672763;1.355749;-2.087790;-0.326565
-1.821182;1.362685;-2.573268;0.427912
-1.774377;1.482398;-2.684049;0.885574
-1.734670;1.337985;-2.193922;-0.419184
-1.752042;1.212212;-2.138726;0.957923
-1.655999;1.390747;-2.132164;0.625421
-1.546062;1.287047;-1.895039;0.226373
-1.797600;1.411105;-2.682055;1.831851
-1.797548;1.456543;-2.283718;0.656493
-1.646648;1.329201;-2.017614;0.610183
-1.697842;1.247354;-2.259588;1.224331
-1.735668;1.299732;-2.267407;1.417384
-1.647153;1.236547;-2.050821;0.509830
-1.702336;1.099771;-1.810432;0.154439
-1.555905;1.220683;-1.666380;1.171878
-1.453756;0.769676;-0.378296;0.071625
3.734419;-4.302044;7.725331;1.121695
1.052119;-2.223470;3.932231;-3.491680
1.247368;-1.877719;3.561449;-2.283850
0.923300;-1.091968;2.463820;-0.815368
0.154334;0.195168;0.342414;-0.015114
2.666331;-0.865277;3.180824;1.161756
5.265010;-3.659239;6.057223;0.276290
3.994065;-4.434631;5.691984;0.041359
4.704808;-2.585106;4.842451;-1.340436
4.952851;-3.381067;6.325705;-0.173197
1.537622;-1.255790;2.664709;-0.716662
0.880059;-2.093244;3.608670;-0.731352
1.068066;-1.468006;2.909770;-2.342526
0.152797;0.144950;0.255858;-0.245381
-0.042709;-0.837188;1.596005;0.088959
0.764350;-1.584921;3.522752;-1.265436
2.588095;-1.858779;4.258182;-1.308616
2.202599;-1.836249;4.304287;-1.033212
-0.551217;-0.328642;0.163283;-0.723641
-0.837414;0.610025;-0.927923;-0.673141
-0.329407;-0.237269;0.632727;-0.784001
-0.224997;-0.540006;0.914120;-1.748713
-0.455929;0.272163;0.141985;-1.762258
-0.465565;-0.434465;1.334509;-2.998477
-0.755300;-0.089004;0.402325;-0.206865
0.174452;-0.091320;0.945853;-0.476388
0.407168;-0.824001;2.385684;-2.516834
-1.081804;0.020613;0.091408;-2.225758
-1.448408;0.515693;-1.691705;1.850700
-1.405716;0.879917;-2.298546;1.809956
-1.083348;0.476029;-1.086642;0.008527
-1.198828;0.361854;-0.936390;-0.019364
-1.092704;0.652321;-1.211833;-0.045727
-0.995073;0.499264;-1.040543;-0.255635
-1.254030;0.354771;-1.051918;0.734886
-1.139324;0.313692;-1.049434;0.138660
-0.808308;0.088136;-0.005565;-2.103544
-0.950271;-0.036259;0.152284;-2.373096
-0.922555;0.433356;-0.932942;0.074812
-0.750092;0.590729;-1.160808;0.092874
-1.339147;0.547252;-1.335069;0.851380
-1.602430;0.935375;-2.004995;1.258233
-1.338346;0.919867;-1.601729;0.779931
-1.162771;0.449292;-1.119670;1.403719
-1.215253;0.473291;-1.416256;1.251429
-1.083926;0.354217;-0.684895;0.167497
-1.335531;0.512756;-0.970818;1.088493
-1.385288;0.762015;-2.074859;1.210901
-0.911878;0.758025;-0.946375;-1.270468
-0.890506;0.001224;-0.138221;-0.555474
-1.239995;0.114176;-0.732034;1.102409
-1.150332;0.533950;-1.069256;1.516650
-1.175825;0.302749;-0.636100;0.878136
-1.158890;0.048101;-0.643037;0.250184
-0.989926;0.752580;-1.401814;-0.975157
-0.964537;0.890296;-1.377847;-1.453310
-1.176196;0.327242;-0.953450;0.769254
-1.470825;0.781012;-2.239817;2.483209
-1.352296;1.061302;-2.559928;2.348433
-0.980223;0.569608;-1.293706;0.610169
-0.915653;0.046258;-0.215803;-1.541699
-1.057844;0.302667;-0.903033;-1.199632
-1.534745;1.063480;-2.318811;1.154884
-1.599058;0.633646;-1.287028;0.026722
-1.087406;0.264524;-0.346136;1.144742
0.220268;-0.098820;0.702566;-0.100231
0.553788;-0.885659;2.140012;-1.325645
-0.370744;-0.679099;1.403422;-0.438137
-0.214938;-0.311313;1.094205;-1.090081
-0.167243;-0.979159;2.350667;-0.939467
0.408983;-0.933840;2.485578;-0.102459
0.948439;-1.152428;2.322193;-1.091103
0.139971;-0.710516;1.404198;-1.149402
-0.340024;-0.395172;0.486259;0.437303
1.253122;-1.158474;2.327337;0.850558
1.206801;-1.024018;2.391395;0.396067
-0.757311;-0.345025;0.212517;-0.896525
-0.743344;0.235074;-0.414875;-0.537134
-0.843688;0.093498;0.057768;-1.025278
-0.747380;0.050075;0.389724;-1.121757
0.214113;-0.743667;2.263454;-0.035884
0.130981;-1.220833;2.793525;-2.241555
