-2.631565;1.001887;0.827289;0.692069;-3.797210;-1.304385;-0.159832
2.016641;4.808530;7.672145;1.006570;0.293187;-8.143609;5.501528
3.686338;4.276228;9.285346;1.750813;0.135222;-0.891126;2.737430
-1.245048;-1.371962;0.392878;-2.439561;0.639581;1.032122;-0.940162
-1.510354;-1.579852;1.779140;-0.450553;0.803908;0.317125;-1.023458
-1.118133;-0.357345;1.054565;1.134157;2.041467;2.215611;-1.563404
-0.961705;0.693802;1.504494;-0.799568;1.171612;0.479645;-0.422446
6.975662;-0.537362;0.405687;-3.790103;3.115241;3.828175;-1.350367
5.880432;-0.420847;1.957242;-3.627548;2.706406;1.898924;-1.675025
8.598655;2.739479;4.977731;-0.804729;2.479611;5.666262;-2.238285
7.268003;2.615384;2.953863;-0.808199;2.366179;3.540665;-2.163231
46.497301;1.379805;-6.668497;5.443812;1.456422;-3.734949;-7.280648
39.759990;3.763146;-7.946624;4.881818;1.391872;-4.890236;-0.418681
-3.893652;0.336411;-2.303348;-1.083950;-0.920814;0.190887;0.309432
-3.930055;-0.082601;0.001364;1.495600;2.444897;0.437237;1.224153
-4.056201;-2.101008;0.631547;0.199319;0.944988;-0.986992;-2.147628
-3.700635;-0.590453;0.853930;2.106272;-0.202139;-0.638440;-1.628960
-3.028793;0.246252;1.804365;0.771078;-0.553268;-0.797046;0.422770
-2.846500;0.245558;2.965530;3.555955;-0.179876;-0.080412;-0.514250
-3.780296;0.096138;0.210715;1.905153;-0.664288;-0.240252;-1.120774
-3.372646;1.077539;-1.483644;-2.011115;-0.705024;-0.058020;-0.879914
-2.846423;0.957919;0.231791;0.042157;0.556756;0.276522;-0.700537
-3.270550;-0.640320;0.983073;-0.096931;1.708021;-0.210471;-0.526777
-4.369855;2.445106;-3.467308;2.358204;2.576996;2.201419;3.019754
-3.479985;3.736195;-4.291216;-0.071044;1.577921;2.144085;5.738836
-0.815975;-3.172880;-0.386666;-0.583084;0.371006;1.194885;0.399880
0.229123;1.174170;-0.085631;-0.111490;0.153378;1.299224;0.731216
-4.267323;-1.913335;-4.350480;-2.547638;4.623471;-2.760407;2.549599
-2.803813;-2.741599;-3.006583;-3.517537;2.958825;-2.870077;0.763495
-2.479462;-1.417413;-1.715045;-3.320540;-1.899359;-0.482251;0.145297
-2.764482;-0.561542;0.124074;1.286517;-0.370965;1.026135;0.050296
-3.158196;1.736663;0.273982;3.080107;-1.553230;0.853695;1.971663
-3.558821;-0.661208;2.543678;2.326790;0.437072;-1.343449;-1.423007
-3.465524;-0.050572;0.979958;1.181244;0.687834;-0.671696;0.355414
15.460772;4.503927;3.237483;-6.720637;2.082733;4.002448;-0.744896
13.933793;5.613624;2.604837;-4.918965;1.383362;1.936163;0.035404
15.250846;12.201536;7.771422;-3.147811;5.228734;-5.962429;0.487138
0.685959;1.119094;0.682213;-1.940500;2.720627;0.438620;0.262418
-3.092865;0.015082;-0.161778;-0.192726;0.618848;-0.260735;-1.073292
-2.301603;0.602702;0.516562;0.541946;-0.890677;0.726570;-1.080823
-4.170494;1.935155;-1.776097;2.827695;-0.919505;1.691167;-0.567647
-2.789579;3.084931;-1.930393;0.472650;-3.723546;-1.263032;-0.198206
-2.695838;-2.530595;-1.277144;-2.720242;-0.041006;-0.561966;-0.922119
-3.008347;-2.273386;-1.504917;-1.359183;0.028614;-0.604678;-1.745681
1.994522;1.885427;-4.181671;-3.247327;-3.500972;1.167698;-0.167220
1.453299;2.195996;-3.979949;-1.917525;-3.887718;0.835888;0.505134
-2.026155;0.593585;-0.775227;-0.145664;-1.493645;-0.849649;-0.631931
0.199036;2.992694;1.310007;0.322705;-3.755921;0.547484;-0.449319
5.691029;6.534335;-2.564683;-2.022907;-1.568428;0.412840;2.011482
4.391377;5.865280;-2.644518;-1.345473;-0.796338;0.833366;3.943286
0.258016;-0.388249;1.552689;-2.688682;-3.797688;-1.273000;0.411351
0.864881;0.532470;1.068547;-1.561645;-1.885366;-0.555348;1.086467
0.052268;1.989686;-2.160201;-2.783235;1.148780;-1.507817;2.754034
34.641751;-12.425741;4.465481;3.031549;-4.874488;5.486349;4.760551
24.558058;-5.848428;0.549489;3.122331;-2.297306;2.548255;4.771647
-0.919689;-1.337418;3.012686;1.134751;-1.608056;-0.684061;-0.029120
-0.899555;-1.683022;3.006255;0.737654;-2.337222;-1.300498;-0.985295
-2.303460;-2.696715;1.516679;0.447945;2.213873;-0.619916;-0.688761
-2.356207;-1.933831;1.658474;0.130434;0.558054;-0.250911;-1.566572
0.764700;0.292808;1.179487;-2.066348;-1.242696;-0.774085;-1.156953
-1.516974;-0.832904;-1.664046;-2.588149;-0.252145;-0.211657;-0.827702
-2.257739;1.876103;-1.487618;-2.354230;-1.432347;0.626504;0.003450
-2.233249;3.179761;-3.236073;-2.421517;-1.030282;0.772721;1.587480
-2.058404;2.076713;0.007465;0.608482;1.393693;0.749498;1.052482
-3.369340;0.401245;-1.332348;0.229685;2.072868;1.119051;-0.403515
-0.686430;1.610947;1.263658;1.521128;-0.981388;0.962395;-1.766779
2.122509;3.186507;-0.482430;-2.428009;-2.915235;-1.970222;-0.859734
-3.379865;-1.159160;1.177673;1.718360;-1.978302;-0.206960;-0.479844
-0.591306;1.049954;-0.281190;-0.570166;-1.655499;-0.472847;0.628664
-1.615760;-3.033027;1.131651;0.160964;0.812073;-2.102204;-1.789510
-2.264721;-3.483454;2.001128;2.045359;-0.069517;-0.702455;-3.380845
-3.020355;0.065772;-2.114534;-0.757339;-0.093905;0.207476;-1.398639
-1.510623;-0.611496;1.030475;1.265581;0.016271;0.185183;-0.012023
-0.993741;-1.376516;1.364073;-1.368542;-0.736032;-1.063990;-0.745650
-3.067915;0.235531;-0.031560;3.957659;0.949970;0.306915;-0.239561
-4.047144;-0.329311;0.019636;2.402151;-0.057619;-0.736426;-0.996463
-2.651647;-1.762361;2.311980;-0.058748;0.518789;0.043912;-2.757608
-3.119674;-0.500378;-0.232007;0.294710;0.774864;-0.176752;-1.740952
-4.662805;-1.150975;-0.043721;1.555623;-0.096755;-0.732346;-2.070148
-3.755069;-1.322759;-0.378384;-0.621230;-0.635600;-2.083264;-2.187742
-1.702570;-1.704996;0.043739;-0.035767;0.067533;-0.486801;-1.470968
-2.084662;0.518607;-0.569148;0.138649;-0.392166;-0.321054;0.109751
-4.335342;0.720299;-0.027492;3.680774;0.486958;0.803533;0.516180
-3.436156;0.877128;0.264508;1.351948;-1.515589;-0.613268;-0.395328
5.657246;0.308955;0.488475;1.577903;0.993765;1.939145;2.354268
4.479306;-0.463977;-0.442176;-0.428881;-0.278691;1.669531;0.026665
-2.273504;-3.202363;-0.068617;-2.103765;-1.918425;-1.677270;-0.078794
2.852297;-9.626981;0.012802;-1.828410;1.292303;-1.308406;0.721105
4.128194;-11.098757;-1.277439;-3.865498;4.091296;-0.825630;2.205730
8.640000;0.023568;2.556953;-4.672756;-0.840495;2.546673;-2.312337
6.611312;0.531556;2.116350;-3.906803;-1.880614;1.522985;0.035668
-0.550470;0.085499;0.610075;-1.830544;-2.020203;-2.419336;1.533102
-4.023973;0.236675;0.093294;2.593500;1.631182;1.013880;-0.828185
-3.950098;-1.179120;-0.674813;-0.790748;1.390685;-0.320617;-2.024469
-4.847032;1.127781;-0.569134;2.409122;0.438085;1.241216;0.116651
-5.281096;0.093929;-0.750191;3.343484;3.218474;0.738316;0.329930
-3.939768;-0.386879;-0.971943;-1.355316;0.753703;-0.614106;-1.959916
-4.394996;0.754715;-1.883070;1.378368;2.295618;1.210456;0.041626
-4.765559;1.293097;-1.366276;1.022482;0.222711;-0.248950;-0.169079
-2.128954;2.159573;-1.249975;-1.246272;-2.386760;1.664691;-0.327030
-1.458936;2.025066;-1.534383;-1.965057;-0.274717;1.864635;-0.268354
-4.182854;-0.041367;-1.376671;3.929701;4.219244;0.413221;1.592521
-4.337775;-0.664076;-1.254732;2.242180;4.621404;1.875581;2.021490
3.892235;-7.755265;0.049771;-3.653698;3.728013;-3.076390;3.222434
4.887475;-6.362092;0.605471;-3.373341;-2.416982;-4.514367;3.685853
-2.265567;0.589375;-2.958494;-1.164691;-1.748508;-1.288519;0.462567
-0.084967;-1.268919;0.115313;1.501985;-1.926611;-0.547206;-0.225990
0.872382;-0.906104;0.198144;0.559784;-2.983172;-1.046599;0.142731
-3.529314;-3.019121;-1.529216;-1.462663;2.958740;-1.909593;0.492741
-2.603027;-1.302236;0.055568;2.254613;2.620068;1.474815;0.462534
-3.213277;-0.847882;-0.251724;2.437260;0.177522;1.079543;-0.552398
