-6.982788;-4.496841;0.870677;-5.227647;4.329098;4.095204;3.082596
1.999027;-1.790344;-4.042656;-0.378272;0.202670;1.451432;1.030974
1.315693;1.693735;-1.118498;0.407642;-0.938881;1.276743;1.846170
-0.443940;2.395356;0.108030;-1.074830;1.834434;-1.092887;1.123194
-11.978748;0.185808;-1.125286;2.453657;-0.536112;-1.091613;-1.444687
-4.322322;-0.111649;-1.659379;-2.370174;-1.897671;1.408133;0.909333
-0.981208;1.304789;-1.945626;0.163834;-4.310413;2.645568;-0.460653
1.128323;-6.001589;-3.479731;3.649618;1.433592;-1.857554;-0.891566
2.294610;-5.101684;-5.438250;5.639326;0.047592;-1.635728;-2.830368
-8.586202;-3.710510;-0.243797;-1.121717;0.766580;4.512534;0.304130
-0.445872;-2.665806;-3.769990;1.685323;1.191057;0.876070;-0.623605
0.495321;-0.427147;-4.692410;2.954836;1.516071;-0.338935;-1.456841
-6.303376;0.274727;0.085984;-3.485617;-0.346242;-2.478772;0.555179
-3.761372;2.499990;0.069257;-0.229752;-2.623578;-0.005038;-1.698940
-14.182716;2.195159;1.222721;7.699636;-2.726095;2.505538;0.140202
-14.763538;-1.537454;0.725961;1.685481;3.420808;0.168091;2.841219
-8.875634;0.484824;-0.442593;-2.619251;0.154593;-2.651750;0.266526
-10.878410;-0.249403;2.241445;4.433562;0.872415;2.357287;4.371038
-3.847102;0.625070;-1.451116;-1.546795;-1.004004;-0.309099;0.006129
3.895882;3.924300;-0.146004;-0.262832;1.738690;-0.459676;0.345035
4.928594;3.114353;-0.363972;-0.507633;0.935688;1.949982;2.629166
1.913126;4.016023;-4.651085;-1.046859;0.671324;-2.046009;-1.526650
-0.756182;0.652774;1.717781;-0.946100;-3.379073;-1.104985;-0.667570
3.405746;5.242593;-0.297711;-2.791779;-2.230187;-1.746877;0.012118
-5.936072;-2.403843;0.968297;-3.787562;-1.462326;-0.997254;-1.784162
-0.426319;-0.025147;1.374325;-1.407999;-3.866550;-0.466489;0.177575
2.724565;2.288112;0.975887;-2.157708;-2.685495;-0.385647;-1.752167
-1.743722;3.061309;-0.469923;-0.975469;-4.352403;0.842649;1.817970
-1.162918;4.621108;-0.877990;-0.368634;-5.231602;1.488641;0.989194
-5.006460;3.971543;-0.233340;1.833265;-1.303004;-1.209850;-1.108868
1.955508;3.315716;0.293735;-2.050397;1.202286;-0.207671;1.517752
4.902049;5.092881;0.997135;-1.090772;0.598930;-0.824250;2.262654
2.039083;-0.318596;2.804587;-2.123316;-3.177245;2.417991;-0.003886
1.073617;1.010756;2.271359;-3.161039;-1.523565;3.133485;-2.014987
-0.704230;1.724492;3.298711;-4.390963;4.190029;-0.057071;-4.767363
4.781234;3.289490;-0.317518;-2.592098;0.940264;0.029044;-0.445357
6.145209;4.205393;-1.114004;-1.904093;0.264699;0.564366;-1.699263
10.144306;-3.627575;8.035688;3.014734;4.902208;2.929908;-0.159742
8.929981;5.320536;0.780064;-1.719046;0.186484;1.350190;-0.452638
-10.342417;-1.420248;-1.116025;-2.284245;1.634045;-3.821246;-2.597543
-3.249527;3.646072;2.210864;1.414209;-0.454678;-1.607846;1.063697
2.689376;6.371520;5.184375;1.529128;1.279445;1.542062;0.959819
12.232704;1.035366;-5.012496;-0.093262;-1.916032;0.041441;2.039653
7.975129;-0.670311;-5.007292;1.084618;0.462291;0.495609;1.250853
-10.488491;2.157840;1.090328;6.373081;-1.489784;2.511733;0.570305
3.680143;0.528702;-3.488482;-0.440817;-0.108670;-3.086644;3.311923
6.407934;2.692689;-2.971362;1.123594;-0.643880;-2.280312;3.029142
