4.637292;-2.599017;-3.559642;-2.139245;-2.720628;-1.041151;1.952419;-0.669249
-0.367887;-2.562052;-3.360539;-4.165709;-3.909700;1.209920;-0.489409;-2.740234
4.589486;-0.436011;-2.440091;-0.132443;-0.576914;-1.340661;2.268950;0.565925
8.311977;-0.817986;-2.021104;-0.046907;-1.829357;-1.730980;1.694938;3.201006
10.263480;-2.490833;-1.902523;-0.893554;-4.292487;-2.974708;1.534082;2.711359
9.889601;-3.430216;-1.641473;-0.101285;-3.494578;-1.398520;0.779823;2.927480
5.294020;-1.282430;-2.380292;0.596908;-2.801778;-2.632059;-0.330491;0.878996
4.740743;0.060331;-2.082638;0.066017;-1.615869;-0.825963;0.532825;-0.652311
7.786402;-0.288294;0.704649;-1.438074;-1.827906;2.270651;1.334816;0.393838
5.439396;-1.419583;-0.166489;0.479078;-2.022705;-0.477235;0.790849;-0.770816
4.334182;-2.050918;-3.463498;0.355119;-0.538853;-1.822474;0.993488;2.718759
8.930515;-0.857683;-3.423219;-1.535873;-1.211408;-1.578806;2.634524;4.287879
10.849441;-1.307644;-2.859867;-1.646192;-5.809474;-3.471740;0.860484;2.555987
7.717375;-2.305770;-0.234517;0.184101;-5.228087;-1.797966;-2.205785;1.138517
3.786249;-1.764132;-0.775195;2.106148;-1.132227;-1.576232;1.288845;0.078843
3.756558;-1.209571;0.390363;1.482272;-0.034014;-0.492869;2.019119;0.603934
6.661191;-0.741425;1.340725;-0.618988;-2.666105;1.078974;-0.336077;0.627407
5.756087;-0.938978;0.058056;0.101240;-3.170037;-0.382148;-1.323780;0.414957
4.555158;-0.446363;-1.890142;1.240840;-1.742330;-2.464504;0.556724;2.176408
6.849329;0.240131;-2.024751;-0.091869;-2.230838;-2.221008;2.840335;3.338917
8.868730;-0.487244;-1.436686;0.145973;-4.873966;-2.619639;1.009790;2.129421
8.200643;-2.058188;-0.004029;-0.617609;-4.380809;-0.037444;-1.518610;1.673428
1.439219;-2.252194;-0.268651;1.664778;-0.932730;-0.053402;0.616928;0.174602
0.265497;-0.960894;-1.056382;0.453770;-1.002655;0.982606;1.082429;0.355585
5.667407;-0.835048;-0.907691;-0.896489;-3.667948;0.292150;1.731998;1.556078
4.148416;-0.990320;-2.590742;0.732828;-3.886813;-2.387663;0.900226;1.179783
3.473399;0.000832;-3.457310;1.693165;-1.570367;-2.739581;1.800487;1.534553
8.853168;-1.272498;-3.151100;-0.820420;-2.241237;-2.051854;2.123426;4.227566
9.631767;-1.878186;-1.124108;-0.974485;-4.717399;-3.750732;1.083057;2.851458
3.505881;-2.785633;-0.177318;2.190844;-2.679086;-1.762640;0.547812;-0.214652
0.030941;-1.041327;-2.269492;-1.001204;-0.886348;0.604155;0.808623;-0.312562
6.500581;-1.596769;-0.290579;-1.041337;-1.898882;1.178063;1.415386;0.774383
3.188198;-2.412095;0.030454;1.920900;-1.931419;-1.877025;0.492653;0.145282
3.114189;-1.100813;-2.129553;1.274677;-0.316939;-1.915424;1.524655;2.148344
7.594158;0.378022;-2.844879;-0.606463;-2.303045;-1.414801;3.098136;3.890390
9.782175;-0.121045;-1.903786;-1.189790;-5.941160;-3.482416;2.096859;2.504278
5.452278;-0.500055;-1.906503;0.978655;-4.165550;-4.271413;1.207833;0.568601
0.974378;-0.751983;-0.602428;2.439331;-1.314039;-1.846175;1.578203;-0.107886
5.592474;-1.998558;0.333822;0.204842;-0.859261;2.126520;0.578122;1.006003
1.938131;-1.571055;0.284798;0.681127;-2.929257;1.845099;-1.017284;-1.558561
1.056728;-0.810021;-2.440586;-0.456151;-0.907775;0.322274;0.562066;1.777514
5.111003;-0.882160;-1.505216;-0.810250;-1.746310;-0.429455;1.163935;2.850518
9.565377;-2.254961;-0.091053;-0.018480;-4.458312;-1.929859;0.154944;2.338918
8.441092;-3.384771;-1.073114;1.270431;-3.791604;-2.748763;-0.606133;1.414997
4.739427;-2.621297;-1.689674;1.060582;-1.804214;-2.434069;1.160535;1.490093
5.661312;-0.514140;-1.085518;-0.431984;-0.577191;0.203747;1.831063;2.065826
6.256000;0.120180;2.209698;-0.725044;-2.571708;1.831746;-0.039220;0.035757
4.799783;-1.537081;1.651749;0.951276;-3.157243;-0.134240;-1.035869;-0.845600
5.747319;-1.392557;-0.153706;1.950168;-2.079949;-2.940299;0.610210;1.439349
9.465069;-0.146409;-0.378168;0.500702;-1.006789;-2.476261;2.749837;3.326467
11.729661;0.079188;-3.111750;-0.888713;-3.658468;-4.145466;2.238197;4.116346
13.484113;-1.353723;-1.272648;-1.221487;-5.097584;-2.391734;-0.467257;3.319424
5.045888;-1.583125;0.514959;1.360905;-2.530994;-1.801831;-0.567069;-0.889548
1.135019;-0.303459;-0.653520;0.218494;0.104144;1.129512;1.196175;-1.220307
7.210318;-0.877070;0.855859;-0.781570;-1.867037;2.166515;0.520862;0.896830
6.957615;-2.656087;0.987621;0.922689;-4.854548;-0.414654;-0.936337;0.606737
6.086140;-0.558518;-0.983719;2.047055;-5.172350;-3.858557;0.095128;-0.202830
6.248373;-0.693082;-1.801280;1.407030;-3.364100;-3.093833;1.226702;0.919626
7.347082;-1.839325;0.609122;-0.656701;-2.175015;0.957631;-0.041794;1.811993
3.603033;-1.445988;0.644979;-0.553624;-2.696428;1.217973;-0.751517;-0.703336
2.192383;-2.253481;-0.807091;1.318080;0.423143;-0.105744;1.731684;0.293035
5.435123;-1.409935;-1.210564;-0.018297;-0.862455;-1.098189;2.515167;2.182000
5.809248;-2.245759;-2.116371;-1.246339;-3.946085;-1.794456;1.412566;1.761949
2.669543;-1.314119;-1.929797;0.794274;-3.329071;-2.202690;0.867804;-0.337392
2.853173;-0.863836;-0.700065;1.614059;-1.111561;-1.514541;0.186397;0.932853
6.582711;-2.368237;0.789229;-0.113694;-0.690221;0.685120;0.332144;2.119744
1.805779;-2.358338;1.949747;-1.542813;-3.212156;2.108721;0.262730;-1.036538
1.531420;-2.247421;-0.845205;-0.051351;-1.054213;1.329825;0.973271;-0.818811
4.303828;-1.211934;-2.312938;1.013144;-1.123547;-2.194066;2.056751;1.641787
7.014586;-2.564368;-1.657196;-0.161361;-3.576152;-1.726641;1.592621;2.064114
5.595971;-2.816910;-0.168563;-0.381525;-4.831146;-0.887087;-1.375517;1.315997
4.126501;-0.197170;-0.489773;2.183524;-3.047578;-2.153521;0.276875;0.881255
5.179124;-0.471287;-1.497732;0.747451;-2.101459;-2.160657;1.462745;1.802850
6.977893;-2.157249;-0.749809;-1.018608;-2.342448;-0.425208;1.227553;1.393463
2.437782;-2.147151;-0.057062;0.289554;-1.818934;-1.185511;1.534354;-1.250727
-1.498995;-2.539164;0.328380;0.431857;-1.122781;1.584804;-0.460976;0.182452
5.151143;-1.719412;-1.961841;-0.498850;-0.660039;-1.140307;3.440846;3.124800
7.036465;-2.452410;-2.608130;-1.914484;-3.984743;-2.091132;2.751022;2.214236
2.730495;-1.129437;-1.879406;-0.736285;-4.939338;-1.488217;0.021392;-0.714137
3.861722;-0.190854;-0.377196;2.443178;-2.204271;-1.762505;0.351543;0.146386
7.106408;-1.633461;0.342083;1.398818;-2.088994;-0.882959;0.540894;2.161816
3.758429;-1.699929;1.634402;-0.047157;-4.565755;-0.096827;0.203720;-0.468981
0.655697;-2.270525;0.193984;0.259265;0.094796;-0.112090;0.192362;0.648696
-1.352442;-1.078790;-1.991154;0.627371;-0.606784;-0.824600;1.338200;0.936818
2.502513;-1.267273;-0.894547;0.110779;-4.726841;-1.321600;1.433745;0.855908
1.122422;-1.061146;-1.106584;0.988950;-3.137317;-1.873793;1.161401;-0.262291
0.210717;0.178838;-2.085097;2.645142;-1.409249;-1.997494;2.185633;0.602937
-3.385866;0.581041;-1.331956;4.386377;3.538232;-5.076672;6.018411;1.076588
-17.738128;-0.644034;1.093499;-2.128731;2.441599;-1.340843;0.223826;4.770809
-17.417176;-1.157101;4.040824;-2.297113;2.371859;-0.758942;-2.845178;4.579967
-17.300214;-1.067982;3.802113;-2.209850;1.972880;-0.075839;-2.069792;4.610849
-18.606980;-0.723435;3.604508;-2.969156;-2.801386;-4.717665;-4.033366;1.599785
3.218482;-0.136464;-2.113642;-3.340656;-9.003727;-12.393348;-2.665942;0.412196
8.516832;-1.082063;-2.776460;-1.411705;-1.370332;-1.164617;1.455727;2.319356
7.904766;-1.810572;-5.069667;-4.420352;-5.161838;-0.965359;0.511291;0.527902
5.155414;-0.433703;-5.407570;-3.095978;-5.418388;-2.280074;-0.413363;-1.470676
4.980663;1.428172;-3.563392;-1.045011;-1.718311;-3.208562;0.173850;0.985934
7.879798;0.520124;-4.226863;-3.199460;-2.610175;-1.487281;0.487669;2.420651
8.577919;-0.506356;-4.432780;-4.419084;-6.116568;-0.493004;-1.035738;0.211620
4.357864;0.339699;-2.981193;-2.293367;-3.846215;-0.507618;-0.357921;-0.482517
2.995410;1.415154;-4.369914;-0.831819;-0.492332;-2.818519;1.481163;1.264236
7.427647;0.477549;-5.624349;-3.596520;-1.638241;-0.683146;0.728067;0.832554
6.052268;-2.030745;-3.897651;-3.012853;-5.496486;-1.115765;-0.949729;-1.597923
4.712382;1.150958;-4.036557;-1.286705;-3.847413;-3.405179;0.004053;0.399728
2.475526;2.212166;-4.998082;-1.636736;-2.210757;-2.763027;0.344265;0.427332
4.506964;-0.568045;-3.987519;-3.276520;-2.702659;1.063648;-0.218889;-0.029590
2.261733;-0.070393;-3.605037;-1.433446;-3.962120;-0.769767;-0.188397;-1.421904
-0.757549;0.824112;-2.468288;0.204270;-1.791460;-1.283591;1.512890;0.003096
2.097678;-0.673803;-4.373938;-1.654706;-1.972430;1.710228;0.657092;0.158781
-1.029104;-1.705658;-4.830139;-1.873522;-4.431267;1.206604;-0.880281;-2.146412
2.407832;0.277310;-3.448886;0.477072;-0.827092;-1.441009;1.206505;0.414403
4.333921;0.563983;-4.060578;-1.018883;-2.765117;-1.985632;0.753089;0.904388
3.697314;-0.985444;-4.626925;-2.916969;-5.827991;-0.101765;-1.011305;-2.017063
1.336284;-0.826186;-2.821622;-1.082569;-3.899489;-0.084472;-0.462259;-2.090059
-0.764507;-0.962621;-3.111129;-0.000567;-2.156905;-1.138134;-0.227084;-0.176363
3.309037;-2.765779;-4.089664;-2.818604;-2.526174;1.574856;-0.992967;-0.106039
1.589838;-2.155305;-4.304223;-4.189120;-4.986213;1.480301;-1.880787;-3.264023
0.431782;-0.175278;-2.584763;-0.727821;-1.476144;0.343187;0.112770;-1.996763
5.112304;1.053411;-3.956709;-0.108379;-1.024782;-1.860960;1.711779;2.138279
6.373749;-0.648038;-5.815447;-3.225072;-4.582234;-1.918010;1.221142;-0.177655
0.648149;0.628047;-4.121352;-3.039341;-3.207746;0.859217;-0.381884;-1.344189
-0.147423;1.255491;-3.872937;-1.278195;-1.325865;-0.370001;-0.034284;0.129071
3.600249;-2.063315;-4.891110;-3.311917;-4.726645;-0.464596;-1.132485;-0.415111
0.972543;-0.110010;-4.451161;-2.456836;-4.979851;-0.064137;-1.191495;-2.356268
-1.687124;1.018072;-3.700181;-1.366391;-1.007760;0.281439;0.284837;-0.861375
5.171860;-1.128537;-3.770874;-1.707491;-1.819378;0.359821;0.121414;0.578076
4.662922;-2.123919;-4.107436;-0.947420;-4.914719;-0.665181;-1.076138;-1.368240
0.972058;1.109225;-2.694725;-0.072473;-2.274483;-0.257412;1.071288;-1.644063
1.789253;0.889060;-3.576768;-1.994930;-0.938279;0.855622;0.977895;-0.368076
4.588119;-3.753263;-3.526136;-2.530055;-4.070284;-0.547397;-0.349533;-0.464964
1.243604;-1.053083;-2.644621;-1.325038;-4.105484;-1.150799;1.093417;-2.211989
-3.731936;1.593742;-4.538818;-0.904277;-0.910109;-0.987973;2.553774;-2.070614
2.774823;-0.904771;-5.204071;-1.181651;-2.604495;1.035334;1.384613;0.333373
0.921708;-0.417083;-2.585429;-0.040180;-4.688009;-0.511934;0.983485;-2.294596
-1.469935;1.092503;-4.277774;-1.234754;-1.654356;-1.730197;1.485403;-0.683283
2.695575;-0.643071;-5.198928;-4.278415;-1.924412;1.786682;-0.099112;0.396506
-0.629837;-1.561857;-3.677528;-2.962152;-4.457172;-0.278503;-0.520624;-2.212304
0.250136;0.725393;-4.565523;0.680630;-0.950874;-3.779988;4.243795;0.282885
3.811362;-0.249997;-5.786563;-2.243608;-1.284886;-0.111302;2.370205;1.819331
-1.016648;-0.365000;-4.799831;-3.515357;-4.198099;-0.992440;0.912654;-1.712658
-5.117732;-0.376704;-2.949070;-1.563234;-2.034280;-0.337978;0.294270;-2.391961
0.063182;-2.336106;-4.881015;-1.721104;-1.220609;1.451085;1.616404;-0.331817
-1.270163;0.217953;-4.549614;-0.999822;-2.132022;0.471824;2.090390;-0.982670
-3.574222;0.872517;-3.411294;-1.592731;-1.256900;0.395543;-0.355138;-0.153643
-2.576615;-2.276165;-3.392719;-2.555625;-1.421091;-0.250491;1.364560;0.437113
-9.293710;-1.858117;0.785808;1.153945;0.272734;-1.511683;2.858379;-0.111662
-16.425280;-1.958290;1.499212;-0.961309;3.823352;-1.235073;-2.642663;2.670813
-17.101465;-1.726376;2.846574;-2.446298;0.858295;1.487871;-2.310954;4.757875
-17.659561;-1.322634;3.533146;-3.181274;1.337025;0.749196;-2.236489;4.843532
-18.816508;-0.767059;3.476355;-3.443876;-2.684852;-4.472411;-3.581251;1.446899
2.597720;3.974799;5.645075;-0.683100;-0.392401;2.900252;1.608582;-1.007914
1.152980;3.085297;4.075772;-0.888902;-2.602692;2.523058;1.149335;-1.311995
-3.209177;5.690088;3.339532;-0.118982;-1.422406;0.983465;2.902345;-1.529371
-3.068389;6.228948;-0.918354;-0.119501;0.850326;-0.347993;2.803595;-2.497973
1.170917;3.198124;-1.089203;-2.896584;0.119590;1.957335;1.332512;-1.829622
-3.059716;3.906731;1.222422;-3.360347;-1.233848;2.365839;0.787567;-2.173058
-4.558788;5.565783;2.579638;-0.615667;-0.131625;0.886030;2.903049;-1.062584
-0.303154;4.118248;3.670890;-1.377151;-0.408980;2.545660;1.654819;-0.792668
1.303323;3.091352;4.399317;-0.936185;-1.968471;2.682287;0.532765;-1.063067
-2.722753;4.223290;4.089016;0.924900;-1.749905;1.576679;1.219629;-1.299706
-3.876456;4.206814;4.075925;0.099230;0.075419;1.499590;1.269694;-1.166398
-1.321225;4.189090;5.656941;-2.153167;-0.095095;3.612559;0.951452;-0.536490
-5.614034;4.608040;5.491723;-3.625854;-1.625171;3.807002;0.064915;0.142657
-4.451078;4.769284;5.549606;-1.633237;1.170582;1.969781;1.905949;-1.175852
-1.208124;4.236688;5.418482;-2.239268;-1.092972;3.711057;1.537545;-1.203810
-2.019206;4.245447;5.703061;-2.120435;-3.150008;3.757979;1.501265;-0.616725
-4.208312;5.306583;4.974388;-0.646849;-1.222641;1.916686;1.870733;-0.554149
-3.642523;4.630419;3.414244;-0.098766;-0.460087;1.079558;1.421676;-0.870241
-0.742043;3.194686;5.241389;-1.523590;-1.838854;3.538607;1.631832;-0.871853
-3.889776;4.219139;4.434948;-0.619651;-1.894138;2.494897;1.627114;-0.736429
-5.249709;4.871359;5.188356;-0.244759;0.019394;1.688903;2.228377;-0.884854
-1.511442;3.767737;6.141049;-1.683521;-0.182224;3.702300;2.415529;-1.037177
-3.956888;3.383444;6.091626;-1.208010;-0.808600;2.367447;2.165141;-0.991272
-5.489195;4.168632;5.662962;-1.746156;0.233042;1.744359;2.099295;0.202228
-2.794020;3.733793;5.144319;-1.513835;-0.659974;2.927320;1.520845;-0.390340
-1.168707;3.925820;5.797277;-1.662877;-2.583578;3.466911;1.230037;-1.766840
-2.210504;4.157316;4.553782;0.247058;-0.649944;1.050227;2.134335;-1.449920
-2.492374;4.376916;5.081639;-0.762911;1.088307;1.661715;2.092409;-0.187288
0.747382;3.537663;5.615667;-3.464878;-0.493623;3.127829;2.198766;-0.819554
-2.315255;3.487218;2.647711;-1.706390;-2.396234;2.014225;2.684528;-1.663418
-4.464465;5.966295;2.795997;-1.043906;-1.123981;1.849702;2.326941;-0.645831
-1.919022;5.252189;1.651912;-1.935311;-1.321695;2.582027;1.383161;-0.347156
-1.938130;3.776313;0.292110;-3.963574;-2.980512;3.023006;1.199993;-1.521115
-3.965227;5.691130;1.040626;-2.725024;-0.537949;1.794197;1.433052;-1.058792
-4.438398;5.705882;2.601564;-1.354406;-0.579702;2.592741;1.054445;-0.879558
-2.154067;3.396141;5.526053;-2.128589;-1.990458;3.249749;2.048572;-2.210786
-4.290100;5.588519;4.609627;-0.899143;-1.411240;1.821388;2.337375;-2.356859
-3.737194;6.166120;0.831140;-0.808912;-0.443963;0.657891;2.130926;-0.655228
0.276565;3.752885;1.481646;-3.383529;-1.088587;2.663941;1.480635;-0.728419
-2.440289;3.662276;3.965352;-2.175509;-1.988931;3.011949;0.655272;-1.607848
-2.817605;5.394518;4.149007;1.334366;-0.617854;1.575748;1.950189;-1.331002
-1.240341;5.831528;3.713876;0.965467;-1.331971;2.080439;2.189193;-1.109663
2.258344;4.627295;2.244208;-0.757890;-2.611004;1.536654;1.753703;-1.071224
1.561884;4.310100;1.356836;-0.966304;-1.535780;1.023286;1.920672;-1.729540
-3.249500;6.219068;2.221192;-1.512724;-0.152398;0.651974;1.747050;-1.241270
-0.989883;5.754874;2.133822;-0.965471;0.965510;0.332878;1.790324;-1.545979
2.877866;2.993707;2.648092;-1.688640;-1.109272;1.529404;0.743112;-1.910850
1.393243;3.789746;5.089423;-1.254940;-2.035359;1.827533;0.147153;-1.117255
-2.680300;5.202419;4.280461;1.261127;-2.464046;1.333605;1.803541;-1.285524
-3.169561;4.792276;3.903565;0.668019;-0.887004;1.234128;1.984668;-0.913369
0.299126;3.945548;5.102190;-2.385803;-0.147290;2.506002;1.704188;-1.607936
1.618118;5.137027;6.149482;-3.596727;-0.928843;2.658070;0.678980;-1.894260
-3.500734;5.345669;6.207372;-2.928727;-0.336753;1.627384;1.549722;-0.790161
-3.930622;4.749909;5.547120;-4.091082;0.784905;1.177680;2.182974;0.079214
0.479699;4.569343;6.549962;-3.736070;0.406889;2.163552;2.357669;-0.517769
0.992948;2.696904;6.750650;-1.208352;-1.815636;2.519571;0.640835;-0.644585
-0.102836;3.149017;5.975269;-0.254767;-2.557984;2.627099;-0.152670;-0.507092
-2.695251;3.881467;5.286279;0.235340;-1.585727;1.621816;-0.103896;-0.947455
-0.915148;4.338653;6.657415;-0.242486;0.282319;0.800461;1.675163;-1.415523
0.204267;4.332434;7.387639;-1.379249;-0.653396;2.236758;1.228249;-0.870893
-0.380865;5.846717;5.924167;-3.045666;-1.369729;3.987159;-0.232849;0.082442
-3.447314;5.596193;4.735028;-1.813617;-0.427797;2.139348;0.680315;-0.253747
-4.137333;4.399338;5.084483;0.058406;-0.168635;1.402218;2.140554;-0.968269
0.546790;4.273346;5.338088;-0.393708;-1.470304;2.893579;1.414259;-0.325421
1.693831;3.690485;5.153093;-0.289678;-2.387941;2.361599;1.362043;-0.580721
-2.431699;5.127823;4.355067;0.611425;-0.897335;1.097776;3.357479;-1.772911
-6.089917;4.283338;4.205503;-1.865966;-0.119351;2.102977;1.683402;-0.748464
-1.651292;5.251427;5.077508;-3.233014;0.008696;3.668632;1.034561;-0.219231
-2.244746;6.983299;5.307050;-4.602327;-1.260456;4.768030;0.501383;0.025188
-5.230508;4.626026;5.803517;-4.732508;0.314525;2.507366;1.435336;0.165966
-3.832733;4.516873;6.903207;-3.637610;0.806469;2.172348;2.261100;-0.762024
-0.406644;4.905169;6.973438;-1.729937;-1.542507;2.594347;0.720588;-1.130096
2.146360;3.060523;4.987515;-2.454523;-1.786061;1.536716;-0.295342;-0.508896
-1.121425;4.711695;2.677042;-1.970794;-1.232542;0.866663;0.557968;-1.351519
-0.609037;6.294459;3.361276;1.288075;0.804032;0.801240;1.643354;-1.206496
3.944755;5.413328;5.447141;0.261577;0.610719;0.939682;1.962967;-0.631449
3.383985;3.932127;4.552172;-2.222967;-2.166783;1.209386;0.670345;-0.649436
1.718977;3.242817;3.993990;-2.494104;-1.953356;1.599140;1.136620;-0.072016
-1.846347;6.035489;3.367704;0.522750;-0.758769;0.102551;2.141895;-2.083260
-2.290825;5.471658;3.433942;0.374257;0.856987;-0.074612;2.039331;-1.912278
1.473036;3.590463;5.103031;-1.642194;0.838798;1.216758;1.278349;-1.076046
1.874064;3.414357;5.390588;-1.692443;-1.168986;2.235523;0.725913;-1.579318
-3.150559;4.475670;4.644905;-0.394841;-2.433624;1.890278;0.841158;-1.722572
-2.727064;5.359407;6.186885;-0.740077;-0.106399;0.709581;0.939428;-0.823542
-0.158635;4.761606;7.934134;-1.879676;0.215131;1.805636;1.539742;-0.670237
-1.010834;5.590820;5.682234;-3.702935;-1.907872;3.321628;0.335694;-0.601367
-3.379148;6.055762;5.047788;-4.365585;-1.444985;3.866399;0.634805;0.102621
-3.823160;5.235916;5.100093;-2.361253;0.376146;2.084998;2.408658;0.116174
-1.595146;4.337854;5.572551;-3.508113;0.098189;2.393316;2.191898;-0.809934
-0.599791;3.233090;6.149007;-3.614920;-1.979139;2.501291;0.546761;-1.676169
-2.920779;3.288163;6.146361;-2.726771;-1.809218;2.574094;0.051592;-0.559453
-4.380971;4.398409;6.244140;-2.721452;-0.093077;1.820466;1.205752;-0.913336
-1.786642;6.425236;7.128158;-4.313055;0.999854;2.017798;2.310937;-1.411401
-1.087197;7.209300;6.586779;-4.863966;-0.455423;3.499396;1.337365;-1.439958
-3.018215;5.253546;6.134283;-3.262441;-1.459227;3.052953;1.528879;-0.344660
-4.945058;4.850475;6.214161;-1.589262;-1.040221;2.430241;1.581813;-0.493758
-1.940697;5.308043;5.794269;-1.610278;-0.415523;1.172951;2.109412;-0.669774
0.704556;4.350499;6.219440;-1.178291;-2.011218;1.440982;1.327060;-0.484607
0.094305;3.837618;6.450517;-1.245328;-2.697211;2.109414;0.644045;0.034430
-4.607236;5.647616;4.833716;-0.843394;-2.707761;2.082918;1.459647;-0.992435
-4.832525;5.032164;1.363129;-2.569225;-1.119920;-0.145330;2.733800;-0.464038
-2.446518;2.551862;-1.796725;-4.405162;-0.517718;0.212399;2.410778;-1.433813
-1.043496;3.357349;0.891602;-3.257043;0.164315;-0.059977;0.873474;-2.606376
-2.313729;4.826042;4.487433;0.638134;-0.013992;0.240138;1.557160;-2.612854
-3.536789;5.083148;5.131046;0.380289;0.503203;0.791424;1.811784;-1.492003
0.907169;4.096559;5.683561;-0.796789;-0.083105;2.198749;2.225800;-1.906356
2.275819;3.937390;5.222836;-1.108409;-1.440457;2.096630;1.794497;-1.898465
-3.134093;5.336002;5.218920;-1.451820;-1.873563;0.833128;1.179359;-1.442387
-4.652099;5.031107;4.756847;-0.228041;-0.327030;0.985426;1.691037;-2.231398
-0.694772;6.418128;5.958910;-3.723798;0.902763;3.105919;2.239559;-1.251623
-2.467557;7.313930;5.441197;-5.778215;-0.385048;3.970484;1.984424;-0.895340
-4.614398;5.285397;5.091110;-4.007837;-0.251444;2.127196;1.405752;0.362856
-2.709152;4.192822;6.003753;-1.292021;-0.180667;0.973900;1.730006;-1.095950
0.781163;4.349949;6.101556;-0.638362;-1.124874;1.694873;0.793206;-1.167863
1.884184;4.218540;7.283339;-0.550943;-1.704686;1.992187;0.929326;-0.626644
-1.246042;3.937829;6.644568;-0.581480;-1.877163;1.691825;1.311928;-0.287526
-3.295215;4.892135;6.384792;-0.576690;0.145905;1.198823;1.799409;-0.966132
-2.399991;5.032824;4.394590;-3.610124;0.648096;-0.924428;3.285892;-2.866343
-2.779878;5.226909;3.093619;-3.657931;1.343118;-3.999426;2.929692;-4.133884
-8.123778;6.508987;5.087974;-0.995818;7.014750;-7.470367;3.803167;-2.557481
-15.793612;5.407430;7.006839;-4.054675;5.604756;-3.909160;2.635638;1.588113
-16.319927;4.822071;6.904342;-5.859517;0.384256;0.919818;-2.124376;3.466207
-16.061918;4.636813;6.021584;-5.540565;0.632810;1.899927;-1.197596;1.751019
-16.502894;4.305322;7.587487;-6.146482;1.131601;-0.238561;-2.983203;3.175293
-19.482568;4.178312;6.431609;-6.549734;-8.718338;-11.239932;-6.052144;-1.469595
1.872554;6.148539;6.964794;-0.807053;-12.579621;-7.058618;0.827351;-5.775967
4.537845;5.526081;7.330027;-3.031962;-11.690278;-4.602794;3.163640;-6.792675
0.514585;6.314258;4.817355;-6.878296;-9.179345;-1.145433;2.680783;-6.201369
1.711512;7.566235;6.640195;-4.825877;-2.231655;-0.225615;3.706689;-3.439790
8.295231;7.958855;5.917180;-4.535690;-8.226413;-5.922146;4.430783;-4.606102
8.954545;6.519627;1.491028;-4.225100;-9.275674;-5.694627;3.599213;-4.191581
0.634590;3.966253;-0.450510;-3.235024;-1.840058;-1.701914;2.322595;-2.206276
-2.239026;6.133400;2.405562;0.087449;-0.796458;-3.071749;2.653401;-3.718615
5.758659;6.146227;5.804444;-2.107680;-6.128666;-2.943435;1.454916;-3.371450
6.692348;7.222016;8.620154;-4.421556;-9.329444;-0.776235;1.774917;-2.772780
3.200589;6.050257;6.602113;-2.652702;-8.558250;-1.545311;0.814090;-1.953415
