4.111892;2.126958;0.022935;5.270762;1.452150;1.586300;1.881542;2.585000;1.263170
3.815203;4.423997;-0.160335;3.080465;2.177214;0.428990;-1.021930;2.015685;-0.737676
-0.799012;7.508805;-2.349188;3.085118;-0.486891;-0.449641;-1.007624;0.390757;-0.401561
-1.633184;8.155114;-3.646274;3.789717;-0.506473;-1.646963;0.883371;0.076847;-0.470374
-3.708795;7.570046;-1.616718;0.962304;-0.524003;-1.963515;1.361512;0.156592;-0.754474
-4.673552;8.374102;-1.505925;1.098185;0.577217;-2.468778;1.681119;0.421277;-1.240385
-3.933015;7.742227;-2.790201;1.014540;0.078279;-2.553447;0.980171;0.643928;0.345782
-1.730525;5.276199;-3.049418;1.503887;0.305530;-1.150436;1.003305;1.159166;1.787415
1.226466;3.888856;-2.653762;0.685585;0.439552;-0.662864;2.547660;1.168543;1.112166
-1.152281;-1.097709;-1.155670;-0.875673;-0.283397;2.039169;2.263640;-0.026678;1.050336
-8.611052;-2.874764;-1.449446;-0.512214;-0.273939;-1.386424;1.105428;-3.489593;1.003113
-12.149769;-2.822879;-0.806838;1.878405;1.625626;0.380712;1.730564;-0.783174;-1.312848
-12.345724;-1.818063;-2.255723;3.602360;2.280250;-1.482706;0.964480;-0.576155;-1.659271
-11.311439;-3.685929;-2.168867;3.678650;1.185589;-0.489429;1.615189;1.242568;0.399471
-12.272576;-4.244613;0.017562;0.133421;0.450524;1.231509;3.799511;-0.567456;-0.964187
-13.407366;-3.701331;-0.322473;1.022769;1.148870;0.287936;2.296715;-1.724036;-2.313888
-12.991078;-3.919838;-1.285006;2.394142;1.626905;-0.204411;1.587882;-1.697401;-1.651907
3.418552;2.480726;-1.879541;-2.413618;-1.994200;-2.697258;1.599211;-0.207227;1.480642
4.293705;3.249470;-3.460599;0.175669;-0.894905;-1.922557;2.736827;0.411896;1.511218
2.045012;5.451998;-3.384355;1.365626;-1.992365;1.387250;4.169624;0.183712;0.321698
9.747329;6.802122;-5.350389;1.856940;-5.524675;-1.774407;1.870737;-1.787204;5.243320
14.665889;12.002519;-9.370368;7.554890;-6.574289;-2.304805;1.753327;-2.316293;4.079744
8.881790;13.495474;-6.804577;6.646527;-2.139920;-0.390593;0.247621;-0.766567;-1.606971
1.746769;7.317271;-3.765428;2.250596;-0.689875;-0.694700;2.294929;0.979081;0.997017
7.042096;2.910453;-5.842169;2.913257;-2.529363;-0.082437;3.752588;0.323355;0.003188
6.120118;0.907739;-4.179674;0.917479;-1.925225;-0.889139;3.404255;1.206187;0.565237
0.174872;6.361424;-1.749856;1.057353;-0.091278;0.149650;1.205354;2.318711;0.754841
2.275055;6.637315;-3.849831;0.893273;-1.726809;0.229785;0.826182;2.666973;2.054602
7.515934;1.302860;-5.708178;1.635193;-3.560881;-0.457999;3.450477;0.344264;2.015949
7.513582;1.181492;-4.477693;0.398062;-2.113262;-1.079921;3.039677;0.676237;1.331581
-0.387991;4.243700;-2.204514;-0.949098;0.194797;-1.887685;3.342805;-0.916560;-0.754153
1.529303;0.993536;-3.992434;-0.917036;-0.876945;0.217376;1.428491;1.665983;0.418234
2.700150;-1.154497;-4.530502;-0.968932;-0.196022;-0.198564;3.971430;1.247325;3.986108
4.051716;2.886292;-4.187433;1.737377;-0.926998;0.745048;0.886273;0.211337;1.866066
2.917547;7.362101;-4.540425;4.065063;-2.352714;-0.479235;0.296905;-1.533645;-0.137304
3.181230;6.444376;-3.682943;2.011748;-1.723001;-0.886659;0.827642;-2.465014;1.486148
6.368099;3.497197;-4.819323;0.618395;-2.447781;-1.582183;3.968189;0.744802;2.072256
7.106482;4.107245;-5.657682;-0.118608;-1.298419;2.357519;3.325321;1.051814;2.939052
4.915427;6.224016;-5.380398;0.207920;-0.712997;4.152327;-0.967789;0.171970;2.272454
4.564836;9.894386;-6.339426;2.097597;-0.127393;2.249143;-0.207259;1.738828;-0.177138
5.470339;6.226951;-6.582765;1.453562;1.455573;2.163462;2.126519;2.665383;0.724789
3.968501;3.632357;-5.083131;2.097719;0.691556;1.018297;1.657153;-1.372553;0.838135
3.091810;4.598519;-4.479482;3.653250;-2.214649;0.300756;0.858094;0.539605;-0.737336
6.059195;8.010217;-6.239058;4.170820;-2.948695;1.482368;2.629733;0.621098;-1.768225
8.726210;11.236986;-9.186185;5.806429;-0.998024;2.331541;2.708598;1.245337;0.772410
5.799201;10.281671;-6.788071;3.149385;1.026947;4.526108;1.553027;0.734287;2.658958
3.783137;9.951367;-6.885314;3.322818;-1.459990;2.428578;2.548672;2.043254;0.795582
5.561878;11.382874;-7.351942;2.953222;0.848368;1.315991;2.362810;2.572787;-0.600997
3.715158;5.310452;-6.319317;1.132903;1.577540;1.583643;4.805725;0.671969;0.901575
4.526415;6.592120;-5.958246;2.755890;0.298727;1.716077;1.055242;-0.265035;2.341586
2.661269;6.777037;-3.691370;1.239882;-1.655133;2.303795;1.678720;0.406193;2.585007
3.527642;4.141065;-4.475434;0.679428;-0.125978;0.000168;1.666492;2.734030;2.518087
5.271495;1.113841;-3.701055;0.610280;-2.172322;1.049322;2.668134;-0.281654;4.413033
5.209249;4.105071;-3.446857;1.910916;-2.550498;1.259990;-1.777002;-0.278999;1.744133
2.197753;9.577064;-3.261497;3.616627;-1.487020;-0.355068;-0.303983;0.107930;-0.356599
3.616136;5.813622;-5.367589;3.064954;-0.241540;-0.060994;2.670448;1.751890;0.123569
9.983365;12.039392;-7.228849;4.728476;-1.056221;4.254870;2.751936;-1.141017;1.615542
8.790852;13.922189;-6.826401;4.415201;-0.672957;4.883743;-0.352780;0.385224;2.219581
0.897648;8.689731;-4.836398;1.769783;-0.757793;0.653702;2.354816;2.118803;2.669041
6.287512;7.576435;-5.355139;4.262215;-1.964055;1.360254;1.886922;2.722037;-0.174468
6.317966;3.703807;-4.831559;3.213268;-2.151651;1.321128;2.965090;1.122075;0.953127
3.051284;5.808549;-4.568333;1.528633;1.521509;0.729372;1.536286;0.656336;0.260811
-0.069336;5.915546;-4.775987;1.690327;-0.648749;0.318669;1.524353;-2.615225;0.516318
5.672180;3.921072;-3.185272;1.781397;-2.915774;0.152281;0.130241;-1.006362;2.343876
7.222124;4.011051;-5.132286;3.533582;-2.376487;-0.214500;2.302354;-1.131398;2.291982
3.739658;2.054517;-4.339551;1.608551;-1.961525;-1.706870;2.265744;-0.495933;3.631246
3.293605;4.685960;-4.430176;2.666277;-2.349340;-1.943608;1.024413;-0.277019;3.455032
4.720044;4.699274;-4.381352;3.189813;-3.873099;-0.911167;1.355007;0.209070;1.240781
6.125107;3.891343;-6.756276;2.998040;-2.560247;-1.657495;2.093481;0.020767;0.082245
2.357392;2.849026;-6.433698;-0.309861;1.711031;0.175715;2.544673;2.304254;3.612910
1.447263;7.427804;-5.296203;0.767310;0.710593;1.867460;0.009234;1.832566;1.617403
5.474248;9.731664;-6.739547;2.132482;1.686102;-0.170294;0.628341;2.367189;0.224054
4.580583;5.670325;-6.820716;2.316547;2.121808;0.034125;3.865064;1.702467;0.144307
2.187505;5.575886;-5.948345;1.020232;2.033340;0.439572;3.239482;2.013718;2.000159
2.964907;8.240857;-6.516480;2.700040;-0.834801;-1.517518;0.738799;1.533322;3.585955
6.182845;8.059500;-4.213135;3.672272;-3.194394;-0.217154;-1.260155;0.746194;0.330529
3.935342;9.109412;-3.128385;3.057148;-1.562501;3.134643;-1.868726;-3.705974;0.493742
-4.643052;7.385365;-3.582669;4.014746;0.568831;6.044042;-0.096650;-7.100916;-2.393435
-12.157996;0.958950;-2.731667;2.189486;3.107343;-3.329197;3.054365;0.363315;0.289899
-14.092502;0.579947;-0.616329;-0.365945;3.399797;-3.233256;3.113596;-2.253520;-0.620501
-4.637754;5.043426;-2.111704;0.500012;2.415512;1.141975;-1.840155;0.184745;1.146104
-4.191738;5.358204;-3.608835;0.476102;2.557435;-0.569993;-1.680253;1.441521;0.960864
-3.395021;3.590805;-3.513369;0.378523;1.852871;1.496195;0.627528;1.308103;-0.560124
-0.366942;-2.237762;-4.504181;0.270264;-0.904399;-0.069921;2.324643;-0.553847;-1.987467
5.545520;-2.618535;-8.667891;1.287743;0.733315;-0.103860;3.523949;1.777397;-0.726489
9.439757;1.679658;-8.395390;0.107117;1.370192;1.256137;0.774476;-1.975966;-0.990764
2.864428;4.497210;-3.672301;-0.554770;1.087769;1.021357;-2.943575;-3.956047;-2.091488
-4.264255;2.607857;-0.655354;-0.494936;3.493812;-0.446007;-0.772037;0.639300;-0.504059
-4.929838;1.618009;0.474971;-1.280010;4.583769;0.005004;-0.157816;1.543692;0.762112
-5.624781;0.133964;0.735350;-1.699419;3.748905;-1.642502;-0.637675;1.892923;-0.021448
-4.860324;0.044022;-0.179883;-0.712753;1.489162;-0.891805;-1.390479;-0.576203;0.469097
1.450742;-0.553782;-2.054003;0.344556;-4.646920;0.316534;-0.016912;-1.369661;-0.958838
5.116299;-1.460249;-5.761492;1.716523;-2.978841;0.517497;0.930630;0.893644;3.145464
6.614254;-2.010508;-6.741607;1.206608;-2.976723;-0.341536;4.276974;0.883291;2.961846
6.702222;0.377303;-5.462918;1.133593;-3.839203;1.154845;0.115252;0.392279;-0.143049
-0.354708;5.151801;-2.698707;0.164239;0.380637;-0.952814;-0.924887;-1.070939;-0.830104
-3.585575;4.252956;0.410093;-0.266197;2.215869;0.584263;0.170387;1.528709;0.343545
-4.516835;4.939187;-0.518984;0.418806;1.702482;0.493773;-0.958784;0.202860;-0.532789
-2.394947;6.613721;-5.122722;2.835493;0.631105;-1.607473;-2.300050;-0.033417;-2.613454
5.463585;-0.248909;-5.791175;1.418072;-2.955007;0.083094;-0.472126;0.528613;-1.358845
5.266141;-2.813251;-3.823381;-1.284945;-2.787449;1.155403;-0.387374;1.510964;-0.544884
-1.482195;2.030361;-3.961173;-0.027413;0.422521;-2.015538;-1.157568;-1.003305;-2.259643
-1.066299;2.511353;-3.457446;0.816125;-0.544516;0.596154;-0.274901;0.622188;-2.848686
1.375659;0.447479;-4.649396;-0.255001;-1.276651;1.117853;1.072490;-1.279553;-2.023647
2.164728;-0.631987;-5.101339;0.187028;-2.096460;-0.463688;2.875470;-1.549295;-2.950205
1.842806;0.294337;-2.874601;-1.272646;-1.464260;-0.354876;-0.408278;-2.038435;-1.755670
-0.905114;2.804915;-1.224673;-1.338598;0.362613;0.512090;-2.324510;-1.577728;0.093024
-2.516745;4.488844;-0.202241;0.834355;4.156401;0.573836;-0.469382;0.394244;-1.528772
-0.517928;3.353792;0.040630;3.350222;5.869369;-2.083644;-0.164893;0.354411;-0.474389
3.191128;-0.917231;2.474112;4.120515;4.437516;-0.982854;0.561368;0.458676;-1.703287
5.852579;-1.271775;3.331121;4.543515;2.585512;-1.234937;1.472920;-0.763685;-1.631750
4.876566;-0.452534;3.693927;4.030096;3.213375;-1.580124;0.291352;-0.172158;-2.015408
1.192524;-0.632740;2.719359;2.013383;5.370478;-1.727544;0.244087;-0.342965;-0.773166
-3.953225;0.263102;1.040445;1.711737;3.739159;-0.620671;0.364938;-0.472321;-0.939783
-5.767501;3.243034;-1.299827;1.277258;2.209160;-0.769708;-0.547987;1.502018;-1.339056
-4.807558;5.690441;-3.797932;2.388951;1.856711;-1.032252;-1.636592;1.271616;-1.010142
-4.138668;4.572475;-3.662858;2.058004;1.703258;-1.053311;-2.034365;0.442420;-1.092338
0.571666;1.946813;-1.330162;-0.541233;-1.683644;-0.440358;-1.093860;0.424831;-0.398602
8.453825;-2.819725;-5.735384;0.377078;-3.851071;-0.709036;1.496977;0.515198;-2.376378
12.844331;-1.296253;-8.691617;2.194643;-6.018129;-1.575874;1.307489;0.476182;-1.963486
6.422676;2.532579;-5.790565;1.762724;-4.000954;-2.180046;-0.699794;-0.998989;-1.449664
-1.994924;3.475055;-2.615122;-0.278745;1.119955;-0.855203;-1.595787;1.274252;-1.130824
-5.199063;3.555106;-0.461766;-0.145392;3.077988;-0.702043;0.061284;0.964473;-0.614068
-4.763789;2.289007;-1.776891;0.592836;2.063707;-1.312531;-0.337344;1.562762;-1.654797
-3.285720;2.395524;-3.468377;0.305747;1.579295;-1.274956;-1.854455;1.833972;-1.754796
4.614751;0.658489;-5.863672;1.381198;-3.863479;0.252195;-0.908079;-0.435712;-0.908149
7.118250;0.168827;-6.283812;2.521131;-3.951940;-0.312121;-0.957788;-0.588485;-1.005993
8.746591;0.742487;-5.328302;-0.710509;-3.625859;-2.006493;-1.034254;-0.448154;-1.982170
6.950513;2.878169;-4.673891;-3.344660;-2.613003;-3.659759;-1.757654;-2.229660;-1.211391
-2.217008;3.187365;-2.170060;-0.035712;1.814962;-0.511202;-2.164198;1.852096;-1.311015
-1.456348;3.625662;-2.203522;0.089476;2.460538;-0.202148;-1.754939;2.406422;-0.119329
-1.769502;4.680535;-2.099868;2.287666;2.539914;-1.151287;-2.004748;2.089101;-1.666615
-0.606288;3.762782;-3.706260;1.327919;-0.762291;-2.475497;-3.045393;0.655967;-1.830435
5.944393;1.292498;-6.124677;0.458653;-2.899562;-1.367541;-0.373162;1.919978;-2.697475
4.613796;-0.555465;-5.504565;0.099685;-2.504243;-0.618462;1.223344;0.162965;-2.566904
1.416402;-0.367580;-3.495525;-1.578884;-2.404243;0.540780;1.169078;-0.077390;-1.637325
1.893622;0.879020;-4.434060;-1.003509;-1.852335;-1.040693;-0.213174;-0.074803;-1.706686
0.486266;2.578548;-4.087860;-0.829348;-0.443984;-2.532201;-0.960005;-1.172311;-0.930121
-0.767253;3.035345;-3.522291;-0.311177;1.525901;-0.369340;-1.044969;1.202601;-2.150634
-2.928888;2.265738;-2.340870;-0.760645;1.746114;1.147382;-0.270540;0.245173;-2.565997
-2.886591;2.648109;-0.745828;-0.233329;3.742857;-0.065853;-0.428060;1.820555;-1.265732
-1.960987;1.720911;0.527842;1.253710;4.298843;-0.234409;0.542335;0.253364;-2.121004
8.789658;-4.285805;4.660927;4.109119;5.836863;-0.073464;0.710152;-0.948290;-3.016419
10.358044;-1.538809;3.352171;5.597316;5.857897;1.443074;0.934321;-1.140365;-1.649316
0.457460;4.397384;-0.583795;2.157615;4.810019;1.096577;-2.148084;-0.739073;-2.643023
-2.514086;1.638325;-0.493720;0.255512;2.589582;-1.082154;-0.989389;2.176006;-0.689548
-4.608145;3.192897;-0.653148;-0.652740;1.773296;-0.881345;0.034262;1.855792;-1.285160
-4.391073;3.628520;0.185931;-1.237819;2.327432;0.169628;-0.036480;1.485566;-0.558862
-4.199369;5.821262;-0.196794;-0.644987;2.118560;-1.346333;-0.072172;1.244594;-1.032777
-1.536713;3.039515;-1.626983;-0.802487;0.460311;0.861027;-0.924089;2.023036;-1.677617
8.187404;-2.303609;-4.567689;-0.092673;-4.222115;-2.255283;-0.653497;-0.564447;-1.215359
8.675833;-4.227687;-6.848493;1.306118;-4.502570;-1.513408;2.391177;0.607632;-2.597980
5.263291;-1.083866;-4.569567;-0.241060;-0.647566;-0.622899;-0.626300;-1.433156;-2.341629
1.251135;2.140795;-3.383011;-0.970748;0.608039;0.009882;-2.041510;-1.921167;-1.618653
-4.862832;3.054441;-0.766772;-1.383208;2.726845;1.191551;-1.007771;-0.902957;-0.225784
-5.710439;2.243093;0.854152;-1.458082;2.302803;0.611067;-0.073208;-0.299250;0.373258
-3.195633;-0.234275;0.842742;-0.703834;-0.069947;0.347574;-0.534991;0.452167;-1.175005
-2.391004;-2.050229;0.322830;-0.179134;-0.437609;1.561969;-0.885817;1.646441;-0.488935
7.082703;-1.286804;-4.889257;-2.215134;-0.079957;0.251329;-0.794446;-6.801293;1.300711
10.841197;-2.181473;-7.368309;1.144489;-1.942043;0.608915;-0.157984;-3.041448;0.903015
6.666288;4.982659;-3.469438;-1.215091;-1.704433;-2.675260;-3.856877;-4.578687;0.970963
2.409462;6.508170;-0.557960;1.116140;0.841864;-0.520029;-1.925852;1.661026;-0.542828
-0.244237;2.193059;0.661947;1.331637;1.587533;-2.673784;-1.131563;1.689286;1.103190
-1.105701;2.836204;1.039337;0.868420;1.619343;-1.630639;-0.927629;1.690437;-0.167255
-3.400932;4.359830;0.989268;0.901780;0.380035;-1.241085;-0.513517;0.564273;-2.385753
-3.560311;5.732436;-0.430606;-0.479921;1.123168;0.832602;0.437538;1.888749;-1.181090
-3.434952;7.441526;-0.955581;-0.620131;1.972175;-0.042050;1.256533;1.427584;-1.912558
-1.470861;8.391308;-2.819426;-0.590873;1.476058;-0.037995;0.741894;1.802069;-1.976018
-2.042543;5.248808;-2.677152;-1.093985;0.966731;1.123597;0.600863;2.335758;-0.868434
-4.095879;4.639436;0.471740;-0.023032;1.820964;0.239382;0.407702;-0.673094;-1.303827
0.628709;3.982849;0.933013;1.809704;4.587627;-0.445572;-0.533979;0.151829;-1.052606
2.383686;1.188459;1.109943;2.032852;4.837215;-0.799414;1.333319;-1.584587;-1.733569
3.475074;2.324615;1.257570;4.512813;6.355270;2.781984;2.239970;-1.599077;-1.530357
3.412298;2.918689;-0.009979;5.220176;5.391314;1.744228;-0.153205;-1.796643;-3.967828
-0.200996;0.951176;-2.362023;0.327148;-0.181713;0.398825;-3.053704;0.228497;-3.622911
5.854880;-5.232761;-7.178887;-0.913080;1.240971;-0.019327;3.696825;2.380152;-0.809797
