-1.369527;1.113384;0.045008;-0.440605;-0.338365
-1.134727;1.014970;-0.179262;-0.261006;-1.045353
-1.161751;0.663393;-0.209719;-0.220910;-0.708064
-1.183912;0.633772;-0.100178;-0.360176;-0.351506
-1.261181;0.605452;-0.304354;-0.738367;-1.007255
-1.262716;0.617121;0.001346;-0.281251;-0.453273
-1.574722;1.233051;-0.225391;-0.043939;-0.013580
-1.343618;0.895277;-0.218193;0.067151;-0.495038
-1.287868;0.784327;-0.219482;-0.124830;-0.230629
-1.652557;1.534584;-0.383984;0.232205;0.320973
-1.490742;1.241296;-0.233435;-0.003306;0.053874
-1.213609;0.861168;-0.137508;-0.101414;-0.228548
-1.272990;0.848793;-0.504338;-1.070567;-1.197572
-1.356180;0.972446;-0.616138;-1.172582;-1.040647
-1.651718;1.424182;-0.564284;-0.209439;0.222099
-1.042538;-0.049085;0.626483;0.916523;1.592153
-0.990717;0.087557;0.223057;-0.386113;0.323429
-1.308336;0.741254;-0.525580;-1.012330;-1.569822
-1.109006;0.487897;-0.533641;-1.309911;-2.113053
-1.134615;0.650640;-0.505581;-1.014716;-1.579293
-1.512526;1.198056;-0.534996;-0.489094;-0.298635
-1.558359;1.480582;-0.530200;0.041811;0.157968
-1.576667;1.600377;-0.538678;0.131597;0.501645
-1.542100;1.234624;-0.290350;0.325978;1.186010
-1.313224;0.740325;-0.170892;-0.518174;-0.355190
-1.160765;0.480073;-0.371208;-1.281120;-1.615577
-1.152751;0.296549;0.016247;-0.745565;-1.072442
-1.354177;0.881940;-0.158958;-0.419882;0.059455
-1.418263;0.935841;-0.264687;-0.366408;-0.155633
-1.670692;1.441470;-0.427779;-0.133215;0.436093
-1.722991;1.719748;-0.433709;0.059501;0.304754
-1.459225;1.368288;-0.574323;-0.346781;-0.307559
-1.418571;1.105746;-0.503367;-0.560009;-0.755861
-1.293648;0.926991;-0.199288;0.012291;-0.289051
-1.365318;1.075361;-0.197893;0.319024;0.585699
-0.616066;-0.350446;0.190390;-0.151443;-1.910008
-0.538953;-0.505885;0.164249;-0.758944;-2.503140
-0.962313;0.263624;0.324486;-0.149673;-0.514994
-0.917000;-0.118351;0.327484;-1.008261;-1.166624
-0.648570;-0.523538;0.153894;-1.053481;-1.405551
-0.188221;-0.742652;0.615452;-0.566640;-0.909504
-0.363544;-0.641402;0.750166;-0.134315;-0.657976
-1.442694;0.992757;-0.150091;-0.162583;0.408027
-1.389048;1.090255;-0.163339;-0.358415;-0.157507
-1.078926;0.443735;-0.053941;-1.133449;-1.321870
-1.049303;0.162300;-0.075319;-1.062937;-1.347158
-1.108633;0.354710;-0.056852;-0.519780;-1.088055
-1.199988;0.457714;-0.065064;-0.342084;-1.095702
-1.424589;1.030421;-0.364324;-0.603859;-0.055560
-1.519246;1.373935;-0.506156;-0.024443;0.601693
-1.357568;1.028337;-0.145201;0.124726;-0.268398
-1.412782;1.111982;-0.205568;0.171098;-1.002409
-1.607808;1.556171;-0.518443;-0.060152;-0.546733
-1.607817;1.512899;-0.470616;-0.230102;0.060965
-1.639242;1.569701;-0.533450;0.404987;0.510090
-1.349886;0.814487;-0.078416;-0.207260;-0.178309
-1.126203;0.430899;-0.107766;-0.878409;-1.100015
-1.197630;0.704612;-0.114860;-0.429371;-0.787395
-1.506195;1.277493;-0.369093;-0.605817;-0.465699
-1.413219;1.023338;-0.071777;-0.419761;-0.532306
-1.431352;1.042406;-0.109108;-0.132872;-0.030813
-1.576107;1.283261;-0.398048;-0.194404;-0.066823
0.198498;-3.097498;1.423521;1.272882;-1.836064
2.043424;-5.294361;1.672914;-1.248932;-2.159409
2.293757;-6.164510;1.646475;-2.477738;-1.851428
1.952473;-5.983998;1.407541;-2.757881;-6.015666
1.642653;-5.183194;1.573120;-1.659245;-4.962761
-0.257513;-1.324514;1.373165;-0.262263;-1.617460
0.246405;-2.656678;1.461381;1.216865;-0.647399
1.345767;-4.511521;1.424560;-1.502038;-1.994325
2.570111;-6.603166;2.164575;-2.442621;-4.529878
2.813807;-6.369954;2.353585;-2.541307;-5.007870
3.857643;-6.637573;2.606244;-4.091155;-4.341046
3.460660;-7.027065;2.742013;-3.236230;-3.739053
0.478137;-3.478516;1.235022;-2.246319;-2.128526
0.716236;-3.685138;1.080653;-1.577766;-2.014674
3.398034;-7.305920;3.478367;-1.082651;1.120509
4.320408;-9.015978;3.957724;-2.005308;-0.222288
4.051842;-7.063364;3.103587;-3.032971;-3.527235
3.817841;-7.092656;3.352536;-2.846367;-4.160510
1.944067;-6.039655;1.444813;-4.295515;-5.578872
5.503130;-7.739915;3.487049;-3.880506;-1.761428
5.238535;-8.724678;3.906599;-2.607826;-2.292151
3.043929;-6.428841;0.662990;-4.640167;-6.045946
3.776193;-7.327480;1.374069;-5.289951;-5.881637
0.738392;-2.952127;1.679456;-2.317642;-2.473155
1.119441;-2.707413;1.836907;-3.646798;-3.147485
0.266154;-2.111181;2.021246;-1.466973;-2.099000
-1.260686;0.482803;-0.157453;-0.380675;-0.737423
-0.123427;-2.279494;0.822598;-0.206868;-2.156872
0.673273;-4.322172;1.358575;0.381239;-2.230784
0.040223;-2.316202;0.937525;-0.185249;-1.662794
-0.827908;-0.521700;0.561298;-1.483009;-1.320067
-0.815653;-0.787631;0.796938;-0.907240;-1.444231
-0.779474;-0.260869;0.411134;-0.845487;-2.107864
-1.005518;-0.011482;0.198827;-0.810305;-1.998212
-1.243519;0.358939;-0.078023;-0.273231;0.256506
-1.180749;0.016307;0.071301;-0.809895;0.047290
-1.292145;0.137921;-0.082372;-1.008575;-0.049465
-0.460553;-1.860486;0.639046;-1.246003;-1.690953
-0.113108;-2.200993;0.510414;-2.085933;-2.341592
0.500562;-2.809911;1.098214;-1.892884;-2.491603
0.681941;-3.064250;1.067310;-2.448780;-3.224667
-0.276921;-1.578317;0.225601;-2.801163;-2.984941
-0.462693;-1.096535;0.132042;-2.503686;-2.298384
2.136195;-4.100765;3.314504;-2.864190;-0.993458
7.180987;-6.049894;1.704724;-4.749354;-5.865905
12.864888;-8.047612;-0.210777;-7.902221;-6.104311
11.534340;-4.115385;0.627183;-9.225897;-5.020999
10.635820;-4.766183;0.918713;-8.476963;-4.831884
10.876533;-4.290727;1.502885;-9.097562;-4.937868
0.389668;-3.568032;1.598027;-2.229995;-0.621968
0.394532;-1.829580;1.354283;-2.321908;-1.678836
0.574334;-2.676401;1.047993;-2.857040;-3.722825
5.207502;-9.444170;5.036626;-2.410582;-1.903465
4.902250;-9.577692;5.518423;-1.366502;-1.728702
3.639855;-7.220444;2.410123;-0.966023;-2.231166
3.603588;-6.623662;2.053843;-1.434541;-2.131933
-0.177750;-1.273787;0.975042;-0.614147;0.802370
-1.260586;1.055027;-0.341750;-0.553625;-0.388399
-1.566831;1.233735;-0.518501;-0.708041;-0.387725
-1.478733;0.663203;-0.246440;-1.020633;-1.051462
-0.912295;-0.670980;0.389421;-1.337911;-0.784749
-0.501302;-1.687658;0.553645;-2.060370;-0.684994
1.870030;-6.146000;2.736269;-1.719690;-3.116935
5.555289;-8.641803;3.277509;-3.414032;-4.449345
4.769151;-7.364683;3.208106;-2.554400;-4.907792
1.278366;-4.256131;2.448606;0.013654;-3.246496
-0.784699;-0.541909;0.369419;-0.734736;-0.268790
-0.425677;-1.004213;0.716440;-0.096619;-2.095239
-0.433619;-1.018228;0.551717;-0.448477;-2.303965
-0.560747;-1.056076;1.236251;-0.522828;0.221585
1.620165;-4.932752;2.038078;-2.177940;-3.615463
5.125888;-6.718821;2.328822;-4.818484;-5.426596
5.477995;-6.728556;2.809396;-4.981473;-4.926982
4.293663;-6.680843;3.033515;-4.646973;-2.643056
4.581259;-6.201386;1.973628;-4.170348;-2.393255
2.812926;-6.332368;2.401170;-1.793995;-2.542067
1.295344;-4.938892;1.956857;-2.121851;-4.476066
2.676489;-6.749538;2.304024;-4.096446;-4.699202
3.827854;-7.586126;1.910496;-4.484125;-5.063369
6.176383;-6.452124;2.531474;-7.210351;-4.486010
7.310020;-8.023421;3.695373;-6.103766;-4.646477
5.618978;-8.439637;2.123587;-2.792945;-3.770699
9.056393;-8.389279;-0.844544;-4.939674;-5.723717
16.671420;-6.815052;0.699116;-11.103598;-3.739516
14.160707;-3.474618;8.104084;-12.761409;-0.212685
0.955620;-3.444490;3.948684;6.174245;1.192178
0.841103;-3.332202;4.055448;6.323170;1.392685
-1.671548;0.483430;-0.263183;0.191200;-1.341816
-1.546511;0.368197;-0.164390;0.503609;-1.181872
-1.767281;0.959588;-0.353308;0.355424;-1.013438
-1.369885;0.412816;-0.360042;0.952035;-0.787039
-1.356446;0.433942;-0.516841;0.740897;-0.628559
-1.684662;0.527946;-0.587317;-0.091325;-1.006784
-1.662434;0.383923;-0.506194;0.274298;-0.818423
-1.933044;1.035190;-0.599474;0.690916;-0.457736
-2.175666;2.019947;-0.976080;1.131954;0.234138
-2.026350;1.388503;-0.703786;0.351485;-0.323935
-1.902279;0.973690;-0.755063;0.146327;-1.470035
-2.127423;1.540950;-0.787803;0.771788;-0.721043
-2.276797;2.227719;-1.176584;0.462898;-0.148212
-1.780538;0.855137;-0.919352;-0.490917;-1.786423
-1.833588;0.693541;-0.844853;-0.357285;-1.738464
-2.107956;1.413990;-0.915276;0.375486;-0.140041
-0.616211;-1.412693;0.671508;1.663429;-1.362861
0.181987;-2.284865;0.613645;-0.832665;-3.970171
-0.060635;-2.090380;0.821405;-0.357120;-3.950145
-1.743187;1.136447;-0.725491;-0.138975;-1.511728
-1.483309;0.402597;-0.270402;-0.120197;-1.464752
-1.293845;-0.298373;-0.232480;-0.421602;-2.580191
-1.483325;0.349107;-0.765800;-0.656987;-3.053571
-1.541451;0.348223;-0.373932;-0.157993;-2.068051
-1.645513;0.471734;-0.271520;0.583256;-0.812657
-1.702675;0.612592;-0.456100;0.706523;-0.558218
-1.926104;1.082723;-0.530907;0.778007;-0.153340
-1.668953;0.811152;-0.191911;1.070328;-0.466062
-1.217471;-0.178697;-0.085868;0.398788;-1.984745
-0.631121;-1.445677;0.352077;-0.149706;-3.111248
-0.925203;-0.845561;0.378847;1.139185;-1.859645
-1.616697;0.565801;-0.326444;0.715164;-1.010046
-1.282931;-0.005030;0.033846;1.062791;-1.062265
-1.267039;-0.001743;-0.201114;0.437928;-1.607590
-0.803086;-1.040360;0.032114;-0.043060;-3.266912
-0.130028;-1.996254;0.147975;-0.999250;-4.365229
-0.326801;-1.676341;0.111274;-1.120785;-3.990924
-0.787360;-0.890877;-0.167861;-0.860665;-3.245574
-0.709393;-1.276358;0.044151;-0.562993;-2.701171
-0.775154;-1.411103;0.394827;-1.198562;-1.003210
-0.162796;-2.721665;0.833464;-1.210122;-1.678028
-0.254100;-2.154609;1.039299;-0.259919;-2.494719
-1.062930;-0.476531;-0.095202;0.458140;-2.664817
-0.622674;-1.446956;0.261498;-0.504370;-3.004842
-0.482802;-1.277286;0.291136;-0.426601;-3.047108
-0.289880;-1.692284;0.180422;-0.876168;-3.441305
-0.554244;-1.702945;0.524981;-0.231094;-2.804067
-1.615304;0.520886;-0.414652;0.342304;-0.962249
-0.854393;-1.186169;0.228005;-0.230221;-2.872391
-0.919221;-1.124451;0.137443;-0.458876;-3.164270
-1.656321;0.387442;-0.495833;-0.637239;-2.203350
-1.007564;-0.393662;0.270314;0.252161;-2.015148
-0.518515;-1.460698;0.334352;-0.560835;-3.096333
-1.023214;-0.840638;0.350931;0.546012;-2.310712
-1.903158;1.231909;-0.516165;0.429750;-0.722022
-1.116807;-0.315510;0.322340;0.429188;-0.939722
-0.612023;-1.413392;0.171512;-0.931684;-3.382404
-0.566478;-1.643049;0.194372;-1.148138;-4.490932
-0.784899;-1.380577;0.329188;-0.252510;-3.666936
-1.317738;-0.392919;-0.019568;0.586196;-2.072987
-1.651049;0.297507;-0.249947;0.419305;-1.491891
-2.104436;1.377004;-0.877173;0.231609;-1.032077
-1.963500;1.241676;-0.766161;-0.212305;-1.055238
-1.759667;0.840853;-0.622320;-0.247662;-1.451796
-1.706502;0.803847;-0.635339;-0.158434;-1.929392
-2.148870;2.140168;-1.103871;0.780656;-0.506689
-2.083757;2.039397;-1.030336;1.555496;-0.520403
-1.560274;0.506190;-0.465980;0.252638;-1.929622
-1.692529;0.852786;-0.555063;-0.033225;-1.269691
-1.722176;0.868760;-0.600479;0.590810;-1.258922
-1.587411;0.346399;-0.729933;-0.481661;-2.489825
-1.601652;0.625270;-0.669838;-0.377806;-1.896738
-1.577811;0.956377;-0.699211;-0.143462;-1.631214
-1.368897;0.416882;-0.621663;-0.478369;-2.312576
-1.524221;0.456089;-0.584284;-0.109052;-2.079409
-1.804788;0.988950;-0.618884;0.371151;-1.000260
-1.726423;0.906503;-0.374172;0.818159;-0.522820
-1.541045;0.316962;-0.255768;0.760679;-0.832857
-1.016135;-0.857474;-0.029615;-0.346124;-2.934923
-1.214751;-0.364111;-0.125813;-0.083640;-2.498721
-1.299769;-0.001820;-0.304915;0.574087;-1.955035
-0.632105;-1.017460;-0.132059;-0.861844;-3.107438
-0.200779;-1.613760;0.172684;-1.353247;-3.726682
-0.312581;-1.955677;0.081969;-1.381691;-4.326740
-0.905879;-0.872372;-0.374927;-1.290537;-3.497919
-1.211212;0.021607;-0.272696;-0.224339;-1.915734
-0.950568;-0.688100;0.284670;0.256453;-2.002583
-0.917014;-0.710324;0.071096;0.062521;-2.415810
-1.720754;0.822926;-0.477094;0.546732;-0.877786
-2.019765;1.497651;-0.842542;0.667336;-0.647982
-1.928676;1.320528;-0.694866;0.436365;-1.218816
-2.044471;1.652904;-0.774293;0.831640;-0.551813
-2.174839;2.093817;-1.187100;0.485257;-0.571267
-2.228786;1.995910;-1.195253;0.118434;-0.594000
-2.253791;2.082271;-0.968863;0.364524;0.633788
-2.017934;1.701504;-0.847559;0.552692;-0.282230
-1.975260;1.591110;-0.982271;0.202531;-0.827536
-1.974321;1.516782;-0.922116;-0.138248;-1.221396
-1.831893;0.910383;-0.685573;-0.247068;-1.470017
-1.695592;0.651717;-0.369204;0.490334;-0.759163
-2.016405;1.768941;-0.742375;0.713800;-0.121807
-0.390651;-1.694688;0.841287;1.469118;-1.147664
-0.052152;-2.296841;0.629409;0.123047;-2.364740
-1.114254;-0.374728;-0.074100;0.428932;-2.667314
-1.016217;-0.702180;-0.164791;-0.405362;-2.796676
0.330294;-2.837475;0.372368;-0.634529;-3.901701
0.287711;-2.612688;0.452678;-0.241039;-3.518973
-0.692681;-0.604578;0.263407;-0.655149;-0.441257
-1.337770;0.523491;0.259661;-0.066789;0.147641
-1.456262;1.204442;-0.331867;0.783565;-0.027953
-1.450852;1.132812;-0.300553;1.143980;0.370488
-1.508816;0.897165;-0.091792;0.805672;0.628277
-1.295562;0.360958;0.100531;0.844929;0.473511
-1.628443;1.357005;-0.472276;1.020943;0.985186
-1.695528;1.525353;-0.724443;0.705196;1.055224
-1.679066;1.258519;-0.566424;0.426969;0.718579
-1.690722;1.197532;-0.504742;0.514747;0.795731
-1.637733;1.208197;-0.631628;0.547953;0.042577
-1.043861;0.191164;-0.410942;-0.750396;-1.796233
-1.115351;0.333015;-0.287582;-0.281516;-1.284192
-1.497552;1.086129;-0.319978;0.699426;0.550230
-1.433683;1.173137;-0.369796;0.520390;0.372870
-1.498243;1.021434;-0.352017;0.179221;-0.386249
-1.599907;1.170812;-0.273579;0.030216;-0.452801
-1.520691;1.558746;-0.423336;-0.014714;-0.154908
-1.338887;0.965996;-0.334109;-0.345927;-0.506334
-1.225679;0.563087;-0.231670;0.266299;-0.868938
-1.269664;0.806121;-0.222473;0.723599;-0.142573
-1.333026;0.841063;-0.164704;1.028733;0.604431
-1.376105;0.839720;-0.378132;0.110259;0.058675
-1.036667;0.420770;-0.212409;-0.454196;-0.932000
-0.784438;-0.333670;0.308819;-0.011286;-0.867364
-0.847741;-0.562965;0.431905;0.466581;-0.015422
-0.989457;0.528959;0.190711;0.304134;0.618827
-0.997917;0.384658;0.068961;0.404223;0.118815
-1.494383;0.856387;-0.303021;0.409751;-0.570519
-1.602930;1.302493;-0.496803;-0.082195;-0.992674
-1.257788;0.633460;-0.292144;-0.641992;-1.683516
-0.632075;-0.422818;0.409792;0.567432;-1.626649
1.938680;-3.850919;2.154722;0.217378;1.804351
3.338734;-5.260016;1.630989;-0.859080;2.467440
3.023604;-5.764251;1.762705;-0.765261;2.633330
1.516670;-5.977340;2.651725;-1.402067;1.721171
-0.533161;-0.918681;0.163922;-0.365425;-0.893977
-0.810460;-0.062029;0.340622;0.536432;-0.109411
-1.160878;0.754524;-0.103543;0.833570;0.531342
-1.000330;0.185398;0.185690;0.408366;0.222719
-1.032796;0.117904;0.314610;0.323480;0.221930
-1.424807;1.408144;-0.307257;0.627618;1.238610
-1.032307;0.095638;0.369848;1.275975;-0.018472
-0.946962;-0.098164;0.126499;0.192118;-0.891592
-0.902035;0.309261;-0.013208;0.130160;-0.281604
0.791643;-2.117247;1.536441;0.617660;1.489465
0.827489;-2.457635;1.278392;-0.326671;1.205085
-0.491088;-1.526917;1.456664;-0.273866;0.808412
-1.307073;0.664411;-0.131121;0.030068;-0.216820
-1.320358;0.566314;-0.057547;-0.620982;-0.674355
-1.308818;0.730218;-0.169911;-0.418133;-0.484137
-1.065358;0.437931;-0.019684;-0.079873;0.224583
-1.000326;0.126225;-0.107797;-0.556963;-0.479122
-1.120924;0.569414;-0.066557;-0.269192;-0.895413
-0.918612;0.284895;-0.001586;0.130591;-0.822017
-1.147733;0.647316;-0.222481;0.726891;0.101164
-1.273958;1.227195;-0.181416;1.316979;0.198805
-1.403662;1.372447;-0.360987;0.825619;0.218077
-1.599526;1.621960;-0.529163;0.750661;0.611101
-1.599988;1.613892;-0.408399;0.665752;0.402597
-1.519662;1.353336;-0.448419;-0.019653;0.058128
-1.436693;1.227756;-0.419561;0.419327;0.016243
-1.600283;1.449971;-0.389922;0.806498;0.295162
-1.617476;1.358323;-0.372297;0.356738;0.177196
-1.724509;1.787409;-0.675267;-0.153723;0.169037
-1.588375;1.663410;-0.343493;0.621292;0.778750
-1.166726;0.926935;-0.020168;0.614014;-0.127917
-1.314909;1.189405;-0.386718;0.238298;-0.597666
-1.352162;0.740121;-0.296014;-0.187755;-0.771282
-0.861671;-0.203964;0.284372;-0.431542;-1.463090
-0.895431;0.105874;0.410756;0.390727;-0.641524
-1.377439;1.328255;-0.051996;1.021817;0.623093
-1.410009;1.312538;-0.098510;0.301105;0.754393
-1.270058;1.131627;-0.215425;-0.002672;0.226111
-1.306123;1.134729;-0.230416;0.009634;-0.144560
-1.646141;1.542664;-0.560402;0.263324;-0.141719
-1.589555;1.440076;-0.478762;0.477850;0.229952
-1.123194;0.317277;0.068720;0.376392;-1.182255
-1.094857;0.211156;0.150948;0.016434;-0.969117
-1.160139;0.411254;0.282532;0.779229;0.861993
-1.200623;0.512623;0.110896;0.482554;0.331167
-1.232540;0.851759;-0.138887;0.273721;-0.338382
-1.445415;1.282767;0.015469;1.022619;0.556368
-1.480056;1.516223;-0.173175;1.158834;1.201069
1.652652;-3.439715;2.119644;2.491414;2.752681
1.825269;-4.589912;2.164443;0.967297;2.728986
1.467837;-5.776581;3.102461;-0.955418;-0.673723
0.365279;-1.674491;0.602622;-1.339016;-3.152839
1.580196;-3.633049;0.973916;-1.687243;-4.519301
3.288370;-6.190661;1.541943;-4.656238;-5.907778
2.523589;-4.363813;1.934724;-2.129423;-3.591308
4.180160;-6.326949;2.348110;-1.140600;2.072033
6.376158;-8.380439;2.027353;-2.580940;1.188510
6.834000;-11.559503;3.693574;-4.196762;-2.048658
5.804875;-10.296161;4.307717;-3.563442;-2.908609
6.524486;-8.981140;3.061753;-4.303637;-3.802429
6.948476;-9.447585;2.752324;-4.673339;-3.307215
2.866525;-5.451332;2.206361;-0.897510;-1.932638
-0.650697;0.131389;-0.049125;-0.450365;-0.531847
2.318197;-4.679481;2.298367;0.356565;1.893952
4.984259;-6.595906;1.415317;-1.619859;2.598085
3.337286;-5.299929;2.287973;0.952777;3.210769
1.882502;-4.538863;2.649573;1.759208;4.036918
1.989718;-4.574277;2.417207;0.976203;3.425842
3.075801;-3.989310;1.972245;1.128053;3.076448
4.903131;-6.135436;1.814529;-0.612493;3.089188
4.034241;-6.324424;1.825987;-0.959200;2.644544
2.854223;-5.896570;2.383535;0.415550;3.928677
1.181885;-5.859010;3.969048;0.572340;4.352606
-0.732159;0.011111;0.098282;0.096526;0.350897
-0.641899;-0.070975;0.141586;0.123247;0.382889
2.381687;-4.416616;2.357543;1.480602;3.458786
2.319190;-4.235282;2.426297;1.555605;3.502114
-0.979256;0.240363;0.093776;0.323171;0.086147
34.627909;-7.861477;-1.862484;19.292310;-20.075931
73.754021;3.020346;-26.023881;1.713409;-14.424685
73.885927;-1.730632;-43.395549;-7.915861;0.560959
37.981940;-17.808155;2.975230;2.180112;6.266229
37.841704;-22.457965;2.795709;5.315265;11.552716
28.875446;-29.661499;8.255733;11.704054;12.919734
-1.205606;0.440843;-0.165510;-0.112020;0.232640
-1.258519;0.534959;0.050207;-0.057047;0.685455
-1.244100;0.487433;0.139119;0.179597;0.929752
-1.526799;1.289217;-0.301403;0.107007;0.849625
-1.704890;1.796611;-0.453061;0.532315;0.679517
-1.614913;1.417582;-0.194480;0.437617;0.543363
-1.150450;0.403824;0.016922;0.108876;0.199944
-1.168334;0.410867;0.185107;0.397399;0.745198
-0.982071;-0.016737;0.545399;0.441458;2.083514
2.460712;-5.641706;3.166144;1.629436;3.618680
5.652585;-6.697553;1.465080;-1.035377;3.278535
8.475384;-8.956892;0.532259;-2.591254;3.793041
11.067695;-10.180186;-0.352353;-2.924913;5.228342
8.816799;-9.347863;1.128121;-1.202841;4.535739
5.748947;-7.477751;1.476596;-0.641748;2.603415
5.644443;-6.692315;0.955749;-1.151181;2.452760
2.739961;-3.824549;0.446998;-1.787754;1.277469
3.137674;-5.923502;1.076824;-1.287132;2.460958
1.809692;-5.123289;1.702491;0.741070;2.944015
-0.990037;0.688568;0.055244;0.785378;0.687448
-1.429928;1.339404;-0.288738;0.691311;0.799941
-1.767613;1.728928;-0.604719;-0.021115;0.116315
-1.465660;1.240691;-0.358003;0.282695;0.097663
-1.500214;1.366419;-0.121907;0.539368;0.865803
-1.658686;1.562463;-0.161499;0.542528;1.263413
-1.773597;2.081529;-0.526692;0.902020;0.995680
-1.521305;1.621109;-0.326263;0.405015;0.565639
-1.498435;1.411221;-0.304718;-0.186284;0.453214
-1.547273;1.422636;-0.299283;0.340996;1.026466
-1.541665;1.469678;-0.438890;0.611409;1.597854
-1.478330;1.419923;-0.344719;0.961511;1.600551
-1.674054;1.688458;-0.479161;0.368425;0.705608
-1.727442;1.922164;-0.677716;0.061759;0.364573
-1.613857;1.667144;-0.351305;0.367823;0.925473
-1.767319;1.753327;-0.354257;0.325366;0.321915
-1.543357;1.512545;-0.497480;0.020401;0.417995
-1.462095;1.383125;-0.436545;-0.219963;0.749482
-1.555404;1.360859;-0.318831;-0.076577;0.146125
-1.826646;2.363385;-0.814891;0.477663;0.770257
-1.484512;1.411763;-0.051082;1.054509;1.378946
-1.367747;1.100345;-0.001758;0.644072;0.873877
-1.641772;1.674310;-0.434757;0.315638;0.535770
-1.321802;1.251517;-0.432744;0.052408;-0.210335
-1.375814;1.249919;-0.323084;0.182623;-0.134065
-1.436256;1.291500;-0.366366;0.312587;0.495015
-1.561688;1.559009;-0.257900;0.531050;0.527718
-1.773054;2.026792;-0.338769;0.575195;1.087410
-1.633227;1.568684;-0.176013;0.610568;1.085430
-1.645150;1.596132;-0.209051;0.696587;1.053849
-1.651527;1.686697;-0.397261;0.419869;1.519628
-1.579631;1.456770;-0.257594;0.168597;0.814456
-1.621706;1.425388;-0.166707;0.095420;0.286352
-1.399824;1.284784;-0.372925;0.234499;0.614652
-1.486215;1.545192;-0.583040;0.203263;0.503134
-1.677390;1.665228;-0.192325;0.865177;0.615730
-1.526425;1.483450;-0.086688;1.113548;0.843126
-1.428889;1.243833;-0.294016;0.628018;0.459369
-1.605337;1.544951;-0.468492;0.203600;0.622736
1.731918;-3.220399;2.062793;2.436692;3.454011
3.211049;-5.121364;0.914221;-0.477510;4.086597
2.703141;-5.183225;1.218174;-1.026660;3.742530
3.561486;-5.935841;2.115724;-0.600872;3.844836
3.045817;-5.788939;2.782493;0.093158;2.971457
6.141971;-8.342222;4.635618;1.417917;1.990862
6.065202;-8.890460;5.142941;2.658081;2.872532
-1.287755;1.084496;-0.170836;1.033395;1.551387
-1.135252;0.691668;-0.244597;-0.215937;0.140836
-1.419977;1.205480;-0.334644;-0.166933;0.364068
-1.474653;1.422880;-0.188254;0.667115;0.679322
-1.387446;1.243841;-0.113546;0.390136;0.565380
-1.402563;1.179236;-0.289714;0.294278;0.225010
-1.540247;1.666309;-0.494938;0.382835;0.394543
-1.602450;1.669946;-0.305452;0.290152;1.093553
-1.430507;0.986250;0.172626;0.816855;0.850761
-1.420392;0.846782;0.191160;0.161294;-0.035373
-1.402282;0.857805;0.156219;-0.009051;-0.138145
-1.417347;1.262467;-0.169996;0.114076;0.185578
-1.420398;1.617312;-0.247541;0.393307;0.427679
-1.229404;1.119823;-0.140718;0.027060;-0.288670
