-4.286598;-0.132744;1.775638;0.521975;-0.041315
9.162811;-11.512413;1.325974;-1.593560;-1.130332
0.928858;-6.030353;-4.429623;0.302803;-2.784516
-4.264933;-0.762152;-2.722423;1.466878;0.227874
-5.771612;0.036285;-2.181151;0.678932;1.274684
-5.763917;-0.109390;-1.978356;0.765284;1.259469
-5.983988;-0.051842;-1.816357;0.536082;0.902917
-4.540034;0.592590;-2.514588;-6.149859;0.666546
0.331848;-1.567137;3.815861;0.503278;0.107874
-0.965416;-0.859967;5.709333;1.114682;-1.469874
-1.456496;-0.335804;5.842478;0.813194;-1.176137
-1.095464;-0.991574;5.652706;0.809136;-0.529571
-0.872874;-1.267225;5.812886;0.903418;0.099359
-0.901620;-0.763389;6.154222;0.957553;-0.826984
-0.832325;0.576886;5.143420;-6.149592;-1.044201
14.330916;-3.119501;-1.296859;0.337960;1.770897
2.641639;-2.975501;-4.152405;2.643442;1.426930
-3.255591;-0.129649;-1.569314;0.592421;0.591349
-4.382881;0.186398;-1.087696;1.268020;0.947107
-4.527138;0.549487;-0.973131;1.547088;0.163537
-5.157410;0.285201;-0.587880;0.971638;1.522429
-3.856294;1.373518;-1.471095;-6.119909;0.188883
15.909283;-11.637765;0.543695;-2.990640;0.931227
-0.572526;-4.426388;-2.587166;0.165531;-3.508389
-4.486539;-0.122727;0.243435;0.803007;-1.267449
-4.960853;-0.959377;0.376893;0.482859;1.522722
-5.123870;-0.750418;0.086276;0.548595;0.904726
-5.505093;-0.419091;0.402755;0.414917;0.163716
-3.893008;0.461999;-0.711445;-6.371033;-0.832118
6.090781;-3.768069;2.946318;1.777273;0.543457
-0.871226;-2.177219;2.655140;1.086329;1.211468
-1.177068;-1.721821;2.551685;1.527281;0.561978
-2.535946;-1.234590;2.768965;1.105065;0.884111
-3.426782;-0.718334;2.986453;0.793863;0.688732
-3.779962;-0.765154;2.921389;0.811978;0.975466
-2.639055;0.191172;1.843213;-6.125468;0.255549
8.863359;-4.400448;2.614192;1.222157;0.604293
3.339358;-4.218893;-1.952144;2.816504;0.038679
-3.728984;0.274747;-3.744324;1.457112;1.373570
-3.584426;0.186985;-3.796443;1.410795;1.156397
-3.998117;1.001953;-3.207840;1.665391;-0.669870
-5.308341;1.909220;-2.484426;1.440270;-1.018650
-4.244748;2.826927;-2.860014;-6.034448;-1.028441
14.650490;-3.322240;3.768961;0.624684;-1.923393
9.678083;-4.881104;-5.241851;1.749586;0.010984
-2.667085;2.339344;-4.137073;1.680240;-0.869765
-4.505573;2.682033;-2.744657;1.597311;1.175637
-4.920748;2.580153;-2.615255;1.442913;1.274281
-4.911419;2.677945;-2.509757;1.330152;0.917547
-3.545184;3.500851;-2.845959;-5.835922;-0.312210
-0.056802;-1.828374;-3.024439;1.253971;0.166515
-3.472775;-0.208453;-2.463346;1.439253;1.051548
-3.554125;0.068213;-2.244164;1.407919;1.133205
-4.183528;0.777235;-1.751763;1.516688;-0.797622
