-0.249362;2.110743;0.129833;1.874371;-0.618519;-2.597340;-1.342272
1.877182;3.433388;0.534124;0.033974;-0.451572;-2.772459;-1.614292
2.203378;3.465804;0.952606;-1.432774;-0.085835;-1.491947;-0.243681
-0.770200;2.055085;-0.061929;-1.699891;1.033640;1.052374;-0.237883
-1.093515;-0.932648;0.260185;-0.303423;0.754026;0.433071;-0.026529
-1.008163;-0.769007;0.290822;0.085231;-0.169176;-0.802225;0.263848
-0.668234;0.078905;0.448368;-0.903316;-0.187462;-1.942504;0.050686
-0.362494;0.683007;0.705223;-0.716929;0.070337;-3.297413;-0.982145
-0.353438;1.301038;0.505881;-1.128523;0.469389;-2.151575;-1.284117
-0.757764;0.639480;0.132638;-0.703737;0.402652;0.634638;0.263748
-0.874432;0.626434;-0.010904;-0.316584;-0.403376;0.608775;0.740848
-1.241478;-1.066434;0.037791;-0.461968;-0.210195;0.261046;0.458393
-0.898820;0.239365;-0.056297;-1.558543;0.265101;0.736098;0.421348
-0.647723;1.754333;-0.044018;-2.118243;0.898057;-0.982855;-1.252811
-0.665767;1.775231;-0.015699;-1.486306;0.234867;-0.751204;-0.673804
-1.018147;0.396061;-0.147660;-0.336570;-0.344365;0.646215;0.743597
-1.206432;-1.097945;0.007926;0.134668;-0.248034;0.054149;0.325276
-0.923852;0.580275;-0.044351;-0.336061;0.106504;0.160368;-0.486398
-1.139820;-0.229763;0.097597;0.667739;0.153283;0.531008;-0.114864
0.609456;4.866970;-0.220584;1.597441;-0.815094;-2.208409;-1.383849
0.743849;5.041984;0.154829;-1.418258;0.122727;-1.184220;-0.680566
0.132438;0.982689;0.611840;-1.699448;1.248273;-1.444679;-0.663907
6.325381;7.153097;-0.177556;1.895477;2.104802;-1.384399;3.052675
8.894737;7.235443;-0.815683;1.679150;3.341410;0.382267;7.300947
-1.487586;-0.847440;-0.003134;0.101164;0.279127;-0.063576;-0.176960
-1.505803;-1.767874;0.137975;0.715272;0.097817;-0.416130;-0.206949
-1.509973;-1.301842;-0.017174;0.419708;-0.196958;-0.028220;0.050413
-1.607306;-1.615477;-0.145489;1.097743;-0.271991;0.288957;0.199518
-1.590942;-2.320031;0.175716;0.732761;0.013127;-0.625546;-0.014319
-0.840481;-0.390600;0.028985;0.752407;-0.014561;-1.455132;-1.070948
2.157348;4.048718;-0.268050;-1.884098;0.969521;-0.980815;-1.948468
2.999633;5.542229;-0.714337;-3.467239;1.908392;1.763532;-1.019277
2.788620;4.720801;-0.676229;-3.103860;2.553820;2.156166;-0.732092
2.627807;4.717251;0.719766;-2.161027;0.483622;0.938706;1.163793
0.807733;3.711648;-0.946211;-0.629044;-1.110886;3.321976;2.103339
-0.837822;-0.287279;-0.426904;0.513716;-0.360879;1.432627;1.085467
-0.780201;0.413097;-0.146338;-0.194502;-0.244916;0.304220;0.786275
1.284499;3.740217;0.393409;-1.547630;-1.256044;-1.939492;0.376249
1.317510;2.105935;0.891064;-0.971727;-1.410149;-2.330891;0.124813
0.031481;2.132197;0.413959;-0.004096;-0.757496;-2.680797;-0.910053
-1.267537;-1.401912;0.054834;0.832223;-0.276832;-0.109774;0.385071
-1.100077;-0.069166;-0.002671;-0.382337;-0.459255;0.519434;0.857607
-0.619961;2.533313;-0.651929;-1.041703;-0.205938;-0.334285;-1.280292
-0.298280;3.828849;-0.481718;-1.003089;-0.422135;-0.178133;-1.186948
-0.384031;2.868106;-0.284163;0.856588;-0.924453;-1.096281;-1.293906
2.273517;9.257037;-1.924474;5.337728;-1.411549;0.510597;-2.148024
2.611590;8.421849;-1.526900;2.203453;-0.399696;1.507902;-0.216191
-1.361829;-0.916142;0.083642;-0.746582;0.344867;0.361504;0.594078
-1.397747;-1.549734;0.111136;0.031634;0.081713;-0.021295;0.301403
-1.473328;-1.856175;0.143513;0.526990;-0.045141;0.816332;0.854018
-1.059161;-0.471039;-0.451866;2.334254;-0.191883;-0.444412;-1.332393
-1.088460;-0.391293;-0.142426;1.192743;-0.042399;-1.289053;-1.226831
-1.329390;-1.003664;0.081223;-0.596335;0.272365;0.192854;0.360302
-1.404854;-1.538760;0.124089;-0.459915;0.159058;-0.098681;0.239304
-1.117584;-0.117144;0.088447;0.157853;0.009442;-0.110991;-0.377272
-0.962739;0.673286;-0.025199;0.137228;-0.483796;1.935720;0.844705
-0.868516;0.309233;-0.140505;-0.204190;-0.746271;2.254659;1.603685
-0.293938;1.235866;0.200505;-2.463724;1.151660;1.058458;0.601372
-0.391841;3.166246;0.206512;-2.646656;1.862573;-0.053028;-1.494274
-1.085993;1.011487;-0.184989;0.184627;0.104953;0.470685;0.008613
-1.122617;0.429784;-0.233931;0.232680;-0.411678;0.783314;0.716153
-1.278117;-0.445094;-0.194046;0.094305;-0.222960;0.378052;0.283721
-1.164910;-0.539249;-0.045382;-0.957096;0.580755;0.464835;0.160232
-1.071663;0.322304;-0.021103;-1.626330;0.275337;0.943052;0.533896
-1.389492;-1.356927;0.003288;-0.171484;-0.188938;-0.235697;0.307971
-1.562090;-2.084275;0.292451;0.174587;-0.109873;-1.129798;-0.051901
-1.474219;-1.351033;0.000439;-0.058801;-0.216490;-1.272431;-0.389885
-1.421975;-1.779656;0.021410;0.432584;-0.033724;-0.608481;-0.169939
-1.610547;-2.890010;0.137069;1.291410;0.027195;0.039524;0.388758
-1.519387;-2.149982;0.169300;0.603507;0.191793;-0.305750;0.059334
-1.131972;0.554284;-0.038339;-0.263385;-0.075380;-0.350418;0.025054
-1.065719;0.769284;-0.130930;-0.869740;-0.203183;0.242924;0.379287
-1.344860;-1.118725;0.128971;-0.119723;0.005374;-0.388624;0.034449
-1.377864;-1.753314;0.172096;0.407112;0.008569;-0.698904;-0.200523
-1.261998;-1.714884;0.260893;1.027230;-0.020143;-0.462878;-0.377707
-1.226331;-1.150287;0.244392;0.269240;0.209648;-0.570427;-0.436168
-1.173677;-0.440006;0.128292;0.233038;0.068240;-0.710277;-0.377003
-1.197911;0.128229;0.023101;0.723899;-0.249661;-0.656416;-0.228266
-1.083363;0.480075;-0.325091;-0.096393;-0.071720;0.195561;-0.199879
-0.156044;2.300977;-0.607322;0.479456;-0.265547;-2.266716;-2.643285
0.298158;2.738672;-0.408670;-1.426741;-0.122802;-0.508256;-0.761576
1.076253;6.340973;-0.731616;-0.551665;-0.375243;2.046186;0.305775
0.586695;5.155304;-0.342175;1.044972;-0.166133;0.369103;-0.348300
-1.192001;-0.954075;0.132074;-0.180689;0.389005;-1.324158;-1.001139
-1.698306;-2.265529;0.112959;0.662324;0.074149;-0.404710;-0.087179
-1.409689;-1.154604;0.156460;0.758501;0.074461;-0.609521;-0.533713
-1.282369;-0.567280;0.113717;0.124690;0.146669;-0.460307;-0.358953
-1.330653;-0.749282;0.052568;-0.395838;0.172445;-0.422682;-0.130429
-1.316507;-1.075020;0.136887;-0.240185;0.072543;-0.097906;0.119201
-1.300385;-1.487421;0.177740;-0.178621;-0.085958;-0.424398;0.099908
-1.390526;-1.927604;0.174747;0.276299;0.000528;-0.185288;0.229052
-1.557094;-2.056991;0.023999;0.906020;0.082458;0.043579;0.083362
-1.655620;-2.051664;0.000005;0.194048;0.044579;-0.053332;0.247189
-1.608375;-1.634536;0.117122;0.217098;-0.091104;-0.674384;-0.002569
-1.396298;-1.188157;0.024681;-0.042959;0.055833;-0.491256;-0.252522
-1.283137;-1.729941;0.188379;-0.169740;0.282400;-0.969981;-0.406982
-1.233902;-0.975185;0.211008;-0.022534;0.179438;-1.083032;-0.580709
-1.350059;-1.649897;0.550786;0.354536;-0.029004;-1.904164;-0.512856
-1.325617;-1.417215;0.568276;-0.371454;-0.217294;-1.591487;0.055064
-1.474889;-1.801928;0.349394;-0.172109;-0.225276;-0.718572;0.465515
-1.496952;-1.973405;0.391412;0.512865;-0.107332;-1.203442;-0.031762
-1.458652;-1.176284;0.325929;0.395250;-0.419363;-1.119910;0.013724
-1.626640;-2.088610;0.218711;0.392744;-0.303983;-0.340103;0.470085
-1.641871;-2.248308;0.413970;0.298593;-0.283767;-1.082053;0.317090
-1.742930;-2.409961;0.463532;1.246112;-0.642286;-1.392485;0.279966
-1.680929;-1.941169;0.349717;0.868491;-0.425880;-0.986881;0.190927
-1.617215;-2.064588;0.285483;0.711781;-0.145236;-0.615241;0.241468
-1.701542;-2.770935;0.356294;1.325907;-0.043570;-0.682308;0.084786
-1.714990;-2.100492;0.330905;0.962084;-0.475693;-1.446433;-0.069873
-1.513794;-1.246472;0.223107;1.190630;-0.603616;-1.121625;-0.068142
-1.455498;-1.424181;0.375494;0.532841;-0.412170;-1.471871;-0.136381
-1.440027;-0.856547;0.397029;-0.357581;-0.393906;-2.192818;-0.338672
-1.647472;-1.520026;0.193423;1.078810;-0.533674;-1.627299;-0.181169
-1.672238;-1.755140;0.278384;1.246291;-0.593532;-1.688969;-0.168142
-1.400658;-0.459973;0.339617;-0.014622;-0.651921;-1.842451;0.094699
-0.941428;1.018132;0.423382;-0.721929;-0.702157;-0.953491;0.726792
-0.893552;1.577631;0.204796;-1.102936;-0.728350;-0.718010;0.576550
-0.778718;2.648636;-0.060991;-0.617470;-0.691749;-0.041858;0.136715
-0.353350;3.364522;-0.126818;-2.742389;-0.226536;1.542092;0.914860
-0.495390;2.452176;0.062671;-1.632357;-0.257989;0.406179;0.314641
-1.279997;-1.126506;0.392757;0.067006;-0.408714;-1.764867;-0.098672
-1.373702;-1.876714;0.240321;1.187844;-0.069874;-1.007788;-0.350709
-1.647931;-2.151865;0.337946;0.748788;-0.309297;-0.829316;0.142903
-1.802330;-2.319549;0.389834;0.520180;-0.493008;-1.551661;0.204747
-1.771715;-2.370673;0.347962;1.236379;-0.530677;-1.379530;0.134309
-1.710025;-2.266541;0.300095;1.294327;-0.430327;-1.324532;-0.028514
-1.762523;-2.530206;0.386172;0.997582;-0.356162;-1.521365;-0.081984
-1.798169;-2.809473;0.440660;1.093900;-0.260867;-1.313131;-0.011403
-1.805838;-2.699535;0.364440;1.165239;-0.322663;-1.012681;0.287983
-1.667152;-2.245277;0.437404;0.801402;-0.349568;-1.624320;0.129908
-1.600482;-1.711086;0.455832;0.213834;-0.374018;-1.920458;0.016953
-1.602551;-1.823151;0.407452;0.065639;-0.251313;-1.715321;0.081509
-1.682324;-2.461667;0.506055;0.697294;-0.138335;-1.491790;-0.091053
-1.646836;-2.324790;0.353970;0.353784;-0.223220;-0.966265;0.202680
-1.642459;-2.248460;0.357514;0.727703;-0.347154;-0.930905;0.207283
-1.650583;-1.449875;0.204611;1.026578;-0.624889;-1.738647;-0.312214
-1.478919;-0.378658;0.169046;-0.002311;-0.861973;-1.988464;-0.110562
2.661751;4.110018;-0.541653;-1.259043;1.725651;-1.235849;-2.040657
4.828463;3.869149;-0.623230;-1.388744;4.124932;-0.745498;-1.322797
-1.177167;1.221223;0.182507;-1.120242;-0.245521;-1.557097;-0.345004
-1.217750;-0.061275;0.329776;-0.271229;-0.317777;-2.190599;-0.496924
-1.190808;-0.856788;0.428495;-0.363245;-0.338198;-1.625364;-0.135636
-1.288634;-1.150282;0.322242;-0.440520;-0.208983;-1.301478;-0.090914
-1.334766;-0.911334;0.264125;-0.626388;-0.271405;-1.765397;-0.339522
-1.258826;-0.280364;0.327195;-0.149339;-0.395373;-2.007298;-0.328720
-1.446636;-1.133953;0.366940;-0.470889;-0.250947;-1.584370;-0.019132
-1.452278;-1.133141;0.238165;0.090710;-0.134580;-1.017334;-0.327055
-0.281283;2.744159;0.049725;-0.252575;-0.206036;-0.640683;-1.078030
-0.213297;2.743301;0.216314;0.029594;-0.403619;-1.025925;-0.990113
-1.276601;-0.907963;0.429286;0.531486;-0.391089;-1.931312;-0.359818
-1.461653;-2.265806;0.405431;1.426426;-0.054228;-1.320739;-0.451443
-1.752945;-3.163790;0.378137;1.502404;-0.185892;-0.662111;0.372892
-1.730937;-2.852482;0.392249;1.198957;-0.183525;-0.559973;0.402511
-1.550503;-1.705850;0.421005;0.368480;-0.270641;-2.143742;-0.574978
-1.500295;-1.074378;0.482083;-0.501170;-0.401602;-2.982945;-0.707087
-1.528288;-1.222406;0.484482;-0.165521;-0.531296;-2.711640;-0.455845
-1.502607;-1.509684;0.372315;0.236310;-0.512931;-1.793206;-0.052988
-1.450839;-1.592271;0.202179;-0.278597;0.007056;-0.384898;0.269934
-0.821105;1.286701;0.332286;-0.275915;-0.994443;-2.048983;-0.347799
-0.326010;2.875303;0.105500;-0.136077;-1.330794;-1.263522;-0.017019
-0.386532;3.462054;-0.250759;2.381033;-1.548093;-1.990769;-1.174143
-1.636867;-2.398341;0.369857;1.252666;-0.273559;-1.190253;0.014247
5.437801;6.723972;-2.609703;-0.283064;0.231023;-0.078972;-0.555900
10.410476;4.220350;-0.937390;-2.445472;-1.037368;0.755852;3.791792
0.424910;4.919221;-0.062513;-2.716450;0.217284;0.519541;-0.443869
0.894878;4.528146;-0.194442;-3.163418;-0.062962;1.799508;0.978725
0.545590;3.764423;-0.397067;-2.333540;-0.340432;1.946202;1.318118
-0.619128;2.032470;0.259312;-2.859699;0.024461;-0.294923;0.631026
-0.733821;2.181830;0.303915;-1.954172;-0.400556;-0.455695;0.540708
-0.636338;0.639729;0.402703;-1.285434;-0.367454;-0.923930;0.356963
-0.255279;1.551746;0.376755;-2.639718;-0.020520;-1.199032;-0.133320
-0.412587;2.266731;-0.091210;-1.940859;0.120053;-1.082437;-0.736727
-1.311274;-1.168835;0.247492;-0.472025;0.154293;-0.958096;-0.275604
-1.365359;0.082984;0.200129;-1.062087;-0.468522;-1.629008;-0.221988
-1.253607;0.100329;0.420541;-1.503509;-0.224385;-1.799435;-0.090200
-1.361939;-1.175564;0.587506;-0.676127;-0.383471;-2.369483;-0.221925
-1.737789;-2.692756;0.440134;0.759494;-0.055129;-1.136307;-0.100648
-1.746967;-2.592835;0.490416;0.647131;-0.058865;-1.310055;-0.171492
-1.598787;-2.147385;0.404624;0.903154;-0.045384;-1.256211;-0.256698
-1.425453;-1.327772;0.415764;0.683343;-0.231263;-1.626698;-0.239501
-1.472863;-1.382992;0.533385;0.487503;-0.461103;-1.981322;-0.166420
-1.629833;-2.262574;0.546258;0.287011;-0.102968;-1.561465;0.010233
-1.762356;-2.692287;0.541184;1.253544;-0.083945;-1.809360;-0.330446
-0.573329;2.957357;0.559111;2.960478;-0.794186;-4.053855;-2.431612
-1.231215;-0.008711;0.327155;0.027670;-0.678834;-1.336949;0.190722
-1.222177;0.286303;0.254660;-0.522487;-0.843218;-1.516558;0.264238
-1.421374;-0.862380;0.084628;0.471084;-0.520704;-0.684939;0.274402
-1.516787;-1.638210;0.343812;0.262419;-0.349033;-1.290914;0.131777
-1.247996;-0.296650;0.346135;-0.310208;-0.402092;-1.781814;-0.369703
-1.018186;0.880208;0.046852;-0.802790;-0.641892;-1.148434;-0.186881
-1.026467;0.283585;0.191887;-0.097067;-0.621413;-1.655060;-0.144467
-1.376523;-0.593410;0.479083;-0.448608;-0.281636;-2.287864;-0.255873
-1.538536;-0.346961;0.238227;-0.409709;-0.893458;-1.354131;0.716575
-1.439025;-0.860216;0.289135;-0.342828;-0.364262;-1.327875;0.325048
-1.467565;-1.621767;0.338811;0.555553;-0.391322;-0.581714;0.556389
-0.972767;0.933768;0.159526;-1.264647;-0.544542;-1.582806;-0.111200
-0.616688;2.104209;0.003048;-1.213357;-0.068439;0.200882;0.347856
-0.728044;1.317671;0.012014;-0.075591;-0.193457;-0.202514;-0.039629
-1.277714;-0.652305;0.410344;-0.689531;-0.243520;-1.813421;-0.114283
1.269886;6.735238;-0.643825;-1.203808;-0.060445;0.689927;-1.938374
1.795134;7.430158;-0.247195;-2.123977;0.762575;1.845258;-1.203307
0.009741;2.622056;0.249365;-1.456322;-0.231960;-1.058732;-0.986177
-0.864169;0.836603;0.008646;-0.101624;-0.762785;-2.370145;-1.208935
-1.454796;-0.879328;0.413189;-0.038416;-0.750485;-2.137054;0.160508
-1.419637;-0.891786;0.526345;0.273362;-0.570832;-2.414441;-0.356660
-1.434719;-0.664219;0.446845;0.179712;-0.584911;-2.350998;-0.388353
-1.460130;0.143833;0.158217;0.314069;-0.423128;-0.714217;0.106380
-0.917839;2.221092;0.750952;0.641271;-0.522575;-2.185002;0.460793
-0.083506;2.815916;0.136288;-0.298079;-0.935167;-1.773566;-1.139832
0.361330;3.316246;-0.445378;-1.774507;-0.365079;0.104933;-0.934708
0.240545;3.283504;-0.326291;-2.847332;-0.207246;1.544713;0.725704
0.814209;3.905772;-0.277108;-3.223929;0.534562;0.360664;-0.586088
0.932841;3.180972;-0.012853;-1.862641;-0.450256;1.485653;0.866712
0.053852;-0.049987;0.157870;-0.918009;-0.755074;1.016186;2.530806
-0.654101;-0.010445;0.588884;-1.291844;0.004202;-1.077688;0.337811
-0.698139;2.495896;-0.023221;-1.223197;-1.087617;0.234689;0.861865
-0.945400;1.773417;-0.115819;-0.456171;-1.004928;-0.293869;0.845435
-1.276657;-0.537526;0.371746;-0.499012;-0.386326;-2.556402;-0.401079
-1.175281;0.085102;0.351552;-0.874467;-0.550778;-2.323934;-0.117362
-1.389841;-0.692129;0.396823;-0.564560;-0.549495;-2.013877;0.123244
-1.453744;-0.942921;0.566419;-0.545329;-0.407300;-2.390639;-0.169500
-1.328558;0.298876;0.271616;-0.614113;-0.506830;-1.593640;-0.202701
-1.066246;0.816543;0.073198;-1.605468;-0.177254;-0.900440;0.149310
-0.891236;0.892746;0.357805;-1.007384;-0.081282;-2.150039;-0.788419
-0.789731;2.383082;0.193367;-1.251791;-0.172233;-1.272519;-0.799996
-1.110408;3.030608;-0.124566;-1.415045;-0.691791;0.134048;0.717493
-1.022506;1.028673;0.025371;-0.757404;-0.461085;-1.874217;-0.563991
-1.257358;-1.516384;0.424339;0.076191;0.255435;-1.999578;-0.716367
-1.269224;-0.514531;0.573449;-0.307976;-0.479135;-2.101603;0.082443
-1.317297;-0.597218;0.358691;-0.010577;-0.577383;-1.730996;0.010661
-1.258564;-0.046139;0.235457;-0.915536;-0.527906;-1.845520;-0.244942
-1.347375;0.155373;0.295527;-1.139499;-0.878714;-1.252983;0.522894
-1.199165;0.493425;0.318110;-1.396775;-0.851635;-0.631054;0.739290
-0.933451;1.103906;0.154290;-1.235853;-0.415567;0.346859;0.838067
-0.833518;1.157964;0.416057;-1.691585;-0.117902;-0.842485;0.398969
-1.064862;0.162469;0.497243;-0.813566;-0.369053;-1.590072;0.135348
-1.521814;-1.301457;0.510654;-0.614383;-0.207267;-1.911021;-0.217060
-1.568847;-0.944384;0.367080;-0.205977;-0.424799;-1.893011;-0.112959
-1.192361;0.345650;0.382242;-0.908591;-0.500579;-1.723585;0.057476
-1.167675;-1.249974;0.507920;-0.510658;0.064832;-1.073150;0.411978
-1.245599;-1.089675;0.513568;-0.171904;-0.016347;-1.605878;-0.180407
-1.667610;-1.694263;0.312578;0.711039;-0.524085;-1.172994;0.222994
