-7.016684;3.399694;-1.112167;-1.025397;-1.891206;0.866053;-0.376562;1.131782
-8.184108;0.374679;2.239836;-2.393611;-1.337721;-0.222534;-0.280363;1.613471
-5.799994;1.827543;0.830824;-2.619532;0.718133;-0.709591;0.983279;1.523378
-5.371757;2.765841;-1.696076;-4.709601;3.155729;-1.670522;-1.151265;1.164978
-4.864510;3.564155;1.023823;-2.046814;0.320842;0.592871;-0.265746;3.166086
-5.840772;3.857846;2.525003;-1.502393;-1.748696;0.222308;-0.244642;1.798311
-5.078931;2.966631;-0.942352;-0.836897;-3.310283;-0.799185;2.124311;0.717376
-3.472180;5.695667;-0.456111;-0.761899;-2.188366;4.079568;-1.862549;-1.303347
-4.054894;3.359727;-0.446805;-2.216626;-2.083679;4.207080;-1.008360;-0.426462
-4.158318;2.333992;0.349408;-0.118680;0.120169;0.969560;-0.362670;-1.425919
-5.480428;3.107093;0.639108;-1.744967;1.903126;-0.317571;-0.139771;0.984931
-5.321881;2.631109;-0.392687;-3.861541;0.800582;0.769203;-1.086669;3.381197
-5.250731;2.136160;1.914781;-2.363089;-1.321776;1.727854;-1.288117;1.793000
-6.216539;4.247438;2.583310;-3.305333;-1.593247;0.964866;0.914606;-0.323927
-5.967287;3.427555;0.105499;-0.540961;-1.757668;0.665646;-0.167570;0.072779
-3.736882;3.782147;2.094595;-2.351857;0.139789;4.615569;-3.039892;1.503157
-3.958948;4.207893;0.428711;-3.201029;0.548947;3.223664;-3.065357;1.387038
-6.022106;3.305752;0.653027;-0.382604;1.603600;-1.377046;-0.611445;1.184519
-5.336025;2.005279;-0.293073;-2.177914;1.707812;-2.063300;-0.184346;2.201475
-5.100999;1.977423;-0.361116;-3.872530;0.979300;-0.623868;-0.521247;4.082038
-4.425768;0.842388;2.801545;-1.240702;-0.694405;2.099517;0.672075;1.988079
-4.555529;1.039196;1.163973;-2.423701;-1.574487;2.044311;3.835053;1.365136
-3.917738;3.018599;0.325703;0.368905;-1.314378;-0.726344;2.685679;0.845717
-2.522711;5.231552;0.593229;0.505590;0.908648;3.006790;-1.323599;0.228797
-5.067657;2.467691;-0.822165;-2.222296;0.330705;1.728757;-1.511724;0.473304
-6.876548;0.768460;0.968463;-2.787986;0.100447;1.258534;-1.573387;1.594892
-5.230002;1.580615;0.929907;-2.010184;2.408038;-1.291494;0.038042;2.439700
-5.278917;1.533990;-0.431018;-3.759158;2.874635;-0.613295;-0.727088;2.921568
-6.203881;0.669902;-1.168888;-1.254192;-0.603295;-0.113203;-0.942941;1.058046
-6.270812;2.029352;1.875403;0.639580;-2.094222;-0.432170;0.785562;0.354447
-5.489635;2.922365;0.090368;-0.974582;-0.549868;-0.781755;1.882830;1.368348
-6.880858;2.934372;-2.803015;-1.129355;0.144882;-0.436434;1.590992;-0.336625
-6.372895;2.786578;-0.716402;-2.923690;-1.344216;3.412890;0.264899;3.176901
-5.514743;3.952058;1.167853;-0.964265;-1.067449;1.166172;-1.093657;1.532195
-6.233208;2.888995;3.960842;-0.952709;1.019746;1.514585;-1.337376;-0.266885
-6.296133;-1.067468;3.816591;-2.932783;2.213341;0.574191;0.055858;1.354282
-6.518638;-0.739695;0.759229;-3.133852;2.721687;0.527980;-3.209470;-0.330667
-7.669721;-0.142144;-0.767485;-1.441574;0.636685;-1.787804;-1.715352;0.426418
-7.829636;0.505809;0.614865;-2.257436;-1.587508;-1.036066;0.259573;0.565054
-7.547121;1.849956;3.101903;-0.544040;-3.053142;0.499607;-0.299929;-0.859956
-6.744732;4.434296;1.707502;-0.324636;-0.227197;0.510606;-1.059959;0.183492
-6.535021;3.308235;-1.603598;-0.550915;0.247083;1.157212;1.033644;2.574012
-6.618987;1.955858;-0.566993;-1.880336;0.151984;0.240895;-0.597035;1.817372
-7.673774;1.585338;0.388309;-1.924128;-0.274590;-0.671075;-0.656780;1.400476
-5.684667;2.476292;1.390333;-2.917443;0.196546;1.891110;-1.151928;2.284491
-5.095455;2.394572;0.367151;-3.581645;0.761572;2.751957;-0.965160;4.070636
-5.246911;2.086087;1.001869;-3.598384;1.350191;1.996242;-0.849154;2.925577
-4.752275;3.858253;1.120970;-3.103371;-0.715478;2.285201;-0.583503;0.680633
-4.014160;5.928787;3.276908;-1.434487;-0.708348;0.638406;-2.033569;2.055994
-1.828430;-1.121403;4.746833;-14.191056;-5.645308;-3.571830;2.296251;-0.931991
-3.491424;5.286595;3.779760;1.148043;-1.279847;-2.479122;-0.285928;-1.843790
-4.960526;2.340141;4.641491;1.110897;0.476487;-2.344358;0.739892;0.408731
-4.215960;1.792898;3.055035;-3.342812;-1.156218;0.193384;1.675637;-0.090463
-2.359665;3.427498;4.090016;-2.256491;-0.751938;2.587518;0.745127;-0.405135
-3.870263;1.742121;5.691664;-1.882074;0.212363;2.903453;-0.304984;-0.824742
-3.728468;1.750711;5.802083;0.327986;0.849809;-0.739492;-0.411648;-2.047534
3.172307;4.663287;8.691123;1.357283;8.075628;0.908138;1.549009;-1.683841
4.471826;6.841599;7.158714;-1.536762;7.993926;0.723118;0.726134;0.301581
-1.700731;7.367168;3.256390;0.104200;1.231266;-2.219936;-1.246369;0.065704
-5.078909;3.633181;2.983782;-0.973051;-0.456311;-0.604882;0.743442;-0.725536
-3.571087;3.423598;3.491077;-2.225949;0.696367;0.636239;2.437445;0.611558
-1.976469;3.554143;6.256013;-1.484131;1.606774;-0.238042;1.224354;0.545802
-1.261370;4.423381;6.788144;-2.633965;1.090239;3.284480;-2.476790;-2.513612
-1.645031;4.761366;5.096047;-1.608488;2.023228;5.096377;-2.194247;-1.843557
-2.360421;2.014720;6.463743;-1.815506;0.221498;4.945846;-3.554879;-1.127608
-4.403985;0.981842;5.526626;-1.164409;-0.491620;-0.523936;-1.040177;-0.066032
-5.808243;1.870800;3.527909;-2.452168;1.598218;0.526783;-0.163058;0.912186
-4.201923;1.448797;5.419953;-1.817830;0.949786;1.438770;-1.036500;-0.035161
0.568953;5.344142;8.221101;-0.481500;1.489382;1.350087;-0.329228;1.925645
3.042130;6.189661;9.161102;0.426399;2.022094;-0.620641;-0.120645;1.830707
1.187123;7.856954;5.728683;-0.839743;1.732487;-0.294626;0.049266;-0.841914
-1.832547;10.880473;1.195655;0.633563;-1.234616;-1.837922;-0.553599;-1.308206
-3.282723;4.287261;3.984407;-2.427510;-0.221731;-2.019998;0.318410;-0.481238
-5.561170;-0.131947;4.153459;-2.291548;-1.130323;-0.283330;0.680598;0.879009
-5.869459;0.452750;3.976554;-2.974364;0.125960;1.171470;0.570491;0.505234
2.736019;5.431180;9.213798;-0.492479;1.247179;3.402806;-2.587804;2.056595
7.227512;9.052224;9.215148;0.346380;3.737784;0.457840;-0.401128;0.048406
2.873964;6.513048;5.398308;-2.135063;4.761544;1.228637;0.773842;-2.328474
2.102397;5.290291;6.040207;-0.201157;3.248394;2.289395;-0.884567;-3.598256
-0.830648;4.348252;5.992082;-0.436012;2.060729;1.439662;-1.923848;-3.256411
-0.827284;8.250830;3.155250;-0.468388;3.475972;-1.189427;0.065793;-0.280448
-2.012767;6.552665;0.566117;-2.937297;1.302860;-1.783913;0.228557;1.100293
-2.988688;3.328516;4.172161;-3.952349;0.192251;-0.710532;1.619302;1.168161
2.628008;8.147925;7.878114;-1.064923;1.413691;-0.796168;-1.732676;-1.212529
6.211025;12.421980;2.903224;-2.412277;5.386615;0.491321;1.437454;-1.815106
2.321176;11.222972;0.717239;-0.704666;4.168257;0.970142;1.859842;-2.266802
-2.244868;6.677063;3.742878;0.736669;1.289460;-0.349982;-1.943831;0.225614
-3.556312;2.580961;3.946215;-2.477636;1.064094;-0.718584;-2.287335;0.715625
-3.391836;3.285393;3.043296;-3.271120;2.410855;0.957656;0.028511;0.310487
1.597095;5.511219;7.203119;-2.527715;0.613214;6.121423;1.231369;0.462716
4.958502;6.651327;9.468629;-1.119754;-0.409834;2.641818;-0.263226;-0.203458
5.703918;12.039517;3.847808;-0.562041;0.246387;-1.010817;-0.660537;0.718142
0.848790;9.147202;1.051697;-2.761146;-0.661641;-1.428213;0.732866;1.202226
-1.546153;4.538820;4.059466;-4.009564;1.700787;0.522825;-1.171949;-1.817366
3.138611;5.527298;1.211749;-4.167509;6.325902;1.197411;-0.032172;-1.207279
1.934661;4.952439;0.015066;-6.117749;5.201911;0.422581;-0.138811;-1.045970
3.159627;4.406384;3.408345;-2.354643;1.020167;1.272311;-1.141024;-1.258913
2.034737;3.748602;3.013582;-0.820557;-0.374341;0.903690;-2.026391;0.539977
-2.781852;5.760775;1.206936;-2.464931;0.876390;-1.889604;-0.013275;0.875838
-3.308712;6.510782;3.377159;-0.613801;1.396575;-1.925185;-0.163127;0.289134
-3.793173;4.360064;3.118312;-1.507529;-1.592179;-2.751241;-0.266172;-0.702403
-3.583768;5.620145;1.574626;-3.447849;-0.698601;-0.183933;-0.438553;-2.150466
-1.484568;4.149241;4.236977;-2.700640;0.560307;-0.029033;0.992027;-0.978709
-0.748846;5.512483;8.801460;-1.062225;0.123076;-0.272018;-0.863502;-0.411280
0.377815;7.157522;8.311935;1.240538;0.803624;-1.319697;-1.727766;0.321189
-0.703196;4.796496;8.092678;-1.695568;0.704053;-1.991690;-0.713709;-0.137216
0.654152;5.383280;5.743309;-5.584527;-3.165296;-4.519537;2.548115;-2.306067
-2.752069;-5.170395;-1.421063;0.147592;0.889256;-1.325440;0.451083;-0.939598
0.321948;-3.704949;-0.828931;-1.574285;-0.050193;1.683424;2.365827;1.308393
3.390405;-4.813776;3.514507;1.606418;0.345543;0.223214;0.602085;-0.495528
4.866562;-4.037079;2.278491;3.297071;0.858769;-0.221750;0.487406;-1.624101
3.350182;-1.205612;-3.347694;0.936325;1.343132;-0.386651;3.133826;-1.185797
-0.776210;-1.989713;-4.255846;1.749559;1.307636;-0.387904;1.289135;-2.775395
2.496077;-5.761074;-1.979351;1.482177;4.058429;1.319973;1.997202;-3.133220
3.322277;-2.198731;-2.751022;-3.135066;6.885748;-0.819985;1.809692;-2.417626
5.481017;0.962979;0.362093;-0.692255;1.801004;1.580401;2.227497;-1.951466
4.352782;-4.867877;3.801612;2.395916;-2.627308;0.873267;-0.350142;-1.402808
5.918474;-1.864512;-2.297554;0.362160;0.491502;-0.775971;3.314144;-1.012074
3.944045;1.007024;-4.542968;1.638577;0.663841;1.478396;1.821248;0.990302
-2.804064;-5.577323;-0.976975;2.259441;0.090499;-1.070408;-1.017827;-2.555153
0.853501;-3.656162;-3.520228;-0.410853;2.003271;-0.071054;2.343379;-1.796652
2.007102;-1.242033;-2.907509;-0.506915;0.360815;-0.367219;2.730829;0.661847
1.326088;-4.786568;2.825667;2.336022;-3.253025;0.037491;0.342687;-1.259455
2.700545;-5.578515;2.406608;3.060394;-2.360057;0.194092;0.317652;0.414791
3.643689;0.665853;-4.814580;1.754001;0.724969;-0.676314;2.224388;-0.672218
1.744255;0.293188;-5.257756;0.389753;2.901589;-0.409560;1.478532;-1.559600
-0.607281;-6.987355;0.758306;1.827741;1.619002;-1.485302;-0.950525;-1.401804
-1.509443;-6.159904;-2.313977;1.255343;1.696872;-1.782179;0.747908;-1.158540
-1.886709;-4.658363;-5.024607;-0.590885;-3.107687;1.536339;0.623481;0.510983
2.106872;-4.278231;0.168061;1.154218;-0.383942;2.111677;1.006881;-1.458779
2.299654;-8.991848;5.115041;1.820914;0.234554;2.942087;1.021866;-0.772161
2.016034;-5.164094;2.010606;2.792268;-0.268900;0.448123;1.083287;-0.484761
-1.080885;-2.778672;-1.655828;3.695253;-2.212234;0.076546;-0.655084;1.012457
-1.051753;-5.118033;0.560921;3.195094;0.236655;1.276286;-0.849110;-2.478292
0.502524;-5.854672;1.387048;2.359105;1.813834;0.651672;0.926481;-1.220944
-0.796680;-4.878149;-2.612361;-0.803655;-0.471916;2.548937;2.755521;-1.246409
0.304438;-4.566998;-0.624098;-0.465539;-0.690975;3.627155;2.636216;-2.001157
1.934736;-7.180907;4.616616;2.657783;-1.717072;1.397521;0.422905;-1.454374
4.613158;-1.353311;0.033601;2.362218;-0.250687;0.017556;2.525381;-0.848353
1.661821;0.375931;-3.421842;2.213521;-1.170447;0.431864;2.446285;-0.282685
-0.557966;-5.178597;0.257349;1.158010;1.394057;-0.341161;0.257801;-2.085956
-0.874525;-8.315435;1.217210;1.297178;2.335568;-0.006788;1.521597;-0.940874
0.699141;-5.309208;-3.042213;1.022234;4.181028;-1.569840;2.571123;-1.620129
1.962024;-4.576427;-1.932864;-1.138772;2.091882;0.347886;1.766985;-0.284627
2.106611;-5.389205;2.045096;2.135209;-2.280336;2.782893;0.169735;-1.814399
2.830828;-4.424824;1.399293;3.429342;-2.813797;0.900339;-0.172238;-0.427564
0.043584;-4.415929;-1.474146;1.808954;-2.251158;0.932545;0.153103;0.743246
-2.515755;-5.389957;-1.875568;2.272217;0.466500;-1.512899;-0.264144;-1.262144
-1.563147;-5.516125;0.252596;4.031644;1.005330;-1.649962;-0.294248;-2.340453
-0.264677;-3.102469;-3.081699;1.233905;3.188551;-1.373186;2.003774;-2.296468
2.681978;-4.357953;-2.307844;-3.777448;2.763820;3.136347;0.660780;-3.337014
4.736879;-2.945234;1.761361;0.989529;0.210071;2.847663;-0.551434;-2.715866
2.260805;-3.365799;0.005042;4.109065;-2.849754;-0.535970;-0.090121;0.217928
1.151948;-2.533442;-2.620882;2.958235;-2.476048;1.368790;-0.197503;-0.652261
0.444400;-2.819709;-1.883554;3.771461;-0.521474;2.354371;0.657285;-2.465647
-1.218701;-6.889415;0.371368;2.845609;0.577823;-0.636262;0.131991;-2.921039
-0.098214;-4.283653;-4.415812;-1.568644;1.951981;-0.191440;3.324995;-2.190662
-0.015749;-3.012794;-4.470388;-1.601944;-2.051097;-0.506900;3.605583;0.316982
0.683704;-5.541241;1.451604;2.422981;-4.477599;1.781029;-0.339632;-0.022147
2.550670;-3.467117;1.784878;3.482265;-5.468720;2.767962;0.887449;0.066143
1.287285;-3.506523;1.824691;2.324817;-5.728500;3.024651;0.533290;-0.927235
-1.357497;-10.039809;1.571673;-13.345832;-9.296216;-0.333990;4.660760;-5.350462
-3.388173;-0.866822;0.326363;3.157087;-0.363591;-0.795474;1.692756;-0.187676
-3.713806;-1.339341;0.267068;3.046156;0.784161;0.268832;1.623841;-1.263096
-6.105769;-4.005009;-0.353410;-0.018862;0.002709;-0.710182;0.432546;-2.769923
-6.042672;-3.626251;-1.889785;1.648276;0.204831;-1.672615;0.439279;-1.378986
-4.748292;-4.150422;0.555451;2.859609;0.404018;-1.517308;1.400556;-0.695124
-4.675503;-5.885679;2.596910;1.143379;-0.412798;-1.066197;1.097486;0.047775
-3.601885;-3.405598;2.702780;2.508056;-1.473948;0.379742;0.444924;-0.133162
-3.693411;-2.172550;2.655477;3.664427;-1.081134;0.750023;0.275383;-0.694803
-4.027571;-4.181275;1.974448;1.352151;0.641961;0.151519;1.384333;-0.213274
-2.168868;-3.984147;0.116890;2.156649;1.106304;-0.810109;1.512198;0.828742
-3.198110;-3.021576;-0.268798;3.852751;2.070391;-1.802788;-0.568379;-0.105433
-2.523513;-3.084546;-0.214128;3.601262;0.817675;-0.802731;-0.634334;-0.966330
-3.023179;-4.329328;-0.480769;1.973629;0.638053;-0.561470;-0.117874;-1.920410
-5.674967;-5.959783;0.730949;1.440156;0.361470;-3.403720;1.237287;-2.112749
-5.246700;-5.172129;-0.138938;1.729106;1.982952;-2.630084;0.357109;-1.098080
-4.651126;-3.817644;0.712544;2.763881;0.666824;-0.921713;1.766921;0.495785
-4.349783;-5.131019;3.065095;1.024422;-1.085534;-0.297622;0.636836;-0.527755
-1.515845;-3.113013;4.054342;2.847544;-1.484243;0.515313;1.215155;1.339509
-2.164310;-2.428398;3.014210;3.665951;-1.862897;2.133822;1.140303;1.246850
-5.440725;-4.953490;0.047851;1.474232;0.600334;-0.729475;-0.003068;-2.454257
-4.596918;-2.614662;-0.936226;4.235033;-0.163489;-0.645417;1.599651;-0.382533
-3.609299;-2.117744;-0.196026;3.879629;-0.318462;-1.118420;0.365059;-1.060121
-4.196963;-4.279303;0.415413;0.676479;-0.671467;-0.379991;2.062493;-0.507055
-4.668579;-3.610867;-0.014589;0.535058;0.056576;-0.981295;2.517381;-0.349174
-5.136003;-4.069176;-0.527701;1.827107;1.682950;-2.512697;0.820578;-0.236375
-5.335470;-5.523085;-1.023430;1.059723;2.066349;-1.360108;0.583049;-0.402049
-0.977058;-4.117739;1.593959;-0.100641;-1.670542;-2.192906;1.025947;-0.652303
1.619545;-0.392237;3.599937;3.467484;-2.451819;-2.514204;1.249962;-2.064603
-2.165709;-1.497180;1.670128;4.157947;-0.941730;2.566634;2.599218;0.001635
1.145943;-0.413694;3.340650;-0.564634;0.127332;2.842370;-1.263446;-0.865788
5.799158;2.502180;4.912843;0.546869;1.691008;-2.082360;-2.850090;-0.119749
1.503015;0.505461;3.260239;1.390331;-0.115990;0.899650;-2.253386;-2.209312
0.842534;-7.204215;1.852706;-0.362032;3.827181;-0.863672;-0.237359;-0.130631
2.388089;-6.974433;2.036246;-0.585151;4.626132;-1.284368;-0.616225;-0.693169
-0.012082;-4.265823;1.354371;0.921664;-0.328006;1.665307;-2.344529;-1.149485
8.956353;-14.273286;6.084502;-4.284468;4.279336;-3.449318;-3.673992;1.151267
11.521582;-7.862139;5.838384;-1.926490;5.371252;-5.415704;-3.435166;0.593907
0.489954;3.352495;0.560829;5.258116;0.767965;-1.834178;0.402792;-0.470339
2.993341;6.293545;0.924524;3.300534;-0.340727;-1.965896;-0.663730;-1.953435
5.242110;9.410836;0.478683;4.120055;-2.180402;-3.180026;-0.862054;-0.878726
9.749677;14.668761;3.947086;10.682375;0.153849;-2.847268;-2.640103;0.972147
15.767198;18.804026;3.282583;7.393274;-0.048615;-2.405663;-0.673853;1.293085
14.901193;9.183259;4.740325;-1.712748;0.693320;0.443969;5.313664;-1.249055
10.580644;4.118694;9.561782;3.500780;0.025804;0.372393;2.430330;-0.153690
8.483406;4.447865;9.625205;7.157861;-3.949635;1.862727;-0.278686;-0.666949
0.947961;0.960951;3.672462;2.794767;-0.773051;1.219242;2.141714;2.840518
-0.786131;0.741953;1.130023;1.854750;-0.110350;1.740876;1.467846;1.993839
-1.811516;0.249167;-0.060071;4.337272;-1.371457;-0.384167;0.945333;0.537400
-3.211210;-1.647945;1.143187;1.464314;0.759423;-1.557166;1.199931;-0.709919
-3.943599;-3.157278;1.403651;0.917642;0.790920;-1.062881;0.527687;-1.514769
-5.606913;-5.323658;-0.334902;1.280045;0.113205;-1.963640;0.410006;-1.940152
-5.120724;-5.245323;-0.284248;2.466517;1.422598;-1.110502;1.429080;-0.930394
-3.405788;-4.242897;-0.172776;2.045335;-0.409113;0.073499;2.995344;1.409651
-2.519678;-4.396765;1.886697;2.272285;-2.024492;-0.275524;1.348087;-1.378016
-3.033225;-5.735331;4.368988;1.186043;-2.766511;2.559169;-0.461195;-0.298625
-3.011935;-2.637667;2.217836;2.653165;-0.369858;-0.662024;0.202727;0.997555
-3.717784;-6.015315;1.329925;-3.684398;-3.755668;-0.687619;3.742814;-1.641350
-2.999996;-1.185376;1.132889;0.463664;1.803642;-2.422519;-0.651966;1.168783
-4.828877;0.438464;3.010963;1.720267;2.170027;-1.454397;-1.034128;0.995487
-3.826889;-0.397304;1.026136;-2.024113;1.959549;-0.881999;-0.461665;1.523833
-2.773792;-1.236837;-2.536271;-2.477274;0.300115;-1.578613;-1.120602;0.393859
-1.251506;0.257953;-0.603785;0.875055;-1.123612;-1.386088;0.502936;1.550432
-1.367454;2.018558;2.264905;2.634066;-0.796533;-2.053241;0.370589;0.675325
-2.173742;0.658035;0.856247;1.284352;-0.360972;-1.851925;1.705009;1.012806
-4.910578;0.547062;-2.720621;0.072296;-0.864254;-0.281201;0.752308;1.656042
-4.037737;0.925046;-2.321584;0.326930;1.915406;-0.481714;-2.602023;0.968355
-2.917282;0.077964;-0.080289;0.036685;2.171867;-1.672079;-2.351472;3.282160
-4.187271;-1.215521;1.663319;-0.262678;1.482514;-1.349012;-0.107698;1.516292
-4.400692;-2.104922;1.960642;-0.571096;2.090229;-0.751329;-0.276878;3.124929
-5.179990;0.432912;-0.440927;-0.840137;3.010868;0.280383;1.549899;2.894854
-3.938226;-0.053639;-1.787077;1.405465;1.609102;-1.322645;0.359980;-0.637835
-4.473685;0.020454;2.298607;2.795446;-0.964372;-2.570375;-0.169449;0.369838
-5.657953;0.855565;4.416240;1.095702;-1.407252;-1.256988;0.009773;0.194979
-5.528768;1.043213;1.796942;-0.673506;0.100980;-1.242521;1.333181;-0.706143
-6.248974;3.331047;-1.162302;-2.360345;1.018179;-0.486568;1.277002;0.555173
-5.129457;1.554100;-1.596282;-2.134379;2.475834;-0.122574;-1.027820;2.900795
-4.627706;-0.729293;3.334130;0.675179;3.810982;-1.734667;-1.599547;2.902285
-5.339934;-1.147789;4.242241;1.288208;2.588909;-0.679784;1.350473;2.628631
-6.484277;-2.793009;0.946146;0.847214;-0.846235;-0.263582;0.578744;2.155098
-7.045932;-2.966223;0.883301;0.104636;1.224159;-1.058874;0.375705;-2.502814
-5.949562;-1.452270;2.142595;-0.408992;-0.030581;-0.159293;2.739466;0.479025
-4.107941;2.450269;6.433121;2.064903;-1.023258;-1.481027;-0.785563;0.756800
-3.175818;2.570523;6.020201;2.931450;-0.824457;-1.637117;-1.057068;0.202361
-4.816625;2.613757;-1.724581;-0.737536;-0.018309;-1.432744;1.761649;0.030354
