4.504306;1.580441;-2.690268;-0.400011;1.592787;0.204678
4.734274;1.590551;-2.749220;-0.569571;1.712447;0.355861
3.741796;2.986039;-3.541171;-3.309056;-3.882765;2.336762
-10.640794;-0.462000;-4.876531;3.026907;-1.068885;-0.354625
-3.719340;-7.084158;-3.740755;1.123758;-1.431326;-0.132991
4.310329;-1.809570;-0.615388;1.034383;0.236042;0.718207
5.186420;-0.318204;-0.928941;0.558326;0.279291;-1.075733
5.557647;0.105489;-0.946428;0.282107;0.094415;-0.501422
5.768300;0.377891;-0.977084;0.205740;-0.142397;0.491940
4.662508;1.860180;-2.054627;-2.666210;-5.847500;2.689324
-12.870820;-2.051208;-3.345463;1.707071;-1.571842;-0.532207
0.743325;-1.671626;-1.172354;1.853741;1.922317;-0.101951
3.957825;0.276026;-1.007078;1.306960;1.677559;0.709435
4.186782;0.535175;-1.023657;1.291528;0.722300;-1.143635
4.481763;0.959626;-1.014796;1.291969;0.723752;-0.466995
4.940250;1.577010;-0.476253;0.865753;0.250567;0.530975
3.599641;2.843402;-1.744919;-1.912973;-5.366467;2.132953
-18.829654;2.573846;3.304967;-1.928250;-1.032516;-3.036589
-7.956114;-3.909638;3.732448;-2.074989;0.400832;-1.561226
2.272258;0.960426;2.182991;-3.051796;2.790677;0.176306
3.109836;1.532157;1.374627;-2.300549;1.800497;-1.421271
3.291127;2.061735;1.727366;-2.525541;1.921002;-1.087471
3.282125;2.093232;1.535210;-2.540229;1.697546;-1.203298
2.511290;3.659408;0.191634;-5.064223;-4.295383;1.938412
-14.211887;8.898135;3.790753;-2.067147;0.271266;-2.402691
-9.287570;-4.583963;2.548325;-3.886322;-2.103384;-4.743588
1.202592;-4.910081;3.118552;-3.947223;1.450509;0.208642
3.672200;-0.917226;4.506429;-3.180606;2.366193;0.487878
4.688768;0.458592;4.019412;-4.233524;1.572738;-0.537219
5.155752;0.805927;4.091949;-4.482645;1.118262;0.661910
3.862702;2.311974;2.339497;-7.051455;-4.570886;2.517227
-13.158460;12.033786;0.852579;1.433195;3.111864;1.989824
-13.344447;3.711220;-0.085384;0.341946;0.704876;-1.653260
-6.124414;-2.917765;-1.582517;-1.182919;-0.714442;-2.930872
2.611439;-2.628349;-1.267745;-1.573072;1.674102;-0.703026
3.256224;-3.596522;-2.257872;-2.947892;0.867092;-2.038464
3.406566;-2.956349;-2.158378;-2.626089;1.531378;-1.782697
3.219735;-0.109382;-3.378834;-4.759381;-3.791444;0.556623
