-1.747342;-1.292549;-0.034414;-1.080390;-1.238146;1.312140;0.720930;1.239096
-1.772959;-1.003137;-0.764251;0.012183;-0.296354;1.443007;0.918385;0.997755
-1.725029;-1.143268;-1.612783;-0.349931;-0.065237;1.667249;1.546040;1.402991
0.383711;0.511794;-0.948108;-0.570780;-0.724499;0.802442;0.719514;0.681237
0.831697;0.143567;0.963464;0.650389;1.032686;0.112232;0.907185;-0.604853
0.000747;-0.777227;3.271278;0.299886;3.160109;0.618718;0.106466;-0.837623
-0.179100;-0.018241;2.480390;-0.471088;2.400710;1.792634;0.287962;-0.114247
-1.259622;-1.757225;3.160958;0.538700;3.386417;0.551751;-0.749678;-1.142177
-1.887625;-1.558786;1.794901;-0.037631;2.660182;0.391260;-1.032634;0.079423
-2.241326;-1.169176;-0.722126;-0.698292;0.175143;0.439707;0.581822;0.799325
-1.947733;-2.404551;2.160931;0.300110;3.109165;0.296823;-0.761376;-0.601277
-2.530718;-1.160107;-0.281403;-0.592105;1.182189;1.291135;0.509554;0.666911
-2.034916;-0.891499;-0.861280;-0.049536;-0.069819;0.803631;1.134701;1.154677
-2.241766;-2.269223;0.972248;0.491781;2.801055;-0.140569;-0.607041;0.122503
-2.533938;-0.634000;-1.264919;-1.270139;0.431312;0.841540;0.361759;1.032567
-2.045039;-0.633443;-1.166200;-0.752671;-0.532191;0.968278;1.187429;1.040620
-2.354713;-2.306250;0.652191;0.459452;1.048407;0.506076;0.039417;0.741092
-2.306507;-1.151325;-0.534285;-0.324827;-0.253324;0.312824;0.531837;0.924956
-1.938501;-1.467055;0.066022;0.242048;-0.371933;-0.061381;0.223354;0.408813
-2.400956;-2.699282;1.221263;1.092063;2.301065;0.431518;-0.249968;-0.077404
-2.006404;-1.126464;-0.250503;-0.552804;0.833448;0.576070;0.616047;0.162706
-1.844199;-2.064500;0.522174;-0.414761;0.426401;0.109330;-0.001144;0.346266
1.742537;1.354068;0.149899;4.536282;2.020835;1.745994;0.504921;2.325790
4.134498;3.184884;-1.140735;3.437381;-0.073371;1.089778;3.055829;2.493084
1.792025;-0.122672;2.166936;-1.365313;2.270147;-0.317805;-1.094972;-0.129011
-0.810679;-1.356678;1.668585;-1.036872;4.411519;0.759794;-2.674786;0.796073
-2.472342;-1.870201;-0.553110;-0.677174;0.993709;-0.253065;-0.543401;1.415973
-2.090071;-2.456388;1.368726;0.348791;2.427391;0.037378;-0.699929;-0.325188
-2.366574;-1.278299;-0.452089;0.176398;1.804167;0.154596;0.362309;0.354005
-2.436590;-2.315673;0.458617;0.337304;0.810139;0.068300;0.700220;0.625466
-2.161097;-2.683596;1.571251;0.358586;2.251746;-0.409782;-0.630100;0.242091
-1.364424;-0.638747;-0.390873;-0.314664;0.263394;-0.771488;-0.175109;0.750935
-1.136069;-1.171455;0.021693;0.239149;-0.240706;-0.686250;0.212355;0.632280
-2.106318;-2.729895;1.023133;0.814872;1.991431;-0.067272;-0.131223;1.059527
-0.476599;-0.271524;-0.539669;-1.177773;-0.638360;1.594108;0.024001;1.468703
-0.169687;-0.679498;0.239538;-0.512207;-0.827772;1.677040;0.315327;0.760130
-2.553839;-2.576264;0.955030;0.376826;1.847309;0.769072;-0.242817;0.258185
-2.641120;-2.056915;-0.269938;0.021788;1.388933;-0.080607;0.380857;0.892071
1.580167;1.270201;1.430748;-1.637010;-1.593089;2.589432;-1.420406;2.442085
2.672568;1.496757;1.944476;-1.100906;-1.043345;3.067095;-1.559137;1.659145
-1.089743;-1.758291;2.262092;1.006708;2.840135;0.601162;-0.497051;-1.242162
-1.586191;-1.902283;2.315202;0.488975;2.741742;-0.407364;-0.029990;-0.444478
-1.700537;-2.568385;2.023834;0.520487;1.321123;-0.244626;0.271283;-0.374782
-2.166182;-2.716458;1.556545;0.217120;1.952439;-0.531764;-0.683882;0.135147
-1.320826;-1.565653;0.806958;-0.220545;0.261758;-0.200554;0.686459;-0.215823
-1.280790;-1.704667;1.062272;0.072839;1.638472;0.638989;-0.075941;-0.709575
-2.702130;-2.313109;0.524163;0.205582;2.660703;-0.468294;-0.399504;0.776974
-1.965189;-2.367524;1.086290;0.584576;-0.553937;-0.387888;1.002420;0.224959
-1.730670;-2.041871;0.951422;0.578425;0.902613;0.379606;1.043811;-0.315386
-2.512717;-2.214798;0.744918;0.047300;2.657267;0.016090;-0.099347;0.512123
-1.714812;-2.036482;0.704820;0.379430;0.132611;0.044424;1.061987;0.318722
-1.643758;-2.416969;0.292401;0.679556;0.062242;0.286386;1.120791;-0.197543
-0.371526;0.553550;-0.969156;0.272550;-1.940247;-0.685936;0.308263;0.134745
17.467432;15.941289;0.721859;6.877770;-0.317249;-1.292587;-0.268440;1.234117
6.550593;3.967852;3.334028;2.684115;0.699288;3.052905;2.084837;2.812326
12.034287;9.622421;3.032060;0.627693;-3.266070;6.024277;-1.318554;4.698682
12.752635;8.746484;8.869410;-0.716596;-1.568088;4.236248;-2.358837;0.478244
7.915468;1.411546;10.030145;1.324469;0.211806;2.449092;-2.268097;1.108623
10.478869;3.777776;11.308647;0.894976;2.769862;3.764723;-0.962846;-2.020208
13.329337;6.486745;12.448763;2.748996;2.801414;3.348268;-0.536878;-0.745493
8.040859;3.508028;4.103054;2.193785;-0.999238;4.302791;-1.484637;4.460612
4.713936;0.740156;6.718262;0.987088;1.427416;3.583208;1.993639;-0.873328
2.044454;0.020184;3.620883;0.191508;0.595721;2.064959;1.760005;-0.199117
0.255450;-0.681748;0.399374;-2.703668;-2.898285;1.558188;-1.037488;1.570866
0.413016;0.078933;2.353486;-1.122935;-0.794880;1.246309;-0.890095;-0.261329
-1.297571;-0.996541;0.507397;-0.192025;-0.161188;1.584007;0.559653;0.777688
0.577683;-1.945748;5.027374;1.191934;0.434995;0.833739;0.270749;0.135612
1.349004;-2.235359;6.613856;1.337256;0.783128;1.302543;0.579780;-0.256594
0.028053;-1.395244;1.556268;-0.284981;-0.184099;1.030178;-1.038571;-0.122394
0.744979;-2.378553;5.683429;0.949478;1.038746;1.004006;0.461826;-1.173907
2.414012;0.495561;2.805990;3.415297;-0.150888;1.807505;1.193190;1.316502
5.378487;1.163361;4.854780;2.955356;0.344428;1.555805;1.153786;1.400094
4.035527;-0.370885;5.769139;-0.187184;-0.880162;0.359729;0.174814;0.233992
0.083648;-1.642882;1.403517;-0.072770;-1.117228;2.253470;-0.554303;1.552502
1.994120;-0.832820;6.357109;1.240754;1.999424;1.734858;-0.080997;-1.733089
1.304229;-2.089744;6.639716;1.585986;1.484895;1.387411;1.046754;-0.650380
-1.027344;-2.038101;0.162074;0.192527;-2.926765;0.884384;-0.064193;3.720108
0.581031;-0.636935;2.475712;0.143649;-0.667870;0.507779;0.531703;1.596343
1.096639;-0.587228;3.093190;0.837766;-0.366030;2.196824;2.036700;0.368773
1.031793;0.083247;2.963428;-0.051745;1.396054;3.191065;0.703661;-0.000327
0.336881;-2.037695;4.085458;0.696604;-0.242682;1.767405;0.974014;0.304780
-1.514814;-1.881356;-1.019350;-0.320624;-1.863840;1.558452;0.356192;2.110667
1.991119;1.499816;1.685830;1.899374;-0.832126;-0.416625;1.096463;1.317523
3.861093;2.404786;1.494152;0.917996;0.418106;0.766730;1.058425;1.796625
2.593771;0.029110;3.230184;-1.308617;1.166675;1.939022;-0.281412;0.626908
1.215120;-2.097300;5.651341;1.639111;0.619939;1.782716;1.129960;-1.157739
4.749516;2.744493;2.425046;-2.050759;-0.260517;4.255244;-1.269387;-0.732151
5.997652;3.371657;3.704389;-1.908051;0.548711;4.949817;-1.128594;-0.373698
4.785797;1.569592;7.108736;-1.085572;0.970234;2.877119;-0.252650;-2.746531
3.923722;0.528078;6.524435;-0.829916;1.130251;3.024130;0.066854;-2.108251
1.069904;0.033477;1.596693;-0.454088;-0.270104;1.717379;-0.357997;0.893109
2.019225;-0.889936;5.061187;0.785032;0.034565;1.653789;0.591890;-0.074832
0.113502;-0.997278;1.457025;-0.236241;-0.558452;2.058052;0.909451;0.742930
-0.351555;-1.714043;4.133994;0.742505;-0.499656;-0.003357;0.292660;-0.105885
0.060837;-3.204446;5.435726;1.435713;-0.086584;0.159565;-0.339672;-0.206643
-0.705327;-1.481092;1.068642;-0.048872;-1.594851;2.593643;-0.956147;1.085409
1.468559;-1.046001;6.079873;1.048613;0.461348;1.074546;0.203658;-0.623631
0.991994;-2.380947;5.869494;1.774706;1.027912;0.765115;0.473068;-0.136436
0.829818;-2.498449;5.515876;0.974765;1.001314;1.391715;0.388607;-0.329767
1.568800;-2.013928;5.768981;0.816634;0.697880;2.074607;0.811174;0.261617
1.266923;-1.423084;4.194216;0.701391;0.507344;2.605500;0.663907;0.137311
0.835050;-2.828063;6.752034;2.102097;1.204195;2.013161;1.143970;-1.024987
0.336958;-0.581241;1.396808;0.797975;-2.535394;1.875056;-1.362339;2.734370
4.474265;2.485361;6.328892;0.784828;2.079890;2.639773;-0.303573;-0.162546
5.007917;1.691845;7.911166;1.799832;3.087154;3.155946;0.302581;-0.269076
3.283425;1.074572;2.352683;1.263123;-0.021101;2.027907;1.248042;1.860295
4.990116;3.723441;4.674748;1.485066;0.588570;1.637468;1.846222;0.425903
3.710566;5.409164;2.359896;2.036821;1.365404;1.634851;1.587535;-0.628650
4.994349;4.304742;3.359817;1.398684;2.156394;2.856414;-0.396639;2.218180
2.664080;1.181309;3.198771;-0.094350;0.221627;1.442258;-2.387777;2.266399
-1.069743;-0.933642;1.874502;-0.369789;1.902294;0.131854;-1.284685;-0.562928
-0.229154;-1.095858;2.667905;0.042858;-0.107215;0.346674;-0.797948;0.615881
-1.645816;-1.711784;-0.269604;-0.593003;-3.813107;0.202490;-1.275006;2.411280
-0.528621;-1.628511;3.814210;0.360292;1.121941;0.847281;-0.115265;-1.232232
0.557450;-1.909660;4.776674;1.104181;-0.377906;-1.068948;-0.485857;0.174359
-1.439055;-1.439610;-0.523633;-0.654269;-3.974999;-2.199283;-3.352760;1.953159
-0.315836;-1.670048;4.466231;0.883425;1.171505;1.576077;0.565003;-1.146473
0.636833;-2.905272;5.819318;1.763855;0.819882;1.615434;1.102278;-0.218128
-1.569429;-2.737567;0.159559;0.231454;-1.477213;1.352696;-0.820658;2.870141
0.878124;-1.058703;4.560360;0.961606;1.574404;1.341356;0.672105;-0.755543
1.533834;-1.537497;4.687220;0.896552;0.164047;1.303085;0.562998;0.140858
-0.596924;-0.746395;0.436360;-0.987415;-0.882890;-0.355561;-2.109444;0.662266
-0.151960;-1.367261;4.579122;0.889954;1.427817;-0.618321;-0.616908;-1.215304
0.366825;-2.003658;3.203820;1.004866;-1.143028;1.239157;1.435308;0.819761
-0.864738;-1.725905;0.383889;-0.625120;-2.521112;0.447877;-0.806227;1.129153
0.841506;-1.468044;6.066457;1.018563;1.823396;1.408655;0.289636;-1.009016
1.614407;-2.522806;6.621201;1.704691;0.971401;2.436797;1.031046;0.374471
1.291269;-1.815747;5.568470;0.928078;0.509314;2.033762;0.387182;-0.299539
1.933555;-2.406082;7.036002;1.667997;0.595394;1.212282;0.102844;-0.467825
1.584723;-0.815709;2.937952;-0.331869;-0.255913;2.767530;-0.350881;-0.037420
3.758450;0.419501;7.247133;2.503415;1.158485;3.627798;2.615453;-0.516049
3.897797;0.248519;4.528566;0.449491;0.014813;3.513935;1.354378;2.016163
3.314104;-0.705742;4.408164;1.641639;0.577951;0.987779;0.651768;2.202928
1.563106;-0.875317;2.747294;3.245934;-0.488083;0.898686;2.527691;1.651251
1.031199;-2.298559;4.271555;1.252910;0.695650;2.103826;1.227796;0.521130
0.885634;-2.174556;4.729469;1.341692;0.090295;1.698826;1.405866;0.361541
1.443037;-1.535909;4.914853;1.266204;0.368388;1.694313;0.802583;-0.266469
1.690946;-1.649697;5.021054;0.798909;-0.100384;1.891922;1.076252;0.132495
4.033664;2.014378;1.933659;-0.893608;-1.483856;3.593882;-1.726125;1.417146
5.473205;2.976497;5.320678;0.331733;1.559215;2.399548;-0.638670;0.217357
2.743534;1.737905;1.711500;-0.907188;0.757050;2.309491;-0.443439;1.436261
-0.781470;-0.043360;0.650649;-0.235629;-0.166668;2.024957;0.582907;0.240238
0.674670;0.423663;1.801096;-0.794207;1.088691;0.484191;-0.298969;-1.803847
0.980414;0.970112;0.772883;-2.600277;-0.725131;1.391949;0.056426;-0.915035
3.246236;3.537486;2.042001;-0.226745;1.537400;1.969042;0.202592;-0.432731
4.164009;4.885892;2.571727;-0.044304;2.726033;2.399891;-0.211730;-0.878256
1.195527;2.882441;0.141721;-2.596888;-0.173156;2.042317;-2.979588;-0.107201
1.093856;-0.247238;4.516820;0.854866;1.228746;0.872771;-0.373550;-1.170848
1.824531;-0.831632;5.692591;1.413442;0.390690;1.109909;0.491213;-0.028664
-1.039825;-1.427586;-0.178177;-0.500405;-4.273242;-0.525303;-2.199305;1.777806
-0.002192;-1.041124;4.068208;0.956222;1.348386;1.192248;-0.169754;-1.113259
1.135891;-2.519704;5.981333;1.949577;1.109515;2.140791;1.446900;0.205002
-1.085933;-2.632208;0.711845;-0.090245;-2.837108;2.179636;-0.407257;2.476587
0.225628;-1.256241;4.922281;0.954013;1.642067;1.272752;-0.103664;-0.659677
1.962143;-2.493814;7.080448;1.724800;0.589077;0.553613;-0.009137;0.940156
-0.488581;-1.960300;0.740320;-1.142670;-1.987919;1.618367;-0.998525;2.854939
1.510157;-1.380771;5.825602;1.702306;1.264711;2.211362;1.104543;0.028463
1.463561;-1.964620;5.218223;1.352062;0.738409;2.204425;0.481652;0.567357
-0.086346;-1.913973;3.350249;-0.316777;-0.004439;2.515924;0.600156;0.018574
1.763557;-2.251544;6.766668;2.075837;0.803541;2.456505;1.502967;0.099183
-0.057140;-1.402917;0.811952;0.021797;-1.352437;2.332375;-0.446713;1.985412
2.845767;0.332814;5.321767;2.512719;1.319077;-0.544512;-1.463986;-0.168240
39.925783;20.058327;21.303451;-5.906896;9.652645;3.005649;-6.901619;-1.764189
-0.713637;-2.155618;-0.137864;-0.675338;-2.773870;-0.496701;-0.058576;0.553459
0.530294;-1.153591;0.205856;-1.258638;-4.714645;-2.691613;-1.790710;1.815304
0.592386;-1.264886;1.197576;0.239090;-1.287590;-2.180378;-2.280156;-0.295958
-1.118714;-3.375602;2.231546;1.062880;1.158634;-1.343870;-1.841393;-0.158403
-0.492684;-1.948607;-0.466966;-1.832921;-3.981407;-1.678181;-0.215231;1.096138
0.460895;-2.142150;1.265181;-0.875915;-4.106733;-2.344296;-1.403185;0.306957
-0.477241;-2.630467;2.594136;1.145774;-0.011527;-3.008783;-4.673641;-0.905981
-2.093099;-3.306758;1.087418;0.215101;0.921168;-0.458433;-2.033510;0.949573
-0.688235;-1.971391;-0.103487;-1.424552;-5.063018;-3.007946;-2.716634;1.466181
0.143449;-2.648417;1.699284;0.137133;-3.474207;-2.330681;-1.654702;-0.390662
-1.921528;-4.889780;4.052035;1.987750;2.072804;-1.481055;-2.597932;-1.235262
-1.681822;-3.961586;1.716965;-0.428476;-1.384405;-0.287459;-0.489465;0.915780
-0.700368;-2.107363;0.217819;-1.535340;-4.045628;-2.529679;-1.887191;0.990761
-0.679822;-2.610401;1.324054;0.008075;-1.181959;-2.886326;-4.010593;-1.172921
-2.573323;-4.704679;1.725479;1.117400;1.303696;-1.698661;-2.868193;-0.210884
-3.076681;-3.803218;-0.096947;-0.903923;-1.275171;-1.743968;-1.786045;0.853948
-1.451695;-3.037933;0.113170;-0.670027;-2.829181;-2.985346;-1.431002;0.538156
-1.871704;-2.818268;-0.415017;-0.603719;0.219289;-2.438522;-2.810176;0.039473
-1.325064;-3.373189;-0.706589;-2.302156;-1.007911;-1.201379;-1.217639;-0.793780
-1.269263;-3.161495;-1.162153;-2.690593;-2.755821;-0.666331;-0.401729;-0.178999
-1.702484;-3.554618;0.369871;-1.355901;-4.002027;-0.967998;-0.030889;0.423019
-0.851655;-3.712560;2.142945;0.511726;-2.180962;-2.315439;-1.656254;-0.637496
-2.235325;-3.892819;1.131436;1.418967;1.089754;-3.583278;-4.535842;0.007473
-1.458286;-2.912673;-0.099906;-1.146280;-3.150603;-3.505545;-3.430348;0.967342
-0.338619;-3.435880;1.679884;0.305817;-2.946614;-2.227862;-1.259423;0.100222
-2.677667;-5.044382;2.355091;2.099207;1.292791;-1.868976;-1.005200;-0.106408
-1.643188;-2.685578;-0.191604;-1.584355;-3.170538;-0.782750;-0.345156;-0.318405
-0.227143;-2.812401;1.128611;-0.268722;-4.139041;-3.056110;-1.510982;0.163262
-1.210968;-3.565189;1.632361;1.251142;0.547767;-3.097393;-4.263348;-0.835913
-2.303610;-4.094566;0.595464;-0.553340;-0.844341;-0.574482;-0.789496;-0.631724
-1.190814;-3.355458;0.828366;-0.865615;-4.198292;-1.453376;-0.793286;0.703544
-0.613244;-4.032377;2.274017;0.910573;-1.573949;-0.963174;-1.215165;-1.355139
-2.261716;-5.304622;2.244238;1.275311;1.015586;-1.003945;-1.864175;-0.461604
-1.040644;-3.873603;1.602928;-2.638518;-4.266993;-0.865199;-0.902529;-0.150862
1.382741;-1.715280;1.696033;-0.494112;-4.430314;-3.591621;-3.544751;-0.225197
0.038284;-2.012408;2.023006;2.235551;-1.401194;-5.365281;-6.129311;-0.305821
-2.170650;-3.554363;1.045454;-0.150684;1.584515;-0.821918;-2.154088;-0.340967
-0.905947;-2.336552;0.297375;-2.119816;-4.783863;-1.885413;-2.025718;0.350292
-0.094851;-2.505645;1.719378;-0.692918;-3.883342;-2.291624;-1.346800;-0.101079
-1.817776;-4.576316;2.707463;2.018769;1.427238;-2.993989;-3.323028;-0.752694
-2.407168;-3.669050;0.047004;-0.714048;0.214506;-0.752458;-2.468461;-0.383427
-0.843049;-2.771401;0.396814;-1.414629;-4.750035;-3.408354;-2.838158;1.520503
0.225154;-2.956290;2.462997;0.485313;-3.457286;-2.706331;-1.886602;-0.651786
-1.644056;-4.401250;3.686113;2.065591;2.607633;-3.055531;-3.930735;-0.216928
-2.318671;-4.118340;1.599537;-0.221750;0.167359;-0.672473;-1.156776;0.603239
-0.620989;-2.451903;0.505940;-1.193993;-4.541072;-2.622664;-0.943804;1.271933
0.763289;-2.186181;1.915248;0.629303;-2.342291;-2.976764;-2.001862;-0.673057
-0.736181;-3.743442;2.874613;2.105273;1.206354;-4.683227;-5.229449;-1.044599
-1.574396;-3.044881;0.481359;-0.950251;-1.537118;-0.536684;-1.155981;0.131084
-0.996073;-2.622405;0.340533;-1.069368;-3.835514;-1.581639;-0.825901;0.586384
-1.396201;-3.138419;1.720196;0.682845;1.208715;-1.530875;-2.533765;-1.019720
-2.451670;-4.000716;1.675427;0.970942;1.804894;-1.822397;-2.595900;-0.406189
-1.282930;-3.282668;0.502498;-1.845008;-4.337927;-1.141393;-0.531591;0.193386
0.027770;-3.179453;1.509954;-0.517606;-4.273409;-2.144447;-0.775672;-0.393569
-1.589066;-4.538357;3.053228;2.529293;0.683258;-4.163840;-4.428514;-0.387517
-1.885330;-3.963749;0.810017;-0.802664;-1.911731;-0.793353;-1.599134;-0.520077
-0.570703;-2.420241;0.480996;-1.253577;-5.385621;-4.073779;-2.896627;1.435805
0.233800;-2.263162;1.377693;0.819123;-2.312655;-3.373758;-2.938552;0.232718
-0.839093;-3.239230;1.632623;2.241179;0.003965;-5.071083;-4.979378;0.622365
-0.490766;-1.606311;0.078188;-1.718289;-4.739541;-2.581901;-2.480286;0.419652
0.367467;-1.349218;0.835155;-0.494385;-4.249840;-3.037432;-2.379968;1.105058
-0.870376;-3.523036;2.636746;2.725628;0.458516;-5.187908;-4.847590;0.224086
-1.947932;-4.155562;0.932935;0.207639;0.776448;-0.935843;-1.399187;-0.389637
-0.565317;-2.543578;0.281369;-1.751690;-5.084278;-3.704756;-2.968066;0.558288
0.695720;-2.303054;1.500810;0.263849;-3.468621;-3.242040;-2.062684;0.051492
-1.145343;-3.282170;2.162481;3.056762;0.628394;-5.157666;-5.028071;-0.307436
-2.069383;-3.398269;0.857055;-0.456787;-0.086216;-0.756414;-1.780954;-0.561812
-0.586876;-2.771377;0.996975;-1.323719;-4.496159;-1.950449;-1.108079;1.067285
0.254744;-2.303163;1.662905;-0.204195;-2.715984;-1.913930;-1.536624;-0.486382
-1.121854;-3.430113;2.616894;1.605834;0.420755;-4.922448;-4.874114;-0.980411
-1.269515;-4.128260;1.627649;-0.428995;-1.835470;0.083127;0.012954;-0.392516
0.078626;-2.436178;1.331369;-0.560985;-4.705779;-3.430315;-3.065149;0.781732
-0.610438;-2.677286;2.381637;1.072925;-0.528497;-3.893133;-6.001372;-0.662403
-1.863195;-3.658834;1.539464;0.477723;0.122797;-1.287772;-2.417909;-0.716606
-0.779167;-2.576700;0.099891;-1.555149;-4.770437;-1.973165;-1.228296;0.738937
0.059652;-3.370020;2.324413;0.414357;-3.078443;-1.704681;-0.488175;-0.492031
-1.771719;-4.853518;3.078818;2.634081;1.968160;-3.034826;-2.909035;-0.300362
-2.334486;-4.636757;1.397877;-0.082551;0.281364;-0.373814;-1.127706;-0.213079
-0.190208;-1.662407;0.180360;-1.360552;-4.728278;-3.832164;-2.635761;1.460551
-0.033607;-1.805250;0.786451;-0.127445;-2.214691;-3.207014;-2.583940;-0.138288
-2.186865;-4.813022;2.529348;1.634203;1.445980;-2.691659;-3.194617;-0.978932
-1.790246;-4.416662;1.085783;-1.062551;-1.805201;-0.704985;-0.186604;-0.367768
0.013467;-2.816339;1.224022;-0.435244;-3.672789;-1.634368;-0.207197;-0.389277
-0.791330;-2.373373;1.300949;0.621447;0.944285;-3.105225;-3.829813;-0.889511
-2.277537;-2.760012;0.317617;-0.016679;1.141721;-1.508094;-3.662204;0.601858
-0.767303;-2.587655;0.590530;-0.732964;-3.747590;-3.451319;-2.704326;1.170259
-0.168764;-3.012643;2.772561;0.728653;-2.252080;-3.220529;-2.595830;-0.283377
-1.951972;-4.323049;2.767653;2.134634;1.644630;-3.620405;-3.865886;0.073135
-1.318242;-2.904767;0.273600;-1.261230;-2.491179;-1.022076;-1.038776;0.238039
-0.636444;-3.137492;1.598211;-0.276396;-3.045335;-1.697563;0.011576;-0.201302
-2.405754;-4.643929;2.134354;1.079900;1.742408;-2.339903;-2.696910;-0.291825
-1.234502;-3.504658;0.646176;-1.730645;-2.430362;0.721435;0.016107;-0.161820
1.013281;-2.519794;1.294166;-0.641372;-3.898846;-0.896633;0.494862;0.349114
0.185386;-1.698320;2.143791;-0.072513;1.593924;-2.524169;-3.173631;-1.142508
-2.332238;-4.259135;3.261789;0.636632;4.047861;-1.443058;-3.032342;-0.306922
-3.911124;-3.179295;-0.927577;-1.667553;2.610195;-0.828450;-3.050703;1.027778
-2.185861;-3.405507;-0.043876;-1.518088;-2.105149;0.582576;-0.423437;1.189843
0.309747;-2.888711;1.744699;0.092866;-3.265006;-1.352649;-0.101007;1.078432
