7.579871;1.646948;1.568333;-2.246828;-2.844921;-1.046447
7.506396;0.924234;1.658101;-1.169782;-2.173757;-0.265390
7.670964;1.397597;1.849781;-1.561874;-2.749073;-0.293821
7.779495;1.370503;1.892694;-1.438680;-2.635781;-0.247142
7.480400;1.011769;1.671751;-0.722564;-1.947071;-0.230215
7.595788;0.873916;1.874418;-1.300106;-1.989750;-0.294753
7.632552;0.910715;2.094335;-1.350543;-2.195804;-0.284586
7.595005;0.936124;1.858688;-1.366239;-2.250469;-0.284593
6.739779;7.207723;1.012291;-4.438540;-4.240118;-1.993708
6.836995;8.088899;1.548409;-6.034705;-5.041214;-2.354877
7.450145;3.202894;3.122852;-3.382939;-2.771504;-0.850057
7.497227;2.800928;2.685847;-3.326878;-3.500918;-0.727132
7.790689;1.715674;2.652457;-2.583915;-3.118810;-0.392840
8.065566;1.223884;2.649245;-2.715486;-3.204981;-0.537823
8.108424;0.945484;2.406548;-2.792817;-3.478425;-0.686113
7.887996;1.262842;2.309304;-2.917845;-3.555316;-0.601754
7.881916;2.472119;2.149690;-5.627597;-6.000120;-1.936242
7.807715;3.462333;2.142936;-6.822599;-6.925408;-2.201459
8.069184;2.432776;2.871931;-3.861344;-4.132795;-0.767088
7.891710;1.844944;1.870477;-4.147147;-4.592518;-0.709528
7.803070;1.400486;1.966161;-3.925662;-4.265675;-0.888865
7.889279;1.222236;2.598267;-2.528287;-3.104865;-0.454328
7.893915;1.264178;2.686935;-2.889261;-3.211146;-0.545935
7.740279;1.276342;2.400665;-2.643677;-2.869738;-0.567922
7.651605;1.111808;2.312968;-2.117049;-2.464103;-0.336162
7.722326;1.084605;2.030428;-2.203129;-3.041284;-0.591848
7.869793;1.158230;2.222320;-2.338299;-2.926649;-0.551174
7.902282;0.980399;2.262167;-1.972709;-2.853306;-0.330697
7.987976;1.104597;2.440113;-2.324590;-2.965931;-0.447197
7.958608;1.027487;2.409536;-2.294877;-2.606528;-0.465262
7.959386;1.006983;2.258319;-2.552673;-3.074939;-0.491249
8.151630;1.169624;2.552187;-3.354730;-4.047835;-0.871589
8.087466;1.220270;2.538302;-3.240451;-3.873508;-0.734704
7.930280;1.360371;2.423645;-3.066071;-3.592355;-0.746360
8.209863;1.447692;2.484116;-3.698051;-4.272149;-0.949962
7.964142;3.726109;1.944447;-8.109192;-7.742217;-2.611602
7.530305;5.049905;1.977212;-9.069006;-8.178825;-3.266171
7.535740;4.142722;1.644549;-7.678424;-7.674732;-2.800571
7.962765;2.363856;2.185643;-4.407583;-4.346407;-1.610424
7.998590;2.223822;2.509661;-4.019660;-3.880941;-1.236993
7.929125;3.391677;1.540612;-4.343486;-5.269797;-0.587810
7.597629;3.889263;2.060269;-4.364041;-4.309841;-0.353726
7.971707;2.840189;2.719842;-5.023579;-4.604565;-0.688648
7.929604;1.468449;2.340238;-2.717381;-3.093812;-0.405991
7.856695;1.548791;2.255085;-2.938530;-3.659447;-1.007767
8.178796;1.728673;2.097724;-4.937918;-5.767060;-1.614728
8.117857;1.316091;2.066770;-3.931064;-4.623908;-1.274480
7.997545;1.644156;1.742243;-4.795636;-5.544067;-1.649108
8.214786;2.355177;1.575414;-8.036675;-8.588307;-2.914293
8.244738;1.903110;2.023109;-6.345253;-7.152162;-2.225207
8.165217;1.127242;2.286804;-3.430238;-4.446403;-0.957195
8.175679;2.755674;1.162742;-8.089058;-8.264977;-2.918376
7.985688;5.318188;-0.055588;-10.949252;-11.937341;-2.706736
8.408666;6.822553;0.143755;-14.424942;-15.304114;-3.304728
8.518163;3.969718;2.390686;-9.549216;-9.058537;-1.906707
8.208515;1.357242;2.304902;-3.406326;-4.672131;-1.010969
8.164005;1.407299;2.286687;-3.129007;-4.261525;-0.900225
8.069095;1.630723;2.407956;-4.095346;-4.595425;-1.229875
8.235296;1.825497;2.324785;-4.703360;-5.567336;-1.598009
8.027467;1.348773;2.178946;-2.801656;-3.711692;-0.993169
8.045481;1.304804;2.361961;-3.751853;-4.143715;-1.268269
8.124257;1.488661;2.598379;-4.224352;-4.434621;-1.164737
7.983321;1.150674;2.315565;-2.766193;-3.199108;-0.649725
8.004988;1.282769;2.232709;-2.731015;-3.419488;-0.820682
8.093014;1.284383;2.180766;-2.540613;-3.884664;-0.627575
8.290857;2.571269;2.241357;-5.401190;-5.903420;-1.142556
4.500581;8.476195;-3.004460;-12.957222;-10.640078;-3.339334
4.020458;3.730908;0.177424;-5.419633;8.301140;0.323769
3.793393;4.021035;-0.371537;-5.260675;8.481689;0.082719
4.197871;2.427130;-0.904861;-5.249187;7.880702;0.359166
4.718030;1.893576;-1.179071;-5.496111;6.790495;0.540723
3.992079;3.593938;-0.437745;-5.566691;8.297659;0.550917
4.310584;2.450121;-0.677737;-5.480163;7.886413;0.358826
4.334666;1.631912;-1.119075;-5.415404;7.648196;0.579074
4.645919;0.698758;-0.631314;-5.450047;7.289647;0.839862
4.748128;0.814412;-0.720992;-5.432404;7.062819;0.787133
4.183681;1.764621;-0.438609;-5.532550;8.239464;0.786018
4.362107;1.381952;-0.709994;-5.610467;7.892463;0.842233
4.741252;0.504263;-1.182639;-5.464941;7.212383;0.875167
4.874630;0.309651;-1.003740;-5.298975;6.656808;0.746010
4.740296;0.782658;-0.594980;-5.679125;7.040882;0.917260
4.685086;0.885501;-0.628533;-5.367419;7.066668;1.040101
4.556702;0.605480;-0.838763;-5.161192;7.552304;0.825586
4.714467;0.746701;-0.677410;-5.680105;7.115156;0.840115
4.510900;0.966109;-0.568783;-5.521416;7.454889;0.848571
4.762279;0.883477;-0.735104;-5.688117;7.078222;0.856096
4.444697;1.046227;-0.592778;-5.589514;7.718464;0.749151
3.799188;5.010074;-0.562856;-5.978120;7.923458;1.363139
3.311149;7.870242;0.503428;-4.752855;9.003865;-2.573748
4.252681;4.945375;0.407989;-5.564184;8.090376;-0.007748
4.175154;3.658885;-0.069788;-5.556098;8.148872;0.449721
4.276838;2.687361;-0.064090;-5.416104;8.214627;0.428552
4.453870;2.324839;-0.187513;-5.617387;8.106433;0.432665
4.543394;1.974984;-0.656919;-5.657881;7.586798;0.800046
4.713086;1.647944;-0.642387;-5.289062;7.042744;0.900094
4.257270;2.051466;-0.650373;-5.422423;8.130003;0.443805
4.494187;1.462585;-0.860284;-5.215243;8.005496;0.444953
4.746344;0.811806;-0.619056;-5.354959;7.553993;0.599074
4.816045;0.597586;-0.769196;-5.267013;7.112304;0.726879
4.486784;1.622652;-0.681411;-5.561064;7.620574;0.783821
4.438640;1.768848;-0.672974;-5.492162;7.752658;0.598027
4.840545;0.918451;-0.795338;-5.187380;7.322460;0.539094
4.864564;0.791456;-0.869711;-5.177641;7.275700;0.644385
4.785578;0.786498;-1.086420;-5.246250;6.975811;0.904637
4.625796;1.001419;-0.887550;-5.212346;7.287548;0.708219
4.665236;0.773373;-0.795995;-5.326183;7.291453;0.725478
4.699945;0.763715;-0.586402;-5.275951;7.410154;0.763671
4.873113;0.525451;-0.529454;-5.360950;7.125645;0.764965
5.121451;0.191179;-1.033881;-5.433922;6.421522;0.837633
4.799219;0.452934;-0.880893;-5.310400;6.925507;0.813533
4.694349;0.703498;-0.542491;-5.506645;7.304616;0.826762
4.843785;0.602652;-0.434038;-5.480523;7.304877;0.806507
4.762117;0.728037;-0.683711;-5.302069;7.474727;0.859958
4.944014;0.470124;-0.818157;-5.489909;6.975252;0.789741
4.874733;0.646998;-0.728252;-5.586533;6.930610;0.814195
4.779715;0.807366;-0.466804;-5.599863;7.404202;0.803734
4.583625;1.167689;-0.706013;-5.393524;7.759098;0.584785
4.406335;1.504095;-0.578345;-5.534633;7.917300;0.561171
4.398139;1.389017;-0.459600;-5.573301;7.752096;0.619043
4.429741;1.277075;-0.774251;-5.345579;7.625675;0.706594
4.344216;1.293155;-0.424495;-5.454578;8.044306;0.426245
4.410052;1.546940;-0.675025;-5.625255;7.921091;0.465739
4.521123;1.354903;-0.550635;-5.768635;7.798681;0.502488
4.699024;1.162481;-0.962827;-5.455067;6.827232;0.789639
4.612794;1.173659;-0.896151;-5.551613;6.980292;0.650968
4.790479;0.495478;-1.031357;-5.276319;7.020310;0.854731
4.855461;0.888435;-0.917355;-5.488390;6.978848;0.912172
4.450269;1.940064;-0.525463;-5.724086;7.215962;1.136596
4.094729;3.674770;-0.403588;-6.026812;7.446095;1.039261
3.311042;5.977341;-0.145001;-6.119901;8.192046;1.281529
3.326437;5.841650;-0.272015;-6.525305;8.089326;1.821359
3.612598;4.398041;-0.250833;-6.515386;8.482126;1.529563
3.443693;4.639947;-0.451237;-6.482586;8.465309;1.402495
4.333634;2.863526;-0.922308;-6.648100;6.714767;1.443906
4.612200;0.160976;-1.092218;-5.486663;6.891830;1.008137
4.262207;0.596044;-0.879088;-5.312422;7.806184;0.927292
4.401736;0.963811;-0.577226;-5.684858;7.408805;1.122319
4.557171;0.522300;-1.050447;-5.615795;6.758634;0.966967
4.347750;0.428030;-1.151641;-5.543885;7.385278;0.730468
4.488814;0.448198;-0.982663;-5.721626;7.257104;0.784608
4.502310;0.492584;-0.881551;-5.523215;7.477130;0.902303
4.484249;0.398845;-0.841759;-5.431061;7.490683;0.891094
4.345579;0.758398;-1.007566;-5.570707;7.611147;0.728039
4.175837;1.061554;-0.988360;-5.695982;7.935505;0.645582
4.096829;1.025027;-1.227481;-5.548599;8.151035;0.604727
4.225738;1.090171;-1.092728;-5.491805;8.227639;0.584616
4.391015;0.708581;-0.873733;-5.650230;7.883548;0.769183
4.439943;0.398446;-1.124926;-5.412279;7.185232;0.928384
4.357036;0.539611;-1.164362;-5.449923;7.530841;0.929392
4.274984;0.733645;-1.247350;-5.430907;7.846432;0.761962
4.331210;1.093866;-1.158202;-5.593394;7.778682;0.877825
4.198192;1.313950;-1.039777;-5.521359;7.986421;0.937423
4.157612;1.197939;-0.960855;-5.652064;7.972298;0.760911
4.317123;0.799435;-1.249792;-5.366716;7.526153;0.731298
4.262660;0.560172;-1.730787;-5.525207;6.872839;0.959408
4.300589;0.746053;-1.373541;-5.394918;7.435990;1.006121
4.435419;0.894529;-1.093250;-5.587217;7.632776;0.911483
4.219967;1.039091;-1.031785;-5.649034;7.821226;0.928993
4.196350;1.021459;-1.321581;-5.280938;7.910783;0.766227
4.496607;0.561700;-1.363709;-5.239086;6.976344;1.130049
4.509067;0.521034;-1.020292;-5.247510;7.398401;0.820353
4.717496;0.231405;-1.259496;-5.377274;6.978487;0.766818
4.689618;0.193640;-1.370206;-5.443754;6.879750;0.842983
4.463013;0.339539;-0.926193;-5.560569;7.348656;0.878461
4.538252;0.207528;-0.938696;-5.528979;7.133045;0.910492
4.600886;0.201434;-1.315246;-5.115007;6.952076;1.046632
4.502645;0.337110;-0.987043;-5.417509;7.376865;1.001507
4.625609;0.231479;-1.219030;-5.401994;6.945170;1.006533
4.628085;0.123494;-1.387326;-5.249504;6.893501;0.780834
4.634990;0.275416;-1.058481;-5.481209;7.106949;0.798165
4.608099;0.373850;-1.142015;-5.249077;7.204477;0.955717
4.647183;0.199713;-1.251116;-5.216203;7.158127;0.765199
4.478856;0.401482;-1.039586;-5.475308;7.342189;0.842980
4.526973;0.298900;-0.960300;-5.509800;7.341615;0.788701
4.435160;0.964292;-0.935070;-5.945263;7.443740;1.051575
2.658444;9.195399;-0.874521;-5.776611;8.530663;1.265240
-4.513264;19.966664;-12.098985;-17.373009;0.895838;-3.248147
1.606848;-0.886037;-3.394619;2.465222;0.586778;-0.392512
1.428388;-1.033259;-3.976544;1.712298;0.113586;-0.578145
1.404091;-0.749613;-3.963911;1.709544;0.247108;-0.607556
1.410571;-0.703488;-3.728572;2.624663;0.633080;-0.590841
1.559038;-0.815508;-3.654078;2.775473;0.685820;-0.531567
1.820224;-1.104035;-3.727655;2.544727;0.317838;-0.374748
1.765800;-0.892420;-3.413201;2.353269;0.321590;-0.334394
1.739068;-0.789694;-3.439404;2.413759;0.361059;-0.412962
1.813065;-1.067364;-3.501146;2.320919;0.118682;-0.333515
1.814730;-0.941583;-3.371683;2.478778;0.262621;-0.313225
1.683646;-0.859106;-3.528055;2.491368;0.411768;-0.442039
1.548248;-0.755745;-3.415942;2.426021;0.401588;-0.477394
1.967970;-1.138710;-3.186189;2.138735;-0.235998;-0.226483
1.850167;-1.198570;-3.434686;2.269136;-0.091509;-0.284264
1.666362;-0.485004;-2.977994;2.535013;0.254287;0.159897
1.952492;-0.593829;-2.987157;2.232363;-0.032320;0.198489
1.831093;-0.907981;-3.198945;2.217369;0.304425;-0.232934
1.896077;-0.986834;-3.311190;2.417433;0.110608;-0.177556
1.887650;-1.102652;-3.194300;2.277133;0.081302;-0.226805
1.838602;-1.042970;-3.400526;2.507046;0.446398;-0.431852
1.900971;-1.055303;-3.519237;2.400007;0.305472;-0.489311
1.752314;-0.952999;-3.539535;2.478387;0.270478;-0.385036
1.863867;-0.950449;-3.471571;2.357499;-0.027701;-0.195366
1.664868;-0.688444;-3.551784;2.434178;0.192248;-0.326771
1.896201;-0.804602;-3.322467;2.425357;0.138505;-0.247499
1.947432;-0.982566;-3.264004;2.402617;0.018470;-0.292054
1.730481;-0.897417;-3.482528;2.600351;0.296043;-0.259728
1.721217;-0.869588;-3.258826;2.431179;0.371298;-0.203372
1.773660;-0.840794;-3.253187;2.309167;0.189797;-0.263440
1.761439;-0.797543;-3.583832;2.612312;0.373042;-0.433789
1.844206;-0.909922;-3.581539;2.349095;0.475431;-0.399913
1.686474;-0.793258;-3.391755;2.216969;0.376366;-0.410552
1.565714;-0.771046;-3.439888;2.476152;0.390037;-0.538719
1.718088;-0.840840;-3.586162;2.396574;0.500843;-0.659926
1.727919;-0.851114;-3.258565;2.427209;0.569204;-0.507841
1.652551;-0.715982;-3.725898;1.912417;-0.074258;-0.374754
1.633796;-0.703974;-3.458534;1.541902;-0.097350;-0.309192
1.979843;-0.934768;-3.028707;2.017644;0.011194;-0.012950
1.941733;-1.196524;-3.314198;2.491483;0.140454;-0.446017
1.762614;-0.883582;-3.542679;2.752936;0.286693;-0.402019
1.658609;-0.856027;-3.593403;2.392257;0.542044;-0.478418
1.612674;-0.860829;-3.720837;2.509173;0.469883;-0.564073
1.719073;-0.309333;-2.875865;1.697969;0.301698;0.060935
1.759388;-0.293106;-2.729584;1.826434;0.432150;0.046893
1.826421;-0.877726;-3.310785;2.347083;0.095653;-0.366848
1.745581;-0.882809;-3.305966;2.257306;0.265817;-0.512065
1.705877;-0.861422;-3.250800;2.301523;0.254885;-0.378056
1.770668;-1.017802;-3.055836;2.122293;0.285830;-0.365384
1.861899;-0.912269;-3.188487;2.385749;0.185217;-0.363192
1.764908;-0.939557;-3.432914;2.441246;0.482918;-0.525637
1.719317;-1.000246;-3.290698;2.370720;0.299272;-0.516821
1.800531;-1.147164;-3.462675;2.430411;0.018097;-0.377921
1.629548;-1.201988;-3.901441;2.677646;0.376655;-0.622455
1.791913;-0.986732;-3.300141;2.549460;0.314248;-0.417886
1.904754;-1.002001;-3.306460;2.499383;-0.020745;-0.229693
1.757356;-1.039504;-3.545580;2.318326;0.101046;-0.460848
1.702417;-1.102376;-3.601954;2.313030;0.306481;-0.508098
1.749184;-1.016030;-3.266406;2.247028;0.293208;-0.381254
1.825619;-1.098057;-3.258940;2.396137;0.255884;-0.386546
1.837373;-1.108766;-3.317140;2.358601;0.404941;-0.451405
1.836109;-1.220480;-3.324584;2.041960;0.421205;-0.485644
1.772016;-1.001383;-3.293706;2.279227;0.336607;-0.390316
1.698307;-0.969334;-3.306410;2.323135;0.276399;-0.384002
1.779218;-0.987856;-3.389746;2.679227;0.151209;-0.502740
1.794181;-1.029706;-3.417250;2.594949;0.321260;-0.472064
1.801309;-1.018111;-3.261939;2.378883;0.097070;-0.342812
1.861000;-1.086160;-3.423096;2.420226;-0.121690;-0.414573
1.791132;-0.962673;-3.275389;2.282710;0.261862;-0.344451
1.831779;-0.818241;-3.330817;2.512648;0.123244;-0.331420
1.635078;-0.725122;-3.656090;1.900095;-0.226611;-0.433611
1.403141;-0.800517;-3.886402;2.090497;0.015415;-0.449290
1.731713;-1.058443;-3.579808;2.608705;0.149320;-0.389639
1.798631;-0.897962;-3.134482;2.398789;0.101849;-0.191716
1.807685;-0.962976;-3.275366;2.748953;0.086544;-0.334564
1.698916;-0.848580;-3.425629;2.778921;0.288069;-0.416184
1.787935;-0.870163;-3.205018;2.403704;0.126125;-0.363406
1.856911;-0.934919;-2.934449;2.136421;0.142078;-0.350933
1.810981;-0.898816;-3.168523;2.292354;0.196355;-0.377955
1.780909;-0.918879;-3.277031;2.525033;0.445423;-0.465512
1.854723;-0.893355;-3.185310;2.414112;0.393720;-0.415654
1.875985;-1.127985;-3.099364;2.196457;0.039453;-0.313337
1.745283;-0.772533;-3.079156;2.540664;0.124922;-0.165854
1.658735;-0.841524;-3.227690;2.603199;0.165068;-0.203169
1.756228;-0.780472;-3.047556;2.625833;0.190078;-0.358468
1.881504;-0.744056;-2.955317;2.444773;0.100350;-0.322385
1.785984;-0.827055;-3.209142;2.350938;0.160466;-0.420156
1.703453;-0.813724;-3.121934;2.313862;0.352654;-0.477296
1.773859;-1.101736;-3.430669;2.442010;0.090138;-0.372303
1.826026;-0.740065;-3.049083;2.743010;0.027302;0.004923
1.594933;-0.209483;-2.568955;2.715638;0.450811;-0.084295
1.618466;-0.499177;-2.623582;2.343151;0.199205;-0.268561
1.677864;-0.790612;-3.262289;2.561784;0.367526;-0.381249
1.825817;-0.951969;-3.485572;2.394158;0.192192;-0.517618
1.823377;-0.779494;-3.246825;2.515987;0.377153;-0.463911
1.684698;-0.603566;-3.201275;2.857262;0.387011;-0.318222
1.740397;-0.977556;-3.426768;2.408504;0.254009;-0.488193
1.792722;-0.986528;-3.189016;2.268213;0.318976;-0.437895
1.874078;-1.067845;-3.439585;2.315431;0.233936;-0.478079
1.881511;-0.859872;-3.143288;2.544753;0.131694;-0.385270
2.070058;-1.146774;-2.969907;2.217076;0.073510;-0.315251
1.826632;-0.896691;-3.063810;2.218506;0.253752;-0.393940
1.932398;-1.040840;-3.287160;2.326322;0.035740;-0.351465
1.764787;-0.795451;-3.147185;2.532748;0.106379;-0.203293
1.693911;-0.933820;-3.545603;1.997459;-0.278713;-0.361033
1.615266;-0.895143;-3.816143;2.068424;-0.010928;-0.451450
1.624230;-0.654689;-3.026009;2.422445;0.600604;-0.319974
1.850480;-1.087810;-3.198675;2.185046;0.174712;-0.357695
1.888290;-1.094758;-3.187291;2.094660;0.147757;-0.342887
1.879875;0.553325;-3.832424;0.316939;-1.644802;-0.765140
-3.473571;3.981998;-14.068501;-9.060130;-8.180270;-1.822612
0.645502;-0.722482;-2.457925;3.002468;1.436390;0.025003
0.735581;-0.990628;-2.140384;2.551442;1.256241;-0.150904
0.374078;-0.131230;-1.978269;2.238959;1.897093;0.027756
0.252373;0.142271;-2.025714;2.455586;2.181712;-0.363453
0.557608;-0.373354;-2.194000;2.729482;1.834753;-0.227445
0.663716;-0.678333;-2.198499;2.755953;1.775454;-0.225074
0.507678;-0.675298;-2.792832;3.064498;1.640975;-0.381758
0.413633;-0.457905;-2.794741;3.139699;1.682002;-0.455876
-0.163605;0.876856;-3.519936;3.759591;2.597216;-1.260209
0.398892;0.012058;-2.763978;3.150757;1.959371;-0.476623
0.791630;-0.662962;-2.127022;2.766285;1.482039;-0.178692
0.668517;-0.227154;-2.210117;2.748037;1.754505;-0.164662
0.266680;1.081898;-2.291778;3.588741;2.114815;-0.716429
1.096521;-0.434724;-2.874552;3.063663;1.466090;-0.435519
1.337777;-0.602521;-2.544032;2.939205;1.450911;-0.376954
0.989638;0.015835;-2.516180;3.025321;1.699695;-0.491764
0.139145;1.755856;-2.614115;3.956793;2.232311;-1.319085
0.496456;0.151343;-2.834554;3.321691;1.545708;-0.824393
0.547961;0.721993;-2.113101;3.617359;1.714740;-0.317324
0.923009;0.121320;-2.780001;3.631120;1.835466;-0.551262
1.324023;-0.532508;-2.925835;3.308192;1.477042;-0.610053
1.167441;-0.315211;-2.981160;3.259815;1.567685;-0.664854
1.471100;-0.761220;-2.686147;2.918939;1.075518;-0.337440
1.260704;-0.585920;-2.832252;2.969608;1.305893;-0.540516
1.372332;-0.322493;-2.391236;2.786277;1.454050;-0.275815
1.560074;-0.530378;-2.409562;2.682527;1.262898;-0.281132
1.487054;-0.654871;-2.912279;3.134773;1.129154;-0.421988
1.473702;-0.489848;-2.035006;2.737403;1.389238;-0.063006
1.276903;-0.213923;-2.847740;3.131396;1.705499;-0.436601
1.472290;-0.365173;-2.968946;3.334972;1.438972;-0.331522
1.656164;-0.588274;-2.176794;2.860753;1.278257;-0.183812
1.416448;0.045752;-2.057963;2.359140;1.466425;-0.026815
1.200106;0.559602;-1.858420;2.289384;1.830108;-0.452470
1.241183;0.928422;-1.545932;2.008010;2.001105;-0.354157
1.083402;0.885556;-2.144466;2.625225;2.194403;-0.593420
1.552757;-0.156432;-1.999561;2.711490;1.287217;-0.141663
1.584245;-0.190464;-2.109851;2.543713;1.297398;-0.138501
1.608585;-0.306008;-2.798289;2.904552;1.001962;-0.248098
1.679699;-0.238234;-2.291715;2.678988;1.257130;-0.104933
1.550133;-0.238296;-2.387949;3.008803;1.502464;-0.356654
1.601303;0.296488;-2.680750;2.605769;1.200743;-0.280090
1.859172;0.654659;-2.295486;1.795904;0.369674;0.247424
1.749354;0.453479;-2.411315;1.843909;0.503450;-0.017075
1.579059;-0.073160;-2.364422;2.889044;1.063891;-0.176615
1.538478;0.002120;-2.507147;3.156165;1.475758;-0.678189
1.700415;-0.064367;-2.116248;2.663497;1.420288;-0.489670
1.630886;0.144338;-2.276730;2.675224;1.175652;-0.288048
1.638116;0.125663;-2.497524;2.885223;1.146273;-0.275455
1.748263;-0.217663;-2.552781;3.275843;1.342169;-0.495699
1.770984;-0.212288;-2.528268;3.179851;1.316289;-0.591755
1.927675;-0.396631;-2.160497;2.742527;0.830612;-0.161103
1.881571;-0.384745;-2.169304;2.702262;0.970637;-0.047807
1.833326;-0.457433;-2.615597;3.103707;1.031236;-0.421478
2.006675;-0.359417;-2.017019;2.859914;1.104124;-0.291688
1.953745;-0.317524;-1.831652;2.728926;1.283006;-0.296735
1.923282;-0.020968;-1.824586;2.114158;1.241317;0.019470
1.881887;0.103117;-2.540044;2.419682;0.696282;-0.467392
1.246144;1.314514;-2.990081;3.605124;1.737398;-1.070986
2.152038;0.327994;-1.918076;2.645991;0.959138;-0.369196
2.144883;-0.177976;-1.954865;2.975454;1.173568;-0.188807
2.079214;-0.197779;-2.199845;2.939192;1.061483;-0.468700
2.005695;-0.171739;-2.275854;3.049722;1.007617;-0.509649
2.248927;-0.420211;-2.113749;2.833509;0.708955;-0.230764
2.276732;-0.219407;-1.701538;2.720997;0.910762;-0.087356
2.191988;-0.098862;-1.596770;2.607783;1.217082;0.011259
2.209637;-0.319318;-1.662468;2.375077;1.096719;0.024851
2.119486;-0.486608;-2.399921;2.801098;1.044871;-0.495789
1.936605;-0.221395;-2.225805;2.764440;1.238898;-0.349682
2.208122;-0.257801;-1.519997;2.369614;1.381110;-0.200577
2.095775;-0.358081;-2.325364;3.000847;1.292107;-0.405570
2.130135;-0.480495;-2.070554;2.624765;0.996994;-0.139980
2.054953;-0.421101;-1.969859;2.648098;1.164560;-0.387302
2.135901;-0.315963;-1.825145;2.634254;0.915195;-0.184059
2.154888;-0.132334;-1.792485;2.765545;1.159054;-0.234885
2.164966;-0.306948;-1.947625;2.788863;1.201680;-0.323011
2.091970;-0.438423;-2.214712;2.787667;0.990579;-0.173903
2.074590;-0.210328;-2.290798;2.820745;0.823291;-0.355107
1.730612;0.894102;-2.290302;3.266108;1.249331;-0.722577
1.544643;2.479048;-1.498076;3.112138;1.357845;-0.055663
0.537625;5.603202;-1.741648;3.145932;1.989862;-0.560702
1.043161;3.331447;-2.186617;2.256952;0.872856;0.204505
1.287667;0.480793;-2.342384;3.199468;1.520136;-0.469226
1.656957;0.174325;-1.875697;2.807676;1.118657;-0.038695
1.754930;0.328989;-1.528743;2.680140;1.293083;0.035913
0.727819;3.659446;-2.376933;3.748878;1.671482;0.510664
-0.279037;6.761166;-1.691611;2.785215;2.120600;-0.355210
-0.350407;5.359304;-2.439248;3.020764;2.172584;-1.065588
0.716843;-0.160664;-2.745917;3.197611;1.400856;-0.525447
0.905610;-0.018446;-1.962826;3.146635;1.408888;-0.220722
0.350237;2.343608;-2.796834;3.552658;1.771966;-1.048467
0.161664;2.457851;-3.375405;3.467243;1.609221;-0.185468
0.588552;-0.328622;-2.501562;2.750561;1.848516;-0.287038
0.808079;-0.590909;-2.440002;2.734358;1.522206;-0.271384
0.743601;-0.144597;-2.177812;2.695725;1.842084;-0.164528
0.244757;0.988430;-2.166956;2.881279;2.408990;-0.409794
0.063937;1.529603;-2.472682;2.959098;2.325438;-0.831117
