0.997335;-4.929423;1.713022;1.571108;-0.105406;-0.140356
0.731420;-4.899379;1.517151;1.064497;0.206124;-0.117217
0.869453;-4.896041;1.568620;1.021383;0.232550;0.021068
0.840211;-4.566714;1.934921;1.806058;0.288488;0.186180
0.964584;-4.440976;1.743682;1.872275;0.341619;-0.020869
0.984792;-4.626028;1.454093;1.265378;-0.016269;-0.085627
0.813103;-4.697725;1.429502;0.763777;0.277748;0.309492
0.882888;-4.804846;1.576923;1.007065;0.191767;0.099498
1.131335;-4.441672;1.915807;2.062007;0.215435;-0.102355
1.245207;-4.394787;1.959523;2.089894;0.188186;-0.369476
1.505997;-4.572094;1.812527;1.914489;-0.496185;-0.307485
1.546624;-4.539532;1.821458;2.031371;-0.575438;-0.241437
1.228492;-4.647937;1.727575;1.774442;-0.286125;-0.351047
0.902426;-4.516162;1.867384;1.799342;0.410634;0.168259
0.548998;-4.550134;1.728203;1.546848;0.593257;-0.007348
0.679967;-4.801274;1.427058;0.891010;0.336581;-0.035136
1.063371;-4.589753;1.581767;1.404732;-0.043242;-0.099627
1.305521;-4.392079;1.615960;1.671454;-0.204798;-0.341084
1.077986;-4.288024;1.888853;2.049835;0.210321;-0.140584
1.031014;-4.288466;1.846120;1.935033;0.271567;-0.121832
0.988981;-4.853162;1.578519;1.298502;0.137364;-0.457685
0.990363;-4.583181;1.551448;0.939901;0.210757;-0.068797
0.860616;-4.600590;1.554000;0.768946;0.291247;0.070551
0.637711;-4.637317;1.892988;1.526004;0.624687;-0.185954
0.821788;-4.411970;1.951378;1.651781;0.388985;-0.096850
1.037595;-4.695132;1.573707;1.272663;0.050150;-0.064393
1.129506;-4.717498;1.637514;1.506679;-0.080565;-0.218516
1.259900;-4.783080;1.842296;1.635304;-0.236341;-0.208488
1.318099;-4.250357;2.146603;2.299187;-0.069900;0.027428
1.142929;-4.275950;2.058245;2.160991;0.025422;0.234873
1.304532;-4.716757;1.701185;1.790172;-0.285729;-0.337377
1.627648;-4.521515;1.738826;2.076464;-0.593048;0.049593
2.392823;-3.561837;1.479350;1.821986;-0.678067;0.743743
2.654224;-2.669566;1.355619;2.047677;-0.048512;1.625162
1.745361;-3.412320;1.538670;1.745741;-0.089690;2.004649
0.930138;-4.670795;1.485595;0.861945;0.204378;0.245353
0.918107;-4.715253;1.552600;1.133236;0.128182;-0.053277
1.377154;-4.532359;1.557192;1.764433;-0.317030;-0.201014
1.374038;-4.191938;1.835855;2.372439;-0.050325;-0.221253
1.150520;-4.304948;1.974079;1.965633;0.155652;0.130951
1.422820;-4.446511;1.769607;1.612445;-0.264721;-0.175855
0.972535;-4.671008;1.673186;1.182654;0.040159;-0.118538
0.632930;-4.881435;1.582801;0.945159;0.229380;-0.099821
0.529809;-4.666040;1.861353;1.529733;0.638401;-0.264148
0.517300;-4.610528;1.782529;1.291014;0.742137;0.000706
0.884238;-4.841860;1.581539;0.913429;0.182225;0.063257
1.084607;-4.530763;1.610679;1.352452;-0.119840;-0.383127
1.178292;-4.542907;1.544487;1.706603;-0.233901;-0.500267
1.009249;-4.410853;1.760486;1.715099;0.402972;-0.141856
0.787183;-4.457487;1.798351;1.371488;0.549195;0.151330
1.114731;-4.602433;1.514627;1.074719;0.120281;0.200293
1.402151;-4.458449;1.615132;1.385332;-0.054750;-0.030384
1.300922;-4.503387;1.734845;1.549430;-0.150043;-0.279204
0.770012;-4.173395;1.751819;1.455533;0.440792;-0.057247
0.661426;-4.374233;1.673086;1.147793;0.681997;0.205354
5.655614;-1.611005;1.032877;4.506569;-1.198310;1.673655
5.734144;0.687387;-0.335048;5.091089;-1.127668;1.026566
1.393724;0.399883;5.988197;0.695444;-0.809991;0.163213
1.355259;0.414728;5.899531;0.618217;-0.660956;0.277344
0.759486;-0.177569;5.319448;-0.233459;-0.832424;0.619661
0.316107;-0.461250;5.430658;-0.724174;-0.426935;-0.142139
0.964293;-0.172011;5.488512;-0.145622;-0.898930;0.415490
1.118074;0.395212;5.736608;0.508786;-0.632742;0.272103
1.526317;0.635422;5.820471;0.909410;-1.005632;0.228301
2.984206;1.252046;5.565264;0.678074;-1.940329;0.662719
2.496845;0.939765;5.682452;0.355346;-1.722476;0.833695
1.137011;0.039831;5.641447;0.114770;-1.009388;0.077578
1.504699;0.681804;5.634726;0.756057;-0.588971;1.044526
2.064751;0.879403;5.738829;1.258039;-0.920579;0.231689
1.792066;0.382878;5.552888;0.849976;-1.244871;-0.397864
1.684213;0.586372;5.597917;0.451378;-1.423953;0.305635
1.974008;0.638731;5.662752;0.335210;-1.468034;0.494273
1.210981;0.406047;6.065507;0.507660;-0.694767;0.140977
2.549120;1.329282;5.909337;1.487322;-1.440601;0.565559
2.977290;1.127299;5.737234;1.165550;-1.969704;0.425364
1.967251;0.579901;5.819532;0.459617;-1.405478;0.039590
2.705263;0.890802;6.038160;0.960222;-1.870724;0.013192
1.829719;0.731381;6.294926;1.212410;-1.354781;0.309493
0.592647;0.004394;5.901251;0.296373;-0.481765;0.108390
1.944528;0.655747;5.674020;0.733088;-1.466821;0.180367
1.971651;0.772921;5.739533;0.855088;-1.568998;0.045802
1.476522;0.333672;5.750454;0.342210;-1.252387;-0.248512
1.636717;0.670883;6.011574;0.987632;-0.998377;-0.246811
2.219228;1.005503;6.132457;1.322310;-1.446461;0.100577
2.171313;0.703235;5.860728;0.767112;-1.721189;0.115270
1.571045;0.316690;5.720171;0.307539;-1.061703;-0.373710
2.109688;0.646633;5.941023;0.856911;-1.707927;-0.142009
2.383752;1.097349;6.235883;1.444809;-1.423624;-0.078447
2.631643;1.325286;6.185031;1.482453;-1.474565;-0.085472
1.585827;0.513511;5.634822;0.383563;-1.213832;0.009460
0.768557;-0.202104;5.421146;-0.317641;-0.487222;-0.195892
0.977971;-0.066600;5.550840;0.016455;-0.797445;-0.232339
0.194020;0.053325;5.612236;-0.117430;-0.051926;-0.193492
-0.135526;-0.269849;5.504648;-0.659224;0.384059;0.134437
-0.060050;-0.666308;5.354493;-1.193854;-0.024230;0.021025
0.038986;-0.604029;5.395334;-1.102844;-0.056219;0.018192
-0.055686;-0.632289;5.349943;-1.135774;-0.071706;0.175047
-0.235374;-0.490610;5.545697;-0.468403;0.286443;-0.020329
0.267481;0.021614;5.612608;-0.246585;-0.035195;0.198545
0.934246;0.040785;5.449730;-0.172131;-0.890867;0.232051
0.351657;-0.460326;5.460902;-0.251936;-0.792294;-0.056021
-0.151762;-0.808539;5.309353;-1.107403;-0.057335;0.003600
-0.331913;-0.621863;5.655795;-0.672007;0.346686;-0.210999
-0.243721;-0.757308;5.714215;-0.384586;0.297742;-0.066205
0.916447;0.106900;5.399219;-0.293090;-0.979813;0.840730
1.381374;0.383453;5.453046;0.013905;-1.131494;0.795380
1.172962;0.057777;5.514319;-0.013052;-1.010947;0.021940
1.103789;0.522096;5.691662;0.330044;-0.589596;0.269399
0.984798;0.496028;5.714335;0.243407;-0.489837;0.239947
1.210842;0.130115;5.634907;0.123083;-1.154547;0.022803
1.321979;0.286179;5.566744;0.356106;-1.276252;-0.344324
2.778548;1.044844;5.794216;1.099677;-2.177931;0.205329
3.518325;1.584289;6.400092;1.853806;-2.236780;0.150905
2.389213;1.015599;6.341243;1.680748;-1.836701;0.125225
2.368098;0.626766;6.032850;1.109221;-2.007750;0.047614
2.650562;0.994127;5.965081;1.181654;-2.042724;0.163630
3.349011;1.268469;6.037886;1.656126;-2.282247;0.319134
3.060215;1.381191;6.295275;2.064546;-1.862357;0.666570
2.855651;1.243251;6.403838;1.912951;-1.966873;0.223837
4.492690;1.797169;6.031856;2.075377;-2.996454;0.135726
4.705098;1.902299;5.950361;2.372936;-2.982154;0.300759
4.160432;1.860090;5.703916;1.847652;-2.404671;0.022994
3.819154;2.153943;5.868796;2.217715;-1.969137;0.307338
3.095338;1.699635;6.117749;1.993520;-1.923391;0.391257
2.771466;1.048116;5.785853;1.159829;-2.059603;0.154273
2.573336;0.877391;5.855902;1.104780;-1.822525;0.016672
2.594200;0.933991;5.899425;1.248838;-2.082710;0.144122
4.743242;2.171523;6.419536;2.570100;-2.825991;0.339128
4.549259;2.204912;6.481348;2.522191;-2.808373;0.160144
1.647582;0.520633;5.688366;0.904657;-1.609200;-0.098219
0.766249;-0.234770;5.548339;0.013675;-0.763226;-0.233195
0.845795;-0.169682;5.478706;-0.092329;-0.759293;-0.153660
1.225321;0.629692;5.658350;0.527171;-0.672166;0.195766
1.158656;0.519727;5.724235;0.533267;-0.656231;0.277207
0.854132;0.025432;5.245989;-0.103583;-0.574706;-0.367540
0.580772;-0.166285;5.175251;-0.342074;-0.403849;-0.341953
-0.056251;-0.730494;5.395108;-1.059487;-0.008681;-0.274804
-0.354604;-0.439689;5.491812;-0.945276;0.643712;-0.138707
-0.492344;-0.503850;5.347780;-1.215413;0.815041;-0.013759
-0.102379;-0.644553;5.172489;-1.095996;-0.008153;-0.024952
0.133206;-0.472959;5.259887;-0.624980;-0.366128;-0.128442
0.518551;-0.254563;5.537526;-0.302471;-0.718861;-0.256050
1.129407;0.395999;5.821783;0.657457;-0.801273;0.294245
2.049834;0.746400;6.088052;1.287004;-1.367634;0.429143
1.838789;0.487661;5.787593;0.621999;-1.633740;0.362429
0.538518;-0.277967;5.497451;-0.401124;-0.642072;-0.070135
0.511814;-0.399095;5.292771;-0.100422;-0.672582;0.101636
0.500173;0.122430;5.527470;0.386134;-0.257849;-0.069827
0.335886;-0.042977;5.633001;0.132281;-0.192750;-0.030041
0.376017;-0.496197;5.446829;-0.408555;-0.512762;0.004415
1.849760;0.530290;5.755456;0.658858;-1.496499;0.403087
2.346590;0.800205;5.892415;1.087335;-1.812681;0.167803
0.932099;0.422059;5.891183;0.580251;-0.598779;-0.264944
0.934986;0.296144;5.928421;0.467429;-0.640171;0.119421
0.861331;-0.129484;5.564625;0.002208;-1.019881;-0.068573
0.556845;-0.183242;5.250828;-0.158068;-0.669420;-0.420054
0.909974;-0.021894;5.316714;0.148332;-0.874059;-0.137587
1.451120;0.691900;5.877877;0.827259;-0.810635;0.413838
2.499463;1.372849;6.019621;1.644168;-1.594448;1.210993
2.739270;1.151706;5.754174;1.471153;-2.087664;0.722270
2.708060;0.989715;5.897784;1.220982;-2.089781;0.316858
2.428033;0.703463;5.670555;0.654301;-1.710976;0.113192
3.372678;1.560521;6.362584;1.861360;-2.110682;0.724435
2.835839;1.427916;6.237655;1.923018;-1.805519;0.364106
3.942993;1.404024;6.159069;1.920650;-2.541884;0.088830
14.646857;7.917832;4.628187;4.639307;-4.079251;4.265394
-0.020108;-1.014370;3.635999;0.926222;-0.185649;-0.553434
-0.192426;-1.442913;3.127776;0.153037;-0.144514;-0.773681
0.534555;-0.692883;2.908488;1.410096;-1.679233;1.366754
2.419881;0.981270;2.665144;2.278683;-1.753686;3.663685
2.690337;1.582285;2.918319;3.040093;-1.537685;4.650359
-0.021321;-0.834484;3.429777;1.175624;-0.237800;-0.601550
-0.102498;-1.249916;3.077582;0.535964;-0.411963;-0.427387
0.066485;-0.979438;3.168493;0.534055;-0.724984;-0.330316
0.435590;-0.894596;3.336154;0.818043;-0.983525;-0.325266
0.228519;-0.717376;3.543318;1.340955;-0.406180;-0.134490
0.218436;-0.730772;3.564167;1.335759;-0.328843;-0.583209
0.037173;-1.279513;3.368493;0.385643;-0.395767;-0.546179
-0.143558;-1.371358;3.374981;0.422864;-0.537104;-0.603347
-0.464847;-1.416240;3.107393;-0.095167;-0.091868;-0.413152
-0.495510;-1.096235;3.392691;0.552777;0.183575;-0.544265
-0.296830;-0.998690;3.385162;0.778755;0.031447;-0.830883
-0.496768;-1.367668;2.892560;-0.210629;0.053356;-0.575266
-0.317820;-1.417684;2.977226;0.028090;-0.162453;-0.595047
0.039442;-1.231507;3.220547;0.528610;-0.535397;-0.574514
-0.204313;-0.943693;3.437659;0.690762;0.046624;-0.303657
-0.250104;-0.865702;3.194101;0.594798;0.190344;-0.385312
0.793396;-0.292934;2.969136;0.855387;-1.014458;0.297686
1.379342;-0.083417;3.288241;1.521119;-1.399375;0.129629
0.675757;-0.724533;3.228129;1.195754;-0.998712;-0.544459
0.377821;-0.727869;3.543097;1.310414;-0.361632;-0.571253
0.564338;-0.558862;3.558817;1.398739;-0.398957;-0.507525
0.522236;-0.882816;3.259799;0.664150;-0.608670;-0.492347
0.352389;-0.957509;3.188445;0.720646;-0.589515;-0.774103
0.296600;-1.118297;3.342370;0.667471;-0.695218;-0.692184
0.356669;-0.355618;3.205377;1.308226;-0.643796;0.449526
0.667118;-0.115125;3.104429;1.546134;-0.853029;1.019448
0.369110;-0.891358;3.165512;0.865960;-1.221250;0.414922
0.712108;-1.005321;3.499838;1.171270;-1.081748;-0.551730
1.472356;-0.523255;3.532501;1.882146;-1.629184;-0.436333
0.675404;-0.563597;3.558828;1.890317;-0.913256;-0.140695
0.309006;-0.861170;3.411754;1.771093;-0.536340;-0.630069
0.215205;-1.067412;3.224396;0.928417;-0.860074;-0.608159
0.481531;-0.894226;3.291905;0.917815;-0.902521;-0.016307
1.369264;-0.250205;3.350328;0.886174;-1.108076;-0.196076
1.697071;0.283993;3.502762;1.517962;-0.693856;-0.141133
1.662843;0.317901;3.406470;2.092232;-0.939944;-0.287219
1.493726;-0.336757;3.356212;1.660690;-1.534103;-0.252992
0.852480;-0.690964;3.311512;1.337190;-1.231160;-0.387113
0.468355;-0.811845;3.158095;1.097644;-0.951881;-0.362783
-0.090651;-0.902009;3.290846;1.125317;-0.198824;-0.110572
0.540365;-0.446809;3.493195;1.453206;-0.640921;-0.118572
0.922726;-0.610214;3.335952;1.298248;-1.138963;-0.463815
1.358352;-0.452718;3.295596;2.025413;-1.647117;-0.144869
1.425218;-0.373291;3.250572;1.775502;-1.561179;-0.266950
18.774238;11.470834;3.248417;14.217641;-4.078966;18.335683
21.252567;11.880646;3.585859;15.159129;-4.533597;18.351464
4.639597;-0.052774;3.391414;3.397575;-2.047463;0.869860
1.407805;-0.432643;2.696760;1.313709;-1.075413;0.818886
1.237747;-0.667110;3.131163;1.789279;-1.287622;-0.354793
0.504069;-0.504070;3.157775;1.511538;-0.459538;-0.206609
0.220444;-0.881090;3.259625;1.356259;-0.340473;-0.263537
1.493132;-0.520672;3.146968;2.118627;-1.565519;0.063498
1.491549;-0.549436;3.339895;2.221785;-1.846399;0.280756
0.133753;-1.465698;3.126006;0.696445;-0.433289;-0.488741
0.060805;-1.086072;3.475883;1.106753;-0.220731;-0.267845
1.019307;-0.614437;3.529794;2.240744;-1.121965;-0.046000
1.996044;-0.551816;3.410393;2.527343;-1.959487;-0.326777
1.226279;-0.929123;3.466914;1.654251;-1.432187;-0.399140
0.842280;-1.033489;3.362492;1.276320;-1.144365;-0.522214
0.297980;-0.891468;3.263241;1.606121;-0.519312;-0.496190
-0.102242;-1.088146;3.357359;1.159819;-0.198557;-0.355553
0.199061;-1.381410;3.336169;0.579438;-0.672170;-0.253420
0.083084;-1.579135;3.228916;0.723590;-0.650504;-0.246248
0.319960;-1.306733;3.303370;0.633081;-0.714207;-0.320108
-0.136670;-1.105166;3.324948;0.739692;-0.057523;-0.218404
-0.561888;-1.284672;2.906766;0.384229;0.410687;-0.174126
-0.020843;-1.271889;3.072509;0.510562;-0.424199;-0.908645
0.156734;-1.188086;3.239294;0.484039;-0.582236;-0.795588
-0.168782;-1.483714;3.003946;-0.040920;-0.056221;-0.454351
-0.221691;-1.211898;3.282970;0.721073;0.166619;-0.167892
0.046720;-1.020159;3.477911;0.907144;-0.126113;-0.126977
0.055831;-1.328517;3.068260;0.335257;-0.246749;-0.495331
0.435475;-1.304751;3.300068;0.618163;-0.425793;-0.658113
0.368641;-1.305707;3.249538;0.936275;-0.580154;-0.725618
-0.002957;-1.079376;3.390042;1.184410;-0.100473;-0.516542
-0.002253;-1.111124;3.403976;1.132431;-0.258062;-0.234378
0.047071;-1.470060;3.264746;0.889269;-0.826986;-0.456003
0.089843;-1.402234;3.202921;0.531249;-0.603699;-0.337554
0.374156;-1.274239;3.200972;0.851678;-0.669788;-0.454529
0.056142;-0.910628;3.029981;1.072761;0.073965;-0.207168
0.979308;-0.162181;3.244334;2.087116;-0.820059;-0.199944
1.387101;-0.283030;3.299701;1.841908;-1.287207;-0.729303
1.825016;0.040029;3.047557;1.726526;-1.377548;-0.139712
1.909321;0.199658;2.966448;1.811746;-1.510286;0.013770
1.186168;0.057357;3.474743;2.185636;-0.992385;-0.319452
0.898251;-0.342841;3.427157;2.014035;-0.766204;-0.363824
3.125166;0.779656;2.716838;2.829643;-2.045108;2.627539
2.850340;0.747886;2.601552;2.688775;-2.062853;3.149700
-0.146433;-1.462741;3.231244;0.285118;-0.468530;-0.313220
-0.315335;-1.506505;3.471485;0.777301;0.003879;-0.273204
-0.328782;-1.275436;3.259579;0.719246;0.071943;-0.262578
-0.169534;-1.755017;3.078248;0.082065;-0.123096;-0.343322
-0.059546;-1.871128;3.119859;-0.033935;-0.004267;-0.258848
-0.081976;-2.054570;3.317685;-0.027706;-0.093033;-0.457130
-0.154001;-1.688244;3.550369;0.574881;0.228453;-0.081305
-0.041433;-1.707412;3.551597;0.922146;0.060592;-0.336055
0.274311;-1.830121;3.334248;0.452482;-0.354185;-0.453305
0.087580;-1.991619;3.430627;0.163600;-0.279371;-0.531288
0.381883;-1.938826;3.491836;0.451645;-0.507532;-0.513412
-0.098868;-1.774952;3.419536;0.187377;0.457981;-0.312907
0.357348;-1.464860;3.668913;1.041451;-0.299468;0.178041
1.286865;-1.499854;3.844595;1.252573;-1.095681;-0.046891
1.242963;-1.629342;3.871546;1.085633;-1.053816;0.241210
1.116472;-1.822920;3.884565;1.033522;-1.010104;-0.243948
1.673471;-1.218197;3.954912;1.928919;-0.769311;0.287822
2.421501;-0.607098;3.784019;2.174667;-1.219604;0.745043
13.009138;-4.153354;-4.051517;-9.728812;-21.733567;-4.422025
-1.798572;6.164867;-2.250937;0.963855;-0.525396;-2.055058
-1.812723;6.545592;-1.845752;1.670019;-0.370133;-1.690738
-2.396877;6.252421;-1.685677;1.063640;-0.096214;-2.276734
-1.929219;6.087520;-1.822205;1.308187;-1.228410;-1.766670
-1.917800;6.160160;-1.869328;1.318026;-1.270193;-1.506425
-2.389801;5.835647;-1.912196;0.432247;-0.338863;-2.311682
-2.678983;6.227775;-1.737681;0.782479;0.056298;-2.295210
-2.041067;6.501760;-1.577655;1.482444;-0.399053;-2.341289
-1.443919;6.376016;-1.852081;1.379245;-1.146635;-2.502999
-1.732154;6.182823;-2.016769;0.995530;-0.881110;-2.413269
-2.067904;5.918385;-1.956660;0.745269;-0.601632;-2.513256
-2.529634;5.898691;-1.509539;1.028606;-0.098163;-2.489392
-2.325172;6.102829;-1.589224;1.325657;-0.319536;-2.050233
-2.302228;5.895560;-1.906930;0.746241;-0.645399;-2.232487
-2.149857;6.061376;-2.056921;0.709111;-0.626634;-2.625569
-2.096098;6.004570;-2.070876;0.909338;-0.663745;-2.792374
-2.258326;6.307059;-1.775262;1.496368;-0.444699;-2.595126
-2.050538;6.440379;-1.634419;1.667036;-0.674114;-2.365604
-1.585010;6.317486;-1.768270;1.615402;-1.269320;-2.340307
-1.745525;6.259106;-1.874345;1.480577;-1.093579;-2.731221
-1.672732;6.334351;-1.873692;1.351079;-1.087068;-2.019259
3.086696;9.517609;-1.978534;4.559443;-3.164576;2.267607
3.034821;9.492327;-1.765102;4.015002;-2.704488;1.107662
-1.591523;6.616005;-1.722809;0.457467;-0.570686;-1.991262
-1.944083;6.311509;-1.779924;0.377867;-0.330067;-2.433592
-1.948944;6.222877;-1.887944;0.722157;-0.489737;-2.452404
-2.015099;6.389303;-1.518816;1.091571;-0.213861;-2.072702
-2.007998;6.470880;-1.539530;1.217952;-0.146360;-2.228993
-1.710350;6.301941;-1.763037;0.682282;-0.558287;-2.374656
-1.418509;6.517477;-1.816595;0.914971;-0.711234;-2.567847
-1.199921;6.626429;-1.679181;1.225291;-0.911960;-2.496111
-0.908647;7.332327;-1.697966;1.774718;-0.663349;-1.726027
0.084305;7.961184;-1.532749;2.229167;-1.105620;-1.614352
0.579755;7.829375;-1.526908;2.578927;-1.957687;-1.871104
0.256492;7.552804;-1.632915;2.133156;-1.536595;-2.183812
-0.423347;7.024397;-1.732290;1.513520;-1.085058;-2.228966
-1.165473;6.990056;-1.343170;1.811548;-0.570205;-2.107169
-1.099628;7.171559;-1.391094;1.588384;-0.564872;-2.098691
-1.517874;6.630129;-1.910784;0.658376;-0.388568;-2.460814
-1.573247;6.593945;-1.826827;0.751510;-0.508256;-2.136928
-1.692642;6.577654;-2.071897;0.764306;-0.348862;-2.476564
-1.437232;6.958657;-1.648735;1.379270;-0.340084;-2.162500
-1.437658;6.797387;-1.473354;1.621259;-0.462065;-2.341376
-1.149836;6.721962;-1.961385;1.171796;-0.685146;-2.354159
-1.120862;6.639274;-1.808176;1.104575;-0.832991;-2.064941
-1.551239;6.208767;-1.429435;1.019872;-0.782254;-2.392029
-1.800777;6.429973;-1.244965;1.326297;-0.322807;-2.159429
-1.736092;6.566914;-1.605834;1.173177;-0.282452;-2.018113
-1.236817;6.548247;-1.645981;0.953524;-1.041180;-1.743151
-1.256043;6.570471;-1.633939;0.960813;-0.744497;-2.332284
-1.614850;6.429445;-1.803631;1.133614;-0.622747;-2.409964
-1.854470;6.756649;-1.656636;1.060687;-0.081054;-2.239404
-1.986548;6.206745;-1.741288;0.719817;-0.539878;-2.399383
-1.312194;5.982255;-1.829501;0.561224;-1.841664;-2.553791
-1.620471;6.182915;-1.671522;0.963754;-0.728436;-2.551545
-1.617278;6.109945;-1.599548;1.024262;-0.676516;-2.541249
-1.919520;6.385402;-1.347287;1.284175;-0.213272;-2.223528
-2.067021;6.349411;-1.490412;0.898600;-0.009137;-2.091520
-1.909559;6.034893;-1.770009;0.518411;-0.413798;-2.410385
-1.980851;5.949895;-1.692692;0.523742;-0.518490;-2.466024
-2.175132;5.800152;-1.691674;0.643088;-0.476222;-2.400336
-2.341468;6.092420;-1.445888;0.989226;0.028638;-2.270094
-2.148557;6.174498;-1.390529;0.766223;0.046021;-2.462635
-1.502284;5.968333;-1.473956;0.959259;-0.891529;-2.000586
-1.916413;5.898240;-1.499779;1.119682;-0.851072;-2.228031
-2.111190;6.032257;-1.621576;0.933090;-0.591633;-2.301029
-1.861027;6.438700;-1.350903;1.557265;-0.454509;-2.186691
-1.923331;6.376807;-1.404862;1.165957;-0.282866;-2.193233
-2.005147;5.879889;-1.556454;0.575493;-0.490439;-2.311284
-2.041875;5.794985;-1.682084;0.738663;-0.497225;-2.470601
-1.890397;5.862256;-1.487660;1.124937;-0.899889;-2.577912
-1.918650;6.394111;-1.430521;1.340054;-0.320234;-2.219915
-2.224810;6.357465;-1.556819;0.583954;0.155303;-1.960916
-2.189807;5.766861;-1.678018;0.613454;-0.477035;-2.759441
-2.042610;5.871917;-1.663441;1.097299;-0.667963;-2.325908
-1.863702;5.875298;-1.609786;0.927895;-0.614466;-2.201349
-2.158533;6.141443;-1.515993;0.684075;0.137358;-1.889156
-1.998790;6.389914;-1.687171;1.015545;0.068994;-2.343394
-1.813583;6.028548;-1.866328;0.869260;-0.432151;-2.643349
-1.860634;6.085113;-1.860959;0.926628;-0.502444;-2.679536
-1.686094;6.131169;-1.778025;0.920961;-0.459839;-2.517001
-1.804728;6.342208;-1.420859;1.402230;-0.148005;-2.022658
-1.360556;6.522080;-1.207023;1.742782;-0.653375;-1.683084
-1.325998;6.169301;-1.506051;1.417898;-0.987108;-2.049608
-1.029194;6.333240;-1.521426;1.618601;-1.110283;-2.114243
-0.819532;6.326893;-1.432361;1.998072;-1.504190;-1.986637
-0.313059;6.696053;-1.367954;2.280739;-1.953908;-2.180605
-0.507304;6.584241;-1.361422;2.156512;-1.918515;-2.040544
-0.400557;6.574488;-1.534892;2.198319;-1.754652;-1.823491
3.081590;8.697269;-1.867445;3.775918;-2.923226;-0.336024
2.705366;8.594221;-1.815657;3.655328;-2.790391;-0.460405
21.059504;23.655362;-5.572456;15.968216;-8.199561;20.885042
22.869310;24.299736;-5.514330;15.901669;-8.315840;19.268689
7.629200;10.942526;-2.518268;5.506834;-4.888626;1.306935
