-11.312677;-0.144274;-1.282731;-3.464215;-0.075081;-2.863079
-3.744400;2.509936;1.380631;0.964263;-1.019672;1.984550
4.152538;-2.048698;3.258390;0.881709;0.482226;1.115611
4.878326;-2.207329;1.207037;-1.031198;1.976561;1.324338
4.765120;-2.327510;1.298062;-1.052490;1.509994;1.439921
4.863404;-2.358070;1.361806;-1.043389;1.546851;1.284914
4.298149;-2.443912;-0.661440;-3.321612;-3.928188;3.528901
-11.999362;-19.702804;8.888407;4.023706;-1.975903;3.029434
-18.858669;-4.274164;2.578618;0.332836;1.324561;6.606471
-13.001381;8.892003;2.250013;0.189801;1.550566;7.284339
1.465474;2.657468;3.487599;2.446048;-0.082174;-0.907812
4.214226;-0.680015;-1.708265;0.131425;2.782277;-0.179827
4.395622;-1.228356;-1.341165;0.120980;2.101193;-0.503999
3.391605;-0.592580;-3.808253;-2.417607;-2.841455;1.857538
-12.679777;-5.159661;-1.648359;0.128177;0.077133;-3.812374
-10.394552;4.358850;-5.371104;2.019596;-0.309409;-0.666096
2.324027;1.484243;-0.286348;4.092420;-0.624953;0.146271
4.519354;-1.158516;-1.261529;0.056335;1.746495;-0.550644
4.682549;-1.231481;-1.508800;-0.028491;1.957851;-0.338627
4.856003;-1.530393;-1.288617;-0.038610;1.916568;-0.379542
4.256021;-1.372084;-3.456289;-2.570362;-3.506803;1.946147
-14.602392;1.850703;-0.817700;-6.102672;-1.189735;-2.225876
-2.873328;3.621775;0.732198;-0.363838;-0.870394;0.610063
4.178436;-0.650415;-0.623572;0.782717;1.255499;-0.236821
4.641157;-1.248226;-1.594689;0.346937;2.088736;-0.248913
-9.910705;4.072091;-0.424719;-4.244847;-0.043233;-3.592256
-0.968866;5.508867;1.704530;0.647212;-1.088870;-0.789003
2.715986;1.760525;1.749973;-1.472760;1.794809;-1.086505
4.278298;0.340314;1.039791;-2.506758;1.460481;-1.500566
4.811390;-0.404218;0.809816;-2.048724;1.881963;-1.134368
4.807356;0.440223;1.560036;-2.792021;0.752287;-2.750082
4.156686;1.087546;0.374787;-5.799344;-6.260742;-1.678832
-12.066330;-2.307784;-3.798903;3.224452;0.763697;-4.098952
-8.575320;6.243895;-2.766945;3.876764;-0.197861;-2.283751
1.131283;5.203570;2.787097;1.573713;-0.804196;-0.919384
0.394430;5.872778;3.142591;1.184175;-0.000951;-0.679949
1.418853;2.367891;3.382824;0.884352;0.502615;-0.660185
4.255981;-1.789787;1.493150;-1.308408;1.237408;-0.631222
4.714810;-1.918633;0.846443;-1.773414;1.754651;0.257197
4.169127;-1.565603;0.109273;-1.501478;2.900886;0.512842
4.458230;-2.157224;0.522996;-1.431991;1.836292;0.728699
-12.478367;-16.296232;-2.471160;2.339411;-4.584467;-5.566290
-14.573237;0.761580;-7.606780;1.778619;-0.540211;-1.684936
-3.896627;4.253139;-2.941855;6.405550;-1.058844;0.931770
3.807632;-1.585292;-2.240894;1.759911;1.819535;-0.096786
4.229657;-1.918579;-2.753166;1.418597;2.509414;0.364655
4.345285;-1.911761;-2.918076;1.083908;2.513440;0.383813
3.736124;-1.757547;-4.642103;-1.078347;-3.177648;2.526218
-1.987230;6.418160;3.986402;1.526027;-2.465004;-3.205483
1.386288;4.391287;3.809911;-0.729555;-0.714482;-2.999593
2.659276;3.954358;4.483760;1.253812;-2.692726;-1.197723
4.800506;0.428471;3.934536;1.909690;-2.648733;-0.826046
