1.826413;0.538429;1.798367;1.020700;-3.001617;-0.940473;0.776089
2.452525;-1.619786;4.887477;4.666273;-3.537389;-1.127361;1.028718
2.874447;-1.710717;5.070724;3.509004;-2.656242;-0.729696;-0.741092
2.693103;0.785319;3.696422;2.474848;-2.267819;-0.502192;0.659222
0.589948;1.691719;2.499006;2.277528;-3.337745;-1.034287;1.810876
-0.604827;2.936572;-0.247400;-1.173280;-2.346979;-0.384834;0.828654
-0.466376;4.083702;-0.812504;-1.555292;-1.484885;0.006134;0.729170
-1.151504;3.617521;-0.153499;-1.036188;-2.264968;0.052988;0.919299
1.800643;0.768968;3.279251;2.680757;-2.002030;-2.325679;1.359692
2.846649;-0.717212;4.768821;3.451595;-3.088536;-3.120968;1.049518
1.710038;1.974341;2.110459;1.285574;-1.846769;-2.139575;-0.104816
1.122436;2.068711;2.217625;1.021826;-1.061090;-0.088801;-0.204731
2.375001;1.387367;2.525371;0.677305;-2.121032;-1.366182;0.498955
2.758133;2.631666;0.670387;0.076620;-2.995014;-0.897539;0.802106
2.451709;2.901228;-0.346041;-0.840056;-2.331070;0.961737;0.071976
0.815303;1.785163;0.027023;-0.970021;-2.101563;1.869231;0.008862
0.339285;0.480674;2.921663;1.982520;-2.111341;-1.999904;0.702304
1.345663;-0.350802;5.226730;4.137602;-3.173952;-3.005965;1.219382
1.043814;-0.979496;4.911305;4.722330;-2.019520;-2.549986;-0.253731
2.155049;0.185956;3.400238;2.350796;-1.895561;-0.115935;0.292140
0.855986;1.888802;1.565913;0.091700;-2.429307;-1.306056;1.123738
0.630488;2.287104;0.410646;-1.588852;-2.881825;-2.256217;1.034486
-0.104777;3.455395;-0.436230;-2.032574;-3.032632;-0.558177;1.293656
-1.250716;3.742006;-0.872171;-1.243298;-3.272693;-0.729760;0.894023
0.013900;1.554071;2.560587;1.979853;-2.855018;-3.148306;1.540395
-0.045225;0.097182;4.120925;4.136947;-3.075077;-2.454435;1.402409
-0.415939;1.176839;3.534343;3.617992;-1.309668;-1.328498;-0.295584
-1.369983;2.892981;2.819895;3.249621;-0.658602;-0.096312;0.455898
-0.619289;1.567649;1.800762;0.010059;-2.073436;-1.530619;0.032419
1.189480;1.765648;-0.056683;-1.598694;-2.655055;-1.054913;0.473423
0.513678;3.488310;-0.167592;-1.414018;-1.210599;0.740247;0.331061
-0.373903;4.974928;-0.702016;-0.992998;-1.238227;-0.106852;-0.136029
-0.338618;4.570891;1.457312;1.585701;-1.756641;-3.553358;0.708443
-1.400940;2.397497;2.382950;1.525174;-2.773547;-3.478533;0.991682
1.539108;0.819953;3.882119;2.684037;-2.917234;-2.507567;0.998475
1.521723;0.986036;3.832833;4.069129;-2.478838;-2.508032;0.732050
-0.343489;3.452130;0.881009;0.382839;-3.031595;-2.491536;0.774799
0.552798;3.958665;-0.212038;-0.937525;-2.556143;0.115261;1.157389
1.376697;3.204148;0.088915;-1.360028;-2.978303;-0.102210;0.687934
1.355092;3.813151;0.212077;-1.332318;-3.861940;-1.816268;1.607115
1.943793;3.496721;0.545966;0.126150;-1.944752;-2.715865;0.056244
1.238912;0.169665;2.037391;1.584371;-1.428611;-2.965394;-0.728864
0.977959;0.217710;3.399971;2.005560;-2.410200;-1.346544;0.512941
-0.109261;1.144825;2.397090;0.518211;-2.751573;-2.700073;1.060111
0.295965;2.465483;0.356270;-0.490941;-2.496927;-2.091247;0.489254
1.614732;2.623482;0.569268;-1.046712;-1.275991;0.535656;0.286774
2.037707;4.059627;0.321866;-0.695132;0.093914;0.994591;-0.251835
1.413653;4.648956;0.332944;-0.989129;-1.192374;-1.511294;0.154537
0.792444;3.761218;1.267055;0.445506;-2.472749;-3.219024;0.953085
0.934366;1.386218;3.347265;3.688433;-2.500557;-0.787189;1.560242
-0.094574;-0.369290;4.992069;5.154456;-3.099385;-0.947640;1.416194
2.187323;0.233099;3.493009;1.946583;-1.905353;-2.147085;-0.405078
1.295056;1.198952;0.782606;-1.040504;-1.296709;-1.004841;-0.581937
0.188327;3.127507;0.313926;-1.111678;-1.078243;-0.406505;-0.162511
-0.050353;1.857455;0.274647;-1.298805;-1.988571;-1.642077;0.101457
0.528525;2.457970;0.466501;-0.683815;-2.720211;-2.347936;1.114362
1.267279;2.448703;2.119771;1.021118;-2.041873;-2.275694;0.899292
-0.612967;0.030632;5.547920;5.409346;-1.294376;-1.185550;0.533641
-1.062480;2.851198;4.161311;4.918480;-0.884856;-3.359034;-0.072437
-2.423051;3.758104;-1.136096;-1.040826;-2.987899;-1.741500;0.016045
-0.100949;3.683439;-0.743993;-0.895338;-3.317963;-0.098339;1.204642
0.825804;3.408623;0.318618;-0.994231;-2.412070;-2.502254;0.155368
0.462561;3.982417;0.212675;-1.299314;-1.639252;-1.858552;0.724164
1.566344;3.651050;0.687783;-0.572919;-2.495658;0.070121;1.249691
1.290905;-0.191411;3.413263;1.762465;-2.715723;-1.904563;0.989593
0.043352;0.133594;4.600611;4.335082;-2.562058;-3.612302;0.723932
0.240121;2.072936;3.365582;3.445750;-1.251236;-2.382733;-0.421284
0.380418;2.484674;1.507188;0.487240;-2.389553;-0.274537;0.710245
-1.361378;2.726197;1.056939;-0.461755;-3.039517;-1.923501;1.441015
-0.467337;2.257177;0.366665;-2.001368;-1.084127;-0.901109;0.637686
0.182244;0.563252;1.309405;-1.579919;1.300912;1.075092;0.908456
1.068225;1.682967;1.924013;-0.408265;2.759673;-0.288444;-1.440450
0.341901;1.989781;2.126206;1.135684;-1.371884;-0.765689;-0.042672
1.316967;2.490515;1.600805;0.317869;-1.568027;-2.270540;-0.242476
2.033822;4.268065;-0.536984;-1.867151;-2.235582;-1.271132;0.746171
0.992635;3.395035;0.160289;0.064563;-2.807104;-0.345311;0.343434
0.250654;1.519420;1.383390;0.865735;-3.593436;-1.643741;1.146399
1.320500;1.018595;2.470325;0.340954;-2.516286;-2.431565;0.139012
2.006562;-0.806445;2.077707;0.143005;-2.638682;-1.310360;-0.425797
-1.642891;-2.143921;2.016119;1.425272;-1.739415;1.269267;-1.862468
-8.326807;-5.863829;2.111107;1.097601;-5.204906;1.496531;-0.983701
-11.177391;-4.900981;1.111697;-3.280323;-3.768109;0.176316;0.801927
-12.557571;-4.514467;1.046119;-2.969151;-3.068399;-0.779608;0.171271
-11.787792;-6.098434;1.214780;-1.805730;-4.142615;1.061971;0.361451
-11.776584;-7.963062;1.244667;-0.668771;-4.173626;2.537849;0.558743
-12.635423;-7.322529;1.504960;-1.283294;-5.140562;1.266173;0.831640
-10.857316;-10.056628;-9.400795;1.387724;-1.093532;-1.936513;2.597193
8.668003;-2.839882;-8.014182;6.525286;1.392718;-7.343784;1.137006
5.187711;2.789118;2.934747;2.759394;-0.394738;-2.504204;-1.522928
1.625747;2.513345;2.936757;1.694661;-1.935487;-1.913927;1.223173
3.332275;1.969678;4.974635;6.011101;-2.495403;-3.052997;1.565906
5.278342;2.988338;4.213615;6.064462;-1.377206;-2.589756;-0.496110
2.465332;3.461609;1.112410;1.328493;-2.682581;-1.039714;0.470462
2.578258;2.143969;3.477921;3.830447;-2.380960;-1.326170;1.736786
4.050985;0.896067;5.123093;5.455844;-3.141482;-1.807377;1.698294
2.262925;1.856405;3.661033;4.090698;-0.659522;-2.387225;-0.755353
2.606897;3.195126;1.658930;1.565076;-1.669772;-0.161538;0.147520
2.553108;0.518123;3.255163;3.784447;-2.497062;-1.826808;1.243194
4.129682;0.608186;4.660972;5.472815;-1.950464;-3.707353;0.067306
2.258873;1.964660;3.202427;3.979304;-2.391298;-1.940130;0.908247
3.199347;2.026869;2.819344;2.207243;-2.339881;-1.151176;1.103571
3.882792;0.494434;3.428888;1.554346;-2.484195;-3.150909;0.980612
3.078738;-2.273939;4.249308;1.996076;-2.356117;-3.236552;-0.106470
3.399450;0.318637;5.013990;3.821678;-1.345762;-1.620875;-0.623390
1.281659;1.199529;3.300051;3.267054;-1.131066;-2.435424;-1.290452
1.700668;0.983336;1.321544;-0.683946;-2.043227;-3.670300;-0.515465
2.703631;-0.170120;4.298555;3.127942;-2.653782;-2.118780;1.118471
3.049313;-1.301156;4.731904;5.245562;-3.672729;2.773655;2.535917
3.875741;-0.107578;3.724525;3.250918;-2.161999;-1.717928;0.399571
4.481825;-0.563209;3.966854;2.057029;-1.830219;-2.154172;0.069231
3.980722;-0.897668;6.020579;5.359630;-2.258221;-0.985342;0.591538
0.382237;-1.146704;5.415075;5.081260;-1.960379;-3.513904;-0.397222
-0.437710;1.008568;2.926007;1.907735;-2.547660;-2.140326;0.532342
0.494527;1.777928;3.216017;3.443313;-2.364740;-0.920494;1.230115
1.816979;-1.603422;5.365644;4.554479;-3.099962;-0.344700;1.644650
2.454009;-2.253399;4.126622;2.604118;-2.930942;-2.237723;0.051215
2.820501;-0.339859;2.461702;1.421095;-3.113396;-2.576161;-0.074853
3.758642;-0.561976;4.806726;4.752523;-2.368011;-1.685009;0.672245
1.964927;-1.155331;6.443116;5.328411;-2.326612;-0.115941;1.416024
3.335692;0.489149;3.998742;3.091673;-0.786288;-1.792192;-0.936007
1.049200;1.173649;0.682069;-0.919370;-1.912137;-0.421676;-0.282136
3.188281;-0.711759;4.494471;4.506068;-2.389633;-0.501382;0.803751
2.090977;-3.291619;6.182107;7.611610;-2.650968;0.095929;1.031557
1.471014;0.476943;4.880033;6.735636;-0.816330;-0.768071;0.135359
1.239293;2.649318;3.022358;3.465876;-1.427035;0.851441;0.393577
1.617536;0.923898;4.586249;4.545517;-1.453927;-1.433674;0.959997
3.970640;-0.802020;5.350462;4.551744;-1.094659;-2.357733;-0.454880
2.226453;-0.810658;2.763002;1.602540;-0.935958;-1.186643;-1.479127
1.642788;-0.499000;2.332084;0.145388;-1.516354;-0.711258;-0.340645
2.066423;-0.869499;3.344030;1.703001;-2.663616;-1.789380;0.081453
3.049963;-1.498558;3.232389;1.520604;-1.287050;-1.897699;-1.674866
3.444105;-1.894333;2.884883;0.182171;-1.112559;-1.528360;-1.603173
2.212695;0.480781;3.038586;2.215509;-1.541442;-2.280806;0.373618
1.954345;0.277031;3.892039;2.650530;-2.356042;-2.629758;0.148858
0.662978;-0.295608;3.550887;2.173963;-1.037015;-1.264844;-0.843977
-0.030502;0.494953;3.272123;2.862667;-2.233849;0.214600;0.939768
1.737875;-0.214130;3.489021;2.059374;-3.712637;-2.164951;1.455953
3.370412;0.178621;3.060038;1.782356;-3.161440;-2.844133;0.561310
3.037526;-1.042883;6.091935;5.581713;-2.065508;-1.631590;0.331827
1.443830;-3.112400;4.984360;4.973518;-1.362222;-2.156649;-0.836608
3.369923;0.001341;2.345676;1.541913;-2.633923;-3.384802;-0.071062
4.808209;-0.067641;5.149400;4.743729;-1.954411;-4.090508;0.306554
4.339115;-1.742425;6.141099;5.522764;-1.729990;-1.440180;0.630325
4.603714;-0.931411;5.183419;2.665202;-1.550806;-4.842574;-0.921721
2.695549;0.123768;2.070107;-0.157703;-2.893514;-2.542696;-0.569999
2.822227;1.005918;3.213278;2.911267;-2.151544;-0.148748;0.001228
-0.061263;1.247786;2.362689;2.661136;-0.528416;-1.877670;-2.569787
-8.075988;-2.073539;-0.284126;-1.783104;-0.569781;2.309535;-2.395218
-11.501315;-5.416967;1.304711;-1.126297;-3.858604;-0.338432;0.573913
-11.731634;-8.159651;-4.734336;0.688289;-3.707566;-2.112004;1.735459
-2.523016;0.882724;2.641773;2.236609;0.375141;1.473966;-0.694603
-0.705439;-2.136597;3.303226;1.896826;-0.146535;0.936505;-1.480442
-1.102334;-2.933826;3.691374;2.556938;-0.968118;0.367697;-1.262820
-3.229502;-2.890332;3.687215;3.376050;-1.447776;0.136611;-0.709152
-1.834539;-3.401382;5.213711;5.210402;-1.139447;0.952560;-0.527556
-0.188274;-2.189647;4.688077;5.704392;-0.240865;0.915908;-1.581760
-1.670499;-0.694510;2.754308;2.749877;-0.275668;-0.173213;-1.735548
-2.200158;-0.096400;0.720322;-0.534214;-0.865115;0.385588;-1.215679
-1.164104;-0.037781;0.758552;-1.279700;-0.290844;1.466729;-1.841277
-1.503233;-0.799217;2.121876;0.469873;0.040503;0.404375;-1.720022
-2.654601;-0.986760;2.922264;3.128823;-0.118491;-0.849054;-1.660644
0.467763;-1.136452;7.112791;10.089993;-0.637712;-0.741316;-0.679897
1.646831;-2.712679;12.416555;18.570839;1.387393;-1.996194;-0.059716
-1.424904;0.912609;10.488887;17.650372;0.224699;-5.248516;0.288516
-5.366692;2.400050;3.766781;7.815901;0.013913;-0.294048;-0.488891
-3.027275;3.011281;1.101339;2.326370;0.533108;-0.561545;-0.997437
-2.267136;2.255076;1.230834;1.352117;0.723530;0.764145;-1.168642
-3.039685;2.348241;1.430822;0.871338;-0.668280;1.132235;0.070338
-3.157696;2.405546;1.568983;2.151345;-0.595067;-0.174021;0.195110
-2.707353;0.459334;1.848559;3.089864;-1.172695;-0.856132;-0.799750
-2.893686;-1.286560;2.783474;4.995384;-1.054991;0.845338;-1.468598
-2.268434;0.687608;2.872364;3.443911;-0.500215;1.548325;-0.750584
-1.582124;2.054342;2.209750;3.071406;-0.991005;-0.296027;-0.243506
-1.667360;1.187554;2.582264;4.095951;-0.669553;-0.473144;-0.517347
-2.401679;1.160206;2.543334;3.128748;-0.701837;1.159834;-0.478413
-2.330321;1.324733;1.741337;2.825038;0.482462;2.657384;-1.571994
-1.434259;1.604896;1.880096;2.505149;-0.329423;1.572864;-0.745593
-3.672920;0.662311;0.563992;0.571614;-0.870860;0.471792;-1.042389
-4.514628;1.366178;-0.286210;-0.779825;-0.170377;0.878047;-1.438284
-3.069991;1.828906;0.357841;0.118300;1.861125;1.800940;-1.780378
-1.577440;1.914919;0.833378;0.535963;1.852885;-0.339672;-1.316048
-2.123005;1.631380;0.139560;-0.870807;-0.320978;0.155645;-0.683886
-2.962317;0.879826;-0.538496;-1.621165;-0.663178;0.951672;-0.445883
-5.089552;1.853864;-0.435778;-0.964774;0.701451;1.023434;-0.452237
-4.859125;2.684983;-0.078158;0.234964;0.460212;0.075467;-1.584239
-3.892692;2.470382;1.499564;1.403462;-0.116580;0.137229;-0.455500
-4.555343;1.454906;0.399929;1.503143;0.584813;1.575139;-1.669098
-4.503816;2.294420;0.300055;1.711457;-0.256237;2.023425;-0.947538
-3.399914;1.457527;3.122741;4.519659;-1.373404;0.378300;-0.123306
-2.804017;0.578901;4.647592;6.332282;-0.893878;0.334568;0.316944
-3.313986;1.429152;3.032486;5.775047;-0.169886;-0.370334;-0.496932
-3.354428;2.852243;1.627140;3.051537;-0.740555;0.359457;-0.561991
-2.931422;3.209606;1.143561;1.016834;-1.675376;2.305561;0.137866
-3.920317;1.693960;1.102006;0.956872;-1.293024;0.489530;0.191745
-3.844237;1.898471;1.597439;1.899893;-1.865949;-0.560794;1.214556
-3.253183;1.999806;2.167984;3.286441;-1.016141;-0.976400;0.126042
-2.532683;1.467962;3.453024;4.558857;-0.640747;-0.004707;-0.076235
-2.193784;0.947503;4.758824;5.421955;-0.938914;0.227897;0.230402
-1.050719;1.473222;3.021052;3.967637;-1.012124;-0.707888;-0.075921
-3.154901;1.700473;1.486284;1.535351;-1.281163;-1.187811;0.690283
-3.537647;2.130682;0.951348;0.725787;-1.297031;-0.450562;0.689355
-3.450115;3.594157;1.056894;-0.035031;-0.628974;0.732583;0.881372
-4.738076;2.509969;2.258196;3.094138;-1.339495;0.578390;1.802686
-3.930721;1.534484;3.743956;5.196301;-2.361605;-1.188099;2.250483
-3.838847;1.737865;2.331334;4.010767;-1.971149;-1.007899;0.649363
-2.454344;1.666652;2.079386;4.287654;-0.562306;-1.132814;-0.138407
-1.168742;0.633353;4.119233;4.062604;-1.056920;1.076938;0.099044
-0.984477;0.229668;3.492288;4.444138;-1.344731;1.768041;-0.228881
-0.900405;1.815470;3.444985;5.069423;0.038209;-0.287757;-0.476225
-3.352050;1.529732;2.135513;3.417683;-0.558038;0.554583;-0.044529
-2.145188;0.816514;0.831407;1.151991;-1.043375;1.379572;-0.720771
-1.914905;2.166958;0.065614;-0.504740;-1.360652;2.379314;-0.231521
-3.265227;1.155458;0.821304;-0.705916;1.869313;0.904179;-2.742167
-2.686642;-1.334101;1.791111;-0.006762;2.311118;1.511281;-3.222698
-2.849511;-0.269894;1.286217;0.395282;0.163953;-0.206392;-1.939633
-2.804589;1.575000;1.039613;1.352372;-1.235071;-1.123471;0.237337
-2.210251;3.263201;0.935467;0.539196;-0.762045;0.411177;0.186534
-2.896315;2.586398;0.029236;1.206782;0.358443;0.906475;-1.110110
-1.758325;3.565621;1.155167;3.127113;0.829789;0.422771;-0.723190
-3.288310;2.796077;1.303620;3.596970;-0.413735;1.031399;0.493670
-4.734105;0.037861;2.438640;3.451722;-1.336477;-1.854068;-0.471859
-4.111031;-0.350530;3.411912;3.709451;-1.146712;-0.796318;-0.690932
-3.752393;-0.272605;3.198257;3.668491;-0.842565;0.924692;-0.421426
-3.246073;1.391126;1.639690;2.718211;-1.150256;0.963596;0.000594
-4.306442;1.776942;-0.205166;0.073135;-1.102576;0.236923;-0.361460
-3.287236;2.454654;-0.125665;0.319975;-0.943298;1.049227;-0.789030
-3.455951;1.356406;1.292747;1.420698;-1.010749;0.944722;-1.360298
-4.836579;-1.884161;2.564642;2.532511;-0.527446;-0.650208;-1.660878
-4.695504;-2.827151;3.860734;3.587280;-0.839183;0.332738;-0.705218
-4.566198;-1.924672;2.901442;4.413185;-0.127303;2.393204;-1.608842
-2.688060;1.241052;2.379101;2.883781;-0.230972;1.778772;-0.899800
1.228032;2.141738;2.604527;1.063716;-0.230395;0.024840;-0.830444
0.761275;0.776077;0.558994;-0.244226;0.469116;1.089683;-2.138404
0.487833;1.859499;0.435377;0.244137;0.959669;2.103381;-1.032255
0.923570;3.370513;1.343952;1.192097;0.732299;1.080906;-0.470105
-1.541524;1.786611;1.121373;1.007723;0.436722;0.297697;-0.955510
0.303590;2.275534;1.725090;0.959680;-0.423241;-0.218056;-0.116169
0.225789;2.522567;2.715824;1.877002;-1.371893;0.412161;1.179358
-0.874505;0.896987;1.264847;0.293593;-1.512011;-0.480590;-0.166315
-0.878258;1.066033;-0.343102;-2.317720;-1.416900;0.626883;-0.081843
-2.488950;1.569167;0.217641;-1.089327;0.279706;1.391456;-1.441853
-1.407479;0.487936;0.621360;-0.541810;-0.135062;0.750996;-2.423332
-0.808959;-2.143068;1.720261;-0.870410;-0.795812;-0.318933;-2.614001
-3.035809;-0.783003;1.292217;-1.638125;-0.422496;-1.347759;-2.065012
-4.829851;-1.376464;2.528902;0.912694;-1.536786;0.093711;0.242116
-4.014914;-4.331863;4.308022;3.451254;-2.565402;0.772043;0.517730
-3.746942;-3.896449;3.873970;2.016042;-2.551951;-1.410234;-0.161729
-4.905685;-1.322053;2.068902;1.098022;-0.598202;0.438326;-2.021183
-3.927656;-1.146532;2.030657;1.418813;-0.402800;1.987010;-2.124434
-3.645121;-0.593191;1.160649;-0.315708;-2.058566;0.704804;0.261863
-4.038292;0.410847;0.141855;-0.916502;-1.254237;0.979627;0.183439
-2.834508;0.207162;0.901027;-1.741089;1.619251;2.004007;-2.298450
-3.401830;0.831401;1.108534;-0.480386;2.744223;2.724153;-3.148483
-3.778385;2.532136;-0.878447;-0.157757;-0.666939;1.074840;-0.570025
-4.295718;1.548959;-0.176334;-0.124701;-2.005404;0.256315;1.102160
-4.914033;-0.567101;2.127303;1.802403;-1.976229;1.475410;0.711917
-4.170858;-2.536021;3.711360;4.687325;-1.751378;1.176632;-0.272799
-3.784147;-2.224727;3.019368;3.179310;-2.121006;-1.290434;-1.276466
-3.722295;-0.578140;0.870155;-0.834181;-2.477506;-0.600902;-0.141092
-4.567012;1.423040;0.519383;-0.780189;-1.973346;0.778373;0.343073
-5.679301;0.730656;0.971018;0.680102;-2.828458;0.611277;0.807422
-4.487560;-1.868527;3.839113;2.350271;-1.604615;-1.033592;-0.623910
-4.295097;-1.749245;2.747518;2.067480;-0.256684;-0.908439;-2.154540
-5.374893;1.160552;0.535644;0.392346;-0.040233;0.553850;-1.373250
-5.928808;1.264236;0.357347;0.655980;-0.109914;1.108978;-1.424072
-5.427816;-0.094425;-0.474551;-0.528799;-0.819777;1.730584;-1.643193
-5.001417;-2.461574;2.089847;-0.995113;1.887751;0.510648;-1.168937
-3.617695;-1.126870;1.717553;-0.404380;2.952840;0.945058;-1.238066
-3.594055;0.185378;0.302013;-0.916424;0.700879;1.277775;-0.898756
-2.471049;-1.573356;1.971872;1.277625;-0.500765;0.306875;-1.837055
-5.156935;-3.517355;1.818128;1.979305;-1.375221;0.098586;-3.202631
-10.012431;-1.477379;-0.777935;-0.227002;-0.040568;1.356256;-3.459277
-14.978333;-2.314675;0.281959;1.253533;-2.933775;0.176488;0.444511
-13.628558;-2.842484;1.182757;-0.635749;-2.677433;-0.685036;0.526965
-13.930323;-2.418714;0.288844;-1.332592;-2.584756;-1.517853;-0.286410
-14.325598;-2.674218;0.543076;-1.913724;-2.309667;-1.490822;-0.233103
-13.727943;-5.816045;-4.290915;0.258052;-2.094315;-1.822121;1.539798
-0.569077;-0.285921;-3.712164;3.775700;1.578239;-1.067321;0.224508
-0.226053;1.633058;0.846203;0.805293;0.131955;-0.828975;-1.716985
2.066550;-0.209817;0.800343;-1.297687;2.507121;2.713903;-0.312169
1.040057;-0.753916;1.458337;-1.510371;2.697703;0.889040;-0.750593
-2.448894;1.803186;-0.266524;-1.126335;0.187507;1.447409;-0.499357
-2.645391;2.237842;-0.326462;-1.465972;-1.817766;0.667107;-0.290011
-1.881794;1.248837;-1.132883;-0.659696;-1.998031;2.085250;-0.018212
-1.585969;-0.441172;-0.076542;-0.522985;1.002880;2.710551;-2.147779
-1.702396;-0.029041;1.423947;-0.384029;2.352637;1.679259;-1.109583
-2.853396;1.063724;0.175408;-0.505057;-1.593245;2.426325;0.274639
-3.989630;-0.447497;0.952065;1.947829;-2.813045;2.067522;-0.004785
-0.733982;-0.377942;1.032433;1.754878;-1.460087;3.104783;-1.246278
-1.093764;-1.142618;0.805192;-0.542997;0.007488;0.165084;-0.910398
-2.038396;-0.668947;-0.036056;-1.332229;-0.346674;1.819210;-1.257234
-3.288053;-0.532982;0.865202;0.231427;-2.688791;1.445910;0.737610
-2.403064;0.237864;1.324307;1.506867;-2.940832;1.856919;0.426781
-1.822793;-3.172571;3.894746;6.286500;-1.212907;2.959951;-1.288249
-3.866618;-2.836064;4.205528;5.110600;-1.314401;-1.673112;-1.074754
-4.887257;0.853534;0.415689;1.325907;-2.103943;0.946314;-0.065118
-4.125428;1.449526;1.695501;2.241204;-1.712015;2.108055;0.589695
-3.651477;-0.051664;2.779857;2.702352;-1.644239;0.842305;0.151416
-4.031570;-2.130406;4.380258;4.638552;-0.254665;-1.021210;-0.716334
-3.023485;-1.183267;2.460717;4.045922;0.200722;-0.007610;-2.559559
-4.442423;0.491105;-0.456859;0.531958;-0.971117;1.584176;-1.065882
-5.485033;0.675097;1.619964;2.235852;-2.450219;0.081305;1.395651
-4.484980;-0.367589;3.488731;4.587524;-2.037516;-0.525997;0.878515
-4.444357;-2.723393;5.817793;7.263183;-1.275788;-0.534387;-0.409389
-3.708299;-0.998306;3.469076;5.540683;-1.388407;0.083967;-1.151009
-5.450708;0.677187;0.637693;1.235823;-2.048811;0.613501;0.566382
-2.331038;1.556027;0.908616;0.165166;-0.340315;1.328463;-1.336970
-0.282179;-1.125712;0.894735;-2.883034;-0.004343;0.491165;-2.276590
-0.608495;-3.536154;0.051356;-2.609716;1.234020;2.431219;-3.004141
-2.300780;0.781686;-0.024341;-2.258019;1.351003;3.180384;-1.333626
-3.813204;1.033936;-0.503064;-2.272539;-2.119556;-0.464720;0.091817
-3.267588;-0.039811;-0.300530;-2.020106;-1.671615;-0.362347;-1.392559
-1.429550;0.294613;-0.254131;-1.944998;-1.211203;1.209521;-2.500380
-2.676618;-0.619828;-0.281407;-1.572534;-0.675706;1.116162;-1.184000
-4.851037;-0.477556;0.300406;-1.300417;0.699815;1.318758;-1.010077
-4.809392;1.786071;0.383287;-0.368267;-1.235043;0.151015;0.061296
-4.646699;1.810426;0.099401;-0.630493;-1.736582;0.397246;0.114025
-3.775659;-0.116238;0.678698;-1.161863;0.175563;1.428755;-2.320508
-4.470102;-1.847545;0.925121;-1.139684;1.030511;0.946220;-1.821257
-5.942768;-0.517133;0.187951;0.361571;0.713755;2.130233;-1.358312
-4.947618;1.277320;0.215864;0.712799;-1.348155;3.100004;-0.199173
-4.197195;1.008174;1.649165;0.115627;-2.593938;-0.717053;0.703168
-5.763889;-0.624027;2.715930;2.100037;-1.439087;-0.445571;0.492305
-6.351139;-2.352382;4.485875;5.253578;-1.260455;-0.399193;0.160327
-4.302012;-2.288355;3.329953;3.779190;-0.782502;-0.959361;-1.199810
-4.937979;0.634833;0.092948;0.971263;-0.440004;1.414200;-1.432260
