-0.016073;-0.584684;-6.363819;0.307266;1.397483;0.681084;0.638095;0.246446;-1.252973
-2.803310;-5.149714;-3.850612;1.157676;0.464717;1.399884;-1.354565;1.261295;0.586696
-3.514087;-5.909589;-2.250726;-1.164027;0.803798;-1.317039;0.368441;0.723917;-2.096703
1.465817;5.660642;-3.321427;2.091746;1.967765;0.040743;0.667274;-0.120486;1.872271
0.658654;6.675030;-1.760525;2.208125;1.990415;-1.741337;0.514852;2.922283;3.199805
-8.778710;-2.120698;1.057279;0.830835;1.151792;-2.390026;0.040263;1.114267;1.320229
-7.428997;0.923666;1.694499;1.733140;2.333129;0.141373;1.169341;0.330853;1.182977
2.765478;2.321707;-3.006428;1.650355;1.944416;-0.287257;1.916917;1.806919;-3.193620
3.584822;-0.903239;-4.676236;1.972986;-0.150622;0.849813;0.881711;1.585812;-0.382257
-4.589585;-6.067211;-3.466442;1.117941;0.743112;3.902841;-0.926042;0.534041;0.603116
2.202408;-2.920884;-2.585128;2.251745;1.273752;-2.167766;-0.479626;-0.517619;-2.847783
2.202055;6.711620;-0.965646;3.396666;2.239469;-0.105204;0.497524;0.457342;-0.114197
-1.850515;3.624909;1.684363;1.472117;3.676588;-0.099148;-0.195922;1.880985;2.043637
-6.878784;-1.328969;-0.120017;0.523681;1.358316;-2.591522;-0.885883;1.584601;2.281410
-5.931797;1.448973;1.657178;0.161276;2.498654;1.145240;-0.118888;2.726481;0.681574
3.905515;2.251515;-2.482015;-0.109366;0.405034;0.490528;1.626514;2.617434;-1.413413
3.672056;-1.649253;-5.811802;0.245804;-0.333116;-2.165504;1.596583;1.285798;-0.359432
-6.768760;-6.549099;-2.159180;-2.102140;0.981782;4.126018;-0.914157;1.379411;-1.322085
1.729671;-0.876435;-2.050032;1.066165;1.281109;-0.497254;-0.892558;0.598655;-1.370446
0.807077;6.786870;-1.788660;2.881123;2.763074;0.179853;1.067419;0.683137;-0.167608
-4.881036;2.225895;-1.130850;1.465409;3.042993;-0.251497;0.055697;1.639101;0.882083
-8.145981;-3.004167;0.354829;1.608018;0.990066;-3.477512;-0.365822;1.316702;1.010846
-5.441170;1.834316;2.123906;0.719128;1.806939;-0.916209;1.392308;3.534854;1.551647
2.835043;1.972554;-2.333234;0.021556;1.112147;0.041703;1.225966;3.266365;-2.173061
1.229658;-2.262175;-6.594617;0.677385;0.665463;-0.675582;0.454832;0.506295;-0.189735
-6.255202;-5.521154;-5.902722;-1.028895;0.361873;2.748594;0.267088;-0.742627;0.621136
-5.680673;-5.693954;-5.360219;-1.689076;-0.330457;-0.328418;2.209777;-1.294901;-1.539043
1.065486;4.257292;-3.347992;2.385658;2.651017;2.122934;0.771842;-0.745362;0.965190
-0.166472;6.459634;-2.184643;2.814481;1.887161;-2.388630;1.263473;1.010964;1.994240
-11.849502;-1.809862;1.009051;1.485191;2.816224;-2.363057;-0.210144;-0.550241;0.104844
-8.348408;2.151300;-1.137439;2.058965;2.645711;-0.610802;0.233779;-0.277955;1.878400
-5.460649;3.839820;0.088894;1.408231;0.823560;0.762944;1.777080;-0.732541;-1.831656
1.821643;0.045916;-3.170432;1.696592;0.466760;-0.640230;0.733713;-0.864375;0.116122
2.382258;-3.188612;-8.091325;0.045157;0.687720;-1.453599;-0.255535;1.328906;-0.925130
-7.250089;-6.396700;-3.501179;-2.072027;1.880511;1.705652;-0.314316;-0.661019;-1.304802
-1.630275;-0.778861;-0.371778;0.105937;3.288661;0.880327;0.123659;-0.060848;-0.952055
-0.465155;3.979617;0.108449;0.920858;2.837212;1.618413;1.230222;0.639580;-2.179076
-6.624820;1.393104;-0.769670;1.181903;2.892083;1.657668;-1.008844;-1.284161;-0.333689
-9.343809;-2.538386;-1.056554;-0.340529;0.115897;-3.057481;0.766563;1.485600;0.117352
-11.407558;-2.351003;1.164504;1.761817;0.994479;-0.753723;0.414925;1.009021;0.838984
-5.096420;4.933060;-1.369821;2.223766;1.990998;-0.183199;0.325378;0.024151;2.182020
-4.072439;7.614566;-3.117515;1.728393;2.020107;0.187353;1.577369;0.516763;-0.668607
-4.690197;-1.642684;-2.795208;-1.795184;2.722306;2.203642;0.083637;1.235842;-0.632560
-4.878775;-6.290500;-4.210642;-2.311800;0.468941;0.461675;1.414301;2.265119;-1.423531
-2.150665;-2.845254;-7.871385;1.420995;-1.149374;1.379505;1.020986;0.293258;0.313637
-0.444650;-0.789963;-8.358154;0.396268;-0.807846;-0.324644;2.030916;-1.351635;-0.552624
-4.917983;1.635676;-1.995638;0.422223;3.494805;1.604551;1.077088;-0.641039;-0.319693
-7.604240;1.140572;-1.379853;1.565173;1.862035;-2.211341;0.355896;2.634543;2.288512
-11.965217;-0.924530;-0.139967;-0.459291;0.500223;-1.531531;-0.752900;1.547791;2.013178
-11.648777;-0.506647;1.421860;0.121535;-0.298448;-1.071616;0.128386;-0.789970;1.413645
3.712800;-4.713910;-1.075605;-3.869616;3.398588;1.444109;-0.326577;1.272857;1.470921
6.277346;-3.327593;-3.299259;-0.908597;1.963387;4.471650;1.160953;1.369750;2.594280
9.488802;-0.989968;-1.542552;-1.588358;2.418430;0.787967;2.850718;1.038562;-0.008387
0.651478;-0.720627;-0.371929;-0.586414;2.441733;-0.870781;2.273333;-0.632156;-0.350066
-4.317311;-1.998374;4.353536;2.515719;2.246079;-0.587036;2.065777;0.254394;-2.356730
0.824817;5.087730;2.614888;3.207621;5.253980;0.717814;0.626753;0.222216;0.141955
6.110454;1.975945;-0.069963;-0.787513;5.227819;1.250951;-0.428926;1.626443;0.709407
3.836161;-6.076796;-1.328081;-5.442069;4.915884;-4.069498;-0.087071;1.877062;0.596968
3.787752;-5.228276;0.861941;-2.524579;2.862140;-0.519607;1.671529;-1.957563;-0.004211
4.768869;1.491765;2.110534;0.732348;3.044071;2.660476;1.592074;-1.124346;1.975465
1.257143;1.936037;3.494736;1.970360;3.777600;0.531527;0.340384;2.160577;2.172255
-2.533714;-2.024111;1.997645;1.979181;0.048228;-0.360470;0.853576;0.414246;-0.843025
8.503088;2.005113;2.007107;0.709271;2.411769;-0.756529;2.216496;2.327725;-1.512465
11.047014;-0.661149;0.743824;-0.246267;2.706211;0.181627;0.548015;0.090943;2.813333
3.544950;-5.870027;-2.177739;-1.459993;0.650539;1.714336;0.380980;0.661952;1.620504
8.429679;-4.820633;-0.394213;-3.268994;2.713431;-0.448177;1.618517;0.986327;0.556948
9.064202;0.861783;1.889536;-2.333563;4.592225;0.462560;1.044565;1.038506;-2.144858
1.043454;0.878218;3.202624;-0.124342;3.914616;1.653865;0.293315;0.883585;0.129739
-2.697846;-1.367356;7.377067;0.616477;1.036325;1.514863;-1.846319;1.340491;2.289996
4.177499;2.290097;3.531330;-3.222848;-2.134595;-1.448156;-2.193968;0.302850;0.209793
6.069851;1.254064;0.865822;-4.557524;-4.198391;-0.720904;-0.432210;-1.223246;-1.910736
2.656856;-2.913277;1.092381;-2.899807;-2.539982;2.123418;0.934638;-3.812286;-1.184673
8.824251;-3.864415;-0.487215;0.210790;1.975020;4.227377;0.244265;-2.030143;0.283347
14.963421;0.064436;-0.821415;-1.122764;1.863963;-0.661906;2.867300;1.253929;-0.337607
5.769626;0.166142;2.689348;-0.728199;3.871288;-1.160309;0.652210;-0.791096;-0.770844
-3.868475;-2.692237;3.421175;0.873839;1.483924;-1.379503;0.960227;-0.123496;-0.349403
3.409987;0.278033;6.754962;-1.188995;3.011130;2.274756;2.469978;2.682610;-0.643992
12.760529;0.371666;0.147912;-0.233188;2.765810;0.814653;-0.686104;0.623134;4.268000
13.080966;-4.222466;-1.391167;-0.541224;1.483810;-0.275870;-1.951061;1.904032;2.465948
5.810992;-4.944153;0.357774;-6.005849;-0.002632;-1.464098;-0.984118;0.075129;-0.314169
4.201384;2.251593;-2.173464;-6.601775;-2.916350;-0.516274;-0.767497;-1.319128;-4.323382
0.536378;2.376135;3.107156;-4.363774;0.181271;0.391682;0.516024;-0.045721;-0.490591
-6.670876;-4.003413;3.943916;-0.619443;1.909180;1.206240;-1.277279;1.423483;-0.294957
5.909078;4.292121;3.840304;3.320694;4.883191;-0.553152;-1.745781;-2.609232;0.954185
12.637162;4.643709;2.736792;0.698870;3.368961;-2.849308;0.050832;0.214857;-0.969441
7.523178;-4.741072;-1.990019;-4.460446;2.461030;-2.966509;0.635313;0.444486;0.747263
3.997805;-7.057625;-1.502526;-4.091801;2.123793;2.233731;1.323943;-1.016061;-0.038071
11.247494;-0.118824;3.619815;-1.677271;4.671466;3.944665;-0.219966;-0.158297;4.077229
10.118324;1.896243;3.566864;-1.334364;4.333325;0.027173;0.710788;2.654853;1.817994
2.413816;-2.668029;6.367760;-2.400592;0.799385;-1.251808;-2.115831;0.765374;0.573444
7.210726;4.388961;3.742205;-2.502093;-4.738389;-2.311002;-1.370687;-0.802238;1.140245
7.567915;1.150872;-1.669935;-6.135065;-4.149020;-0.050444;-1.005040;-0.041658;-1.242303
1.776364;-4.944118;0.879443;-6.906944;3.793696;4.221481;-1.849384;-0.908785;-0.067071
2.015329;-1.991351;1.915796;-5.941929;1.109879;1.796878;-0.091971;1.401282;-1.398244
1.852289;0.905748;0.957852;-6.545986;-0.283012;-1.179953;-1.396991;0.943870;-2.219092
0.263111;-0.070769;1.742040;-3.445905;-0.279710;-1.579067;-1.585125;0.667903;1.284822
-2.867655;0.103363;2.270976;-0.881702;-2.481297;-1.965273;-0.197715;1.557425;0.816276
-1.387289;5.422586;1.423752;-3.503560;-1.914141;-1.105794;0.037372;0.638164;-1.106051
5.760575;-0.638949;1.027100;-6.005435;-1.145118;2.882567;0.135081;-2.154493;-1.706235
11.255730;-6.493117;-0.369982;-3.401139;-0.325913;-0.594751;1.962710;0.781068;0.608229
16.516559;1.198763;-2.417789;-0.875538;2.553527;-1.854807;2.454487;0.157874;-0.218584
11.219201;2.397811;1.722860;1.570385;2.504217;-0.701244;1.710660;-0.038869;-1.590359
-1.471479;-3.265227;6.345610;0.423389;0.481704;0.294638;1.142384;-1.903601;-0.835638
1.586127;0.395311;7.968608;-1.669372;1.091709;0.834225;0.930603;-0.454731;-0.348167
2.711225;-0.714423;7.867393;-3.878739;2.699826;0.061820;-0.558482;1.582093;0.096278
1.224572;-2.204630;5.678217;-0.808058;1.007562;-1.866682;-2.002333;-2.042830;-0.026371
0.954912;-2.687627;5.027726;1.418365;-0.193389;1.608711;-1.331691;-2.836918;-0.029552
9.084859;0.564415;1.075256;-1.755604;3.553297;-1.905006;-0.790924;-0.211323;3.475558
6.552701;4.156383;1.788492;0.046172;4.315172;-1.239932;0.879996;0.683150;-0.490875
-3.384792;-1.230865;1.221038;-0.093262;1.970011;-0.100043;0.749898;1.221047;-0.185657
-1.935569;0.744416;5.190658;-4.479374;2.800537;0.260789;-1.165128;2.322270;3.794499
5.130969;3.699612;3.646063;-4.562021;-2.225290;-1.489993;0.739311;-0.733121;0.298783
3.487932;-0.571003;-0.854796;-2.621045;-2.920772;-3.627456;-0.136563;-1.513614;1.289242
-1.936802;-0.368755;-1.310333;-3.245390;0.671226;-0.100102;-2.615464;-0.942057;1.336464
-2.337535;7.270288;0.324637;-3.407192;-0.885604;1.008907;-1.093605;-1.042389;-3.421330
-0.306562;1.120726;2.293773;-4.958238;0.910569;-0.399926;-0.704650;-0.302051;-1.526292
-4.792642;-4.524310;2.859264;-2.783420;1.996104;-1.451626;0.550794;2.683306;0.139808
1.441954;2.245620;5.804106;-5.095123;1.549596;-3.254539;-1.365267;-2.928576;1.651134
5.304127;5.939615;-0.211563;-3.421177;-4.925849;0.804448;0.049950;-4.339239;-1.626300
3.128288;-0.554190;1.103163;0.771209;-4.365885;1.166100;-0.345173;-2.316800;1.478797
2.260055;2.065192;1.344204;-2.951300;-0.477768;-2.091754;-2.075944;-0.732185;1.352987
-1.118881;6.048484;2.605064;-4.058505;-0.616779;-1.913896;-1.370475;-0.962834;-1.116188
-3.321950;-1.681485;5.773081;-1.711786;1.833102;-0.373303;-0.887455;-1.422121;0.117826
-3.208726;-2.366959;3.648240;-2.362229;3.199941;-0.591363;-1.374522;0.825623;2.590734
3.035258;3.763850;0.883798;-4.428989;-2.923953;-2.497107;0.073964;-1.064407;1.164035
2.361722;4.653073;-2.345228;-3.078094;-4.885523;0.666700;0.239849;-2.782210;-0.352317
0.378517;-0.915575;0.224126;-0.685929;0.548163;3.102431;-2.417182;-0.738284;2.047784
2.421513;-0.380732;2.023277;-2.273487;0.067181;-1.965034;-2.976126;-0.859524;2.204043
-1.446456;4.498363;1.366733;-5.315700;0.661806;-0.773351;-1.588870;0.243734;-1.000503
-4.108329;0.831823;2.953156;-3.413875;1.930716;-0.645790;-0.581142;1.871873;1.124677
-7.836818;-3.066095;3.474008;-0.233281;2.731582;-0.389931;-0.597093;0.666535;0.084255
-0.807499;1.693946;1.025056;-1.675037;-3.218084;0.633492;-1.141385;-0.989969;-1.215090
0.758305;4.499689;-1.033000;-3.878644;-3.361139;0.705623;-1.615793;-1.559164;-1.590788
-0.025902;0.349912;0.080120;-2.713454;1.532527;0.894952;-1.937604;-0.056059;1.553949
2.161736;-2.404302;0.594789;-2.370486;0.649478;-2.625797;-2.095989;-0.396551;2.177574
3.152786;1.898828;-0.393927;-7.030039;0.005628;-3.066946;-1.495582;1.149788;1.555137
-1.497317;5.558517;0.116320;-5.985955;0.888434;0.262722;-0.946112;-0.483662;0.165107
-6.047171;-1.373591;3.121234;-0.930963;1.617519;0.790202;-0.658405;1.349850;1.072215
0.877561;0.106997;1.815860;2.442957;-6.542968;-1.871850;1.308244;-1.614787;-1.295016
2.476192;5.771936;-3.440075;1.753159;-9.819719;3.637890;0.305508;-2.985110;-4.318192
2.321634;0.494987;0.776878;-0.466273;-1.171351;4.071243;-2.654078;-1.569842;0.356332
-0.938888;-3.145631;1.158406;-1.070296;0.868580;-0.282875;-2.157999;-1.427295;0.238885
-2.718349;4.064339;0.203444;-4.541280;2.355493;0.686644;-1.604479;1.276132;1.060942
-4.653152;8.047697;-0.354896;-4.340333;0.825311;0.414061;-0.710031;-0.664944;-1.161611
-6.335669;-0.480536;1.400551;-1.583997;1.085651;-0.154868;-0.007032;-0.155234;-0.105659
-5.304595;-3.490831;3.118625;1.165086;-1.210185;-2.393289;0.449828;-3.458086;-1.580630
1.264058;5.928495;1.697906;-2.371532;-2.856401;-0.023003;-1.911203;-2.534577;0.686022
3.589024;3.741531;0.375135;-4.278634;0.099694;0.947402;-2.810838;-2.834182;0.980881
-0.378897;-3.857915;-1.310631;-2.725003;2.343225;-3.665036;-1.530777;-1.851895;1.007515
-0.122843;0.605237;0.058153;-6.826838;2.788917;-0.718963;-2.654885;-2.185998;1.965481
-1.155589;6.718032;2.734344;-5.760256;2.307663;0.120794;-0.875911;-0.932180;-2.589852
-2.523479;0.562797;3.220101;-3.793676;1.518196;-2.193053;-0.977091;0.561959;1.078370
-3.816746;-2.872211;2.508455;0.503951;-1.368668;-2.278416;-0.214839;-1.615676;-0.251316
0.763297;6.544242;0.288903;-3.304350;-1.780969;1.527626;-1.896967;-1.597996;0.093812
4.937938;2.765909;0.539004;-5.247725;1.357145;1.443889;-3.227451;-1.462669;0.938960
2.957592;-3.304579;-1.408448;-2.888656;1.002516;-3.724509;-1.496409;-1.512650;1.126481
3.079187;2.152862;0.032317;-6.749294;0.218677;-3.575327;-1.820377;0.013961;2.446506
-0.726487;6.743745;0.895852;-6.077356;-0.106880;-0.988612;-0.919303;-1.926154;-0.881428
-6.596696;0.211008;3.159353;-1.399612;1.870587;-0.114696;-1.684842;-0.588054;0.591693
-4.562236;-2.444059;3.019091;-1.353291;-0.015739;-1.947319;-1.327103;-2.844310;-0.203676
-6.661391;-0.604696;3.246366;-1.110535;-0.244238;-0.612524;-0.596187;-2.973261;-1.879117
-11.124689;0.576367;2.782383;-0.738263;-0.042361;-1.163551;-0.725386;0.213901;0.987235
-1.581916;-4.036309;-2.448296;-0.077243;0.273940;-0.876654;0.456808;-1.251132;2.682174
-2.471555;-4.130215;-3.866440;-2.458725;1.359654;-2.669662;0.516085;-0.634473;0.259683
-5.605180;0.403159;-1.312977;-0.459231;2.090423;1.940603;1.777270;0.472111;0.926565
-2.366169;4.758364;-0.006282;-0.165907;1.504537;1.967328;3.310819;-0.692177;-2.437455
-3.862944;2.985000;0.272536;-1.120770;2.147630;-2.279069;3.313133;-1.063618;-0.929168
-8.823633;-3.849163;5.113785;-0.192481;0.638387;0.243243;-0.519526;2.075557;-0.084370
-6.785164;-3.756784;6.242957;0.073067;0.450038;1.322863;-0.109638;1.835897;2.098368
-5.180696;-0.639843;1.098841;-0.829436;1.658059;-1.317354;1.209313;-0.844222;-0.135332
-4.982316;4.731944;-3.185210;-0.793200;0.460716;2.487380;1.919144;-0.576350;-0.210563
-3.513232;1.955710;-5.503119;-1.269786;2.042207;-0.724617;0.970325;-0.485266;-2.210800
-1.869035;-2.107988;-7.726745;-1.945119;0.446425;-2.209877;0.398674;-3.353452;-0.381424
-4.641575;-2.770243;-6.147309;-0.764534;-0.336709;1.163933;-1.245648;-3.647345;0.755632
-4.329719;-2.700408;-6.911984;-2.654680;0.066355;-2.562177;0.747384;-1.894298;0.477057
-4.927141;2.019918;-0.834120;0.598970;0.156741;0.940447;1.906695;-2.218924;1.048156
-3.865955;4.413319;0.149122;0.776517;0.503944;1.399816;2.105874;-1.182784;-1.788417
-6.029249;2.183482;-1.282303;0.029328;1.384253;-2.215696;1.971122;-0.589739;-2.187567
-9.440295;-2.763813;3.259774;0.817026;0.164440;0.510461;0.389022;1.631294;-2.305318
-8.416184;-4.125582;5.083154;1.309438;-0.787402;1.894523;0.499864;2.206195;0.670630
-4.769351;-0.414803;0.895110;-0.389497;1.111356;-1.276098;1.461146;0.034913;-0.197670
-5.502253;5.899591;-5.086673;-0.008552;-0.296334;2.312275;2.138502;-0.696673;-0.029899
-0.490614;0.289476;-3.162887;-0.267428;0.459368;0.571337;0.527513;-2.329839;-2.027155
0.844611;-4.196585;-5.540882;-2.861145;0.540911;-3.323850;1.146293;-3.553438;-1.513666
-5.559606;-4.356262;-3.929584;-2.810001;0.542207;1.402406;-0.940055;-1.908793;-0.267222
-4.433073;0.235657;-4.514168;-1.611764;-0.463151;0.390260;1.020425;-1.534329;1.223384
-5.866409;4.440719;-3.515336;0.694725;-0.493667;1.573208;2.874651;0.020851;-1.059626
-3.984375;3.556733;-3.414517;0.133688;0.001857;1.669517;2.781439;-0.949355;-0.773627
-0.320457;-2.979221;4.208266;-0.487917;0.987548;-3.102753;2.472433;0.171959;-0.617992
2.007274;-2.361928;8.396768;0.311964;0.874451;-1.899661;2.436255;-0.062911;0.262482
6.406134;1.785016;4.902001;0.321723;0.368480;1.066418;4.204351;-4.307924;-3.352655
9.145650;-3.462580;7.283411;-1.053195;-0.455487;1.082370;0.764470;-3.851277;-4.259985
8.908682;-9.777127;7.786496;-0.233788;1.416999;2.840774;-2.826848;-0.955908;-4.263178
7.530186;-5.652206;7.610535;0.327467;3.126467;2.456388;-3.794712;-5.850742;-3.614265
-1.894056;3.826725;-1.960322;-0.313517;-0.667809;1.681953;2.958068;1.352633;-1.303433
-5.585220;1.200883;-0.567429;1.294151;0.239850;1.270418;2.070256;0.545083;-0.736872
-5.728153;-5.081330;5.742673;1.476891;1.339840;-1.282132;0.805144;-0.637713;0.823850
-1.165798;-2.467528;9.076774;2.213551;-0.129203;-1.042915;1.438376;-1.333231;-0.544712
5.008711;2.598897;5.376155;-0.155541;1.144099;-2.005403;2.021471;-1.403168;-0.626200
1.193264;0.740990;3.803579;-0.643313;3.135739;-0.836243;2.981719;-2.147657;0.068055
-0.491769;-4.728303;4.221954;0.717198;3.593179;1.368786;-0.535209;-4.920358;-0.707467
4.694400;-7.350555;4.184868;-0.932386;3.233934;-0.310493;0.636575;-2.430823;1.035738
6.115352;-7.238229;4.159317;-1.796247;1.921487;0.093593;1.474030;-3.324843;-0.067454
2.626574;0.951390;1.489654;0.373229;1.155783;2.302134;1.215690;-3.169236;1.449858
-0.894540;2.603779;2.207071;1.820609;-0.048565;2.491641;2.679752;-1.415956;-1.233529
-1.663202;-4.655821;3.568628;-0.867135;0.999941;-2.261402;1.512156;1.252009;0.596000
-0.718188;-4.433303;6.128721;1.356435;-0.142617;-0.923469;1.479741;1.026878;0.826105
-0.104994;3.524503;6.338127;2.530185;0.848773;2.882757;2.364957;0.262158;-0.010510
4.904631;2.898637;-0.007781;0.084627;-0.360744;0.314117;2.525379;-1.903136;-3.748702
5.251708;-2.895615;-2.463832;-2.248624;-1.030263;-4.636553;2.414682;-3.225755;0.051980
-3.581026;-4.574219;-1.672517;-0.565156;-0.107212;1.773113;-1.611479;-2.293025;0.131751
-3.624488;-3.419775;3.161439;1.779504;0.742136;0.468193;0.732389;-2.305682;0.864001
0.475211;1.417860;3.408694;-0.591570;1.651056;-1.615339;4.135180;-1.962092;-1.643781
-2.429312;4.593196;0.051356;0.732242;0.299847;3.301749;3.218945;-1.763529;-1.377560
-8.584632;0.042898;-2.239728;0.757103;0.181890;1.255979;1.485196;-0.487045;0.162991
-6.379681;-4.344916;3.937007;0.229729;0.855734;-2.192608;-0.403416;0.766452;-1.357533
-7.359252;-2.656942;4.410080;0.917521;-0.228572;0.662290;0.207332;0.927905;-1.172082
-6.941035;-0.711184;2.740472;1.093438;-0.631666;1.331283;1.727808;-1.259718;-0.912517
-6.254879;-0.274655;-0.789965;0.671992;-2.807181;0.455218;1.016577;-1.548012;-0.645474
